add_ds_card,mult_ds_card,count
68,81,13725
68,82,17987
68,83,30523
68,84,63466
68,85,64493
68,86,112770
68,87,182674
68,88,264792
68,89,377194
68,90,634852
68,91,733491
68,92,1224842
68,93,1624122
68,94,2252060
68,95,3302491
68,96,4050948
68,97,5609258
68,98,7198120
68,99,9245499
68,100,10561759
68,101,13007481
68,102,14563217
68,103,16387035
68,104,17645606
68,105,22658506
68,106,25938819
68,107,36635752
68,108,47067424
68,109,57448670
68,110,71904528
68,111,84247643
68,112,104105288
68,113,121260858
68,114,130250238
68,115,139500905
68,116,146612130
68,117,134369146
68,118,124118841
68,119,116399781
68,120,117306904
68,121,144295677
68,122,165869897
68,123,208685889
68,124,242972073
68,125,281934307
68,126,319639857
68,127,349664156
68,128,396090807
68,129,426980904
68,130,419445073
68,131,421407211
68,132,406036022
68,133,351173353
68,134,318422032
68,135,292789299
68,136,312805743
68,137,349181333
68,138,401415031
68,139,445293838
68,140,517985324
68,141,561218350
68,142,610357171
68,143,652629170
68,144,672154832
68,145,706218969
68,146,714180180
68,147,665432545
68,148,641702221
68,149,594061654
68,150,521080928
68,151,491354089
68,152,490347643
68,153,516832792
68,154,579928372
68,155,620276848
68,156,674179728
68,157,718871608
68,158,776520135
68,159,801858641
68,160,825526077
68,161,835209984
68,162,826774730
68,163,820897946
68,164,784342308
68,165,726419931
68,166,689270945
68,167,635865438
68,168,600591917
68,169,587281839
68,170,608778905
68,171,647379122
68,172,682651103
68,173,722904035
68,174,747905435
68,175,769738327
68,176,795176911
68,177,807468632
68,178,797597328
68,179,793995408
68,180,767122657
68,181,735242912
68,182,713492343
68,183,662895404
68,184,621194271
68,185,598125616
68,186,572091401
68,187,562371197
68,188,571804320
68,189,582919575
68,190,608354640
68,191,624328969
68,192,632980573
68,193,644158343
68,194,639258541
68,195,637235815
68,196,630133193
68,197,616757860
68,198,590932095
68,199,569611220
68,200,542070322
68,201,513509790
68,202,488855426
68,203,464287095
68,204,444970489
68,205,434487549
68,206,428662723
68,207,428875851
68,208,430828710
68,209,436232270
68,210,435717901
68,211,437844804
68,212,433492738
68,213,425733822
68,214,414588398
68,215,404602416
68,216,388703565
68,217,374296640
68,218,357239608
68,219,338743131
68,220,321907817
68,221,305612312
68,222,291846493
68,223,280346510
68,224,270136556
68,225,264607484
68,226,259592040
68,227,257353214
68,228,254314682
68,229,250939269
68,230,247130629
68,231,241809184
68,232,235355302
68,233,228448544
68,234,219456368
68,235,210181180
68,236,200451605
68,237,190715405
68,238,181651642
68,239,171796398
68,240,162882011
68,241,154529651
68,242,147994132
68,243,141239392
68,244,135943103
68,245,131792793
68,246,128095846
68,247,124411857
68,248,121794455
68,249,118004913
68,250,114551528
68,251,110816776
68,252,106075421
68,253,101760020
68,254,97193306
68,255,92236025
68,256,87561372
68,257,82674504
68,258,78146973
68,259,73642438
68,260,69876979
68,261,65864551
68,262,62730355
68,263,59486013
68,264,56858136
68,265,54452251
68,266,52195906
68,267,50204526
68,268,48134846
68,269,46358336
68,270,44434207
68,271,42333337
68,272,40443897
68,273,38230780
68,274,36272559
68,275,34243511
68,276,32216506
68,277,30284738
68,278,28463392
68,279,26795002
68,280,25090386
68,281,23589184
68,282,22243226
68,283,20984823
68,284,19827751
68,285,18744620
68,286,17811552
68,287,16900546
68,288,16040981
68,289,15236461
68,290,14401426
68,291,13681557
68,292,12848734
68,293,12131550
68,294,11422209
68,295,10647108
68,296,9957878
68,297,9315405
68,298,8706959
68,299,8123392
68,300,7544564
68,301,7064012
68,302,6572136
68,303,6150215
68,304,5753456
68,305,5406191
68,306,5051833
68,307,4733388
68,308,4449148
68,309,4178146
68,310,3908767
68,311,3666848
68,312,3419975
68,313,3195698
68,314,2962657
68,315,2769327
68,316,2556578
68,317,2377195
68,318,2195567
68,319,2031478
68,320,1875892
68,321,1737557
68,322,1603637
68,323,1473768
68,324,1372849
68,325,1271799
68,326,1179559
68,327,1094975
68,328,1011523
68,329,940103
68,330,869229
68,331,802429
68,332,742855
68,333,686307
68,334,630152
68,335,583641
68,336,533443
68,337,489174
68,338,447099
68,339,407668
68,340,375929
68,341,344003
68,342,312100
68,343,285459
68,344,259729
68,345,239925
68,346,219684
68,347,201804
68,348,184019
68,349,169096
68,350,153123
68,351,138983
68,352,126348
68,353,116829
68,354,105610
68,355,95120
68,356,86643
68,357,78807
68,358,71161
68,359,63936
68,360,57275
68,361,52817
68,362,46552
68,363,41937
68,364,38257
68,365,33846
68,366,31646
68,367,27999
68,368,25543
68,369,22347
68,370,20541
68,371,18134
68,372,16269
68,373,14706
68,374,12540
68,375,11609
68,376,10235
68,377,9272
68,378,8260
68,379,7269
68,380,6515
68,381,5612
68,382,4798
68,383,4473
68,384,3877
68,385,3598
68,386,2978
68,387,2742
68,388,2440
68,389,1969
68,390,1889
68,391,1606
68,392,1423
68,393,1258
68,394,1028
68,395,828
68,396,762
68,397,677
68,398,647
68,399,556
68,400,451
68,401,395
68,402,319
68,403,236
68,404,239
68,405,210
68,406,185
68,407,173
68,408,118
68,409,95
68,410,84
68,411,72
68,412,66
68,413,57
68,414,57
68,415,32
68,416,22
68,417,22
68,418,13
68,419,20
68,420,17
68,421,13
68,422,11
68,423,5
68,424,4
68,425,3
68,426,3
68,427,2
68,428,1
68,429,5
68,430,1
68,431,1
68,435,1
69,68,2
69,69,21
69,70,3
69,71,24
69,72,20
69,73,26
69,74,50
69,75,165
69,76,207
69,77,782
69,78,595
69,79,1258
69,80,2757
69,81,4201
69,82,5422
69,83,9919
69,84,22022
69,85,20829
69,86,39109
69,87,64972
69,88,94077
69,89,138907
69,90,232502
69,91,277306
69,92,473552
69,93,601946
69,94,860804
69,95,1285587
69,96,1607307
69,97,2216745
69,98,2888487
69,99,3870009
69,100,4517598
69,101,5740261
69,102,6970956
69,103,8465117
69,104,9946704
69,105,13638456
69,106,15728787
69,107,22279696
69,108,28777108
69,109,35073467
69,110,44103460
69,111,51844997
69,112,64095286
69,113,74156200
69,114,80362167
69,115,86798906
69,116,91106638
69,117,86647582
69,118,83906002
69,119,85171965
69,120,91456859
69,121,114103769
69,122,131419425
69,123,165581170
69,124,192928854
69,125,223927608
69,126,253833955
69,127,278099461
69,128,314151404
69,129,336589671
69,130,331965129
69,131,333814444
69,132,321432721
69,133,284282848
69,134,266339407
69,135,257429961
69,136,283556487
69,137,318794496
69,138,367459611
69,139,408096185
69,140,474934611
69,141,514369575
69,142,558665000
69,143,597451076
69,144,615644251
69,145,644729500
69,146,650084865
69,147,608691184
69,148,588001210
69,149,547785463
69,150,491425892
69,151,474777101
69,152,486529963
69,153,519606773
69,154,583338602
69,155,625565416
69,156,680355621
69,157,725984688
69,158,783996914
69,159,809741435
69,160,832875419
69,161,843290901
69,162,835673414
69,163,828735462
69,164,792967854
69,165,740262418
69,166,706898017
69,167,660257121
69,168,635141376
69,169,631359535
69,170,661590397
69,171,706276767
69,172,746298752
69,173,789854625
69,174,819124331
69,175,843378932
69,176,871711168
69,177,885356240
69,178,875931335
69,179,872305982
69,180,844945220
69,181,812459829
69,182,790556207
69,183,739298925
69,184,699728509
69,185,679922319
69,186,658997393
69,187,654790758
69,188,670700624
69,189,687175150
69,190,717719066
69,191,737448944
69,192,749170940
69,193,762473691
69,194,758607520
69,195,756881234
69,196,749915693
69,197,735196363
69,198,706839961
69,199,683500441
69,200,653407070
69,201,622878822
69,202,596564324
69,203,571716708
69,204,553403680
69,205,544394009
69,206,541213225
69,207,544626193
69,208,548940748
69,209,556652995
69,210,557207434
69,211,560504089
69,212,555983634
69,213,547339400
69,214,534084803
69,215,522850931
69,216,503753881
69,217,486722386
69,218,466658791
69,219,444798199
69,220,424975405
69,221,406517630
69,222,390601606
69,223,378110045
69,224,366881077
69,225,361692702
69,226,356924550
69,227,354816542
69,228,351668935
69,229,347733436
69,230,343215819
69,231,336770009
69,232,328615956
69,233,319696419
69,234,308353968
69,235,296106088
69,236,283696962
69,237,271189544
69,238,259467386
69,239,246813498
69,240,235539523
69,241,224901797
69,242,216526719
69,243,208137097
69,244,201540300
69,245,196330473
69,246,191730302
69,247,186939574
69,248,183432261
69,249,178482694
69,250,173738087
69,251,168431398
69,252,161874032
69,253,155684088
69,254,149292234
69,255,142421369
69,256,135848281
69,257,128879188
69,258,122436767
69,259,116068004
69,260,110657794
69,261,105023827
69,262,100594978
69,263,96034008
69,264,92262949
69,265,88838560
69,266,85481273
69,267,82631362
69,268,79585936
69,269,76856411
69,270,73990688
69,271,70681741
69,272,67794472
69,273,64338779
69,274,61394539
69,275,58225012
69,276,55011402
69,277,52070139
69,278,49101397
69,279,46505495
69,280,43814805
69,281,41504285
69,282,39370287
69,283,37317066
69,284,35489330
69,285,33720628
69,286,32197285
69,287,30726783
69,288,29273542
69,289,27938502
69,290,26593815
69,291,25246330
69,292,23898125
69,293,22680096
69,294,21432083
69,295,20126726
69,296,18942637
69,297,17770363
69,298,16700669
69,299,15647062
69,300,14712107
69,301,13833077
69,302,12946698
69,303,12213140
69,304,11486615
69,305,10820800
69,306,10192827
69,307,9629111
69,308,9084131
69,309,8576249
69,310,8077574
69,311,7614633
69,312,7142383
69,313,6705460
69,314,6268818
69,315,5872952
69,316,5482799
69,317,5108671
69,318,4752289
69,319,4423261
69,320,4121465
69,321,3852200
69,322,3578643
69,323,3327687
69,324,3115063
69,325,2886318
69,326,2698724
69,327,2524192
69,328,2352239
69,329,2201389
69,330,2052822
69,331,1906696
69,332,1777819
69,333,1647519
69,334,1527144
69,335,1420287
69,336,1315422
69,337,1211655
69,338,1118943
69,339,1027800
69,340,957136
69,341,879226
69,342,811566
69,343,746081
69,344,688320
69,345,637346
69,346,583931
69,347,539533
69,348,499483
69,349,460947
69,350,425586
69,351,390547
69,352,359250
69,353,331829
69,354,301415
69,355,276900
69,356,252925
69,357,229664
69,358,211582
69,359,194931
69,360,176924
69,361,161099
69,362,146233
69,363,132222
69,364,121755
69,365,110095
69,366,101733
69,367,92018
69,368,83005
69,369,75528
69,370,69330
69,371,62234
69,372,57634
69,373,51538
69,374,46943
69,375,41587
69,376,37909
69,377,33349
69,378,30616
69,379,27920
69,380,24969
69,381,22530
69,382,20092
69,383,18001
69,384,16118
69,385,14474
69,386,12923
69,387,11645
69,388,10067
69,389,9352
69,390,8460
69,391,7368
69,392,6736
69,393,5916
69,394,5102
69,395,4433
69,396,3864
69,397,3653
69,398,3264
69,399,2839
69,400,2384
69,401,2213
69,402,1839
69,403,1576
69,404,1556
69,405,1348
69,406,1152
69,407,1015
69,408,843
69,409,688
69,410,584
69,411,561
69,412,502
69,413,484
69,414,423
69,415,275
69,416,223
69,417,207
69,418,186
69,419,174
69,420,165
69,421,151
69,422,108
69,423,78
69,424,62
69,425,49
69,426,54
69,427,52
69,428,40
69,429,38
69,430,29
69,431,10
69,432,14
69,433,12
69,434,13
69,435,16
69,436,7
69,437,6
69,438,4
69,439,1
69,440,3
69,441,2
69,442,3
69,443,3
69,444,2
69,448,2
70,69,6
70,71,5
70,72,6
70,73,2
70,74,10
70,75,38
70,76,41
70,77,165
70,78,183
70,79,320
70,80,690
70,81,1090
70,82,1499
70,83,2937
70,84,6674
70,85,6026
70,86,12318
70,87,20036
70,88,28956
70,89,44466
70,90,73329
70,91,92216
70,92,162999
70,93,195617
70,94,292135
70,95,449038
70,96,581334
70,97,797207
70,98,1069319
70,99,1519359
70,100,1821167
70,101,2410647
70,102,3163197
70,103,4083063
70,104,5101859
70,105,7253916
70,106,8406795
70,107,11937110
70,108,15511871
70,109,18882648
70,110,23840762
70,111,28205759
70,112,34984037
70,113,40316826
70,114,44370949
70,115,48705680
70,116,51639848
70,117,51855492
70,118,53334229
70,119,58443615
70,120,65878671
70,121,83077122
70,122,95801066
70,123,120844049
70,124,140887790
70,125,163592655
70,126,185406761
70,127,203362049
70,128,229306793
70,129,244256865
70,130,242500724
70,131,244838599
70,132,237019079
70,133,216238527
70,134,210956699
70,135,214280865
70,136,241963900
70,137,273557313
70,138,316061503
70,139,351311881
70,140,408822122
70,141,442497466
70,142,479787258
70,143,513165846
70,144,528720441
70,145,551724403
70,146,554900012
70,147,522799277
70,148,506647046
70,149,476744254
70,150,438830123
70,151,435201495
70,152,457248202
70,153,493571270
70,154,554346633
70,155,595744085
70,156,648303366
70,157,691723022
70,158,746437763
70,159,770354002
70,160,791476680
70,161,801345613
70,162,794601391
70,163,786513218
70,164,753934854
70,165,709759382
70,166,682502914
70,167,645914601
70,168,633119046
70,169,639087384
70,170,675781088
70,171,723894622
70,172,765477875
70,173,810191482
70,174,841580929
70,175,866188291
70,176,895219503
70,177,908354471
70,178,899614258
70,179,895548593
70,180,869153246
70,181,837502671
70,182,816868585
70,183,768093511
70,184,734461884
70,185,719444279
70,186,705715708
70,187,707967776
70,188,729999360
70,189,751011248
70,190,784654255
70,191,806737409
70,192,819997620
70,193,834828125
70,194,832207731
70,195,830268433
70,196,823091960
70,197,807722098
70,198,778060879
70,199,754576353
70,200,723771047
70,201,693485268
70,202,667552406
70,203,644581301
70,204,628784212
70,205,622656200
70,206,623040277
70,207,629729116
70,208,636276671
70,209,645811603
70,210,647961045
70,211,651784569
70,212,647581576
70,213,637716719
70,214,623604337
70,215,611729878
70,216,590029522
70,217,571674806
70,218,549581580
70,219,526169018
70,220,504511462
70,221,485365330
70,222,468448398
70,223,456362179
70,224,445077585
70,225,440785639
70,226,436388260
70,227,435308439
70,228,432244538
70,229,428361827
70,230,423156159
70,231,415955900
70,232,406487757
70,233,396263468
70,234,383001868
70,235,368578422
70,236,354162269
70,237,339844153
70,238,325636635
70,239,311226227
70,240,298061610
70,241,285978529
70,242,276374428
70,243,266843241
70,244,259444819
70,245,253627330
70,246,248466806
70,247,242932622
70,248,239022487
70,249,232858210
70,250,226959710
70,251,220745767
70,252,212599118
70,253,204968817
70,254,196831856
70,255,188564214
70,256,180134147
70,257,171572320
70,258,163358416
70,259,155548233
70,260,148720598
70,261,141803868
70,262,136111213
70,263,130512025
70,264,125710845
70,265,121481826
70,266,117239929
70,267,113601775
70,268,109681199
70,269,106162531
70,270,102524989
70,271,98159429
70,272,94397484
70,273,89879173
70,274,85872802
70,275,81640744
70,276,77489220
70,277,73482028
70,278,69547827
70,279,66051878
70,280,62453223
70,281,59328605
70,282,56473829
70,283,53673574
70,284,51158043
70,285,48753060
70,286,46695521
70,287,44682816
70,288,42721528
70,289,40857722
70,290,38990333
70,291,37154714
70,292,35243041
70,293,33528693
70,294,31734002
70,295,29919520
70,296,28280494
70,297,26589581
70,298,25064616
70,299,23614793
70,300,22159603
70,301,20934876
70,302,19662241
70,303,18588759
70,304,17538206
70,305,16546879
70,306,15664306
70,307,14804175
70,308,14016436
70,309,13266437
70,310,12534001
70,311,11841301
70,312,11153349
70,313,10481408
70,314,9855693
70,315,9266001
70,316,8666538
70,317,8098721
70,318,7564750
70,319,7065125
70,320,6594108
70,321,6160243
70,322,5742662
70,323,5374588
70,324,5029102
70,325,4682978
70,326,4391329
70,327,4106583
70,328,3850091
70,329,3601856
70,330,3361580
70,331,3152008
70,332,2927971
70,333,2742966
