N,set_cardinality,add_ds_card,mult_ds_card,count
53,11,53,38,3
53,11,53,40,34
53,11,53,41,32
53,11,53,42,50
53,11,53,43,93
53,11,53,44,231
53,11,53,45,2337
53,11,53,46,1009
53,11,53,47,3546
53,11,53,48,10462
53,11,53,49,16685
53,11,53,50,29367
53,11,53,51,179258
53,11,53,52,102264
53,11,53,53,361215
53,11,53,54,778324
53,11,53,55,1240828
53,11,53,56,5032582
53,11,53,57,4721759
53,11,53,58,12802745
53,11,53,59,24062100
53,11,53,60,73685619
53,11,53,61,86468203
53,11,53,62,225789557
53,11,53,63,584083169
53,11,53,64,831694649
53,11,53,65,2473258541
53,11,53,66,2740259121
53,11,54,38,2
53,11,54,40,10
53,11,54,41,24
53,11,54,42,26
53,11,54,43,59
53,11,54,44,88
53,11,54,45,1576
53,11,54,46,378
53,11,54,47,2070
53,11,54,48,5760
53,11,54,49,9411
53,11,54,50,15816
53,11,54,51,118268
53,11,54,52,58481
53,11,54,53,223673
53,11,54,54,477059
53,11,54,55,769839
53,11,54,56,3403075
53,11,54,57,3071771
53,11,54,58,8496310
53,11,54,59,16094074
53,11,54,60,51496978
53,11,54,61,59964901
53,11,54,62,158736493
53,11,54,63,415865001
53,11,54,64,594244531
53,11,54,65,1751144377
53,11,54,66,1885757225
53,11,55,38,3
53,11,55,40,10
53,11,55,41,10
53,11,55,42,12
53,11,55,43,32
53,11,55,44,26
53,11,55,45,921
53,11,55,46,126
53,11,55,47,1031
53,11,55,48,2720
53,11,55,49,4239
53,11,55,50,6871
53,11,55,51,65701
53,11,55,52,27476
53,11,55,53,115287
53,11,55,54,237420
53,11,55,55,389575
53,11,55,56,1906380
53,11,55,57,1646597
53,11,55,58,4598083
53,11,55,59,8761749
53,11,55,60,29499280
53,11,55,61,33880250
53,11,55,62,90898418
53,11,55,63,241642464
53,11,55,64,345295965
53,11,55,65,1008364856
53,11,55,66,1051816064
53,11,56,38,2
53,11,56,41,6
53,11,56,42,5
53,11,56,43,15
53,11,56,44,2
53,11,56,45,471
53,11,56,46,20
53,11,56,47,378
53,11,56,48,1011
53,11,56,49,1467
53,11,56,50,2311
53,11,56,51,30492
53,11,56,52,9990
53,11,56,53,47178
53,11,56,54,91440
53,11,56,55,151700
53,11,56,56,842803
53,11,56,57,689843
53,11,56,58,1928017
53,11,56,59,3672013
53,11,56,60,13120024
53,11,56,61,14738518
53,11,56,62,40046210
53,11,56,63,108355589
53,11,56,64,154171237
53,11,56,65,446548509
53,11,56,66,450466751
53,11,57,42,2
53,11,57,43,2
53,11,57,44,1
53,11,57,45,186
53,11,57,46,6
53,11,57,47,101
53,11,57,48,275
53,11,57,49,384
53,11,57,50,552
53,11,57,51,10930
53,11,57,52,2708
53,11,57,53,14556
53,11,57,54,25333
53,11,57,55,42742
53,11,57,56,274914
53,11,57,57,211027
53,11,57,58,578786
53,11,57,59,1106181
53,11,57,60,4224395
53,11,57,61,4590293
53,11,57,62,12642777
53,11,57,63,34914418
53,11,57,64,49250960
53,11,57,65,141714951
53,11,57,66,138114650
53,11,58,38,1
53,11,58,45,52
53,11,58,47,14
53,11,58,48,64
53,11,58,49,79
53,11,58,50,105
53,11,58,51,2774
53,11,58,52,553
53,11,58,53,2877
53,11,58,54,4814
53,11,58,55,8380
53,11,58,56,61346
53,11,58,57,43438
53,11,58,58,114034
53,11,58,59,219236
53,11,58,60,904336
53,11,58,61,939356
53,11,58,62,2610792
53,11,58,63,7389467
53,11,58,64,10266360
53,11,58,65,29398935
53,11,58,66,27714680
53,11,59,45,12
53,11,59,48,5
53,11,59,49,9
53,11,59,50,12
53,11,59,51,425
53,11,59,52,82
53,11,59,53,415
53,11,59,54,524
53,11,59,55,966
53,11,59,56,8400
53,11,59,57,5565
53,11,59,58,13970
53,11,59,59,26359
53,11,59,60,117602
53,11,59,61,115379
53,11,59,62,323403
53,11,59,63,941952
53,11,59,64,1275928
53,11,59,65,3640567
53,11,59,66,3326422
53,11,60,45,1
53,11,60,49,1
53,11,60,51,34
53,11,60,52,2
53,11,60,53,26
53,11,60,54,45
53,11,60,55,90
53,11,60,56,583
53,11,60,57,369
53,11,60,58,946
53,11,60,59,1770
53,11,60,60,8459
53,11,60,61,8044
53,11,60,62,22364
53,11,60,63,65552
53,11,60,64,87330
53,11,60,65,247705
53,11,60,66,221827
53,11,61,51,1
53,11,61,53,2
53,11,61,54,5
53,11,61,56,39
53,11,61,57,18
53,11,61,58,40
53,11,61,59,89
53,11,61,60,425
53,11,61,61,439
53,11,61,62,1361
53,11,61,63,3696
53,11,61,64,5048
53,11,61,65,13639
53,11,61,66,11872
53,11,62,56,1
53,11,62,58,5
53,11,62,59,2
53,11,62,60,35
53,11,62,61,42
53,11,62,62,99
53,11,62,63,304
53,11,62,64,375
53,11,62,65,1088
53,11,62,66,978
54,11,21,53,7
54,11,21,58,7
54,11,21,59,3
54,11,21,60,4
54,11,21,62,3
54,11,21,63,6
54,11,21,64,19
54,11,21,65,15
54,11,21,66,53
54,11,22,47,3
54,11,22,54,3
54,11,22,56,3
54,11,22,58,17
54,11,22,59,3
54,11,22,60,3
54,11,22,61,8
54,11,22,62,7
54,11,22,63,14
54,11,22,64,21
54,11,22,65,36
54,11,22,66,89
54,11,23,47,3
54,11,23,48,3
54,11,23,51,3
54,11,23,52,6
54,11,23,53,17
54,11,23,54,15
54,11,23,55,6
54,11,23,56,19
54,11,23,57,21
54,11,23,58,31
54,11,23,59,29
54,11,23,60,29
54,11,23,61,59
54,11,23,62,77
54,11,23,63,61
54,11,23,64,125
54,11,23,65,275
54,11,23,66,515
54,11,24,45,2
54,11,24,48,8
54,11,24,51,5
54,11,24,52,5
54,11,24,53,23
54,11,24,54,39
54,11,24,55,9
54,11,24,56,26
54,11,24,57,24
54,11,24,58,65
54,11,24,59,66
54,11,24,60,64
54,11,24,61,95
54,11,24,62,130
54,11,24,63,180
54,11,24,64,239
54,11,24,65,536
54,11,24,66,989
54,11,25,45,3
54,11,25,47,12
54,11,25,48,17
54,11,25,49,2
54,11,25,50,9
54,11,25,51,17
54,11,25,52,21
54,11,25,53,73
54,11,25,54,72
54,11,25,55,30
54,11,25,56,107
54,11,25,57,100
54,11,25,58,207
54,11,25,59,199
54,11,25,60,210
54,11,25,61,272
54,11,25,62,494
54,11,25,63,593
54,11,25,64,768
54,11,25,65,1974
54,11,25,66,2988
54,11,26,40,2
54,11,26,41,2
54,11,26,45,4
54,11,26,46,2
54,11,26,47,19
54,11,26,48,19
54,11,26,49,22
54,11,26,50,15
54,11,26,51,41
54,11,26,52,29
54,11,26,53,110
54,11,26,54,127
54,11,26,55,86
54,11,26,56,164
54,11,26,57,186
54,11,26,58,300
54,11,26,59,331
54,11,26,60,469
54,11,26,61,568
54,11,26,62,925
54,11,26,63,1188
54,11,26,64,1600
54,11,26,65,4079
54,11,26,66,5764
54,11,27,45,10
54,11,27,46,8
54,11,27,47,16
54,11,27,48,75
54,11,27,49,34
54,11,27,50,46
54,11,27,51,52
54,11,27,52,52
54,11,27,53,254
54,11,27,54,323
54,11,27,55,173
54,11,27,56,416
54,11,27,57,434
54,11,27,58,708
54,11,27,59,959
54,11,27,60,1031
54,11,27,61,1308
54,11,27,62,2359
54,11,27,63,3118
54,11,27,64,3973
54,11,27,65,10040
54,11,27,66,13749
54,11,28,40,4
54,11,28,41,5
54,11,28,42,3
54,11,28,43,2
54,11,28,45,4
54,11,28,46,18
54,11,28,47,37
54,11,28,48,122
54,11,28,49,49
54,11,28,50,92
54,11,28,51,93
54,11,28,52,116
54,11,28,53,328
54,11,28,54,502
54,11,28,55,333
54,11,28,56,655
54,11,28,57,713
54,11,28,58,1297
54,11,28,59,1586
54,11,28,60,2115
54,11,28,61,2451
54,11,28,62,4523
54,11,28,63,6354
54,11,28,64,7858
54,11,28,65,19467
54,11,28,66,25728
54,11,29,41,12
54,11,29,42,2
54,11,29,43,3
54,11,29,44,2
54,11,29,45,16
54,11,29,46,20
54,11,29,47,47
54,11,29,48,162
54,11,29,49,99
54,11,29,50,129
54,11,29,51,230
54,11,29,52,225
54,11,29,53,647
54,11,29,54,892
54,11,29,55,697
54,11,29,56,1255
54,11,29,57,1459
54,11,29,58,2654
54,11,29,59,3302
54,11,29,60,4251
54,11,29,61,4976
54,11,29,62,9230
54,11,29,63,13639
54,11,29,64,16555
54,11,29,65,40913
54,11,29,66,53077
54,11,30,38,1
54,11,30,40,4
54,11,30,41,9
54,11,30,42,15
54,11,30,43,7
54,11,30,44,9
54,11,30,45,24
54,11,30,46,15
54,11,30,47,68
54,11,30,48,217
54,11,30,49,165
54,11,30,50,262
54,11,30,51,449
54,11,30,52,314
54,11,30,53,1013
54,11,30,54,1460
54,11,30,55,1335
54,11,30,56,2526
54,11,30,57,2385
54,11,30,58,4940
54,11,30,59,6178
54,11,30,60,8426
54,11,30,61,9795
54,11,30,62,17619
54,11,30,63,28470
54,11,30,64,33439
54,11,30,65,84628
54,11,30,66,108262
54,11,31,40,7
54,11,31,41,7
54,11,31,42,17
54,11,31,43,10
54,11,31,44,8
54,11,31,45,51
54,11,31,46,32
54,11,31,47,92
54,11,31,48,338
54,11,31,49,249
54,11,31,50,348
54,11,31,51,617
54,11,31,52,584
54,11,31,53,1588
54,11,31,54,2377
54,11,31,55,2337
54,11,31,56,3982
54,11,31,57,4126
54,11,31,58,8433
54,11,31,59,10273
54,11,31,60,15449
54,11,31,61,17482
54,11,31,62,32000
54,11,31,63,49591
54,11,31,64,61235
54,11,31,65,149365
54,11,31,66,189875
54,11,32,38,1
54,11,32,40,7
54,11,32,41,22
54,11,32,42,16
54,11,32,43,18
54,11,32,44,17
54,11,32,45,59
54,11,32,46,30
54,11,32,47,170
54,11,32,48,481
54,11,32,49,411
54,11,32,50,551
54,11,32,51,1066
54,11,32,52,951
54,11,32,53,2511
54,11,32,54,4066
54,11,32,55,3974
54,11,32,56,7537
54,11,32,57,7419
54,11,32,58,15409
54,11,32,59,19568
54,11,32,60,30364
54,11,32,61,33773
54,11,32,62,60410
54,11,32,63,103563
54,11,32,64,123903
54,11,32,65,316290
54,11,32,66,393484
54,11,33,38,3
54,11,33,40,7
54,11,33,41,21
54,11,33,42,19
54,11,33,43,44
54,11,33,44,26
54,11,33,45,114
54,11,33,46,57
54,11,33,47,307
54,11,33,48,676
54,11,33,49,654
54,11,33,50,900
54,11,33,51,1815
54,11,33,52,1489
54,11,33,53,3982
54,11,33,54,6644
54,11,33,55,6767
54,11,33,56,13171
54,11,33,57,13070
54,11,33,58,26212
54,11,33,59,33515
54,11,33,60,54550
54,11,33,61,62428
54,11,33,62,112180
54,11,33,63,198927
54,11,33,64,236520
54,11,33,65,622714
54,11,33,66,748818
54,11,34,32,1
54,11,34,38,3
54,11,34,40,21
54,11,34,41,23
54,11,34,42,30
54,11,34,43,54
54,11,34,44,59
54,11,34,45,148
54,11,34,46,84
54,11,34,47,368
54,11,34,48,960
54,11,34,49,925
54,11,34,50,1561
54,11,34,51,3048
54,11,34,52,2488
54,11,34,53,6387
54,11,34,54,10210
54,11,34,55,10776
54,11,34,56,22232
54,11,34,57,22345
54,11,34,58,43683
54,11,34,59,58185
54,11,34,60,95453
54,11,34,61,107005
54,11,34,62,199537
54,11,34,63,357887
54,11,34,64,432489
54,11,34,65,1140458
54,11,34,66,1367903
54,11,35,38,2
54,11,35,39,1
54,11,35,40,19
54,11,35,41,38
54,11,35,42,44
54,11,35,43,89
54,11,35,44,99
54,11,35,45,251
54,11,35,46,163
54,11,35,47,510
54,11,35,48,1561
54,11,35,49,1468
54,11,35,50,2392
54,11,35,51,4890
54,11,35,52,4256
54,11,35,53,10172
54,11,35,54,16410
54,11,35,55,17401
54,11,35,56,37440
54,11,35,57,37871
54,11,35,58,73902
54,11,35,59,101121
54,11,35,60,175717
54,11,35,61,195695
54,11,35,62,367668
54,11,35,63,694159
54,11,35,64,831569
54,11,35,65,2250442
54,11,35,66,2661256
54,11,36,39,5
54,11,36,40,24
54,11,36,41,32
54,11,36,42,75
54,11,36,43,154
54,11,36,44,110
54,11,36,45,370
54,11,36,46,277
54,11,36,47,736
54,11,36,48,2167
54,11,36,49,2167
54,11,36,50,3523
54,11,36,51,7219
54,11,36,52,6603
54,11,36,53,15791
54,11,36,54,25831
54,11,36,55,27576
54,11,36,56,60690
54,11,36,57,61124
54,11,36,58,118535
54,11,36,59,168787
54,11,36,60,298587
54,11,36,61,334664
54,11,36,62,645035
54,11,36,63,1247752
54,11,36,64,1496667
54,11,36,65,4099209
54,11,36,66,4836649
54,11,37,38,6
54,11,37,39,1
54,11,37,40,34
54,11,37,41,73
54,11,37,42,103
54,11,37,43,192
54,11,37,44,150
54,11,37,45,493
54,11,37,46,462
54,11,37,47,1133
54,11,37,48,3158
54,11,37,49,2976
54,11,37,50,5290
54,11,37,51,10379
54,11,37,52,9876
54,11,37,53,24224
54,11,37,54,38915
54,11,37,55,42203
54,11,37,56,95793
54,11,37,57,99118
54,11,37,58,191430
54,11,37,59,276007
54,11,37,60,503061
54,11,37,61,572832
54,11,37,62,1124510
54,11,37,63,2245101
54,11,37,64,2714663
54,11,37,65,7564087
54,11,37,66,8920438
54,11,38,33,1
54,11,38,38,6
54,11,38,39,2
54,11,38,40,32
54,11,38,41,114
54,11,38,42,146
54,11,38,43,246
54,11,38,44,292
54,11,38,45,757
54,11,38,46,763
54,11,38,47,1487
54,11,38,48,4250
54,11,38,49,4512
54,11,38,50,7762
54,11,38,51,15217
54,11,38,52,14686
54,11,38,53,36535
54,11,38,54,60042
54,11,38,55,66950
54,11,38,56,152451
54,11,38,57,157993
54,11,38,58,313974
54,11,38,59,462673
54,11,38,60,885152
54,11,38,61,992362
54,11,38,62,1989746
54,11,38,63,4077053
54,11,38,64,5003502
54,11,38,65,14166589
54,11,38,66,16705557
54,11,39,32,1
54,11,39,33,1
54,11,39,35,1
54,11,39,38,7
54,11,39,39,4
54,11,39,40,44
54,11,39,41,148
54,11,39,42,155
54,11,39,43,342
54,11,39,44,390
54,11,39,45,974
54,11,39,46,1024
54,11,39,47,2149
54,11,39,48,6037
54,11,39,49,6382
54,11,39,50,11100
54,11,39,51,21625
54,11,39,52,21238
54,11,39,53,52788
54,11,39,54,87947
54,11,39,55,100974
54,11,39,56,232074
54,11,39,57,245955
54,11,39,58,490532
54,11,39,59,732025
54,11,39,60,1433359
54,11,39,61,1643232
54,11,39,62,3335244
54,11,39,63,6998664
54,11,39,64,8656516
54,11,39,65,24682342
54,11,39,66,29230540
54,11,40,32,1
54,11,40,33,4
54,11,40,34,1
54,11,40,35,1
54,11,40,38,9
54,11,40,39,2
54,11,40,40,71
54,11,40,41,177
54,11,40,42,228
54,11,40,43,470
54,11,40,44,548
54,11,40,45,1316
54,11,40,46,1232
54,11,40,47,2872
54,11,40,48,8410
54,11,40,49,9246
54,11,40,50,15271
54,11,40,51,32223
54,11,40,52,31693
54,11,40,53,77484
54,11,40,54,130018
54,11,40,55,153750
54,11,40,56,367382
54,11,40,57,387130
54,11,40,58,794593
54,11,40,59,1204540
54,11,40,60,2448697
54,11,40,61,2809291
54,11,40,62,5824134
54,11,40,63,12570203
54,11,40,64,15705212
54,11,40,65,45449187
54,11,40,66,53834845
54,11,41,33,1
54,11,41,35,6
54,11,41,36,2
54,11,41,38,7
54,11,41,40,88
54,11,41,41,189
54,11,41,42,278
54,11,41,43,514
54,11,41,44,762
54,11,41,45,1751
54,11,41,46,1591
54,11,41,47,3925
54,11,41,48,11141
54,11,41,49,13049
54,11,41,50,21176
54,11,41,51,46128
54,11,41,52,45715
54,11,41,53,112428
54,11,41,54,193535
54,11,41,55,232370
54,11,41,56,572349
54,11,41,57,602858
54,11,41,58,1255619
54,11,41,59,1934639
54,11,41,60,4080713
54,11,41,61,4692811
54,11,41,62,9924498
54,11,41,63,21884406
54,11,41,64,27654180
54,11,41,65,80637593
54,11,41,66,95589732
54,11,42,32,1
54,11,42,33,7
54,11,42,34,1
54,11,42,35,5
54,11,42,36,1
54,11,42,38,25
54,11,42,40,100
54,11,42,41,273
54,11,42,42,413
54,11,42,43,649
54,11,42,44,981
54,11,42,45,2424
54,11,42,46,2236
54,11,42,47,5400
54,11,42,48,14591
54,11,42,49,17802
54,11,42,50,29775
54,11,42,51,66709
54,11,42,52,66115
54,11,42,53,164898
54,11,42,54,284506
54,11,42,55,348888
54,11,42,56,879323
54,11,42,57,937076
54,11,42,58,1978835
54,11,42,59,3099630
54,11,42,60,6738802
54,11,42,61,7778538
54,11,42,62,16747086
54,11,42,63,37668107
54,11,42,64,47948869
54,11,42,65,141193414
54,11,42,66,167819781
54,11,43,33,3
54,11,43,34,5
54,11,43,35,7
54,11,43,36,3
54,11,43,38,6
54,11,43,40,131
54,11,43,41,409
54,11,43,42,461
54,11,43,43,931
54,11,43,44,1267
54,11,43,45,3090
54,11,43,46,3263
54,11,43,47,7292
54,11,43,48,19879
54,11,43,49,23919
54,11,43,50,40185
54,11,43,51,94338
54,11,43,52,92846
54,11,43,53,236518
54,11,43,54,411827
54,11,43,55,522236
54,11,43,56,1340435
54,11,43,57,1442437
54,11,43,58,3073587
54,11,43,59,4904771
54,11,43,60,10954152
54,11,43,61,12684877
54,11,43,62,27774902
54,11,43,63,63592796
54,11,43,64,81533491
54,11,43,65,242094033
54,11,43,66,288544676
54,11,44,33,8
54,11,44,34,10
54,11,44,35,8
54,11,44,36,17
54,11,44,37,6
54,11,44,38,21
54,11,44,39,14
54,11,44,40,112
54,11,44,41,445
54,11,44,42,597
54,11,44,43,1248
54,11,44,44,1713
54,11,44,45,4080
54,11,44,46,4178
54,11,44,47,9814
54,11,44,48,26538
54,11,44,49,32670
54,11,44,50,54895
54,11,44,51,131708
54,11,44,52,131621
54,11,44,53,331056
54,11,44,54,584782
54,11,44,55,760123
54,11,44,56,2006946
54,11,44,57,2158188
54,11,44,58,4682367
54,11,44,59,7588931
54,11,44,60,17488893
54,11,44,61,20284935
54,11,44,62,45197684
54,11,44,63,105184756
54,11,44,64,135937525
54,11,44,65,406627897
54,11,44,66,485855151
54,11,45,32,1
54,11,45,33,4
54,11,45,34,2
54,11,45,35,9
54,11,45,36,19
54,11,45,37,5
54,11,45,38,13
54,11,45,39,9
54,11,45,40,129
54,11,45,41,522
54,11,45,42,736
54,11,45,43,1408
54,11,45,44,1860
54,11,45,45,4997
54,11,45,46,5079
54,11,45,47,12722
54,11,45,48,33022
54,11,45,49,42423
54,11,45,50,71247
54,11,45,51,177595
54,11,45,52,176292
54,11,45,53,451526
54,11,45,54,804855
54,11,45,55,1068425
54,11,45,56,2896445
54,11,45,57,3133413
54,11,45,58,6903453
54,11,45,59,11384381
54,11,45,60,26959953
54,11,45,61,31389557
54,11,45,62,71210991
54,11,45,63,168332111
54,11,45,64,219404599
54,11,45,65,660669263
54,11,45,66,791103603
54,11,46,33,7
54,11,46,34,8
54,11,46,35,16
54,11,46,36,19
54,11,46,37,23
54,11,46,38,34
54,11,46,39,4
54,11,46,40,119
54,11,46,41,646
54,11,46,42,714
54,11,46,43,1650
54,11,46,44,2316
54,11,46,45,6151
54,11,46,46,5868
54,11,46,47,15079
54,11,46,48,38864
54,11,46,49,52500
54,11,46,50,89059
54,11,46,51,232359
54,11,46,52,226134
54,11,46,53,594378
54,11,46,54,1066836
54,11,46,55,1450396
54,11,46,56,4067468
54,11,46,57,4389195
54,11,46,58,9845878
54,11,46,59,16498482
54,11,46,60,40267594
54,11,46,61,46887743
54,11,46,62,108379608
54,11,46,63,259900356
54,11,46,64,341946213
54,11,46,65,1036012411
54,11,46,66,1242654760
54,11,47,34,6
54,11,47,35,17
54,11,47,36,20
54,11,47,37,34
54,11,47,38,47
54,11,47,39,11
54,11,47,40,98
54,11,47,41,522
54,11,47,42,777
54,11,47,43,1822
54,11,47,44,2564
54,11,47,45,6908
54,11,47,46,6254
54,11,47,47,16598
54,11,47,48,44662
54,11,47,49,60743
54,11,47,50,104813
54,11,47,51,287034
54,11,47,52,273156
54,11,47,53,737564
54,11,47,54,1341099
54,11,47,55,1877800
54,11,47,56,5430389
54,11,47,57,5821703
54,11,47,58,13381883
54,11,47,59,22831703
54,11,47,60,57230478
54,11,47,61,66767889
54,11,47,62,157305445
54,11,47,63,381988671
54,11,47,64,508137955
54,11,47,65,1546685640
54,11,47,66,1854994736
54,11,48,34,3
54,11,48,35,6
54,11,48,36,20
54,11,48,37,35
54,11,48,38,52
54,11,48,39,39
54,11,48,40,84
54,11,48,41,511
54,11,48,42,778
54,11,48,43,1836
54,11,48,44,2759
54,11,48,45,7398
54,11,48,46,6661
54,11,48,47,17596
54,11,48,48,47595
54,11,48,49,67083
54,11,48,50,116505
54,11,48,51,340217
54,11,48,52,314932
54,11,48,53,869967
54,11,48,54,1607123
54,11,48,55,2303073
54,11,48,56,6906627
54,11,48,57,7343099
54,11,48,58,17277523
54,11,48,59,29951892
54,11,48,60,77265388
54,11,48,61,90270409
54,11,48,62,216623416
54,11,48,63,532273344
54,11,48,64,716691281
54,11,48,65,2187548281
54,11,48,66,2617648686
54,11,49,34,1
54,11,49,35,6
54,11,49,36,20
54,11,49,37,27
54,11,49,38,69
54,11,49,39,42
54,11,49,40,86
54,11,49,41,390
54,11,49,42,621
54,11,49,43,1531
54,11,49,44,2615
54,11,49,45,7724
54,11,49,46,6735
54,11,49,47,17417
54,11,49,48,47457
54,11,49,49,68080
54,11,49,50,122494
54,11,49,51,377886
54,11,49,52,341291
54,11,49,53,965959
54,11,49,54,1807785
54,11,49,55,2665933
54,11,49,56,8296008
54,11,49,57,8689338
54,11,49,58,20987622
54,11,49,59,36994301
54,11,49,60,98089642
54,11,49,61,114738483
54,11,49,62,280568914
54,11,49,63,696123881
54,11,49,64,948764845
54,11,49,65,2897158378
54,11,49,66,3447795293
54,11,50,35,2
54,11,50,36,12
54,11,50,37,20
54,11,50,38,49
54,11,50,39,53
54,11,50,40,101
54,11,50,41,277
54,11,50,42,506
54,11,50,43,1220
54,11,50,44,2165
54,11,50,45,7356
54,11,50,46,6268
54,11,50,47,15938
54,11,50,48,43584
54,11,50,49,64478
54,11,50,50,117125
54,11,50,51,393682
54,11,50,52,340314
54,11,50,53,987218
54,11,50,54,1895525
54,11,50,55,2853667
54,11,50,56,9272537
54,11,50,57,9551247
54,11,50,58,23684200
54,11,50,59,42406124
54,11,50,60,115484710
54,11,50,61,135243675
54,11,50,62,336828871
54,11,50,63,842655346
54,11,50,64,1162276242
54,11,50,65,3541009122
54,11,50,66,4176015640
54,11,51,36,1
54,11,51,37,7
54,11,51,38,39
54,11,51,39,37
54,11,51,40,99
54,11,51,41,173
54,11,51,42,366
54,11,51,43,940
54,11,51,44,1574
54,11,51,45,6338
54,11,51,46,5298
54,11,51,47,13396
54,11,51,48,36929
54,11,51,49,55576
54,11,51,50,102579
54,11,51,51,378227
54,11,51,52,311965
54,11,51,53,925631
54,11,51,54,1818050
54,11,51,55,2804821
54,11,51,56,9551385
54,11,51,57,9619551
54,11,51,58,24534803
54,11,51,59,44621448
54,11,51,60,124949801
54,11,51,61,146206665
54,11,51,62,370486305
54,11,51,63,933744617
54,11,51,64,1301832402
54,11,51,65,3946854628
54,11,51,66,4592368960
54,11,52,32,1
54,11,52,37,5
54,11,52,38,22
54,11,52,39,23
54,11,52,40,77
54,11,52,41,131
54,11,52,42,234
54,11,52,43,485
54,11,52,44,1101
54,11,52,45,4888
54,11,52,46,3988
54,11,52,47,10376
54,11,52,48,27776
54,11,52,49,42816
54,11,52,50,79941
54,11,52,51,333433
54,11,52,52,257442
54,11,52,53,785503
54,11,52,54,1578992
54,11,52,55,2486621
54,11,52,56,8928587
54,11,52,57,8726582
54,11,52,58,22910405
54,11,52,59,42274311
54,11,52,60,121808799
54,11,52,61,142236864
54,11,52,62,366206773
54,11,52,63,929020869
54,11,52,64,1306990128
54,11,52,65,3933362721
54,11,52,66,4496941992
54,11,53,38,6
54,11,53,39,8
54,11,53,40,50
54,11,53,41,69
54,11,53,42,132
54,11,53,43,244
54,11,53,44,554
54,11,53,45,3518
54,11,53,46,2564
54,11,53,47,7070
54,11,53,48,18630
54,11,53,49,28853
54,11,53,50,53537
54,11,53,51,260789
54,11,53,52,184378
54,11,53,53,589616
54,11,53,54,1202871
54,11,53,55,1937324
54,11,53,56,7407696
54,11,53,57,6982450
54,11,53,58,18872530
54,11,53,59,35271118
54,11,53,60,104876909
54,11,53,61,121843562
54,11,53,62,318406961
54,11,53,63,813298486
54,11,53,64,1151857946
54,11,53,65,3434841522
54,11,53,66,3842113331
54,11,54,38,2
54,11,54,39,2
54,11,54,40,15
54,11,54,41,38
54,11,54,42,43
54,11,54,43,116
54,11,54,44,225
54,11,54,45,2287
54,11,54,46,1276
54,11,54,47,4177
54,11,54,48,10606
54,11,54,49,16870
54,11,54,50,30812
54,11,54,51,179151
54,11,54,52,111934
54,11,54,53,383814
54,11,54,54,785748
54,11,54,55,1286678
54,11,54,56,5303970
54,11,54,57,4779439
54,11,54,58,13311263
54,11,54,59,25128978
54,11,54,60,77484706
54,11,54,61,89172219
54,11,54,62,236341429
54,11,54,63,608504302
54,11,54,64,865080949
54,11,54,65,2553596870
54,11,54,66,2784615900
54,11,55,38,3
54,11,55,40,10
54,11,55,41,21
54,11,55,42,19
54,11,55,43,51
54,11,55,44,79
54,11,55,45,1304
54,11,55,46,487
54,11,55,47,2017
54,11,55,48,5167
54,11,55,49,8208
54,11,55,50,14247
54,11,55,51,103710
54,11,55,52,54904
54,11,55,53,208445
54,11,55,54,420664
54,11,55,55,702018
54,11,55,56,3164907
54,11,55,57,2705208
54,11,55,58,7742646
54,11,55,59,14731637
54,11,55,60,47398089
54,11,55,61,53741666
54,11,55,62,144397081
54,11,55,63,375299213
54,11,55,64,533549852
54,11,55,65,1558647931
54,11,55,66,1651777608
54,11,56,38,2
54,11,56,41,9
54,11,56,42,5
54,11,56,43,20
54,11,56,44,11
54,11,56,45,647
54,11,56,46,104
54,11,56,47,698
54,11,56,48,1877
54,11,56,49,2957
54,11,56,50,5059
54,11,56,51,50111
54,11,56,52,20415
54,11,56,53,89360
54,11,56,54,175173
54,11,56,55,298441
54,11,56,56,1500086
54,11,56,57,1202762
54,11,56,58,3531917
54,11,56,59,6743151
54,11,56,60,22810471
54,11,56,61,25312588
54,11,56,62,68883344
54,11,56,63,181071097
54,11,56,64,256256441
54,11,56,65,741324311
54,11,56,66,762165729
54,11,57,38,1
54,11,57,41,2
54,11,57,42,2
54,11,57,43,2
54,11,57,44,3
54,11,57,45,268
54,11,57,46,16
54,11,57,47,183
54,11,57,48,528
54,11,57,49,789
54,11,57,50,1309
54,11,57,51,18489
54,11,57,52,5423
54,11,57,53,28358
54,11,57,54,53373
54,11,57,55,92082
54,11,57,56,530268
54,11,57,57,392062
54,11,57,58,1171921
54,11,57,59,2250223
54,11,57,60,8090994
54,11,57,61,8701959
54,11,57,62,23974620
54,11,57,63,63942290
54,11,57,64,89604811
54,11,57,65,256996525
54,11,57,66,256013432
54,11,58,38,1
54,11,58,45,79
54,11,58,47,23
54,11,58,48,115
54,11,58,49,143
54,11,58,50,230
54,11,58,51,4765
54,11,58,52,1023
54,11,58,53,5846
54,11,58,54,11187
54,11,58,55,19269
54,11,58,56,129314
54,11,58,57,86405
54,11,58,58,259785
54,11,58,59,502083
54,11,58,60,1938853
54,11,58,61,2006367
54,11,58,62,5575063
54,11,58,63,15146535
54,11,58,64,20864537
54,11,58,65,59418198
54,11,58,66,57369837
54,11,59,45,17
54,11,59,48,10
54,11,59,49,14
54,11,59,50,18
54,11,59,51,765
54,11,59,52,128
54,11,59,53,796
54,11,59,54,1292
54,11,59,55,2303
54,11,59,56,19422
54,11,59,57,11671
54,11,59,58,35025
54,11,59,59,67497
54,11,59,60,284196
54,11,59,61,280221
54,11,59,62,783125
