set_cardinality,add_ds_card,mult_ds_card,count
32,76,389,792
34,80,415,534
33,78,402,811
18,80,123,523
19,80,131,287
21,55,203,459
23,58,248,830
33,78,398,546
21,52,212,122
17,52,153,513
18,57,171,514
19,64,190,2006
20,60,208,673
19,63,190,996
20,65,209,2612
18,58,171,1115
27,80,233,105
15,46,108,58
26,80,217,63
27,80,230,34
10,28,55,58
24,60,257,489
31,74,358,123
22,57,216,236
19,50,175,226
18,49,156,248
19,52,168,196
21,57,194,171
17,46,143,144
16,45,127,213
31,80,299,24
11,32,65,94
13,38,89,265
14,41,99,96
13,37,88,88
28,68,311,141
32,76,363,52
33,79,381,801
34,80,387,63
33,78,375,94
27,66,295,115
23,58,235,141
22,57,212,103
32,78,342,65
33,80,353,46
32,79,348,555
31,76,331,43
21,54,201,93
19,52,166,103
20,54,180,81
32,80,320,16
31,78,310,22
21,57,190,51
22,58,212,172
17,46,142,125
16,45,126,97
18,51,150,78
17,48,138,97
15,42,115,169
16,42,131,109
28,68,321,506
30,72,350,404
34,80,403,293
33,78,390,329
31,74,363,290
23,60,231,495
21,54,205,172
18,48,156,87
20,54,181,60
19,51,169,103
17,45,143,91
18,46,160,67
20,52,186,108
20,54,185,333
19,49,173,141
20,50,193,68
21,55,206,1066
21,53,207,249
22,54,223,60
25,63,261,280
24,61,250,494
23,57,235,114
24,58,259,64
26,62,293,58
27,65,306,406
28,66,323,72
29,69,336,343
30,70,353,95
32,74,382,40
33,77,396,478
34,78,409,66
35,80,422,42
34,79,415,571
33,76,396,34
31,72,369,74
29,68,340,69
27,64,309,105
26,63,293,461
25,60,278,125
23,56,246,128
21,52,208,92
19,48,179,117
17,44,147,99
12,32,78,41
18,46,166,131
20,50,202,127
27,73,344,19811
21,54,220,385
26,64,304,885
21,53,217,482
22,54,234,106
24,58,268,127
26,62,302,166
34,80,423,1012
33,78,409,956
28,66,332,182
30,70,362,126
32,74,391,79
35,80,431,105
34,79,425,983
33,78,412,1219
30,71,365,819
29,68,349,160
31,74,385,1264
31,76,397,6287
27,64,318,132
30,75,386,13061
30,75,387,12180
29,75,376,21908
24,59,270,595
31,74,383,1173
23,58,254,629
28,68,340,958
29,70,353,1057
21,52,218,96
27,66,323,940
23,58,253,797
20,53,203,627
21,56,221,1316
19,48,185,65
18,47,168,271
19,53,187,613
28,68,337,1107
17,44,150,113
26,66,309,3757
20,52,201,484
25,62,289,933
19,50,185,463
18,50,169,479
21,64,228,1937
24,76,292,6306
24,62,278,1541
20,61,208,1605
21,63,228,719
19,58,189,777
25,64,293,2528
21,60,226,1271
20,59,208,259
21,66,229,1103
23,71,270,5344
20,64,209,1376
19,57,189,309
18,52,170,333
17,47,152,294
18,48,169,108
19,54,188,364
23,69,269,4939
22,63,247,748
21,59,226,600
20,57,207,411
21,62,227,1814
22,67,249,1308
23,72,271,1755
22,71,250,2702
23,66,266,6323
26,66,312,2786
21,57,223,1335
22,58,241,755
23,59,259,770
26,64,308,709
25,62,292,714
22,58,240,1198
20,54,204,766
24,70,289,6117
21,58,225,713
24,69,288,6168
20,56,206,656
19,50,186,212
17,51,153,239
16,46,136,131
18,56,171,289
14,36,104,32
15,40,118,142
16,42,132,151
18,48,158,237
34,80,397,72
26,73,329,11796
26,70,324,6474
27,73,346,10793
26,72,327,12776
32,76,395,1115
34,80,421,910
33,78,408,1005
26,62,303,142
28,66,333,155
30,70,363,128
32,74,392,150
33,77,406,773
34,78,419,89
35,80,432,36
33,76,406,137
31,72,379,111
30,71,366,818
29,68,350,150
29,70,352,1187
27,64,319,192
24,59,273,479
29,72,363,4861
28,71,352,8086
29,74,375,9343
27,68,330,3061
25,62,291,741
26,64,307,734
30,74,379,6297
28,71,349,11325
30,72,373,1154
31,74,387,1260
29,70,357,1129
24,61,273,1841
26,67,316,4519
28,73,359,12353
27,70,337,6886
26,70,322,12083
23,58,255,598
28,68,338,1029
21,52,213,108
24,60,273,557
28,68,341,1000
27,66,324,911
24,66,284,4482
24,64,281,2560
24,62,279,1273
23,59,257,1266
27,66,322,923
25,62,290,793
30,72,368,1207
31,74,381,1176
16,43,130,215
15,39,117,91
16,40,133,23
17,44,146,82
24,60,255,351
33,78,383,170
26,62,300,133
28,66,331,133
29,69,344,738
30,70,361,116
32,74,390,83
33,78,416,1287
34,78,417,114
35,80,430,85
34,79,424,901
33,76,404,95
33,78,415,1300
31,72,377,149
27,64,316,139
25,60,280,123
23,56,248,122
18,46,167,97
17,43,149,97
18,44,165,18
20,51,195,395
20,50,199,145
24,58,266,145
25,61,282,615
30,70,364,157
32,74,393,99
33,78,418,1404
34,78,420,92
35,80,433,91
33,76,407,103
32,75,394,789
33,78,419,1351
31,72,380,144
31,76,398,6178
30,75,388,10694
29,72,364,4581
32,76,400,1210
25,60,284,129
30,74,380,6224
30,77,393,32452
29,72,365,4229
28,71,353,6953
29,74,376,7891
23,56,250,157
26,70,323,8970
26,67,317,3664
27,71,343,4487
28,73,361,8062
27,70,339,4484
25,64,296,1458
21,52,216,116
20,50,200,117
28,70,347,4088
28,72,353,12058
28,68,342,952
27,66,325,785
24,68,288,2541
23,65,266,2830
19,47,184,95
20,48,199,16
22,54,231,158
24,58,265,136
25,61,280,601
26,62,299,125
28,66,335,144
30,70,365,142
32,74,395,122
33,78,421,1432
34,78,422,114
35,80,435,74
34,79,429,959
33,76,409,136
32,75,395,804
34,80,429,1025
31,72,381,134
30,71,368,818
32,77,412,5443
31,74,388,1253
32,76,403,1282
29,68,352,179
26,63,299,686
29,71,359,4281
29,73,368,11045
24,59,269,663
30,74,381,5925
30,72,374,1065
31,74,389,1374
29,70,358,1135
22,54,233,146
21,51,214,95
22,52,230,24
23,56,243,81
26,62,297,98
28,66,327,78
29,69,340,487
29,73,370,8993
28,73,362,6409
27,70,338,5556
28,70,352,2449
29,73,375,4129
28,72,357,6477
27,67,330,1916
28,73,358,15163
27,70,336,8133
24,56,265,19
29,69,350,837
30,70,367,138
32,74,396,157
34,78,423,129
35,80,436,130
33,76,410,127
32,75,397,965
32,77,413,5135
31,72,383,164
30,71,363,735
32,76,402,1250
32,76,404,1298
31,76,400,5288
26,62,301,145
30,74,388,3397
29,71,364,3323
30,72,375,1057
31,77,404,14972
28,71,351,8991
25,59,284,114
26,60,297,17
30,75,389,9654
29,69,352,854
29,69,342,649
30,70,359,83
32,74,394,120
33,76,408,121
31,75,398,4134
29,68,345,124
28,66,329,99
31,75,399,3895
30,74,382,5395
27,63,312,84
28,64,328,6
29,68,342,112
32,76,407,1293
31,72,375,123
32,76,408,1254
31,75,396,4502
30,68,359,7
31,73,382,966
31,72,374,114
32,74,389,97
33,77,416,966
33,77,421,1136
32,75,401,1019
32,76,406,1321
32,72,388,8
33,77,419,1128
34,79,428,1170
34,78,427,130
33,75,402,71
34,76,415,7
35,79,435,78
36,80,441,11
35,78,428,11
34,77,415,56
33,74,401,8
32,73,385,79
33,76,401,104
34,78,415,62
31,70,372,8
30,69,355,56
31,72,368,64
33,77,400,581
34,78,413,60
35,80,427,67
34,79,421,928
33,76,400,71
29,66,342,4
28,65,325,61
30,71,355,346
33,77,402,603
28,66,330,126
27,62,312,11
26,61,293,67
27,64,306,76
28,66,324,75
29,69,337,379
30,70,355,69
31,73,368,450
27,64,310,78
26,62,294,88
25,58,278,12
24,57,259,71
25,61,275,341
26,63,287,253
23,54,246,16
22,53,229,100
26,62,298,136
31,72,376,127
29,68,344,143
27,64,314,154
24,59,267,605
22,55,228,526
21,50,214,15
20,49,193,62
21,54,206,279
28,68,315,283
22,55,220,160
21,52,207,58
24,58,253,28
28,68,313,188
32,76,367,94
33,78,379,74
26,64,279,123
25,61,267,101
26,62,285,17
27,65,297,77
28,66,313,6
29,69,325,69
30,70,341,13
33,78,381,92
32,74,368,12
33,77,381,68
34,78,393,15
35,80,405,15
34,79,400,139
33,76,381,10
32,75,369,89
31,72,356,20
29,68,329,22
27,64,300,19
34,80,400,155
31,74,362,266
25,60,271,44
24,59,259,352
25,62,273,334
23,56,241,67
21,53,209,238
19,46,179,19
18,45,161,59
19,49,175,168
21,55,202,482
20,51,189,95
21,54,202,69
19,48,175,43
20,50,195,70
22,54,227,81
23,57,240,331
18,47,162,278
17,42,148,34
16,41,133,88
18,47,159,131
24,58,261,72
34,80,409,399
25,61,276,502
27,65,307,326
30,70,354,47
32,76,383,604
31,73,367,313
32,74,383,62
34,78,410,41
35,80,423,44
34,79,417,710
33,76,397,75
32,75,384,537
31,72,370,59
30,71,357,554
29,68,341,77
25,60,279,109
15,38,119,31
14,37,104,102
16,43,129,115
17,46,141,88
17,46,144,241
33,80,366,162
33,80,363,70
22,56,218,93
23,59,235,561
24,60,246,52
26,64,273,21
28,68,300,24
30,72,325,22
31,75,337,54
32,76,348,8
33,79,366,119
34,80,370,9
33,78,359,9
32,77,348,38
31,74,336,8
32,78,348,76
32,78,346,42
31,76,335,72
27,66,285,4
26,65,270,46
23,58,229,32
14,38,102,56
15,42,114,112
15,41,116,228
14,39,103,342
13,34,90,34
12,33,77,85
24,60,250,198
26,64,278,94
27,67,293,460
28,68,306,61
30,72,332,29
32,76,357,75
34,80,381,8
33,78,369,35
32,77,357,259
31,74,344,19
29,70,318,47
27,66,291,75
26,65,275,266
25,62,263,26
24,61,246,255
23,58,233,92
22,58,210,78
24,62,238,20
26,66,264,55
32,78,336,17
33,80,347,4
31,76,325,43
27,68,278,39
25,64,252,58
23,60,226,216
19,51,171,276
17,45,144,140
18,46,161,66
20,52,188,165
23,57,239,193
24,58,257,61
25,61,271,211
26,62,289,18
27,65,302,244
28,66,319,50
30,70,348,36
31,73,361,274
32,74,376,17
33,77,390,253
34,78,403,38
35,80,416,10
33,76,390,63
32,75,377,361
31,72,363,28
30,71,350,305
29,68,335,49
28,67,321,360
27,64,305,75
26,63,290,398
25,60,275,79
17,44,148,114
11,30,66,47
24,60,251,205
25,63,265,568
30,72,336,58
32,76,361,54
34,80,385,69
33,78,373,35
28,69,305,306
27,66,293,88
25,62,265,76
24,61,248,418
23,58,234,115
33,80,368,224
32,80,335,109
24,62,240,63
26,66,266,56
33,80,351,39
34,80,402,225
18,46,162,78
24,58,258,51
25,61,273,310
26,62,291,59
27,65,304,304
28,66,321,70
29,69,334,272
30,70,351,35
31,73,364,305
32,74,380,55
33,77,394,350
34,78,407,25
35,80,420,53
33,76,394,43
32,75,381,455
31,72,367,42
29,68,338,48
27,64,307,65
26,63,291,357
25,60,276,106
23,56,245,123
19,48,181,99
31,80,303,24
30,79,283,36
28,77,244,21
29,79,253,6
31,79,314,139
32,79,335,102
21,59,186,66
31,79,303,23
30,79,272,5
32,80,318,8
25,66,240,25
23,62,216,42
31,80,297,14
30,80,282,44
26,68,251,14
30,76,294,16
32,80,314,1
31,78,304,6
25,66,238,22
21,58,188,38
32,80,330,34
22,58,206,20
31,78,314,12
25,65,244,15
26,66,258,1
31,78,316,41
30,74,305,2
31,77,316,12
32,78,326,2
33,80,336,2
32,79,333,48
31,76,316,4
30,75,306,23
29,72,295,11
28,71,285,84
27,68,272,10
26,67,261,114
25,64,247,9
32,80,333,86
23,60,222,32
21,56,196,67
14,41,100,122
16,47,121,39
17,50,132,13
28,75,255,22
30,79,273,10
29,77,264,14
15,44,110,34
16,45,125,100
22,59,206,98
30,75,300,18
32,79,320,23
31,77,310,14
25,65,242,19
20,56,169,5
22,62,189,10
21,59,180,7
24,65,217,8
30,77,279,5
31,79,288,6
30,78,285,15
29,75,270,7
20,57,171,34
19,53,160,9
18,51,147,20
20,53,180,27
22,59,202,21
23,62,212,18
21,56,190,9
26,65,268,31
32,77,342,26
33,79,353,50
31,75,331,40
27,67,283,66
23,59,229,167
22,59,210,168
32,79,331,65
29,73,297,72
20,56,173,18
31,79,299,22
30,79,268,5
29,77,259,6
29,79,254,4
24,79,185,55
25,79,197,18
26,79,203,1
25,79,191,1
26,79,206,1
26,77,211,37
27,79,219,1
26,79,210,1
29,80,261,18
28,80,251,144
28,80,243,7
27,80,228,18
28,80,245,37
26,79,205,1
25,77,197,49
25,79,193,5
24,77,182,81
25,79,190,2
23,79,170,18
21,76,147,140
21,76,149,212
22,76,156,58
21,76,145,62
20,76,134,65
20,76,137,150
21,76,141,32
20,76,133,55
21,76,143,42
20,76,135,65
22,76,150,8
21,76,146,104
22,76,158,98
22,76,157,83
22,76,159,86
22,76,153,23
23,76,160,6
21,76,144,54
21,76,140,17
22,76,151,17
24,77,179,10
25,77,190,15
27,77,228,37
18,72,110,29
14,55,80,27
13,51,72,13
11,39,57,8
19,74,118,13
16,57,100,8
15,61,87,66
12,44,64,4
14,53,80,1
15,57,88,7
11,40,57,13
17,64,107,55
20,74,127,14
17,66,105,77
18,66,114,16
21,74,136,5
22,72,151,5
23,74,158,4
21,70,144,10
16,58,100,9
15,55,91,3
16,61,98,18
20,73,129,21
17,65,105,34
16,62,97,46
12,40,65,2
15,58,88,12
19,73,118,14
22,76,155,45
22,76,154,34
23,76,158,6
22,76,147,4
20,76,132,15
20,75,132,19
20,65,147,31
25,76,190,10
19,62,139,19
22,76,148,16
26,76,201,1
22,69,166,38
16,59,100,43
17,61,110,7
18,62,120,3
23,76,164,15
24,76,165,1
22,73,151,7
23,76,161,4
20,68,134,4
19,65,127,4
23,76,162,6
23,76,163,12
22,76,152,16
24,76,179,15
23,76,155,2
16,53,108,10
18,59,125,1
17,56,116,1
16,54,108,24
13,44,79,36
12,42,66,15
15,55,90,3
14,50,83,4
13,46,73,10
15,53,92,4
16,56,99,1
17,59,107,1
13,46,76,52
21,76,138,20
16,58,99,2
17,58,116,7
12,38,70,8
14,44,90,3
13,41,80,5
12,41,67,10
13,44,76,5
11,38,58,21
23,76,169,34
23,77,167,8
22,77,156,24
21,77,149,105
21,77,145,16
23,77,169,25
22,77,159,31
22,77,157,32
23,77,163,8
24,77,174,6
23,77,162,3
22,77,155,11
22,77,152,3
21,77,147,62
21,77,146,22
26,77,214,72
27,77,227,13
27,77,224,8
27,77,226,30
20,61,159,14
28,77,232,5
27,75,224,5
27,77,223,16
25,77,196,43
26,77,205,8
26,77,210,21
27,77,219,16
23,77,161,3
20,77,137,69
22,77,151,7
21,77,144,13
21,77,143,9
22,77,153,9
22,77,154,8
17,61,111,5
23,77,160,1
16,59,101,12
23,77,166,16
23,76,165,15
24,77,168,1
23,75,161,3
23,77,164,4
23,77,165,14
24,77,177,8
24,77,178,19
23,77,168,23
24,77,175,5
24,75,172,1
25,77,179,1
24,76,177,6
19,63,133,3
24,77,172,3
24,77,171,2
16,56,104,7
16,56,105,13
26,77,209,21
27,77,217,3
23,76,166,28
23,76,167,12
24,76,174,5
25,78,196,116
23,76,168,43
26,78,211,62
26,78,209,46
26,78,215,145
26,78,212,64
27,78,217,10
28,73,266,25
30,77,286,7
29,75,276,14
27,71,255,11
22,63,187,8
26,71,228,7
28,75,247,9
29,77,256,4
27,73,238,10
25,69,219,12
18,60,125,3
14,47,87,16
15,51,98,12
13,43,79,20
26,77,201,3
28,77,240,9
24,77,180,28
22,59,208,121
28,71,283,17
31,77,317,11
18,49,155,158
24,63,233,57
22,57,213,98
24,61,239,19
26,65,265,17
28,69,289,20
29,72,301,25
30,73,312,15
32,77,334,6
31,75,323,10
29,71,300,9
28,70,287,11
27,67,276,15
25,63,251,17
24,62,236,20
23,59,225,42
21,55,197,101
20,55,176,51
24,63,226,4
26,67,249,4
27,70,259,10
28,71,271,4
30,75,292,4
31,77,302,3
29,73,282,4
28,72,272,8
27,69,261,8
23,63,209,23
22,63,186,9
27,77,215,3
21,63,164,2
26,77,203,13
25,77,191,7
25,68,225,6
26,69,234,2
27,72,244,7
28,73,253,1
30,77,271,1
29,75,262,1
27,71,243,1
26,70,232,5
25,67,223,1
23,63,202,1
19,55,156,15
22,62,193,22
27,78,227,38
26,78,214,134
26,78,213,95
30,77,284,2
29,75,275,8
18,50,152,70
14,44,93,23
27,78,219,12
26,78,210,28
26,78,206,5
27,78,223,32
27,78,228,60
28,78,232,4
27,78,226,52
21,62,171,5
19,53,162,20
17,47,139,49
18,48,157,178
31,76,333,52
20,54,182,116
19,50,171,79
25,77,187,4
24,76,175,3
25,76,187,1
25,77,189,3
16,49,117,8
17,56,117,5
18,61,127,36
18,60,127,8
19,63,135,13
20,66,142,5
21,69,149,10
23,74,169,17
24,75,176,2
25,77,184,1
18,60,124,3
19,62,136,1
20,63,146,1
22,70,164,16
21,67,156,6
23,72,171,12
24,73,178,2
26,77,192,1
25,75,185,1
24,74,178,3
23,72,170,5
24,75,178,16
21,66,153,1
19,61,138,4
18,61,126,11
26,77,206,11
20,66,141,3
24,75,173,3
25,77,180,1
19,63,134,3
18,62,124,10
17,59,112,3
16,55,105,6
18,61,123,1
27,77,229,17
28,77,237,3
17,52,125,3
18,54,138,5
20,60,156,3
21,62,170,4
24,67,202,1
26,71,221,2
28,75,238,1
29,77,246,1
25,69,213,1
23,65,194,1
21,61,173,3
17,52,127,6
15,46,106,11
17,49,134,27
24,68,207,19
28,77,241,4
24,77,176,1
12,38,69,1
14,44,87,1
13,41,78,3
13,44,77,4
24,76,173,1
15,52,97,28
14,44,91,3
13,41,81,8
13,39,84,13
14,41,92,1
15,44,102,1
14,42,95,15
13,38,82,1
17,55,120,4
25,76,191,7
23,76,159,6
16,56,103,4
18,62,119,1
17,59,110,1
15,53,93,7
14,50,82,5
14,47,89,34
16,53,109,10
18,64,118,4
15,54,93,4
24,76,166,1
24,76,176,7
17,59,115,8
22,72,155,7
24,76,170,5
23,74,162,4
22,71,155,3
22,70,155,1
24,74,170,2
25,76,177,1
23,72,163,2
21,68,148,2
19,62,132,1
18,61,122,4
18,62,122,10
19,65,129,7
17,59,111,1
17,59,114,9
15,51,96,20
12,40,69,12
16,55,103,1
17,58,112,1
19,64,134,6
22,70,156,1
16,60,99,15
20,74,128,9
19,72,121,31
12,40,68,12
24,76,172,1
27,78,229,50
27,78,225,29
28,78,233,3
27,78,220,9
27,78,221,10
26,78,207,23
27,78,224,9
27,77,225,7
28,78,227,1
25,72,202,4
27,78,215,2
25,78,198,39
26,78,203,2
27,78,222,27
25,78,191,1
19,61,140,3
18,55,139,11
29,78,254,7
16,52,109,4
26,78,204,30
27,77,222,6
28,78,225,1
28,78,236,6
28,78,234,6
30,78,268,2
27,72,240,3
18,55,134,1
28,78,230,5
20,61,151,1
19,58,143,1
28,78,235,5
25,71,203,4
26,72,213,1
27,75,222,1
28,76,230,1
29,78,238,1
28,77,236,3
27,74,222,2
28,78,237,14
25,70,205,1
24,69,197,4
23,66,187,1
21,62,167,1
17,53,122,3
20,58,163,3
21,61,172,3
19,55,153,3
24,64,223,2
28,72,268,5
31,78,299,1
23,78,172,55
24,78,180,15
28,78,240,22
18,55,138,5
28,78,239,9
28,78,246,28
29,78,252,4
29,78,251,3
19,55,158,34
28,76,246,3
24,62,231,1
26,66,256,10
28,70,279,1
29,73,290,13
30,74,300,1
32,78,320,2
31,76,310,2
29,72,289,2
25,64,242,1
24,63,228,24
20,55,169,1
21,59,181,3
30,78,278,4
22,61,189,1
21,58,180,3
23,63,204,8
24,64,217,2
28,72,260,2
30,76,279,2
31,78,288,2
30,77,285,4
29,74,270,2
28,73,261,4
27,70,251,2
25,66,230,3
23,62,207,2
21,58,184,8
19,52,160,5
16,47,119,8
17,52,128,5
20,59,159,2
19,56,151,3
17,50,129,3
18,52,141,1
29,78,255,4
22,62,184,1
24,66,205,1
25,69,216,1
26,70,224,1
27,73,233,3
28,74,241,1
29,77,255,1
30,78,257,1
29,76,249,1
28,75,241,1
27,72,232,1
28,78,241,18
28,76,239,3
29,78,248,2
23,64,193,1
22,63,181,2
20,58,159,1
21,61,167,1
28,78,238,3
20,59,160,1
19,55,149,1
19,54,160,44
15,44,109,28
24,66,215,11
28,74,255,7
30,78,273,3
29,76,264,7
18,55,135,2
20,61,153,2
19,58,145,4
22,64,179,1
27,75,227,2
28,76,235,2
29,78,243,1
27,74,227,2
23,66,191,3
16,49,115,4
17,52,124,5
20,58,165,7
21,61,174,3
19,55,154,5
29,74,284,13
29,78,245,1
27,74,229,2
32,79,329,49
30,77,288,12
31,79,297,11
30,75,310,100
32,79,330,27
29,73,299,83
30,73,329,164
33,79,363,62
31,75,341,193
30,75,308,56
32,79,328,19
27,69,274,106
28,69,302,212
30,73,327,149
32,77,350,131
33,79,361,56
29,71,316,206
25,63,263,300
23,59,231,181
31,77,321,92
32,77,353,183
33,79,364,133
31,75,342,229
18,47,160,185
22,57,218,421
30,73,332,347
31,75,344,271
20,51,187,59
26,65,272,144
22,55,218,86
32,77,356,331
24,59,246,12
30,73,331,241
26,63,273,6
27,67,285,81
28,67,300,8
29,71,313,43
30,73,326,125
30,71,325,5
31,74,337,5
32,75,348,5
33,78,366,22
34,79,370,9
33,77,359,5
31,73,336,5
31,75,336,89
29,69,311,6
28,68,296,4
32,77,346,34
33,79,358,46
31,75,335,25
27,65,285,3
26,64,270,9
25,61,259,26
24,60,242,10
25,63,253,51
25,63,257,85
24,61,243,167
23,57,229,33
22,56,212,9
21,53,201,46
24,61,247,385
27,67,287,157
18,48,154,81
19,53,165,96
21,57,192,73
19,51,166,31
22,57,206,21
23,61,219,86
32,79,325,12
31,77,314,8
24,61,234,14
25,64,244,4
26,65,258,3
27,68,268,3
28,69,282,3
30,75,305,32
30,73,305,3
32,77,326,3
33,79,336,4
32,78,333,15
31,75,316,3
30,74,306,3
29,71,295,3
27,67,272,4
25,63,247,3
23,59,222,7
21,55,196,47
17,45,142,85
16,44,126,35
18,50,150,15
19,53,161,12
17,47,138,52
20,53,184,85
21,56,195,86
15,41,115,94
26,67,257,18
28,71,280,13
30,75,301,13
32,79,321,4
31,77,311,11
27,69,267,12
31,79,310,73
22,57,214,115
28,69,295,33
30,73,320,51
32,77,343,42
33,79,354,17
31,75,332,44
29,71,309,46
27,67,284,52
30,79,279,10
22,61,196,19
26,69,240,3
30,77,280,1
31,79,289,1
29,75,271,2
27,71,252,1
31,79,301,7
31,79,298,5
29,75,280,32
20,55,175,11
22,59,199,2
24,65,222,18
24,63,222,1
25,66,235,6
26,67,245,1
27,70,257,5
28,71,266,1
29,74,276,1
30,75,285,1
31,78,301,4
32,79,303,1
31,77,294,1
30,76,285,1
29,73,275,1
31,79,296,4
27,69,254,1
26,68,241,1
30,77,283,2
31,79,293,2
25,65,232,1
24,64,219,1
23,61,210,3
21,57,184,7
30,77,290,27
20,55,178,78
22,59,203,17
24,63,227,4
26,67,251,6
30,75,294,5
32,79,314,3
31,77,304,3
25,65,238,4
23,61,214,13
21,57,188,22
20,57,167,7
22,61,191,2
24,65,213,1
30,77,273,1
31,79,282,1
29,75,264,1
25,67,225,1
23,63,203,1
28,75,251,9
30,79,269,2
29,77,260,8
31,79,300,21
32,79,332,101
15,44,111,85
18,51,149,73
19,54,159,11
21,56,194,35
22,57,210,53
24,61,238,40
25,64,249,34
26,65,264,16
30,73,313,7
32,77,336,7
33,79,347,4
31,75,325,19
30,74,314,19
29,71,302,17
27,67,278,24
25,63,252,17
23,59,226,44
21,55,199,113
29,79,252,1
30,79,266,1
26,67,254,10
30,75,298,11
32,79,318,5
31,77,308,9
28,72,274,19
27,69,264,10
25,65,240,11
23,61,216,19
22,61,193,3
24,65,215,2
26,69,237,2
27,72,246,6
30,77,277,3
31,79,286,1
29,75,268,3
22,57,211,42
23,60,224,79
24,61,240,60
26,65,266,36
27,68,277,30
28,69,292,27
29,72,303,48
32,77,340,22
33,79,351,21
31,75,329,28
29,71,306,25
27,67,281,33
23,59,227,75
28,78,229,2
30,78,272,2
21,63,166,6
26,72,217,3
29,78,242,1
31,78,303,3
23,78,168,28
24,78,179,14
27,78,216,9
25,78,190,9
30,78,283,3
29,78,253,2
22,66,173,5
26,74,208,4
28,78,224,1
27,76,216,2
27,78,212,3
17,56,119,1
18,58,127,1
17,55,119,1
26,78,201,4
22,78,156,10
24,78,178,6
33,79,368,231
32,77,365,738
22,55,222,243
24,59,251,111
26,63,280,93
28,67,309,69
30,71,336,22
31,74,349,73
32,75,361,47
34,79,385,43
33,77,373,41
31,73,348,50
30,72,333,75
29,69,321,41
28,68,305,44
27,65,293,63
26,64,277,79
25,61,265,96
24,60,248,83
25,63,260,253
23,57,234,49
22,56,217,86
21,53,205,87
31,75,338,56
33,79,369,252
16,43,131,244
22,55,221,108
24,59,250,51
25,62,264,59
26,63,278,37
28,67,306,47
29,70,320,48
30,71,332,38
31,74,345,21
32,75,357,38
34,79,381,5
33,77,369,16
31,73,344,14
30,72,330,60
29,69,318,32
27,65,291,36
26,64,275,62
25,61,263,64
25,63,258,115
23,57,233,82
22,56,216,52
28,69,301,202
23,59,233,269
20,54,179,25
19,51,168,103
16,44,127,92
17,47,140,104
33,79,365,215
27,67,290,305
14,40,101,214
15,42,113,65
16,45,124,64
20,51,191,218
22,55,225,302
24,59,254,154
26,63,282,114
28,67,312,78
29,70,327,79
30,71,339,70
31,74,352,105
32,75,364,74
34,79,388,37
33,77,376,70
31,73,351,91
29,69,324,56
28,68,307,76
27,65,295,44
25,61,268,159
23,57,237,114
16,41,131,50
22,55,223,226
24,59,253,155
28,67,311,86
30,71,338,91
32,75,363,66
34,79,387,70
33,77,375,42
31,73,350,58
29,69,323,75
18,47,156,45
20,53,181,20
19,50,169,17
17,44,143,32
18,45,160,44
21,54,198,17
20,51,186,32
20,53,185,161
19,48,173,55
28,67,315,167
30,71,345,160
34,79,395,93
33,77,383,161
31,73,357,161
25,61,272,331
22,53,223,42
23,57,241,322
24,59,249,59
25,62,261,27
23,56,235,10
24,57,253,28
26,63,283,104
28,67,313,93
32,75,367,53
33,78,387,230
34,79,392,86
33,77,379,74
27,65,296,82
26,63,279,62
25,60,267,8
26,61,285,24
32,75,373,200
34,79,398,156
33,77,385,112
32,76,369,158
29,69,329,174
27,64,297,13
28,65,313,1
30,71,337,62
29,68,325,4
30,69,341,10
32,75,368,131
31,72,353,8
32,73,368,7
34,77,393,7
35,79,405,13
34,78,400,16
33,75,381,7
32,74,369,7
34,79,401,267
33,77,388,213
32,75,376,249
31,71,356,7
33,77,389,322
30,71,343,70
29,67,329,10
29,69,331,195
31,73,363,315
27,63,300,10
27,65,301,142
32,75,375,190
31,73,362,248
25,59,271,14
26,63,289,232
30,71,352,388
24,59,255,160
23,55,241,71
30,71,348,202
34,79,397,74
31,73,360,160
29,69,333,365
27,65,299,153
21,51,208,40
22,55,227,441
28,67,323,422
29,69,335,389
19,47,179,84
18,46,165,146
30,71,349,383
32,75,374,218
33,77,386,183
27,65,305,331
23,57,242,293
17,43,147,78
30,71,346,221
31,73,358,172
20,51,192,227
13,35,90,105
28,67,320,362
14,42,96,21
15,45,107,12
13,39,86,32
20,50,191,49
21,54,203,98
32,76,365,95
33,78,377,61
28,66,314,10
30,72,342,201
31,73,354,119
32,74,366,1
34,78,390,7
33,76,378,7
29,68,326,10
28,67,310,81
29,70,322,33
27,64,298,20
25,60,270,26
24,59,252,99
23,56,238,20
19,48,176,90
18,47,157,45
19,50,172,82
20,53,182,47
17,44,145,73
30,72,334,51
32,76,359,47
33,78,371,34
14,41,98,37
15,44,108,17
13,39,87,167
32,77,349,39
29,71,312,52
22,55,219,112
26,63,277,38
27,66,289,36
28,67,304,32
29,70,316,11
30,71,330,14
31,74,343,24
32,75,355,17
33,77,367,11
31,73,343,32
30,72,331,50
27,65,292,32
25,61,264,37
23,57,236,120
19,49,174,126
15,73,89,37
16,74,95,19
17,74,102,22
18,77,111,14
16,76,99,51
25,77,192,20
20,77,134,31
21,77,138,3
20,77,131,15
19,77,121,12
20,77,128,2
19,75,121,5
31,79,305,16
31,75,346,314
15,71,87,39
21,77,141,4
16,72,91,17
18,75,112,10
19,75,119,5
15,72,84,8
17,77,105,27
16,77,99,41
14,56,80,61
15,60,88,88
17,77,104,13
