set_cardinality,add_ds_card,mult_ds_card,count
32,74,407,909
32,75,409,1054
33,80,440,23841
31,72,393,812
30,71,372,856
29,68,355,633
30,72,379,4637
32,78,421,22990
34,84,462,47964
33,83,449,51258
32,79,431,18768
32,76,416,5153
34,83,459,20699
32,82,433,144603
27,64,319,559
26,63,302,801
27,67,327,3982
31,80,417,128448
31,80,418,115005
33,82,449,51019
34,84,458,62690
34,84,461,52713
32,80,429,64221
33,83,451,43541
31,76,407,16541
31,79,415,63054
33,84,451,85650
31,80,416,143705
28,69,342,4526
30,75,389,22396
33,84,449,104862
32,82,436,104845
27,66,325,3391
32,80,430,60339
32,76,415,5112
34,82,455,24744
31,74,399,4546
30,73,382,5156
29,70,363,3495
26,64,307,2615
28,72,357,29131
27,68,332,9739
26,65,309,3352
25,60,283,487
24,57,266,151
29,79,387,171033
30,84,406,225067
30,80,403,209989
28,72,359,21262
29,75,383,24148
28,74,363,50849
27,69,336,9430
25,62,289,2485
26,63,307,727
31,82,422,173967
28,69,352,2812
29,74,380,19192
30,75,399,9068
29,72,375,8079
28,71,355,11963
29,75,380,37563
27,66,330,2605
32,83,437,95778
31,78,413,51227
27,70,336,27425
28,72,358,25450
25,60,285,615
31,76,404,19757
30,72,381,4155
31,74,396,4682
29,70,359,4142
23,54,247,64
24,56,263,47
25,60,282,515
32,74,404,825
33,76,420,778
30,71,375,1002
29,68,351,709
28,67,334,700
31,77,413,15737
32,79,429,21044
32,84,436,166297
29,74,377,29330
28,71,354,12947
27,66,326,3121
33,82,446,63817
31,76,406,17124
28,68,348,2862
29,72,374,8946
30,74,395,7241
31,77,420,7287
32,84,439,110092
31,82,421,199232
30,75,400,7840
29,71,371,3383
31,80,420,90860
32,83,440,66847
32,82,437,93916
31,80,419,104190
28,69,348,3832
27,65,324,746
32,80,431,55770
30,72,378,4337
31,74,398,4897
26,63,306,922
27,68,331,10189
31,83,424,126651
30,77,404,21800
29,74,379,22506
28,73,359,36353
26,65,308,3141
25,59,282,112
26,60,298,67
31,78,417,34651
28,67,338,781
30,70,372,783
31,73,391,1003
32,74,408,934
34,78,438,933
35,82,464,6699
33,76,424,931
31,72,388,942
35,83,468,5476
33,80,442,21686
31,76,405,18206
28,66,341,716
29,72,368,14506
31,78,415,43070
32,78,424,20474
35,84,469,22990
34,83,461,19103
34,84,460,55914
32,80,432,50830
30,72,382,4139
31,77,412,16473
32,78,433,10266
31,75,407,4796
29,69,358,884
33,81,446,22407
32,76,417,4891
34,83,460,20043
34,82,457,23482
33,78,432,5720
28,69,343,4599
27,63,317,83
28,64,332,111
30,70,369,720
33,79,442,5813
31,73,394,1125
29,67,352,98
30,68,368,68
33,77,423,1131
33,79,436,6651
32,77,417,6581
31,71,385,95
34,76,429,80
35,79,443,85
36,82,468,842
33,74,413,53
32,73,396,105
30,70,365,506
29,66,348,67
28,65,330,53
28,66,334,588
24,57,261,84
37,84,470,514
30,75,393,17059
31,78,419,27864
33,83,448,55716
30,78,402,79135
24,57,265,106
29,77,389,35821
30,83,408,164842
28,75,366,56179
27,71,339,32179
29,79,386,201706
25,62,290,2328
25,61,284,663
28,71,356,10564
29,75,384,20977
30,81,406,166930
31,84,425,117457
30,77,406,15666
29,74,381,16874
28,72,356,31470
29,77,386,64392
30,79,401,131619
23,54,246,80
23,55,244,90
22,53,228,94
21,48,212,8
20,47,197,15
25,68,301,43126
22,59,238,7145
21,54,216,1729
25,65,294,9855
23,59,253,2583
22,55,232,577
24,63,275,10232
23,58,251,2094
24,60,267,2173
22,55,233,456
24,63,277,8317
23,59,255,2357
21,51,214,85
22,54,233,458
23,60,256,5960
23,58,252,1898
28,77,371,66548
30,82,406,264380
29,80,390,162273
30,82,407,221615
28,74,367,22642
29,77,391,22469
30,84,411,66960
29,81,392,121678
29,83,392,126184
28,75,370,21016
27,71,343,16286
30,83,410,108295
30,82,408,181019
26,69,320,23522
27,73,344,64024
31,82,423,150316
29,78,386,144487
24,61,275,1988
25,67,298,28046
25,65,298,6101
29,81,389,245088
24,62,276,5492
26,72,326,70779
25,67,301,17067
28,79,371,170207
28,80,371,263663
26,71,325,40825
27,75,351,43254
28,82,373,179600
27,77,351,149547
28,80,373,145373
29,83,393,93591
28,77,373,37569
29,82,391,205359
28,79,372,128205
24,63,276,9448
23,57,252,682
29,78,388,98749
26,69,319,27594
26,69,318,31479
25,64,293,7627
26,67,316,8615
27,70,338,21224
33,83,450,47589
28,72,354,38875
27,68,333,8464
26,66,311,10451
30,78,406,41265
29,75,381,33635
27,69,331,15133
28,68,345,3228
29,70,360,3678
24,61,273,2341
23,57,249,645
24,58,267,417
26,62,303,600
28,68,344,3355
28,66,342,724
29,69,357,849
30,70,377,836
32,75,410,1106
33,80,441,22329
34,81,455,6572
31,72,394,981
30,71,379,1119
33,80,443,20272
35,83,467,5239
34,82,458,22282
29,68,362,691
30,73,384,4726
27,64,321,729
26,63,305,731
28,69,345,4669
31,81,422,94386
32,83,439,76284
30,75,395,13953
31,78,420,24093
29,72,371,11961
32,82,439,72280
29,76,382,69557
30,78,403,69250
30,80,405,156098
29,76,380,91492
27,66,328,2801
28,68,349,2715
29,73,374,13725
30,76,397,32495
29,72,370,13004
30,74,387,15231
32,80,434,42396
32,78,426,18605
33,82,451,41915
34,83,463,17498
32,80,433,46533
32,76,419,5018
33,81,448,19535
31,74,403,3707
30,73,386,4502
31,78,416,39610
29,70,366,3029
28,70,351,10732
28,71,352,15693
27,67,331,3096
26,65,310,3113
25,60,286,571
24,59,270,645
29,81,390,196848
25,64,295,6369
26,67,317,7826
27,72,344,35585
28,76,367,96811
29,80,391,127851
30,83,409,135645
27,71,342,20841
30,82,409,149661
26,68,318,19468
25,63,293,3123
26,67,314,11060
28,74,362,60196
27,70,337,24148
32,81,436,47515
31,76,408,15290
29,76,383,59442
31,83,425,107363
30,79,404,87887
31,80,422,69520
31,82,424,127845
26,65,311,2898
31,82,426,90999
32,84,440,93442
32,83,438,86283
31,83,427,76829
30,80,407,108810
28,71,359,6975
29,75,387,11523
31,84,426,95876
29,74,382,14176
30,81,408,118493
28,73,362,23503
27,68,334,8026
28,76,366,119695
27,71,340,28686
29,73,372,15842
29,71,367,4651
31,74,397,4592
24,60,270,2731
23,56,251,468
22,53,234,104
23,58,253,1930
29,72,372,10775
24,59,272,569
28,74,368,17756
27,71,344,13785
30,84,408,143736
26,65,315,1823
27,70,339,18471
28,71,361,5147
29,74,384,9695
28,73,366,10923
27,68,339,3757
27,72,343,43068
25,62,293,1708
29,79,388,140641
27,76,349,155709
25,66,299,15827
29,83,391,166034
26,68,322,8999
27,73,348,25419
28,80,372,197456
26,70,322,41388
28,82,372,249619
29,84,391,108178
23,56,253,381
25,64,292,8465
27,69,334,11697
28,70,355,6847
30,78,404,59785
29,73,375,12372
33,82,450,46097
33,82,448,54877
32,81,437,42452
31,76,409,14664
28,73,360,31742
31,79,419,42449
27,67,326,3828
30,72,386,3475
31,75,403,5595
31,74,400,4301
29,70,369,2381
28,69,349,3604
25,62,288,2692
24,65,279,22025
24,62,274,6804
28,70,352,9619
25,67,300,20008
28,81,372,219082
28,81,371,295268
22,55,235,574
27,79,352,215150
27,78,351,239090
29,84,392,79762
24,65,280,18510
27,79,353,149379
28,84,372,90132
26,71,328,16932
27,74,351,23093
27,80,353,198316
27,81,353,198575
25,68,305,15091
27,79,351,299704
24,65,282,11197
25,70,306,47957
23,60,258,4205
24,66,281,39253
23,61,258,5867
26,68,323,7096
27,73,349,18781
28,74,369,13766
27,71,346,8505
25,65,297,6979
27,74,350,32646
23,59,254,2475
22,56,235,1468
22,57,235,2449
22,58,238,4352
23,62,259,13474
21,50,216,92
22,52,230,73
23,56,249,392
24,60,271,2195
27,65,319,829
28,66,338,606
30,70,375,770
31,72,392,831
29,68,354,724
27,64,317,494
30,72,380,4320
29,70,364,3679
24,58,266,640
26,66,312,9595
25,61,285,802
24,56,264,102
28,66,336,658
32,74,403,900
31,72,390,730
31,79,418,47745
26,62,302,640
28,71,353,14201
30,77,405,18560
31,77,416,11847
29,71,368,4016
27,65,318,750
28,69,347,4158
26,63,304,759
27,67,329,3529
25,59,283,117
26,60,299,103
27,64,320,637
28,66,339,628
30,70,373,817
32,74,409,949
33,76,425,937
28,67,336,639
27,63,318,91
29,67,347,107
34,80,451,5906
33,77,425,987
32,72,400,75
35,81,463,1176
34,79,443,1234
33,75,416,90
31,70,383,89
30,69,366,83
29,66,352,72
28,65,333,131
27,62,313,69
26,62,299,464
25,58,280,88
24,57,263,63
26,62,296,504
27,65,320,816
33,76,417,854
26,63,301,542
27,67,325,4156
29,74,378,25726
29,77,388,43773
20,48,192,60
21,51,211,55
20,49,197,71
19,44,178,6
18,43,160,5
19,47,174,17
22,54,230,443
28,77,372,51430
29,77,387,53769
28,68,343,3583
27,66,327,3098
29,68,358,749
27,64,323,672
26,63,309,703
30,78,405,49111
28,68,346,3041
27,66,329,2631
29,77,390,29032
25,62,291,2217
24,61,272,2820
27,69,335,10827
28,69,346,4029
20,49,198,115
21,56,219,4363
24,67,284,29231
27,82,354,119682
26,73,331,24774
27,80,352,292479
28,84,373,59247
26,70,327,10834
28,83,373,124289
26,72,330,18106
25,67,305,5672
24,66,284,16759
23,61,260,3948
28,81,373,162532
26,76,330,222394
26,66,316,6050
27,68,335,6660
27,74,348,58583
27,70,340,15442
24,61,278,1131
25,66,301,10862
26,67,322,3066
27,72,348,12318
28,73,365,13439
27,70,343,8187
26,69,322,16086
25,64,299,3113
24,63,280,4945
26,73,329,53117
27,73,350,13768
24,65,281,14667
23,58,258,839
22,57,238,1784
21,52,216,447
24,64,279,13734
23,60,257,5095
24,62,277,4467
28,81,374,114589
29,83,394,68230
26,70,326,15144
27,76,351,84641
25,66,300,13299
26,68,320,14043
27,73,347,32416
28,76,368,76578
29,81,391,156293
28,74,366,28329
29,82,392,156080
28,75,371,16011
30,83,412,66646
30,81,407,140082
30,82,410,120444
31,83,426,90302
26,66,315,7171
28,70,354,7966
28,73,361,27345
27,68,337,5023
26,66,317,5440
29,78,389,79420
28,76,369,60192
29,75,382,28746
25,63,295,2436
26,64,311,2193
27,67,330,3406
28,68,350,2164
29,70,365,3303
27,66,331,2232
24,62,275,6498
28,78,371,126455
29,78,391,49897
28,78,373,69790
27,75,349,81030
26,75,330,127213
30,84,410,86171
25,69,305,28026
26,71,327,22773
27,75,353,20820
28,83,376,35287
27,78,353,118159
28,81,375,79839
29,84,395,26719
27,77,354,49822
28,83,375,54693
27,80,354,132043
21,56,218,4918
19,46,179,64
25,65,296,8173
29,69,353,906
28,67,342,785
26,63,308,842
26,65,312,2481
28,71,357,9894
29,75,385,17420
28,72,360,18631
27,70,341,12420
24,60,272,2157
28,73,363,19725
23,57,248,539
28,70,350,11271
26,64,309,2625
27,67,328,3528
24,63,278,7153
28,75,368,35442
22,57,236,2316
22,52,228,76
25,61,286,683
26,62,304,611
25,59,278,120
26,60,295,48
28,66,337,646
29,69,354,919
31,75,404,5657
27,63,322,116
28,64,335,114
29,67,350,104
30,68,366,61
32,73,393,49
31,70,380,37
29,66,350,89
26,61,289,78
25,58,276,76
22,53,225,52
20,49,190,29
18,44,161,40
19,47,179,62
18,45,164,107
26,77,333,100398
28,78,372,95085
25,70,307,33454
27,82,353,189973
22,61,241,14158
23,66,264,53395
25,77,311,259578
25,73,311,42329
25,79,312,187375
20,55,202,5441
17,40,146,14
16,39,132,27
24,83,289,102876
25,83,311,72959
24,76,290,301498
23,73,268,379109
23,69,266,145114
24,78,290,405422
23,78,270,184087
25,76,311,187240
22,64,244,44805
22,70,247,297825
24,79,291,175028
25,82,311,187810
26,83,333,55904
25,81,313,64810
24,79,292,67944
24,72,290,55399
23,69,268,49124
22,60,240,11229
22,62,242,26086
25,72,309,62243
25,76,312,108635
25,80,313,89823
18,47,165,438
17,43,148,116
29,79,390,92305
30,83,411,86119
26,64,310,2433
30,79,405,75385
24,58,265,357
25,61,281,453
26,62,300,543
30,71,374,1031
29,68,357,678
27,64,326,531
26,64,308,2873
23,56,248,474
28,80,374,103193
25,67,302,13345
20,51,199,569
21,56,220,3767
28,83,374,82865
29,79,389,116111
25,64,296,5450
20,54,201,3969
26,80,335,54866
27,83,355,39080
26,76,333,62257
27,81,355,80342
26,75,331,85904
28,82,374,123906
27,76,350,117165
26,66,318,4659
25,64,298,3812
30,82,411,94891
29,82,394,88375
26,70,323,33355
27,76,352,60584
20,51,200,577
21,56,221,2727
22,57,240,1017
26,72,329,26940
25,69,307,13950
24,67,285,21150
23,62,261,8721
26,69,323,12928
25,66,302,8459
23,60,260,2602
21,54,218,1411
24,64,281,8525
26,72,327,53041
25,68,304,20403
27,70,342,10224
23,68,266,79939
24,69,286,59616
26,79,334,91377
26,78,333,138313
22,63,243,32203
23,65,264,23590
25,69,306,20374
24,69,288,24801
19,48,182,416
29,84,393,55687
26,76,332,99876
26,80,334,103513
27,80,355,82924
27,79,354,99114
27,69,337,8186
25,64,297,4836
28,79,373,94891
29,79,391,73310
26,64,314,1548
30,79,407,53954
27,66,333,1881
27,77,355,32856
27,80,356,49806
22,59,240,4562
26,79,333,156967
18,44,164,51
21,55,218,1955
20,54,202,3376
21,53,217,519
22,54,235,356
23,57,251,651
24,58,268,598
26,62,305,600
27,65,325,827
28,66,344,685
30,71,377,906
29,68,360,700
31,79,420,37785
27,64,324,680
23,56,252,437
22,55,234,544
30,72,383,3914
22,57,237,1986
21,52,217,412
20,50,200,354
23,64,263,18019
23,62,260,10841
28,70,357,5200
30,74,389,13952
30,79,406,64243
22,56,236,1575
21,53,218,394
31,82,425,108796
28,68,351,2207
30,72,384,3877
29,70,367,3009
26,65,313,2332
25,62,292,1938
19,47,182,102
20,48,198,85
21,55,219,1649
27,64,322,620
25,60,284,520
24,59,267,550
22,54,232,462
21,51,216,115
22,52,232,64
23,55,248,114
24,56,265,103
33,79,438,6511
33,79,440,6290
27,62,316,133
26,61,297,78
25,58,281,76
23,54,249,118
22,53,231,109
21,50,214,78
20,49,196,91
19,46,180,66
18,45,166,94
21,62,224,46343
19,49,183,383
25,78,312,182457
20,55,203,3549
22,67,246,103637
21,61,224,22415
20,59,205,22449
21,65,226,97191
17,42,149,98
17,44,148,298
16,41,129,46
15,36,116,17
14,35,101,11
22,68,247,101657
23,71,268,154895
17,44,144,114
16,41,125,4
17,45,137,4
16,42,126,18
17,47,139,122
14,36,99,4
16,44,121,3
15,40,110,5
15,39,114,18
14,37,102,88
13,32,88,8
12,31,75,8
23,84,266,78209
24,84,288,45093
14,39,98,14
15,43,112,130
36,83,447,104
22,71,248,211745
24,77,291,182409
23,73,269,187236
22,72,248,314289
23,75,269,336234
23,74,269,265692
24,82,290,129209
24,81,291,94535
25,82,312,90488
25,84,310,34689
22,67,247,56588
23,80,270,102850
13,34,87,11
20,58,204,18574
21,62,225,28653
24,75,290,209083
22,64,245,28529
23,68,267,47335
22,62,243,17350
23,70,268,93305
21,58,223,5748
25,77,312,150926
24,78,291,194940
21,64,226,55206
24,63,279,6150
27,82,355,73026
24,80,292,53901
22,66,246,58655
24,76,291,150960
24,73,290,95583
24,75,291,105717
26,84,333,13567
26,82,335,32164
27,84,354,21590
23,72,269,123179
24,74,291,75404
25,78,313,94068
26,82,334,64170
25,79,314,42056
26,81,335,45722
20,58,205,13152
22,68,248,45174
22,70,248,140578
23,77,270,193600
24,68,286,30990
25,75,311,117324
23,64,264,12638
23,63,262,12663
24,64,282,6549
22,65,246,27516
21,60,224,12713
25,77,313,79172
25,79,313,93833
28,82,375,85172
25,74,311,76797
21,67,227,139656
19,55,186,7588
28,64,328,30
29,67,343,41
30,68,359,14
34,76,419,59
37,83,467,13
38,84,472,47
35,78,432,53
34,77,416,53
33,74,403,56
27,62,309,45
26,61,290,17
20,49,191,16
19,49,174,116
23,67,267,24275
24,74,290,152295
22,82,248,66469
23,82,269,81452
22,79,249,130688
23,81,270,55226
22,75,249,222452
21,71,228,280110
19,58,187,25432
22,74,249,193480
21,70,228,205485
22,77,249,229126
20,63,207,56767
21,68,228,81703
23,75,270,145572
24,81,292,32445
13,35,89,41
11,28,65,18
10,27,55,29
19,83,188,3779
20,84,206,5741
19,82,189,2364
22,84,246,23133
20,66,208,105730
21,77,229,96027
22,76,249,243840
21,66,227,80911
19,79,190,2858
21,83,227,19042
20,80,209,9420
20,81,209,3063
21,82,228,18749
19,69,190,40509
22,80,249,82220
17,57,153,13767
18,61,171,13611
19,68,190,29420
19,67,190,21774
20,71,209,113431
16,51,136,3749
18,62,171,22044
17,54,153,2653
16,52,136,6346
15,47,120,2307
20,69,209,66197
21,74,229,126035
21,75,229,128661
20,70,209,90308
19,63,189,44956
16,48,135,4285
17,53,152,10943
18,54,170,2432
20,64,208,35554
19,59,188,19857
20,60,206,21449
19,57,187,13144
23,83,268,65527
22,83,248,12810
21,79,229,37087
19,60,188,35339
18,58,170,26277
17,51,152,3518
20,68,209,43583
21,73,229,114887
21,72,229,95236
19,62,189,26308
22,77,250,51226
21,80,229,18923
22,81,249,37858
21,84,226,8981
12,35,78,261
16,47,135,2119
17,52,152,6248
16,50,136,2015
15,44,120,591
19,66,190,14656
17,56,153,8027
17,55,153,4445
18,57,170,14823
18,60,171,7561
15,46,120,1332
21,71,229,71565
20,67,209,29880
19,61,189,14819
21,69,228,133731
22,73,249,154032
20,62,207,32449
19,65,190,9280
20,65,208,60754
20,66,209,17868
19,60,189,7817
20,61,207,16563
22,72,249,113594
21,65,227,41676
23,77,271,59812
22,76,250,57608
23,76,270,183371
24,82,291,49280
20,61,206,39280
18,55,170,4341
16,49,136,1176
18,59,171,4484
15,45,120,757
13,38,91,444
16,46,135,1398
17,49,151,2795
11,31,66,57
19,52,184,2776
20,53,202,1469
18,49,167,1256
21,61,225,13822
22,63,245,14393
24,73,291,48040
27,82,356,40431
26,83,334,26906
23,68,268,25048
21,58,224,3253
20,57,205,6166
19,52,185,2321
29,82,393,120509
23,63,263,8426
21,59,223,10156
23,83,269,19223
24,83,290,39635
25,82,313,38653
16,45,135,771
22,80,250,12990
22,79,250,23418
21,70,229,51240
23,82,270,22493
22,78,250,40086
23,78,271,54712
22,75,250,55392
19,59,189,4160
18,56,170,8284
21,67,228,50482
20,65,209,9891
22,71,249,74886
22,66,247,30509
23,73,270,82320
24,76,292,62923
23,74,270,115234
21,64,227,23063
20,62,208,10596
21,68,229,19831
22,74,250,49041
22,72,250,29943
21,67,229,12256
21,69,229,33792
23,79,271,38028
23,76,271,58485
22,73,250,40513
18,53,169,4549
19,58,188,11414
21,66,228,28096
23,80,271,25108
20,63,208,19006
19,57,188,5994
23,84,267,27642
17,49,152,1027
25,83,312,32518
24,78,292,78254
24,77,292,74068
23,72,270,53451
22,69,248,82673
22,69,249,28168
23,74,271,38218
23,75,271,47911
22,70,249,49140
21,63,227,11745
20,58,206,6066
21,63,226,29088
23,71,269,73936
22,67,248,25252
21,62,227,6201
24,66,286,7400
23,64,265,8388
22,63,246,7074
24,74,292,31808
23,70,269,43490
25,78,314,43248
25,76,313,57322
28,82,376,55969
26,78,335,44240
23,66,266,21216
25,75,312,66770
18,51,169,1382
19,56,187,7487
20,60,207,8578
21,65,228,13772
19,55,188,1535
20,57,206,2830
21,62,226,15372
24,80,293,15994
25,82,314,14517
22,66,248,12736
21,61,226,7237
22,63,244,22614
25,81,314,26336
24,79,293,21510
25,83,313,12229
24,83,291,12584
20,59,206,11199
19,54,186,4433
24,77,293,27302
26,81,336,21191
26,79,335,50141
25,79,315,16375
24,75,292,44649
24,78,293,27475
26,84,332,27726
26,82,336,13957
25,80,314,38579
23,73,271,27575
24,76,293,22926
25,81,315,8891
22,64,247,7381
24,68,287,19575
26,78,334,79677
23,66,268,5853
22,65,247,14033
20,61,208,5501
17,48,151,1739
24,71,289,56964
26,79,336,25099
27,81,357,27248
23,63,264,5823
22,62,245,7180
17,50,152,1955
16,44,135,544
18,50,167,2694
22,62,244,11623
23,65,265,14964
19,53,186,2197
17,47,151,944
22,82,249,12475
22,84,247,5738
23,83,270,4155
20,59,207,4570
21,64,228,7411
19,54,188,781
23,84,268,7952
24,84,289,16888
19,56,188,3216
20,56,206,1513
21,60,225,7435
21,59,224,5994
20,56,204,5218
13,35,90,122
14,36,104,89
15,40,119,242
16,42,135,212
18,52,169,2516
18,51,168,2335
18,50,169,714
19,55,187,3704
17,45,151,286
18,46,166,346
19,48,183,312
18,47,167,330
19,51,186,541
20,55,204,2429
21,58,222,7630
19,51,184,1356
25,65,299,5080
28,70,353,8826
27,81,356,47335
28,82,377,35333
26,77,334,58869
22,61,243,7622
21,56,222,1980
20,53,204,664
21,57,222,3256
27,78,354,79519
26,76,334,36665
25,74,312,44080
25,73,312,24289
25,75,313,34824
22,60,243,4352
27,82,357,22111
26,68,321,11479
24,65,283,8643
19,50,184,961
27,80,357,29774
21,55,221,1189
22,56,239,956
23,59,257,1786
24,60,273,2209
28,68,347,2944
23,58,255,1520
20,53,203,929
18,48,167,843
18,50,168,1456
17,44,150,224
23,62,262,6249
26,66,320,3003
27,68,336,6042
24,63,281,3869
26,70,325,20141
29,84,394,39214
28,80,375,71802
26,74,332,33140
27,79,357,22979
28,83,378,12722
28,81,376,53089
26,74,333,20238
27,77,356,20354
28,83,377,21803
27,81,358,14409
27,79,355,63281
23,62,263,4106
29,83,395,48092
29,80,392,99046
30,84,412,50230
22,61,244,4898
21,59,225,3623
24,66,285,11671
24,70,289,29970
25,72,311,22212
24,69,289,13605
28,84,375,23242
26,77,336,16981
27,83,356,20390
26,80,336,26312
25,66,303,6358
24,66,287,4315
27,79,356,39386
25,69,308,9463
25,68,306,10567
20,54,204,1406
26,83,335,12180
25,77,314,36600
22,60,244,2658
23,67,268,12234
23,71,270,31421
21,57,225,762
23,66,267,12576
27,83,357,10533
27,78,356,31380
25,66,304,4270
26,64,312,1979
16,43,134,351
23,69,269,22736
15,39,119,111
16,40,133,62
25,63,294,2525
29,78,390,63681
27,75,352,30515
25,70,309,14511
22,60,242,6845
20,52,202,912
21,57,223,2251
22,58,243,925
24,68,288,11884
25,67,304,7629
23,61,262,2308
28,79,374,68024
24,62,278,3865
28,77,374,27454
25,63,296,2157
18,47,161,226
17,43,147,59
20,53,201,1688
28,66,340,779
25,60,287,585
24,59,271,710
23,58,254,1759
23,59,258,1328
21,53,220,360
22,56,237,1294
23,59,256,2086
20,52,201,1103
20,48,199,90
24,59,269,652
30,77,402,28725
22,54,234,480
23,57,253,639
21,51,217,125
22,52,231,90
27,64,318,524
30,74,390,12444
31,77,415,12835
32,78,427,16861
28,64,331,28
29,67,346,66
32,72,393,47
35,79,436,56
36,80,449,47
38,84,475,33
37,82,462,47
34,77,419,33
33,74,406,33
30,69,359,26
29,66,346,49
28,65,327,68
27,62,312,66
21,50,213,55
18,45,165,99
16,41,132,99
13,34,90,76
12,33,78,77
14,40,105,341
13,36,91,146
14,39,105,177
16,48,136,720
15,42,120,296
13,37,91,155
21,83,228,2631
11,30,66,56
10,28,55,38
17,84,135,375
17,84,136,456
17,84,146,708
24,70,290,15220
22,64,246,14805
18,82,170,2821
18,80,171,2487
24,61,240,45
19,50,169,68
20,50,189,66
25,61,265,59
19,48,176,181
26,75,333,34683
24,59,268,628
20,48,196,81
24,56,262,71
25,59,281,33
26,60,297,39
27,63,316,77
28,64,329,66
31,71,377,61
33,75,407,36
35,79,434,13
37,82,460,22
36,81,447,13
35,78,433,7
32,73,387,33
28,65,325,39
27,62,310,45
26,61,291,42
25,58,278,45
21,50,210,36
20,49,192,59
19,46,178,43
18,47,157,94
26,62,283,49
27,65,297,47
31,73,355,38
34,78,398,9
35,81,411,16
36,82,423,20
34,79,399,16
32,75,374,43
30,71,346,67
15,40,118,217
29,71,316,40
31,75,342,23
33,79,365,13
35,82,387,8
34,81,376,10
33,78,364,5
30,73,324,21
26,65,270,27
25,62,257,22
18,50,150,42
23,61,216,18
9,26,44,18
8,23,35,2
17,84,137,464
16,82,128,768
15,78,113,3501
17,84,139,573
16,82,124,490
17,84,140,736
