set_cardinality,add_ds_card,mult_ds_card,count
18,61,168,124735
19,69,187,1005993
20,74,207,1272966
22,86,245,1342685
23,87,266,800028
22,81,247,1728890
21,79,227,1437292
22,84,246,1778899
23,85,266,2371987
20,68,205,608572
25,84,308,2972617
25,82,307,3645090
24,80,286,3437390
22,71,243,811747
24,84,288,1997353
22,79,247,1701797
23,81,268,1460101
24,87,287,1122076
23,86,266,1519339
22,80,247,1738252
20,69,206,593289
21,76,227,1157647
21,78,227,1409908
20,67,205,406239
15,43,117,349
16,45,129,227
24,78,286,2040075
21,66,220,273598
24,72,279,528272
26,78,322,1638865
25,75,300,1089054
17,49,146,1294
18,53,155,989
17,48,143,307
22,62,214,1676
21,60,197,878
20,55,187,636
23,64,226,1389
21,58,201,810
22,59,218,740
23,62,231,589
26,67,276,357
31,80,346,2164
34,86,383,1282
29,75,317,1634
27,70,289,316
28,71,316,1766
29,74,328,1493
30,75,344,1629
31,83,391,875208
24,64,250,1586
30,82,382,1008040
29,79,357,612951
24,71,274,512413
24,68,267,87898
18,51,160,1254
22,63,233,37858
23,68,254,212714
24,69,273,177005
26,75,315,743614
25,72,294,313505
23,66,253,67963
22,66,236,151717
23,69,256,352094
19,54,177,2457
18,51,155,367
18,49,160,396
20,56,189,1259
21,58,206,1943
25,66,264,1265
34,83,400,1595
35,86,413,1446
36,87,425,1600
36,88,433,1684
35,85,413,1920
34,84,401,1808
33,81,388,1802
32,80,376,2285
30,76,348,3156
28,72,312,1320
21,57,206,1467
26,76,317,1009635
25,73,295,600048
22,61,228,10441
24,67,266,59927
28,79,354,1202530
27,76,331,552773
25,70,287,111445
23,64,245,17238
21,58,211,3501
19,52,177,766
29,82,376,1754539
24,67,264,56863
23,62,240,2963
31,78,359,2049
28,72,319,4141
29,80,367,869394
29,79,363,632430
26,71,301,90591
28,77,344,522806
27,74,321,164805
25,68,279,23017
28,80,357,1501028
27,77,333,1050150
22,57,221,379
28,71,311,542
34,84,400,1117
29,73,326,1082
30,81,376,767286
23,60,235,313
24,61,250,301
25,65,262,494
27,70,292,878
29,74,323,617
33,84,379,3464
34,85,391,2590
36,87,424,1028
37,89,436,993
35,85,412,1086
29,73,324,494
28,72,309,1087
31,82,387,291598
30,79,369,193995
31,82,395,350007
29,76,346,40514
25,64,267,365
26,65,281,144
27,69,294,602
32,79,375,2213
33,82,387,2016
31,77,356,1026
32,83,402,254308
27,68,298,141
28,69,310,93
30,76,339,507
29,73,323,532
32,79,365,655
33,84,407,46072
31,77,353,417
30,75,339,621
33,84,410,54608
29,72,324,75
30,73,338,54
31,77,351,437
33,82,380,447
34,84,393,269
33,81,380,452
32,79,367,379
31,76,353,56
32,77,366,37
35,86,426,3549
33,80,380,41
34,81,392,24
36,87,430,1984
35,84,405,52
36,85,417,31
37,88,437,29
38,89,441,36
37,87,429,52
36,86,417,30
35,83,404,46
34,82,390,65
35,85,404,354
36,87,416,560
37,89,429,411
34,83,392,255
33,79,378,33
32,78,363,54
34,85,390,2796
35,87,402,2145
34,84,390,286
33,81,375,389
34,83,390,358
35,86,404,329
34,84,392,423
33,81,378,498
31,75,351,48
30,74,335,11
31,79,351,3108
31,78,351,670
32,80,363,356
35,86,405,354
36,87,420,1002
35,85,408,1017
34,84,396,1060
31,78,354,1351
29,71,323,61
28,70,306,50
29,75,322,2807
35,87,403,3421
29,73,318,261
30,75,334,333
32,82,363,3753
33,84,375,2264
34,85,387,2400
36,89,412,2461
35,87,399,2065
31,78,346,399
32,79,361,357
33,82,373,219
34,83,387,320
35,86,400,553
36,87,412,371
37,89,424,248
36,88,420,236
35,85,400,603
34,84,388,527
31,77,349,353
30,76,336,303
29,73,321,377
28,71,307,393
29,74,321,506
28,72,306,561
27,67,293,30
26,66,276,151
27,70,290,512
28,72,301,212
27,69,289,322
28,71,306,274
29,74,318,244
36,88,419,223
28,72,307,776
26,68,277,467
25,63,264,143
24,62,248,156
36,89,415,2916
34,86,391,2611
25,65,260,276
26,67,277,308
35,86,408,909
37,89,432,792
36,88,428,708
26,68,282,1001
30,82,383,1007167
23,59,235,269
22,58,218,342
24,64,243,369
23,61,231,582
24,64,245,717
25,68,262,2642
23,62,233,1171
21,55,204,226
20,54,187,279
21,57,201,566
18,50,160,477
34,85,388,2568
20,56,185,483
21,58,202,1154
24,63,251,1108
25,66,263,831
26,67,280,781
30,75,337,605
31,78,349,667
36,87,417,293
35,85,405,325
32,80,368,627
27,69,297,1312
20,56,190,1526
19,53,177,1848
18,51,163,1748
17,47,146,386
18,54,153,735
20,57,185,1521
28,75,293,1433
26,69,270,909
28,73,295,253
31,80,336,253
32,81,347,196
33,84,359,65
34,85,370,63
36,89,392,95
35,87,381,62
34,86,370,74
33,83,358,83
30,78,318,375
31,82,331,1622
32,84,342,831
35,89,376,944
33,85,354,966
30,79,320,1494
29,75,307,370
25,67,254,514
24,66,238,548
23,63,227,918
20,58,181,955
21,62,192,1056
18,51,153,152
19,57,165,1003
19,56,169,1189
19,54,165,136
18,53,154,617
17,48,142,241
24,68,237,1532
27,72,279,536
28,73,292,170
29,76,306,106
30,77,318,123
31,80,331,129
32,81,342,138
33,84,354,188
34,85,365,215
35,88,383,87
36,89,387,85
35,87,376,141
34,86,365,197
33,83,353,114
32,82,340,85
33,85,353,803
34,87,364,714
31,79,329,123
30,78,315,166
29,75,304,145
28,74,289,87
30,80,315,834
34,87,368,1363
33,85,357,1091
32,84,346,1611
27,71,278,88
26,70,262,176
28,75,288,706
33,86,349,480
25,67,250,173
22,62,208,366
23,65,219,407
33,86,357,1249
35,89,379,1104
21,59,196,586
20,57,180,385
21,61,191,603
20,58,180,591
19,54,167,251
20,55,183,243
22,62,210,910
23,64,221,531
22,61,208,335
23,64,219,229
21,58,196,336
22,59,212,187
24,66,239,984
25,68,256,723
26,69,267,429
28,73,297,622
33,84,362,663
34,85,373,631
35,88,392,388
36,89,395,364
35,87,384,599
34,86,373,601
30,78,320,350
29,75,309,329
28,74,294,321
27,71,283,334
25,67,251,124
24,65,235,148
25,68,251,269
23,62,224,131
24,63,239,98
27,72,278,298
26,69,262,155
27,72,273,110
26,70,263,253
25,66,250,98
26,67,266,12
28,74,292,180
27,71,279,190
35,88,384,109
28,73,289,75
27,70,278,24
28,71,294,11
29,76,309,188
30,78,323,795
30,77,320,189
29,74,305,2
30,75,320,12
32,82,347,250
32,81,345,243
33,84,366,598
33,84,358,164
34,85,369,136
35,87,380,187
34,86,369,149
33,83,356,123
33,84,356,87
34,87,367,989
33,85,356,1284
31,78,331,13
32,79,345,10
33,82,356,14
34,83,369,12
35,86,381,9
36,87,392,12
37,89,403,10
36,88,400,8
35,85,381,9
34,84,370,13
35,87,389,927
34,85,378,1143
33,81,358,11
32,80,347,13
35,88,397,1155
31,77,334,9
30,76,322,14
31,80,344,1486
31,79,335,165
33,83,366,976
29,73,308,20
28,72,295,44
30,77,322,209
32,81,355,1150
33,84,367,1079
34,86,378,823
31,79,333,290
28,73,294,225
27,69,282,42
26,68,271,94
30,77,325,578
32,82,354,1246
25,65,255,80
24,64,242,306
27,72,281,700
34,85,377,572
36,89,399,513
35,87,388,489
26,70,265,550
24,65,237,270
23,61,226,265
22,60,212,244
21,57,199,392
18,52,158,1112
18,52,153,206
19,56,167,568
16,46,126,130
17,50,137,94
17,50,142,701
29,75,314,1023
28,74,299,914
22,64,203,737
19,55,167,477
18,53,151,226
20,60,176,470
16,47,126,177
18,54,149,260
17,51,137,276
15,42,113,43
16,43,128,71
18,51,157,598
19,54,169,447
18,52,152,197
19,55,164,226
17,48,140,116
18,50,155,107
19,54,168,367
19,54,172,811
24,65,241,476
33,84,369,1557
34,85,380,1411
36,89,402,1295
35,87,391,1088
34,86,380,1269
33,83,368,1097
31,82,328,630
25,67,252,259
24,66,235,415
23,63,224,648
23,65,222,788
21,60,193,533
20,57,179,279
20,55,184,377
22,62,211,617
23,64,222,352
21,58,197,252
22,59,214,324
33,83,377,3410
23,62,227,280
24,63,241,179
26,69,265,276
27,72,276,252
25,66,252,153
28,71,309,491
29,74,320,429
30,75,335,468
36,89,408,1603
36,89,411,2268
33,82,372,273
34,83,386,294
36,87,409,300
37,89,420,382
36,88,416,437
34,84,387,437
32,80,364,316
31,77,350,414
23,61,227,247
22,60,213,490
22,63,230,35365
24,72,277,629734
19,54,171,699
18,51,154,197
17,47,142,127
18,49,159,293
19,54,174,1383
19,52,171,214
20,55,188,866
24,65,246,1627
23,62,234,812
24,63,248,852
25,66,260,650
27,70,295,1183
28,71,312,871
29,74,324,651
33,82,376,321
35,86,402,223
36,87,413,199
36,88,421,182
35,85,402,258
34,84,391,425
23,61,234,922
22,60,219,1104
20,55,191,1425
19,52,176,628
20,53,189,255
22,60,216,575
27,70,291,472
28,71,308,332
32,80,367,399
21,56,206,398
22,57,218,129
23,61,232,742
24,63,245,289
25,66,258,341
29,76,314,925
28,71,305,191
32,79,364,249
32,82,360,1866
27,69,292,406
23,60,230,147
24,61,244,81
25,66,261,625
26,68,272,211
26,67,272,120
27,70,284,171
36,89,405,859
27,70,286,289
28,71,303,139
30,77,329,835
29,74,315,319
30,75,329,158
31,78,340,66
32,79,363,447
33,82,374,510
34,83,388,439
36,87,411,471
34,84,389,320
33,81,377,429
31,77,352,335
30,76,340,703
29,73,316,175
26,67,278,486
26,68,275,395
25,64,261,59
26,65,275,30
28,72,303,265
35,88,405,1723
27,69,288,161
33,82,377,524
34,83,391,412
35,86,403,375
36,87,414,275
37,89,425,216
36,88,422,258
35,85,403,483
31,77,348,233
30,76,335,255
29,73,320,312
28,72,308,672
27,68,292,72
28,69,303,16
29,74,319,398
30,76,332,293
30,75,330,288
31,78,342,99
32,79,357,277
36,89,409,1561
33,82,370,319
34,83,389,360
35,85,401,244
31,77,345,149
30,75,331,191
30,76,330,154
29,72,316,22
30,73,330,4
31,78,345,249
32,80,357,223
31,77,342,67
34,84,383,186
33,81,371,269
31,76,345,33
32,77,357,32
33,82,379,578
33,81,370,207
34,83,383,68
35,86,415,1993
33,80,371,43
34,81,382,43
35,86,411,882
35,84,394,32
36,85,405,32
37,88,424,3
38,89,427,32
37,87,416,32
36,86,405,32
35,83,393,32
34,82,379,32
35,85,393,133
36,87,405,177
37,89,418,175
36,88,414,259
34,83,382,274
33,79,368,32
32,78,353,3
33,82,368,193
34,84,379,61
34,83,379,113
35,86,392,138
36,87,403,136
37,89,415,83
36,88,412,89
35,85,392,201
34,84,381,153
33,81,368,120
32,80,356,190
31,75,342,3
30,74,327,8
31,78,343,267
35,86,394,177
36,87,408,203
36,88,417,302
35,85,397,226
32,80,358,176
31,77,343,175
30,76,331,179
29,71,316,16
28,70,299,29
30,77,326,627
30,76,325,117
31,79,336,343
29,73,310,42
30,75,325,162
31,78,336,158
32,79,351,42
33,82,362,37
34,83,376,36
35,86,388,37
36,87,399,40
37,89,410,36
36,88,407,58
35,85,388,36
34,84,377,36
33,81,365,70
32,80,354,58
31,77,340,38
30,76,328,62
29,73,313,163
28,71,299,172
29,74,313,197
28,72,299,228
29,75,315,1256
27,67,286,32
26,66,269,29
28,72,293,22
29,74,310,128
27,69,286,217
25,63,258,43
24,62,244,90
26,70,268,792
25,65,256,132
26,67,273,268
31,80,342,816
35,86,397,177
33,81,374,304
27,69,290,247
26,68,278,509
25,65,261,267
23,59,231,49
22,58,214,148
24,64,239,198
35,88,388,169
24,64,238,105
25,68,250,306
22,59,213,302
22,60,215,758
21,55,201,143
20,54,184,170
21,58,198,510
34,88,370,534
22,60,210,181
23,63,222,264
22,61,209,591
21,57,197,203
20,55,185,355
19,51,172,149
18,49,157,150
34,86,376,484
20,55,181,186
19,52,169,110
27,72,280,352
25,66,256,367
29,74,314,186
30,75,328,217
31,78,339,215
32,79,356,234
33,82,367,161
34,83,381,154
35,86,393,128
36,87,404,102
34,84,382,140
32,80,359,144
30,76,333,159
28,72,302,420
24,64,246,481
25,68,257,1177
23,61,229,332
21,57,203,822
20,56,186,509
19,53,174,1037
18,50,162,638
17,46,145,162
18,47,163,172
20,59,199,24162
22,65,234,114717
19,56,181,9807
20,56,196,3972
26,81,324,4261397
23,69,257,331228
28,83,360,4919753
22,62,229,16204
21,59,212,9717
20,57,197,8666
22,64,233,55798
27,79,339,1954168
21,61,215,30523
20,58,199,12244
23,72,261,892224
21,64,220,102153
24,80,287,2479868
24,73,281,737756
26,79,325,1777849
21,64,218,118857
19,53,181,2259
22,62,227,13591
20,54,194,905
22,62,230,17389
22,63,232,38267
24,69,271,182723
23,65,248,47127
22,59,227,3122
23,64,248,20758
30,80,369,241625
32,86,414,1119926
32,88,417,2046910
31,85,403,2464423
32,89,417,4470336
28,82,362,2440371
29,86,380,5018150
30,86,393,4243565
29,82,378,1545978
31,87,403,5151301
31,89,408,5573370
30,85,393,3971995
31,88,408,3563089
29,84,377,3742833
28,81,354,3225566
31,86,406,2478245
32,89,418,4338292
30,81,377,775403
32,87,414,2642230
29,79,360,634809
30,86,394,4006237
26,74,309,449527
29,85,379,5302836
25,70,285,107799
26,75,312,863073
25,71,291,239704
24,68,269,91888
23,63,245,12547
24,65,263,15222
26,72,303,131663
25,68,285,33294
32,88,419,1999702
29,81,368,1779909
31,86,405,2539277
30,79,371,205557
32,83,399,223322
34,88,433,205034
33,87,424,1029530
34,89,434,862855
32,86,413,1099381
31,81,387,235704
33,89,427,2320619
32,86,416,1119841
31,86,403,2645456
30,85,389,4752767
29,80,363,888093
31,87,404,5023103
32,88,420,1970542
31,85,404,2414546
33,89,426,2342449
32,87,413,2662820
32,85,409,1014061
33,88,429,826800
33,87,422,990652
32,87,416,2608504
31,85,401,2556647
30,83,391,1877599
29,80,366,879419
27,75,324,402719
30,87,394,6351615
29,83,376,3350944
31,84,401,1118167
29,78,354,225092
28,73,330,28009
32,85,413,1034543
31,82,388,296329
33,88,428,815237
32,86,412,1106946
29,76,348,43953
30,77,362,36088
32,83,400,236364
33,86,424,343989
31,80,378,45518
32,81,390,36947
34,87,428,244078
31,79,375,35759
31,85,402,2508418
27,71,315,26362
26,70,297,31368
25,67,276,14477
24,66,263,22141
23,62,245,4975
24,63,259,3996
25,66,272,3627
26,67,290,3367
28,74,327,31281
27,70,309,6140
28,71,327,5114
32,85,412,1043490
33,88,427,795057
34,89,433,858046
31,81,384,210884
33,86,423,344614
29,74,340,5204
30,75,355,5178
31,78,367,4087
32,79,385,4456
33,82,397,3997
34,83,412,4073
35,87,436,47639
36,87,437,3849
37,89,449,3581
36,88,445,3722
35,85,425,3891
34,84,413,4701
35,87,437,46520
36,89,446,36081
35,87,433,38722
35,88,437,30517
34,86,428,63780
33,81,400,4547
32,80,388,6330
33,85,418,286869
33,84,412,63334
34,87,429,254444
35,89,443,239912
34,86,433,77976
33,83,409,47919
35,88,441,40564
35,87,434,42914
33,84,408,50340
32,82,395,59970
33,86,421,319304
31,77,373,5392
30,76,359,7877
33,87,423,1018104
32,84,408,354446
34,87,431,274209
34,88,437,235004
32,82,397,63075
33,85,422,319312
34,89,435,879628
35,89,438,192667
34,87,432,286904
33,83,408,45747
33,85,417,277278
29,73,341,5146
30,78,365,54324
32,84,411,375765
31,81,386,225343
35,89,439,208506
31,80,379,47633
36,89,442,28833
33,83,404,36204
27,69,308,4093
26,68,295,6071
32,88,418,2033728
30,83,389,2029665
31,87,408,4337498
31,86,404,2605468
30,80,376,298393
31,83,401,922210
29,77,353,165955
32,83,404,270663
33,87,427,1052323
34,88,438,242543
33,88,426,786248
32,85,411,1026462
33,88,430,824599
34,89,436,885152
30,80,374,285388
30,77,363,34418
32,85,410,1030029
35,89,440,215628
34,88,435,218247
33,85,415,259273
32,83,401,247354
33,86,425,354141
31,80,377,44247
32,81,397,52920
34,88,434,209161
34,87,430,268027
34,87,433,293664
34,85,422,47754
35,88,442,38049
32,82,394,51822
31,79,382,50585
30,78,364,51393
28,74,331,38631
32,86,415,1123422
28,74,333,44325
31,87,405,4848579
29,78,356,235467
32,87,415,2629709
28,75,337,142217
26,69,297,22485
25,65,277,4495
24,64,260,4812
26,72,304,135728
31,88,407,3709207
28,78,344,709860
27,74,322,169023
30,79,372,213055
31,81,388,242209
33,89,428,2317063
29,81,367,1819282
28,76,343,216591
30,87,395,5913365
25,67,278,16726
30,84,390,2374894
30,77,364,40367
31,80,380,53722
32,81,392,38709
23,61,242,2864
22,60,227,4189
30,80,372,267282
29,77,355,174366
30,84,387,2575375
28,81,358,2498033
28,84,361,5146011
31,89,407,5933365
26,72,302,130375
28,78,347,703061
29,81,371,1617067
27,75,326,399119
29,83,373,3963391
32,89,419,4200454
29,86,381,4565224
30,88,396,4498341
24,65,262,15469
25,69,283,73286
28,78,346,706696
27,74,323,174062
32,83,403,262442
33,87,426,1055100
34,88,436,221784
33,87,425,1038680
31,81,389,252800
33,89,429,2289723
30,77,366,42821
33,86,422,331367
35,89,441,220091
34,89,437,901870
31,80,382,57359
32,81,394,43373
34,85,420,41023
35,88,440,34249
36,89,444,34019
33,83,407,40590
32,82,392,48855
31,79,378,39578
29,75,348,36677
27,71,314,26487
24,66,262,21695
23,63,244,11567
22,61,230,11714
23,65,251,51467
26,71,302,94723
28,83,358,5842163
30,87,393,6770277
30,86,395,3768816
24,68,270,93063
24,68,271,90556
23,67,253,143034
24,71,276,459805
27,85,345,6298931
27,85,346,5279980
29,88,381,4711767
28,86,366,3868806
29,86,382,4108767
28,81,359,2311912
30,89,395,5699097
29,88,382,4182586
28,85,366,3898680
27,81,343,2979091
23,66,251,69685
21,57,212,3116
20,55,199,2883
22,68,241,276058
22,70,242,613871
21,63,220,64629
22,67,240,205194
22,67,239,233565
21,62,220,35244
21,61,217,28438
22,66,239,122797
21,60,217,14867
22,64,235,54752
25,80,305,3614793
26,83,327,4012362
23,68,258,166501
24,72,278,582900
26,77,318,1724734
27,83,345,4447220
28,85,362,6729042
26,83,326,4985616
28,86,364,5175137
29,85,378,5758086
29,85,381,4393556
31,89,412,4230244
30,86,397,3319101
29,83,375,3584553
31,88,409,3434631
29,85,377,6214274
30,88,397,4162790
28,84,364,3678704
27,77,336,893179
28,85,363,5973181
29,87,380,6747147
28,84,363,4147238
31,89,409,5259280
30,89,398,4167272
29,87,381,6060444
28,88,365,3610161
28,87,365,5085940
29,89,383,2996293
30,89,399,3704676
28,84,365,3229689
29,89,382,3515704
27,83,347,3152413
24,73,280,851328
27,87,347,3901523
26,79,328,953781
27,86,347,4032638
26,84,329,2525931
26,81,326,2987248
27,85,350,2191248
28,88,367,2494623
27,85,347,4347227
27,84,346,4192619
28,86,367,3277743
29,89,385,2117358
24,70,279,171831
26,79,327,1198207
25,75,303,706957
28,87,366,4299644
28,87,367,3590658
26,76,325,377864
27,79,348,552946
28,88,368,2023409
27,85,349,2816781
26,82,328,2515830
27,87,348,3080585
25,73,302,283428
23,67,257,116462
27,83,344,5195558
29,89,384,2534304
28,85,365,4546337
29,88,383,3686431
30,89,397,4650980
29,87,382,5386353
27,84,347,3511376
27,84,348,2880474
27,85,348,3529619
27,83,346,3762736
29,88,384,3220809
28,83,361,4459338
29,86,383,3689539
28,81,357,2681342
30,87,396,5507740
28,87,364,5941331
27,86,350,2001933
28,88,366,3011830
27,88,348,1901011
26,83,329,2425443
27,86,348,3267772
26,80,325,2447898
22,65,239,82787
24,73,283,517698
25,77,306,1004894
26,84,328,3303879
24,76,285,1312811
25,81,309,1637434
26,88,328,1353303
23,69,261,198134
27,88,347,2456195
26,84,330,1873470
25,80,306,2882374
25,79,307,1746930
26,85,328,3599312
26,83,328,3148021
23,70,260,377686
23,70,261,322189
25,81,308,2261013
25,76,305,765654
24,75,284,1101777
25,82,309,1945816
25,74,297,802641
28,86,365,4504458
28,83,363,3578348
27,78,336,1284622
31,87,407,4517889
31,87,409,4147364
32,89,420,4059555
31,87,406,4695605
31,89,411,4561254
30,86,396,3559283
24,70,275,240849
27,81,342,3373762
29,87,383,4779571
26,77,323,967863
29,84,380,2979057
26,73,311,295179
27,76,329,572604
28,77,349,483182
29,84,378,3480197
30,83,387,2148072
31,86,409,2252485
32,89,423,3609040
30,85,394,3758543
32,87,417,2581365
30,85,392,4182205
29,79,364,635147
27,75,331,360570
26,74,311,435675
23,67,254,140729
22,63,235,36488
24,71,279,347920
25,75,302,831311
23,67,256,126635
23,68,256,197528
22,65,238,90850
22,64,238,45773
21,59,217,10082
22,62,232,18495
25,70,286,110183
26,71,304,99094
28,75,343,152284
30,79,374,218809
31,81,390,254019
30,80,377,306921
31,85,405,2358190
33,89,432,2208182
32,86,418,1114614
32,88,421,1935493
30,84,391,2284684
29,77,361,191837
29,80,364,890639
27,73,323,125168
32,89,422,3764171
30,84,392,2200342
29,80,365,883675
30,81,379,783852
31,88,410,3275207
31,86,407,2419058
30,81,383,765949
31,86,408,2335584
33,89,431,2230396
32,87,420,2440834
33,88,431,823785
30,85,395,3538622
29,79,367,601266
28,78,349,674820
29,83,377,3142743
27,75,329,384966
27,78,334,1431353
23,65,250,49641
22,61,233,12639
24,70,276,228651
26,76,319,856523
25,73,298,477798
30,88,398,3832904
28,83,362,4019454
27,77,334,1001091
24,67,271,61279
26,73,317,209084
27,78,342,764935
28,79,362,631086
27,76,339,342057
27,79,342,1434863
25,70,294,94907
24,69,274,165215
26,76,320,778425
23,64,251,22747
29,84,379,3236149
22,63,231,37733
22,64,234,56697
21,58,215,4855
33,89,430,2273715
32,86,417,1126323
29,77,358,184122
28,76,344,217717
31,85,406,2291855
30,84,394,2004882
32,89,421,3912808
28,82,363,2186267
29,81,369,1728186
27,78,338,1121166
28,81,361,1907008
30,88,399,3506160
28,79,358,919523
29,82,382,1107113
30,89,400,3285005
28,80,361,1081294
27,76,335,464939
32,88,422,1894934
31,88,411,3119472
28,77,346,510583
30,81,381,780546
32,87,419,2499720
25,72,293,325037
24,69,272,181994
24,65,265,18013
26,72,306,140690
28,75,339,148746
30,83,388,2090275
29,78,359,250765
30,79,377,228209
32,87,418,2521833
32,83,405,284201
35,89,442,229590
33,87,429,1067355
34,89,439,934474
31,81,392,263674
29,77,357,182613
28,76,342,215129
32,88,423,1865307
32,85,414,1043768
33,88,434,829456
32,87,421,2387525
31,83,399,927161
28,78,348,687374
27,73,324,124517
31,87,410,3934716
30,83,394,1630806
29,80,370,818556
31,88,412,2975050
25,68,283,29742
31,84,404,1079834
27,72,316,39558
28,73,336,37759
30,79,370,195185
32,85,415,1052087
31,82,391,328216
34,89,438,919308
30,80,375,294354
29,76,354,59646
30,77,368,48258
31,82,389,307958
33,86,426,364876
31,80,383,60814
32,81,396,50141
36,89,445,32463
32,82,393,51335
31,79,381,47275
30,78,363,46543
29,75,350,39635
27,71,317,29519
26,70,299,34333
25,67,279,18050
23,63,247,14508
29,77,356,179301
30,84,393,2104505
31,89,410,4911575
28,80,358,1400490
29,83,382,2040851
32,88,424,1824271
30,85,396,3308946
