set_cardinality,add_ds_card,mult_ds_card,count
24,63,241,1679
24,64,242,5811
23,60,228,658
22,59,211,1699
24,65,235,5713
23,62,224,2995
30,79,309,9225
31,80,320,974
14,39,99,26
18,51,151,397
15,42,113,112
13,36,88,38
26,68,262,1748
27,71,273,4572
25,66,250,1870
18,50,152,225
21,59,190,1792
18,51,147,53
19,56,158,614
20,56,174,320
21,60,185,1510
23,64,219,7168
23,65,213,7470
23,63,219,2452
24,64,235,1856
25,67,246,3973
26,68,261,1385
27,71,272,3463
28,72,286,1601
29,75,297,2851
30,76,310,490
31,79,322,1698
32,80,333,161
33,82,344,4
32,81,339,2517
31,78,322,232
30,77,311,2208
29,74,299,954
28,73,288,5249
27,70,275,1959
26,69,263,6259
25,66,249,1595
24,65,236,5597
23,62,223,2002
32,82,337,10
18,48,155,69
33,82,355,20
32,81,350,10143
22,58,213,679
23,61,229,2927
24,62,240,417
25,65,253,1468
26,66,266,222
28,73,292,8913
27,69,280,1427
28,70,292,256
29,73,305,1498
30,74,316,153
31,77,328,542
32,78,339,69
33,81,357,859
34,82,361,4
33,80,350,28
32,79,339,623
31,76,327,109
30,75,314,620
31,78,327,627
32,80,338,341
32,81,346,5949
29,72,303,256
28,71,289,807
29,74,300,1575
30,76,314,1038
31,79,327,3537
30,77,316,4895
29,74,303,2475
27,68,278,272
26,67,263,771
28,73,289,6823
25,64,252,263
24,63,236,539
25,66,247,1179
23,60,224,232
22,59,207,512
24,65,230,2116
23,62,219,879
24,64,236,1646
25,67,247,3864
22,60,208,1527
21,56,196,405
20,54,180,142
21,57,191,240
18,53,149,1487
23,63,220,3598
20,56,178,601
22,58,215,1138
33,81,367,2641
24,63,239,1538
25,67,253,11199
23,60,226,311
16,42,129,67
25,65,259,3582
32,78,353,545
33,81,371,3169
34,82,375,12
33,80,364,331
32,79,353,2808
29,72,316,1323
32,78,358,838
32,79,358,3789
31,76,346,1331
23,58,234,288
22,55,220,237
23,58,233,246
21,52,206,52
20,51,185,58
24,62,245,1254
26,66,274,1242
27,69,288,3908
28,70,300,954
32,79,352,2957
31,76,340,853
30,75,323,2459
29,72,312,764
27,68,286,897
26,67,271,3049
22,57,210,72
24,63,238,1072
21,54,198,66
29,73,314,3719
30,74,325,759
31,77,338,2281
32,78,349,346
33,80,360,136
32,79,349,1558
31,76,336,344
26,67,267,1824
25,64,256,855
24,62,238,331
25,65,249,630
23,59,225,104
24,60,243,36
27,69,283,2352
26,66,267,377
25,63,256,292
26,64,273,73
29,73,315,4592
30,74,328,1202
34,82,379,18
33,80,367,538
32,79,351,2085
31,76,339,705
30,75,325,2523
29,72,314,947
29,73,310,2280
27,67,284,374
28,68,299,52
30,74,321,526
29,71,310,285
30,72,325,60
31,77,346,4840
33,81,370,2851
33,80,362,326
31,75,336,209
32,76,350,29
33,79,362,245
34,80,373,32
35,82,384,4
34,81,380,358
33,78,362,49
32,77,351,317
31,74,339,105
30,73,328,540
33,80,370,537
29,70,314,101
28,69,302,588
31,77,340,3253
30,75,328,3846
27,66,287,76
26,65,273,564
33,81,374,4368
28,71,299,3586
27,69,289,4870
25,62,260,91
33,81,377,6136
23,58,232,316
28,70,307,2270
32,78,355,698
34,82,377,4
32,79,355,3439
28,71,297,2591
24,63,242,2163
23,60,229,685
22,57,211,202
23,61,225,1013
20,52,186,190
27,69,291,5952
19,48,172,27
21,57,193,466
22,58,214,832
24,62,242,681
26,66,269,540
27,69,284,2623
28,70,296,565
31,77,333,1326
32,78,344,83
33,81,361,1482
34,82,366,4
33,80,355,50
32,79,344,1005
31,76,332,148
30,75,318,1179
29,72,307,375
28,71,292,1281
27,68,281,339
26,67,266,1357
25,64,255,478
23,60,225,264
24,65,231,2589
20,53,180,57
21,56,192,63
20,54,179,114
19,50,167,20
20,52,187,171
17,44,142,38
21,57,196,1067
26,66,270,562
28,71,293,1425
29,74,304,1897
27,68,282,485
27,70,285,6735
19,49,174,261
21,55,200,496
23,61,227,2213
16,41,131,88
30,75,331,5355
16,48,121,176
16,43,127,70
18,49,151,45
17,46,139,52
14,39,100,55
19,52,168,495
18,51,149,200
19,55,160,471
21,61,185,4313
21,61,186,4064
21,61,189,8445
16,45,122,10
20,61,169,10637
18,53,144,131
19,58,155,1677
20,60,169,3912
17,48,133,13
15,42,111,29
14,41,98,70
16,47,119,15
18,56,139,416
17,51,129,55
26,77,238,20033
15,44,108,41
27,77,253,8941
18,55,144,1413
17,49,136,184
14,42,98,141
21,66,178,54190
17,52,133,756
16,49,122,1031
10,29,54,164
9,24,45,113
16,76,108,10688
16,74,108,32082
17,78,117,6728
16,77,108,4030
17,62,123,65908
16,56,114,8379
18,62,134,20575
22,78,173,13794
24,82,191,64
23,80,182,5296
18,73,130,66547
19,76,140,38307
20,79,149,15827
21,81,158,3001
16,64,110,126481
19,69,144,137909
18,64,135,109215
9,28,44,444
26,78,234,11097
28,82,252,68
27,80,243,3446
26,79,234,22307
15,49,106,846
24,74,210,35211
22,66,191,14599
24,73,213,56794
23,70,201,39257
24,71,210,14610
27,80,241,2291
25,74,219,6601
26,76,231,2365
27,79,241,2461
28,80,250,248
29,82,259,3
28,81,256,3947
27,78,241,1055
26,77,232,5326
25,74,222,13196
24,72,213,38683
25,75,223,17599
23,68,201,9522
26,78,232,7630
28,82,250,39
26,79,228,5644
25,76,219,7746
24,73,208,19146
23,70,199,37797
23,72,201,89645
22,68,188,40948
23,71,197,40150
22,69,188,73841
19,61,152,12676
21,67,175,63601
19,64,147,39488
27,81,241,5977
16,52,116,711
17,56,126,2488
18,59,138,6744
15,48,106,328
16,54,116,5062
14,47,94,653
15,52,103,2272
14,44,94,40
16,53,116,1984
18,59,137,5740
20,65,157,13647
19,62,146,7833
17,58,125,9077
19,65,146,64275
15,48,103,48
26,81,225,5748
18,64,134,69720
13,41,84,88
22,70,183,48406
23,73,192,25209
26,78,224,1286
28,82,242,4
27,80,233,296
26,79,224,2441
25,76,214,2927
14,43,98,340
16,49,119,156
13,43,84,586
14,46,93,281
18,67,133,154634
15,50,102,258
18,61,137,29333
21,67,176,83758
26,82,219,139
19,62,149,16836
18,59,135,2375
17,55,126,1015
17,55,131,5268
28,76,268,1388
29,79,279,2546
30,80,289,224
31,82,299,8
30,81,296,4940
29,78,279,739
28,77,269,4288
27,74,258,5743
26,73,248,23508
21,66,176,43228
23,72,198,56077
24,74,207,19991
22,66,187,7008
23,71,198,41493
23,70,197,25493
24,71,206,6171
25,75,217,4701
26,78,226,1725
27,80,235,471
26,77,226,1426
25,74,215,3380
26,76,226,545
27,79,236,1095
28,80,245,135
29,82,254,6
28,81,251,1473
27,78,236,473
26,77,227,2207
26,77,233,6822
25,74,217,4323
24,72,208,13876
25,75,218,6652
23,68,197,6157
22,67,185,11862
24,73,206,13016
21,64,176,8064
20,63,163,11639
22,69,185,44762
23,72,194,28538
21,66,172,16930
26,79,226,3745
20,63,164,16636
19,60,153,6236
19,61,149,7161
20,65,162,46497
20,65,158,22836
19,61,153,15595
14,44,93,48
15,49,103,109
22,71,180,38921
23,74,189,14522
25,79,212,5926
26,80,221,1267
25,78,212,3502
21,68,171,54892
21,70,167,53269
22,72,180,46269
20,64,162,21688
21,67,171,30949
22,68,183,16389
26,78,222,790
27,81,236,2644
28,82,240,5
27,80,231,288
26,79,222,1770
25,76,212,1741
24,74,201,6398
25,77,212,2896
24,75,203,8858
23,71,192,15438
21,66,173,23748
16,51,112,42
20,68,157,73921
17,56,121,192
20,72,153,51579
19,63,148,21554
21,68,169,30383
19,62,148,9272
18,59,139,7161
16,52,117,1347
15,47,103,11
14,45,94,102
22,75,178,22818
24,78,197,5421
26,82,215,20
25,80,206,1647
24,79,197,7661
23,76,187,5984
23,77,187,8164
20,70,155,88914
24,76,200,4644
25,79,210,4672
26,80,219,667
27,82,228,22
25,78,210,2800
12,39,73,239
11,34,64,181
23,70,204,70877
24,71,213,25652
26,77,234,8243
26,76,234,4253
27,79,244,4669
28,80,253,645
29,82,262,20
28,81,258,5987
27,78,244,2108
26,77,235,9978
25,74,225,20623
24,73,215,76817
23,68,204,18262
22,69,186,53857
22,68,186,30659
27,81,240,5673
28,82,244,21
25,76,216,3953
23,71,195,26094
20,65,160,28108
19,64,146,35643
27,82,230,36
28,82,247,18
14,42,96,33
15,47,106,136
19,58,157,4397
16,48,116,5
19,60,149,2706
18,58,136,805
17,53,126,84
17,51,133,239
22,69,189,96621
22,66,189,12242
24,71,208,9083
25,75,220,9023
26,77,229,2686
26,76,229,1366
27,79,239,1750
28,80,248,178
29,82,257,10
28,81,253,2323
27,78,239,793
25,74,220,7993
24,72,211,21601
24,73,210,30069
23,68,199,9436
22,67,187,17807
21,64,178,10392
26,78,228,2877
27,80,237,713
18,57,138,1061
20,64,158,10968
15,45,106,6
20,61,168,6210
24,73,214,52698
26,76,232,2852
27,79,243,4276
28,80,252,340
27,78,243,1702
25,74,223,14518
24,72,214,35064
20,62,164,7201
21,65,173,10385
20,61,165,2386
20,61,164,2767
19,57,153,230
20,60,168,2202
22,67,191,32472
21,63,179,6972
23,69,201,20984
22,66,188,8612
23,70,202,61427
24,72,210,22156
22,64,193,3776
23,69,206,59193
23,69,205,56319
24,70,214,12090
26,76,235,5536
25,73,223,11563
27,79,245,5838
28,80,258,1663
29,82,268,26
24,71,215,33830
23,67,202,7128
24,68,214,2433
25,73,225,16019
26,75,236,6257
25,72,226,12072
26,74,235,3989
27,77,251,6193
27,77,245,1712
28,78,254,435
29,81,269,1260
30,82,272,5
29,80,263,118
28,79,254,841
27,76,244,514
26,74,232,2419
27,77,244,1402
28,80,254,620
29,82,265,21
26,75,235,4684
25,71,223,4211
26,77,236,13379
25,73,226,19962
23,66,204,3310
23,69,204,37829
24,71,214,21891
25,69,244,18360
26,70,255,5473
27,73,268,12913
28,74,278,2573
29,77,289,3104
30,78,299,524
31,81,316,3202
32,82,319,7
31,80,309,135
30,79,299,2090
29,76,288,785
28,75,275,3177
27,72,265,3942
18,55,146,3206
25,75,224,17193
26,76,236,6733
27,79,246,8031
28,80,256,1041
27,78,247,3308
23,68,203,19601
23,70,203,70229
18,55,141,336
17,51,131,118
18,52,149,443
20,58,173,1550
26,76,237,7799
27,79,247,7818
17,58,127,14080
13,39,86,104
16,46,122,64
17,49,133,28
15,43,111,82
20,69,157,100629
16,57,114,18628
20,80,148,7039
19,68,143,77694
14,49,93,3077
29,81,277,6284
26,72,248,11882
27,75,258,9619
25,70,238,19792
22,65,197,20178
27,79,248,12413
27,78,248,4873
30,82,286,13
22,65,194,12275
32,82,327,20
26,68,260,1312
27,71,270,3026
28,72,284,1164
29,75,294,1517
30,76,307,365
31,79,318,1059
32,80,328,83
33,82,338,6
32,81,334,1409
31,78,318,198
30,77,308,1406
29,74,297,1066
28,73,287,5181
27,70,274,1781
29,77,291,4444
30,78,301,552
32,82,321,6
31,80,311,192
30,79,301,2637
28,75,277,5561
27,72,267,4454
26,71,253,9829
25,68,243,6274
24,67,229,14003
29,75,301,4591
33,82,345,7
30,77,315,3032
22,61,204,2246
20,55,179,489
18,49,155,312
31,80,317,694
28,74,281,4170
29,76,291,1587
22,62,201,3055
23,65,211,5101
21,59,189,1445
22,60,205,727
24,66,227,3413
23,63,217,1770
26,70,258,8194
28,75,281,8658
27,73,265,8655
26,68,255,648
28,74,275,1474
27,71,265,1549
28,72,281,633
31,80,315,341
29,75,291,1083
30,76,304,309
31,79,315,568
32,80,325,15
33,82,335,2
32,81,332,974
31,78,315,109
30,77,305,757
29,74,294,471
28,73,284,3421
27,70,271,1185
26,69,260,4706
29,77,295,7090
25,66,244,769
20,57,175,938
19,54,160,123
16,44,125,54
17,48,137,85
21,58,193,1464
21,58,192,1009
19,52,167,238
18,50,148,25
19,54,159,90
24,67,228,11101
23,64,218,7359
20,56,171,48
21,60,182,518
22,62,197,967
19,53,160,37
20,56,175,384
24,67,224,6023
23,64,214,2907
23,65,207,2133
22,63,197,3000
21,59,185,499
22,60,202,238
24,66,224,1808
23,63,214,958
24,64,230,543
27,73,264,6751
25,67,240,1296
26,68,254,545
28,74,274,1839
27,71,264,1114
28,72,278,437
29,75,288,668
30,76,301,63
31,79,312,434
32,80,322,13
33,82,332,1
32,81,328,638
31,78,312,28
30,77,302,578
29,74,291,557
28,73,281,2096
27,70,268,630
26,69,257,2814
25,66,243,742
23,62,218,850
30,78,305,1238
32,82,325,11
20,57,172,435
19,55,162,1126
30,76,315,954
31,79,326,2160
31,78,326,408
26,69,264,7939
22,61,206,3242
22,61,202,872
21,57,189,167
22,60,206,973
23,63,218,2554
26,68,259,1301
27,71,269,2829
31,79,323,2001
33,82,343,1
31,78,323,353
27,70,279,3183
22,58,209,380
23,62,221,1561
32,80,337,214
32,81,344,4690
24,62,235,144
26,69,262,5763
27,71,271,3987
28,72,285,1152
32,81,341,3018
25,65,247,477
26,66,260,90
28,73,285,3554
29,75,298,3088
30,77,309,1855
29,74,298,1198
28,72,287,1638
27,69,274,691
28,70,285,120
30,76,309,533
29,73,298,563
30,74,308,105
31,77,319,138
32,78,329,18
33,81,346,170
34,82,349,1
33,80,339,11
32,79,329,103
31,76,318,22
30,75,305,97
32,80,329,121
33,82,341,3
32,81,337,1391
30,76,308,430
29,72,295,85
28,71,281,252
29,75,295,1621
30,76,305,169
31,79,317,695
32,80,327,55
32,81,335,1846
31,78,317,147
30,77,307,1168
29,74,295,702
27,68,271,78
26,67,257,392
31,79,319,975
32,80,334,248
28,73,286,4815
27,70,272,1071
26,69,261,4049
25,64,247,90
24,63,231,263
26,69,256,2262
25,66,241,447
25,67,245,2937
23,60,219,41
22,59,202,76
25,69,240,10500
24,65,224,535
23,62,214,318
24,64,231,932
25,67,241,1865
20,54,177,52
21,57,188,40
28,72,283,709
29,75,293,1761
31,79,320,1496
32,80,331,137
32,81,338,1949
31,78,321,247
25,66,248,1724
19,51,165,28
20,52,185,54
22,58,210,313
21,55,198,317
22,58,211,474
31,79,321,1380
24,65,234,3819
22,60,203,357
24,66,225,1831
23,63,215,1476
15,46,109,267
24,69,221,21288
23,66,207,5885
21,60,186,1457
31,81,314,2452
21,58,191,664
30,81,298,7264
28,76,271,2487
26,71,248,5794
25,68,238,2828
22,64,196,6608
20,57,170,130
21,62,180,2455
22,63,196,2231
23,65,212,5472
26,70,251,3533
29,77,286,1994
30,78,296,196
31,80,306,71
30,79,296,1352
29,76,284,410
28,75,271,2108
27,72,261,1931
24,67,222,3631
23,64,212,1674
22,62,196,767
24,69,222,22776
23,65,206,1685
22,60,201,258
25,69,237,6326
24,66,222,1175
23,63,212,450
24,64,227,279
27,73,261,4652
25,67,237,736
26,68,251,338
28,74,271,1100
29,77,284,1215
27,71,261,715
28,72,274,269
29,75,284,310
30,76,296,35
31,79,307,258
32,80,317,4
33,82,327,1
32,81,324,332
31,78,307,24
30,77,297,237
29,74,286,111
28,73,276,1246
27,70,264,258
26,69,253,1407
25,66,240,281
24,65,228,1433
23,62,216,442
31,81,318,5170
32,82,322,5
31,82,305,1
22,62,200,2005
26,70,248,1982
27,73,260,3912
28,74,270,678
29,77,281,685
30,78,291,60
31,81,307,781
32,82,311,1
31,80,301,30
30,79,291,476
29,76,280,139
28,75,268,1316
27,72,258,1526
26,71,245,2833
27,74,255,2950
25,68,235,1394
24,67,221,3522
26,73,245,13065
23,64,211,1892
23,66,206,4657
20,59,169,1455
21,63,180,6897
22,65,190,6006
23,67,206,12139
23,68,205,27797
20,60,164,1041
21,64,180,18047
19,56,154,199
18,54,143,223
20,58,174,2246
19,57,154,506
17,50,134,269
27,73,263,6749
28,74,273,1496
30,78,294,177
31,81,311,1476
32,82,314,3
31,80,304,79
30,79,294,750
29,76,283,414
26,71,246,3984
25,68,236,1798
12,35,75,88
25,73,230,35898
19,56,157,604
16,48,119,52
15,44,109,48
14,42,95,9
13,38,85,11
26,68,257,1002
27,71,267,1933
25,66,246,1331
17,52,129,220
16,67,110,144664
16,57,111,6916
15,57,101,31267
16,71,108,66523
17,77,117,13085
15,65,99,190406
16,70,108,77659
18,79,126,4039
17,74,117,31851
18,82,130,162
17,82,123,70
20,82,148,395
19,82,139,223
19,75,140,36176
21,82,158,236
20,77,150,23423
22,82,168,217
21,79,159,8748
19,74,140,36251
20,78,149,18107
17,69,120,122761
17,64,120,68138
19,80,139,8308
31,82,302,9
16,54,114,1480
30,81,294,3581
20,62,165,6962
24,72,206,9558
25,75,215,3122
20,64,161,20223
21,69,170,71813
19,62,147,8674
18,60,133,2306
17,56,124,798
18,60,138,15011
24,75,201,5625
23,72,192,20967
16,53,114,583
17,60,122,17176
19,64,148,43834
23,75,189,14218
14,54,91,24694
18,67,132,126232
17,71,119,72101
16,68,108,106975
15,65,100,188372
17,73,119,58642
18,75,127,23925
16,71,109,68770
16,72,109,57114
16,71,107,31540
17,73,115,12099
17,78,116,4557
17,74,118,29929
18,77,126,10555
19,79,134,3289
18,78,128,15776
17,75,118,25644
16,74,109,32948
14,63,89,136232
15,68,100,121236
15,67,98,74807
16,73,106,14948
17,76,116,12624
18,78,122,2211
17,76,114,5808
16,72,106,18458
15,68,97,42818
12,51,71,158600
14,62,89,150120
16,73,108,43763
15,65,98,100308
16,72,107,27060
16,70,109,81627
17,73,118,33158
18,76,126,12915
19,78,134,4050
20,79,146,7357
19,77,138,21310
18,76,127,21804
17,75,116,15965
16,75,109,20555
18,79,127,7241
17,76,119,33327
20,81,145,1254
19,79,137,8465
18,81,126,239
17,79,118,2428
18,81,128,737
18,79,124,2377
19,81,132,219
18,80,128,3539
17,77,118,13257
18,73,129,41200
19,76,138,22256
21,81,154,1081
20,81,146,2089
18,75,129,38732
22,81,168,2837
21,79,160,13589
19,78,137,11760
20,78,148,12151
21,80,156,3545
16,66,110,150194
15,63,100,187954
16,69,108,91606
19,80,135,3107
20,80,143,2179
19,78,135,8171
17,72,118,36529
17,72,119,64696
21,82,156,197
18,81,129,986
19,82,135,102
17,76,118,20028
18,77,127,17959
20,82,143,84
19,82,138,228
15,59,101,90449
12,46,70,6458
19,82,136,83
14,57,91,107574
20,82,144,100
19,79,136,6450
18,75,128,27128
14,57,89,64348
16,66,107,63284
17,70,119,81214
19,80,134,1995
18,74,124,7185
17,71,115,16206
16,67,107,60095
15,62,97,67811
17,72,116,20668
18,74,123,4878
19,77,132,2790
20,80,140,542
21,82,148,22
20,81,143,796
19,78,132,2499
18,73,124,7566
17,70,115,19662
18,76,128,25525
19,81,137,1128
17,70,116,28272
19,80,136,3283
15,63,98,100612
14,58,88,66824
16,68,107,53064
18,78,126,7749
17,73,117,36422
16,65,107,60639
15,61,97,54384
16,67,105,37627
17,72,117,40787
18,76,125,11519
18,76,123,4649
20,82,140,21
19,79,131,1377
18,75,123,4871
19,82,134,122
17,71,113,8567
18,78,127,13239
16,68,109,110995
15,63,97,75846
14,56,86,8423
15,61,100,134155
16,69,109,96584
18,82,128,140
17,75,117,26479
16,67,108,118142
16,65,105,40070
17,68,115,25441
18,77,124,5921
17,74,116,17759
16,65,109,122409
14,54,89,15249
15,63,99,188231
13,50,78,3447
18,73,128,30556
17,70,118,48266
15,61,99,129978
18,73,126,15629
19,76,136,10980
20,79,144,3427
21,82,153,35
20,81,147,1977
19,77,136,10441
21,82,157,222
18,71,128,38786
19,74,137,13035
20,78,145,4651
21,81,156,1868
22,82,161,20
21,80,153,1060
20,77,145,4516
19,74,136,10980
18,72,129,44622
17,68,120,127804
19,76,137,13572
19,76,139,25808
20,79,147,7815
21,81,155,1348
12,44,70,1499
16,66,109,126033
13,51,79,15565
16,69,107,44586
18,77,125,9644
19,81,134,515
15,64,98,104412
15,64,99,197326
13,52,80,34378
14,59,90,238706
19,80,137,4283
19,79,135,5805
17,68,119,94992
16,63,110,101604
15,59,100,66940
22,82,169,168
20,76,149,18117
20,74,148,9474
21,77,157,5685
22,80,165,1919
23,82,173,44
22,81,169,3160
21,78,157,6390
20,74,149,16783
19,71,140,47416
18,70,130,87949
22,82,165,93
20,77,148,11479
19,74,138,20865
16,65,108,117129
20,82,145,135
18,72,126,19304
17,68,116,36404
16,63,108,80745
15,59,97,27062
16,64,108,102404
17,69,118,54845
18,72,124,8750
19,76,134,4452
20,80,142,836
21,82,151,61
20,80,146,4931
19,77,134,4215
20,82,147,216
19,77,137,13207
17,66,118,55051
18,74,129,38911
16,64,109,108949
18,71,127,31128
17,67,118,60359
18,71,126,23952
19,74,135,8382
20,78,143,3276
22,82,159,33
21,80,151,878
20,77,143,3231
21,82,154,108
19,74,134,4451
18,72,127,27313
17,68,118,59962
19,76,135,9440
20,80,145,3202
20,80,147,5485
21,82,155,126
20,82,146,226
18,82,126,35
17,79,117,2258
17,82,120,30
18,81,127,501
17,76,117,20025
18,80,125,1038
19,82,133,52
18,82,129,147
12,47,71,22151
18,80,126,1432
18,74,126,13533
19,77,135,8771
18,74,127,23920
17,71,118,41092
14,60,88,104518
16,66,106,44524
18,80,127,2498
16,68,105,32176
17,72,114,11049
18,77,122,2863
19,80,133,1768
20,82,138,21
19,80,130,436
18,76,122,3466
19,82,132,51
17,72,113,7188
16,69,106,29944
15,64,97,78251
14,59,87,60400
18,82,127,69
16,70,107,37140
18,80,124,792
18,78,123,3210
17,75,115,9672
15,65,97,73573
14,58,89,91423
13,53,79,43579
18,73,127,25022
17,69,119,90057
22,82,164,31
19,74,139,24514
21,81,157,2848
18,78,125,6837
19,81,133,479
15,62,98,87341
13,54,80,86435
16,78,110,1832
17,79,116,1566
11,42,62,15776
15,62,99,164214
12,48,70,22301
14,61,89,152179
16,73,107,22264
17,77,116,8479
14,56,88,30022
13,52,79,26997
15,66,98,88924
16,71,106,21436
18,79,122,1224
17,75,114,7449
15,67,97,53260
13,55,80,123108
12,49,70,37305
12,45,71,5900
19,79,133,3500
20,80,144,2418
19,78,136,9260
21,81,152,419
18,76,124,7039
18,75,124,7448
17,72,115,13566
14,59,89,118007
12,47,69,4294
14,60,89,139893
14,60,87,72179
16,73,109,45328
16,72,105,14446
18,80,122,443
17,75,113,4910
16,67,104,21951
15,64,95,35289
16,75,107,11155
15,66,97,64911
17,80,116,417
13,54,77,13444
18,80,123,601
17,77,115,4989
15,66,96,44523
16,70,103,8230
17,74,112,3830
18,78,120,928
19,80,128,268
17,75,112,3420
16,69,104,14401
18,79,123,1805
17,74,114,8574
16,70,106,24804
15,65,95,32910
15,63,96,55830
13,55,78,47718
19,81,135,791
17,71,116,23634
20,81,140,161
19,79,132,1767
19,81,136,812
17,73,116,19104
12,49,71,68152
17,78,118,6962
17,78,115,2394
15,69,98,48757
12,50,71,107192
11,42,61,5086
16,76,109,10474
12,52,71,213621
16,77,109,3893
17,80,117,437
17,78,114,1733
15,68,98,60943
13,56,80,160955
16,78,109,956
16,74,107,17259
13,58,80,207435
11,44,62,53725
15,58,101,55447
16,58,111,14105
18,66,133,121996
29,82,263,13
28,81,260,8487
27,78,245,2687
18,74,128,28408
16,66,105,39894
17,71,117,48147
18,75,125,12243
18,77,123,3980
14,53,89,8208
13,49,78,1610
14,55,89,26196
20,81,144,874
17,69,116,33033
18,73,123,5042
19,76,132,2944
20,79,140,808
21,81,148,163
13,54,79,65487
14,56,89,42453
11,39,61,596
16,63,109,86824
18,69,127,37876
18,70,126,27245
20,77,147,8266
19,73,135,9538
18,70,127,35927
19,75,139,24253
16,62,108,57168
19,75,135,8658
20,79,145,4060
16,61,110,47127
15,56,100,13921
15,58,100,41570
16,59,111,27784
17,60,121,8728
22,80,170,6415
23,82,178,70
14,49,91,716
18,69,130,91468
21,80,158,6098
20,76,148,10331
19,72,138,25414
18,67,130,76840
17,64,119,55765
18,68,130,86985
20,74,146,7377
21,77,156,2836
22,80,164,676
21,78,156,3369
19,71,138,29117
16,60,110,28042
17,63,119,37763
18,68,127,36723
20,77,149,18025
19,73,138,22979
20,78,146,8189
21,80,154,2143
20,76,146,7544
19,72,135,11118
16,59,107,6956
20,78,147,9106
17,65,119,74440
15,54,99,2263
21,79,158,6551
20,75,148,9036
17,62,119,23140
18,66,130,59935
19,70,140,50226
20,73,148,10458
21,77,160,11431
19,70,138,30417
19,69,140,48080
17,63,121,62552
23,82,179,75
20,73,149,18313
20,71,148,13204
22,79,170,6319
22,79,172,10094
21,74,157,4701
22,78,165,2025
23,81,178,1288
24,82,181,12
23,80,173,600
22,77,165,1572
23,82,177,50
21,74,156,2227
20,72,149,20654
21,77,161,15132
19,68,140,41340
21,76,157,5153
22,80,168,3624
18,66,132,99376
14,51,91,3572
16,67,109,123142
17,70,117,56284
14,54,88,9530
13,47,79,927
14,52,91,7254
21,80,157,5216
22,82,166,86
20,76,150,22126
17,66,121,155088
17,65,120,92950
18,70,128,43948
20,76,145,4127
19,73,136,12133
18,68,128,46188
19,72,137,16746
20,74,144,3819
21,77,153,1085
22,80,161,422
23,82,169,5
22,81,165,1185
21,78,153,1457
20,74,145,3513
21,79,157,6652
19,71,136,16634
18,69,128,47252
19,73,137,14476
20,77,144,3737
21,79,152,1535
20,76,144,3824
19,73,134,5415
16,61,107,21083
17,65,118,45400
14,50,87,296
18,68,126,28684
17,65,115,20104
17,67,119,94977
