set_cardinality,add_ds_card,mult_ds_card,count
28,74,291,1904
29,77,304,3544
30,78,314,1146
31,81,325,1825
32,82,335,583
33,85,351,2388
34,86,355,370
33,84,345,392
32,83,335,1603
31,80,324,992
30,79,311,1820
29,76,301,1053
24,67,237,4423
25,70,247,5813
23,64,225,2960
22,63,204,1871
23,68,215,10413
24,71,229,22042
25,74,239,29535
23,67,217,6659
25,73,241,18814
26,74,256,14008
29,81,292,25124
30,82,302,10896
31,84,312,8258
30,83,302,20533
29,80,290,10771
28,79,276,15045
27,76,266,8718
26,75,251,13265
28,81,276,61627
27,78,261,21968
25,72,241,10330
24,69,226,3102
25,74,241,41530
25,74,242,44724
23,66,216,2978
24,68,232,4089
26,74,257,16233
27,77,266,18439
25,71,242,4931
26,72,256,2818
27,77,269,29304
28,78,276,7426
29,81,290,21428
27,75,266,3695
28,76,280,2718
29,79,290,4275
30,80,303,2102
31,83,314,4285
32,84,324,1231
33,86,334,693
32,85,330,4444
31,82,314,1640
30,81,304,4810
29,78,293,2567
28,77,283,6661
27,74,270,2772
26,73,259,9669
25,70,245,4153
24,69,232,9458
26,74,258,17484
27,76,268,11981
23,66,220,6938
21,60,194,2140
20,59,178,2758
22,65,205,8192
25,77,237,144108
22,66,198,4921
21,62,188,2590
23,68,219,18617
20,60,176,3930
21,64,188,8417
19,56,166,2148
18,54,149,1123
20,62,176,11656
20,63,171,6668
19,58,159,1522
22,68,201,29223
20,60,171,1340
22,68,198,16007
23,72,209,41817
21,64,181,1827
24,77,220,186595
22,71,199,109253
26,79,248,120850
25,76,238,84272
23,70,212,19933
24,72,222,12451
23,69,212,10529
21,63,188,4838
23,71,214,51458
26,76,252,33612
27,79,262,49029
23,69,214,15451
26,76,251,26965
24,70,228,9097
25,73,242,19845
26,74,253,8775
29,81,287,12771
30,82,297,4856
31,85,312,12234
32,86,317,1754
31,84,307,3542
30,83,297,10735
29,80,286,5369
28,79,273,11312
29,82,285,24571
30,84,295,19075
28,80,275,28510
27,76,263,6868
26,75,249,9139
28,81,273,44597
27,78,259,16182
28,80,273,24495
29,83,285,44431
28,81,275,56967
27,78,263,32507
26,77,252,60996
25,72,239,6678
24,71,225,11392
26,77,249,38502
25,74,240,34187
22,66,199,6155
23,70,214,29524
24,74,225,79805
24,72,224,19231
25,75,234,25866
24,73,224,34528
23,69,209,6116
28,83,272,137732
27,80,259,62585
26,78,244,42737
27,81,259,116091
26,76,249,18808
27,79,259,31030
31,86,306,9177
30,85,300,51272
25,77,238,151949
23,70,213,25619
22,67,200,12225
23,71,212,36060
24,74,222,46170
22,67,198,8795
22,64,207,5855
24,70,229,11116
23,67,219,9130
24,68,235,7228
25,71,245,8205
26,72,259,4761
28,78,279,13771
27,75,269,7820
28,76,283,2844
29,79,293,5909
30,80,306,3247
31,83,317,5280
32,84,327,1916
33,86,337,920
32,85,332,6739
31,82,317,2400
30,81,307,7207
29,78,296,4238
28,77,286,9878
27,74,273,4647
20,61,174,4350
21,65,186,10448
21,65,187,13093
18,55,151,2955
19,59,164,8698
18,55,150,2400
19,59,161,5063
18,56,149,3136
17,51,137,1052
21,61,192,2435
20,61,179,10775
16,49,124,1266
18,59,148,14475
20,63,175,15934
21,67,186,32502
23,74,210,145860
24,79,221,597529
23,77,208,489696
20,64,170,9347
19,60,159,5217
19,63,160,29816
17,53,137,2841
21,66,186,20857
20,66,172,47494
17,57,135,12840
18,60,146,13671
21,72,183,224314
19,64,157,22706
22,77,194,742472
21,73,183,342917
22,76,195,559964
23,79,206,806960
20,67,173,82340
24,79,219,452994
23,76,208,303515
22,74,195,234015
20,67,172,71483
18,59,149,15588
17,55,137,7391
21,69,184,67453
26,82,243,329656
25,80,232,341469
23,75,207,154154
20,65,171,19192
22,74,196,293645
20,66,173,53629
31,85,319,27067
29,83,286,49828
30,84,296,21313
29,82,286,27652
20,63,173,10280
22,71,197,71443
21,67,184,22001
23,74,207,90493
24,76,221,136703
25,79,232,204724
21,67,185,26150
22,70,198,53998
24,77,223,306502
23,73,209,71691
24,74,223,58963
26,78,246,55519
27,81,257,94922
28,82,267,44165
29,85,281,73496
30,86,287,12574
29,84,277,33293
28,83,267,74423
27,80,256,43154
26,79,243,59544
27,82,255,128494
28,84,265,94939
26,80,245,151318
25,76,233,42001
24,75,219,58283
26,81,243,192697
25,78,229,84188
26,80,243,109342
27,83,255,199814
26,81,245,256145
24,76,222,148318
22,69,195,16396
22,70,199,63701
21,66,185,16601
18,57,148,5530
22,69,197,25150
24,75,221,81851
23,72,207,28317
22,70,197,43891
21,66,184,13537
25,81,232,548275
28,85,273,303830
24,79,218,388648
22,73,195,137456
23,77,206,349469
21,70,184,108500
20,64,168,5348
22,72,195,85445
19,60,158,3767
18,58,146,4902
19,63,158,18548
24,77,222,252675
25,75,235,31613
26,78,245,46994
27,80,261,83836
28,80,272,19219
29,83,283,36433
30,84,293,14958
31,86,303,5782
30,85,298,39024
29,82,283,20801
27,78,262,27021
24,73,225,38608
22,67,201,15748
21,63,189,5577
24,70,231,16144
29,86,280,66323
16,51,123,2352
18,61,145,16246
17,56,134,6194
19,62,158,11505
22,77,195,849179
21,73,184,411072
22,69,196,21727
22,73,197,198766
27,84,253,231775
26,83,242,418555
25,80,231,305765
24,78,218,252914
25,81,231,485195
18,60,147,16386
24,80,218,602131
20,68,169,62205
14,44,100,466
16,55,123,15852
14,40,102,112
15,45,117,695
19,61,159,7813
23,73,211,102784
25,78,231,113565
27,83,256,232060
23,72,211,62526
23,73,210,79030
24,75,220,60580
23,72,210,46020
23,70,210,13914
21,64,186,5771
19,58,163,3830
17,52,136,1542
15,44,113,432
20,58,179,1857
24,73,227,55579
22,66,200,7289
21,62,189,2531
26,70,270,4230
30,78,319,2781
31,81,330,4298
32,82,340,1456
33,85,355,3509
34,86,360,958
33,84,350,1354
32,83,340,3124
31,80,329,1348
28,75,291,4734
27,72,281,3053
26,71,267,6480
26,73,260,9432
28,76,285,5347
29,79,295,7554
30,80,308,3772
31,83,319,7211
32,84,329,2524
33,86,339,1736
31,82,319,3221
30,81,309,8695
27,74,275,6049
25,71,249,14278
22,63,203,1773
24,71,228,17260
23,67,215,5243
25,73,239,12951
25,73,243,24267
26,74,254,9600
27,77,267,23007
28,78,277,9506
29,81,288,15161
30,82,298,5237
31,85,313,15670
32,86,318,1932
31,84,308,4344
30,83,298,11389
29,80,287,6398
28,79,274,11853
27,76,264,7338
28,81,274,50452
28,80,274,26621
24,69,225,2701
23,66,215,2896
21,60,193,1741
19,56,167,3377
18,54,150,1481
21,64,185,3810
23,70,211,18748
29,81,291,23667
30,82,301,9637
31,85,315,19029
32,86,321,3508
31,84,311,8590
30,83,301,19142
28,79,277,17480
27,76,267,11768
26,75,252,17189
25,72,242,11080
23,68,218,16246
24,74,224,70184
25,75,232,17818
24,73,222,22917
23,69,208,5526
25,76,235,55873
28,82,269,54696
29,84,279,41583
28,83,269,91165
27,80,257,53055
26,78,242,30863
26,76,247,17488
28,82,270,57726
29,85,287,139291
27,79,257,27303
28,80,270,12932
29,83,281,25788
30,84,291,10175
31,86,301,4100
30,85,295,27727
29,82,281,13867
28,81,271,32775
27,78,260,19060
26,77,250,46566
25,74,237,22413
24,73,226,45786
23,71,211,33682
21,63,186,3266
32,85,335,7722
20,61,172,2505
21,65,183,5036
29,85,286,123906
19,58,162,2932
20,62,173,5649
17,51,138,939
18,52,156,1257
20,58,182,3328
21,61,193,3197
23,64,229,6489
20,56,187,2499
30,79,325,10014
29,76,314,7159
24,66,239,3448
25,69,250,4034
23,63,226,1833
26,71,275,14893
27,71,294,5623
28,72,309,2979
29,75,320,4535
32,80,361,1783
33,83,373,3485
34,84,384,1968
35,86,395,1601
34,85,389,3470
33,82,373,2033
32,81,362,4175
31,78,350,2820
27,70,297,3800
21,58,200,1630
16,47,126,539
15,43,115,158
16,46,129,709
18,52,154,1427
17,49,140,546
18,50,159,875
30,76,344,6060
33,83,381,7229
34,84,392,3564
33,82,381,5091
19,53,177,1720
20,54,190,866
22,60,219,2879
21,57,203,1191
22,58,217,558
24,65,246,2757
23,62,228,1167
24,64,251,3409
26,68,284,4497
24,62,254,922
27,71,302,9866
30,76,345,5773
34,85,400,7384
25,65,272,1805
26,66,284,854
34,84,393,4108
35,86,404,2731
28,73,311,5780
27,69,297,1267
28,70,311,597
29,74,323,2464
31,79,356,8246
31,78,353,4100
29,73,327,885
30,74,339,572
32,80,365,2819
31,77,353,807
32,78,364,223
33,81,376,423
34,82,387,242
35,85,404,624
36,86,409,264
35,84,398,250
34,83,387,470
33,80,375,339
32,79,361,420
32,80,364,2466
31,76,350,387
30,75,334,548
31,79,350,5699
32,81,361,3911
30,77,337,4045
29,72,323,507
28,71,308,915
28,73,312,6299
27,68,297,527
26,67,279,1226
27,71,297,6222
28,73,306,3330
27,70,290,1969
30,76,334,1593
31,79,345,3035
32,80,360,2151
34,85,390,3512
31,78,349,2207
30,77,338,5532
25,64,266,615
24,63,243,415
25,67,257,2248
27,73,283,6959
26,69,267,1165
25,66,256,759
26,68,274,1453
27,71,285,2016
28,72,300,825
30,78,322,4280
29,75,311,1762
30,76,327,1461
31,79,338,2283
32,80,352,840
33,83,364,1701
34,84,375,810
35,86,386,567
34,85,381,1868
33,82,364,913
32,81,353,2041
31,78,341,1320
30,77,330,2542
29,74,316,1320
28,73,304,2895
27,70,288,1379
26,69,274,2741
28,74,304,8713
25,66,261,2014
24,65,245,2429
23,60,232,572
22,59,217,944
23,62,229,1521
22,61,215,2735
21,56,203,731
20,55,184,825
22,61,210,1044
21,58,198,1213
22,60,213,1484
31,81,334,6638
31,80,333,2760
30,79,319,6171
25,69,248,2816
23,63,224,1431
24,64,246,1866
25,67,259,2654
26,68,277,2116
27,71,288,2538
28,72,303,1580
29,75,314,2460
30,76,330,1671
31,79,341,2756
32,80,355,1439
33,83,367,2553
34,84,378,1582
35,86,389,1400
34,85,383,2708
33,82,367,1766
32,81,356,2797
31,78,344,1857
30,77,333,2936
29,74,319,1802
28,73,307,4097
27,70,291,2152
25,66,264,2824
22,61,209,986
23,65,222,3238
20,56,184,1483
19,52,171,587
18,51,152,488
19,55,166,1353
20,59,177,1997
19,55,164,912
20,58,177,1126
22,65,201,3587
24,72,226,26164
25,75,236,34740
22,65,199,2589
21,61,187,956
26,70,264,2075
27,73,279,4479
28,74,290,1513
29,77,303,2782
30,78,313,1468
31,81,324,2325
32,82,334,1098
33,85,349,2630
34,86,354,703
33,84,344,992
32,83,334,1903
31,80,323,997
30,79,310,2240
29,76,300,1060
28,75,285,2073
30,81,310,10437
29,78,295,3828
27,72,275,1213
26,71,261,2290
28,77,285,10132
25,68,251,2038
24,67,234,2613
25,70,244,3038
30,80,309,4094
32,85,336,10527
29,78,299,5473
23,64,222,1723
22,63,201,1097
23,68,217,12734
23,67,213,3039
24,71,227,15318
25,74,238,22720
23,67,214,3598
24,70,227,8418
25,73,238,10321
27,77,268,24119
28,78,278,9123
30,82,300,8875
31,84,310,6015
30,83,300,16085
29,80,288,6527
26,75,248,7386
27,78,258,13377
25,72,238,5408
24,69,223,1833
23,66,213,1790
24,68,230,2701
27,77,264,14600
25,71,240,3620
26,72,254,1960
29,80,289,9702
28,78,274,5535
29,81,289,18523
27,75,264,3442
28,76,279,2468
29,79,289,4197
30,80,302,1804
31,83,313,4239
32,84,323,1335
33,86,333,907
32,85,328,4753
31,82,313,1848
30,81,303,4980
29,78,292,2780
28,77,282,6895
27,74,269,3487
26,73,258,6874
25,70,243,2782
24,69,230,6464
25,72,243,14320
21,60,191,1399
20,57,177,665
22,64,199,1142
21,60,188,501
20,58,175,778
19,54,164,572
20,56,182,1025
34,86,369,1866
33,84,359,3641
32,83,348,8411
26,71,270,7866
22,62,206,1492
23,66,217,3701
24,68,231,3145
23,65,221,2555
21,59,195,1306
22,60,209,701
24,66,236,1921
27,74,276,7447
26,70,261,1085
27,74,272,4397
27,73,276,2700
28,74,287,962
29,77,300,2218
30,78,310,963
31,81,321,1690
32,82,331,609
33,85,347,1656
34,86,351,272
33,84,341,494
32,83,331,1377
31,80,320,577
30,79,307,1773
31,82,320,4240
29,76,297,945
28,75,282,1383
27,72,272,540
26,71,258,1634
25,68,248,1289
24,66,231,558
25,69,241,931
28,76,282,3467
29,79,292,5726
26,73,256,5299
24,67,232,1967
23,63,219,404
24,64,241,707
27,73,278,3286
28,74,294,2477
29,77,308,6260
30,78,318,1734
33,85,356,3878
31,80,328,1591
30,79,314,2632
29,76,304,1395
26,70,263,1734
25,67,253,1513
26,68,270,627
27,73,284,7766
32,82,348,4929
33,84,358,3145
31,80,332,2106
27,71,280,1040
28,72,294,488
29,77,307,4549
31,81,329,3419
29,75,304,531
30,76,319,328
31,79,329,375
32,80,342,246
33,83,353,418
34,84,363,140
35,86,373,136
34,85,369,605
33,82,353,153
32,81,343,498
33,85,366,10251
31,78,332,176
30,77,322,1092
29,74,309,623
28,73,298,1208
27,70,283,678
26,69,270,1734
25,66,258,1196
24,65,247,3132
29,76,315,6354
23,62,230,1394
25,68,258,5707
23,64,227,4243
22,62,205,1110
23,66,219,4963
25,71,247,10385
21,58,195,719
20,57,182,1848
18,52,153,832
17,48,141,541
16,46,126,291
28,74,299,4825
18,52,149,255
22,64,201,2073
24,70,226,6397
23,67,216,5008
20,60,180,7710
31,86,309,13171
26,77,251,50962
20,61,173,2618
22,68,196,11025
17,49,138,215
21,61,194,3379
24,64,253,4900
29,74,328,4163
18,53,155,2343
16,44,131,131
17,49,144,1169
24,73,284,249592
22,69,246,57982
22,71,247,95359
21,64,225,16067
23,73,267,147876
22,66,243,37148
17,48,148,614
27,69,310,3202
28,70,325,2076
30,74,358,2247
32,78,385,2396
33,80,397,1894
32,79,382,3243
31,76,370,2308
30,75,350,2647
29,72,338,1772
28,71,322,3002
27,68,310,2178
26,67,292,3047
25,64,278,2330
24,63,255,1990
23,60,243,1668
22,59,227,2224
21,56,208,1285
19,52,175,666
18,50,156,319
23,65,224,4405
21,59,198,1961
19,53,168,397
18,51,161,1143
17,47,143,243
18,48,159,241
19,53,172,955
21,57,205,1625
22,60,217,2507
20,54,184,401
21,59,196,1604
22,60,210,599
21,57,198,553
19,51,171,254
20,52,191,264
21,56,205,974
22,58,220,871
23,61,232,693
23,61,242,2288
25,65,277,3068
26,66,290,1570
27,69,304,2329
28,70,319,1414
29,73,336,2400
30,74,349,1432
31,77,364,1984
32,78,376,1494
33,81,389,2014
34,82,401,1613
35,85,418,1653
36,86,425,1455
35,84,413,1469
34,83,401,2007
33,80,388,1237
32,79,373,2040
31,76,361,1492
30,75,344,1816
29,72,332,1274
28,71,316,1737
27,68,304,1445
26,67,285,1678
25,64,271,1322
24,63,248,1167
32,81,366,5546
23,60,236,1029
23,61,233,827
21,55,205,438
22,56,225,326
23,61,238,1527
24,63,262,2686
28,76,352,144163
27,73,332,53395
28,76,350,166817
26,66,297,2471
31,78,383,21514
27,69,315,3941
31,77,378,4578
32,78,390,3510
34,82,416,2493
35,85,434,2860
36,86,440,2207
35,84,428,2768
34,83,415,3906
33,80,402,2992
29,72,343,2745
28,71,325,3066
27,68,313,2693
24,62,253,1073
25,65,270,1584
24,63,260,2477
23,59,240,413
24,60,256,304
26,66,287,1370
27,69,301,1675
29,74,333,6699
28,70,316,1104
29,73,333,1929
30,74,346,1126
31,77,361,1761
32,78,373,1093
33,81,386,1447
34,82,398,822
35,85,416,1246
36,86,422,643
35,84,410,778
34,83,398,1218
33,80,385,776
32,79,370,1758
31,76,358,1320
30,75,341,1346
29,72,329,754
28,71,313,1528
27,68,301,1094
26,66,282,657
27,69,294,902
26,67,283,1600
25,63,268,270
26,64,292,336
29,73,335,2176
29,73,340,2981
30,74,353,1552
31,77,369,3225
32,78,381,1738
33,81,395,2575
34,82,407,1684
35,85,425,2015
35,84,419,1650
34,83,407,2309
33,80,393,1737
32,79,377,2113
31,76,365,1222
28,70,318,1449
27,67,306,591
28,68,325,285
29,73,341,3238
33,81,403,3447
34,82,415,3217
35,84,427,2494
29,71,337,499
30,72,353,313
31,77,368,2308
32,78,382,1861
33,80,394,1429
33,81,394,2764
31,75,365,336
32,76,382,286
34,83,416,3223
34,83,423,5064
33,79,394,301
34,80,409,278
35,83,422,318
36,84,434,237
37,86,446,256
36,85,440,404
35,82,422,217
34,81,410,250
35,85,435,3254
33,78,397,174
32,77,385,380
33,81,410,5332
34,83,425,4746
33,80,398,1823
31,74,370,309
30,73,357,389
32,81,408,34563
33,80,403,3479
32,79,388,4138
29,70,340,321
28,69,325,561
30,75,364,5112
30,75,353,2844
27,66,311,371
26,65,298,701
28,70,328,2825
32,78,391,3356
31,76,376,3132
28,71,330,3928
25,62,279,380
28,73,341,22244
29,73,349,4285
27,68,311,2207
25,64,276,1771
24,62,252,854
25,65,271,1578
24,63,259,2900
23,58,240,283
22,57,225,446
23,61,240,2092
24,62,264,2035
23,60,242,1359
23,61,249,2796
25,69,293,39493
21,54,211,317
20,53,197,488
22,62,237,15269
27,84,348,538687
24,68,278,48107
23,65,258,21470
31,76,375,3041
24,67,274,34240
26,73,317,116832
20,54,192,1072
21,57,208,1841
19,50,178,302
18,49,164,372
23,67,260,49401
26,80,328,495327
27,81,347,494792
26,77,325,328090
22,63,240,12943
23,67,261,38213
25,76,306,330125
25,78,308,360935
21,59,219,5269
20,55,198,1741
19,52,182,915
23,61,250,2864
18,50,158,704
17,46,146,216
16,45,131,199
22,58,222,1005
24,62,260,1712
25,65,282,3301
35,85,424,2051
36,86,431,1442
24,63,250,1169
26,69,276,3831
22,59,223,1471
20,55,189,1356
21,58,203,2580
18,51,156,611
20,57,183,1870
19,54,169,1311
22,73,248,106956
15,42,117,110
24,84,289,119201
23,79,269,205950
22,75,249,72695
15,43,117,189
31,77,374,3555
33,81,399,2920
35,85,429,2094
36,86,435,1123
35,84,423,1494
34,83,411,2558
32,79,383,3363
31,76,371,2267
30,75,354,3590
28,71,326,3439
24,63,257,2292
23,63,233,4649
29,75,324,6818
30,76,340,3485
33,83,377,4372
34,84,388,2124
35,86,399,1322
34,85,394,3969
30,77,343,7724
16,47,128,707
23,78,269,189325
22,72,248,68770
23,75,268,189296
24,80,289,339938
25,82,309,447278
21,65,225,30468
14,41,101,383
17,53,138,2887
15,45,112,393
29,77,313,10379
33,85,360,4800
34,86,364,848
33,84,354,1869
32,83,344,4618
29,76,310,3319
28,75,295,7851
30,86,292,22362
14,42,100,210
13,37,89,91
14,38,101,75
15,44,112,238
18,54,152,2661
16,47,131,734
16,45,128,234
23,62,235,3233
24,62,255,1206
28,70,314,917
35,86,409,3255
29,73,330,1361
30,74,342,710
31,77,356,1077
32,78,367,385
33,81,379,728
34,82,390,327
35,85,408,480
36,86,412,146
35,84,401,235
34,83,390,627
33,80,378,398
32,79,364,505
31,76,353,395
30,75,337,538
31,78,348,1893
29,72,326,759
28,71,311,1127
27,68,300,778
26,67,282,1222
25,64,269,998
25,66,263,2423
23,60,237,1058
23,63,230,2759
30,76,333,2090
31,79,344,3643
32,80,358,1891
33,83,370,2819
34,84,381,1253
35,86,392,1027
33,82,370,1567
32,81,359,3204
29,74,322,2353
28,73,310,5473
20,57,185,3076
19,55,165,963
27,73,282,6262
28,74,293,2022
31,81,327,3110
32,82,337,1173
34,86,357,573
33,84,347,803
32,83,337,2597
31,80,326,1442
30,79,313,3301
29,76,303,1607
22,63,207,2960
24,69,229,5411
22,64,204,3803
20,58,180,2379
22,62,212,4170
24,66,238,2464
24,64,244,1397
25,67,256,1629
26,68,273,973
27,71,283,1448
28,72,297,851
30,78,317,1689
29,75,307,533
30,76,322,436
31,79,332,498
32,80,345,408
33,83,356,747
34,84,366,170
35,86,376,94
34,85,373,722
33,82,356,314
32,81,346,847
34,86,374,2723
31,78,335,456
30,77,325,1435
29,74,312,768
28,73,301,1838
27,70,286,1092
23,62,231,1864
17,48,140,424
16,46,124,293
27,72,284,4776
18,52,152,848
19,59,162,4801
18,56,148,3331
17,49,136,243
28,72,312,4499
17,49,141,830
16,47,125,456
15,42,113,153
16,44,129,228
17,48,142,503
22,65,242,29478
23,71,265,132334
26,81,329,407352
27,85,348,382550
27,83,348,543126
26,79,328,349744
25,73,302,159223
25,77,307,354003
25,80,309,405625
18,51,164,1321
17,47,146,391
28,85,367,403425
29,86,383,455935
27,73,329,65001
19,53,178,1701
23,61,247,2882
29,72,341,2583
20,55,191,1611
19,52,173,906
18,50,154,423
19,53,171,876
17,47,141,234
18,48,158,230
19,53,173,1283
21,57,204,1096
20,54,188,749
20,55,186,856
21,57,206,1614
22,58,225,1268
29,73,339,2998
30,74,352,1770
33,81,392,2041
34,82,404,1309
36,86,428,964
35,84,416,1121
34,83,404,1862
33,80,391,1558
32,79,376,2428
31,76,364,1669
24,63,254,1657
21,55,209,459
22,56,229,325
24,63,265,2915
30,82,393,458143
31,83,407,269490
32,83,417,117021
29,74,355,18567
28,75,349,68264
29,79,375,183734
31,86,411,586476
29,81,379,364227
30,84,397,608099
23,60,249,2005
27,72,327,46352
30,79,384,99418
29,75,359,24740
30,82,392,501242
28,70,333,3257
32,80,402,25613
33,83,425,33474
33,81,407,4871
24,62,259,1684
23,59,244,589
24,60,261,439
26,66,289,1552
25,63,275,439
26,64,295,432
27,67,309,528
28,68,328,359
30,75,361,4580
31,80,396,96841
29,71,340,508
30,72,356,400
32,78,380,1369
31,75,368,335
32,76,385,223
34,83,427,5311
33,79,397,326
34,80,412,240
35,84,438,3624
35,83,425,328
36,84,437,195
37,86,449,124
36,85,444,208
35,82,425,225
34,81,413,375
35,84,436,4063
36,86,445,2207
33,78,400,209
32,77,388,496
33,82,418,26037
35,86,441,22171
34,83,431,5838
33,80,408,3831
35,84,433,3731
31,74,373,394
30,73,360,608
32,81,411,33809
34,83,421,4204
34,84,433,27798
33,82,422,28455
29,70,343,454
28,69,328,524
33,83,424,33199
34,86,436,95729
31,77,382,5566
32,78,394,3629
31,79,393,31720
28,71,332,4544
27,66,314,542
31,76,379,3431
30,75,362,4554
25,62,280,495
24,61,264,653
29,76,363,65600
29,73,352,4790
30,74,366,3652
31,76,378,3360
23,58,245,404
22,57,227,597
24,62,262,1853
20,53,196,477
22,58,229,1598
29,74,357,17977
28,73,342,22480
29,72,348,3314
23,60,245,1887
29,79,374,200340
31,86,412,527802
30,86,397,662206
29,85,384,450297
28,79,362,256299
27,77,342,238137
28,74,346,54698
19,50,177,289
18,49,163,354
22,65,241,38436
24,72,283,189737
23,66,258,40016
26,80,327,673485
27,70,323,13298
27,73,330,62876
20,55,197,1714
19,52,181,1098
30,74,363,3141
17,46,145,237
18,50,165,771
17,47,148,210
19,54,171,1996
15,41,116,158
16,42,131,53
18,51,166,885
22,70,246,105162
23,66,259,32476
18,49,161,305
23,71,264,190771
19,53,175,1043
17,46,143,128
19,52,172,489
19,51,177,386
25,67,258,2265
23,61,235,1124
24,62,250,581
26,69,278,4637
26,67,274,704
25,64,261,308
24,64,242,1183
25,64,267,973
26,64,287,214
27,67,301,427
27,69,305,2568
25,62,275,287
24,61,259,466
26,67,284,1532
24,69,281,40879
25,74,304,199026
20,55,194,1953
18,48,164,237
22,60,235,5262
20,56,200,3630
23,68,262,62816
24,69,280,52063
19,51,182,276
18,49,158,267
17,45,146,71
18,46,161,35
19,51,179,358
20,53,192,369
