set_cardinality,add_ds_card,mult_ds_card,count
29,66,369,156
30,67,387,115
31,72,406,1155
32,74,422,1109
31,71,403,885
33,76,440,1015
34,79,474,6828
33,76,444,1425
33,76,448,1417
32,74,431,1382
32,76,438,7505
31,70,406,164
32,71,422,121
34,77,456,962
35,80,486,1374
36,82,502,941
35,79,479,1290
35,80,490,1359
34,78,469,1420
34,79,473,6553
33,74,440,159
34,75,455,104
35,80,487,1489
36,81,497,1276
35,78,471,83
36,79,486,67
37,82,509,88
38,83,516,70
37,81,501,61
36,80,486,56
36,81,499,1291
35,77,470,109
34,76,452,119
35,80,483,1410
36,82,495,858
33,73,437,128
32,72,418,121
34,78,452,942
34,77,452,962
35,80,469,793
36,81,484,798
36,82,493,743
35,79,469,845
34,78,454,950
34,78,462,1355
33,75,437,1030
32,74,421,1023
31,69,403,108
30,68,383,96
31,71,401,770
32,73,419,808
34,77,451,844
35,80,466,706
33,75,436,795
32,74,420,968
31,72,404,989
30,70,386,1018
29,65,368,100
28,64,348,107
30,70,382,696
30,69,383,674
31,72,398,665
33,76,433,723
30,70,383,865
29,67,367,694
27,61,331,88
26,60,310,72
27,63,327,485
26,61,316,765
27,64,333,973
26,62,312,720
25,57,295,76
24,56,276,122
33,75,441,1058
31,71,405,1054
30,70,389,1168
32,76,435,8072
34,83,484,39879
24,57,280,733
28,70,371,9660
29,75,399,34997
30,76,421,13743
31,80,441,52124
23,53,259,128
22,52,238,126
23,55,255,519
30,69,382,656
31,72,397,655
32,73,416,665
35,80,465,565
37,83,495,552
36,82,487,610
35,79,465,717
30,70,385,1007
27,63,330,607
21,49,221,140
20,48,201,88
21,51,221,623
20,49,202,579
19,45,182,89
32,73,415,697
36,81,479,584
37,83,494,621
29,67,364,637
28,66,346,627
18,46,163,232
18,47,158,54
16,41,131,256
16,41,130,347
15,38,117,187
19,48,183,464
32,73,412,552
36,81,475,507
37,83,490,285
33,75,429,530
14,36,105,482
16,44,136,1989
18,53,171,7344
22,75,252,17292
22,78,252,3486
17,48,153,2968
18,52,171,4342
21,74,231,8659
22,79,252,1173
21,78,231,769
15,40,120,720
13,32,91,180
14,33,105,90
16,40,135,345
22,77,252,6340
23,80,274,354
24,83,293,2078
23,77,274,5577
24,80,296,1893
23,75,274,12410
18,48,170,2105
23,79,274,1225
22,53,243,562
24,57,279,642
26,61,317,832
32,73,420,909
33,76,435,845
37,83,498,681
36,82,491,668
35,79,468,847
34,78,453,1038
28,66,354,1176
27,63,337,840
26,62,318,1127
25,59,299,820
24,58,282,833
23,55,262,616
22,56,246,1920
23,63,269,20613
24,67,292,36543
26,76,340,50599
27,80,364,11475
25,71,316,41797
22,60,248,11250
26,80,342,2988
23,65,271,21657
20,51,206,1790
25,83,316,1329
24,79,296,5244
25,80,319,1875
26,83,339,1558
24,77,296,15411
25,79,319,4364
27,83,362,2172
16,42,136,491
17,49,153,5216
24,83,294,307
23,83,271,1073
17,47,153,2207
23,78,274,3507
21,76,231,3393
22,80,252,257
21,77,231,1709
15,37,120,185
16,39,135,296
17,43,152,582
25,59,293,544
26,69,333,31275
20,47,203,90
24,57,277,839
36,81,487,983
37,83,502,795
35,79,472,990
34,78,457,1047
31,71,408,1080
29,67,374,888
28,66,357,1062
31,73,417,5406
26,64,323,3812
25,62,305,3376
27,68,348,11880
28,70,370,11377
29,74,399,15169
30,76,418,25646
27,67,348,6909
29,76,401,39278
23,55,260,729
21,50,223,144
22,51,238,78
23,56,258,776
24,58,274,613
23,55,254,478
25,60,293,666
23,54,256,97
24,55,275,144
26,61,311,644
29,67,365,703
28,66,347,803
27,64,335,1103
25,58,296,164
26,59,313,121
32,73,425,1004
27,62,333,145
28,63,348,97
31,72,408,1252
29,66,365,104
30,67,382,93
31,71,398,570
33,76,438,1162
31,70,400,128
32,71,416,76
33,74,433,64
34,75,448,74
35,80,481,1265
35,78,464,25
36,79,479,43
37,82,502,28
38,83,509,38
37,81,494,73
36,80,479,45
36,81,493,1137
35,77,463,35
34,76,446,37
35,80,477,1289
33,73,431,115
32,72,413,35
34,77,446,626
31,69,398,62
30,68,379,85
29,65,364,98
28,64,344,103
27,61,328,76
26,60,307,100
25,57,292,111
24,56,272,90
23,53,256,124
22,52,235,82
24,58,266,187
24,57,271,387
25,60,286,356
32,73,410,487
35,80,458,394
36,82,480,377
35,79,458,435
21,49,218,60
20,48,198,31
20,50,199,402
19,45,183,62
18,44,165,68
20,50,195,109
19,47,180,131
17,41,150,172
16,39,133,269
18,45,161,38
20,51,194,264
19,48,175,29
17,42,147,136
20,52,193,399
19,50,178,461
16,40,134,303
15,36,119,168
16,37,134,45
17,42,148,150
19,46,181,40
22,55,226,189
20,49,196,137
18,43,163,109
19,48,177,144
20,49,192,21
19,46,178,16
18,44,167,146
17,40,149,87
18,41,167,51
19,46,183,70
20,48,202,152
28,68,360,5443
25,69,314,38262
24,59,283,2719
27,69,350,23130
28,69,366,11216
30,73,410,9124
31,79,440,45111
32,81,457,59660
33,81,471,36487
33,82,473,31642
32,80,457,32048
31,75,428,13969
31,81,442,63370
31,79,439,54403
29,70,384,4943
29,77,401,76837
24,63,289,8533
26,71,336,45220
28,81,384,45017
19,45,186,153
21,50,218,69
29,77,402,57257
27,68,347,13800
31,75,426,16707
30,77,423,19672
29,74,398,19188
31,80,443,33677
32,83,461,31190
32,82,460,38605
31,79,438,65872
32,81,458,50330
33,83,475,35758
30,77,420,42618
32,83,458,60140
28,65,355,911
30,69,393,1022
31,72,409,1227
32,73,430,1177
33,76,445,1421
34,77,463,1137
35,81,491,6749
34,78,464,1437
33,75,448,1191
33,78,460,7235
35,83,496,17552
32,76,439,6966
31,71,414,1053
30,70,398,1226
31,74,422,6504
34,81,482,19321
33,79,466,17539
29,67,377,947
28,66,359,1045
30,72,405,4498
31,77,435,30678
32,78,453,14433
32,77,446,18197
33,80,471,15733
34,83,489,22848
32,78,454,12862
31,74,423,6307
34,82,486,14669
26,62,321,1000
30,77,421,33445
31,81,443,50403
30,73,408,11808
32,77,449,14305
33,81,475,22152
33,81,474,25529
34,83,490,20335
33,81,473,29219
32,79,456,25889
33,82,479,13571
32,80,461,16160
31,75,432,8431
32,81,459,42200
33,83,477,25319
32,80,459,23156
32,79,453,38411
33,82,475,25227
34,83,487,28675
33,81,472,32624
28,68,366,3307
32,81,460,35499
33,83,476,30273
30,74,415,8555
31,77,440,12266
29,71,390,8046
32,82,462,26197
28,70,369,13189
27,65,345,2575
32,79,455,29513
32,75,441,4736
35,82,496,5308
34,81,484,16961
33,77,457,6029
32,79,454,33461
31,73,423,3787
26,69,335,14881
25,65,310,11213
27,71,356,24716
28,79,384,54544
24,55,274,71
34,77,458,1050
36,81,489,1043
37,83,504,853
35,79,474,1104
34,78,459,1246
33,75,443,1055
32,74,428,1278
31,71,410,1018
30,70,393,1204
31,76,433,12615
30,75,413,32798
25,58,295,110
29,68,374,1043
34,79,469,7576
31,72,410,1210
32,80,458,27754
31,77,438,18612
30,69,385,930
32,76,440,6653
31,72,411,1244
29,66,367,103
30,67,385,121
32,72,416,91
36,82,488,571
31,69,401,105
36,82,499,943
32,74,423,1215
31,71,404,893
30,69,389,901
29,68,369,1010
23,53,255,72
22,52,234,45
20,47,198,17
22,53,234,268
21,50,213,21
19,44,182,19
20,45,201,9
21,50,217,74
22,52,239,116
24,60,284,3016
28,68,363,4933
27,65,344,2887
28,67,361,3796
31,73,419,5193
26,66,328,9286
22,54,243,648
21,49,222,110
23,54,255,96
34,77,453,875
37,83,499,668
33,75,438,1028
28,65,350,911
27,63,332,783
26,59,314,98
32,73,428,1179
33,76,443,1213
34,77,461,1241
35,81,489,7028
36,81,492,1143
37,83,507,895
35,79,477,1133
33,75,446,1170
29,68,373,1106
27,62,335,172
28,63,350,131
31,70,404,104
32,71,420,106
35,80,484,1266
34,78,467,1434
33,74,438,105
34,75,453,111
35,80,485,1403
35,78,469,126
36,79,484,122
37,82,506,87
38,83,514,68
37,81,499,102
36,80,484,92
35,77,468,109
34,76,450,96
33,73,435,68
34,77,450,629
35,80,467,742
36,81,482,811
36,82,490,591
35,79,467,933
30,68,382,84
36,82,497,953
29,65,367,98
28,64,346,58
31,72,396,677
36,82,489,586
27,61,329,115
22,51,233,32
24,57,266,111
23,54,250,15
29,68,360,398
35,80,462,347
21,48,217,7
22,49,238,15
24,56,274,97
25,60,291,652
26,62,307,374
25,58,289,57
24,55,272,84
25,58,288,45
24,56,277,140
23,52,255,4
24,53,277,24
29,73,395,17036
31,83,444,26533
30,80,426,30724
29,76,403,21657
25,58,293,82
26,60,315,137
31,76,428,21132
32,77,447,17061
33,80,473,12891
34,77,466,1306
35,81,494,6242
35,80,482,1264
36,81,498,1317
37,83,513,1089
36,82,505,1028
35,79,483,1404
34,78,468,1527
35,81,493,6308
36,83,507,5487
34,80,482,5714
33,75,451,1182
32,74,436,1350
33,79,468,14657
35,83,501,11992
34,80,485,5026
33,77,460,5276
34,79,475,6440
35,82,497,4938
30,70,397,1270
35,83,499,14468
36,83,505,5631
29,67,372,982
30,72,407,3894
31,76,437,7320
32,78,455,11111
31,75,430,11398
34,83,488,26694
35,83,498,15386
33,80,474,10943
34,83,492,14990
33,82,478,16410
32,78,457,8520
31,74,426,4828
33,83,479,16690
31,78,442,14099
28,68,364,4322
27,63,336,878
29,74,397,23882
29,75,400,26778
30,81,425,53335
30,79,424,42136
31,82,446,22269
30,76,426,3468
29,73,400,5089
31,81,447,17264
32,83,463,18804
31,81,444,39825
30,79,423,56243
28,71,373,18900
32,82,464,17176
30,76,422,10759
31,80,448,8688
32,83,466,8087
31,80,445,21080
31,81,445,31054
30,78,422,41022
32,81,462,23684
28,69,368,8512
29,74,396,28756
32,77,448,15485
34,83,491,17498
31,78,441,17481
32,82,463,21448
33,82,477,18759
28,67,364,2992
32,83,462,24669
30,73,416,3153
31,76,441,3261
31,82,445,29740
30,75,420,8482
29,70,391,2009
28,69,367,9974
27,64,340,961
34,82,489,11455
33,79,467,16421
32,75,444,3929
34,81,486,14082
33,78,462,6641
34,79,477,6063
35,82,499,4687
34,81,487,12602
34,82,488,12594
28,68,365,3892
29,71,392,5847
31,79,442,29370
33,82,476,21990
28,69,371,4962
29,73,398,8522
26,64,324,3256
25,57,299,113
36,83,501,6175
30,74,412,13768
27,62,337,146
29,70,385,4356
29,69,383,3535
30,71,404,3563
31,75,433,7478
29,68,376,1288
35,83,500,13176
36,83,506,5623
31,72,416,1176
32,73,434,1113
33,76,449,1393
34,77,470,1257
35,81,498,4901
36,81,502,1443
37,83,517,1214
36,82,510,1089
35,79,487,1370
34,78,472,1520
35,81,497,5169
36,83,511,4698
35,81,495,5693
34,79,478,5701
35,82,500,4507
34,80,486,4563
33,75,455,1109
33,77,459,5524
35,82,501,4335
36,83,509,5219
30,70,394,1236
34,81,485,15486
34,82,491,9442
33,79,469,13496
30,72,404,4892
31,77,437,21748
30,75,415,24020
31,76,434,11172
32,77,456,5433
31,74,430,3253
33,80,475,10133
32,75,445,3466
34,82,492,8078
35,83,503,9485
30,73,415,3860
29,69,386,2329
33,83,478,20960
32,80,462,13608
32,81,463,19112
30,74,414,9916
31,77,441,10156
28,63,353,139
29,69,382,3555
35,82,495,5106
32,76,448,3847
32,77,450,12936
31,72,419,1158
33,78,459,7484
34,77,468,1182
35,81,496,5668
36,81,501,1272
37,83,516,1022
36,82,507,988
35,79,485,1352
34,78,470,1530
36,83,510,4792
34,80,484,5388
33,75,453,1153
32,74,438,1288
33,78,470,3653
34,82,490,10744
33,78,467,4934
35,83,504,8998
34,80,488,3761
33,77,462,4732
34,80,483,5522
31,72,420,998
29,66,372,234
30,67,390,153
33,76,447,1359
34,79,481,4672
33,76,455,1326
31,70,408,183
32,71,424,130
35,80,492,1440
36,82,509,1102
35,79,486,1347
34,77,471,1279
35,80,497,1152
34,78,475,1336
34,79,479,5132
33,74,446,193
34,75,461,148
35,80,493,1418
36,82,506,1019
36,81,504,1353
35,78,478,123
36,79,493,122
37,82,516,89
38,83,523,54
37,81,508,126
36,80,492,116
37,83,512,1026
36,81,505,1188
35,77,476,131
34,76,455,129
33,73,440,105
32,72,422,157
31,69,406,141
30,68,387,140
36,81,496,1151
35,79,481,1256
34,78,466,1449
33,77,458,5718
32,76,442,6122
30,70,391,1343
29,65,372,181
28,64,352,166
30,70,388,1097
27,61,332,124
26,59,310,78
27,62,331,81
26,60,316,142
29,72,393,8677
25,56,294,22
26,57,314,14
28,66,356,1082
28,64,353,122
29,68,379,1030
32,73,432,1125
37,83,514,1129
32,77,452,9873
31,75,431,10065
30,73,413,5821
29,69,384,2931
27,61,336,134
31,74,424,5704
29,66,368,120
32,75,443,4197
32,73,423,1062
32,74,433,1378
33,78,465,5545
31,72,415,1226
31,72,413,1285
34,79,476,6170
33,76,450,1370
32,75,439,5290
31,70,407,164
32,71,423,139
35,80,489,1453
35,79,482,1267
34,78,471,1486
33,74,442,147
34,75,457,102
36,81,500,1307
35,78,474,150
36,79,489,136
37,82,512,115
38,83,520,111
37,81,504,154
36,80,489,118
35,77,472,92
34,76,453,119
33,73,438,116
28,63,346,53
29,66,361,62
27,60,329,12
28,61,351,22
32,76,445,4908
30,70,396,1263
29,65,369,104
31,70,403,95
33,76,454,1365
30,67,383,75
30,68,389,151
32,76,444,5460
29,64,368,17
30,65,389,19
32,75,442,4403
32,74,434,1403
32,72,427,175
34,77,467,1293
37,83,520,1098
36,82,511,1110
35,79,488,1235
36,83,508,5470
34,79,484,3795
33,76,457,1310
35,82,503,3572
36,83,513,4081
33,76,452,1338
33,77,465,3416
34,81,488,11249
32,74,440,1171
32,76,441,6552
31,69,409,136
33,76,456,1240
33,75,456,1114
34,78,474,1367
35,80,491,1226
36,81,503,1363
36,82,512,928
34,77,473,1079
35,80,500,1059
36,83,514,3829
33,74,443,179
34,75,460,167
35,79,484,1319
37,83,521,1017
36,81,508,1320
35,78,481,190
36,79,496,189
37,82,520,136
38,83,527,178
37,81,511,169
36,80,491,130
35,77,475,171
34,76,457,135
35,80,488,1391
33,73,442,148
32,72,424,138
31,68,404,14
32,69,423,19
33,75,450,1223
34,77,465,1224
33,74,441,121
34,76,459,129
34,77,472,1316
35,79,489,1254
36,82,504,1026
35,78,482,174
37,82,513,101
35,78,472,112
33,72,438,16
34,73,457,6
35,79,491,1197
36,81,506,1313
35,78,483,201
36,80,499,203
36,79,490,180
37,82,515,115
37,81,506,117
36,80,504,197
35,76,472,9
36,77,490,10
37,81,520,164
37,80,506,6
38,81,521,20
39,83,536,18
38,82,529,23
37,79,506,11
36,78,491,14
37,81,517,216
38,83,530,182
37,81,514,192
36,79,499,218
37,82,521,153
36,80,508,177
35,75,475,15
34,74,460,11
35,79,494,1121
35,78,490,161
36,81,507,1272
37,83,524,1081
36,80,510,196
35,77,484,160
37,82,522,129
37,81,515,188
36,80,497,177
37,83,518,1172
36,80,507,175
34,75,459,139
36,82,508,1139
34,76,468,223
35,80,495,1204
35,79,492,1204
34,77,474,1064
34,78,476,1381
33,71,442,11
32,70,426,13
33,76,459,1123
33,75,452,1161
35,81,499,4522
34,78,482,945
33,74,451,178
35,80,498,1161
37,83,523,1098
36,82,513,984
35,79,490,1191
35,82,498,4709
34,78,477,1428
33,73,444,128
35,78,476,150
36,79,498,133
38,83,529,150
36,81,511,1115
35,77,482,166
34,76,464,160
35,79,495,978
34,76,460,169
34,77,469,1291
34,78,473,1334
32,72,426,157
33,76,451,1496
32,73,433,1144
31,67,407,18
30,66,389,24
33,78,466,5089
32,76,447,4382
31,71,416,1035
32,72,434,184
33,77,466,3271
34,78,483,917
33,75,457,954
35,83,502,10818
31,69,408,160
32,71,426,150
34,77,475,1014
35,80,501,963
36,83,517,3063
35,82,505,3106
34,78,485,768
33,74,452,204
34,75,467,182
35,80,499,1064
36,82,514,957
36,82,501,950
32,72,423,167
34,79,480,5068
33,76,464,813
31,69,407,175
30,67,389,148
33,80,472,14086
32,75,446,3238
32,74,435,1348
35,83,507,6181
34,80,491,2906
33,77,464,3979
31,70,409,165
30,68,392,192
31,73,422,4108
33,78,473,2504
31,72,418,1036
31,72,417,1151
30,70,399,1083
31,75,429,12208
31,74,427,4613
29,63,372,27
28,62,357,28
31,78,440,20978
29,70,386,4063
30,73,412,6804
31,77,439,15199
30,72,408,3498
30,74,413,11793
29,68,384,744
30,71,403,3884
33,79,470,11948
32,77,459,3165
31,74,432,2523
32,78,456,9751
33,81,481,7474
34,83,494,10537
33,81,476,18486
32,79,458,18704
30,72,406,4139
31,76,435,9691
32,80,460,19430
35,83,505,7660
34,82,495,5631
33,80,479,5172
34,83,495,9120
34,82,493,7255
34,81,490,8755
35,83,508,5180
34,81,492,6782
34,79,482,4262
33,77,461,5081
30,70,401,1009
30,70,404,826
31,74,434,1849
32,79,457,21678
29,66,377,172
30,69,395,1014
33,79,471,10591
32,76,446,4848
32,76,451,2824
31,72,421,927
33,79,472,9500
32,73,436,1065
33,78,468,4397
33,76,453,1385
34,77,476,1035
35,81,504,2853
35,81,501,3786
35,81,500,4199
35,82,508,2301
33,75,460,801
34,80,489,3608
33,77,463,4344
36,83,515,3598
31,71,413,1148
30,68,395,159
34,81,489,10165
32,74,445,828
33,77,471,1837
31,71,420,840
30,70,402,979
32,77,453,8770
30,71,405,3290
29,65,376,128
30,67,393,146
31,72,422,900
31,71,415,1094
34,79,486,3018
35,81,502,3521
37,83,522,1035
34,79,483,4061
35,82,504,3359
34,80,487,4299
32,74,441,1115
33,78,471,3080
32,74,439,1219
31,70,412,174
32,71,429,167
36,83,512,4320
34,75,469,156
36,82,515,910
36,81,510,1165
35,78,485,203
36,79,500,161
37,82,523,172
36,80,500,163
36,81,513,985
34,76,466,180
33,73,451,165
32,72,432,192
32,73,429,1108
31,69,411,147
30,68,393,203
31,73,424,3502
32,73,435,1088
30,68,394,183
31,73,425,3325
33,81,478,13308
32,76,453,2126
31,72,423,887
30,69,400,778
29,65,374,175
30,71,402,4218
31,73,421,4443
29,66,373,134
28,64,356,184
31,76,432,14362
29,69,381,4149
29,68,377,1167
29,71,389,9586
27,59,336,16
26,58,318,23
27,66,344,3862
28,69,369,7217
29,72,391,12279
31,80,444,26986
29,71,388,10864
27,64,339,963
27,63,338,902
28,66,362,878
31,79,441,36728
30,74,417,5851
29,70,389,2789
30,72,411,2421
31,76,440,3992
32,81,464,14804
29,68,383,852
33,80,476,8418
30,69,394,970
32,73,440,763
33,75,458,788
35,82,502,3829
31,71,419,1006
32,78,458,7275
31,74,429,3757
33,79,473,8035
28,64,358,140
30,70,407,622
31,75,437,3584
32,76,456,1414
31,73,431,1388
30,72,409,2956
29,67,383,609
34,83,493,12521
32,75,447,2744
33,80,477,7392
34,81,491,7712
33,81,479,11227
34,83,496,7647
33,81,477,15721
33,82,480,11631
33,83,483,6640
32,80,465,6902
31,76,439,4978
33,82,481,9391
28,66,365,673
29,71,394,3784
31,79,443,22992
33,83,481,10825
32,81,465,11663
30,73,418,1964
31,76,444,1573
30,75,419,10959
29,70,390,2392
28,67,365,2605
29,72,392,10368
27,61,339,140
28,63,354,126
29,67,380,743
31,73,428,2147
33,78,472,2822
33,78,469,4044
30,69,396,1050
32,76,452,2526
29,66,370,124
31,70,415,189
32,71,432,177
35,80,496,1208
34,78,479,1157
33,74,450,204
34,75,465,194
37,82,518,158
38,83,526,122
36,80,496,170
36,81,509,1175
35,77,480,165
34,76,462,199
33,73,447,193
32,72,421,134
30,68,388,171
30,69,398,882
31,74,428,4221
28,64,351,175
35,80,478,1144
28,64,350,191
27,61,333,137
26,59,311,73
26,60,318,177
25,55,296,29
24,54,277,14
28,72,375,22766
25,58,294,127
37,83,511,927
29,72,394,7547
29,73,397,11130
31,79,445,13601
32,83,464,14691
28,66,360,1022
26,63,323,2839
28,72,376,18469
25,57,298,159
27,64,342,791
29,68,378,1099
37,83,515,1009
29,70,388,3120
28,63,352,119
30,67,386,125
34,78,451,856
32,71,427,164
33,74,445,193
36,79,491,130
37,82,514,80
38,83,521,104
37,83,508,905
26,60,311,129
28,68,368,2561
29,72,396,4923
26,63,321,3625
24,55,276,112
28,71,376,8744
28,69,370,6340
27,65,342,3510
25,58,297,163
24,56,280,182
28,75,381,39471
29,79,406,28527
27,69,351,19051
29,77,403,41165
31,82,447,16296
30,79,428,10750
28,72,377,14019
29,75,402,14361
25,60,300,881
23,51,259,27
22,50,243,21
26,73,338,57811
24,64,289,17013
26,73,339,31090
27,78,363,32501
25,68,313,29900
24,65,290,25575
26,70,335,31962
25,66,311,13745
23,59,266,5304
25,65,309,14927
24,61,287,4074
26,68,333,13026
27,73,359,35947
27,71,357,17610
27,72,357,35860
27,75,360,70979
25,66,310,19619
26,72,338,31104
26,70,337,12612
25,66,312,8891
29,82,406,22602
28,79,386,16756
27,75,362,23363
29,81,406,34168
26,71,337,27552
27,74,361,25556
23,57,264,1953
29,78,404,43403
24,61,286,6092
23,56,264,650
26,67,331,12291
25,63,306,6945
31,82,448,11810
30,78,426,13076
31,83,446,14167
26,68,332,18406
28,74,383,8529
27,71,359,7441
28,77,383,51018
30,82,428,13673
29,79,405,44263
28,76,384,20414
29,79,408,11005
29,80,407,23272
30,81,426,37830
31,83,445,20007
30,81,427,26123
27,72,359,16918
30,80,427,22232
29,78,406,20217
30,82,429,8608
26,65,329,4577
30,83,426,14692
28,71,378,4808
29,74,401,8808
28,73,381,9737
27,68,354,3084
26,67,332,9283
27,72,358,24549
25,62,307,2152
24,60,287,1456
26,70,336,21239
25,65,311,7456
28,77,384,31177
27,76,362,39776
28,78,386,14222
23,55,264,381
26,66,329,7270
29,77,404,28473
30,79,425,31359
28,72,379,7608
27,68,352,5467
30,77,422,25416
26,66,331,4486
27,70,357,7059
23,54,260,164
27,70,354,18535
25,61,304,2293
29,75,401,20260
27,68,350,8123
26,64,326,2452
28,72,378,10408
27,68,351,6872
25,60,301,880
32,74,437,1363
29,67,378,914
28,66,361,932
32,81,461,28730
27,63,339,775
27,66,346,2953
31,81,446,22693
31,79,444,18172
33,81,480,9301
32,80,463,10983
31,75,434,6267
31,73,426,3003
26,63,325,2205
27,69,352,15279
28,71,375,11583
27,67,350,4647
24,56,283,125
25,64,308,7200
25,63,307,5222
26,66,330,6131
28,74,381,20038
25,61,306,1526
26,62,326,596
28,68,371,1446
29,73,399,6711
28,70,373,6635
27,65,349,1115
31,80,446,15822
30,78,424,24271
30,75,418,13722
32,82,465,13014
30,78,425,18309
30,79,426,22294
28,73,379,19637
26,64,327,2175
27,69,354,8828
28,71,377,6632
25,59,303,593
30,71,406,2835
25,62,306,2819
23,53,262,113
24,55,281,105
25,61,305,1887
28,70,374,5234
29,74,402,6307
30,81,428,17459
27,67,351,3743
30,75,417,16950
26,64,328,1593
27,69,355,6279
29,76,404,15201
28,73,380,14083
27,64,341,814
28,65,359,828
30,69,397,889
32,73,439,925
31,71,422,713
30,70,405,767
30,72,410,2706
33,82,482,7602
32,78,460,4911
34,82,494,6389
33,83,480,13685
29,71,393,4668
26,61,324,449
29,75,404,7141
29,73,401,3712
28,70,377,2348
31,80,447,11914
32,82,466,10193
33,83,484,5115
32,81,466,8934
30,77,424,14557
31,78,445,6689
33,81,482,6276
34,83,497,6335
32,79,461,10097
33,82,486,3233
32,80,467,4148
31,75,438,2938
32,82,468,5841
31,78,443,11122
28,67,372,617
29,71,397,1766
32,83,467,5842
30,73,419,1483
31,76,443,2037
32,83,465,10999
31,82,450,5448
30,74,424,884
29,70,395,874
33,83,482,8492
28,68,372,1196
27,64,348,289
28,67,366,2301
32,79,462,8432
32,79,459,15064
30,71,409,1994
32,75,449,2130
35,83,506,6821
34,81,493,5981
29,69,385,2885
28,68,367,3008
30,76,423,8389
26,62,327,520
27,70,355,13823
25,58,303,133
26,59,321,120
27,66,348,2251
28,67,367,1915
29,72,395,6173
30,74,416,7369
27,64,346,474
28,66,363,712
30,73,409,10604
29,69,387,2205
30,69,403,568
32,77,455,6335
31,72,424,831
32,73,443,628
33,79,475,6227
34,77,477,963
35,81,505,2616
36,82,516,882
35,79,493,1163
34,78,478,1294
35,81,503,3185
35,82,507,2465
34,80,492,2457
