set_cardinality,add_ds_card,mult_ds_card,count
37,81,509,12
36,81,507,6
35,78,480,6
37,84,523,28
38,85,532,35
35,79,490,4
34,76,464,4
33,71,434,2
34,73,448,1
35,76,465,2
39,85,538,15
38,84,530,11
36,79,494,11
37,82,520,7
35,76,466,3
38,83,528,4
37,80,502,3
38,81,516,2
39,84,538,2
40,85,545,3
39,83,530,2
36,80,499,4
34,74,448,2
35,78,477,8
33,70,428,1
34,71,446,1
35,76,463,1
36,78,481,3
36,77,479,1
37,81,512,4
37,80,495,3
38,81,509,3
39,83,523,3
38,82,509,3
37,79,493,1
37,80,493,2
35,74,460,1
36,75,479,1
37,81,514,2
38,83,526,14
37,80,503,5
38,82,518,5
38,81,510,2
39,84,534,2
38,82,524,1
37,78,493,1
38,79,510,1
39,83,538,1
39,82,525,1
40,83,539,1
41,85,553,1
40,84,546,1
39,81,525,1
38,80,511,1
39,83,536,1
40,85,547,4
39,83,532,5
38,81,518,6
39,84,539,6
38,82,528,1
37,77,496,1
36,76,482,1
37,81,516,2
37,80,510,1
39,85,541,4
38,82,529,1
37,79,504,2
39,83,533,3
38,82,517,2
39,85,537,8
38,82,527,1
37,79,497,1
36,77,481,1
37,81,513,1
38,84,527,12
36,78,489,1
37,82,517,5
37,81,511,13
36,79,495,10
36,80,501,5
35,73,465,1
34,72,450,1
35,79,485,27
35,78,483,2
37,83,520,18
36,80,496,14
36,80,506,1
35,76,474,5
38,85,531,34
38,83,527,4
38,84,532,13
37,81,510,11
36,78,490,1
36,80,498,6
35,75,467,2
38,82,519,2
38,83,531,4
37,79,503,4
36,78,486,4
37,81,517,1
36,78,482,1
35,78,474,11
34,74,450,1
34,75,456,11
33,69,431,1
32,68,414,1
33,74,442,10
35,81,496,31
34,78,475,3
33,73,442,9
36,81,504,15
37,83,522,4
39,85,540,13
34,74,459,1
35,79,492,1
35,80,490,21
36,80,507,2
35,77,481,5
38,85,534,10
37,85,524,51
36,82,511,16
34,76,459,6
33,71,433,1
34,73,450,1
35,78,481,5
37,82,510,15
37,83,517,42
36,80,502,1
37,84,524,18
36,77,488,3
37,82,519,7
38,81,517,2
39,84,537,1
40,85,546,4
38,83,529,3
37,79,502,2
35,77,471,13
34,74,457,1
35,78,486,1
37,83,519,26
37,85,525,23
34,76,463,6
32,70,418,3
36,84,514,34
34,77,471,6
35,80,498,2
33,74,444,7
33,74,443,6
33,76,454,16
31,65,398,1
30,64,384,1
34,82,490,16
32,74,435,23
32,74,434,14
31,70,410,3
36,83,511,43
37,85,526,18
36,84,516,16
36,85,515,46
33,78,461,50
34,79,485,1
33,76,458,4
35,83,505,8
36,85,516,36
31,69,404,4
35,82,501,24
36,83,512,20
32,72,429,7
31,68,403,1
32,71,420,13
34,78,474,8
36,79,496,8
37,84,526,5
36,82,510,25
38,85,533,18
34,78,472,10
32,70,421,2
36,84,515,33
34,76,470,1
35,79,496,1
34,78,478,1
33,73,446,4
36,83,514,12
35,79,487,13
32,72,424,18
34,79,480,15
34,81,486,33
31,67,402,2
32,69,418,1
36,81,509,3
37,83,523,9
38,84,533,4
36,81,506,11
34,76,465,8
34,78,471,16
33,72,437,1
34,73,453,2
35,79,488,13
35,77,473,11
35,76,469,1
36,77,490,1
37,82,521,3
37,80,505,1
38,81,519,1
39,84,540,1
36,78,487,1
35,75,473,1
34,74,454,1
36,79,487,7
33,71,435,1
37,83,521,10
32,70,420,3
34,78,479,1
33,74,448,4
37,84,525,8
32,71,425,8
31,67,400,4
30,65,379,1
31,68,398,3
30,66,382,1
29,61,363,1
28,60,345,1
30,68,390,3
32,76,445,14
31,72,416,14
33,78,465,18
36,85,514,76
32,74,438,10
32,76,443,22
31,70,411,4
34,79,478,25
35,82,500,33
34,75,463,5
35,77,480,8
34,80,485,9
33,76,455,14
35,82,499,37
35,81,498,14
30,66,384,2
32,72,435,1
33,77,466,1
34,78,484,1
33,75,458,2
35,85,505,50
32,74,437,6
31,69,411,1
30,68,386,11
30,68,394,4
35,85,506,27
32,75,446,2
33,78,473,1
29,63,366,2
35,84,504,35
34,80,486,8
31,69,408,6
35,77,477,4
35,80,495,4
32,71,423,11
34,78,480,1
31,68,395,1
33,72,441,1
34,73,456,1
36,80,493,10
36,80,500,1
35,76,473,1
36,77,487,1
39,84,536,1
40,85,544,1
38,82,516,1
37,79,501,1
36,78,484,1
35,75,470,1
34,74,444,3
33,71,430,3
32,70,413,1
34,76,456,24
35,81,497,15
30,66,375,2
30,68,387,7
29,64,359,1
28,62,345,2
27,57,323,1
26,56,306,1
34,75,460,2
29,65,366,8
28,62,349,1
30,71,400,33
32,77,452,4
31,74,426,14
30,72,404,25
34,85,494,26
30,68,393,2
33,77,463,5
32,76,446,10
31,71,416,7
27,59,328,2
29,66,373,4
31,70,409,4
32,71,426,4
30,67,386,20
32,76,448,1
36,85,517,21
30,68,388,11
29,64,368,3
30,65,384,3
34,78,477,2
35,77,479,2
35,80,497,4
31,68,400,3
32,69,417,3
34,73,457,3
35,75,471,2
34,74,452,2
33,71,438,3
28,62,341,3
28,62,347,2
30,70,398,9
27,59,325,1
26,57,307,2
30,73,408,32
30,70,396,13
30,71,403,17
27,60,329,2
26,58,311,1
31,77,436,17
27,62,332,6
25,53,289,1
24,52,274,1
26,62,316,32
25,58,295,6
33,84,480,13
30,76,419,15
33,85,480,26
28,67,366,4
30,73,415,1
31,76,439,3
29,70,391,1
28,69,369,13
29,74,397,19
27,64,342,10
26,62,321,8
25,57,296,3
27,64,339,29
30,74,413,9
29,70,386,4
33,80,473,15
28,68,364,17
25,56,292,3
28,66,358,20
27,62,333,10
28,63,352,6
29,66,369,6
32,71,430,1
34,75,464,2
34,76,466,4
35,82,502,12
33,73,449,1
31,69,409,4
30,68,392,4
36,85,518,5
35,84,507,10
34,80,487,2
34,77,472,8
36,84,517,4
32,74,439,5
33,79,470,12
31,71,415,13
29,65,372,11
29,68,379,12
35,83,502,32
30,71,402,19
33,75,454,5
26,58,314,1
35,83,503,20
28,64,358,3
30,74,412,18
34,85,493,44
30,70,405,1
31,75,434,2
32,76,452,1
31,73,428,2
31,76,434,8
29,67,383,2
34,84,495,12
28,66,361,4
29,71,389,17
27,61,335,9
34,84,494,14
32,73,437,4
33,75,453,2
25,55,292,3
26,57,309,2
29,66,367,7
33,73,447,1
32,72,432,4
33,78,469,4
29,67,379,7
35,84,508,2
30,69,402,1
31,75,433,3
32,78,455,9
34,85,495,9
34,83,493,7
35,85,508,3
32,75,449,1
33,78,474,1
32,76,455,1
31,72,425,1
34,84,497,1
35,85,509,2
30,70,402,2
29,66,376,2
34,81,489,8
33,80,474,5
36,83,513,11
34,81,487,18
33,75,455,5
28,64,355,7
27,60,331,2
28,61,349,3
31,70,406,10
32,71,427,2
33,74,446,4
34,75,465,2
36,79,497,3
36,82,512,5
35,77,482,2
33,73,445,2
35,81,500,2
34,79,481,5
31,69,410,4
30,67,394,1
33,79,471,6
36,85,519,2
37,85,527,4
34,79,486,1
33,76,461,1
31,70,413,2
34,77,473,5
36,84,518,3
35,79,489,4
29,64,370,3
30,65,386,3
34,78,476,1
33,74,450,2
31,68,406,2
32,69,423,3
33,72,442,3
36,77,489,2
37,80,504,2
38,83,530,2
37,82,516,4
35,75,472,2
34,74,453,2
31,67,403,1
30,66,383,1
38,83,520,6
39,85,534,5
31,69,407,3
26,58,312,2
28,68,365,14
27,63,338,11
28,66,359,10
30,75,416,17
29,70,387,8
33,84,481,17
30,72,410,2
32,78,460,1
31,75,435,3
31,74,425,9
27,62,330,8
25,55,290,1
24,53,268,1
24,54,270,3
23,49,252,1
22,48,236,1
24,56,277,4
24,55,277,5
25,60,301,10
26,64,324,37
26,62,320,9
29,74,398,4
31,81,446,2
32,85,466,1
32,83,464,11
33,85,481,6
30,75,420,2
31,78,444,2
30,79,425,3
31,84,449,4
30,76,424,1
32,84,466,5
28,70,373,5
33,83,481,4
33,84,483,3
32,81,463,4
31,79,444,2
32,84,467,3
33,85,482,3
33,84,482,7
34,85,496,6
32,82,465,3
30,77,421,5
26,62,323,2
27,68,348,50
27,66,347,6
29,75,399,32
26,63,324,14
28,73,378,11
27,68,351,4
25,58,299,2
35,84,506,14
32,79,458,3
30,77,420,20
30,73,409,32
30,69,397,9
26,62,319,21
26,59,314,8
28,63,354,5
29,66,374,1
30,67,395,1
32,71,431,2
34,76,467,2
35,81,499,7
35,82,503,7
33,73,450,2
32,72,434,2
36,83,516,4
31,69,415,2
29,65,374,1
28,64,357,5
35,85,507,11
32,81,462,4
29,67,380,7
30,69,401,1
31,74,428,1
33,79,473,1
34,81,490,2
35,83,507,1
36,84,519,1
34,82,493,4
33,80,475,5
34,77,475,1
35,82,504,1
34,81,488,11
31,71,419,1
30,71,405,6
29,67,378,7
27,61,336,5
26,60,319,3
27,65,345,6
28,68,367,5
31,78,441,8
32,75,447,1
33,81,478,4
34,83,495,2
34,82,491,11
35,83,506,3
35,83,504,5
35,84,509,1
33,77,465,1
33,82,479,7
30,72,409,2
31,77,440,1
32,80,460,13
33,83,480,7
32,80,463,1
31,76,435,3
33,82,481,2
34,85,497,2
34,83,494,2
34,84,496,3
33,81,476,10
32,79,459,3
32,77,450,6
34,84,498,1
35,85,510,1
34,83,496,1
33,81,479,1
33,83,482,1
28,66,363,2
30,72,412,2
31,76,441,1
32,78,459,2
33,85,483,1
32,82,464,6
30,73,413,3
31,77,439,2
30,74,418,2
29,69,388,2
29,73,395,11
29,72,394,4
29,71,390,6
28,68,366,10
27,63,340,5
31,72,423,3
32,73,439,1
34,82,492,6
26,61,319,19
27,65,342,34
25,57,297,3
24,54,278,1
27,66,346,14
26,64,325,17
25,59,300,9
26,60,321,3
27,65,346,5
28,66,367,1
29,71,391,3
32,85,464,8
29,69,390,1
28,68,368,3
27,63,343,2
31,80,445,4
32,84,465,15
33,83,479,13
31,79,442,4
26,62,322,3
25,57,300,3
30,71,406,2
28,65,358,12
30,69,400,2
32,73,440,3
36,83,515,2
31,71,421,2
30,70,401,2
25,59,298,14
31,83,446,13
30,81,426,17
26,63,323,23
27,68,350,9
24,56,280,1
27,71,356,7
25,61,304,21
27,68,352,4
29,72,397,1
30,81,425,59
27,66,348,3
23,51,258,1
24,53,273,2
25,57,295,5
30,67,391,2
32,71,429,2
34,75,462,3
33,73,448,4
32,72,427,5
29,65,370,7
29,68,380,4
31,71,417,4
30,70,400,3
27,62,335,6
26,57,311,2
30,67,390,7
30,69,396,8
32,78,458,3
29,68,381,7
31,72,422,2
29,66,371,2
31,74,429,1
28,66,360,9
27,60,333,2
28,61,350,1
30,67,392,3
31,70,412,1
32,71,428,1
34,75,466,1
37,83,524,2
36,82,513,3
35,77,483,1
30,67,388,13
30,68,391,5
29,64,371,1
31,68,402,2
36,81,508,2
34,73,458,1
36,80,503,1
35,76,475,1
33,71,439,1
33,74,441,1
31,67,406,2
29,63,365,2
28,62,343,2
28,63,350,4
29,66,370,9
26,58,309,2
32,71,424,5
28,64,352,6
28,67,364,17
27,63,339,10
31,77,437,4
23,51,251,1
22,49,228,1
23,52,249,1
22,50,235,1
21,45,214,1
20,44,196,1
21,48,210,1
31,69,405,11
22,50,238,1
28,71,374,3
26,67,331,20
25,62,305,11
24,56,278,7
26,64,326,10
28,71,373,9
25,59,302,5
24,58,281,13
28,74,380,9
27,70,353,27
29,76,402,10
28,70,370,21
30,65,382,2
32,69,415,2
36,77,480,2
37,79,494,2
36,78,477,2
35,75,463,2
37,82,492,4
20,46,199,2
28,74,379,19
24,59,284,11
26,69,334,19
25,64,309,8
26,65,330,2
26,68,333,10
27,73,358,32
25,65,309,35
19,41,179,1
18,40,165,1
26,70,335,13
25,67,312,27
22,55,244,18
24,61,287,18
26,67,332,5
26,71,337,13
25,64,311,2
24,63,290,6
25,68,314,11
23,58,266,4
23,62,269,18
24,64,290,23
27,81,363,67
26,74,339,28
25,68,313,29
26,71,336,24
28,79,384,38
29,83,406,55
28,77,382,76
26,72,338,20
27,74,361,5
29,81,405,85
19,45,184,5
26,62,318,13
28,65,357,11
20,46,202,2
26,70,334,60
27,65,343,19
22,52,241,5
24,62,287,25
24,58,284,4
26,68,332,22
25,63,307,19
26,64,327,6
25,61,305,10
24,61,286,43
25,66,311,29
21,49,222,4
28,65,359,9
19,43,182,3
20,45,200,2
24,57,281,10
24,55,281,1
25,60,302,10
30,78,424,10
31,83,447,9
30,77,423,1
26,63,326,6
27,67,350,2
25,58,298,3
26,59,317,1
28,63,357,1
30,67,398,1
31,71,418,2
33,78,466,3
29,65,378,1
33,75,456,1
27,61,338,1
30,76,421,3
27,64,343,3
30,74,416,1
32,83,467,1
31,73,425,3
30,72,407,10
32,83,466,1
27,63,341,8
28,65,361,4
32,80,462,1
30,74,414,1
29,69,387,5
30,71,407,2
31,77,438,2
29,67,382,1
26,61,318,22
24,56,279,1
23,53,260,3
22,51,242,2
23,57,265,11
31,84,447,17
27,69,353,7
27,72,358,10
24,60,286,7
26,70,336,4
25,65,311,3
23,55,263,6
29,79,405,21
27,70,354,13
24,59,283,26
28,67,365,8
27,65,344,5
24,57,283,3
27,67,349,10
28,69,370,12
29,73,397,2
24,58,283,3
23,54,262,3
25,64,308,17
25,62,306,7
33,81,477,3
32,80,461,4
31,73,429,1
30,72,411,1
32,82,466,1
30,76,422,2
32,83,465,3
28,70,372,2
32,81,464,2
31,79,443,3
25,60,304,1
26,61,322,6
31,74,427,3
29,69,386,2
28,65,363,1
29,68,383,1
30,69,404,1
29,67,384,1
25,59,301,4
30,81,427,15
25,63,308,10
26,68,334,4
27,73,360,7
28,77,383,22
27,71,357,2
25,62,307,1
29,80,406,29
28,75,382,10
29,76,404,3
30,80,426,16
22,52,242,4
24,60,285,20
23,56,263,4
23,56,262,9
21,48,221,2
22,49,238,2
24,55,278,2
29,72,393,5
26,59,315,4
28,63,356,2
30,67,393,2
31,69,413,1
30,68,396,1
29,65,376,1
28,64,356,6
33,77,462,2
26,60,317,3
27,64,341,10
32,75,443,5
32,73,438,1
23,52,259,2
24,53,276,2
25,58,297,6
25,57,293,7
34,75,461,2
29,65,373,3
25,56,294,2
26,57,313,1
27,62,334,3
28,63,351,10
30,69,399,5
27,60,334,1
28,61,352,1
31,72,418,8
29,64,372,2
30,65,390,1
34,80,488,1
33,74,449,1
39,83,531,1
36,78,485,1
30,66,385,1
29,63,369,1
27,59,331,1
26,59,316,3
25,55,295,1
24,54,274,1
23,51,255,2
22,50,232,2
21,47,216,2
20,46,197,2
28,63,353,2
26,60,315,8
22,54,244,8
24,62,288,9
23,58,265,15
21,50,223,2
23,59,266,23
27,75,361,14
28,80,385,31
30,85,426,12
29,78,406,4
30,84,429,7
30,83,428,10
31,85,448,1
29,77,403,8
28,77,384,6
29,80,408,1
29,82,408,14
28,78,385,9
29,81,406,30
28,75,383,1
30,85,428,2
28,79,385,16
29,84,408,4
28,76,384,1
27,73,359,12
26,70,337,2
24,62,289,3
24,59,285,7
27,73,361,1
28,76,383,5
29,78,405,17
30,83,429,4
29,80,407,7
30,82,428,9
31,81,447,1
30,79,426,2
29,77,405,1
30,82,429,2
28,72,378,2
29,76,405,1
29,77,404,5
28,74,383,1
27,72,359,6
28,73,380,2
29,79,406,4
27,69,354,6
30,78,426,3
31,82,450,1
26,67,333,2
24,63,289,17
25,64,310,3
26,66,332,2
24,65,290,50
29,84,407,16
22,56,245,13
31,83,448,1
26,61,321,7
29,67,381,2
23,55,262,4
18,41,163,2
20,48,192,2
18,42,163,2
17,37,147,1
16,36,131,1
26,72,339,3
25,70,316,7
18,42,164,2
17,39,148,3
26,60,316,4
27,61,332,3
17,41,143,1
15,33,117,1
14,32,103,1
15,36,116,2
16,38,132,2
28,85,383,38
16,37,132,1
23,59,267,7
20,47,201,4
29,65,375,1
27,61,337,2
24,56,276,4
23,53,258,2
20,48,205,3
21,52,225,4
22,55,245,7
23,61,268,30
29,81,408,5
26,63,327,1
27,65,347,1
25,61,306,5
29,85,406,10
29,81,407,5
28,81,386,9
26,71,338,2
25,67,313,2
24,64,291,4
25,69,315,7
22,57,247,7
21,51,225,3
22,53,242,3
28,65,362,3
19,45,185,3
18,43,167,6
19,46,186,3
17,40,149,1
20,47,202,4
21,50,222,2
19,44,182,2
29,65,371,2
23,54,261,1
22,49,237,1
25,58,293,7
23,52,258,1
25,56,290,1
27,60,328,1
33,71,432,2
26,58,308,2
25,55,289,1
24,54,268,1
23,51,252,1
22,50,229,1
21,47,215,1
20,46,195,1
22,52,225,1
19,43,181,1
18,42,162,1
16,38,131,2
16,38,134,1
17,42,150,7
21,56,227,20
16,39,133,5
15,36,117,1
13,29,90,1
12,28,78,1
17,47,153,22
16,41,135,15
13,32,91,2
14,35,105,2
16,42,136,5
15,38,120,2
27,85,361,32
21,55,227,10
22,58,248,6
23,63,270,14
27,78,363,38
24,67,293,11
23,61,269,14
28,85,384,8
28,83,386,7
28,82,386,14
28,80,386,8
26,78,341,73
19,47,186,9
22,55,246,3
20,47,203,3
22,51,240,1
22,52,244,1
23,56,264,3
21,49,224,1
22,54,245,1
23,57,266,2
18,44,168,2
20,50,206,3
21,53,225,6
19,47,187,4
20,53,207,8
22,59,248,19
25,71,316,25
24,73,296,44
17,41,151,4
16,40,136,2
23,66,272,20
19,53,190,4
19,53,189,21
24,77,298,4
20,55,209,10
21,60,230,8
25,78,320,7
24,74,297,10
24,69,295,5
22,62,251,4
23,68,274,3
23,67,273,14
21,58,229,4
20,56,210,2
21,63,231,4
23,76,276,1
24,83,297,1
25,85,318,1
22,68,253,2
21,61,231,1
25,84,319,1
19,52,190,2
25,80,320,10
26,81,342,13
25,81,320,5
24,73,297,7
22,65,252,4
23,71,275,3
26,85,340,3
25,77,320,9
25,75,319,10
22,69,253,4
18,49,171,3
24,84,296,4
24,85,295,2
23,83,275,2
17,44,153,1
17,44,152,8
18,46,171,1
19,50,189,3
22,61,249,33
20,52,208,5
22,61,250,10
22,62,250,9
21,56,229,1
20,54,209,3
19,49,189,1
18,47,170,6
17,43,153,2
18,45,170,1
20,51,208,1
25,79,320,4
21,57,229,7
25,76,319,40
24,66,293,3
25,73,318,12
25,65,310,7
27,77,364,3
26,73,339,7
28,78,386,1
26,76,341,16
22,57,248,7
24,68,294,10
27,81,364,9
22,60,249,8
23,62,270,5
21,54,228,1
29,83,408,5
23,60,268,7
24,61,289,1
27,67,351,2
25,63,310,1
23,59,268,5
21,56,228,3
19,48,189,1
20,49,207,1
24,59,286,3
25,61,307,1
24,61,288,7
26,65,328,5
22,56,246,5
21,52,226,2
22,53,243,3
26,61,324,1
27,64,344,2
25,59,303,1
21,51,224,7
21,55,228,4
22,59,249,1
27,76,363,3
18,46,170,3
22,59,250,1
23,61,270,1
24,71,296,9
25,75,320,2
26,80,343,2
23,65,272,2
25,73,319,1
26,78,342,7
26,75,341,5
28,83,387,4
27,77,363,8
27,82,365,7
26,77,342,7
26,82,343,1
25,74,319,3
22,63,251,5
27,85,362,6
26,84,341,4
24,76,298,2
26,79,342,5
27,79,364,6
28,84,386,5
27,83,365,1
24,75,298,3
25,76,320,2
23,66,273,4
22,64,252,1
21,58,230,1
25,82,320,1
17,43,152,4
16,41,136,2
15,37,120,2
14,34,105,1
23,75,276,1
21,62,231,1
24,72,297,5
23,70,275,2
23,83,274,4
24,65,292,3
25,71,317,7
24,67,294,3
23,63,271,4
17,41,150,3
16,39,135,1
22,61,251,1
27,84,364,1
18,45,169,5
21,54,227,2
17,42,151,1
24,60,288,2
25,70,317,3
23,60,269,2
22,60,250,1
24,70,297,1
23,65,273,2
25,72,319,3
27,80,365,4
28,82,387,4
26,74,341,3
25,72,318,3
24,69,296,2
23,64,272,1
15,36,119,1
16,37,134,1
25,66,313,1
24,64,292,3
25,69,316,3
27,81,365,2
25,67,314,2
27,75,362,7
28,77,385,2
29,78,407,1
30,82,431,1
30,84,430,1
28,82,388,1
27,78,364,2
26,72,340,1
26,69,336,2
27,74,363,1
29,84,409,1
28,76,385,1
29,82,409,1
28,80,387,1
29,83,409,1
26,73,341,1
25,68,315,1
24,65,293,1
25,71,318,2
26,76,342,2
28,65,360,3
22,51,241,2
24,55,279,2
26,59,318,1
29,66,372,2
29,65,377,1
28,64,359,1
27,61,339,1
31,78,443,1
24,56,281,1
23,53,261,1
22,52,243,1
21,49,223,1
28,67,368,2
25,65,312,3
31,82,449,1
23,57,267,2
22,54,246,1
23,58,267,1
24,60,287,2
24,57,285,1
29,71,392,1
31,83,449,1
31,82,448,1
31,83,450,1
29,74,399,3
26,66,331,1
25,60,306,1
26,61,323,1
18,43,168,2
20,49,206,2
23,58,268,1
19,46,187,1
24,70,296,1
26,81,343,1
22,58,249,1
24,68,295,1
23,63,272,1
17,40,151,1
18,41,166,2
20,45,199,1
24,57,284,1
28,69,372,1
27,66,349,1
25,60,305,1
21,48,220,1
22,49,239,1
26,60,318,1
28,66,362,1
29,70,390,1
25,58,301,1
23,52,260,1
31,70,408,2
27,62,337,1
33,78,470,1
28,61,351,1
32,69,419,1
33,72,438,1
37,80,499,1
38,81,513,1
40,85,541,1
39,83,527,1
32,70,416,1
30,66,381,1
27,59,329,1
24,54,271,1
28,70,374,1
27,67,352,1
26,66,333,1
30,85,429,1
28,74,382,1
27,69,356,1
13,31,90,3
11,25,66,1
10,24,55,1
21,49,221,1
24,79,298,1
24,78,298,1
22,78,253,10
24,80,298,1
14,33,103,1
26,57,305,1
27,60,327,1
28,61,345,1
29,64,366,1
31,68,396,1
32,69,413,1
34,73,447,1
38,81,507,1
39,84,528,1
40,85,535,1
39,83,521,1
38,82,507,1
36,78,475,1
35,75,461,1
34,74,442,1
33,71,428,1
32,70,410,1
31,67,396,1
28,62,337,1
29,65,353,1
27,59,323,1
34,75,439,2
37,82,485,2
39,85,513,2
37,81,485,2
36,81,448,9
38,85,474,9
36,82,448,9
33,75,405,9
24,56,257,1
25,59,271,1
28,65,324,4
27,62,309,4
30,67,365,4
31,70,378,4
32,71,395,4
33,74,408,4
34,75,426,4
35,78,439,4
37,82,469,4
38,83,482,4
39,85,495,4
38,84,489,4
37,81,469,4
33,73,413,4
31,69,381,4
25,57,279,4
30,69,350,6
32,73,380,6
36,81,432,6
37,84,451,6
38,85,456,6
37,83,444,6
36,82,432,6
34,78,404,6
33,75,392,6
32,74,375,6
31,71,363,6
30,70,347,6
29,67,335,6
26,62,282,6
27,65,296,6
24,59,246,4
23,56,233,4
32,75,372,16
35,82,412,16
37,85,436,16
35,81,412,16
17,39,145,1
15,35,117,1
16,40,128,1
34,81,377,14
36,85,399,14
34,82,377,14
31,75,340,14
22,56,210,6
23,59,222,6
26,65,269,4
25,62,256,4
28,67,306,4
29,70,317,4
30,71,332,4
31,74,343,4
32,75,359,4
33,78,370,4
35,82,396,4
36,83,407,4
37,85,418,4
36,84,414,4
35,81,396,4
31,73,348,4
29,69,320,4
11,29,64,3
28,69,291,1
30,73,317,1
34,81,361,1
35,84,378,1
36,85,381,1
35,83,371,1
34,82,361,1
32,78,337,1
31,75,327,1
30,74,312,1
29,71,302,1
28,70,288,1
27,67,278,1
24,62,231,1
26,68,253,1
25,65,243,1
23,63,210,3
21,56,188,4
30,75,309,6
31,78,319,6
33,82,343,6
34,83,353,6
35,85,363,6
33,81,343,6
18,50,145,5
14,38,97,1
9,21,45,1
14,46,92,12
12,36,73,9
17,51,129,12
16,49,113,4
15,45,104,4
12,35,73,3
17,52,127,4
18,54,137,4
17,50,127,1
31,82,299,14
29,77,280,6
26,69,246,1
27,72,260,2
28,73,270,1
29,76,282,3
30,77,291,3
31,80,301,2
32,81,310,1
33,84,325,1
34,85,328,1
33,83,319,1
32,82,310,1
31,79,300,3
30,78,288,1
29,75,279,1
28,74,265,1
27,71,256,1
25,67,234,1
24,66,218,3
28,76,269,62
20,56,167,1
22,63,187,1
21,59,177,2
20,57,167,3
23,64,210,2
10,27,53,1
10,29,52,7
23,81,275,1
23,53,248,5
23,52,252,1
24,53,267,1
25,56,284,1
26,58,300,1
25,55,283,1
24,55,258,4
24,56,259,4
23,53,243,4
23,55,239,4
24,55,263,1
22,53,220,6
23,55,234,6
16,42,122,2
15,39,110,1
22,55,211,4
21,53,198,4
33,85,315,7
32,84,312,22
30,77,295,5
31,80,305,8
32,81,314,3
33,84,329,5
34,85,332,4
33,83,323,4
32,82,314,4
31,79,304,5
30,78,292,5
29,75,283,7
28,74,269,4
27,71,260,2
18,51,143,3
17,48,132,5
18,54,138,6
20,58,166,4
27,72,262,4
28,73,272,3
29,76,284,3
30,77,293,2
31,80,303,3
32,81,312,3
33,84,326,4
34,85,330,4
33,83,321,3
32,82,312,3
31,79,302,2
30,78,290,2
29,75,281,2
28,74,267,3
27,71,258,3
26,70,245,3
25,67,236,4
25,70,224,3
31,80,311,3
32,81,320,11
33,84,335,13
34,85,338,7
32,82,320,13
19,49,165,1
24,64,224,1
22,58,200,1
20,52,178,1
18,46,150,1
20,52,173,1
22,58,202,2
19,49,162,1
19,52,161,3
20,54,173,1
18,48,143,1
19,54,155,2
23,67,197,1
21,60,176,3
26,69,247,3
28,74,266,2
27,71,257,1
26,70,244,3
25,67,235,1
22,60,194,1
23,63,203,1
21,57,180,1
20,56,164,1
19,51,153,1
18,50,142,1
17,45,132,1
18,47,147,1
20,55,172,1
19,51,158,1
20,53,177,1
24,64,229,2
21,55,189,1
20,53,168,1
21,57,178,1
26,69,249,1
31,80,308,1
33,84,332,2
34,85,335,2
33,83,326,1
32,82,316,2
30,78,291,1
29,75,282,1
27,71,259,2
22,59,190,1
23,63,200,1
24,65,214,2
25,68,229,1
23,62,205,1
21,56,180,1
22,59,194,1
26,69,244,2
27,72,259,4
28,73,269,5
31,80,302,2
32,81,311,2
33,83,320,2
32,82,311,2
30,78,287,4
29,75,278,3
28,74,263,2
27,71,254,2
25,68,223,1
28,75,263,3
29,78,272,2
24,66,214,1
23,62,203,1
25,67,232,2
27,72,254,2
26,67,247,1
27,71,262,2
28,73,271,1
29,76,283,2
33,83,328,1
27,70,256,1
28,71,269,1
29,76,281,2
30,77,292,1
31,79,301,1
29,74,278,1
30,75,292,1
32,81,313,2
33,84,331,2
31,78,301,1
32,79,313,1
33,82,323,1
34,83,332,1
35,85,341,1
34,84,338,1
33,81,323,1
32,80,314,1
31,77,304,1
30,76,295,1
33,83,330,3
31,79,305,1
30,77,294,1
29,73,283,1
28,72,273,1
29,75,285,2
32,82,321,2
30,78,295,8
27,69,259,1
26,68,247,1
28,73,273,1
31,79,309,1
25,65,236,1
32,81,321,1
30,77,299,1
32,81,318,1
34,85,336,1
32,82,318,1
22,60,190,1
23,64,202,1
23,64,203,1
22,61,194,2
21,57,181,1
20,54,169,1
21,58,181,1
21,58,183,1
19,50,157,1
20,51,177,1
21,55,190,1
21,54,189,1
18,48,146,1
18,52,143,1
20,58,165,2
20,56,165,2
22,63,183,1
21,59,174,1
20,57,163,1
18,50,140,1
19,54,150,1
21,60,174,1
19,53,156,2
17,47,130,2
20,56,168,2
24,68,211,1
18,52,140,2
16,46,115,1
15,41,106,1
13,35,84,1
22,60,200,1
24,65,221,1
26,69,245,1
30,77,290,1
31,80,300,1
32,81,309,1
33,84,324,1
34,85,327,1
33,83,318,1
32,82,309,1
31,79,299,1
28,74,264,1
27,71,255,1
26,70,241,1
25,69,226,1
26,72,240,2
21,59,178,1
18,51,142,2
16,45,117,1
17,49,126,1
19,55,153,1
16,49,114,2
15,44,105,1
15,46,104,2
32,81,316,1
34,85,334,1
33,83,325,1
30,85,262,21
18,60,134,29
24,72,205,9
24,71,205,2
25,74,213,15
26,75,226,10
27,78,234,4
28,79,245,15
29,82,254,11
30,83,262,1
31,85,270,1
30,84,267,3
29,81,254,8
28,80,246,18
27,77,237,5
24,73,202,32
25,76,213,92
28,81,238,12
29,84,251,12
30,85,254,7
20,64,152,5
21,67,162,3
19,61,144,10
