set_cardinality,add_ds_card,mult_ds_card,count
28,67,325,229
30,76,369,16343
31,76,375,4363
29,70,337,535
30,71,354,194
31,77,384,7961
32,79,396,9193
32,78,388,4826
32,78,393,4191
31,74,366,529
32,75,381,156
33,79,405,1653
33,78,394,406
34,79,406,111
35,81,418,95
34,80,413,521
33,77,394,116
32,76,382,705
33,79,403,1890
34,81,414,1546
32,77,389,1761
33,80,406,4062
31,73,369,245
30,72,357,567
31,76,381,3865
33,81,410,7621
32,78,398,3652
31,75,377,1567
33,80,408,3776
33,79,402,1840
31,75,370,1775
30,74,363,3375
30,76,372,13899
29,69,342,193
28,68,327,499
29,74,354,13392
33,81,408,7992
31,77,385,7857
33,81,403,9014
32,77,387,1574
34,81,412,1433
32,79,397,8911
31,75,374,1642
30,74,357,4198
27,65,310,184
26,64,292,536
29,72,346,3606
30,73,358,1492
31,75,372,1614
28,70,331,2910
25,61,277,189
24,60,264,365
29,79,369,92478
25,64,281,2387
29,73,352,6525
26,66,297,2586
28,72,340,8856
29,75,362,14648
27,69,320,4518
25,63,280,1004
30,77,376,23194
30,75,368,7371
33,81,407,8737
30,77,375,24857
28,72,338,10982
29,76,363,31135
27,68,316,2485
29,75,361,16462
32,80,402,15073
30,73,365,1388
32,79,398,8588
31,76,378,3910
32,77,390,1672
33,80,409,4027
32,79,400,8053
30,74,362,4008
31,79,392,23337
30,77,379,17034
29,71,350,1074
28,70,333,2774
27,67,316,923
26,66,299,2320
28,74,346,26090
26,67,302,4114
25,63,282,858
25,64,280,2489
23,57,246,177
22,56,231,275
26,70,311,15745
25,66,289,4875
28,71,340,3822
29,77,368,33732
30,79,382,48574
31,79,391,25228
29,73,356,4809
30,80,383,70287
28,75,351,26202
27,73,333,21876
26,68,309,3752
28,74,349,15990
27,71,328,9124
25,69,295,18556
26,65,295,1126
28,69,333,1048
29,72,349,3045
30,73,361,1496
30,74,358,3962
29,71,345,1305
21,53,212,117
20,52,194,306
21,55,212,709
22,57,228,853
28,69,329,1445
29,72,344,3653
27,67,312,1228
20,53,197,539
18,47,164,69
19,54,183,2447
20,56,200,2854
22,62,240,3556
24,68,281,7339
23,65,261,3587
21,59,221,1742
20,57,202,2818
19,52,182,795
20,53,198,407
19,50,180,248
26,68,307,5399
25,70,300,10169
26,73,318,40534
26,72,319,13021
25,68,296,5844
24,66,276,7522
27,75,338,34546
29,79,371,67044
28,77,356,42215
27,71,329,7481
21,56,216,955
28,71,339,4062
30,79,381,54513
32,80,399,17154
29,73,354,5566
23,60,248,1769
25,64,283,1904
26,65,301,821
27,68,318,2266
29,72,348,3103
30,73,360,1420
31,76,373,4410
26,72,317,23481
20,54,199,846
23,66,259,19013
21,58,219,1939
25,73,304,23808
27,80,342,92233
23,65,260,5845
23,67,262,12419
23,66,262,5355
24,68,282,4688
25,72,304,11060
26,80,326,41848
25,75,306,31543
25,71,303,7546
24,69,282,11425
24,70,284,10266
25,70,298,19374
25,68,294,10150
27,72,329,18984
19,51,180,541
17,44,146,58
18,45,159,23
19,50,175,325
21,55,204,839
19,49,172,161
26,71,316,12293
27,74,337,20855
23,62,252,5011
21,54,210,361
26,65,298,1010
28,69,327,1319
32,77,383,1961
34,81,407,1528
21,54,205,381
22,55,223,179
23,58,238,357
24,59,257,175
25,62,271,517
28,67,322,209
29,70,334,496
30,71,351,173
31,74,363,679
32,75,378,226
33,78,391,540
34,79,403,235
35,81,415,184
34,80,410,679
33,77,391,262
32,76,379,561
34,81,411,1366
32,78,392,4276
31,73,366,174
30,72,354,570
31,76,377,3917
32,78,394,4111
32,78,383,4819
29,69,339,216
28,68,326,557
28,70,326,3883
27,65,309,150
26,64,294,523
30,76,374,11497
29,74,356,11491
24,60,260,470
29,73,353,5994
28,72,341,7939
29,75,363,12941
26,65,296,1198
24,62,263,2333
23,57,242,155
22,56,227,422
24,62,266,1733
25,66,288,5703
26,68,308,4479
27,72,332,10670
22,58,223,2496
21,53,208,162
20,51,193,191
20,52,191,402
19,48,177,65
20,49,193,20
22,56,226,380
23,58,236,339
24,59,254,109
25,62,267,392
26,63,284,178
27,66,302,514
28,67,319,159
29,70,331,525
30,71,348,186
31,74,360,547
32,75,375,208
33,79,399,1587
33,78,388,570
34,79,400,191
35,81,412,154
34,80,407,527
33,77,388,161
32,76,376,576
31,73,363,253
30,72,351,556
29,69,336,226
27,65,300,202
26,64,286,508
28,70,329,3371
25,61,271,172
24,60,258,458
23,57,241,214
22,55,225,188
23,58,242,431
22,56,221,410
21,52,207,59
22,53,223,21
23,57,235,140
25,62,268,409
25,62,270,396
27,66,301,396
30,71,352,207
31,74,364,491
32,75,379,239
33,78,392,456
34,79,404,211
35,81,416,184
33,77,392,187
32,76,380,451
31,73,367,190
30,72,355,614
30,74,361,3800
29,69,340,193
27,65,303,183
29,74,358,9560
25,61,272,228
28,74,347,22297
27,70,323,8065
28,71,341,3156
29,74,363,5106
28,73,346,10853
27,68,321,1531
25,62,277,476
30,73,362,1429
32,77,388,1860
31,75,375,1658
29,71,347,1316
23,56,242,59
24,57,258,21
26,63,290,208
28,70,330,3327
27,66,307,497
27,66,305,607
29,70,339,608
30,71,356,227
31,77,386,7248
31,74,368,503
32,75,383,187
33,79,406,1613
33,78,396,718
34,79,408,203
35,81,420,186
34,80,415,711
33,77,396,265
32,76,384,719
34,81,416,1487
32,78,397,3566
31,73,371,233
30,72,352,594
32,78,396,3925
28,68,324,548
33,80,407,3951
27,65,307,168
26,63,293,179
27,68,312,3079
33,81,409,8026
30,75,376,3739
29,72,353,2280
32,81,403,25029
27,66,310,481
31,78,389,13598
30,73,364,1366
32,80,403,14196
33,81,411,7407
34,81,415,1734
32,79,399,8327
25,60,276,46
26,61,288,22
28,68,319,497
27,65,302,161
28,67,318,221
30,74,366,3272
29,70,342,582
33,79,404,1715
33,78,395,755
34,79,407,130
35,81,419,132
34,80,412,546
31,76,384,3037
31,75,376,1576
29,69,335,185
28,67,320,218
31,76,385,3059
30,75,370,6227
29,70,343,560
28,68,318,594
27,64,303,54
28,65,318,23
29,70,335,537
30,72,348,513
29,69,331,169
32,77,393,1630
31,74,370,629
30,72,356,600
31,76,383,3255
29,68,335,63
30,69,348,9
31,76,379,3723
31,73,362,144
32,75,376,185
33,78,401,601
34,80,414,509
33,77,395,194
33,78,405,612
32,76,387,520
32,77,391,1608
31,72,363,73
32,73,375,19
33,78,402,685
34,79,410,271
33,76,388,43
34,77,400,10
35,80,419,38
36,81,424,5
35,79,412,6
34,78,400,44
34,79,411,175
33,75,387,8
32,74,372,90
33,78,400,510
33,77,387,122
31,71,360,23
30,70,343,50
32,76,372,597
31,73,355,136
32,75,372,179
32,76,381,524
31,73,360,177
30,72,346,439
29,67,331,15
28,66,314,35
30,71,345,168
31,74,357,530
32,75,371,166
31,73,359,150
30,72,345,615
28,68,317,502
27,63,302,18
26,62,284,53
27,65,296,74
28,67,313,176
29,70,325,400
30,71,343,183
31,74,355,298
33,78,385,465
34,79,397,115
33,77,385,123
32,76,373,335
30,72,347,503
26,63,285,141
25,59,270,10
24,58,251,45
25,61,265,96
26,64,283,379
23,55,239,22
22,54,223,68
23,57,236,166
24,59,255,189
26,63,289,134
30,71,349,130
31,74,361,331
34,80,411,538
28,68,323,615
30,76,377,8618
24,60,261,424
28,72,343,6408
29,75,366,8057
24,60,259,464
24,61,261,1157
28,74,353,7318
27,71,331,5232
27,74,338,15780
21,51,208,24
20,50,189,61
21,54,208,372
22,55,220,156
22,56,216,287
20,52,190,397
19,47,175,35
18,46,156,53
20,52,183,181
18,47,158,191
19,50,171,242
17,43,141,11
16,42,125,37
23,58,235,382
24,59,253,191
30,71,342,125
31,74,354,283
32,75,369,163
34,79,394,110
35,81,406,117
34,80,401,500
33,77,382,167
31,73,357,205
29,69,330,202
25,61,270,141
22,56,224,380
21,53,206,142
16,43,130,131
18,50,162,1384
17,47,147,600
15,39,114,22
14,38,99,44
16,44,124,220
18,51,147,782
15,41,109,20
13,35,87,22
13,36,86,52
15,42,112,249
22,55,222,151
24,59,252,156
31,74,352,447
32,75,367,81
33,78,380,215
35,81,404,19
33,77,380,45
32,76,368,380
30,72,343,473
29,69,328,138
23,57,240,146
22,56,225,438
21,53,207,155
16,44,130,267
18,50,164,1098
15,41,114,114
12,34,77,64
13,41,90,2370
14,46,104,10923
13,39,90,552
14,44,104,3209
15,50,119,20409
15,49,119,11272
20,70,208,49038
22,80,245,82295
21,77,227,55084
20,76,207,168041
16,54,135,32776
16,53,135,17675
13,40,90,1066
13,38,89,286
17,53,151,6573
17,54,151,12118
11,30,65,19
12,31,76,3
14,38,102,78
23,74,267,46214
18,54,168,2798
35,81,409,105
29,69,333,158
28,68,320,533
25,61,275,214
23,57,243,161
22,56,228,330
21,53,210,152
19,49,175,152
18,48,162,280
17,45,145,191
20,55,198,2161
14,40,103,253
21,71,227,68434
23,80,266,44963
13,35,89,27
15,40,114,45
26,63,286,201
27,66,298,516
28,67,314,143
29,70,326,381
34,80,400,591
27,65,301,136
15,40,113,50
16,41,127,26
19,50,174,333
25,62,272,449
26,63,291,177
29,70,332,449
33,78,389,551
34,79,401,161
35,81,413,137
34,80,408,623
33,77,389,157
32,76,377,587
31,73,364,162
28,68,322,523
27,65,306,217
21,53,209,180
20,52,192,422
19,49,174,137
26,72,318,17587
28,73,344,14212
24,62,264,2136
27,73,332,26496
24,68,280,11041
25,72,303,17707
17,44,144,66
20,51,192,178
27,74,336,25945
25,68,295,7634
28,75,350,31187
22,55,224,167
23,58,239,420
24,59,258,197
25,62,273,479
27,66,303,525
29,69,337,220
25,66,287,6458
28,74,348,18643
20,49,189,19
23,58,237,484
27,66,299,394
28,67,315,114
32,75,370,161
34,79,395,237
35,81,407,170
34,80,402,472
33,77,383,142
32,76,371,622
31,73,358,150
23,57,238,125
21,52,205,88
22,53,221,16
30,71,347,154
31,74,359,486
32,75,374,95
33,78,387,461
34,79,399,82
35,81,411,56
34,80,405,466
32,76,375,608
30,72,350,641
28,71,337,4714
29,74,359,8862
23,56,240,61
24,57,255,28
26,63,287,128
30,75,371,6060
25,60,273,46
26,61,285,11
27,65,298,175
31,76,380,3637
29,70,338,475
27,64,299,36
28,65,314,9
29,70,330,499
31,74,365,657
29,68,330,64
30,69,343,6
33,78,397,810
32,76,383,643
31,72,358,37
32,73,370,7
33,78,398,497
34,79,405,171
33,76,383,31
34,77,395,7
35,80,414,54
36,81,419,5
35,79,407,7
34,78,395,70
33,75,382,5
32,74,367,13
31,71,355,5
30,70,339,9
32,76,367,284
31,73,351,32
30,72,342,377
29,67,327,16
28,66,311,22
28,67,316,167
27,63,299,15
26,62,281,75
27,65,293,148
28,67,310,127
28,68,314,417
25,59,267,33
24,58,248,46
26,63,280,113
31,74,348,131
35,81,400,53
29,69,324,69
26,64,279,317
25,61,266,126
23,55,236,22
22,54,218,52
24,60,256,464
21,51,204,32
20,50,185,34
22,56,211,161
23,58,229,274
24,59,248,104
25,62,262,358
21,53,202,143
19,47,171,15
18,46,152,26
21,55,189,66
20,54,176,334
19,49,165,36
16,42,127,69
17,46,139,163
18,48,151,89
17,45,139,86
18,47,157,82
18,48,157,288
14,37,99,18
15,42,110,159
16,43,122,44
17,46,133,24
15,40,111,37
16,44,121,55
13,34,87,11
14,35,100,3
15,41,115,221
16,43,123,82
15,39,112,22
17,44,137,12
19,52,161,312
19,50,162,26
22,59,196,204
20,53,172,28
18,47,150,36
16,41,124,7
18,47,147,10
19,50,163,114
17,44,136,22
16,42,129,50
15,38,113,4
16,39,129,2
18,48,156,308
17,44,142,40
18,46,160,45
20,51,194,115
28,78,357,58076
27,78,342,60168
28,80,358,92047
21,55,213,746
29,80,373,69307
29,78,370,46655
28,79,359,54528
27,75,339,26579
28,76,353,41168
27,67,313,1206
28,67,324,155
29,70,336,538
26,64,291,504
29,79,372,55811
26,66,301,1934
23,59,247,733
19,49,178,119
22,63,241,5309
22,64,243,4064
26,75,323,34945
24,69,284,4092
23,66,261,8628
20,55,200,1287
23,67,263,7095
19,51,182,342
24,67,278,9336
24,69,281,17425
23,63,257,3156
22,61,238,3568
22,57,234,361
28,76,354,33275
26,67,307,2046
27,70,326,5222
28,71,344,2064
29,77,372,16453
30,79,386,28247
31,81,396,47788
30,79,383,42650
30,78,382,25621
29,74,357,10405
30,75,372,5687
31,79,394,19236
32,80,404,13757
31,79,393,21432
32,81,405,23106
30,77,378,18738
31,80,396,29504
30,78,383,22254
29,73,359,3393
31,81,395,51820
31,80,394,35969
30,80,385,54013
27,69,325,2349
27,72,330,16066
26,70,312,13210
25,65,290,1639
24,63,272,1483
26,69,312,5315
30,81,385,76516
25,66,290,3941
28,79,358,69763
23,60,252,911
24,61,266,751
27,70,325,6041
25,64,285,1628
26,65,303,622
28,69,336,906
31,80,395,33210
32,81,404,24255
29,72,351,2586
34,81,413,1523
29,71,349,1248
27,67,318,888
29,77,369,28779
26,70,313,10581
28,76,355,27051
27,73,334,17668
27,76,340,41032
26,75,324,24057
27,79,344,41306
24,66,277,5471
25,69,300,3915
29,81,373,85597
29,81,374,70766
28,80,361,42063
27,77,342,39476
26,72,321,6684
27,75,342,10501
28,81,359,77304
26,74,322,25709
25,69,299,5406
25,71,302,11452
25,72,302,26755
27,79,343,57726
26,77,324,65589
23,63,258,2098
24,65,277,2288
28,77,357,33816
29,80,374,55695
28,80,359,71929
29,78,371,39845
30,81,386,66364
28,73,348,7640
30,79,384,37584
28,77,358,26852
26,70,314,8433
27,75,340,19752
25,67,293,5038
22,60,237,2188
23,64,258,5455
22,61,239,2452
22,61,240,1611
21,57,219,828
25,76,307,28620
24,73,286,27955
25,74,306,17865
18,49,164,528
17,43,146,23
19,48,172,72
24,63,271,1848
28,75,356,9091
27,72,334,6835
30,78,381,29006
29,76,368,15303
25,64,284,1673
30,71,355,203
31,74,367,555
32,75,382,211
31,73,370,175
28,68,329,510
30,76,375,10557
31,77,387,6808
27,65,311,191
26,64,296,442
28,70,336,2309
30,76,376,9780
29,72,350,2778
29,76,366,20643
32,81,406,21452
31,80,397,26650
29,73,358,3904
26,66,303,1470
28,72,345,4608
29,75,367,7141
27,69,324,2650
25,63,285,601
33,80,410,3685
31,75,378,1554
24,62,267,1449
20,51,195,116
25,69,298,7884
20,49,191,25
21,54,209,339
21,52,206,59
28,74,350,13381
29,74,361,6876
27,68,319,1945
27,66,309,480
29,75,365,9644
30,74,364,3478
29,70,340,543
27,64,302,42
28,65,317,9
30,70,342,31
34,79,396,148
33,77,384,174
29,67,330,7
27,65,305,228
21,51,205,12
20,50,186,49
19,47,173,30
18,45,154,12
23,60,221,369
21,54,195,211
19,48,166,13
18,46,158,84
17,42,141,5
18,43,156,5
19,48,169,27
20,50,188,40
19,47,174,13
21,52,200,19
20,49,181,7
21,54,193,56
22,55,207,1
21,52,195,8
21,54,194,93
20,51,182,45
19,46,168,4
20,47,188,2
21,52,203,41
22,56,220,406
21,51,202,11
22,53,217,13
23,56,229,40
34,80,403,516
24,59,256,163
23,56,237,67
24,57,253,34
25,60,272,81
26,61,284,17
27,64,298,55
28,65,313,16
29,69,326,146
35,80,413,36
30,70,338,67
29,67,326,5
28,66,310,12
30,72,338,482
34,80,406,397
27,63,298,19
26,62,279,39
28,68,308,349
32,75,366,80
34,80,398,263
25,59,265,6
24,58,245,1
26,63,278,64
30,71,335,42
32,75,362,98
26,64,278,370
23,55,233,10
23,56,230,12
29,69,332,156
26,64,288,558
22,54,222,56
22,55,215,70
21,50,202,6
22,51,222,6
23,56,235,42
24,58,255,63
30,77,381,13507
28,72,342,7141
31,78,394,9053
32,81,407,19910
33,81,412,7476
32,79,401,7427
30,71,357,200
31,74,369,642
32,75,386,210
33,79,409,1944
33,78,399,565
34,79,412,149
35,81,424,109
34,80,418,503
33,77,400,153
32,76,388,633
34,81,420,1370
33,80,411,3640
32,78,400,3329
31,73,374,235
30,72,362,580
31,77,389,5905
33,81,416,6726
32,78,403,2799
31,75,382,1403
32,77,394,1623
33,80,412,3741
33,79,408,1685
32,78,399,3527
31,78,391,11851
29,69,344,210
28,68,330,466
32,79,402,7253
33,81,414,7286
30,74,368,3017
31,77,390,5183
29,71,348,1300
32,77,392,1651
34,81,418,1363
28,70,339,1633
29,74,365,3858
31,81,397,42959
30,76,380,6109
32,81,408,18437
31,79,395,18007
30,75,373,4990
32,81,410,15077
30,76,378,7604
31,80,398,23465
29,72,354,2239
30,73,366,1294
32,80,405,12638
31,81,400,29736
30,78,384,19316
31,81,398,38630
29,76,370,10669
30,80,387,39693
27,70,324,6755
24,59,262,134
25,64,286,1318
30,80,386,46446
29,78,372,32533
30,81,388,48760
26,68,310,3076
27,73,335,14050
28,74,357,2620
27,71,333,3290
29,79,374,37394
27,71,330,6387
28,74,351,11408
29,78,374,21677
30,81,390,34308
31,81,401,25770
33,81,413,7310
32,81,409,16967
31,80,399,20933
29,76,367,17803
27,70,327,4434
30,79,385,32540
31,81,399,33840
28,71,347,1236
29,74,369,1833
28,75,352,21602
28,73,351,4271
27,68,326,739
25,62,281,361
30,77,380,14916
28,73,347,8925
32,80,406,11840
31,77,388,6291
30,73,369,1049
32,79,404,6457
32,77,396,1621
33,80,414,3507
30,74,365,3200
29,71,352,979
31,79,396,15717
30,78,385,16696
28,73,350,5253
29,77,370,24053
25,62,280,497
24,59,261,200
23,55,242,18
24,57,257,12
25,60,275,75
32,80,407,10882
28,69,335,923
29,73,361,2546
27,66,312,474
31,78,395,8060
32,79,405,5757
31,76,382,3634
33,80,415,3282
29,71,346,1366
28,67,326,202
30,73,363,1400
30,75,374,4433
29,70,345,524
30,71,361,213
31,77,391,5016
32,79,403,6782
34,81,417,1435
31,74,373,498
32,75,390,235
33,79,413,1448
34,81,419,1376
33,78,403,653
34,79,416,254
35,81,428,210
34,80,423,610
33,77,404,258
32,76,392,587
34,81,424,1447
33,79,411,1468
32,77,397,1448
32,78,404,2459
31,73,378,191
30,72,359,599
33,81,415,6802
33,80,416,3208
34,81,422,1675
33,79,410,1505
29,69,341,209
28,68,328,503
32,80,408,9884
30,74,369,2646
31,77,392,4536
28,69,331,1205
30,75,375,3930
28,70,335,2439
27,65,312,198
26,63,296,173
28,69,337,799
30,75,382,1657
29,72,359,1147
27,66,313,440
31,78,396,7179
29,72,352,2736
30,73,370,880
32,80,409,9044
33,81,418,5885
28,70,337,2000
27,67,320,641
31,79,397,13996
30,78,386,14290
30,79,388,19879
29,75,370,4023
26,65,302,739
25,60,277,62
26,61,290,22
27,67,317,915
28,70,334,2558
30,76,383,3959
31,78,392,10711
30,74,372,2137
29,70,348,477
32,75,388,242
34,79,415,292
35,81,427,166
34,80,420,577
33,77,402,237
32,76,390,607
34,81,423,1404
32,78,402,2987
31,73,376,245
30,72,364,470
31,76,391,1802
31,76,388,2357
33,81,419,5531
32,78,406,2236
31,75,384,1103
32,78,401,3169
30,74,367,3035
31,76,393,1565
30,75,377,3273
29,70,350,434
32,77,395,1747
33,80,413,3566
31,75,381,1501
28,69,334,1043
30,76,379,6874
27,64,308,84
28,65,323,16
30,71,353,213
32,77,398,1374
31,74,371,683
33,79,407,1689
32,77,401,1246
31,74,378,559
31,76,386,2739
29,68,339,84
30,69,352,19
31,74,375,650
33,78,408,687
34,80,422,751
33,77,403,274
32,75,391,220
33,78,413,485
32,76,394,589
31,72,370,49
32,73,382,19
33,78,409,777
34,80,419,580
34,79,418,233
33,76,396,63
34,77,408,10
35,80,427,34
36,81,432,7
35,79,420,4
34,78,407,22
35,81,423,205
33,75,394,11
32,74,377,83
35,81,421,241
33,77,393,114
32,76,386,555
31,71,365,16
30,70,349,43
33,78,393,483
31,75,379,1490
29,67,336,17
28,66,318,56
33,77,398,182
31,75,380,1389
27,63,306,25
26,62,287,48
27,66,306,508
35,81,417,156
26,64,290,545
24,57,250,17
25,62,269,452
25,60,267,63
24,58,257,54
25,62,276,496
23,54,237,4
24,55,253,2
26,64,287,478
26,62,286,66
25,59,272,29
26,61,279,29
27,64,291,2
26,62,280,39
25,58,265,1
26,59,285,2
28,66,315,34
29,70,341,583
27,63,300,20
28,65,315,14
29,68,328,39
29,68,333,57
30,69,346,21
31,74,372,612
33,78,404,650
31,72,362,62
32,73,374,10
36,81,425,7
33,75,386,4
32,74,370,48
31,71,358,6
30,70,340,58
30,71,344,149
29,67,328,21
28,65,311,5
27,62,299,5
28,63,318,5
29,68,334,46
30,70,351,53
32,75,384,262
34,79,414,142
33,77,401,179
32,77,400,1247
31,74,376,558
31,75,385,1025
30,72,363,528
34,79,413,148
34,80,421,620
32,75,389,226
33,78,412,535
31,72,364,43
32,73,378,13
33,78,406,552
34,80,417,634
33,76,395,55
34,77,407,5
35,79,419,10
34,78,403,94
33,75,390,17
32,74,375,51
32,75,385,202
31,71,363,24
30,70,348,50
29,66,330,1
30,67,346,1
31,74,374,544
32,76,391,631
31,72,361,16
34,79,409,257
33,78,407,610
33,76,389,53
34,77,401,18
35,80,422,58
36,81,427,28
35,79,413,5
34,78,401,46
33,76,387,43
32,76,389,676
31,70,358,1
32,71,375,1
33,77,407,173
33,76,397,65
34,78,410,77
35,81,426,120
34,77,402,21
35,80,424,63
36,81,430,1
35,79,415,26
35,81,422,196
34,78,416,84
33,74,387,1
34,75,402,1
35,79,427,2
35,78,415,4
36,79,427,1
37,81,439,1
36,80,434,3
35,77,415,1
34,76,403,1
35,79,425,36
36,81,435,5
35,79,422,18
34,77,410,16
35,80,428,63
34,78,418,93
33,73,390,1
32,72,378,1
33,76,403,61
34,79,417,232
35,81,431,206
34,78,420,29
33,75,398,33
35,80,429,85
35,79,423,8
34,78,408,35
35,81,425,155
34,78,417,90
33,75,391,17
32,73,377,26
33,77,406,185
32,74,385,69
33,78,410,549
33,77,405,257
33,78,411,509
32,76,395,649
31,69,363,1
30,68,350,6
31,74,379,555
31,73,372,216
33,79,412,1563
34,81,421,1546
32,76,399,449
31,72,371,72
35,81,430,176
33,77,408,252
33,76,391,100
34,77,409,13
36,81,434,17
34,79,420,178
33,75,396,17
32,74,381,30
33,77,409,243
33,77,397,243
32,74,378,85
32,75,387,164
32,76,385,621
30,70,350,93
29,65,333,1
28,64,318,4
31,76,387,2694
30,74,371,2317
29,69,343,183
35,81,429,244
30,70,358,69
31,75,386,1004
32,76,400,389
31,73,377,200
34,81,425,1484
30,72,358,538
29,67,335,13
30,69,350,25
34,81,426,1384
32,76,397,519
31,72,372,69
32,73,384,28
30,70,346,38
30,70,357,59
31,74,382,565
29,67,333,19
30,73,367,1235
31,75,383,1254
32,78,405,2284
29,68,336,57
28,66,322,61
33,81,417,6233
30,73,368,1212
31,76,392,1674
29,70,344,500
30,74,370,2354
27,61,304,1
26,60,292,5
29,74,360,7566
27,66,315,473
30,75,381,1923
29,72,357,1484
31,79,399,11066
32,79,406,5457
29,73,357,4163
28,68,333,410
29,72,358,1363
27,64,309,61
29,70,347,493
30,71,359,197
31,76,389,2116
32,75,392,233
33,79,415,1403
32,76,393,571
32,77,399,1308
33,80,419,2531
31,73,379,214
30,72,361,565
28,66,325,88
30,72,368,407
31,75,391,578
30,74,374,1692
29,69,347,197
28,68,332,451
27,63,308,39
28,65,322,24
29,70,346,496
32,77,402,1111
31,76,390,1907
30,69,353,13
31,72,367,53
32,73,386,13
34,80,424,634
33,76,399,66
34,77,411,37
35,80,430,84
34,78,411,70
34,79,422,253
32,74,383,39
33,79,414,1447
31,71,371,29
30,70,354,57
29,67,337,20
30,71,358,192
31,73,373,155
31,78,393,9767
28,66,324,38
30,74,375,1593
28,67,328,174
26,61,287,17
27,64,304,48
26,62,290,86
25,57,273,3
24,56,257,7
28,70,338,1826
29,74,364,4401
28,71,342,2739
28,67,323,219
30,71,362,173
29,69,345,211
26,62,292,77
28,68,336,282
29,73,362,2284
30,74,378,1078
29,71,356,639
29,74,362,5934
27,65,315,174
29,75,364,11122
28,71,343,2434
26,64,300,331
27,69,326,2007
28,71,345,1816
29,74,368,2283
27,68,322,1363
26,66,300,2052
25,59,276,17
29,71,353,835
34,80,416,584
33,77,399,184
27,64,301,59
29,68,341,64
