set_cardinality,add_ds_card,mult_ds_card,count
34,79,469,1
37,87,528,1
35,81,486,2
38,85,520,7
40,89,546,16
39,87,533,10
38,87,534,3
37,83,506,6
33,75,444,2
34,81,477,2
35,87,508,3
35,88,510,2
25,57,294,1
24,55,278,1
28,70,367,2
30,76,416,1
31,79,439,1
29,73,393,1
28,72,371,1
29,76,396,3
34,81,476,7
31,75,423,2
32,75,435,1
33,77,453,2
30,73,404,1
31,78,432,2
29,70,381,1
25,58,296,1
34,79,468,2
35,81,485,1
33,79,459,1
32,73,429,1
35,82,486,4
35,79,476,3
31,71,409,1
33,83,476,1
26,62,317,1
31,82,446,1
30,79,422,2
29,74,392,1
32,84,464,1
33,86,483,1
34,87,498,1
35,89,512,2
34,88,500,2
33,85,482,1
34,87,499,1
31,80,442,1
34,85,495,1
23,52,257,1
24,53,272,1
25,58,289,1
26,59,308,1
32,78,443,2
32,79,452,1
33,82,477,1
32,80,456,1
31,76,427,1
34,88,498,1
35,84,502,1
37,84,504,12
28,63,343,2
30,67,380,1
31,70,396,1
32,71,415,1
33,74,429,1
34,75,449,1
35,78,463,1
36,79,481,2
37,82,494,2
38,83,510,2
39,87,537,7
39,86,524,3
40,87,537,3
41,89,550,5
40,88,545,4
39,85,524,3
38,84,511,4
37,81,497,2
36,80,483,2
35,77,467,1
34,76,453,1
33,73,435,1
32,72,419,1
34,78,462,3
33,80,468,1
34,82,487,2
33,79,462,1
27,61,326,2
26,59,310,1
32,77,442,1
33,80,466,1
31,74,419,1
27,62,330,1
30,74,409,1
32,80,457,1
31,77,433,1
25,56,293,1
26,57,309,1
28,66,352,1
32,78,446,1
33,81,471,1
32,80,452,1
27,62,331,1
33,78,454,3
37,89,531,1
35,80,477,4
29,66,364,1
33,74,434,2
34,75,451,1
35,78,464,1
36,79,482,1
38,84,512,4
40,89,547,4
37,81,498,2
36,80,485,3
37,84,512,2
39,89,543,2
35,77,469,1
38,89,538,1
35,82,491,3
31,72,409,3
29,65,364,2
29,66,366,1
28,64,341,4
27,60,325,1
28,61,341,1
30,68,375,4
29,65,354,2
35,82,492,2
33,74,426,2
40,88,544,1
36,80,484,1
37,84,511,6
35,77,468,1
34,76,454,1
33,73,427,3
32,72,409,2
35,82,494,1
34,79,473,1
35,82,499,1
34,81,481,1
33,76,450,1
31,70,399,1
30,68,379,1
29,64,362,1
30,65,379,1
31,69,394,2
33,74,433,1
35,78,466,1
36,79,484,1
37,82,497,1
38,83,513,2
39,86,527,3
40,87,540,3
41,89,553,4
40,88,548,1
39,85,527,1
38,84,514,1
39,87,539,1
40,89,549,4
38,86,532,3
37,81,500,1
36,80,479,1
35,77,464,1
34,76,449,2
37,85,522,1
36,83,503,1
33,73,431,1
32,71,416,1
36,83,509,1
35,80,483,1
36,81,493,2
31,68,399,1
32,69,412,1
36,84,511,1
34,75,443,2
36,82,498,1
35,78,469,1
37,82,490,4
38,83,511,1
39,85,525,1
37,84,518,2
37,84,513,1
35,77,461,2
34,75,445,1
37,84,520,1
36,83,504,1
35,78,471,1
34,76,443,4
33,72,427,1
34,73,443,1
36,80,475,3
35,77,457,5
38,85,528,1
38,85,524,1
36,79,477,2
38,85,527,1
37,82,500,1
36,82,494,1
35,76,461,1
36,77,475,1
37,82,499,1
38,85,523,1
37,81,490,3
38,83,505,1
39,86,535,1
39,86,539,1
38,84,519,1
38,85,525,2
37,80,491,1
38,81,504,1
39,86,537,1
40,88,546,1
40,87,544,1
39,84,518,1
40,85,531,1
41,88,552,1
42,89,557,1
41,87,544,1
40,86,531,1
40,87,545,1
39,83,517,1
38,82,501,1
39,86,533,1
39,85,517,8
40,88,541,1
37,79,488,1
36,78,470,1
37,81,483,1
38,83,501,2
37,81,488,2
36,80,473,3
35,75,457,1
34,74,440,1
35,78,459,1
36,80,470,2
40,87,536,1
39,85,523,1
38,84,510,1
35,77,459,2
34,75,446,2
35,78,462,2
33,71,427,1
32,70,407,1
34,76,438,2
33,73,420,3
34,75,438,6
35,78,451,6
36,79,470,3
37,82,483,3
39,86,515,3
40,87,528,3
40,88,537,1
39,85,515,3
38,84,502,4
33,73,424,5
32,71,408,4
33,74,424,3
32,72,407,4
31,67,392,1
30,66,371,1
31,70,388,3
32,72,399,1
31,69,386,2
32,71,407,2
33,74,420,1
32,72,408,5
31,69,392,3
30,68,373,2
29,63,358,1
28,62,340,1
30,67,376,1
38,83,509,1
39,86,523,2
37,81,496,1
35,77,463,1
33,73,432,1
34,78,463,1
36,84,513,1
34,80,474,1
35,83,500,1
30,68,381,2
34,82,490,1
33,79,464,1
34,84,491,1
35,84,503,1
28,64,338,2
27,59,324,1
26,58,302,1
28,64,332,7
27,61,318,2
29,68,348,20
27,62,321,3
26,60,304,4
25,55,287,1
24,54,265,1
26,62,299,17
25,58,281,3
27,64,310,8
26,60,296,1
27,63,310,9
25,57,280,4
25,58,287,1
24,56,266,2
23,51,251,1
22,50,232,1
23,54,253,2
24,56,261,1
23,53,247,3
25,58,283,3
26,59,305,3
27,62,326,1
28,63,344,1
29,66,357,2
32,71,411,1
34,75,441,1
35,78,454,1
32,72,411,1
31,69,396,1
24,56,267,3
24,58,279,1
28,70,366,1
28,77,381,1
28,73,375,1
29,76,399,1
24,58,276,3
23,54,255,1
22,52,233,2
21,47,218,1
20,46,197,1
21,50,217,2
26,61,296,17
30,69,365,12
31,72,379,12
32,73,394,24
34,78,419,16
33,75,407,5
32,74,391,16
31,71,379,8
25,59,279,19
22,52,224,1
24,60,251,27
23,55,237,1
21,49,210,3
25,61,268,37
26,59,297,3
33,76,415,11
34,77,428,13
38,85,485,14
39,88,505,13
40,89,509,15
39,87,497,18
38,86,484,14
37,83,471,9
36,82,453,17
35,79,441,13
33,75,412,21
29,67,346,11
28,65,325,8
29,68,343,11
27,62,312,3
28,63,329,4
30,69,361,23
31,72,375,15
31,72,376,34
32,73,391,16
33,76,409,17
34,77,422,15
37,84,464,12
38,85,476,9
39,87,488,9
38,86,476,9
36,82,446,9
35,79,434,9
34,78,416,18
33,75,404,18
32,74,387,3
31,71,375,6
30,69,355,6
31,72,367,3
30,70,357,16
29,66,341,6
30,67,361,3
31,71,376,25
33,76,404,6
39,88,497,3
32,73,387,9
31,70,375,3
32,71,394,3
34,77,424,17
35,80,439,17
37,84,472,9
38,85,484,13
39,87,496,3
35,80,434,6
34,78,424,8
33,74,406,3
34,75,422,3
35,80,437,9
36,81,451,6
37,83,463,6
36,81,446,3
35,78,434,3
36,79,451,3
38,85,478,24
39,88,501,5
37,82,463,3
38,83,478,3
39,86,491,3
40,87,503,3
41,89,515,3
40,88,511,3
39,85,491,3
38,84,479,3
37,81,466,3
36,80,454,3
37,83,475,22
39,88,507,18
38,86,485,14
37,83,467,4
36,81,453,24
35,77,439,3
34,76,426,3
35,80,449,26
36,82,459,21
33,73,409,3
32,72,394,3
33,75,411,8
34,77,426,16
40,89,511,10
33,75,409,6
31,69,380,3
30,68,368,4
34,77,429,9
35,80,443,11
37,84,476,15
30,69,363,14
29,65,349,8
28,64,333,5
29,68,349,15
34,77,433,22
39,88,504,8
32,74,393,8
29,69,341,85
29,68,345,15
27,61,313,5
26,60,298,5
27,64,313,32
35,79,446,17
26,61,299,11
25,57,283,6
24,56,268,3
33,76,419,31
34,78,428,13
33,75,415,18
29,67,350,13
36,81,462,15
22,52,227,1
20,47,196,1
21,51,209,3
30,70,360,15
34,79,419,71
21,50,211,4
20,48,194,3
21,52,208,9
19,43,180,1
18,42,162,1
27,66,306,72
21,52,206,18
26,61,294,18
28,68,325,103
27,65,306,67
29,68,346,9
30,69,358,7
32,76,386,91
31,72,372,6
33,76,403,12
34,77,416,9
36,83,444,110
35,80,431,12
36,81,443,9
37,84,456,12
38,85,468,12
39,88,488,12
40,89,492,12
39,87,480,12
38,86,468,12
37,83,455,9
36,82,440,9
35,79,428,9
34,78,412,6
33,75,400,9
32,74,384,9
31,71,372,6
28,66,321,6
29,69,335,35
27,63,309,21
26,62,290,12
27,65,302,41
24,61,248,77
20,48,193,1
22,54,219,1
19,45,178,3
20,47,198,3
22,53,228,7
24,57,260,3
25,60,275,3
23,54,245,1
24,55,266,2
27,64,309,5
28,65,330,17
27,62,317,2
28,63,337,5
29,66,350,2
32,71,404,2
33,74,417,3
34,75,434,3
35,78,447,2
36,79,464,3
37,82,477,3
38,83,493,3
39,86,507,4
40,87,520,4
41,89,533,4
40,88,528,4
39,85,507,4
38,84,494,4
37,81,480,3
36,80,467,4
37,83,481,34
35,77,451,3
34,76,437,4
32,72,404,2
31,69,389,2
30,68,376,2
27,61,321,4
22,52,235,2
20,48,197,4
28,66,334,15
18,43,166,1
38,85,497,17
40,89,523,15
39,87,510,16
38,86,497,14
36,82,467,14
18,44,163,1
35,82,431,54
37,86,459,61
38,87,471,48
39,89,483,45
37,85,459,67
17,39,148,1
16,38,131,2
39,88,509,2
18,44,160,2
21,53,204,29
19,47,174,7
28,67,321,36
32,75,382,50
33,78,394,33
38,88,470,6
18,46,160,10
17,41,145,1
18,43,162,2
19,47,175,6
20,50,192,5
26,61,295,21
30,69,360,5
33,76,408,22
34,77,421,9
35,80,436,9
36,81,448,9
37,84,461,9
38,85,473,9
39,88,493,12
40,89,497,12
39,87,485,9
38,86,473,9
37,83,460,9
36,82,445,12
35,79,433,9
36,84,445,67
32,74,386,3
34,79,417,64
35,82,429,101
31,71,374,3
30,70,356,13
29,67,342,13
28,66,323,22
30,72,349,42
29,69,337,80
27,63,311,17
20,49,190,3
22,51,230,2
23,54,248,4
25,58,284,2
28,63,339,3
30,69,367,23
29,66,352,5
30,67,372,3
31,70,387,2
32,71,406,1
36,82,465,27
35,79,452,18
33,74,419,1
37,84,482,21
36,79,469,3
37,82,482,4
38,83,498,3
39,86,512,3
40,87,525,3
41,89,538,4
40,88,533,4
39,85,512,3
38,84,499,3
37,81,485,3
36,80,472,3
35,77,456,3
34,76,442,3
31,69,391,1
30,68,378,2
29,65,359,2
28,64,342,3
27,61,322,3
25,57,290,1
24,56,270,2
21,49,216,3
18,44,162,6
28,66,330,19
26,63,290,67
27,66,302,75
17,42,146,6
16,40,130,1
15,35,117,1
14,34,102,1
15,39,114,5
36,85,422,110
38,89,444,45
37,87,433,48
36,86,422,114
34,82,396,76
33,79,385,153
32,78,369,113
26,66,275,117
25,63,264,112
24,59,254,51
26,63,284,41
27,68,297,161
33,80,386,89
35,83,408,126
28,69,308,106
29,72,319,42
27,66,295,41
28,67,313,22
31,76,354,97
30,73,337,85
30,74,343,200
29,70,326,33
30,71,343,3
34,82,394,151
33,79,383,84
31,74,354,3
32,75,371,18
35,84,409,75
33,78,382,18
34,79,398,9
35,82,409,12
36,83,423,9
37,86,435,9
38,87,446,9
39,89,457,12
38,88,454,12
37,85,435,9
36,84,424,9
35,81,412,9
34,80,401,9
33,77,387,9
32,76,375,51
31,73,359,18
30,72,345,86
29,69,330,11
25,61,269,59
16,40,128,1
30,73,338,78
31,76,353,110
32,77,365,85
35,84,402,97
36,85,413,82
37,88,432,6
38,89,435,93
37,87,424,96
36,86,413,99
35,83,401,123
34,82,387,123
33,79,376,167
32,78,361,31
31,75,350,52
28,70,306,69
27,67,293,39
18,46,155,4
19,51,166,22
20,52,183,9
19,49,171,12
17,43,142,6
16,42,128,10
15,37,115,4
37,88,438,166
28,69,312,145
31,76,358,140
34,82,392,85
33,79,381,78
26,65,275,43
25,62,264,30
26,63,282,40
29,72,323,130
38,89,440,159
28,69,306,48
28,70,308,93
27,66,293,6
30,71,341,6
31,74,352,9
32,75,367,9
33,78,378,6
34,79,393,9
35,82,404,9
36,83,418,9
37,86,430,12
38,87,441,12
39,89,452,12
38,88,449,12
37,85,430,12
36,84,419,12
35,81,407,9
34,80,396,12
33,77,382,9
32,76,370,12
31,73,355,9
30,72,341,6
29,69,328,10
28,68,317,19
31,76,360,225
26,65,279,97
26,66,279,147
18,48,156,30
29,70,330,43
38,88,463,26
35,82,423,45
39,89,471,12
38,88,468,30
35,81,426,39
37,86,447,26
38,87,458,38
39,89,469,15
38,88,466,16
37,85,447,26
25,61,273,35
24,57,258,16
30,71,351,73
34,79,411,45
34,80,414,63
32,76,381,60
31,73,365,51
25,60,272,12
26,61,286,11
28,68,316,24
27,65,297,14
29,70,331,32
30,71,349,9
31,74,361,13
32,75,375,65
33,78,386,14
38,88,465,20
33,77,399,63
31,73,362,58
28,67,323,89
28,68,320,47
27,64,305,9
28,65,320,19
29,69,333,33
36,83,438,56
36,84,439,39
34,80,408,29
33,77,395,23
32,76,382,21
29,68,338,6
30,69,349,3
32,76,379,38
32,75,376,6
33,78,388,9
34,79,404,47
35,82,417,29
33,77,392,38
32,75,378,18
32,76,376,29
31,72,362,3
32,73,376,3
34,80,404,36
33,77,388,15
35,82,418,29
36,84,430,47
35,81,418,21
34,79,406,29
33,76,392,3
34,77,404,3
35,81,417,61
36,83,430,6
35,80,418,3
36,81,429,3
37,84,441,3
38,85,452,3
39,88,471,3
40,89,474,3
39,87,463,3
38,86,452,3
37,83,440,3
36,82,426,3
37,85,440,24
38,87,452,18
39,89,466,41
38,88,462,8
36,83,429,53
35,79,415,3
34,78,399,3
35,82,415,18
35,81,410,3
36,83,426,6
37,86,439,6
38,87,450,6
39,89,463,21
38,88,460,59
37,85,439,9
36,84,428,18
35,81,415,6
34,80,402,9
33,75,388,3
32,74,373,3
33,78,390,18
34,80,399,6
37,86,441,39
38,87,457,3
37,85,446,35
36,84,435,23
34,80,405,70
33,77,390,44
32,75,379,57
31,71,362,3
30,70,344,3
31,74,362,39
32,76,371,6
34,79,399,9
35,82,410,9
37,86,438,9
38,87,449,9
39,89,461,9
38,88,458,3
37,85,438,9
36,84,427,12
30,71,345,59
31,74,359,32
30,72,344,24
29,67,331,3
28,66,312,16
29,70,327,35
30,72,336,3
29,69,325,6
30,71,344,6
31,74,355,3
38,88,457,12
29,69,331,60
28,68,314,26
27,63,301,7
26,62,285,3
28,67,317,28
33,78,391,60
36,83,434,23
37,86,446,32
33,77,394,35
29,69,336,15
25,59,271,3
28,67,318,22
30,71,348,20
32,75,374,8
33,78,385,50
37,85,441,29
34,80,407,32
33,77,393,60
30,72,348,36
34,79,407,9
36,83,432,9
37,86,444,26
38,87,455,6
37,85,444,26
36,84,433,3
35,81,421,40
34,80,410,43
25,62,266,28
37,88,431,91
32,78,360,86
31,75,349,68
30,74,334,118
29,71,323,123
31,74,360,26
34,79,402,44
35,82,413,20
36,83,427,6
35,81,416,32
33,77,391,12
31,73,363,12
16,40,129,3
18,48,153,12
37,89,415,175
32,75,377,20
14,36,103,2
14,38,102,18
13,31,90,1
12,30,77,1
13,36,88,11
29,74,313,216
36,88,401,80
16,45,126,49
30,73,334,53
31,76,349,60
32,77,360,68
33,80,373,32
34,81,383,11
35,84,394,52
36,85,404,27
37,88,422,68
38,89,424,7
37,87,414,6
36,86,404,35
37,89,420,380
35,83,393,54
34,82,380,8
33,79,370,37
32,78,355,3
31,75,345,22
30,74,331,39
29,71,321,79
30,76,329,239
36,89,378,77
35,87,368,53
32,79,348,34
33,82,358,36
37,89,402,73
30,76,327,98
26,68,268,81
28,69,307,11
30,73,332,6
31,76,347,34
32,77,358,6
33,80,371,75
34,81,381,30
35,84,392,6
36,85,402,3
37,88,419,4
38,89,422,3
37,87,412,2
36,86,402,2
35,83,391,2
34,82,378,22
33,79,368,53
32,78,353,8
31,75,343,67
30,74,329,24
32,80,353,48
29,71,319,3
28,70,302,28
31,78,337,72
27,67,290,21
27,70,278,45
28,71,294,60
29,74,304,57
30,75,318,32
31,78,328,42
32,79,343,83
33,82,353,61
34,83,366,60
35,86,377,48
36,87,387,48
37,89,397,47
36,88,394,46
35,85,377,39
34,84,367,48
31,77,333,40
30,76,322,58
29,73,307,40
28,72,294,96
24,62,241,30
25,65,252,16
33,80,376,49
34,81,386,46
35,84,397,1
36,85,407,28
37,88,425,26
38,89,427,50
37,87,417,4
36,86,407,28
35,83,396,7
34,82,383,27
33,79,373,7
32,78,358,66
27,67,295,125
29,72,318,49
30,73,331,60
32,78,352,65
31,75,342,6
30,74,328,30
29,71,318,22
23,59,230,72
24,59,246,1
31,76,350,17
32,77,361,37
36,85,410,24
37,88,428,11
38,89,430,5
37,87,420,36
36,86,409,32
35,83,398,25
34,82,382,25
33,79,372,29
31,75,347,65
27,67,289,28
26,65,270,14
27,68,286,32
25,62,259,1
26,63,274,7
28,69,302,73
29,72,314,22
29,72,315,106
30,73,328,8
31,76,344,25
32,77,355,5
35,84,391,4
36,85,401,3
37,87,411,3
36,86,401,3
34,82,375,3
33,79,365,3
32,78,349,6
31,75,339,6
30,74,324,1
29,71,314,2
28,69,296,2
29,72,306,1
28,70,298,40
27,66,284,23
28,67,302,1
29,71,315,68
31,76,339,2
37,88,420,1
30,73,324,3
29,70,314,1
30,71,331,1
32,77,357,53
33,80,370,36
35,84,399,25
36,85,409,37
37,87,419,1
33,80,365,2
32,78,357,16
31,74,341,1
32,75,355,1
33,80,368,3
34,81,380,2
35,83,390,2
34,81,375,1
33,78,365,1
34,79,380,1
36,85,403,8
37,88,424,6
35,82,390,1
36,83,403,1
37,86,414,1
38,87,424,1
39,89,434,1
38,88,432,1
37,85,414,1
36,84,404,1
35,81,393,1
34,80,383,1
35,83,402,56
37,88,430,22
36,86,410,24
35,83,394,4
34,81,382,72
33,77,370,1
32,76,359,1
33,80,380,62
34,82,388,39
31,73,344,1
30,72,331,1
31,75,346,16
32,77,359,38
38,89,432,6
31,75,344,2
29,69,319,1
28,68,309,4
32,77,362,25
33,80,374,31
35,84,403,37
28,69,304,35
27,65,292,19
26,64,278,7
27,68,292,70
32,77,366,66
37,88,427,22
30,74,330,11
27,69,284,144
27,68,288,22
25,61,260,13
24,60,247,17
33,79,377,43
23,57,234,24
34,81,391,37
34,81,387,26
35,84,398,54
36,85,408,2
38,89,428,5
37,87,418,31
36,86,408,2
35,83,397,47
34,82,384,8
28,70,301,49
32,79,352,165
25,66,253,165
26,68,270,149
25,65,253,79
27,68,289,24
28,69,299,8
30,76,323,40
29,72,311,2
31,76,338,4
32,77,349,3
34,83,373,58
33,80,362,4
34,81,372,3
35,84,383,4
36,85,393,4
37,88,411,4
38,89,413,4
37,87,403,4
36,86,393,4
35,83,382,3
34,82,369,3
33,79,359,3
32,78,345,2
31,75,335,3
30,74,321,3
29,71,311,2
26,66,266,2
27,70,280,54
28,72,288,24
27,69,278,41
25,63,256,46
24,62,239,39
25,65,249,20
37,89,407,13
33,82,362,53
35,86,386,119
36,87,396,16
37,89,406,15
35,85,386,100
14,36,100,4
16,42,125,2
18,48,152,5
23,63,215,64
21,57,189,17
20,56,174,15
19,51,163,1
18,50,147,1
17,45,137,8
28,74,288,142
26,67,266,18
30,75,319,21
31,78,329,10
36,88,395,2
29,73,308,48
15,39,112,1
24,61,244,86
28,69,301,13
31,76,343,51
32,77,354,3
33,80,367,3
34,81,377,3
35,84,388,3
36,85,398,3
37,88,416,4
38,89,418,4
37,87,408,3
36,86,398,3
35,83,387,3
34,82,374,4
33,79,364,3
34,84,374,33
30,74,323,1
32,79,350,49
33,82,360,119
29,71,313,1
28,70,297,43
27,67,285,18
26,66,268,42
28,72,290,19
27,69,280,69
25,63,258,54
24,63,239,108
25,66,249,93
14,38,99,5
19,56,160,73
13,33,88,4
37,88,426,7
11,27,66,1
20,89,165,5872
29,68,350,17
30,69,362,11
32,74,388,6
26,62,295,22
25,62,269,71
31,74,356,6
29,69,332,22
28,68,321,44
36,85,414,30
37,88,433,75
38,89,436,33
37,87,425,33
36,86,414,33
30,74,336,30
31,74,367,28
37,86,451,33
38,87,463,33
39,89,475,33
38,88,471,67
37,85,451,30
12,32,76,2
26,67,268,92
16,46,121,7
16,44,126,4
13,35,87,5
29,74,306,12
32,79,344,14
33,82,354,12
34,83,367,22
35,86,378,11
36,87,388,11
37,89,398,11
36,88,396,33
35,85,378,10
34,84,368,12
33,81,357,12
32,80,347,25
31,77,334,27
27,68,293,52
28,69,303,22
30,74,325,2
24,62,244,105
28,65,339,13
38,85,489,10
39,88,510,21
40,89,515,11
39,87,502,11
38,86,489,11
32,74,399,9
23,54,249,3
24,55,270,1
26,59,306,1
27,62,322,2
33,74,421,2
31,69,393,2
30,68,380,2
16,42,135,4
13,33,91,1
24,86,296,1
24,87,295,6
40,89,521,30
39,87,508,33
38,86,495,32
37,86,457,106
38,87,469,109
39,89,481,98
38,89,442,114
37,87,431,129
36,86,420,126
14,49,96,282
35,86,384,62
36,87,394,63
37,89,404,54
13,41,85,47
9,22,45,1
8,19,36,2
9,28,45,138
10,34,55,768
10,35,55,1231
10,37,55,3092
10,33,54,116
11,44,65,11032
11,45,66,24270
10,38,55,4267
12,51,75,15885
11,42,63,511
12,46,72,224
11,37,63,56
10,34,54,219
11,45,65,14241
12,52,75,18816
11,43,63,824
12,53,77,100312
11,46,66,29252
10,37,54,1017
14,64,96,20352
14,62,96,16169
11,47,66,31758
13,59,85,20919
12,53,76,31874
11,46,65,17966
13,60,87,66102
13,60,89,181430
13,59,87,68210
12,54,77,97738
12,54,76,31651
13,61,88,106327
13,61,89,151774
13,59,86,23734
12,52,76,28992
14,66,100,182566
12,54,78,89191
12,55,78,72762
13,61,91,129473
12,53,75,20450
13,60,85,19833
13,62,90,170170
14,68,103,255952
12,54,75,19928
14,66,97,42537
12,49,72,822
12,48,74,2027
13,55,83,1407
14,55,96,2701
13,51,84,1139
14,58,94,2681
14,60,93,2076
13,53,84,2299
12,48,72,628
13,56,81,1091
11,39,63,173
10,35,54,380
14,68,102,228483
14,68,95,9358
13,61,85,16810
12,55,77,82191
14,67,97,35179
15,73,108,33770
13,58,86,22194
15,72,108,46729
16,77,118,27747
14,67,98,65238
15,73,105,8686
12,52,72,1729
14,67,95,13275
13,61,87,57176
13,62,85,12033
11,44,63,1176
12,49,74,2730
13,56,83,1833
15,74,110,50519
13,54,84,3346
15,72,109,73898
17,77,127,23384
12,46,74,1088
12,50,73,820
11,43,64,1169
11,47,65,19052
12,50,72,1140
16,77,120,62374
14,61,94,5793
14,62,93,3322
13,58,81,1581
16,77,119,45646
12,42,72,51
14,61,90,839
13,52,81,330
15,65,103,3034
15,63,104,3014
16,69,116,10646
13,52,84,1680
13,54,81,686
14,68,99,75637
14,67,100,144539
11,38,63,86
15,73,109,52945
14,68,98,45509
13,62,88,75641
16,78,118,18231
15,74,111,66998
16,79,124,91227
17,82,129,16310
16,79,118,10117
15,74,113,148575
16,78,120,40689
15,74,105,5705
15,72,107,26151
14,68,101,182755
11,48,66,30513
12,56,78,47381
12,47,74,1457
18,84,140,26936
12,47,72,360
12,43,72,75
14,59,94,3500
15,65,104,4870
13,49,85,1441
14,62,94,6976
12,41,72,26
14,58,90,370
13,50,81,173
14,55,90,84
15,63,99,263
18,77,135,9356
17,72,127,13664
18,74,138,14443
16,67,114,2816
15,62,104,2332
20,84,155,7844
19,79,145,6978
20,85,155,7619
18,72,135,2859
20,80,155,4885
21,85,165,6657
19,77,145,4721
18,74,135,5396
17,72,125,7595
16,64,114,1285
17,68,124,1279
18,72,138,8606
14,54,90,47
16,67,108,174
15,60,99,63
13,45,81,11
14,60,90,665
13,53,81,497
15,64,99,360
16,66,114,2164
17,73,127,16507
14,59,90,518
13,51,81,185
12,51,72,1474
13,57,81,1334
12,51,74,4614
13,55,84,4212
17,82,125,3602
17,83,125,1598
16,78,115,5480
13,55,81,820
16,78,119,29904
11,40,63,224
12,44,72,106
15,66,99,726
14,60,94,4622
16,68,114,3701
15,66,104,6099
13,56,84,5367
14,62,90,1034
12,50,74,3577
13,58,84,7350
15,74,114,186561
14,69,104,114401
15,73,111,111043
16,80,128,86788
13,62,91,81708
13,62,89,108203
15,75,115,99783
14,69,103,134792
14,69,102,123634
15,74,112,105812
14,69,101,102500
15,75,112,51767
16,79,123,66699
15,75,117,104805
11,42,64,962
15,55,105,317
10,36,55,1896
9,27,45,50
16,80,127,70201
18,71,135,2107
19,75,145,2725
15,75,113,70830
15,75,116,121621
16,81,133,12562
15,75,118,81515
15,74,120,16180
15,75,119,39588
16,81,131,24218
17,85,142,14573
17,82,133,62316
17,82,130,22611
18,85,139,8499
18,86,140,4145
18,86,142,8319
18,87,144,3173
19,87,149,5127
17,82,128,10916
16,79,119,16134
15,75,110,25989
13,63,91,41897
14,70,104,44687
13,63,90,94351
14,68,100,100279
13,62,87,41258
14,69,105,29141
17,83,131,14899
14,69,99,43991
15,75,114,87993
16,80,126,59913
17,85,145,14673
16,79,122,43286
16,80,134,25671
17,86,148,1094
17,85,149,4252
18,88,152,3197
16,80,124,38388
17,84,138,37040
17,86,144,2029
17,85,148,7666
16,80,125,49278
16,80,135,7448
16,81,134,6446
16,81,132,20022
16,79,136,2169
15,75,120,5596
17,84,151,3999
17,85,140,11864
16,81,129,27579
15,76,116,42436
16,81,130,26444
16,80,121,15786
14,70,103,55916
15,76,118,26041
14,70,105,10413
15,77,119,2869
15,76,119,11796
14,71,104,13540
13,64,91,16512
14,70,101,46290
13,64,90,40318
16,81,127,21200
15,76,117,35315
17,85,139,9249
14,70,102,53716
15,77,113,7742
15,76,115,35734
16,81,124,12332
15,76,113,26759
16,81,128,26051
16,82,132,3970
16,81,135,1866
15,68,106,16537
18,88,164,2178
17,86,146,1749
17,84,132,7216
18,87,143,2748
17,85,137,6320
17,86,142,2066
16,81,125,15412
16,82,128,5622
17,85,138,8399
18,88,151,2366
18,88,149,1606
14,69,100,57695
17,86,145,2078
17,86,141,1930
16,82,134,1215
15,77,114,9566
16,83,126,588
15,76,114,32983
16,81,126,18763
16,82,129,5870
17,86,147,1298
15,77,116,11545
17,87,142,184
17,85,151,708
17,85,135,4087
18,88,150,1996
17,86,138,1225
18,88,148,1245
15,76,110,10760
16,82,121,1244
17,86,137,824
16,82,125,3530
13,63,88,44917
15,77,115,9859
16,80,123,28355
16,82,130,5321
17,87,146,194
16,82,133,2450
10,31,54,36
16,67,117,11105
17,74,126,12734
18,76,137,15447
19,76,145,3599
20,76,159,6054
17,84,134,13413
17,72,126,9244
9,25,45,13
9,24,45,6
10,30,54,27
12,44,74,431
15,62,106,5455
16,72,116,16063
17,73,124,4899
16,62,113,328
15,59,104,850
17,69,126,4413
18,76,138,21969
16,66,117,8317
14,55,94,952
18,73,138,11274
17,69,124,1801
12,45,74,712
15,63,106,6807
17,74,124,5478
16,68,113,2545
18,77,138,25756
14,55,93,390
13,50,83,301
14,57,96,4997
15,61,102,446
16,71,113,4469
17,83,133,28278
12,43,74,325
18,86,144,15051
17,75,122,2982
16,67,113,1859
15,60,103,755
18,78,137,19931
17,70,126,5616
17,71,126,7260
19,78,147,11443
17,71,124,3110
18,76,133,3033
17,73,126,10933
18,75,137,13020
17,68,126,3142
19,76,144,2318
20,78,159,11182
18,71,138,6184
17,67,124,921
18,75,133,2563
14,54,94,684
16,73,116,16639
11,38,64,168
17,66,126,1721
18,70,135,1435
18,68,136,1029
21,79,171,12588
18,65,138,791
20,73,157,1014
21,78,166,1749
19,69,147,703
18,66,136,468
19,71,146,943
20,76,155,1527
19,72,146,1445
17,67,126,2397
20,79,159,15226
19,78,144,3740
17,70,124,2401
14,52,94,283
17,75,126,14247
16,66,113,1389
19,89,156,1049
19,76,146,5265
20,78,157,5918
17,74,127,19500
17,57,129,189
19,73,147,2790
20,74,159,2958
19,74,147,3840
19,76,147,7028
15,54,105,247
17,64,126,816
21,79,168,5041
19,71,149,3453
20,78,156,3799
18,70,138,4538
20,73,159,1860
21,78,168,3622
22,79,180,3737
21,74,171,1772
16,59,117,974
20,69,161,830
22,78,180,2574
21,73,171,1122
13,48,84,404
19,75,147,5312
19,72,147,1945
17,65,126,1201
19,77,144,2890
12,39,72,10
13,45,84,105
15,58,104,572
17,70,123,1437
14,53,93,145
11,33,63,11
18,89,162,225
10,29,54,9
