set_cardinality,add_ds_card,mult_ds_card,count
24,72,210,2569
25,75,219,3537
23,69,201,1634
22,66,187,430
21,63,178,286
22,65,193,843
25,74,224,3466
23,68,202,866
24,69,215,397
25,74,227,6520
26,75,233,1014
27,78,246,4840
25,72,224,574
26,73,237,215
27,77,248,1884
27,76,246,540
28,77,258,126
29,80,268,583
30,81,277,157
31,83,286,42
30,82,283,697
29,79,268,227
28,78,259,918
27,75,249,226
26,74,240,1386
27,77,250,3421
26,75,239,4036
25,71,228,380
24,70,218,1816
23,67,205,385
22,66,193,2359
26,76,236,5301
25,73,226,2115
22,66,192,1530
21,63,182,1419
18,55,144,404
21,66,176,2791
26,75,238,2625
30,83,275,259
27,77,247,1717
29,83,263,1580
24,72,212,2913
25,75,221,5097
23,69,203,1910
21,65,181,4158
20,61,167,454
23,70,198,1352
21,64,176,341
19,58,153,179
17,52,133,250
18,53,151,1118
20,59,173,1043
22,65,198,2811
21,62,188,3263
19,56,163,1398
21,62,190,5922
22,65,199,4191
20,59,175,1659
17,51,139,2609
19,63,146,677
22,71,182,6795
23,73,191,4243
26,76,235,3687
15,49,107,420
14,45,94,38
15,50,105,444
26,77,232,5007
29,83,260,541
25,75,223,7349
19,65,146,2938
18,61,133,354
17,57,124,288
16,54,114,315
15,49,105,201
13,42,85,309
13,43,85,594
15,53,103,878
16,54,117,1572
13,42,83,92
24,71,218,5097
25,74,230,11858
28,79,258,1699
29,81,267,1015
28,80,258,3880
25,73,227,2203
24,72,214,5118
23,69,205,4071
14,47,96,1109
12,38,75,425
12,39,73,164
11,33,64,19
13,41,87,546
14,44,99,944
26,75,241,5686
30,83,278,880
26,76,238,6800
25,73,229,4611
30,83,288,4361
26,71,262,7929
27,74,275,16456
28,75,285,5490
29,78,296,8166
30,79,306,3137
32,83,326,1575
31,81,316,2466
30,80,306,5422
29,77,295,3086
28,76,282,7733
27,73,272,3896
26,72,257,7568
25,69,247,5809
24,68,233,10690
23,68,209,5656
24,69,222,2289
25,72,231,3021
26,73,245,1488
27,76,254,3393
28,77,266,885
29,80,276,1802
30,81,285,647
31,83,294,348
30,82,290,2284
29,79,276,831
28,78,267,3308
27,75,257,2002
26,74,248,8860
25,71,236,3785
25,68,258,13177
26,69,273,8627
27,72,284,11623
28,73,300,6538
29,76,311,11245
30,77,325,6046
31,80,337,9376
32,81,348,4963
33,83,359,3578
31,79,337,6328
30,78,326,12351
29,75,314,8738
28,74,303,19450
27,71,289,10053
14,43,97,213
15,47,110,869
19,61,152,1250
15,46,109,122
31,82,325,11639
27,76,257,4215
28,77,269,2312
29,80,279,4667
30,81,288,1214
31,83,297,214
30,82,294,6041
29,79,279,2260
28,78,270,4641
25,71,239,6331
32,82,357,13637
16,47,127,1062
29,77,302,12525
28,77,273,6143
29,80,283,7309
31,83,301,373
29,79,283,4446
19,56,169,7615
20,57,185,5580
30,77,332,15564
17,50,144,5081
18,51,156,1823
31,82,330,21666
31,81,324,6870
30,80,314,19696
31,80,345,23170
32,81,356,10383
32,82,362,23978
19,54,169,2012
20,55,182,806
22,62,209,3333
23,66,220,12014
21,59,192,953
22,61,214,5820
23,64,227,7612
24,66,244,14624
23,63,232,10470
22,59,218,2580
23,62,236,8268
24,63,247,2151
26,70,274,14166
25,66,260,3870
26,67,274,1609
28,74,302,17589
27,71,286,5470
29,76,316,16356
27,70,290,2918
28,71,302,1141
29,74,316,1966
30,75,327,820
31,78,339,1643
32,79,350,505
33,82,367,1403
34,83,372,335
33,81,361,518
32,80,350,1027
31,77,338,771
30,76,324,1450
33,83,364,4746
29,73,313,874
28,72,297,1196
29,75,308,4195
30,77,324,5245
29,75,313,7514
28,74,300,11316
27,69,286,941
26,68,271,1168
28,74,297,8750
27,71,288,9050
25,65,260,1448
24,64,242,2336
25,67,253,2841
26,69,269,3548
27,72,280,5049
28,73,297,3859
29,76,308,8228
31,80,336,8936
32,81,347,4007
31,79,336,5046
30,78,325,10499
25,67,257,6468
24,65,243,4543
23,61,229,1559
22,60,206,679
23,64,219,2007
24,67,232,4271
25,70,248,11153
26,71,259,3377
29,78,295,6189
30,79,305,2633
31,81,315,2056
30,80,305,5328
28,76,279,4875
27,73,269,1989
26,72,253,2602
27,75,263,7450
25,69,243,1884
24,66,228,757
23,63,218,649
24,65,235,1291
26,71,261,6667
27,74,274,13583
27,74,269,5357
25,68,245,824
26,69,259,450
27,74,272,8372
28,75,284,4671
29,77,294,2778
28,75,279,2152
27,72,269,630
28,73,284,412
32,83,331,2531
29,76,294,761
30,77,307,367
31,80,318,530
32,81,328,240
33,83,338,131
32,82,334,896
31,79,318,236
30,78,308,1322
29,75,297,471
28,74,287,1507
27,71,274,727
26,70,263,2248
28,76,287,13346
25,67,248,1073
24,66,235,3713
22,62,208,3358
21,57,196,728
20,56,181,1032
21,60,197,7379
22,62,207,2461
23,65,217,2993
22,64,203,4009
21,59,202,9125
20,58,179,2805
19,53,168,926
18,52,149,349
19,57,159,1133
20,58,171,179
21,63,181,1051
22,64,194,415
24,70,217,1056
23,67,208,1749
21,61,185,549
24,69,223,2384
26,73,246,2185
27,76,255,2946
30,81,289,1596
31,83,298,788
29,79,280,1359
28,78,271,6424
19,55,161,377
20,57,175,501
21,62,189,4014
21,61,186,1087
30,81,294,3577
31,83,303,1145
23,66,211,2097
29,80,284,10240
30,81,293,2712
25,71,237,3409
24,67,223,404
26,74,247,6474
25,71,233,1312
27,76,259,6896
30,82,299,11355
29,79,284,4560
26,73,249,3530
25,70,237,1025
26,71,247,271
27,75,258,2469
27,74,259,697
28,75,268,145
29,78,278,645
30,79,287,55
31,82,302,293
32,83,305,22
31,81,296,44
30,80,287,153
29,77,277,92
28,76,265,194
29,79,277,821
31,83,299,788
27,73,256,99
26,72,242,184
28,78,265,2575
27,75,251,615
28,77,265,827
28,78,273,11142
27,75,256,1839
26,74,245,4044
25,69,233,111
24,68,220,400
26,74,242,2023
30,81,291,988
25,71,235,3169
23,65,211,710
22,63,195,292
23,67,209,1957
24,69,218,597
25,72,227,748
23,66,204,231
27,77,251,4197
26,75,236,2352
26,73,242,591
27,76,251,1630
28,77,264,815
29,80,275,1834
30,81,284,652
29,79,275,776
28,78,266,2183
27,75,255,1308
26,74,246,5242
24,70,223,5580
22,64,196,1206
23,68,208,4451
22,64,195,683
21,60,184,396
22,61,206,1038
23,65,219,3883
24,67,228,1315
23,64,218,1588
22,64,204,5903
21,62,182,344
28,77,272,2880
31,83,300,456
30,82,296,5496
23,67,211,3968
19,55,162,587
18,53,150,876
19,56,164,1746
17,49,138,377
16,48,123,440
17,52,134,687
31,82,316,4417
21,61,189,1874
20,60,168,423
22,66,188,661
21,63,179,662
30,82,285,1565
18,54,146,475
20,60,170,1057
20,61,166,346
19,57,156,291
17,51,134,468
20,57,179,1766
22,63,201,1831
21,60,189,1057
22,61,211,3051
32,82,348,7283
21,59,200,6898
15,45,112,641
15,48,109,546
16,49,120,109
17,54,131,741
20,61,168,835
23,70,204,7215
21,64,182,3043
15,46,110,433
19,58,158,1268
15,46,112,946
14,41,101,412
16,48,127,2196
15,45,116,3060
17,50,141,2176
18,51,160,4545
19,54,175,7503
20,55,188,3007
22,62,217,18414
22,59,228,8584
23,62,246,17313
24,63,258,8540
26,67,287,8725
28,72,312,10472
27,69,300,7511
26,68,284,10183
25,65,272,7960
24,64,254,12328
23,61,240,7667
22,60,217,5490
24,66,241,9979
21,57,206,4020
20,56,189,5902
20,58,178,1985
17,49,142,1455
16,47,126,844
17,50,137,375
15,44,114,726
16,45,128,497
17,50,140,1323
18,51,158,2878
19,54,173,5904
22,59,222,5045
33,82,381,7033
24,64,248,6208
23,61,234,3220
22,60,211,1570
23,63,224,3048
21,57,200,1877
20,56,185,2724
19,53,171,1839
18,51,152,590
20,57,176,500
21,60,191,1827
19,54,165,681
18,52,152,960
17,48,140,417
18,49,156,373
19,54,170,2722
20,56,184,1961
19,53,169,952
22,62,204,646
21,58,192,301
24,67,233,4252
22,61,208,1732
22,62,211,5470
20,55,181,527
22,61,207,1131
25,70,242,3160
23,64,217,1257
22,63,203,2313
20,56,188,5336
19,52,168,401
20,53,188,836
21,58,200,2963
22,59,224,6390
27,70,304,15363
28,71,317,7820
31,78,361,13676
32,79,373,7140
34,83,397,5577
33,81,385,6746
23,61,237,4890
22,59,214,1108
23,64,226,6252
24,65,241,5105
23,62,230,2719
24,66,243,12422
22,60,219,5937
21,56,202,897
22,57,218,685
23,62,231,3413
24,63,242,960
25,66,253,1375
24,64,243,2136
23,60,229,728
24,61,253,1374
25,65,268,3545
26,67,283,5874
27,70,301,11288
28,71,314,5342
31,78,356,10323
32,79,368,5586
34,83,393,4395
33,81,380,4605
32,80,368,8578
30,76,338,8063
29,73,326,4299
28,72,308,5610
27,69,296,4001
26,67,279,3430
25,64,267,2040
26,65,286,1010
27,69,304,11659
28,71,316,7758
29,74,331,13991
29,74,332,14537
29,74,326,8384
28,72,316,14172
27,68,298,1008
28,69,314,1027
29,74,329,9540
30,75,343,7251
31,78,357,11008
32,79,369,6883
33,81,381,5563
32,80,369,9129
31,77,355,5717
30,75,338,4718
29,72,326,1257
30,73,343,975
32,80,377,16585
34,83,398,5060
31,76,355,1419
32,77,370,860
33,80,383,1083
34,81,395,550
35,83,407,432
34,82,401,1192
33,79,383,559
32,78,371,1262
33,81,389,9235
33,82,395,15783
31,75,358,792
30,74,346,1588
32,80,387,27193
29,71,331,1038
28,70,318,2205
31,77,364,11522
30,76,349,18447
30,76,346,12548
27,67,301,1386
26,66,286,2348
30,75,351,12443
34,83,401,7781
31,77,363,11812
25,63,272,1514
24,62,260,4126
25,65,276,10443
27,69,305,10526
26,68,292,19102
24,64,258,14019
23,59,241,1694
22,58,225,2760
24,63,256,7031
25,66,269,10926
33,82,392,11840
24,64,251,6250
23,62,232,3265
21,55,203,697
20,54,189,1445
28,71,324,12313
21,57,205,4761
19,51,175,1168
18,50,162,2545
20,56,197,12513
26,68,289,16346
22,60,220,7174
17,47,144,694
16,46,129,1177
17,50,142,2554
22,59,226,7863
33,82,390,9907
22,60,216,3910
21,57,204,3855
17,49,140,816
16,47,125,338
18,54,150,1825
15,43,114,428
14,42,101,841
15,45,115,2226
30,75,344,8057
31,77,356,6607
30,76,341,10096
29,73,329,6542
17,51,137,953
13,39,89,562
18,59,171,3700
21,58,215,13639
24,63,264,12330
25,66,278,20659
24,64,259,16880
23,61,245,10177
12,35,78,299
13,40,91,1339
14,42,103,1669
31,82,336,34945
32,82,368,33593
26,67,285,5882
28,71,313,4913
31,78,350,6057
34,83,383,704
33,81,372,1149
31,77,349,2956
30,76,335,5288
27,69,297,4716
26,68,282,9746
25,68,256,10938
26,69,270,4912
29,76,305,4863
30,77,318,2358
32,81,339,615
33,83,349,262
30,78,319,5932
27,71,285,4919
14,41,104,1367
26,81,326,661295
24,81,289,79015
24,80,290,66783
25,82,308,140834
20,62,206,44088
25,80,308,386658
24,76,288,339470
17,52,152,4849
25,76,306,562126
24,75,288,251526
22,67,245,99728
23,73,268,164834
24,77,289,213054
25,77,307,528115
25,79,309,272535
26,82,327,289700
23,69,264,176116
24,70,283,154503
25,76,308,273968
26,80,328,379207
27,82,344,602716
26,78,326,555239
24,78,289,212092
25,81,309,162935
23,67,259,193682
21,67,227,71572
15,44,119,1914
16,47,134,4188
17,50,148,9074
20,57,202,12294
28,73,335,88519
27,71,322,72038
26,70,308,90525
27,73,327,237515
27,80,343,911472
25,75,305,521101
27,79,342,1009875
27,81,344,818734
26,81,327,471531
26,79,326,722193
27,82,345,471117
24,70,281,257978
25,74,304,439547
26,82,326,416059
24,71,283,294199
24,73,286,311490
23,67,262,98487
22,65,242,100571
28,82,360,797144
26,76,323,605477
25,70,297,156638
25,71,299,238989
25,79,308,438317
22,67,244,158764
22,70,247,141565
21,64,225,52796
23,74,269,95025
25,82,309,78228
24,78,291,46418
25,81,308,280235
26,83,326,156718
25,78,308,398995
24,76,289,190841
22,65,244,46594
23,71,267,134221
21,62,223,40726
26,80,327,527612
25,80,309,237876
22,73,249,58510
23,76,270,52614
19,56,186,9901
20,63,207,32116
17,50,151,3687
18,51,166,4212
23,66,258,114157
23,69,263,248163
27,83,344,318284
26,79,327,531627
25,78,309,254954
24,74,287,295646
28,83,359,729218
21,58,217,12329
24,63,269,10680
29,75,351,99114
30,80,379,470563
29,78,363,470519
25,66,283,22889
26,67,298,15073
27,70,317,27634
28,71,330,17544
29,74,345,26129
30,75,357,16389
33,82,401,18817
34,83,406,9915
32,80,382,22569
31,77,369,16843
30,76,354,22773
29,73,342,15771
26,68,295,23006
21,57,217,6997
18,52,162,9254
17,49,148,5353
15,44,118,2242
18,52,165,8584
19,54,181,10863
20,55,197,7431
17,48,148,2708
18,49,164,1731
19,52,178,2571
20,53,198,1818
21,58,213,14176
29,74,343,26944
30,76,351,20424
29,73,339,14753
24,64,263,18791
23,61,246,10467
21,56,213,3614
22,57,231,2529
23,61,249,10915
23,60,245,4111
24,61,264,2966
26,68,294,20867
34,83,404,9253
32,80,379,16631
29,73,337,11629
25,64,278,4900
26,65,297,3410
28,76,346,420312
33,83,407,82330
32,82,401,118569
32,83,402,315171
28,73,336,87066
28,74,340,137577
27,69,315,18124
28,71,327,15812
30,78,369,165463
31,80,391,160578
32,81,398,119671
33,82,406,22392
34,83,411,11648
27,68,309,4969
28,69,325,2577
30,75,354,16064
31,78,375,30534
31,78,368,24586
32,79,380,12872
33,81,392,11007
32,80,380,17697
29,72,337,3562
30,73,354,3156
31,78,376,31892
31,76,366,3294
32,77,381,2122
33,81,406,23791
33,80,394,2885
34,81,406,1211
35,83,418,883
34,82,413,2658
33,79,394,2061
32,78,382,3577
33,81,405,22790
34,83,414,13609
33,81,401,16915
32,79,389,21127
33,82,407,23477
32,80,397,36296
31,75,369,3032
30,74,357,4687
31,79,386,120672
31,78,381,36729
33,83,410,94255
32,80,400,39100
31,77,377,22410
33,82,408,25368
31,77,370,16182
30,76,364,34060
31,80,389,162079
30,78,372,164714
29,71,342,2804
28,70,329,5280
29,76,356,154960
31,81,392,378334
30,78,377,153785
29,74,350,32923
32,82,402,120422
32,80,390,29868
32,81,401,118256
31,77,376,22383
31,79,388,119044
27,67,312,2867
26,66,297,5379
30,77,368,110494
33,83,408,87890
30,79,376,394285
28,72,335,30082
29,77,362,339184
29,76,354,152191
30,77,369,111643
32,83,404,300683
30,78,378,151722
30,75,363,21872
31,80,390,159457
33,83,409,89182
32,79,388,18659
34,83,413,13981
32,81,399,118689
31,77,375,21721
29,76,360,143210
28,75,345,279651
31,83,396,639396
30,80,382,413119
27,70,315,27771
26,68,301,25166
29,78,367,390140
28,76,348,381373
25,63,283,3083
31,83,395,671811
30,80,381,438775
29,75,355,99577
26,68,298,23967
25,65,282,14128
26,67,296,15842
30,75,362,22401
32,79,387,20150
33,81,399,15638
31,77,374,19257
30,76,359,29485
29,73,347,20618
23,59,249,2600
22,58,233,3759
26,74,319,440670
29,82,373,909552
26,72,314,221908
27,76,339,450335
28,81,360,952351
25,68,291,70200
28,80,358,947227
29,79,369,706063
24,64,266,19898
28,76,349,361152
27,73,328,228554
30,83,387,812768
28,81,359,1114105
29,83,376,650999
28,80,360,716611
24,66,274,49886
26,73,318,301380
27,76,340,389105
24,63,267,13327
29,82,375,735052
28,78,355,658134
30,83,385,970698
26,72,313,241587
29,80,372,681890
30,83,388,749522
28,74,341,135346
29,78,368,367832
27,72,324,107137
30,79,379,362474
32,83,403,318809
27,70,321,27813
28,71,335,20283
31,80,392,154872
30,80,383,397278
26,69,307,54914
27,75,334,508631
28,77,354,532077
24,64,264,20386
21,55,215,1950
20,54,199,2998
27,77,339,835602
28,73,338,85652
29,75,353,99966
27,71,325,68144
29,83,375,753233
26,73,317,346578
26,75,321,578395
23,63,253,31771
22,60,235,12912
25,74,305,330722
26,78,327,416862
25,73,303,353727
27,79,345,543727
28,83,362,394262
29,83,374,863032
27,83,343,428663
25,75,306,379603
27,80,345,595943
27,72,325,106933
28,71,334,20296
29,74,349,32176
34,83,412,12173
32,80,388,26815
32,81,400,120039
27,69,317,18193
19,51,183,1386
24,65,271,41414
25,68,290,74643
26,69,308,53277
25,73,302,438830
26,71,315,122621
27,78,342,666647
27,73,330,201724
27,80,344,738722
28,73,340,84532
29,79,368,755619
30,82,386,613404
27,71,326,65269
26,70,311,75367
27,76,338,515155
30,81,384,739011
29,79,371,612095
28,82,361,677594
28,79,359,712045
25,66,286,20761
26,67,303,15873
30,79,380,352078
31,81,393,371149
27,70,320,29309
25,65,285,14628
24,64,267,19017
20,56,199,12065
26,69,305,60331
26,71,313,149062
24,69,279,211160
23,67,261,130323
19,54,182,9434
20,55,196,7171
28,72,322,21375
19,53,180,6468
18,56,170,5473
20,67,209,16584
19,61,189,9539
23,83,266,19244
23,81,269,21752
13,38,91,427
14,39,103,261
18,54,168,9744
20,60,205,24287
22,66,244,81701
21,63,225,27080
20,62,207,17943
21,66,226,95739
16,46,132,2448
21,63,224,49711
23,71,266,226094
23,62,250,17618
26,67,292,11386
28,72,317,15719
25,65,277,11130
16,48,128,2967
15,43,116,925
16,45,130,924
17,49,143,2558
17,48,147,2355
18,51,161,4915
20,55,189,3618
20,56,190,6568
18,51,155,1055
17,48,143,1121
18,49,159,746
21,58,197,1434
23,62,240,11160
25,66,264,6274
27,70,295,5734
28,71,307,2644
29,74,321,4598
30,75,332,2377
31,78,344,3733
32,79,355,1892
33,82,372,2356
34,83,377,880
33,81,366,1322
32,80,355,2464
31,77,343,1558
30,76,329,2624
29,73,318,2144
28,72,302,2767
31,80,342,13890
32,81,353,6244
31,79,342,7402
27,69,291,1514
26,68,276,3910
26,70,268,5555
21,58,198,1709
19,52,172,915
20,53,192,1264
21,58,205,7525
31,78,365,17870
29,73,334,10490
26,68,288,14905
22,59,220,3822
21,56,207,2027
22,57,223,1257
23,62,237,8830
24,63,249,3742
25,66,261,4552
23,60,235,1819
26,65,291,2439
27,68,303,2455
28,69,319,1362
30,75,348,9983
32,79,374,7497
33,81,386,6703
32,80,374,11539
31,77,360,7091
29,72,331,2257
30,73,348,1742
31,76,360,2214
32,77,375,1574
33,80,388,2214
34,81,400,1443
35,83,412,1073
34,82,406,1911
33,79,388,2017
32,78,376,2685
32,80,391,32520
31,75,363,1823
30,74,351,2887
29,71,336,1792
28,70,323,3381
33,81,395,14529
27,67,306,2323
26,66,290,3670
28,72,328,27022
28,71,322,12878
30,75,355,15091
31,77,367,13882
25,63,276,2210
24,62,264,4192
25,66,281,20432
26,67,291,11499
24,64,250,5951
22,59,219,2878
21,55,207,1119
20,54,192,1917
19,51,178,1573
18,50,164,2927
23,61,242,8171
22,60,224,11206
17,47,146,1258
16,45,131,1122
16,46,128,702
15,42,116,469
16,43,130,258
18,50,160,1608
21,57,208,5834
20,57,181,2530
17,47,142,305
18,49,158,621
21,58,202,3446
23,62,238,8317
24,63,250,3438
25,66,263,4375
28,71,310,3784
30,75,335,2873
31,78,347,3140
32,79,358,1797
33,82,376,4068
34,83,380,975
33,81,369,1739
32,80,358,2990
31,77,346,1375
30,76,332,3886
27,69,294,4458
25,66,268,8775
21,56,206,1771
22,57,226,2030
23,60,239,2425
24,61,257,1739
32,79,383,16724
27,68,306,3727
28,69,322,2822
29,72,334,3065
30,73,351,1705
31,76,363,2682
32,77,378,1151
33,81,403,20275
33,80,391,1947
34,81,403,1335
35,83,415,1095
34,82,410,2394
33,79,391,1491
32,78,379,2362
32,80,394,32605
31,75,366,2007
30,74,354,3750
31,78,379,36832
32,80,396,35466
31,78,373,27979
29,71,339,2489
26,66,289,2767
25,63,275,2080
24,62,262,3635
23,59,244,2094
20,54,195,3185
30,76,355,25714
19,51,177,1598
27,71,323,71873
20,55,200,5319
24,67,277,79164
25,72,300,334649
23,64,257,36125
21,58,218,10410
19,52,182,2698
26,70,309,86898
26,75,322,475323
28,71,332,19308
30,75,360,21656
29,73,345,20389
17,46,146,585
18,47,162,334
19,52,177,2346
20,54,191,2144
21,58,204,6310
29,74,328,8390
30,75,340,3833
32,79,363,3568
33,81,374,2667
32,80,363,6284
30,76,337,7117
28,72,310,8357
27,69,298,5445
26,68,281,7523
25,65,269,5259
24,64,252,8102
23,61,238,4837
21,56,210,2987
22,57,228,1846
23,60,243,3480
24,61,262,2339
25,64,277,3883
26,65,295,2688
27,68,308,4058
28,69,326,3034
31,79,385,123208
31,78,377,33107
29,72,339,4497
30,73,356,2767
31,76,368,4343
32,77,383,2969
33,81,407,23513
33,80,396,3903
34,81,408,2021
35,83,420,1311
34,82,415,3937
33,79,396,2544
32,78,384,4248
34,83,416,17260
32,79,391,23085
33,82,409,25040
32,80,399,37479
31,75,371,2480
30,74,358,4423
31,79,387,119931
31,78,382,37880
33,83,411,96266
34,83,415,15270
29,71,343,2987
28,70,330,5478
29,76,357,148730
29,74,351,34840
30,76,365,35824
33,82,410,26403
33,81,404,21044
32,81,402,122232
31,77,378,22643
30,76,363,34812
31,79,389,121662
27,67,313,3349
30,75,364,22441
32,82,403,121969
28,72,334,31324
29,76,359,146776
25,63,280,3454
24,62,266,4814
30,77,372,110794
31,81,394,364393
32,83,406,291452
31,82,397,310537
30,80,384,375888
29,75,358,93481
26,68,304,24358
28,74,345,119392
29,77,366,290046
30,82,387,580682
31,82,396,323904
32,83,405,305439
31,83,398,584332
30,81,385,695361
28,77,355,482439
27,75,335,458836
25,65,287,11998
26,67,302,16141
27,72,326,102522
29,77,365,301721
30,79,382,323860
31,81,395,351941
33,83,412,94166
32,82,406,111998
31,82,395,341472
27,70,319,28650
28,71,333,19888
30,75,366,23980
31,80,393,153106
32,82,404,118098
31,78,380,37288
32,79,392,24772
33,82,411,27825
31,77,379,24803
29,73,351,22418
24,64,268,18643
23,59,247,2767
22,58,231,4092
28,73,343,79046
30,81,386,655021
27,75,338,323600
28,80,359,827818
28,78,358,468022
27,74,334,249243
29,81,375,808018
27,74,333,271579
31,83,397,603301
30,82,388,537159
29,77,364,314025
29,79,373,512601
29,81,376,718710
24,64,271,16019
25,68,293,58122
28,79,357,924612
30,83,389,677296
29,82,378,507287
26,70,313,63377
27,74,338,160339
28,76,355,225941
27,73,334,144296
26,73,319,262569
25,67,293,35463
28,75,348,241902
29,80,373,625754
30,82,389,498014
24,65,273,34844
30,77,370,113893
27,70,322,27130
29,73,349,21106
21,55,212,2031
20,53,197,2007
21,58,214,14602
28,73,341,83301
29,75,356,98595
27,71,327,61046
26,74,321,322264
25,71,300,200983
24,69,280,174679
28,83,360,603228
29,81,374,900073
24,65,276,25051
25,72,301,278873
27,74,335,225710
25,68,295,47723
23,62,255,12404
28,79,358,821137
27,78,343,554967
26,71,314,136089
27,77,341,611152
29,82,376,649130
28,75,347,259718
27,73,332,173548
21,56,216,3595
28,73,342,80428
29,75,357,98805
28,71,337,19917
29,74,352,35616
30,75,365,23543
29,73,350,22021
28,72,333,30177
27,69,320,17959
26,68,302,25271
20,54,197,3278
