set_cardinality,add_ds_card,mult_ds_card,count
29,84,258,102
28,83,249,92
27,80,239,98
26,79,230,130
25,76,219,96
23,72,197,141
19,60,155,193
19,64,152,391
17,61,127,515
14,47,92,17
15,58,107,5058
16,69,118,82703
15,53,104,104
16,55,117,175
16,57,113,67
17,63,124,377
19,74,145,5078
14,51,97,1842
15,65,109,157139
14,56,97,14056
13,43,83,42
17,58,127,94
15,50,106,94
21,65,180,286
23,70,204,184
30,84,282,301
32,88,300,255
26,77,234,236
28,82,256,513
31,88,286,468
28,83,257,608
25,74,225,259
23,70,203,247
24,74,211,459
27,83,242,1162
25,77,220,392
29,84,268,529
22,65,189,7
23,70,199,28
25,76,220,99
27,81,242,367
24,73,212,184
23,69,200,31
24,72,211,71
25,75,221,59
26,78,233,361
26,76,233,15
27,79,244,15
28,80,253,22
29,83,263,21
30,84,272,17
31,87,288,12
32,88,290,12
31,86,281,22
30,85,272,9
29,82,262,20
28,81,251,24
29,84,262,128
30,86,271,126
27,78,242,21
26,77,230,66
29,86,260,594
28,83,251,128
29,85,262,145
25,74,221,69
24,71,208,27
30,86,275,378
23,68,199,33
24,70,213,3
25,74,226,178
26,76,235,65
28,81,256,110
27,78,247,112
26,77,235,138
25,73,222,3
26,74,235,4
29,82,265,56
29,83,265,43
27,77,244,3
28,78,256,10
29,81,265,12
30,82,276,5
31,85,286,3
32,86,295,1
33,88,304,1
32,87,302,3
31,84,286,2
30,83,277,3
29,80,267,11
28,79,258,9
30,85,281,271
29,82,268,121
27,76,247,8
26,75,237,38
27,78,248,153
25,72,225,12
24,71,214,83
24,71,213,46
22,66,194,163
26,76,240,321
22,67,190,56
21,62,180,19
20,61,167,30
28,83,255,426
29,85,266,480
25,79,217,442
22,69,185,85
21,64,176,26
20,63,166,260
20,63,162,49
24,75,206,77
21,66,176,148
31,87,287,32
24,73,208,24
25,78,222,1227
20,67,161,311
23,73,194,76
30,87,272,116
29,87,266,1407
23,74,192,192
20,66,157,43
22,74,180,525
19,62,148,62
14,46,97,203
15,50,107,157
22,73,182,358
23,73,195,135
27,83,236,279
26,78,229,81
27,81,238,98
28,82,249,108
29,85,259,111
30,86,268,100
31,88,277,110
30,87,274,123
29,84,259,133
28,83,250,143
27,80,240,108
26,79,231,147
27,82,241,739
24,75,210,302
22,75,182,910
16,52,116,21
22,73,178,96
21,70,167,30
19,64,147,50
22,79,177,2692
23,82,187,5016
18,66,137,1229
22,81,177,8171
21,78,165,3068
18,61,134,40
20,69,156,161
21,72,168,332
17,57,125,48
18,59,138,60
19,63,147,64
23,74,191,155
17,55,129,71
29,87,260,367
22,75,177,184
23,79,190,1680
22,77,180,3022
16,55,116,113
15,49,106,36
26,80,229,625
20,62,167,113
24,74,210,398
25,77,219,352
24,72,210,43
26,77,229,34
27,81,240,132
27,80,238,82
26,78,231,105
25,74,220,31
26,79,229,70
29,87,262,571
21,65,176,106
17,58,128,202
22,85,177,34012
17,65,126,2459
14,46,98,237
14,47,96,118
12,40,76,423
14,62,101,784450
16,75,129,5834327
18,83,165,3671081
18,84,156,3437515
18,84,157,3657486
18,83,151,2901127
19,87,180,566425
18,84,160,3930400
19,86,181,1786210
20,87,203,262863
21,88,220,402077
20,84,205,1366056
20,88,199,325689
18,84,151,1782399
18,84,154,2820684
17,79,138,3294431
19,87,165,667409
18,83,167,1390930
19,87,182,286504
17,79,150,3561159
19,87,167,826834
19,87,164,562975
19,87,177,1013101
14,49,98,1308
19,87,170,1094706
13,45,87,937
29,83,272,376
31,86,290,243
29,82,271,298
12,41,74,126
13,53,87,33703
15,69,113,1789398
13,51,87,15222
15,70,115,3012941
13,52,87,23055
16,75,127,3751093
15,68,113,1571763
13,50,87,10022
13,49,87,6599
17,80,142,5358853
17,80,143,5882298
17,80,144,6383892
16,75,130,6317408
18,84,162,3394884
13,48,87,4059
13,46,87,1633
19,87,179,717632
19,88,173,168796
19,87,162,425289
12,41,75,337
13,53,88,66347
16,75,128,4793182
17,79,136,2092286
18,83,147,1342887
18,84,155,3105258
17,80,141,4681367
18,84,153,2446302
18,84,164,2292216
19,87,178,869309
19,86,157,469239
20,85,160,161812
14,49,96,328
19,78,146,32163
14,52,96,1295
18,83,145,817980
13,45,85,196
12,42,76,1016
16,76,129,5020133
16,75,126,3020122
17,80,139,3176731
18,84,163,2931931
19,88,171,164195
17,80,147,5909538
19,87,161,350769
19,88,160,47056
12,42,75,484
16,76,128,4229120
17,80,140,4011852
16,75,125,2418022
17,80,138,2738296
17,80,136,1771319
18,84,150,1513900
18,85,146,338379
17,78,133,933615
18,82,143,666740
18,84,146,686877
18,84,147,856988
17,79,134,1214699
16,74,122,862790
17,81,137,1566051
18,84,152,2122740
17,81,142,3617890
14,61,99,238948
16,76,126,2756424
16,74,123,1297055
17,80,135,1369113
17,79,135,1601180
17,76,132,626138
19,86,155,302815
17,75,130,284369
16,72,122,666711
19,87,159,250811
19,87,158,203045
18,75,139,82326
14,50,98,2040
16,67,118,45467
18,77,137,74353
19,82,148,131169
17,73,127,58066
15,61,107,15668
18,81,142,531761
18,84,148,1026692
12,43,76,1699
13,55,89,198387
16,76,133,4194205
16,76,132,5493169
17,81,147,3545221
18,85,156,1498503
19,88,175,154835
18,85,162,1274667
18,84,165,1641355
17,80,137,2153232
15,70,114,2495980
16,76,127,3384082
16,75,124,1822750
18,85,149,592734
18,84,145,526909
16,73,122,777560
17,80,149,3752153
18,84,166,1052258
12,44,76,2822
14,65,103,2055770
14,64,100,629314
17,81,143,3904768
17,81,144,4149797
16,76,130,5345896
18,85,152,976646
18,85,155,1368616
18,83,144,640122
16,73,121,647980
18,82,144,813545
17,77,132,698147
15,69,110,586111
15,71,115,2969811
16,76,131,5524959
17,80,148,5025376
19,88,170,155702
17,80,150,2175115
19,87,181,415333
19,88,177,128147
12,45,76,4333
13,56,89,274268
14,65,102,1758951
16,75,134,3793633
15,71,117,3973402
16,77,130,4048323
15,71,118,3590348
17,81,145,4247984
18,85,161,1442709
17,81,149,2064715
18,84,167,556470
17,81,146,4073185
18,85,159,1636325
17,81,148,2885174
18,85,157,1558359
18,85,158,1654050
18,85,151,830247
17,81,139,2258152
18,85,164,799206
17,81,150,1132276
12,46,76,7079
14,66,103,2079188
14,65,100,726943
15,71,113,1959220
15,71,116,3991702
13,55,88,138893
15,70,113,1932385
16,75,122,897270
13,55,87,69275
15,68,110,497817
17,81,133,596013
16,77,131,4054311
17,81,141,3220789
16,76,125,2224778
18,84,149,1249627
13,56,88,192349
15,69,111,747802
17,81,138,1970582
15,72,114,2312047
15,68,109,328965
16,72,120,365872
16,75,123,1337986
14,63,99,400701
13,56,87,97470
12,47,76,10551
13,57,89,363619
14,65,101,1322746
15,70,112,1304891
13,57,88,258111
14,63,98,246967
15,70,110,655305
14,64,99,489876
13,57,87,133403
12,48,76,16566
13,58,89,464130
14,66,102,1816085
15,71,112,1355636
13,58,88,332792
13,58,87,176272
11,36,64,63
10,32,53,6
11,43,64,2157
12,53,76,96799
12,53,75,62771
12,50,76,36448
12,53,74,22506
13,58,86,71460
13,59,88,413352
12,52,76,72296
14,61,97,74634
13,58,84,26090
12,50,75,22272
13,59,87,223351
12,49,76,24562
13,59,86,92432
12,52,75,46510
13,59,89,569919
12,51,76,52117
12,50,74,7608
14,67,99,644684
13,57,86,54210
14,65,99,571614
14,64,97,164237
16,71,119,220638
15,68,108,209098
15,69,109,392754
13,55,86,28473
15,66,109,207027
15,70,111,845347
14,65,97,198378
14,64,98,304891
14,65,98,358711
12,51,75,32739
13,61,88,530432
12,52,74,15911
13,58,85,56575
16,72,119,271631
15,70,109,445992
15,67,109,264403
14,62,96,48499
16,74,119,358968
15,67,107,99277
16,72,116,75361
17,75,126,66240
15,68,107,125403
15,69,107,153417
14,64,95,73521
15,71,109,477580
13,57,84,19098
14,66,101,1408456
15,71,114,2496346
14,63,97,130208
13,60,87,269547
11,42,64,1274
14,66,100,792841
14,64,96,83218
15,70,107,180140
16,73,119,320900
16,73,120,427083
17,76,130,335906
16,75,120,499197
15,72,115,2698913
14,61,95,33281
15,68,104,32607
16,73,117,135786
17,78,129,296944
18,78,136,63295
17,75,127,94836
16,71,117,90265
17,77,129,278860
17,77,130,377335
16,75,119,379459
15,69,108,253128
14,63,96,63486
16,74,120,476590
14,64,94,36602
12,49,74,5092
14,68,99,606248
14,66,98,400113
15,72,112,1298968
14,66,99,630353
15,71,111,894670
16,75,121,749536
15,71,110,689489
15,72,109,471696
16,74,121,718829
14,59,97,39333
17,75,129,207978
13,54,84,6712
12,48,75,9649
13,54,87,48695
13,61,89,714363
13,60,88,483226
14,67,102,1738396
15,72,116,3504597
16,77,132,3891741
15,72,117,3382945
16,77,127,2740609
16,77,122,752690
17,80,132,627803
17,79,133,903831
16,78,121,495003
16,76,123,1271129
17,80,134,1051788
16,76,124,1704266
16,77,125,1840990
15,72,110,675628
14,65,96,102427
15,73,111,784531
13,57,85,41361
14,60,95,24209
15,68,105,66163
17,78,132,732615
17,79,131,523850
15,64,107,42449
17,81,135,1016955
12,49,75,14943
14,68,100,748396
15,73,113,1559212
15,72,113,1833181
15,73,114,1937995
14,67,100,805403
16,78,124,1073447
17,80,133,787010
18,80,140,311743
17,79,132,714102
16,77,121,636602
16,76,122,861412
16,77,123,1091757
15,72,111,878573
16,77,126,2269136
15,73,112,1133709
13,60,89,660276
14,67,101,1390480
13,61,87,306259
13,62,88,535754
14,68,103,1640606
15,73,115,2214534
16,77,128,3345343
16,77,129,3878612
15,73,117,2591624
16,77,133,2849967
15,72,118,2941842
17,82,136,807698
18,82,142,488590
16,77,124,1441727
16,78,125,1347986
16,76,119,369914
16,76,121,725445
17,80,131,464001
18,83,141,302621
17,81,134,790357
18,80,138,162988
19,83,148,133932
17,76,129,248004
18,83,142,389159
16,78,126,1640067
15,71,108,317804
13,56,86,39977
20,83,158,96604
15,62,108,37881
14,68,102,1519276
14,67,98,413567
15,74,115,1604479
14,58,97,28460
18,79,138,147016
17,76,128,172660
13,53,86,14422
14,61,96,36424
16,75,117,167696
17,80,130,349188
16,74,118,240552
15,68,106,70568
16,73,118,212484
17,79,128,211776
18,82,138,159405
19,82,150,237643
20,82,155,37247
19,79,147,59059
16,70,117,69497
18,81,138,168811
18,79,135,64694
19,82,144,41911
17,77,126,93937
16,72,117,113029
15,65,107,57716
17,81,130,271806
17,78,130,398909
18,81,139,237178
17,80,129,264668
16,77,116,104258
15,71,106,113416
15,70,106,101709
14,65,95,88783
17,77,131,501679
16,74,117,156077
17,77,128,196042
16,73,116,90911
15,66,106,42802
16,72,115,62507
17,76,127,114089
18,79,134,39657
17,76,124,40484
16,71,116,59427
17,78,128,211730
15,66,105,39165
15,70,108,292309
16,76,120,484041
13,56,85,29973
13,61,86,131129
13,62,89,712573
15,73,116,2779321
16,78,127,1947184
16,78,128,2311611
16,78,133,1679315
17,82,139,1334043
17,81,136,1305239
17,81,140,2811125
16,78,132,2400751
17,82,143,2149810
17,82,147,1753688
16,78,129,2623225
17,82,138,1186357
17,82,133,380648
17,83,140,757993
18,85,148,491237
17,82,146,2074686
16,79,129,1508317
17,82,140,1637144
17,83,139,628775
18,85,154,1265813
18,85,147,412899
18,85,150,711887
17,83,146,834519
17,82,148,1364374
16,79,128,1358788
18,85,153,1108920
17,82,141,1842354
16,79,131,1403577
17,83,143,939757
17,83,141,838199
15,74,117,1749628
18,86,152,307423
16,78,130,2684299
17,82,142,2030850
18,86,157,454470
17,82,145,2227332
18,86,154,386630
16,77,134,1784177
18,85,160,1569665
17,82,150,482603
17,82,144,2232471
14,67,103,1939651
16,79,130,1510873
15,73,118,2159263
16,78,131,2591377
16,79,127,1175491
17,83,138,566902
17,83,148,508821
17,82,149,937430
17,83,144,949888
16,79,132,1255898
14,61,98,147532
15,74,114,1442506
11,41,64,796
18,86,161,384765
18,86,164,190149
18,85,165,547200
18,86,159,457899
18,85,163,1070516
17,83,149,334114
16,76,134,2766990
18,85,166,331202
16,78,134,996097
18,87,154,69348
18,86,160,429550
17,83,136,396580
17,83,147,682463
18,84,144,415394
18,86,156,446392
18,86,151,263536
18,86,150,227886
19,87,160,293102
19,87,156,132051
19,87,157,164867
18,86,149,192615
18,86,148,158632
17,82,137,951449
17,83,145,927120
16,79,126,1011948
14,69,100,622503
14,66,97,228036
14,66,95,101413
15,71,107,197803
16,78,122,575074
17,78,131,533682
15,74,110,484678
17,82,132,314661
18,83,138,129300
16,72,118,177562
17,81,129,207393
18,82,141,377013
19,83,149,184157
18,81,141,407649
16,77,120,428133
17,82,130,175718
16,78,123,826151
15,67,106,55753
18,83,137,98026
17,81,131,357906
18,78,138,124307
17,73,128,88503
19,81,147,87209
20,83,154,31174
19,80,146,53429
17,75,128,144077
17,76,126,81456
18,80,134,44675
19,83,143,30694
18,80,137,121018
17,76,125,68239
16,69,115,28284
18,82,137,119579
15,65,106,32206
14,59,96,18709
17,80,128,191421
16,71,118,140751
15,63,106,17375
18,81,137,126878
17,78,127,142019
18,80,139,228484
16,75,115,92902
17,79,126,101803
18,82,140,293937
17,79,130,392025
15,70,105,95404
14,62,95,45023
16,74,116,104340
15,69,105,81438
18,83,140,238799
18,84,142,256472
18,81,140,318387
19,84,149,166512
18,82,136,84941
17,77,127,131643
20,84,157,77267
19,84,151,272977
19,84,148,121491
16,69,117,52847
18,84,139,119097
16,69,116,34522
18,80,135,70986
19,85,147,69427
18,79,139,207229
17,73,126,40260
19,82,147,99516
20,85,153,23389
18,79,136,75276
19,85,148,91753
17,74,126,52532
20,85,157,73139
19,81,146,64696
21,85,162,14651
19,85,150,162211
20,85,156,55253
18,84,141,201179
19,84,150,214153
18,83,143,529981
19,85,149,126507
17,79,129,294466
17,81,132,485238
15,74,113,1177802
13,54,85,13883
15,64,109,116723
17,83,137,458631
19,85,152,264247
19,85,151,204104
17,83,134,251501
14,68,101,1255487
20,83,156,55928
19,83,147,99969
19,84,146,69948
21,85,165,34533
18,84,140,159844
18,85,143,174708
21,86,166,40731
22,86,176,30219
18,85,144,205427
19,86,152,149082
20,86,156,44585
18,77,136,50294
18,79,137,108149
20,86,157,57607
19,83,146,76637
20,84,156,60574
21,86,165,33524
20,86,159,98875
19,86,151,115886
19,84,147,90499
17,74,127,75480
20,81,154,20269
21,84,165,31215
22,86,170,6136
21,84,162,13471
19,79,145,33765
18,77,134,25891
19,81,144,35728
20,84,152,20045
21,86,161,10874
20,84,155,48048
17,74,128,114850
21,85,166,41972
14,58,95,11937
18,83,139,178764
15,64,106,24125
16,70,115,38204
18,81,136,90156
19,85,146,53014
17,75,124,32320
18,80,133,32875
19,83,145,60744
20,85,151,13916
19,83,142,23086
18,78,137,91738
19,82,146,74210
16,70,116,45496
18,82,139,221944
13,53,85,9099
18,86,155,413382
12,45,74,812
13,54,86,20522
14,59,95,17030
16,73,115,75286
18,80,136,85049
16,67,116,18720
15,64,105,20545
13,51,85,3651
18,77,138,101610
16,70,113,14331
17,74,124,25379
18,80,132,24853
19,82,142,22069
17,77,123,33191
16,71,115,49465
15,65,104,13884
14,60,96,26415
17,79,127,143868
13,53,84,4391
17,81,127,103080
19,82,143,29513
18,78,134,32951
17,74,125,44594
21,84,163,17523
17,70,126,15657
16,78,120,336151
17,82,134,500667
17,82,131,230219
17,78,126,101535
11,39,64,301
16,77,119,331022
19,86,149,73368
18,84,143,350186
20,87,160,71791
18,85,142,129890
19,86,153,193258
20,87,159,55031
21,87,166,29600
20,86,155,36604
19,84,145,55299
20,86,158,76811
22,87,176,26135
20,85,155,46221
21,87,164,16702
19,87,153,70654
23,87,184,9599
19,87,152,53531
12,45,75,2357
19,87,154,88087
17,82,135,632919
18,86,158,476633
18,86,153,343036
17,84,144,301674
18,87,156,78044
18,85,145,257190
11,40,64,505
12,47,74,2176
18,86,141,34753
18,84,138,87494
19,87,148,19415
19,86,150,92586
20,87,155,20984
19,87,149,27254
14,56,96,6775
18,75,136,29015
15,61,106,9012
19,87,155,108319
20,87,158,43203
16,67,117,28551
16,66,115,9562
15,61,105,6399
17,72,128,66976
24,85,199,10878
25,87,207,4175
18,72,137,15240
20,78,155,9901
20,81,156,35549
22,85,175,20152
17,69,126,11094
20,80,157,35407
21,82,165,18470
22,83,173,6628
23,86,185,15081
24,87,189,1269
23,85,181,3750
22,84,173,9338
20,79,153,7637
21,82,163,10075
22,85,171,7357
23,87,180,3398
21,83,163,13962
21,84,166,39903
19,76,145,12392
16,64,115,4313
21,87,165,23719
18,75,134,14389
17,70,124,6779
18,74,133,7194
20,83,155,44509
19,79,142,12456
20,83,151,13017
21,86,164,23353
22,87,169,3835
21,85,160,8567
20,81,152,11327
19,78,142,8891
22,85,173,11821
23,87,181,4373
18,75,135,23594
17,71,126,21736
21,85,167,54959
18,74,134,9858
19,77,144,11996
20,84,154,33695
19,81,145,51634
17,71,125,17206
14,57,94,3143
16,68,114,11604
20,86,154,25338
17,72,123,9738
16,68,115,19707
15,63,103,4850
17,73,125,33132
22,87,173,11110
21,87,167,39416
18,77,131,9790
20,87,154,14355
19,81,142,19421
20,85,150,10657
21,87,160,5959
19,83,141,18042
18,78,133,24639
20,87,156,25298
19,82,145,58475
17,73,122,10116
16,69,114,15848
15,63,104,7060
22,87,171,7251
20,82,153,18610
19,79,144,23010
20,81,157,46057
22,85,174,15955
23,87,182,5992
17,72,127,42733
18,74,135,16753
19,77,145,18031
17,70,127,23034
18,74,138,43127
14,57,95,8089
15,63,105,14075
13,51,84,1890
12,43,73,148
14,60,94,10637
16,71,114,27918
17,75,125,56807
18,82,133,33310
19,85,143,21463
18,83,136,69764
17,79,124,52063
20,86,153,18916
19,84,144,38968
19,86,148,52592
20,87,157,31737
21,87,163,14755
19,83,144,43067
23,87,185,12556
16,68,116,25735
16,66,114,5610
18,72,132,2167
17,69,122,2200
18,77,135,43134
20,83,153,22647
21,85,163,19165
19,80,145,42995
15,62,104,4978
21,85,161,10940
20,84,153,25197
19,80,144,28803
20,86,152,14502
19,81,140,10118
20,84,149,7894
21,86,158,4429
19,81,141,14943
18,77,133,19626
17,73,123,13479
15,65,105,28253
14,57,92,935
15,63,107,30642
18,81,133,34727
19,84,143,27704
17,76,123,28569
16,69,113,10451
15,64,102,3764
16,70,110,3245
17,75,123,23629
18,81,135,75039
17,75,121,11109
18,80,129,8004
20,85,148,5297
19,83,138,6332
18,78,130,8771
19,85,142,16361
17,74,119,3498
18,78,135,54383
21,86,160,8316
18,81,134,48626
14,57,91,453
17,77,124,46101
15,61,103,2095
16,67,111,2082
17,70,122,3410
18,79,131,15456
17,76,122,21499
16,72,114,35407
17,77,125,78351
14,58,96,13352
14,58,94,4981
13,50,82,192
19,86,147,40615
18,79,133,29355
18,76,132,10759
17,72,122,7064
21,86,163,18576
15,64,103,6861
20,87,153,10382
17,74,123,18410
20,85,154,31678
20,82,152,14844
22,87,168,2912
19,80,143,20584
18,77,130,6733
20,87,152,8309
21,87,157,2257
19,82,139,8238
17,73,121,5923
16,66,112,2200
19,85,145,42032
17,71,122,4896
20,85,152,18681
17,72,124,13466
16,67,115,14004
22,87,172,8431
17,71,124,9674
18,75,132,7601
20,82,150,8148
22,87,167,2359
21,85,158,4513
21,87,162,10666
19,78,140,3992
20,80,151,5754
21,84,160,7532
22,85,168,3053
23,87,176,973
21,82,160,4203
19,78,143,11937
18,76,135,32581
18,76,134,20042
16,68,113,7417
18,74,132,5101
17,72,126,29689
24,87,193,3794
23,87,183,7279
19,87,151,41623
19,87,147,15303
15,66,104,19314
13,52,84,2871
18,86,139,21174
19,86,145,24177
17,81,128,152691
15,67,105,51231
19,87,150,33932
15,64,104,10219
22,87,170,4858
21,87,161,7818
14,56,94,2110
16,64,114,2707
15,60,104,2298
16,67,114,8275
17,71,123,7201
20,86,151,10925
19,86,146,30888
21,86,162,14485
18,86,140,28624
18,85,140,81764
12,47,75,6205
12,46,73,528
15,69,106,86485
13,53,83,1779
16,71,113,19174
18,84,136,47315
19,84,142,21543
15,65,103,9601
14,59,94,7239
17,80,127,130107
17,78,125,85140
16,76,118,255374
16,75,118,257526
16,74,115,86105
16,76,117,168547
16,78,118,183198
15,73,110,604752
17,82,129,137933
16,75,116,113021
18,84,135,39542
17,80,125,78870
17,82,128,102797
13,60,86,114083
11,39,63,118
12,46,74,1359
13,52,85,5749
16,65,116,9714
14,55,95,3496
15,62,106,12685
15,62,105,9635
18,71,134,3011
17,68,124,3041
20,82,151,10574
16,65,115,6459
19,78,144,16983
15,62,103,3143
19,82,141,17273
17,69,127,16215
18,73,135,11246
13,50,84,1275
14,53,95,1565
24,87,195,6718
20,79,157,25736
24,87,194,5101
23,85,186,13214
20,79,154,10134
21,82,164,13977
22,85,172,8812
23,85,184,7625
22,82,176,10783
23,84,186,10226
25,87,202,1391
23,83,186,5808
26,87,221,3946
16,64,116,6968
17,68,126,7887
24,87,198,13300
13,50,85,2242
12,43,75,899
12,44,75,1456
18,86,163,267480
11,38,64,208
14,55,94,1345
16,66,117,20753
15,61,104,3437
24,85,197,6677
25,87,205,2700
18,72,135,7249
22,87,174,15549
20,78,154,6334
19,75,144,5204
21,83,164,18588
17,68,125,5210
19,76,146,16561
22,83,172,5390
24,87,188,1064
23,85,180,2578
22,84,172,7762
21,81,163,6676
16,62,116,3256
15,59,105,2787
15,58,105,2058
14,56,95,5286
25,87,212,14873
24,87,196,8381
23,84,185,8352
24,85,193,2476
25,87,201,1009
17,69,125,8134
13,49,85,1378
14,52,94,413
21,79,167,9193
16,61,114,791
18,72,133,3240
15,56,105,781
18,69,135,1913
18,68,134,767
24,87,192,2930
23,85,183,5834
24,85,192,1903
25,87,200,634
20,77,153,3221
21,80,163,5000
20,77,154,4424
19,71,144,875
19,74,144,3450
17,64,124,602
25,87,208,5726
26,87,216,1347
24,82,199,2592
25,84,208,2261
26,85,216,497
27,87,224,209
25,83,208,831
25,85,210,5190
18,66,135,490
19,71,146,1932
20,72,154,343
23,85,182,4724
22,78,172,243
21,75,162,183
22,81,172,1713
23,84,181,2589
24,85,191,1365
23,83,183,2506
21,78,164,2070
20,75,154,1325
20,74,154,1002
20,73,154,506
24,85,195,4216
25,87,203,1921
22,79,172,541
23,82,186,4116
23,82,181,863
24,83,189,202
25,86,202,1356
26,87,205,27
25,85,197,81
24,84,189,424
23,81,180,246
22,79,170,292
23,82,180,556
24,85,188,475
25,87,197,213
24,86,194,5863
23,83,180,1129
22,80,172,1236
21,76,162,365
27,87,232,1387
22,82,173,4462
18,67,135,770
20,75,153,1008
21,79,163,2878
22,83,171,3901
22,82,172,3355
21,79,162,2042
21,81,165,12780
17,62,126,691
28,87,245,618
27,85,236,1431
27,87,236,3507
16,61,115,1155
18,71,135,5024
17,66,123,879
18,70,135,3226
20,78,151,2422
21,82,162,7870
22,85,170,5054
21,83,162,10585
19,75,143,3599
17,67,126,5329
22,82,171,2503
22,81,174,3534
23,84,183,4201
25,87,199,509
20,77,155,6532
19,73,145,3090
20,74,153,695
21,77,163,1088
26,87,217,1495
25,85,209,4065
16,62,114,1184
14,53,93,323
17,72,125,24064
15,60,103,1341
16,65,114,4104
24,85,196,5300
25,87,204,1938
18,70,133,1366
21,84,161,10147
20,76,151,1042
19,73,141,776
20,80,153,10801
20,80,154,14412
19,76,143,5817
23,86,183,8139
