set_cardinality,add_ds_card,mult_ds_card,count
16,56,136,10317
18,66,171,21758
20,78,210,530
18,63,171,3698
17,58,153,3054
21,76,230,1449
22,80,251,260
21,75,230,1319
19,69,190,5654
19,67,190,1906
20,73,210,870
23,87,267,1488
20,74,210,977
21,79,230,838
22,84,250,271
20,75,210,1137
21,80,230,423
19,68,190,3364
23,86,269,1090
20,77,210,778
22,87,246,1281
15,49,120,1419
23,85,270,976
24,86,290,2352
24,85,292,520
25,86,312,1666
24,83,293,488
20,69,209,4862
23,82,272,204
16,52,136,885
18,62,171,2077
20,71,210,399
19,65,190,459
21,74,230,970
17,57,153,1470
18,59,171,223
19,66,190,934
20,72,210,635
20,70,210,227
19,64,190,182
20,68,209,2508
21,73,230,697
23,85,271,115
22,79,251,433
22,77,251,533
20,67,209,1151
23,81,272,434
24,85,293,73
22,76,251,416
20,76,210,953
17,56,153,807
15,48,120,869
16,49,132,3876
19,60,188,2931
21,85,228,948
21,83,229,1117
22,81,251,178
22,85,250,26
21,81,230,219
14,47,105,3253
20,81,209,4434
20,79,210,285
21,87,226,320
22,86,248,718
20,80,210,107
21,84,229,453
20,82,209,1584
13,41,91,417
18,55,154,4972
20,63,178,22713
19,59,166,11146
18,53,158,3594
20,59,185,7866
22,66,208,23950
21,62,196,8461
29,82,303,127886
32,87,336,4280
31,85,325,56002
29,81,302,84246
24,70,235,22203
20,59,186,10861
21,59,206,4957
17,52,149,5904
16,50,128,3514
16,47,132,1088
18,53,167,2370
20,60,205,3497
26,87,332,1136
22,68,247,4599
17,50,149,1586
20,55,197,1765
22,59,228,1860
27,70,318,5594
28,71,334,4147
30,75,366,5189
32,79,395,6455
33,81,408,6523
32,80,392,7917
31,77,379,5859
24,64,258,3549
35,87,423,2133
29,75,341,20150
23,61,245,2800
21,59,207,6640
28,75,312,39453
34,87,388,2294
30,77,348,16057
31,80,360,19751
32,81,375,17011
31,79,363,18059
29,75,336,17020
22,62,218,6892
23,66,231,23412
19,53,177,1705
18,52,159,1595
19,55,173,3566
28,75,307,26734
30,79,332,24473
31,81,343,21620
30,80,329,25420
29,77,318,21785
28,77,295,37051
29,80,306,45252
30,81,320,36833
31,84,332,30466
32,85,343,25353
33,87,354,1083
32,86,349,2145
31,83,332,30827
30,82,321,52167
27,75,284,42919
14,44,101,940
16,52,124,3209
18,60,148,15048
15,48,112,1508
22,67,201,11624
23,70,211,12399
28,81,273,41615
29,84,284,31651
30,85,294,21373
31,87,304,879
30,86,299,2759
29,83,284,34038
28,82,274,67689
27,79,263,53674
26,78,253,113695
28,81,281,115284
20,62,175,6448
21,66,186,15661
19,59,165,8177
18,61,148,26569
20,67,171,48081
25,82,230,480707
23,77,208,478085
22,74,194,182999
23,78,208,684397
18,59,147,7543
19,63,158,13032
21,73,183,332089
18,59,148,9717
26,83,243,370936
23,76,206,186449
20,66,169,15129
19,62,158,7742
20,64,172,9521
21,69,187,100103
22,72,199,148375
22,71,197,64081
24,78,221,335203
23,74,208,95139
24,75,223,89936
25,78,236,181138
26,79,246,85984
27,82,257,115650
28,83,267,56879
29,86,281,4681
30,87,287,1433
29,85,277,31110
28,84,267,54527
27,81,256,71075
26,80,243,89599
27,83,256,179845
25,77,233,71303
24,76,218,65352
26,82,243,237573
25,79,228,101455
26,81,243,181552
27,84,255,155027
28,85,265,81329
27,83,255,161366
22,70,194,17889
23,75,210,231753
20,65,171,18328
19,61,160,7656
17,55,136,4605
19,65,159,50621
20,65,172,19586
22,71,196,51594
27,85,253,186122
26,84,242,310422
25,81,231,445267
24,79,217,306306
25,82,231,559186
25,80,232,289870
28,85,266,97517
29,87,276,6647
28,86,270,20055
18,62,146,28143
19,66,158,61832
24,81,218,810577
26,86,244,98534
25,83,230,676931
16,58,122,32447
26,84,243,353575
25,82,232,630164
28,86,272,26259
14,49,99,6859
23,82,205,1421403
20,73,170,619080
21,78,182,1871842
22,82,193,2043643
20,77,170,2315875
21,82,181,2540481
19,72,158,828261
25,87,228,132615
24,86,220,350369
23,83,206,1808090
20,72,170,396155
21,75,181,547602
22,81,193,1968224
21,80,182,2862666
19,69,156,156135
23,82,206,1639743
24,83,216,870464
25,86,230,154466
26,87,238,55567
25,85,227,450302
24,84,216,789803
23,81,204,1068780
22,79,192,1062463
24,85,216,757272
23,83,205,1550189
21,75,183,791377
24,83,218,1179660
26,83,242,325478
27,86,256,40680
28,87,262,10857
27,85,252,162674
24,80,218,530997
26,85,240,328348
24,83,217,1008633
25,86,233,236059
25,85,228,530857
24,82,217,814381
23,79,204,575922
24,81,217,688957
25,84,228,467153
26,85,239,273487
27,87,250,25068
25,83,229,579473
20,70,170,160944
22,76,193,385078
21,70,182,59256
22,80,193,1595753
20,74,170,898906
21,78,181,1537885
18,63,144,23443
19,67,159,133000
17,58,134,10574
16,57,121,16188
19,70,158,384639
17,62,132,40686
20,77,169,1926353
18,64,146,71572
15,52,110,6688
18,64,144,39792
17,59,132,9762
18,61,144,8593
20,69,170,99531
21,73,181,229826
19,65,154,13788
20,71,170,262568
22,78,192,735046
21,74,181,353657
23,80,204,781366
24,82,218,956867
20,67,170,34692
21,71,183,123214
22,73,193,87551
23,78,209,813111
23,76,205,160130
21,70,181,48109
26,83,241,283561
27,86,257,47655
28,87,263,13247
27,85,251,147507
26,84,241,272214
25,81,229,330969
24,79,215,228902
25,82,229,417673
24,77,219,153115
25,80,229,188846
26,81,242,154397
27,84,253,116653
28,85,263,63672
29,87,273,3405
28,86,267,12846
27,83,253,122126
24,78,222,380551
23,75,209,191722
20,68,171,80245
22,75,193,245946
20,68,170,60897
19,66,157,50187
18,62,147,33849
22,78,194,1039504
23,80,205,938072
24,82,216,709949
19,67,158,103507
17,60,132,15475
16,56,121,10293
15,51,110,3973
25,78,238,240507
28,83,269,75851
29,86,284,7462
30,87,289,1845
29,85,279,43920
28,84,269,70833
27,81,258,91807
25,79,231,166198
23,74,209,106390
14,47,97,1002
15,53,110,10903
16,59,121,39741
15,54,110,16799
17,61,132,25994
16,58,121,25172
13,43,87,932
30,83,315,83727
32,87,337,4344
30,84,315,78827
15,49,112,2727
12,40,78,1647
19,84,188,12821
20,85,208,768
19,80,190,1440
20,86,206,6046
21,87,225,2654
13,43,91,1823
12,41,78,3354
17,67,134,551752
23,86,208,539018
21,82,182,3068945
19,87,171,167618
16,75,126,6042965
16,76,136,115702
12,47,78,90347
11,35,66,442
10,33,55,834
11,44,66,91774
12,52,78,619700
12,52,77,761499
13,58,89,1664251
12,53,78,780782
13,59,91,1488017
13,59,89,1977337
13,60,91,1530752
13,60,90,3135919
13,61,90,3115468
14,67,104,3816315
14,66,102,4718604
12,54,78,918210
13,62,90,2821744
14,67,103,4342775
15,72,116,6228918
14,67,102,4201596
13,58,88,1237938
13,57,89,1327222
13,61,91,1443813
12,51,77,555080
15,70,115,7266926
14,66,101,4002034
13,60,89,2200202
15,71,113,4763038
15,72,117,5640677
14,63,100,2046357
16,72,123,3711160
17,75,135,4365841
15,69,112,3904680
14,64,101,3770883
15,70,113,5214547
14,65,101,4029206
13,57,88,967858
15,69,113,5263287
15,71,114,5705575
14,65,100,2565979
15,70,112,3920761
14,64,100,2361363
15,68,111,2551110
13,59,88,1499418
12,51,78,463198
12,53,77,988888
11,43,66,55885
14,67,99,1979293
13,61,88,1801357
15,72,112,3059837
15,73,116,4391059
14,68,103,3380362
15,71,112,3634965
15,72,115,5208320
15,73,115,3751301
16,77,127,3637482
16,75,124,4059311
17,78,135,3377905
16,76,125,3873242
15,73,113,2934435
16,77,124,2184592
15,71,115,6458459
16,76,128,6408087
16,75,125,4997819
16,76,127,5399848
16,77,129,4723893
15,73,117,3851686
16,77,128,4263978
15,72,113,3957672
14,68,104,2830472
15,72,118,4598302
16,77,130,4698877
15,73,118,3022397
15,74,117,2286127
12,50,78,328769
14,67,105,1093490
15,73,119,1610030
16,79,133,590663
16,78,133,1431213
16,77,134,1680719
16,78,131,2449969
17,81,141,2492416
11,42,66,33512
17,82,146,1103288
17,81,144,2953050
16,78,132,2156835
17,82,147,897547
17,82,149,440422
15,72,120,459926
16,78,134,791123
16,78,130,2598307
15,74,118,1721916
16,78,128,2441408
17,81,137,1325363
16,76,126,4658382
16,74,125,5809297
18,81,147,2712867
17,78,136,4248674
17,80,138,2968774
17,82,142,1178338
16,78,129,2655406
16,78,123,1038465
14,66,100,2594256
15,72,114,4691213
16,74,123,3653021
17,77,135,4033421
16,73,125,6174789
18,80,146,2996891
17,77,134,3246072
16,73,124,4926544
15,74,116,2692263
17,82,144,1241411
16,79,131,1096109
17,82,145,1232668
17,81,140,2225215
17,83,147,266853
17,82,138,731184
17,80,136,2054583
17,82,141,1091940
17,81,139,1842548
16,76,124,3166492
17,82,135,405980
17,83,143,415751
18,84,150,685320
17,83,144,401832
18,85,154,400511
17,82,148,686209
16,77,135,566525
17,82,150,211416
17,82,151,75745
16,78,135,246172
15,74,120,124475
15,73,120,257213
16,79,134,308992
17,83,148,196232
16,79,130,1194956
16,77,125,2648861
17,82,143,1244350
17,81,136,1129250
16,78,124,1298222
14,66,99,2098393
15,73,110,1383844
12,49,77,258182
14,64,99,1850312
15,68,112,3633224
16,74,124,4681735
16,77,126,3180771
18,86,164,30957
18,85,163,296612
18,85,165,135350
18,86,155,84666
17,81,138,1625314
11,41,66,19687
17,81,135,896331
18,82,147,1717177
17,79,136,3162015
16,71,121,1967958
15,68,110,1989858
14,63,99,1577663
16,75,121,1961524
15,69,110,2181243
16,74,121,2220354
17,78,132,1705218
18,83,147,909091
19,85,158,418978
18,85,147,126611
17,80,135,1626488
17,82,140,992390
22,86,194,471178
21,86,182,479697
18,84,149,566864
18,85,155,430851
19,83,157,1406738
18,81,146,2209251
17,80,137,2419669
17,76,135,4370186
20,84,169,1401316
19,84,158,955655
20,85,169,712930
21,85,180,837465
17,83,146,339835
16,79,132,931642
19,83,158,1758458
16,76,123,2507456
18,82,146,1405541
17,79,135,2511865
19,82,157,2109854
16,73,123,3820180
15,70,110,2231361
16,75,123,3190220
16,78,127,2104494
17,79,134,2032873
16,77,123,1737732
12,50,77,387807
22,86,192,329524
21,86,181,381889
21,85,182,1225985
23,86,207,460610
11,40,66,11074
19,86,186,9614
18,84,169,13201
16,77,136,52882
18,85,166,77306
17,80,153,6660
17,81,152,45788
18,86,156,92368
18,86,159,90260
19,87,165,98941
19,87,168,135018
12,46,76,27567
18,86,158,96386
17,83,145,392612
18,86,154,80796
19,87,166,111805
18,85,152,313604
18,86,165,18962
22,87,191,168587
21,85,181,999789
20,84,171,1965583
18,77,145,3052881
19,81,156,2283905
20,84,167,930075
21,86,178,209559
19,81,157,2729453
14,61,98,653191
16,73,122,2809852
15,67,110,1714592
18,79,146,3588445
20,85,171,1011811
17,75,134,3486873
16,72,120,1599695
17,76,133,2720787
18,81,143,1149425
19,84,157,764015
20,86,166,143674
19,84,154,412296
18,80,144,1912706
19,86,158,138998
17,76,131,1671799
21,87,180,151721
14,60,97,306055
15,66,111,1820675
16,69,121,1361143
18,80,145,2360706
17,76,134,3504475
15,65,111,1439684
14,62,100,1683007
13,54,86,110824
18,78,146,3864891
22,87,193,258883
19,87,183,13548
14,56,97,71292
15,62,109,295093
16,69,123,2391543
13,51,87,62428
24,87,215,156895
22,85,193,1164479
23,87,204,211851
20,87,171,131892
21,87,182,242608
22,87,190,137011
18,78,144,2487655
19,82,156,1759562
20,85,166,376584
21,87,177,76311
19,82,155,1396420
17,74,133,2496540
16,68,122,1338898
17,71,134,1869388
20,82,168,2197863
22,87,189,110212
21,85,178,565260
19,78,156,2510974
21,84,180,1442053
22,85,190,687339
23,87,200,92628
21,82,180,2158947
18,86,150,46781
18,83,146,748489
19,86,157,107746
19,87,164,82913
18,85,153,346906
18,85,149,183812
17,81,134,728828
18,83,145,564344
18,85,151,260376
15,67,111,2208149
19,85,157,331161
20,86,168,219689
20,87,169,93652
19,87,162,60924
14,60,99,737536
17,74,134,3231681
22,87,188,85164
20,84,168,1127653
18,77,144,2463138
18,78,145,3079718
19,84,156,632994
17,72,133,1792575
18,81,145,1725949
17,73,133,2175224
20,85,167,459148
19,83,156,1174263
18,79,144,2300593
20,85,168,567116
17,78,134,2723366
18,81,144,1398515
19,84,155,496250
16,66,121,591250
15,62,110,449801
16,68,121,1060802
18,79,145,2842706
17,73,132,1720621
18,80,143,1569413
20,86,165,110988
19,83,154,773512
17,75,132,2162696
20,83,168,1728591
18,86,151,55022
16,71,122,2444059
18,85,150,222060
21,87,179,121335
19,77,158,3271052
22,85,192,981129
23,87,202,144077
19,87,158,27447
18,84,146,320319
14,61,97,413150
18,86,153,71111
19,87,161,51717
18,86,160,82583
17,75,133,2704318
12,50,75,101322
15,73,111,1697472
17,82,139,823793
16,78,126,1868676
14,62,98,849416
16,74,122,2687860
17,78,133,2108812
16,72,122,2708987
15,67,109,1199280
14,65,99,2041293
15,73,114,3436080
15,71,110,2106569
13,57,85,206410
14,63,98,1060779
18,85,148,152331
17,83,139,290011
15,70,111,2816451
16,73,119,1307434
18,85,146,104374
18,81,142,887134
19,85,154,175400
17,78,131,1305645
16,72,121,2195595
15,67,108,860893
16,73,121,2297016
18,83,144,456921
17,79,132,1277981
16,76,122,1847465
17,82,136,512159
15,69,109,1559395
17,83,142,397139
16,79,128,1167591
17,82,137,599178
13,56,87,439862
18,82,145,1081503
19,83,155,928095
21,86,179,260020
16,69,122,1708823
15,69,111,2775190
16,75,122,2349495
15,71,111,2638216
11,40,65,8320
18,86,152,65292
20,87,168,71270
19,87,160,41134
20,86,169,282883
22,86,193,396622
23,87,203,175219
20,82,169,2700752
18,86,161,73129
11,38,66,3311
12,44,76,9749
13,51,88,105091
16,68,120,756908
22,85,191,814291
23,87,201,116421
21,83,181,2274934
15,62,107,142143
16,67,120,571126
22,83,193,2033647
24,87,213,98562
23,85,203,782737
19,74,157,1293996
20,79,168,2328290
21,82,179,1806935
21,83,180,1922569
18,74,145,1987778
20,81,168,2511804
19,78,155,2004007
18,73,145,1562591
25,86,232,206019
21,83,179,1605975
20,79,169,2821722
19,75,157,1736586
20,76,168,1197043
22,83,190,1226034
23,86,205,322598
24,87,211,62732
23,85,200,469277
22,82,190,1248524
21,79,178,1193206
22,81,190,1203647
24,87,214,123995
23,84,201,694461
24,85,211,321517
25,87,221,33865
24,86,215,161767
23,83,201,802908
22,82,191,1477015
21,79,180,1708789
21,80,181,2362880
18,70,145,610904
22,84,191,1191067
21,81,180,2241066
23,85,204,921086
18,76,144,2270352
17,70,130,493997
18,75,144,1960565
21,87,178,94396
19,80,154,1738125
21,85,179,695749
19,80,158,3818143
17,69,133,803277
16,65,120,295844
17,70,133,1080986
19,80,156,2597248
19,76,156,1824776
21,84,179,1199375
22,83,189,1017038
23,86,203,224452
24,87,209,42766
23,85,199,389698
22,84,189,831638
21,81,178,1567007
20,79,166,1589315
21,82,178,1500808
22,85,188,462070
23,87,199,76654
21,83,178,1327304
20,80,168,2508115
19,77,154,1475016
22,85,189,559921
20,82,164,1005096
20,81,169,3059577
19,78,154,1677587
18,74,144,1592859
19,78,157,3011939
20,83,167,1439669
19,79,156,2672331
20,78,169,2375300
24,85,215,654427
25,87,225,70467
24,86,219,292238
18,78,143,2034174
20,84,166,762482
20,82,167,1821130
19,77,157,2659279
12,45,75,10315
13,53,87,146676
19,86,156,89035
17,80,134,1317768
18,86,149,39333
14,60,98,481468
16,76,121,1559126
17,82,133,249362
15,68,109,1409237
18,84,147,387638
14,57,98,167928
17,79,133,1571311
20,86,167,176563
19,85,155,210902
18,84,144,190764
17,80,133,1011552
15,65,110,1107445
17,77,133,2519494
16,70,121,1669747
15,65,109,755414
19,81,155,1827726
17,70,131,638769
21,86,180,316388
22,87,187,68634
21,85,177,466738
18,77,142,1569136
19,80,153,1369166
20,84,164,499249
21,86,175,108561
19,82,154,1167671
16,70,120,1206436
17,75,131,1647984
20,85,165,298299
18,79,143,1886387
17,76,132,2183965
20,87,167,56307
14,58,98,244363
16,72,119,1242341
17,77,132,2027601
16,69,120,974755
15,65,108,536694
16,70,119,929416
20,86,164,89088
19,83,152,483392
18,79,142,1467145
19,85,156,270518
17,76,129,1023593
15,66,109,972727
14,60,95,130078
13,53,85,46894
14,57,97,106145
15,63,107,200151
13,52,87,96767
22,83,192,1724532
23,86,206,382204
23,85,202,662296
20,79,167,1926514
17,73,131,1307461
19,81,154,1526647
18,76,145,2810035
19,76,157,2204789
24,87,210,50188
22,84,190,1011460
21,81,179,1878677
19,77,155,1761136
22,86,191,271180
20,82,165,1225254
18,75,145,2428855
17,74,132,1990480
15,64,109,568740
18,78,142,1583360
19,82,153,915008
18,75,143,1574522
17,71,131,845287
19,86,155,69239
17,69,131,466844
18,77,143,2007272
15,61,109,205678
18,77,141,1244461
21,87,175,45871
19,81,151,765657
20,83,165,963903
21,86,177,170430
22,87,185,43001
21,85,175,305156
20,84,165,617415
20,85,164,239885
18,76,141,1135573
20,87,165,34901
17,71,130,655715
24,87,212,86223
21,81,181,2619407
18,74,142,999054
19,79,154,1788822
20,83,164,780289
21,85,174,244555
19,79,152,1153631
20,81,164,1160875
21,84,175,545984
22,85,185,260855
23,87,195,27730
22,86,188,148586
21,83,175,741681
20,81,165,1408325
19,80,155,2075313
17,71,132,1115959
16,67,119,429558
17,70,132,849858
17,74,131,1513481
15,63,108,293905
18,82,143,721059
19,86,154,57247
18,79,141,1171756
20,87,164,26544
16,70,118,666839
18,72,144,935460
19,75,154,941029
20,80,166,1719848
21,84,177,824242
19,77,156,2211236
20,80,167,2082051
21,82,177,1252486
22,83,187,708070
23,86,200,131071
24,87,207,28328
23,85,197,270759
22,84,187,581055
21,81,176,1099718
20,79,164,1089291
21,82,176,1060172
22,85,186,315515
23,87,197,51521
22,86,190,224218
21,83,176,937860
24,86,218,259847
16,65,121,424631
19,79,155,2141132
21,85,176,398047
20,82,166,1511032
15,61,110,317631
22,82,192,1746643
22,81,192,1668523
23,84,203,959271
24,85,213,459681
25,87,223,48757
24,86,216,191053
23,83,203,1101356
25,86,231,176980
26,87,237,41564
21,79,179,1427310
24,85,214,542328
23,83,204,1307403
21,79,181,2011876
19,70,157,304488
16,63,119,106301
15,58,109,61642
15,61,107,98837
21,87,176,62631
20,83,166,1182935
19,73,155,605400
15,64,110,847130
18,86,162,59073
12,47,76,43981
15,66,108,693417
18,82,144,875537
17,77,131,1551085
18,85,144,61149
19,87,159,34863
14,59,96,126511
13,53,86,75694
19,87,156,17745
20,87,166,44470
18,80,142,1215984
14,59,98,348325
16,71,120,1427778
18,86,157,93619
17,83,140,344476
12,48,76,71053
13,57,87,594550
16,79,127,1017575
17,82,134,330953
18,84,145,236969
16,78,125,1564936
19,73,157,952225
18,70,146,797721
17,65,130,79397
18,71,146,1116789
20,78,168,1961110
18,67,146,258079
20,73,169,507246
26,87,239,61272
23,81,205,1280229
22,79,191,906998
27,87,249,21467
26,86,243,86226
20,75,169,1056953
25,87,226,82751
16,64,121,298400
22,83,191,1453694
19,75,156,1428781
18,72,143,741526
19,74,156,1065478
26,87,236,36721
25,85,226,393623
22,80,192,1351548
14,55,97,47996
16,65,117,109568
15,59,107,45854
14,54,96,17555
13,49,86,13670
18,72,145,1175624
14,59,97,220375
13,51,86,33565
14,56,96,41275
11,38,65,2681
18,85,167,33611
18,81,171,1912
19,85,188,2385
20,87,206,288
19,86,187,1808
19,81,190,552
19,84,189,832
18,85,169,1965
17,79,153,18803
18,84,170,1209
18,83,171,114
19,86,188,224
18,83,170,6126
17,81,153,1842
18,86,166,9820
14,55,98,74049
15,57,108,28959
16,61,118,31786
20,77,168,1596564
15,58,108,44859
14,53,97,20231
14,51,97,7844
15,60,109,140761
13,46,85,1788
19,67,156,63072
23,80,206,1067368
25,80,231,253916
26,81,244,205518
29,87,275,4711
20,73,168,411828
21,77,180,997894
21,78,180,1306774
14,50,97,4794
15,55,107,7820
16,59,119,19753
15,55,109,16664
18,67,145,194939
23,82,203,1010133
21,77,181,1176231
20,74,168,596552
19,71,157,459099
18,69,144,335648
20,78,166,1329192
20,77,166,1074946
19,73,154,504519
24,86,217,216320
21,76,180,680231
24,83,214,639087
25,86,228,109924
25,85,225,342611
24,84,215,684593
23,81,203,914435
22,79,190,766023
21,76,179,556871
26,86,242,73854
18,66,144,98610
20,75,168,865037
18,64,145,49804
20,72,169,321419
19,68,156,102066
21,75,179,374624
22,77,193,636522
24,83,215,752594
19,68,157,129772
22,78,193,874448
26,83,239,206622
27,86,253,28980
28,87,259,6048
27,85,249,109695
26,84,239,203295
25,81,228,282328
24,80,215,337484
25,83,227,417506
26,85,237,193668
23,77,205,292751
22,76,191,267903
24,82,215,612299
23,79,201,345543
24,81,215,520622
25,84,227,396156
20,70,167,82174
19,67,157,81996
16,58,120,16245
20,70,169,129782
21,73,179,155312
20,71,169,213275
23,82,204,1191648
22,80,190,972509
20,74,167,484731
21,78,178,891877
18,65,140,19689
20,73,167,334652
17,61,130,13027
17,64,130,51963
20,77,167,1309505
14,53,98,30344
12,43,76,5443
17,66,133,286376
18,67,143,115780
21,83,177,1104619
20,73,165,210549
19,70,153,111723
17,64,131,74172
18,71,144,686909
19,76,155,1444471
23,86,202,188106
20,78,164,909228
22,86,189,183286
21,81,175,891954
19,74,154,692828
18,73,141,607187
22,87,186,52487
20,80,164,1170432
19,77,151,756665
16,62,117,34077
17,67,131,238923
18,70,141,223874
15,57,107,19653
20,78,167,1620164
17,63,130,33135
21,80,179,1679115
20,70,168,102991
20,74,169,731942
25,86,229,128873
24,84,214,580993
26,85,238,232422
27,87,248,19408
25,83,228,492582
24,83,213,529532
25,86,226,76773
26,87,233,20436
25,85,223,233500
24,84,213,485661
23,81,202,777633
23,82,202,868508
24,85,212,395677
23,83,202,939460
18,71,143,538294
17,66,131,164691
20,79,165,1304087
19,74,155,834704
17,65,131,112077
19,75,155,1125412
23,86,201,159777
20,76,164,534972
21,80,176,979060
22,83,186,588909
23,85,196,224663
22,82,186,605126
21,79,174,553132
22,81,186,591539
23,84,197,353981
24,85,207,161220
25,87,217,13483
24,86,210,62616
23,83,197,404422
22,82,187,728652
23,86,204,260746
21,79,176,828063
23,85,201,557965
21,80,177,1171039
18,69,141,152139
20,75,164,379380
19,72,154,342568
14,52,98,19321
16,64,119,155753
20,81,166,1730872
17,68,131,335795
21,81,177,1312159
21,84,178,983326
18,72,141,448946
19,76,152,769456
22,85,187,387948
20,81,162,768962
20,81,167,2077199
19,77,152,949056
18,73,142,774456
18,69,142,196617
21,84,176,701699
22,81,191,1428765
23,84,202,823118
25,87,222,39565
16,65,119,222918
20,80,165,1405182
16,66,120,414971
13,47,86,5159
20,78,165,1087985
21,82,175,847611
20,77,165,880103
21,76,178,449453
25,87,224,54843
19,70,155,186535
22,80,191,1157483
23,82,201,736970
24,83,211,376811
