set_cardinality,add_ds_card,mult_ds_card,count
25,70,251,47
27,75,276,81
28,76,290,12
29,79,303,7
30,80,314,13
31,83,326,7
32,84,337,6
33,87,355,18
34,88,359,1
33,86,348,4
32,85,337,5
31,82,325,3
30,81,312,11
29,78,301,11
28,77,287,57
30,83,312,54
27,74,276,53
26,72,260,3
27,75,274,27
30,82,310,57
29,80,299,63
26,73,263,48
25,69,249,26
24,68,238,153
23,64,226,57
27,79,272,188
18,56,151,180
26,79,257,1108
20,64,173,52
17,54,136,119
18,48,155,38
24,66,239,76
13,33,88,1
31,83,335,233
32,84,346,173
33,87,364,136
34,88,368,185
33,86,357,172
32,85,346,179
30,81,321,153
29,78,310,160
23,67,221,84
20,61,178,161
20,58,183,164
21,61,191,18
30,74,338,8
31,77,350,8
32,78,365,3
33,81,377,3
34,82,391,2
35,85,404,2
36,86,416,3
37,88,428,5
36,87,424,4
35,84,404,2
34,83,392,2
31,76,353,2
30,75,340,16
16,45,127,25
28,78,288,150
29,81,299,154
31,85,324,104
32,86,335,91
33,88,346,79
32,87,341,174
31,84,324,102
30,83,313,117
27,76,277,189
26,76,259,243
28,81,281,120
31,88,315,505
27,78,270,176
27,80,270,1073
28,83,281,716
25,73,246,90
22,68,201,115
21,68,189,592
20,64,174,92
23,74,212,441
21,66,185,50
21,67,189,278
23,71,215,325
24,73,230,224
28,84,277,1175
30,88,299,1007
29,86,288,1073
27,79,273,299
28,80,284,233
30,84,307,185
32,88,329,198
31,86,318,208
30,85,307,232
29,82,295,152
18,55,151,30
24,70,233,60
22,64,206,40
26,73,262,32
29,83,297,304
28,78,286,27
32,88,331,253
29,81,297,56
27,76,275,64
25,70,250,37
28,76,294,76
29,79,307,45
30,80,318,34
31,83,330,50
32,84,341,20
33,87,359,24
34,88,363,18
33,86,352,20
32,85,341,39
31,82,329,27
30,81,316,33
29,78,305,43
26,72,265,108
30,80,324,196
22,60,213,81
25,69,252,57
27,75,279,111
34,88,369,62
31,82,335,171
28,77,290,74
27,74,279,80
29,79,308,99
26,69,265,3
27,73,280,25
28,76,291,32
29,79,305,30
32,84,345,120
33,86,356,95
28,75,291,4
29,78,302,25
27,72,276,1
28,74,291,4
30,81,318,26
30,80,316,44
31,83,329,30
32,84,340,27
33,86,351,27
32,85,340,30
31,82,327,16
30,80,313,7
31,83,327,18
29,77,302,4
30,78,316,1
31,81,327,1
32,82,340,1
33,85,352,1
34,86,363,1
35,88,374,1
34,87,370,1
33,84,352,1
32,83,341,1
31,80,329,1
30,79,318,1
31,82,330,26
29,76,305,1
28,75,293,23
28,76,293,37
27,72,279,15
26,70,266,12
28,77,293,174
29,78,304,30
27,73,279,10
25,66,253,13
24,65,237,17
25,70,249,13
25,69,251,38
28,79,291,275
33,87,358,35
30,81,313,25
30,82,313,116
26,71,260,11
26,73,265,86
25,68,249,12
24,67,238,37
23,62,226,55
22,61,210,13
24,69,232,56
23,64,221,9
33,87,363,234
34,88,367,100
32,85,345,110
22,67,204,193
32,87,345,264
24,70,232,42
25,75,243,191
23,68,215,48
26,79,254,362
21,60,193,34
24,68,232,37
26,74,259,59
27,77,270,53
26,75,259,121
25,71,243,10
28,80,281,74
31,85,323,33
32,86,334,51
31,84,323,40
28,79,288,104
24,69,234,99
23,65,220,31
24,66,236,10
26,72,262,33
28,76,288,3
29,79,301,3
30,80,312,2
31,83,324,4
32,84,335,4
33,87,352,10
34,88,357,5
33,86,346,4
32,85,335,4
31,82,323,4
30,81,310,5
29,78,299,4
28,77,285,19
29,80,296,39
27,74,274,14
26,72,259,13
25,69,248,24
23,64,225,24
24,69,235,115
22,63,207,48
23,67,220,94
18,52,151,4
19,56,164,46
21,64,189,50
19,56,165,47
22,67,203,81
22,64,208,108
24,69,231,25
26,76,257,97
26,75,257,37
27,78,268,72
25,72,242,21
26,74,257,39
29,83,295,157
30,84,306,111
31,86,317,93
30,85,306,112
28,80,279,83
29,83,293,88
27,77,268,33
28,78,282,28
29,81,293,11
30,82,306,19
31,85,318,29
32,86,329,16
33,88,340,8
32,87,334,28
31,84,318,28
30,83,307,25
29,80,295,17
28,79,284,16
27,76,271,14
25,72,245,72
25,73,245,74
23,66,219,32
25,76,241,250
24,72,230,168
28,81,279,168
26,77,253,96
27,80,264,167
25,74,242,76
24,71,226,21
20,59,176,24
22,65,204,56
24,71,230,124
25,74,241,111
24,75,226,298
25,79,237,701
22,66,198,7
24,74,226,194
23,70,215,108
21,62,187,10
21,65,187,69
22,64,204,16
19,58,165,104
17,49,137,13
25,72,246,79
26,76,261,313
18,52,148,18
20,61,176,40
21,64,187,23
23,78,209,2109
20,61,170,5
22,70,198,83
23,73,214,320
19,57,159,8
24,73,229,136
23,70,214,25
21,63,187,24
24,71,228,30
23,68,217,68
19,55,165,19
28,83,278,390
27,80,265,289
24,72,229,134
23,72,214,296
20,62,175,63
24,76,225,345
21,67,187,149
18,54,148,30
19,60,160,57
17,49,136,13
25,70,252,53
27,75,277,58
28,77,288,29
27,74,277,30
26,72,263,42
17,52,136,43
20,66,174,418
28,88,272,5623
20,63,174,96
22,70,200,134
19,58,163,43
25,85,236,19042
18,56,147,18
22,73,200,971
21,70,185,301
19,61,158,34
17,50,136,19
20,65,174,268
15,41,113,23
16,42,128,11
25,71,250,133
27,74,282,192
27,72,283,51
31,81,337,22
32,82,351,20
33,85,363,15
34,86,374,14
35,88,385,13
34,87,381,68
33,84,363,38
32,83,352,21
29,76,315,57
33,86,361,370
25,68,256,78
21,61,194,45
18,51,152,26
31,87,325,370
29,82,297,265
23,66,220,61
21,60,194,62
21,64,188,23
22,66,203,84
21,62,194,149
17,47,140,11
34,88,372,317
24,64,244,26
26,69,268,22
28,75,294,47
28,74,294,39
31,83,331,73
29,77,305,39
30,78,320,28
31,81,331,33
32,82,345,26
33,85,357,24
34,86,368,24
35,88,379,24
34,87,374,26
33,84,357,24
32,83,346,26
31,80,334,34
30,79,323,31
29,76,309,30
27,72,282,39
26,70,268,28
27,73,282,48
26,71,268,58
25,66,255,13
24,65,238,14
33,87,361,90
28,77,289,46
29,80,300,74
27,74,278,47
26,71,262,17
25,68,251,18
24,67,240,60
22,62,206,30
23,66,218,25
24,68,233,28
21,59,194,23
25,71,244,26
31,83,328,14
32,84,339,12
34,88,361,12
33,86,350,12
32,85,339,12
26,72,261,18
25,69,250,66
22,63,206,45
23,67,219,55
24,67,237,16
31,81,340,76
35,88,391,111
26,70,269,17
25,67,258,32
24,62,245,27
26,68,269,3
28,74,296,11
29,77,307,10
27,71,280,2
32,82,349,64
33,85,362,42
34,86,373,41
34,87,380,23
33,84,362,43
32,83,351,42
31,80,338,73
30,79,327,100
28,75,296,20
25,65,256,2
26,66,273,5
28,73,300,7
29,77,312,74
30,78,327,139
28,74,300,76
27,70,286,13
28,72,300,9
29,75,312,13
29,75,315,20
30,76,327,18
32,82,353,68
31,79,341,18
32,80,352,18
33,83,364,14
34,84,375,14
35,87,393,3
36,88,397,14
35,86,386,14
34,85,375,14
33,82,363,14
32,81,349,16
34,86,375,87
35,88,388,29
31,78,338,16
30,77,323,9
29,74,312,9
28,72,297,4
33,85,364,85
34,86,379,72
29,76,313,68
27,69,286,4
25,64,262,8
28,75,299,54
29,77,310,46
26,69,271,12
32,82,354,71
33,85,366,41
34,87,384,76
33,84,366,55
32,83,355,58
30,72,348,28
31,75,364,3
32,76,377,2
33,79,392,3
34,80,404,3
35,83,417,2
36,84,429,2
37,87,449,15
38,88,453,2
37,86,441,2
36,85,429,2
35,82,416,2
34,81,401,2
33,78,389,2
32,77,373,27
31,74,361,27
32,78,373,59
33,81,385,43
24,65,239,8
30,81,315,18
26,71,263,8
25,68,252,20
24,68,235,67
25,71,246,54
28,82,281,553
16,46,127,27
16,47,127,52
15,42,115,57
17,55,135,58
26,85,250,11150
28,85,277,1665
25,82,236,4238
24,80,222,2557
23,77,211,2622
26,83,249,2439
27,85,261,2490
28,86,272,1923
29,88,283,1549
28,87,276,3246
27,84,261,1960
22,71,200,375
18,57,147,25
27,79,270,164
30,84,304,91
32,88,326,96
31,86,315,95
30,85,304,106
29,82,292,82
29,84,292,554
30,86,303,408
29,85,292,651
24,74,227,243
25,77,238,220
24,75,227,411
23,71,212,77
28,84,276,968
29,86,287,833
28,85,276,1337
26,80,249,415
27,83,263,1122
26,78,252,246
27,81,263,280
28,82,276,189
29,85,288,286
30,86,299,230
31,88,310,208
30,87,303,391
29,84,288,212
28,83,277,275
30,84,308,209
31,86,319,152
30,85,308,288
28,78,284,27
29,81,295,22
30,82,308,16
31,85,320,30
32,86,331,26
33,88,342,15
32,87,337,55
31,84,320,19
30,83,309,43
29,80,297,39
28,79,286,41
27,76,273,22
23,65,221,54
19,61,161,92
18,57,149,48
26,85,248,6945
17,57,135,137
23,80,208,5345
24,82,221,5473
25,85,233,9732
26,87,247,12790
20,69,172,656
15,45,112,66
16,49,124,102
18,60,148,324
27,88,258,7135
22,61,213,55
40,88,545,59
35,78,467,54
35,78,475,68
34,74,460,15
35,77,475,18
36,78,494,8
37,81,509,2
38,82,527,11
39,85,543,8
40,86,558,2
41,88,573,2
40,87,566,9
39,84,543,5
38,83,528,5
37,80,512,9
36,79,497,9
35,76,479,2
34,75,463,6
33,72,444,19
22,83,253,137
23,84,275,134
24,85,298,105
23,85,275,95
10,25,55,5
20,88,208,74
21,88,229,33
20,85,210,317
21,85,231,114
21,87,230,102
22,87,252,13
19,85,190,349
38,84,522,49
40,88,552,58
39,86,537,52
38,85,522,31
37,82,506,59
36,82,469,91
37,85,484,53
38,86,498,74
39,88,512,80
37,84,484,71
15,43,110,2
36,84,447,49
38,88,473,52
37,86,460,50
36,85,447,43
35,82,433,69
10,26,55,10
12,43,76,258
18,63,146,297
19,69,158,889
20,69,171,367
19,88,164,6459
19,88,162,4434
17,63,134,919
12,37,76,19
13,44,87,130
14,47,100,176
15,54,111,381
14,48,96,3
15,53,111,192
13,42,86,13
12,39,76,39
13,45,87,159
11,32,65,22
12,36,76,19
13,42,87,53
16,53,123,82
15,48,112,178
14,45,97,20
16,54,123,136
15,50,107,2
19,65,160,527
13,40,87,34
12,36,75,20
13,44,85,93
21,75,183,1938
24,85,219,16455
17,58,132,80
20,76,169,6098
14,46,95,24
11,31,65,7
33,88,347,65
32,88,330,145
19,64,159,158
29,85,291,721
30,86,302,438
31,88,313,385
29,84,291,430
20,66,171,100
19,62,160,124
20,67,173,294
21,71,184,503
20,72,170,895
18,61,143,33
20,70,170,358
17,57,132,53
19,63,160,198
21,72,185,1015
26,84,246,3195
27,87,261,6270
28,88,268,1883
27,86,257,2671
25,82,234,2651
24,80,221,2603
25,83,234,4742
23,77,210,1538
23,80,207,3221
22,76,196,1612
19,70,158,1398
17,61,132,333
21,70,184,172
22,72,199,434
17,54,135,69
28,76,298,279
24,84,219,10789
26,88,241,3604
25,86,230,6967
23,82,207,7214
22,80,194,7466
16,57,121,385
26,80,250,656
27,81,264,354
28,82,277,246
30,86,300,235
31,88,311,280
29,84,289,306
27,83,262,805
28,84,273,613
29,87,288,735
30,88,295,443
29,86,284,579
28,85,273,768
27,82,261,349
26,81,248,518
25,78,237,573
24,77,223,632
26,83,248,2136
25,80,234,878
26,82,248,1123
22,71,197,141
23,74,211,498
22,75,197,1113
20,73,170,1692
21,78,181,3103
22,71,198,256
16,55,121,182
25,71,247,54
34,82,398,26
35,85,411,16
36,86,423,16
37,88,435,16
35,84,411,16
26,69,269,17
27,72,280,15
28,74,295,15
30,80,317,44
29,77,306,20
30,78,321,9
31,81,332,8
32,82,346,9
33,85,358,7
34,86,369,7
35,88,380,5
34,87,376,9
33,84,358,7
32,83,347,8
31,80,335,12
30,79,324,16
29,76,310,14
28,75,298,63
25,66,256,21
28,76,292,45
29,79,306,67
33,87,357,15
34,88,362,23
31,82,328,26
30,81,314,35
29,78,303,42
20,60,178,110
31,85,322,61
32,86,333,31
33,88,344,54
31,84,322,32
30,83,311,74
23,69,216,60
24,71,227,32
23,68,216,46
20,59,177,27
21,62,189,32
18,54,147,8
23,72,213,225
20,64,171,24
19,59,159,16
31,88,314,447
20,63,173,29
21,67,186,94
25,80,235,1142
22,70,197,33
17,51,136,22
20,61,177,50
16,50,121,29
18,58,148,129
18,56,149,51
16,49,121,5
21,77,182,5024
18,60,143,23
17,54,132,15
20,67,171,222
22,73,198,463
23,76,209,481
21,70,182,134
25,82,235,3136
24,80,220,1342
23,77,209,1522
22,72,198,394
25,78,238,479
28,84,274,597
30,88,296,517
29,86,285,558
28,85,274,1024
27,82,262,529
18,55,149,16
20,63,171,19
19,59,160,18
20,68,171,294
18,57,143,4
19,61,154,4
22,78,193,1269
21,73,182,643
19,61,160,76
17,52,132,9
25,72,243,15
26,74,258,48
28,80,280,94
27,77,269,48
28,78,283,12
29,81,294,26
30,82,307,27
31,85,319,27
32,86,330,10
33,88,341,28
32,87,336,26
31,84,319,14
30,83,308,42
28,79,285,46
27,76,272,17
23,70,216,97
25,79,238,731
22,68,199,72
20,65,171,100
19,60,159,21
22,70,199,144
20,62,171,20
23,74,210,192
21,66,182,14
24,79,221,1098
23,75,210,346
24,74,225,163
25,77,237,312
23,71,210,41
26,80,248,272
22,69,199,105
25,75,241,114
26,76,255,42
27,79,268,83
29,83,291,105
30,84,302,75
31,87,318,60
32,88,324,84
31,86,313,55
30,85,302,93
29,82,290,69
28,81,277,74
27,78,266,54
26,77,252,92
27,80,263,197
24,72,226,46
21,63,188,26
30,82,311,37
28,79,289,63
27,75,275,24
28,76,289,2
29,79,302,8
31,83,325,4
32,84,336,4
33,87,354,21
34,88,358,5
33,86,347,5
32,85,336,3
31,82,324,3
30,81,311,2
29,78,300,3
28,77,286,22
27,74,275,30
12,33,75,6
14,46,98,71
13,40,85,4
16,51,121,18
19,64,158,103
22,78,195,2577
32,87,339,70
23,72,212,147
23,78,208,1213
20,65,170,32
22,73,197,329
19,61,159,43
14,41,95,2
19,60,161,58
17,64,132,806
17,63,132,508
15,46,105,1
18,58,143,2
17,53,132,4
20,60,174,13
22,66,199,20
19,57,163,17
23,76,210,607
24,78,223,982
25,81,235,1870
22,75,196,933
14,45,95,8
13,36,85,1
14,41,98,13
17,53,135,26
16,50,118,2
15,46,108,7
14,44,98,24
15,49,111,33
13,39,87,29
13,41,87,34
14,44,97,17
15,48,107,4
12,35,75,8
22,69,197,36
29,87,291,2924
19,65,158,214
26,85,245,3684
28,86,271,1257
29,88,282,1314
27,84,260,1220
18,64,146,470
12,38,75,59
11,30,65,6
19,88,160,2062
18,87,166,6151
16,62,122,1686
24,88,216,7637
21,81,181,11764
19,87,159,10931
20,88,170,4943
19,69,157,587
10,29,55,35
15,71,112,112994
15,70,111,51527
13,59,89,91250
14,65,99,60482
11,40,65,1035
18,83,145,23441
19,86,157,15873
20,84,167,21783
17,68,133,3557
19,83,156,31709
22,88,191,4919
21,86,180,22471
21,88,180,5240
20,88,169,3552
20,87,168,11741
18,86,148,9214
18,87,160,17609
17,83,152,8630
16,74,121,34650
17,77,132,24185
12,40,75,142
17,71,133,10396
12,48,76,2130
14,53,95,246
14,54,95,351
13,43,85,56
12,45,76,548
9,21,45,1
10,22,55,1
13,35,89,22
12,33,76,8
14,42,100,38
14,45,98,35
13,37,87,16
12,35,76,12
11,29,65,4
12,31,77,8
14,38,101,29
15,43,112,26
16,46,125,13
16,43,131,24
15,40,115,7
18,49,157,70
20,56,183,79
19,50,176,138
20,50,196,88
18,50,157,119
21,55,202,29
23,59,236,42
25,61,278,34
37,87,467,83
38,87,505,105
25,59,286,39
32,73,409,19
26,61,304,26
24,59,260,45
22,55,224,29
21,54,202,32
31,73,377,21
36,87,430,34
24,61,253,26
25,67,259,57
24,67,239,64
23,63,225,36
22,59,213,23
19,49,172,13
20,54,181,25
16,41,128,7
15,38,116,24
14,37,101,13
16,43,128,19
16,44,124,15
17,49,135,18
15,40,112,6
17,49,139,43
18,50,148,7
17,46,137,10
14,38,100,4
15,41,115,12
13,33,89,7
12,31,76,3
14,41,100,13
16,49,123,20
14,40,100,6
14,41,97,4
15,46,107,2
22,67,200,15
23,70,213,25
13,36,86,2
14,40,98,4
16,49,118,8
15,44,108,7
13,36,87,6
17,50,139,47
30,78,324,47
31,81,335,43
33,85,361,52
34,86,372,49
35,88,383,42
34,87,379,4
33,84,361,48
32,83,350,59
24,65,240,19
26,71,264,26
25,68,253,27
20,59,178,66
22,66,202,51
21,62,190,22
19,58,161,21
16,46,120,5
18,55,148,44
17,50,130,4
16,48,122,11
14,37,97,2
20,58,178,11
24,70,229,16
23,67,215,14
21,61,189,6
20,60,173,15
22,67,201,39
16,47,118,2
15,42,108,2
19,59,161,42
16,43,124,7
17,48,135,6
18,49,153,19
15,47,111,11
13,34,87,2
23,64,222,14
19,56,163,30
22,66,197,10
18,53,151,26
16,45,124,12
20,61,171,3
21,63,186,15
15,41,112,7
17,48,139,29
30,78,328,81
31,81,339,70
34,86,376,37
35,88,387,37
32,83,354,55
23,70,212,22
21,60,191,22
19,54,161,9
17,47,137,6
19,53,165,13
26,69,267,24
27,72,278,9
28,74,293,15
29,78,307,44
30,80,315,33
29,77,304,15
26,70,267,21
27,73,281,30
25,66,254,14
24,65,236,13
21,58,196,19
20,56,177,8
21,60,189,9
22,62,203,17
24,68,230,19
23,65,219,23
21,59,191,7
25,71,241,14
24,69,230,19
23,65,217,13
25,70,248,18
29,79,304,25
32,84,338,17
34,88,360,16
33,86,349,16
32,85,338,18
31,82,326,19
22,63,202,8
23,67,217,24
20,56,178,6
20,54,183,21
24,67,234,17
23,63,221,17
23,63,222,18
21,57,196,11
22,58,215,14
24,64,241,5
25,67,257,14
23,61,229,12
26,68,268,3
27,71,279,2
25,65,255,2
29,76,316,100
29,75,316,11
30,76,328,10
31,79,342,6
32,80,353,4
33,83,365,4
34,84,376,2
35,87,394,6
36,88,398,2
35,86,387,2
34,85,376,2
33,82,364,4
32,81,350,6
33,84,364,86
35,88,390,85
31,78,339,6
32,82,350,33
31,80,339,55
25,66,258,18
24,64,240,7
23,60,229,10
30,73,346,9
20,55,181,13
23,64,223,10
33,88,345,34
22,67,199,21
22,65,202,16
14,39,100,4
20,62,173,20
21,66,184,27
12,32,76,2
14,42,97,6
15,47,108,16
16,50,120,18
15,45,109,4
16,57,122,202
15,49,108,41
12,34,76,7
14,46,97,27
13,40,86,6
12,38,76,32
11,27,65,2
12,29,77,2
13,34,88,7
15,39,115,6
18,48,157,47
17,45,141,22
14,36,101,7
15,39,112,3
18,51,148,5
15,40,113,3
14,37,100,4
16,47,123,5
15,42,112,8
14,34,103,9
18,46,155,10
16,40,128,7
17,43,145,8
15,37,116,9
16,38,132,15
21,50,217,34
19,49,176,69
17,41,145,4
18,42,161,9
20,48,194,29
22,54,224,21
19,45,180,10
23,55,247,13
39,87,544,67
25,59,285,29
27,61,331,11
33,73,442,6
31,68,410,11
26,59,312,12
20,47,198,12
19,44,180,9
16,40,131,4
17,43,148,8
15,36,118,14
23,80,276,35
24,80,299,65
23,71,275,166
24,81,299,54
23,78,276,41
21,64,231,156
24,79,299,50
23,81,276,28
22,66,252,348
27,86,369,38
23,68,274,242
27,83,370,73
26,82,346,112
33,74,437,65
32,74,404,115
16,41,131,15
13,31,90,4
17,41,148,9
27,81,370,48
28,85,394,46
29,86,416,139
29,83,417,92
30,86,440,65
28,80,392,169
29,82,415,387
30,85,440,108
30,87,438,325
29,85,418,29
29,87,415,232
28,82,394,26
27,80,369,149
26,74,343,176
29,81,416,68
30,86,441,23
29,82,416,113
29,81,415,253
31,87,461,201
30,85,441,43
29,80,414,272
31,87,462,92
30,82,437,359
30,82,438,147
31,86,461,243
30,83,440,67
26,66,335,87
28,72,384,44
27,69,360,52
26,68,338,66
29,85,417,109
23,57,269,13
31,83,460,213
32,86,482,239
30,80,436,122
31,86,462,91
30,83,439,169
28,67,371,150
30,75,426,131
26,64,333,76
28,73,384,174
30,79,435,117
28,74,387,46
29,79,414,93
29,78,413,77
32,88,482,59
31,85,461,281
30,81,437,201
28,70,383,12
29,77,412,61
29,75,408,116
29,73,406,26
27,67,357,37
31,82,459,145
31,85,462,120
32,76,459,217
27,70,361,71
26,67,336,135
29,76,411,44
32,88,481,158
30,84,441,26
28,81,392,298
31,82,457,614
33,88,501,206
31,80,455,286
32,70,437,7
34,74,471,15
35,77,486,13
37,84,546,343
33,72,455,9
32,71,437,12
31,68,420,8
30,67,405,12
34,82,508,456
32,73,444,76
34,79,495,168
31,70,422,68
29,64,382,13
32,75,457,66
30,71,414,79
27,60,341,4
26,59,323,15
33,84,499,346
33,82,494,393
30,68,405,44
34,76,483,82
24,55,286,5
28,70,380,78
27,67,356,64
32,74,454,68
33,76,474,101
31,74,439,119
26,61,328,26
34,86,519,362
32,82,478,197
30,73,423,18
32,79,471,139
31,76,447,83
29,70,400,24
28,69,377,91
35,87,535,448
30,72,420,54
32,78,469,73
33,81,494,111
34,87,521,230
33,83,496,490
34,84,517,155
36,87,546,930
31,75,442,130
37,87,557,693
30,70,413,57
31,73,433,137
31,71,426,57
23,52,264,5
32,83,481,121
22,52,246,14
29,68,391,77
25,59,307,21
32,75,453,179
33,75,463,70
36,80,512,110
29,66,385,41
23,56,267,52
31,88,460,84
28,83,394,58
28,78,391,129
29,83,418,27
30,87,440,22
29,80,415,85
29,87,416,57
20,49,208,8
24,65,295,27
25,71,320,37
23,61,271,71
22,59,250,43
21,53,228,17
26,80,346,63
28,85,393,164
27,82,370,59
27,78,368,222
30,87,439,99
29,86,417,58
26,72,343,13
30,81,438,77
22,57,249,52
28,86,393,56
27,85,370,38
27,84,370,46
16,39,135,13
28,82,393,116
24,68,296,82
25,74,321,94
27,79,369,83
27,82,371,15
28,87,393,30
25,85,322,28
25,86,321,50
26,86,345,40
26,85,346,34
24,85,299,9
22,68,253,38
20,57,210,44
21,63,231,74
20,58,210,76
23,77,276,56
19,52,190,34
24,78,299,46
20,56,210,22
21,62,231,36
22,67,253,15
22,64,252,81
23,68,275,10
24,82,299,32
25,85,323,7
23,79,276,31
19,51,190,14
25,82,323,18
26,85,347,5
21,59,230,60
24,69,297,35
27,88,366,30
23,69,275,36
21,58,230,55
20,53,209,27
24,73,298,90
19,49,190,4
20,52,209,26
25,83,323,12
21,57,230,21
22,58,251,15
23,66,274,60
25,69,319,24
23,61,272,16
30,88,437,70
26,83,347,10
25,81,323,19
21,55,229,34
22,60,251,15
22,63,252,24
21,56,230,14
29,68,392,63
28,67,372,99
23,59,270,50
24,83,299,22
22,69,253,84
25,84,323,5
24,84,299,10
20,48,207,11
21,51,227,12
29,70,397,74
24,59,290,22
24,56,286,16
28,64,367,36
29,67,390,38
24,62,293,12
26,70,341,26
27,74,365,143
25,66,316,46
24,64,294,31
23,58,271,8
25,70,319,52
27,85,371,6
23,82,276,11
23,83,276,9
14,32,104,5
17,41,151,15
40,88,541,15
39,86,527,24
21,51,214,46
26,70,340,101
32,82,477,377
27,61,338,15
36,78,503,17
38,82,536,9
39,85,552,12
40,86,567,8
41,88,582,5
40,87,575,14
39,84,552,7
38,83,537,8
37,80,521,8
36,79,506,11
35,76,488,16
34,75,472,16
33,72,452,14
32,71,434,17
30,67,402,20
35,82,518,597
33,76,471,186
32,72,444,51
29,71,399,93
30,72,418,138
31,82,458,301
27,72,363,115
26,69,340,31
25,65,315,38
15,35,119,5
16,36,134,6
18,44,162,22
19,48,175,14
19,46,177,10
24,58,263,43
37,83,497,56
38,84,511,46
39,87,532,71
40,88,539,50
39,86,525,50
38,85,511,50
36,81,479,63
25,58,288,31
24,57,267,45
22,50,237,17
23,53,253,5
24,54,275,10
25,57,292,13
26,58,314,10
30,66,392,17
36,78,501,25
37,81,516,19
39,85,550,15
40,86,565,15
41,88,580,15
40,87,572,22
39,84,550,14
38,83,535,17
37,80,519,20
23,52,259,21
22,51,241,21
21,48,220,19
17,39,149,6
18,40,165,7
19,44,184,8
20,46,204,6
26,67,338,29
27,73,365,46
28,75,389,33
27,71,363,39
29,78,414,28
22,53,246,11
33,88,503,64
32,87,483,143
28,72,383,111
21,49,221,10
25,57,300,9
26,58,322,7
36,85,542,565
33,77,474,168
37,85,552,306
28,62,359,14
30,66,399,15
32,70,439,14
36,79,511,16
38,85,562,82
36,81,519,100
35,76,493,13
34,75,477,15
37,84,549,220
34,77,485,57
37,85,553,238
36,83,536,148
35,79,503,102
31,68,422,9
29,64,380,7
33,75,467,58
27,60,340,15
26,59,321,13
31,81,458,165
33,88,502,113
32,85,482,251
33,76,473,116
35,84,529,380
36,88,549,479
30,68,407,35
33,77,475,137
35,83,525,297
37,88,559,838
31,71,429,22
32,72,447,28
36,84,540,355
33,74,464,56
30,71,415,46
35,88,537,177
34,85,518,314
30,74,422,227
34,88,521,143
35,85,531,521
30,70,411,128
31,72,433,76
21,49,222,16
19,43,184,8
20,44,199,4
22,51,236,16
22,53,229,38
21,48,214,6
26,60,303,49
25,59,281,22
26,63,295,42
27,61,325,14
30,69,374,16
32,73,411,42
33,75,426,40
33,75,430,29
34,76,445,29
35,79,462,41
36,80,476,29
37,83,491,26
38,84,505,23
40,88,533,23
39,86,519,23
38,85,505,23
37,82,490,29
36,81,473,32
35,78,459,26
36,78,495,10
37,81,510,16
38,82,528,13
39,85,544,7
40,86,559,7
41,88,574,7
39,84,544,7
38,83,529,10
37,80,513,11
36,79,498,21
35,76,480,13
34,75,464,9
29,66,360,26
27,60,325,10
26,59,308,10
21,47,217,4
26,58,318,14
31,69,413,14
34,75,474,20
30,75,428,58
31,78,452,124
29,72,403,52
32,74,452,104
29,69,395,31
25,57,303,7
32,75,455,110
34,84,516,261
34,78,492,163
33,86,502,256
33,84,501,130
24,55,280,11
34,83,513,271
35,87,536,364
32,78,472,16
33,81,498,23
31,75,445,40
30,73,421,78
35,86,533,632
36,87,549,412
36,88,548,699
34,80,501,265
36,86,545,684
32,79,472,102
33,79,484,229
37,86,555,637
35,80,511,211
37,87,560,365
34,82,511,149
33,79,485,161
32,77,463,135
35,83,526,251
31,71,427,54
27,61,337,14
30,66,396,14
34,74,475,18
35,77,491,15
36,78,511,13
38,82,544,15
39,86,572,118
39,85,560,15
40,86,575,16
41,88,590,16
40,87,583,15
39,84,560,16
38,83,545,15
40,88,584,88
38,84,553,116
38,85,561,79
37,80,529,10
36,79,513,21
37,83,541,73
39,88,577,344
37,82,536,92
40,88,583,150
36,81,520,77
35,76,495,22
34,75,479,19
36,83,537,155
35,79,504,78
36,81,521,83
39,87,576,101
38,86,565,281
37,82,537,101
37,84,551,152
33,72,459,13
32,71,441,14
39,88,576,457
34,77,487,50
38,88,569,657
38,88,570,514
36,80,521,76
38,84,552,133
34,77,486,46
35,81,516,150
36,82,530,207
37,86,556,492
38,87,568,265
38,88,571,416
36,85,543,431
35,80,513,132
32,73,448,42
34,79,499,70
35,82,525,95
37,87,559,469
37,88,560,704
31,70,428,42
36,84,542,253
36,82,529,259
39,88,578,305
38,87,570,186
36,80,522,59
