set_cardinality,add_ds_card,mult_ds_card,count
30,70,387,5
23,52,251,2
24,54,267,1
26,63,313,19
32,72,411,4
30,69,382,1
29,70,374,12
28,69,360,5
27,64,333,7
28,66,354,2
29,72,383,4
32,82,443,12
30,72,398,2
31,75,421,1
31,81,428,38
30,73,404,1
29,69,376,2
32,81,444,7
33,82,456,4
31,78,424,24
28,67,354,4
27,63,330,2
32,78,437,17
31,72,404,3
25,57,288,3
26,58,305,1
29,68,366,16
29,67,359,10
30,68,379,2
32,72,415,2
33,78,447,9
34,76,445,3
34,79,460,5
33,74,431,2
32,77,435,8
33,78,449,2
28,64,348,1
31,76,421,7
29,69,369,12
34,82,467,2
34,80,461,8
35,82,474,4
30,70,389,4
31,75,418,3
32,76,436,1
31,73,412,1
33,80,452,10
31,77,421,27
29,67,366,2
32,74,423,3
34,81,466,3
33,81,453,23
28,67,351,12
27,61,325,1
28,62,340,2
32,75,425,1
33,77,446,3
32,76,431,6
31,71,401,2
29,65,359,2
30,66,375,3
31,69,393,3
34,74,437,2
35,77,451,2
36,80,476,2
35,79,463,4
33,72,421,2
32,71,403,2
29,64,356,1
28,63,337,2
24,55,265,2
37,82,479,7
28,65,344,6
31,76,423,2
28,69,358,15
29,74,385,51
30,76,407,13
27,64,331,22
24,55,270,2
28,72,367,21
28,69,362,2
29,73,389,1
30,81,413,20
30,75,408,4
29,72,385,3
29,75,389,21
30,75,404,17
23,52,249,2
22,50,228,1
22,51,230,9
21,46,213,1
20,45,198,1
22,53,237,12
22,52,237,5
24,61,281,25
28,80,377,13
29,82,394,19
23,56,258,11
29,75,390,17
25,64,303,19
25,65,303,53
30,82,412,31
29,80,394,67
26,68,326,27
28,75,374,15
28,76,373,61
29,78,396,3
30,82,416,1
29,79,396,13
30,80,413,15
31,82,429,13
28,72,371,1
29,75,393,3
30,82,414,4
29,79,395,17
28,76,376,5
29,81,399,1
28,73,375,1
27,69,349,2
29,78,394,30
30,81,415,9
29,78,393,49
26,67,327,3
27,72,353,7
28,79,376,28
27,74,353,38
29,79,394,61
29,76,391,18
29,77,392,48
31,80,429,6
31,81,430,4
30,78,412,9
29,76,393,6
30,80,411,73
31,80,428,19
30,79,411,35
31,82,430,7
30,79,413,8
28,74,371,21
31,79,426,21
30,82,411,52
24,59,280,2
26,67,325,10
25,63,302,8
24,60,281,9
26,70,331,8
25,65,306,6
23,55,258,3
26,67,324,21
25,62,298,23
31,79,427,14
33,81,455,9
32,80,442,8
30,76,409,3
28,70,362,17
30,79,412,12
27,66,339,7
27,69,344,16
29,78,395,9
28,74,372,13
28,66,351,8
24,59,277,9
24,56,272,4
26,60,310,3
27,63,329,1
28,64,349,1
29,67,364,3
30,68,383,2
32,73,417,2
33,77,443,4
33,79,452,2
31,70,401,2
32,79,440,6
31,72,403,5
34,80,464,4
33,78,448,5
29,66,368,2
30,71,390,4
27,62,329,1
27,65,332,9
28,67,353,2
31,79,428,6
32,82,444,6
31,76,422,1
30,75,405,10
29,70,377,6
32,80,443,4
29,74,388,4
27,64,335,6
28,66,355,1
30,77,408,28
29,71,380,3
32,78,440,2
33,80,456,1
34,81,467,1
32,78,439,3
32,79,442,2
30,73,398,2
31,77,425,1
30,73,397,7
32,74,425,1
33,79,453,1
33,76,439,1
31,72,409,1
29,68,372,1
28,68,358,1
26,63,315,15
25,58,293,2
24,57,277,1
25,62,301,5
26,65,321,12
27,70,348,6
28,72,368,9
26,65,320,8
25,61,297,12
31,82,431,1
30,78,411,14
28,71,366,3
29,75,392,7
28,72,369,8
27,67,341,2
30,77,410,9
31,78,427,5
33,80,453,5
32,79,441,7
31,74,414,3
28,69,361,2
29,74,390,1
30,79,414,1
31,81,431,3
30,77,412,2
31,79,429,4
32,82,445,3
30,76,408,7
32,81,445,1
33,82,457,1
32,80,444,1
31,78,428,2
31,80,430,3
26,63,318,1
27,67,342,2
28,69,364,1
29,73,391,1
30,75,407,2
31,82,432,1
28,70,364,2
28,71,369,2
27,66,341,4
26,64,321,4
27,69,347,3
27,68,344,3
25,60,297,4
28,68,354,28
29,69,374,2
24,58,277,8
23,54,256,1
22,51,238,1
24,61,282,13
25,66,306,28
23,56,259,4
24,57,279,2
28,78,375,53
26,66,324,9
27,69,348,1
25,62,302,2
26,63,321,1
27,68,343,7
28,77,374,72
28,69,363,1
27,66,343,1
26,65,322,2
25,60,299,1
29,77,395,3
28,75,375,6
27,73,352,18
24,59,279,6
25,65,304,20
23,54,259,2
28,68,360,3
29,71,379,6
33,80,455,2
31,78,426,7
30,77,411,3
26,62,314,4
27,65,333,5
30,70,392,2
32,79,443,1
32,78,438,2
34,80,463,2
31,72,406,2
29,68,374,2
28,67,355,3
25,60,295,9
25,65,305,8
23,56,257,12
28,68,357,9
30,77,409,15
26,67,326,5
27,71,351,3
29,80,397,6
28,76,375,8
26,68,327,8
28,78,376,22
29,82,396,8
28,78,377,10
22,53,240,2
28,82,376,7
24,63,286,4
25,68,310,6
23,58,262,8
23,59,262,16
29,81,395,26
24,60,282,6
27,77,355,83
26,74,333,133
27,78,356,47
26,70,332,4
25,65,307,2
26,66,328,1
27,71,353,1
28,80,378,5
27,76,355,47
28,79,377,22
29,82,398,1
27,72,352,9
23,57,260,13
30,81,414,13
29,81,396,13
23,58,261,16
21,48,219,1
22,50,233,1
23,54,254,4
28,64,345,3
30,68,381,2
31,70,399,2
29,66,361,6
27,62,325,4
27,65,335,7
29,68,370,3
29,75,391,13
25,59,292,5
24,54,269,1
28,64,344,4
31,70,398,2
30,69,383,2
30,72,395,1
27,63,326,6
31,77,424,5
29,71,381,1
29,73,385,4
25,57,290,1
26,58,306,2
28,64,346,2
31,75,419,1
30,72,394,6
29,67,365,1
30,68,380,1
32,72,416,1
35,80,471,2
34,79,461,2
33,74,432,1
29,67,360,7
28,65,345,3
27,61,326,2
33,74,426,3
29,65,355,1
32,72,410,2
34,78,456,1
32,70,408,1
34,77,451,1
33,73,424,1
31,68,390,1
29,64,359,2
27,60,320,1
26,59,299,2
26,60,306,6
27,63,325,4
24,55,267,1
26,61,308,10
26,61,311,7
29,74,389,4
20,46,191,1
21,49,211,3
20,47,198,2
21,50,215,10
19,42,178,1
18,41,161,1
19,45,174,1
20,47,200,2
25,68,308,58
22,53,238,3
25,62,300,8
23,56,260,4
21,50,218,8
28,81,377,10
19,44,180,4
28,62,336,2
30,66,367,2
18,43,164,2
23,61,264,55
17,38,146,1
16,37,133,2
24,64,285,60
23,61,265,8
23,65,268,76
17,42,150,8
17,41,147,8
18,43,166,2
21,56,225,32
26,78,336,14
25,71,312,51
25,71,313,9
23,62,265,42
26,74,334,39
26,64,319,14
23,62,266,22
20,49,203,6
22,59,245,35
22,55,243,2
23,60,264,17
21,52,222,6
27,82,355,10
24,68,290,42
23,63,267,22
19,46,185,5
24,60,280,17
26,62,315,10
17,40,148,3
18,42,165,2
19,47,184,12
20,50,203,13
19,46,184,7
22,54,241,2
21,51,221,3
22,52,241,1
23,58,263,6
24,61,283,1
25,67,308,15
27,75,355,31
23,57,261,3
28,74,373,4
29,77,396,2
30,81,416,2
28,76,374,14
29,80,396,11
25,62,299,15
28,75,376,2
27,69,346,3
24,60,283,3
26,68,328,1
25,64,305,4
24,62,284,9
23,56,261,1
25,61,299,3
28,66,352,4
23,55,257,2
24,56,275,2
26,60,313,1
27,63,331,1
28,64,352,1
29,68,371,2
31,77,426,1
27,62,333,1
26,61,314,2
31,72,407,1
25,58,295,2
26,65,323,1
28,73,372,3
25,61,300,1
28,71,368,1
29,75,394,1
30,80,416,1
29,77,394,8
27,67,343,1
31,81,432,3
30,79,415,2
31,74,413,3
30,80,415,2
25,60,298,1
26,62,317,2
28,71,367,1
29,69,375,1
30,70,391,1
27,64,337,2
22,53,239,2
29,76,394,1
29,79,397,2
27,64,334,3
24,59,276,18
26,72,333,25
21,50,221,2
20,48,204,2
27,80,357,7
22,58,245,10
21,54,225,4
27,81,357,3
28,81,378,3
29,81,397,5
29,82,395,6
25,69,311,10
26,77,336,10
24,64,288,2
25,69,312,3
22,57,245,5
24,67,291,1
23,62,268,2
21,52,224,3
27,78,357,8
27,76,357,3
27,75,356,7
26,71,333,3
25,67,309,3
22,56,243,8
24,65,288,10
21,53,222,16
24,63,285,19
28,68,361,1
29,70,379,2
27,66,340,3
30,80,414,5
27,68,345,2
28,77,376,13
22,54,243,2
23,60,265,8
28,77,377,2
27,74,354,10
25,64,304,6
27,70,349,2
24,61,284,4
23,57,262,3
21,51,223,1
23,61,266,8
23,59,264,3
23,59,263,7
27,74,355,3
26,64,322,3
28,78,378,2
26,69,331,2
27,71,352,1
28,73,373,1
29,78,397,2
30,78,414,2
30,82,415,1
28,75,377,1
24,62,286,1
25,68,311,2
23,57,263,1
24,58,280,2
26,62,319,1
27,65,338,1
28,66,358,1
27,64,339,1
26,63,319,1
27,66,338,5
25,60,300,1
22,55,241,6
27,76,356,3
26,72,334,4
22,55,244,1
24,67,290,9
23,60,266,2
25,70,312,8
26,75,336,6
27,80,358,2
26,73,335,3
24,65,290,1
25,70,314,1
26,76,336,6
25,71,314,1
26,74,335,9
24,64,287,4
23,59,265,1
27,77,357,8
26,72,335,1
25,67,310,1
27,73,356,1
28,81,379,1
28,79,378,3
27,78,358,3
29,81,398,2
22,56,244,4
23,62,267,6
24,66,290,1
25,72,314,3
25,73,314,14
22,58,246,2
23,64,269,2
26,79,336,7
22,59,246,7
20,49,204,2
22,57,244,9
21,53,224,4
21,53,223,3
19,45,184,2
20,46,200,3
22,52,238,2
23,55,255,7
24,56,273,3
26,60,312,1
28,64,347,1
30,69,384,1
29,66,366,1
28,65,350,1
27,62,331,2
26,61,312,4
24,57,275,3
29,73,387,1
30,70,388,1
25,60,296,8
21,49,220,2
22,50,236,1
23,55,256,2
27,62,328,2
23,53,253,1
24,54,271,1
25,59,291,5
26,60,307,8
25,57,291,1
26,58,308,1
27,61,327,1
28,62,344,1
32,77,438,1
31,71,400,1
37,80,476,1
34,75,433,1
28,63,339,1
27,60,324,1
25,56,288,1
24,56,274,1
23,52,254,1
22,51,234,2
21,48,216,1
20,47,195,4
18,43,163,2
24,56,271,7
28,64,341,7
27,62,326,5
18,43,167,1
20,51,205,7
19,47,186,2
23,63,268,5
22,61,247,12
20,53,206,15
18,44,165,13
17,40,149,2
16,38,132,7
16,39,131,11
15,34,117,2
14,33,102,5
24,57,274,5
21,55,225,6
24,58,278,6
15,36,117,9
24,57,273,8
25,58,289,7
25,57,285,4
27,60,316,2
17,43,139,5
15,36,114,5
14,34,100,1
14,35,103,14
13,30,89,1
12,29,77,2
27,82,356,5
26,82,334,11
25,82,313,5
17,44,151,37
22,64,249,9
23,68,271,10
25,81,314,5
26,82,335,4
24,73,293,25
24,74,293,48
25,74,314,31
24,72,293,5
18,45,168,9
19,49,187,6
20,52,206,7
21,58,227,8
25,77,315,5
24,75,293,48
26,78,337,3
25,76,315,3
24,68,292,2
22,61,248,2
23,66,270,3
21,56,226,6
19,48,187,7
26,62,316,2
16,40,134,15
18,46,169,8
19,50,187,13
17,43,151,10
18,42,163,3
20,48,196,10
20,48,202,5
28,82,377,2
19,45,182,4
20,46,197,2
21,49,217,2
22,50,231,3
27,61,322,2
28,62,335,2
29,65,350,3
31,69,384,2
38,82,480,2
34,75,424,3
33,72,411,2
32,71,393,6
31,68,380,2
29,64,350,2
26,59,294,4
25,56,281,3
23,52,246,1
21,48,211,2
20,47,190,4
22,53,219,14
21,50,204,4
19,44,177,2
12,30,78,16
14,39,105,97
13,33,90,44
20,61,209,52
24,82,291,8
11,26,66,4
10,25,55,14
22,70,251,15
21,63,229,16
17,50,153,90
20,63,210,4
21,70,231,3
22,74,252,1
21,72,231,3
23,82,270,3
21,73,231,3
21,80,230,1
22,82,249,1
21,74,231,3
15,41,120,38
16,43,136,15
19,53,189,2
23,72,272,12
18,50,170,19
19,57,190,2
18,51,171,2
17,46,153,2
16,44,136,38
15,40,120,17
16,42,135,26
18,48,170,4
19,55,189,15
22,71,251,19
20,58,209,1
21,66,230,10
17,45,152,22
24,58,279,1
14,38,105,41
22,73,252,1
21,71,231,2
18,52,171,10
22,57,246,2
24,69,292,3
23,67,271,1
21,57,227,4
20,60,209,12
22,67,251,1
21,62,229,3
24,78,294,2
22,66,250,6
20,59,209,3
21,65,230,5
24,82,292,2
14,34,104,9
21,60,228,5
18,47,169,20
18,44,166,9
26,60,311,1
24,57,278,1
23,54,258,1
22,55,242,2
24,68,291,6
25,74,315,1
25,70,313,1
27,75,357,2
26,74,336,1
25,73,315,1
21,54,226,2
20,51,206,1
22,60,247,2
21,55,226,2
24,66,289,6
25,80,314,5
21,58,228,1
28,79,379,1
22,54,244,1
29,79,398,1
27,73,354,3
28,77,378,1
29,80,399,1
24,63,287,2
23,57,264,1
28,66,353,1
22,69,251,5
24,81,292,5
15,37,119,9
16,38,133,3
24,57,276,2
22,54,242,3
25,58,291,4
22,50,235,1
25,59,293,1
23,53,252,1
24,54,268,2
26,60,309,1
25,57,289,1
29,67,361,2
28,62,339,1
29,65,354,2
32,70,402,1
34,74,431,1
35,77,445,1
36,78,458,1
37,81,478,1
38,82,484,1
37,80,471,1
36,79,458,1
34,75,428,6
33,72,415,1
32,71,397,1
30,67,367,3
35,79,445,19
29,64,354,1
28,63,334,2
27,60,319,1
24,55,266,1
23,52,250,1
21,48,215,2
14,35,102,34
9,22,45,4
15,38,119,15
20,62,210,3
21,69,231,1
22,76,252,1
21,75,231,2
22,68,251,3
21,67,231,1
22,75,252,1
24,54,264,1
17,40,147,1
16,39,130,12
19,48,167,4
15,36,116,9
30,81,264,34
30,81,260,43
34,81,373,136
33,81,339,134
32,81,306,66
35,81,408,69
32,73,373,18
34,77,398,21
36,81,422,10
35,81,386,20
33,77,364,43
31,73,341,39
30,73,310,40
32,77,331,43
34,81,351,20
20,52,176,6
19,49,163,7
32,81,307,51
17,47,130,2
18,49,144,8
20,55,166,9
19,52,156,6
33,81,317,10
31,77,299,21
29,73,280,23
32,81,300,15
29,81,243,76
30,81,261,35
31,81,272,4
30,81,257,19
29,81,246,77
30,81,259,29
24,67,204,146
31,81,268,3
29,81,245,98
30,81,255,42
31,81,274,13
29,77,258,25
31,81,276,17
19,56,146,8
24,65,210,28
26,69,232,24
28,73,251,10
30,77,268,4
32,81,284,2
29,75,259,4
27,71,240,39
25,67,219,13
23,63,199,25
21,59,174,14
19,55,146,3
17,49,126,3
16,47,113,2
31,81,275,10
30,79,263,7
31,81,271,7
18,47,148,1
20,49,183,2
21,52,197,2
19,46,170,2
36,81,449,17
36,81,444,14
36,79,446,4
37,81,459,2
35,77,433,4
33,73,406,3
23,53,243,3
19,45,177,2
15,37,116,21
30,69,350,5
32,73,377,7
34,77,402,6
36,81,426,5
35,79,414,5
34,79,379,10
35,81,390,10
33,77,368,14
31,73,345,19
30,73,314,29
32,77,335,16
34,81,355,10
33,79,345,10
32,79,312,5
33,81,321,5
31,77,303,9
29,73,284,27
18,43,161,5
34,75,423,2
36,79,450,1
37,81,463,1
35,77,437,1
33,73,410,1
31,69,381,1
21,79,230,1
12,29,76,1
15,39,110,63
18,49,145,8
15,38,111,7
36,81,423,20
33,75,386,14
32,75,353,26
35,81,387,40
34,81,352,40
31,75,321,25
20,52,174,10
21,52,195,3
34,75,420,3
37,81,460,4
27,61,315,3
19,49,164,8
13,32,88,6
16,39,132,15
24,55,268,2
30,67,368,2
32,71,399,3
31,69,386,3
26,63,317,1
16,37,129,7
18,41,159,2
23,53,248,2
27,63,327,1
19,44,178,1
20,45,192,1
22,51,228,3
28,63,335,1
25,57,284,1
21,48,213,2
22,49,227,1
24,53,259,1
37,81,465,3
27,61,313,2
26,57,297,1
36,79,456,4
35,77,443,2
33,73,416,2
27,60,317,2
28,61,330,1
30,67,361,4
30,65,361,1
31,69,375,6
32,71,395,2
32,69,393,1
34,73,422,1
35,76,436,1
36,77,449,1
38,81,475,1
37,79,462,1
35,75,435,1
34,74,419,1
33,71,406,1
32,70,388,1
33,73,401,2
37,81,462,1
31,67,375,1
30,66,358,1
29,63,345,1
30,67,356,2
31,70,369,2
33,73,405,3
29,65,342,2
26,58,289,1
27,61,304,2
25,55,276,1
33,73,411,1
25,57,279,1
26,61,286,13
32,73,378,7
36,81,428,15
29,67,331,20
24,55,251,5
28,65,313,11
30,69,344,26
32,73,372,19
29,67,326,15
26,61,277,8
25,58,263,5
28,63,316,5
29,66,328,5
30,67,344,5
36,81,425,5
32,73,368,10
31,70,356,6
32,71,373,6
33,74,385,5
34,75,400,5
36,79,425,5
37,81,437,5
35,77,413,5
34,76,401,5
33,73,388,5
35,79,420,19
31,69,361,6
31,71,363,11
29,65,331,5
27,61,302,5
25,57,271,5
23,53,235,5
20,46,184,1
21,50,198,1
22,53,212,10
35,81,392,30
24,57,246,10
34,79,385,36
26,61,275,10
28,67,302,39
28,65,302,10
29,69,314,46
30,69,330,13
32,73,355,10
33,76,367,10
34,77,378,10
36,81,400,10
35,79,389,10
33,75,366,10
32,74,352,10
31,71,341,13
30,70,325,13
31,73,336,20
35,81,389,10
29,67,314,10
28,66,299,10
27,63,288,10
28,67,297,33
31,73,340,42
27,65,285,24
24,58,238,10
25,61,251,14
23,55,227,10
22,52,211,1
23,55,223,1
21,49,197,1
21,49,205,4
20,47,192,3
21,51,201,1
19,43,172,1
36,81,424,14
33,75,387,14
32,75,354,30
35,81,388,26
20,47,189,1
24,55,262,2
34,75,421,3
37,81,461,3
23,53,242,2
21,49,210,1
16,38,127,1
18,44,150,1
34,81,353,24
31,75,322,42
20,50,178,2
19,47,161,1
17,41,138,9
18,43,153,3
20,51,180,3
19,47,165,1
20,49,184,7
20,49,176,3
21,53,187,1
34,81,357,30
27,67,274,43
22,55,200,3
23,59,211,1
24,61,226,14
21,52,189,3
22,55,204,10
26,65,258,26
28,69,285,44
30,73,309,47
27,67,269,31
23,58,214,10
26,63,261,10
27,66,271,10
28,67,285,10
34,81,354,10
30,73,305,20
29,70,295,13
30,71,310,13
31,74,320,10
32,75,333,10
34,79,354,10
35,81,364,10
33,77,344,10
32,76,334,11
31,73,323,10
33,79,351,34
29,69,300,13
27,65,274,10
25,61,249,10
23,57,222,10
21,53,190,10
20,50,177,3
19,46,164,3
19,45,172,3
18,44,152,1
16,39,126,14
17,43,137,1
16,40,124,11
15,35,113,9
14,34,99,5
28,65,312,11
30,69,341,13
34,77,393,8
36,81,417,5
35,79,405,5
31,71,353,10
29,67,325,11
28,67,296,25
30,71,322,23
34,79,370,10
35,81,381,10
33,77,359,13
29,69,311,32
27,65,284,23
26,65,257,24
28,69,282,32
32,77,326,11
34,81,346,10
33,79,336,10
29,71,292,21
27,67,268,30
21,55,183,3
20,53,171,1
16,40,125,21
18,46,147,1
17,43,136,1
15,37,112,14
16,39,128,24
18,43,157,1
22,55,205,1
24,55,258,1
30,67,355,2
32,71,385,1
34,75,414,1
36,79,441,1
37,81,454,1
35,77,428,2
31,69,372,1
29,65,341,2
25,57,278,1
13,31,89,6
30,69,345,6
34,77,397,6
36,81,421,5
35,79,409,5
31,71,357,7
30,71,326,17
34,79,374,10
35,81,385,10
33,77,363,13
32,77,330,13
34,81,350,10
33,79,340,10
29,71,296,22
16,41,123,40
17,45,133,1
32,71,389,1
36,79,445,1
37,81,458,1
35,77,432,1
31,69,376,1
16,45,116,2
28,71,267,22
32,79,307,5
33,81,316,5
31,77,298,6
29,73,279,25
14,39,95,144
16,43,119,2
32,81,302,58
20,55,168,13
18,50,139,3
17,46,129,2
15,40,109,53
19,53,151,2
20,55,162,3
21,59,171,6
26,67,241,18
28,71,263,8
29,74,272,27
32,79,303,5
33,81,312,5
31,77,294,5
29,73,275,10
27,69,254,20
25,65,231,13
23,61,208,16
13,34,85,27
14,35,98,27
19,52,154,12
32,81,297,35
30,75,290,13
33,81,318,20
17,44,134,2
18,46,145,3
19,50,158,4
19,50,157,3
20,53,169,5
33,81,323,15
22,57,199,5
32,79,318,16
24,61,224,5
26,67,247,40
26,65,247,5
27,69,257,29
28,69,271,7
30,73,292,5
31,76,302,7
32,77,311,5
34,81,329,5
33,79,320,5
31,75,301,5
30,74,289,5
29,71,280,6
28,70,266,6
33,81,320,5
27,67,257,5
26,66,244,5
25,63,235,5
26,67,242,15
25,65,232,14
22,58,191,5
24,64,211,6
23,61,202,8
21,55,182,5
20,52,168,3
22,58,193,3
22,59,188,2
21,55,178,3
20,53,166,2
19,49,156,3
17,43,135,3
16,41,121,29
18,47,142,2
30,75,291,40
33,81,319,11
17,44,132,2
15,37,113,32
15,41,106,1
17,49,127,8
12,32,73,1
14,40,92,62
13,36,83,38
11,29,64,4
30,81,258,6
10,28,52,4
11,32,62,42
18,55,130,13
19,59,138,20
30,81,251,9
31,81,270,11
28,81,224,33
29,81,236,8
14,41,91,2
13,38,82,52
16,46,114,8
17,50,126,13
19,56,143,8
26,69,233,37
30,77,269,3
32,81,285,4
31,79,277,3
29,75,260,3
27,71,241,18
25,67,220,16
21,59,175,10
22,64,173,24
24,67,200,42
31,81,265,10
18,52,135,6
20,59,153,8
18,53,133,5
17,49,124,12
16,47,112,5
30,81,256,17
15,44,103,7
30,77,277,8
32,81,293,7
16,44,115,1
19,56,145,4
28,73,253,18
30,77,270,6
32,81,286,2
31,79,278,2
29,75,261,23
27,71,242,15
20,56,161,1
21,59,169,2
19,53,148,1
17,47,124,1
15,41,105,34
19,51,156,1
18,49,137,1
19,53,146,1
30,77,274,2
32,81,290,3
25,67,221,42
20,55,157,1
21,59,166,1
22,61,179,2
21,58,171,1
19,52,148,1
20,55,161,1
22,61,185,10
24,65,207,7
26,69,230,23
28,73,250,9
29,75,258,6
27,71,238,10
25,67,216,6
23,64,187,2
22,62,179,3
21,58,169,1
22,59,185,1
25,68,216,36
24,65,203,4
23,62,195,4
24,63,210,1
31,79,284,1
29,75,262,3
25,66,218,2
26,67,230,1
27,72,241,62
32,81,287,1
28,73,246,5
27,70,238,1
28,71,251,1
31,79,279,1
29,74,259,1
30,75,270,1
31,78,279,1
32,79,287,1
33,81,295,1
32,80,293,1
31,77,279,1
30,76,271,2
32,81,294,4
29,73,262,1
31,79,286,3
27,69,243,3
25,65,221,2
24,64,210,4
25,67,223,29
23,61,200,2
21,57,177,1
29,75,265,9
20,56,157,1
21,60,169,5
19,53,149,1
18,50,138,1
19,54,149,1
17,46,127,1
16,44,117,1
13,35,84,39
12,34,72,70
17,50,125,2
24,65,206,7
26,69,227,20
30,77,263,1
32,81,279,1
31,79,271,1
28,74,243,15
30,79,261,6
27,71,235,5
25,67,215,7
23,65,189,24
19,55,148,5
20,59,150,3
19,55,142,1
18,53,132,1
14,40,94,66
16,46,112,1
17,50,121,1
19,56,142,2
15,43,103,2
19,55,145,1
13,37,82,23
29,81,240,10
30,81,253,10
31,81,273,4
30,77,267,1
32,81,283,1
31,79,275,1
27,71,239,20
25,67,218,21
23,63,197,18
28,73,255,18
30,77,272,2
32,81,288,1
31,79,280,1
27,71,244,16
12,36,65,7
11,33,58,7
15,54,88,32
11,36,57,27
26,77,203,30
26,76,199,7
12,35,70,22
14,41,88,1
13,38,79,25
9,26,43,6
26,77,194,2
27,79,201,1
28,79,219,3
27,77,212,6
22,66,170,184
28,80,221,3
24,70,189,166
25,73,196,86
26,74,206,7
27,77,214,1
28,78,221,1
29,80,228,1
28,79,226,4
27,76,214,1
27,78,213,3
28,80,214,1
27,78,207,2
19,62,131,47
28,80,217,4
24,71,186,136
25,74,194,35
26,75,201,3
27,77,208,1
25,73,194,24
12,38,69,68
14,46,86,18
16,52,102,2
18,58,117,2
17,55,109,2
15,49,93,5
12,36,69,27
11,32,60,10
12,33,68,1
13,36,76,3
11,30,60,1
17,56,109,5
24,76,168,7
19,65,127,374
25,76,179,2
25,74,189,6
19,60,136,22
30,69,342,9
32,73,369,9
34,77,394,5
36,81,418,5
35,79,406,5
33,75,381,8
31,71,354,10
30,71,323,27
32,75,348,13
34,79,371,10
35,81,382,10
33,77,360,10
31,73,337,16
29,69,312,23
28,69,283,26
30,73,306,15
32,77,327,10
34,81,347,10
33,79,337,10
31,75,316,11
29,71,293,32
28,71,264,23
30,75,285,5
32,79,304,5
33,81,313,5
31,77,295,5
29,73,276,11
27,69,255,14
25,81,180,2
27,81,203,8
25,81,179,8
26,81,193,19
9,28,42,66
26,81,195,41
27,81,204,21
26,81,191,3
27,81,210,49
26,81,192,13
26,81,194,21
26,79,189,3
27,81,196,2
28,81,214,8
27,79,207,7
27,81,207,26
26,81,190,4
29,81,237,2
30,79,259,2
31,81,267,1
28,81,221,13
28,81,218,10
28,81,222,18
28,81,216,9
22,67,165,137
23,70,172,78
28,81,219,8
27,78,209,2
28,79,216,1
29,81,223,1
27,77,209,1
26,76,202,8
27,81,206,15
18,59,124,39
26,81,197,73
28,81,213,4
27,81,205,22
27,81,201,2
20,63,140,8
19,60,131,3
17,54,114,5
16,52,103,6
12,38,67,16
28,81,211,1
20,60,151,12
21,65,153,37
22,67,164,52
27,79,205,8
29,81,221,1
21,65,156,65
17,55,112,7
14,45,86,9
15,49,94,4
24,71,187,160
26,75,204,7
29,81,226,1
28,81,217,4
18,56,128,4
19,59,135,6
17,53,117,7
29,81,232,7
17,53,115,1
24,71,188,245
28,79,223,1
29,81,230,2
18,55,125,1
19,59,133,1
20,61,144,5
19,58,137,3
17,52,117,2
21,64,151,3
24,71,183,47
28,79,217,2
29,81,225,4
27,77,210,2
23,69,176,212
20,62,144,3
20,59,149,1
21,64,158,121
22,66,168,123
22,65,168,33
23,68,176,90
23,68,180,237
24,69,188,57
26,75,206,7
25,72,198,73
26,73,205,5
27,76,213,1
28,77,220,1
29,80,232,1
30,81,234,1
29,79,227,1
28,78,220,1
27,75,212,1
26,74,202,3
28,79,220,1
25,71,195,10
24,70,183,22
25,73,190,10
26,75,202,6
29,81,227,1
27,77,211,4
25,73,195,48
23,67,176,28
22,65,165,11
28,79,224,3
23,69,178,298
21,62,158,4
28,79,222,1
29,81,229,1
27,77,215,6
21,65,158,427
18,56,124,1
19,60,133,8
15,46,98,6
26,69,228,8
27,72,239,70
28,73,247,9
30,77,264,1
31,80,278,1
32,81,280,1
31,79,272,1
29,75,255,1
27,71,236,17
13,41,77,3
26,75,203,13
28,81,207,1
25,75,185,10
27,81,200,1
18,59,121,27
15,49,95,12
27,81,199,3
26,81,188,4
28,81,212,2
27,81,202,2
16,81,106,1
16,81,103,1
32,71,386,1
33,74,399,5
34,75,415,2
36,79,442,1
37,81,455,1
35,77,429,1
33,73,402,2
31,69,373,1
12,33,72,12
14,39,90,32
13,36,81,41
10,27,53,1
14,39,93,37
15,42,103,1
13,39,78,43
27,80,201,1
11,35,57,22
4,9,10,60
6,19,20,224
6,20,20,850
10,45,46,426
9,43,44,934
14,62,72,54
10,41,46,234
10,46,46,301
11,53,53,241
9,42,41,346
10,50,51,229
7,25,25,111
9,41,41,1592
11,54,55,374
12,57,59,165
10,32,49,55
9,41,40,458
10,48,47,318
11,55,54,63
5,13,15,152
16,71,87,6
13,66,69,12
11,34,59,20
11,55,55,113
12,61,61,19
12,60,61,63
10,50,48,18
11,56,55,27
11,46,53,400
14,64,73,69
11,60,66,2
25,77,178,5
26,77,195,1
8,27,33,161
9,31,39,58
12,37,68,101
7,20,27,30
27,80,199,1
21,64,157,89
24,70,187,118
26,74,204,15
28,78,219,1
29,80,226,1
27,76,212,1
25,72,197,48
20,63,143,45
28,80,213,1
19,62,130,46
27,79,203,3
26,79,185,2
18,61,116,28
17,58,108,18
17,60,106,40
25,79,175,2
10,37,46,54
11,38,57,58
6,17,20,7
9,31,40,44
14,66,73,28
8,25,33,24
22,71,154,71
24,75,168,4
23,73,161,14
11,37,57,48
16,55,96,6
10,29,50,2
12,35,66,3
11,32,58,3
17,73,93,4
12,65,73,16
11,50,52,170
