set_cardinality,add_ds_card,mult_ds_card,count
26,59,320,15
27,64,343,48
30,69,401,23
31,72,422,50
32,73,444,2
33,79,475,29
34,81,490,75
36,83,513,144
34,80,489,41
33,75,461,13
32,77,455,32
31,71,423,11
32,78,459,13
33,80,477,25
34,81,489,107
35,83,504,107
34,82,493,27
32,75,446,82
35,82,505,33
35,81,499,155
34,81,492,25
29,67,384,14
28,65,363,23
33,81,478,40
32,77,457,10
29,68,385,15
32,75,447,57
27,62,340,31
33,75,456,82
31,72,424,29
29,66,377,17
30,67,398,8
33,76,460,64
33,78,471,53
31,70,420,5
32,71,436,5
34,78,479,79
33,74,453,14
34,75,468,27
38,83,525,82
33,73,451,14
31,69,414,17
29,65,377,8
28,64,357,13
27,61,337,20
25,57,299,21
26,63,327,19
27,67,350,95
25,59,302,62
31,79,444,38
28,70,376,17
29,74,403,4
30,82,428,11
31,83,446,12
30,76,425,4
31,83,445,29
21,45,217,3
23,50,247,1
30,73,415,35
32,77,456,20
26,57,312,8
27,60,329,8
29,64,366,10
32,69,421,12
37,81,515,69
34,74,460,18
36,80,503,52
33,71,443,8
33,73,445,56
30,66,389,7
32,72,436,11
34,78,483,24
34,78,482,49
34,75,467,32
37,82,516,78
28,62,353,16
32,73,437,64
30,68,399,6
32,74,447,4
33,77,472,2
34,79,485,52
32,71,431,29
27,59,333,17
31,74,437,2
32,76,457,5
31,73,432,7
29,67,385,5
34,75,464,34
31,71,422,25
28,69,371,57
28,65,367,4
30,71,412,5
31,74,436,4
30,73,417,12
29,68,389,3
25,56,296,8
33,78,472,31
29,66,375,35
31,70,414,35
32,71,435,10
33,73,450,15
31,69,413,17
30,68,392,63
28,68,371,13
30,74,420,9
27,65,347,46
28,64,356,28
27,60,331,7
28,61,347,13
31,68,403,15
34,73,457,17
36,80,502,61
37,81,513,63
36,80,504,52
35,75,474,19
28,62,351,17
29,66,376,29
32,71,430,37
33,73,449,31
29,66,378,12
34,75,462,71
25,54,288,1
28,62,340,5
34,73,455,11
36,77,486,20
39,83,529,26
38,82,521,25
37,79,501,21
35,75,472,12
34,74,458,13
33,71,441,6
32,70,426,9
32,76,454,14
30,67,395,16
32,73,442,11
33,76,468,5
31,70,419,10
27,58,326,1
28,59,347,3
32,72,432,32
31,68,405,13
34,73,459,8
35,76,473,16
36,77,490,16
38,81,519,20
39,83,533,22
38,82,526,11
37,79,505,6
36,78,491,13
38,83,527,57
36,80,506,38
35,75,476,10
35,77,480,59
33,71,439,19
32,70,423,11
33,76,463,32
34,77,482,5
33,74,456,9
31,68,407,11
33,77,469,19
29,62,367,1
30,63,381,1
32,69,414,13
36,77,488,18
38,82,523,13
37,79,503,21
35,78,492,16
35,78,493,13
34,77,477,36
33,72,445,7
31,66,397,1
32,67,414,3
36,79,502,29
36,79,499,55
35,76,476,8
35,78,491,17
34,76,468,37
33,70,436,4
34,71,451,3
35,76,475,10
37,80,512,12
37,80,502,14
37,80,515,4
36,78,495,18
36,79,501,39
35,74,468,3
36,75,482,5
37,80,513,7
38,82,524,13
38,81,522,14
37,78,497,4
38,79,511,3
39,82,532,4
40,83,539,4
39,81,525,4
38,80,511,4
39,83,530,16
38,81,523,14
37,77,496,5
36,76,479,5
39,83,528,19
35,73,465,7
34,72,443,1
33,69,429,1
32,68,411,2
38,82,522,13
37,79,500,28
36,78,486,26
31,65,397,1
30,64,377,3
34,73,446,20
33,71,432,20
29,61,361,2
28,60,340,1
30,66,370,2
27,57,326,1
26,56,307,2
32,72,431,41
33,77,468,23
24,52,263,1
27,60,318,3
25,55,282,3
22,47,225,1
25,56,274,5
24,55,254,7
23,50,239,1
22,48,231,2
22,49,224,1
21,44,210,1
22,45,229,1
23,50,244,1
25,54,281,1
26,57,296,5
24,51,258,1
25,56,272,1
26,57,288,1
25,54,274,1
24,52,259,1
23,48,243,1
24,49,267,1
26,56,303,1
25,53,284,1
26,55,301,2
28,62,332,1
27,58,315,2
38,82,506,8
28,60,333,2
27,57,319,2
26,55,300,1
26,56,305,1
25,52,283,1
26,53,305,1
27,58,320,1
28,60,342,2
37,83,521,113
36,80,508,24
33,71,440,11
32,70,425,5
35,79,495,38
31,67,399,9
33,76,467,4
34,78,484,19
32,76,456,7
31,73,429,25
32,73,445,6
33,76,471,2
32,75,451,7
31,70,421,3
27,57,327,4
28,59,344,1
29,62,364,1
33,75,460,16
33,72,440,15
36,77,492,5
37,81,518,30
39,83,536,17
38,82,529,9
37,79,508,10
36,78,494,11
38,83,530,42
37,82,520,42
35,75,478,4
34,74,457,19
36,79,500,46
37,82,521,34
38,83,529,52
37,83,522,84
36,82,513,49
37,82,522,32
36,81,510,57
35,77,484,27
34,77,483,1
33,74,457,4
38,83,528,50
30,68,395,26
29,62,365,1
30,63,380,3
34,76,473,10
38,81,521,15
39,83,535,10
37,79,506,10
36,78,492,9
34,74,462,7
35,78,494,5
35,78,489,24
37,83,523,60
36,80,509,21
34,75,470,8
35,78,496,5
34,77,479,11
33,72,447,4
31,66,399,2
32,67,416,2
33,72,438,13
35,76,471,18
36,77,491,7
38,82,528,11
37,79,507,9
36,79,505,12
35,76,479,9
33,70,434,5
34,71,449,4
36,77,485,16
37,80,514,6
36,77,493,5
37,80,518,7
36,78,497,4
36,79,503,31
35,74,470,2
36,75,484,2
38,81,525,13
37,78,500,1
38,79,514,1
39,82,535,1
40,83,542,2
39,81,528,1
38,80,513,2
37,77,498,2
36,76,478,1
37,80,508,10
35,73,464,1
34,72,446,4
33,69,431,3
32,68,412,3
39,83,531,22
37,79,502,16
36,78,488,19
31,65,398,4
30,64,378,1
29,61,359,3
28,59,337,2
29,62,357,2
28,60,344,1
29,64,365,20
27,56,322,1
28,57,341,1
30,64,379,5
34,73,454,8
31,68,402,17
29,61,363,5
31,66,393,2
33,70,431,3
34,71,446,4
35,75,463,12
37,80,511,15
35,74,464,3
36,75,478,3
37,78,494,2
38,79,508,2
39,82,529,4
40,83,537,5
39,81,522,2
38,80,508,2
37,77,492,3
36,76,474,2
35,73,460,2
30,63,371,1
31,66,385,1
29,60,355,1
30,61,377,1
31,65,394,1
33,70,426,2
35,77,486,22
32,67,407,1
32,68,414,3
31,64,393,1
32,65,414,1
34,76,470,26
33,70,432,2
34,72,451,1
35,76,478,9
38,81,524,14
39,83,539,15
38,82,531,11
37,79,509,12
36,79,507,6
35,76,480,6
37,82,523,28
38,83,532,35
35,77,490,4
34,74,464,4
33,69,434,2
34,71,448,1
35,74,465,2
39,83,538,15
38,82,530,11
36,77,494,11
37,80,520,7
35,74,466,4
38,81,528,4
37,78,502,3
38,79,516,2
39,82,538,2
40,83,545,3
39,81,530,2
36,78,499,4
34,72,448,2
35,76,477,8
33,68,428,1
34,69,446,1
35,74,463,1
36,76,481,3
36,75,479,1
37,79,512,4
37,78,495,4
38,79,509,4
39,81,523,4
38,80,509,4
37,77,493,1
37,78,493,2
35,72,460,1
36,73,479,1
37,79,514,2
38,81,526,14
37,78,503,5
38,80,518,5
38,79,510,2
39,82,534,2
38,80,524,1
37,76,493,1
38,77,510,1
39,81,538,1
39,80,525,1
40,81,539,1
41,83,553,1
40,82,546,1
39,79,525,1
38,78,511,1
39,81,536,1
40,83,547,4
39,81,532,5
38,79,518,6
39,82,539,6
38,80,528,1
37,75,496,1
36,74,482,1
37,79,516,2
37,78,510,1
39,83,541,4
38,80,529,1
37,77,504,2
39,81,533,3
38,80,517,2
39,83,537,8
38,80,527,1
37,77,497,1
36,75,481,1
37,79,513,1
38,82,527,12
36,76,489,1
37,80,517,5
37,79,511,13
36,77,495,10
36,78,501,5
35,71,465,1
34,70,450,1
35,77,485,27
35,76,483,2
37,81,520,18
36,78,496,14
36,78,506,1
35,74,474,5
38,83,531,34
38,81,527,4
38,82,532,13
37,79,510,11
36,76,490,1
36,78,498,6
35,73,467,2
38,80,519,2
38,81,531,4
37,77,503,4
36,76,486,4
37,79,517,1
36,76,482,1
35,76,474,12
34,72,450,1
34,73,456,12
33,67,431,1
32,66,414,1
33,72,442,11
35,79,496,31
34,76,475,3
33,71,442,10
36,79,504,15
37,81,522,4
39,83,540,13
34,72,459,1
35,77,492,1
35,78,490,21
36,78,507,2
35,75,481,5
38,83,534,10
37,83,524,51
36,80,511,16
34,74,459,9
33,69,433,1
34,71,450,1
35,76,481,5
37,80,510,15
37,81,517,46
36,78,502,1
37,82,524,18
36,75,488,3
37,80,519,7
38,79,517,2
39,82,537,1
40,83,546,4
38,81,529,3
37,77,502,2
35,75,471,13
34,72,457,1
35,76,486,1
37,81,519,26
37,83,525,23
34,74,463,6
32,68,418,3
36,82,514,35
34,75,471,6
35,78,498,2
33,72,444,8
33,72,443,6
33,74,454,16
31,63,398,1
30,62,384,1
34,80,490,17
32,72,435,24
32,72,434,17
31,68,410,3
36,81,511,45
37,83,526,18
36,82,516,16
36,83,515,46
33,76,461,52
34,77,485,1
33,74,458,4
35,81,505,8
36,83,516,36
31,67,404,5
35,80,501,24
36,81,512,20
32,70,429,7
31,66,403,1
32,69,420,14
34,76,474,8
36,77,496,8
37,82,526,5
36,80,510,25
38,83,533,18
34,76,472,11
32,68,421,2
36,82,515,33
34,74,470,1
35,77,496,1
34,76,478,1
33,71,446,4
36,81,514,12
35,77,487,13
32,70,424,18
34,77,480,15
34,79,486,34
31,65,402,2
32,67,418,1
36,79,509,3
37,81,523,9
38,82,533,4
36,79,506,11
34,74,465,8
34,76,471,16
33,70,437,1
34,71,453,2
35,77,488,13
35,75,473,13
35,74,469,1
36,75,490,1
37,80,521,3
37,78,505,1
38,79,519,1
39,82,540,1
36,76,487,1
35,73,473,1
34,72,454,1
36,77,487,8
33,69,435,1
37,81,521,10
32,68,420,3
34,76,479,1
33,72,448,4
37,82,525,8
32,69,425,9
31,65,400,4
30,63,379,1
31,66,398,3
30,64,382,1
29,59,363,1
28,58,345,1
30,66,390,4
32,74,445,14
31,70,416,15
33,76,465,18
36,83,514,77
32,72,438,10
32,74,443,22
31,68,411,4
34,77,478,25
35,80,500,35
34,73,463,5
35,75,480,8
34,78,485,9
33,74,455,15
35,80,499,38
35,79,498,14
30,64,384,2
32,70,435,1
33,75,466,1
34,76,484,1
33,73,458,2
35,83,505,50
32,72,437,6
31,67,411,1
30,66,386,11
30,66,394,4
35,83,506,27
32,73,446,2
33,76,473,1
29,61,366,2
35,82,504,39
34,78,486,8
31,67,408,6
35,75,477,4
35,78,495,4
32,69,423,11
34,76,480,1
31,66,395,1
33,70,441,1
34,71,456,1
36,78,493,10
36,78,500,1
35,74,473,1
36,75,487,1
39,82,536,1
40,83,544,1
38,80,516,1
37,77,501,1
36,76,484,1
35,73,470,1
34,72,444,3
33,69,430,3
32,68,413,2
34,74,456,24
35,79,497,15
30,64,375,2
30,66,387,9
29,62,359,1
28,60,345,2
27,55,323,1
26,54,306,1
34,73,460,2
29,63,366,10
28,60,349,1
30,69,400,36
32,75,452,4
31,72,426,14
30,70,404,30
34,83,494,26
30,66,393,2
33,75,463,5
32,74,446,10
31,69,416,8
27,57,328,3
29,64,373,4
31,68,409,4
32,69,426,4
30,65,386,21
32,74,448,1
36,83,517,21
30,66,388,12
29,62,368,3
30,63,384,3
34,76,477,2
35,75,479,2
35,78,497,4
31,66,400,3
32,67,417,3
34,71,457,3
35,73,471,2
34,72,452,2
33,69,438,3
28,60,341,3
28,60,347,2
30,68,398,10
27,57,325,1
26,55,307,2
30,71,408,35
30,68,396,13
30,69,403,18
27,58,329,2
26,56,311,1
31,75,436,17
27,60,332,7
25,51,289,1
24,50,274,1
26,60,316,37
25,56,295,6
33,82,480,17
30,74,419,17
33,83,480,27
28,65,366,4
30,71,415,1
31,74,439,3
29,68,391,1
28,67,369,13
29,72,397,20
27,62,342,10
26,60,321,10
25,55,296,4
27,62,339,36
30,72,413,9
29,68,386,6
33,78,473,16
28,66,364,21
25,54,292,3
28,64,358,22
27,60,333,11
28,61,352,7
29,64,369,6
32,69,430,1
34,73,464,2
34,74,466,4
35,80,502,12
33,71,449,1
31,67,409,5
30,66,392,4
36,83,518,5
35,82,507,10
34,78,487,2
34,75,472,8
36,82,517,4
32,72,439,5
33,77,470,12
31,69,415,14
29,63,372,11
29,66,379,15
35,81,502,34
30,69,402,20
33,73,454,5
26,56,314,1
35,81,503,21
28,62,358,3
30,72,412,20
34,83,493,47
30,68,405,1
31,73,434,2
32,74,452,1
31,71,428,2
31,74,434,8
29,65,383,2
34,82,495,12
28,64,361,4
29,69,389,18
27,59,335,10
34,82,494,16
32,71,437,4
33,73,453,2
25,53,292,3
26,55,309,2
29,64,367,9
33,71,447,1
32,70,432,4
33,76,469,4
29,65,379,7
35,82,508,2
30,67,402,1
31,73,433,3
32,76,455,11
34,83,495,9
34,81,493,8
35,83,508,3
32,73,449,1
33,76,474,1
32,74,455,1
31,70,425,1
34,82,497,1
35,83,509,2
30,68,402,2
29,64,376,2
34,79,489,8
33,78,474,6
36,81,513,11
34,79,487,18
33,73,455,5
28,62,355,8
27,58,331,2
28,59,349,4
31,68,406,11
32,69,427,2
33,72,446,4
34,73,465,2
36,77,497,3
36,80,512,5
35,75,482,2
33,71,445,2
35,79,500,2
34,77,481,6
31,67,410,4
30,65,394,1
33,77,471,6
36,83,519,2
37,83,527,4
34,77,486,1
33,74,461,1
31,68,413,2
34,75,473,5
36,82,518,3
35,77,489,4
29,62,370,3
30,63,386,3
34,76,476,1
33,72,450,2
31,66,406,2
32,67,423,3
33,70,442,3
36,75,489,2
37,78,504,2
38,81,530,2
37,80,516,4
35,73,472,2
34,72,453,2
31,65,403,1
30,64,383,1
38,81,520,6
39,83,534,5
31,67,407,4
26,56,312,2
28,66,365,16
27,61,338,12
28,64,359,13
30,73,416,21
29,68,387,8
33,82,481,19
30,70,410,2
32,76,460,1
31,73,435,3
31,72,425,11
27,60,330,12
25,53,290,1
24,51,268,1
24,52,270,3
23,47,252,1
22,46,236,1
24,54,277,6
24,53,277,5
25,58,301,14
26,62,324,43
26,60,320,9
29,72,398,4
31,79,446,2
32,83,466,1
32,81,464,13
33,83,481,6
30,73,420,2
31,76,444,2
30,77,425,3
31,82,449,4
30,74,424,1
32,82,466,6
28,68,373,6
33,81,481,4
33,82,483,3
32,79,463,4
31,77,444,2
32,82,467,3
33,83,482,3
33,82,482,7
34,83,496,6
32,80,465,3
30,75,421,8
26,60,323,2
27,66,348,57
27,64,347,6
29,73,399,37
26,61,324,17
28,71,378,12
27,66,351,4
25,56,299,2
35,82,506,14
32,77,458,3
30,75,420,22
30,71,409,33
30,67,397,11
26,60,319,24
26,57,314,10
28,61,354,5
29,64,374,1
30,65,395,1
32,69,431,2
34,74,467,2
35,79,499,7
35,80,503,7
33,71,450,2
32,70,434,2
36,81,516,4
31,67,415,2
29,63,374,1
28,62,357,5
35,83,507,11
32,79,462,4
29,65,380,8
30,67,401,1
31,72,428,1
33,77,473,1
34,79,490,2
35,81,507,1
36,82,519,1
34,80,493,4
33,78,475,5
34,75,475,1
35,80,504,1
34,79,488,11
31,69,419,1
30,69,405,7
29,65,378,9
27,59,336,6
26,58,319,4
27,63,345,6
28,66,367,5
31,76,441,9
32,73,447,1
33,79,478,4
34,81,495,2
34,80,491,11
35,81,506,3
35,81,504,6
35,82,509,1
33,75,465,1
33,80,479,8
30,70,409,2
31,75,440,1
32,78,460,16
33,81,480,7
32,78,463,1
31,74,435,4
33,80,481,2
34,83,497,2
34,81,494,2
34,82,496,3
33,79,476,10
32,77,459,3
32,75,450,7
34,82,498,1
35,83,510,1
34,81,496,1
33,79,479,1
33,81,482,1
28,64,363,2
30,70,412,2
31,74,441,1
32,76,459,2
33,83,483,1
32,80,464,7
30,71,413,3
31,75,439,2
30,72,418,2
29,67,388,2
29,71,395,11
29,70,394,4
29,69,390,6
28,66,366,10
27,61,340,5
31,70,423,3
32,71,439,1
34,80,492,6
26,59,319,25
27,63,342,38
25,55,297,4
24,52,278,1
27,64,346,15
26,62,325,18
25,57,300,12
26,58,321,3
27,63,346,5
28,64,367,1
29,69,391,3
32,83,464,8
29,67,390,1
28,66,368,3
27,61,343,2
31,78,445,5
32,82,465,16
33,81,479,15
31,77,442,5
26,60,322,3
25,55,300,3
30,69,406,2
28,63,358,12
30,67,400,2
32,71,440,3
36,81,515,2
31,69,421,2
30,68,401,2
25,57,298,22
31,81,446,18
30,79,426,18
26,61,323,24
27,66,350,10
24,54,280,3
27,69,356,8
25,59,304,23
27,66,352,4
29,70,397,1
30,79,425,68
27,64,348,4
23,49,258,1
24,51,273,2
25,55,295,6
30,65,391,2
32,69,429,2
34,73,462,3
33,71,448,4
32,70,427,6
29,63,370,7
29,66,380,4
31,69,417,4
30,68,400,3
27,60,335,7
26,55,311,3
30,65,390,7
30,67,396,9
32,76,458,4
29,66,381,7
31,70,422,3
29,64,371,3
31,72,429,1
28,64,360,9
27,58,333,2
28,59,350,1
30,65,392,4
31,68,412,1
32,69,428,1
34,73,466,1
37,81,524,2
36,80,513,3
35,75,483,1
30,65,388,13
30,66,391,5
29,62,371,1
31,66,402,2
36,79,508,2
34,71,458,1
36,78,503,1
35,74,475,1
33,69,439,1
33,72,441,1
31,65,406,2
29,61,365,2
28,60,343,2
28,61,350,5
29,64,370,10
26,56,309,3
32,69,424,6
28,62,352,8
28,65,364,18
27,61,339,12
31,75,437,9
23,49,251,1
22,47,228,1
23,50,249,1
22,48,235,2
21,43,214,1
20,42,196,1
21,46,210,1
31,67,405,11
22,48,238,1
28,69,374,3
26,65,331,20
25,60,305,14
24,54,278,7
26,62,326,10
28,69,373,10
25,57,302,5
24,56,281,17
28,72,380,10
27,68,353,33
29,74,402,12
28,68,370,22
30,63,382,2
32,67,415,2
36,75,480,3
37,77,494,3
36,76,477,3
35,73,463,3
37,80,492,4
20,44,199,2
28,72,379,21
24,57,284,13
26,67,334,22
25,62,309,8
26,63,330,2
26,66,333,11
27,71,358,36
25,63,309,41
19,39,179,1
18,38,165,1
26,68,335,14
25,65,312,29
22,53,244,24
24,59,287,22
26,65,332,5
26,69,337,14
25,62,311,2
24,61,290,6
25,66,314,13
23,56,266,4
23,60,269,21
24,62,290,27
27,79,363,77
26,72,339,36
25,66,313,34
26,69,336,28
28,77,384,39
29,81,406,68
28,75,382,80
26,70,338,23
27,72,361,7
29,79,405,97
19,43,184,12
26,60,318,19
28,63,357,12
20,44,202,2
26,68,334,66
27,63,343,19
22,50,241,7
24,60,287,32
24,56,284,4
26,66,332,24
25,61,307,19
26,62,327,6
25,59,305,10
24,59,286,46
25,64,311,32
21,47,222,5
28,63,359,10
19,41,182,3
20,43,200,2
24,55,281,13
24,53,281,1
25,58,302,14
30,76,424,12
31,81,447,9
30,75,423,1
26,61,326,6
27,65,350,2
25,56,298,5
26,57,317,1
28,61,357,1
30,65,398,1
31,69,418,2
33,76,466,3
29,63,378,1
33,73,456,1
27,59,338,1
30,74,421,6
27,62,343,3
30,72,416,1
32,81,467,1
31,71,425,3
30,70,407,13
32,81,466,1
27,61,341,8
28,63,361,4
32,78,462,1
30,72,414,1
29,67,387,5
30,69,407,2
31,75,438,2
29,65,382,1
26,59,318,26
24,54,279,1
23,51,260,4
22,49,242,2
23,55,265,14
31,82,447,21
27,67,353,7
27,70,358,12
24,58,286,7
26,68,336,4
25,63,311,4
23,53,263,7
29,77,405,21
27,68,354,14
24,57,283,40
28,65,365,9
27,63,344,6
24,55,283,4
27,65,349,10
28,67,370,12
29,71,397,3
24,56,283,3
23,52,262,3
25,62,308,18
25,60,306,7
33,79,477,3
32,78,461,4
31,71,429,1
30,70,411,1
32,80,466,1
30,74,422,2
32,81,465,4
28,68,372,2
32,79,464,2
31,77,443,3
25,58,304,1
26,59,322,6
31,72,427,3
29,67,386,2
28,63,363,1
29,66,383,1
30,67,404,1
29,65,384,1
25,57,301,6
30,79,427,15
25,61,308,10
26,66,334,5
27,71,360,8
28,75,383,25
27,69,357,2
25,60,307,1
29,78,406,34
28,73,382,11
29,74,404,4
30,78,426,18
22,50,242,6
24,58,285,25
23,54,263,5
23,54,262,17
21,46,221,2
22,47,238,2
24,53,278,4
29,70,393,6
26,57,315,6
28,61,356,2
30,65,393,2
31,67,413,1
30,66,396,1
29,63,376,1
28,62,356,7
33,75,462,2
26,58,317,3
27,62,341,12
32,73,443,5
32,71,438,1
23,50,259,2
24,51,276,2
25,56,297,6
25,55,293,8
34,73,461,2
29,63,373,3
25,54,294,3
26,55,313,1
27,60,334,3
28,61,351,12
30,67,399,6
27,58,334,1
28,59,352,1
31,70,418,8
29,62,372,2
30,63,390,1
34,78,488,1
33,72,449,1
39,81,531,1
36,76,485,1
30,64,385,1
29,61,369,1
27,57,331,1
26,57,316,3
25,53,295,1
24,52,274,1
23,49,255,2
22,48,232,2
21,45,216,2
20,44,197,2
28,61,353,2
26,58,315,10
22,52,244,9
24,60,288,9
23,56,265,18
21,48,223,2
23,57,266,31
27,73,361,17
28,78,385,42
30,83,426,16
29,76,406,4
30,82,429,7
30,81,428,10
31,83,448,1
29,75,403,9
28,75,384,6
29,78,408,1
29,80,408,14
28,76,385,11
29,79,406,35
28,73,383,2
30,83,428,2
28,77,385,18
29,82,408,5
28,74,384,2
27,71,359,14
26,68,337,2
24,60,289,3
24,57,285,7
27,71,361,1
28,74,383,9
29,76,405,19
30,81,429,4
29,78,407,8
30,80,428,9
31,79,447,1
30,77,426,2
29,75,405,1
30,80,429,2
28,70,378,3
29,74,405,1
29,75,404,5
28,72,383,1
27,70,359,6
28,71,380,2
29,77,406,4
27,67,354,7
30,76,426,3
31,80,450,1
26,65,333,2
24,61,289,18
25,62,310,3
26,64,332,2
24,63,290,60
29,82,407,18
22,54,245,17
31,81,448,1
26,59,321,8
29,65,381,2
23,53,262,6
18,39,163,2
20,46,192,2
18,40,163,2
17,35,147,1
16,34,131,1
26,70,339,5
25,68,316,7
18,40,164,2
17,37,148,3
26,58,316,6
27,59,332,4
17,39,143,1
15,31,117,1
14,30,103,1
15,34,116,2
16,36,132,2
28,83,383,58
16,35,132,1
23,57,267,8
20,45,201,5
29,63,375,1
27,59,337,2
24,54,276,6
23,51,258,3
20,46,205,8
21,50,225,5
22,53,245,7
23,59,268,42
29,79,408,5
26,61,327,1
27,63,347,1
25,59,306,5
29,83,406,10
29,79,407,7
28,79,386,9
26,69,338,3
25,65,313,2
24,62,291,4
25,67,315,9
22,55,247,9
21,49,225,3
22,51,242,7
28,63,362,3
19,43,185,3
18,41,167,12
19,44,186,5
17,38,149,1
20,45,202,9
21,48,222,3
19,42,182,2
29,63,371,4
23,52,261,1
22,47,237,1
25,56,293,8
23,50,258,1
25,54,290,1
27,58,328,1
33,69,432,2
26,56,308,2
25,53,289,1
24,52,268,1
23,49,252,1
22,48,229,1
21,45,215,1
20,44,195,1
22,50,225,1
19,41,181,1
18,40,162,1
16,36,131,2
16,36,134,2
17,40,150,9
21,54,227,25
16,37,133,5
15,34,117,1
13,27,90,1
12,26,78,1
17,45,153,34
16,39,135,45
13,30,91,3
14,33,105,5
16,40,136,6
15,36,120,5
27,83,361,46
21,53,227,10
22,56,248,7
23,61,270,18
27,76,363,48
24,65,293,11
23,59,269,14
28,83,384,10
28,81,386,7
28,80,386,15
28,78,386,9
26,76,341,87
19,45,186,17
22,53,246,4
20,45,203,4
22,49,240,4
22,50,244,1
23,54,264,4
21,47,224,1
22,52,245,3
23,55,266,2
18,42,168,3
20,48,206,5
21,51,225,12
19,45,187,9
20,51,207,16
22,57,248,23
25,69,316,30
24,71,296,48
17,39,151,10
16,38,136,3
23,64,272,24
19,51,190,4
19,51,189,39
24,75,298,4
20,53,209,10
21,58,230,8
25,76,320,7
24,72,297,10
24,67,295,6
22,60,251,4
23,66,274,3
23,65,273,15
21,56,229,4
20,54,210,2
21,61,231,4
23,74,276,1
24,81,297,1
25,83,318,1
22,66,253,2
21,59,231,1
25,82,319,1
19,50,190,2
25,78,320,10
26,79,342,15
25,79,320,5
24,71,297,7
22,63,252,4
23,69,275,3
26,83,340,3
25,75,320,11
25,73,319,11
22,67,253,4
18,47,171,3
24,82,296,4
24,83,295,2
23,81,275,2
17,42,153,5
17,42,152,25
18,44,171,1
19,48,189,3
22,59,249,39
20,50,208,5
22,59,250,11
22,60,250,9
21,54,229,1
20,52,209,3
19,47,189,1
18,45,170,20
17,41,153,3
18,43,170,8
20,49,208,1
25,77,320,4
21,55,229,7
25,74,319,40
24,64,293,3
25,71,318,12
25,63,310,7
27,75,364,3
26,71,339,8
28,76,386,1
26,74,341,19
22,55,248,7
24,66,294,14
27,79,364,15
22,58,249,9
23,60,270,5
21,52,228,1
29,81,408,5
23,58,268,8
24,59,289,1
27,65,351,2
25,61,310,1
23,57,268,5
21,54,228,5
19,46,189,1
20,47,207,1
24,57,286,3
25,59,307,1
24,59,288,7
26,63,328,6
22,54,246,9
21,50,226,2
22,51,243,6
26,59,324,1
27,62,344,2
25,57,303,1
21,49,224,14
21,53,228,5
22,57,249,1
27,74,363,5
18,44,170,10
22,57,250,1
23,59,270,1
24,69,296,10
25,73,320,2
26,78,343,2
23,63,272,3
25,71,319,2
26,76,342,9
26,73,341,5
28,81,387,5
27,75,363,8
27,80,365,10
26,75,342,9
26,80,343,2
25,72,319,4
22,61,251,6
27,83,362,9
26,82,341,6
24,74,298,2
26,77,342,7
27,77,364,6
28,82,386,9
27,81,365,2
24,73,298,3
25,74,320,2
23,64,273,4
22,62,252,1
21,56,230,1
25,80,320,1
17,41,152,18
16,39,136,8
15,35,120,3
14,32,105,1
23,73,276,1
21,60,231,1
24,70,297,5
23,68,275,2
23,81,274,4
24,63,292,4
25,69,317,9
24,65,294,3
23,61,271,5
17,39,150,4
16,37,135,6
22,59,251,1
27,82,364,2
18,43,169,22
21,52,227,2
17,40,151,5
24,58,288,2
25,68,317,3
23,58,269,2
22,58,250,1
24,68,297,1
23,63,273,2
25,70,319,3
27,78,365,4
28,80,387,4
26,72,341,6
25,70,318,4
24,67,296,2
23,62,272,1
15,34,119,1
16,35,134,1
25,64,313,1
24,62,292,3
25,67,316,6
27,79,365,2
25,65,314,2
27,73,362,10
28,75,385,2
29,76,407,1
30,80,431,1
30,82,430,1
28,80,388,1
27,76,364,3
26,70,340,1
26,67,336,2
27,72,363,2
29,82,409,1
28,74,385,1
29,80,409,1
28,78,387,1
29,81,409,1
26,71,341,2
25,66,315,1
24,63,293,1
25,69,318,2
26,74,342,2
28,63,360,3
22,49,241,2
24,53,279,3
26,57,318,1
29,64,372,2
29,63,377,1
28,62,359,1
27,59,339,1
31,76,443,1
24,54,281,1
23,51,261,2
22,50,243,1
21,47,223,2
28,65,368,2
25,63,312,3
31,80,449,1
23,55,267,2
22,52,246,1
23,56,267,1
24,58,287,2
24,55,285,1
29,69,392,1
31,81,449,1
31,80,448,1
31,81,450,1
29,72,399,4
26,64,331,2
25,58,306,1
26,59,323,1
18,41,168,5
20,47,206,3
23,56,268,1
19,44,187,3
24,68,296,1
26,79,343,2
22,56,249,1
24,66,295,2
23,61,272,1
17,38,151,1
18,39,166,2
20,43,199,1
24,55,284,1
28,67,372,1
27,64,349,1
25,58,305,1
21,46,220,1
22,47,239,1
26,58,318,2
28,64,362,1
29,68,390,1
25,56,301,1
23,50,260,2
31,68,408,2
27,60,337,1
33,76,470,1
28,59,351,1
32,67,419,1
33,70,438,1
37,78,499,1
38,79,513,1
40,83,541,1
39,81,527,1
32,68,416,1
30,64,381,1
27,57,329,1
24,52,271,1
28,68,374,1
27,65,352,1
26,64,333,1
30,83,429,1
28,72,382,2
27,67,356,1
13,29,90,3
11,23,66,1
10,22,55,1
21,47,221,7
24,77,298,1
24,76,298,1
22,76,253,10
24,78,298,1
14,31,103,1
26,55,305,1
27,58,327,1
28,59,345,1
29,62,366,1
31,66,396,1
32,67,413,1
34,71,447,1
38,79,507,1
39,82,528,1
40,83,535,1
39,81,521,1
38,80,507,1
