set_cardinality,add_ds_card,mult_ds_card,count
37,81,518,3
39,86,554,8
37,82,517,12
36,80,502,3
35,75,478,1
34,74,462,2
38,86,548,2
36,80,504,1
37,83,530,1
38,85,545,2
37,81,517,7
33,71,443,2
32,70,421,2
34,76,466,3
31,67,405,2
30,66,390,1
31,70,410,3
35,81,503,5
32,71,430,2
36,83,522,2
36,81,511,4
37,85,538,3
38,86,549,3
36,79,504,1
38,86,547,8
38,85,543,5
38,83,533,5
39,86,555,3
36,80,501,7
37,85,535,9
35,77,487,1
32,72,431,3
34,80,490,3
28,62,352,1
32,76,450,4
31,72,423,2
34,77,477,4
36,81,510,11
38,87,548,11
35,79,495,4
34,80,492,1
29,65,373,2
35,78,487,3
36,79,501,5
38,83,530,8
37,85,537,3
32,71,428,2
39,87,554,13
38,83,531,7
39,86,553,3
40,87,559,6
38,85,544,8
37,81,516,7
25,55,293,1
24,53,278,1
30,77,426,2
28,68,372,2
30,74,422,1
31,77,446,1
30,76,425,1
29,71,398,1
28,70,375,1
27,65,348,1
32,79,462,4
31,76,437,1
36,87,532,8
33,78,470,1
31,73,430,1
31,72,422,1
32,73,443,1
34,78,480,2
37,87,541,8
33,75,462,1
34,79,486,3
37,87,540,10
36,85,529,2
32,76,449,2
26,59,319,1
34,84,504,3
28,65,363,1
29,70,389,1
30,71,412,1
31,76,440,2
32,77,459,1
31,74,435,1
29,68,388,1
32,75,449,1
34,79,484,5
25,56,297,1
32,74,445,1
34,82,498,2
32,77,458,1
33,80,483,1
32,78,463,2
31,74,434,2
34,83,504,1
34,81,495,3
35,85,520,1
36,87,533,1
37,87,542,3
36,86,533,2
35,86,521,1
33,82,487,1
32,79,463,1
34,79,488,1
35,84,516,2
36,86,532,1
35,81,504,3
35,85,519,1
33,77,470,1
32,73,440,1
34,81,494,2
33,76,461,2
34,77,480,2
35,83,513,2
36,81,512,2
39,87,555,10
38,87,550,4
36,84,526,1
35,79,497,1
37,86,543,1
36,85,530,1
35,83,514,1
31,71,422,1
31,70,414,3
32,71,436,1
38,87,549,5
33,74,455,1
34,75,471,1
35,78,488,1
36,79,503,2
40,87,560,7
35,77,486,2
33,73,452,1
31,69,415,1
30,68,394,1
33,81,482,2
33,81,483,1
26,60,319,1
27,64,345,1
31,78,447,1
33,79,477,1
33,86,492,2
33,84,490,1
34,85,507,1
35,87,522,1
34,86,509,2
33,83,490,2
34,87,509,1
32,81,469,1
33,83,489,1
35,86,523,1
34,85,508,1
33,81,484,1
33,85,492,1
30,74,420,1
31,78,448,1
31,81,450,1
33,87,491,1
32,80,470,1
31,77,445,1
31,79,447,1
34,83,503,1
23,50,256,1
24,51,272,1
26,57,310,1
33,80,479,2
34,82,499,1
32,77,460,1
33,80,486,1
27,60,332,1
34,81,497,1
33,78,471,1
35,82,510,1
33,76,460,3
31,70,413,2
27,60,327,2
31,68,402,1
33,72,437,3
34,73,458,2
39,85,550,3
36,78,494,4
37,82,521,3
38,84,538,6
35,75,477,2
37,83,531,2
32,70,426,1
34,76,471,1
36,82,520,2
36,79,502,4
35,80,498,3
32,72,433,1
34,78,483,1
35,81,509,1
37,86,541,1
36,83,523,1
30,68,393,2
30,68,396,1
32,74,447,1
33,78,477,1
34,80,498,1
33,77,472,1
32,75,450,1
36,86,531,1
31,74,429,1
34,75,468,1
35,77,484,3
34,77,475,1
33,75,459,1
33,78,476,1
31,72,427,1
27,60,333,1
34,75,470,1
35,77,485,1
33,73,451,1
32,72,430,2
31,76,438,1
28,66,365,1
30,72,415,1
31,77,443,2
32,78,465,1
31,75,440,1
31,78,445,2
25,54,294,1
26,55,309,1
33,79,476,1
27,60,331,1
28,62,349,1
27,59,327,1
28,61,344,1
35,77,471,5
33,72,440,2
35,76,472,1
36,77,491,1
38,82,523,4
37,79,508,2
29,63,366,1
29,64,368,1
29,66,358,3
27,58,325,1
28,59,342,1
30,66,377,1
31,70,391,3
29,63,356,1
30,65,378,1
31,68,394,1
31,68,396,1
33,72,432,1
36,77,490,1
37,80,504,1
38,81,521,1
39,84,536,1
40,85,550,1
41,87,564,1
39,83,536,1
38,82,522,2
37,79,507,1
36,78,493,1
37,82,520,2
35,75,476,1
34,74,461,1
32,70,414,2
35,80,501,1
31,67,399,1
34,80,495,1
35,80,507,1
34,79,487,1
33,74,456,1
30,66,382,1
29,62,364,1
30,63,382,1
31,67,398,1
35,80,499,1
33,72,439,1
35,76,474,1
36,77,493,1
37,80,507,1
38,81,524,2
39,84,539,2
40,85,553,3
41,87,567,4
40,86,561,1
39,83,539,1
38,82,525,1
40,87,562,4
37,79,510,1
36,78,488,1
35,75,472,1
34,74,456,2
33,71,437,1
32,69,421,1
36,81,518,1
35,78,491,1
35,81,506,1
31,66,403,1
32,67,417,1
36,82,519,1
34,73,450,1
36,80,506,1
35,76,477,1
37,80,500,3
38,81,522,1
40,86,558,2
39,83,537,1
37,82,527,2
37,82,522,1
38,84,542,1
35,75,469,1
34,73,452,1
37,82,529,1
35,76,479,1
34,74,450,3
33,70,433,1
34,71,450,1
35,76,469,1
35,75,465,4
38,83,538,1
36,77,486,2
38,83,537,1
37,80,510,1
35,74,469,1
36,75,484,1
37,80,509,1
37,79,500,1
38,81,516,1
39,84,546,1
39,84,550,1
38,82,529,1
38,83,535,1
37,78,501,1
38,79,515,1
39,84,547,1
40,85,556,1
39,82,530,1
40,83,544,1
41,86,566,1
42,87,572,1
41,85,558,1
40,84,544,1
40,85,557,1
39,81,529,1
38,80,512,1
39,84,544,1
39,83,529,2
40,86,554,1
38,83,534,1
37,77,498,1
36,76,479,1
38,82,512,1
36,78,482,2
35,73,465,1
34,72,447,1
35,76,467,1
40,85,548,1
39,83,534,1
38,82,520,1
34,73,453,2
34,74,451,1
33,69,433,1
32,68,412,1
34,74,445,2
33,71,426,1
34,73,445,1
35,77,463,8
36,79,473,6
35,76,459,1
36,77,479,2
37,80,493,2
38,81,511,1
37,79,497,1
36,78,483,1
33,71,430,1
32,69,413,2
32,70,412,1
31,65,396,1
30,64,374,1
31,68,391,3
32,70,404,1
31,67,390,1
30,65,381,2
31,68,397,2
30,66,376,2
29,61,360,1
28,60,342,1
29,64,364,1
29,63,357,1
38,81,519,1
39,84,534,1
37,79,505,1
36,78,491,1
35,75,471,1
33,71,438,1
35,81,507,1
30,66,384,1
29,63,364,1
34,80,496,1
33,77,469,1
28,62,340,1
27,57,325,1
26,56,303,1
28,62,335,4
29,66,357,14
28,62,334,1
29,66,350,4
28,63,341,2
27,60,322,2
26,58,305,2
25,53,287,1
24,52,265,1
25,56,281,1
28,64,332,2
27,61,313,1
26,60,296,1
25,55,281,1
24,53,272,1
25,56,288,1
24,54,266,1
23,49,250,1
22,48,231,1
24,54,262,1
23,51,247,1
27,62,316,11
25,56,284,1
26,57,306,2
28,61,345,1
29,64,359,1
34,76,444,11
29,63,367,1
27,59,324,2
25,55,291,2
30,75,421,1
30,72,411,1
32,78,460,1
24,54,268,1
23,51,253,2
22,49,238,1
31,80,451,1
26,62,323,1
29,71,396,1
29,75,404,1
30,77,428,1
29,74,404,1
27,68,354,1
22,50,232,1
21,45,216,1
20,44,195,1
21,48,216,1
30,67,370,11
31,70,385,9
32,71,401,6
34,76,428,9
33,73,415,9
32,72,398,6
31,69,385,9
33,76,410,28
22,50,224,1
21,47,209,1
23,54,243,2
23,53,242,1
32,71,405,5
33,74,422,6
34,75,436,3
35,78,455,3
36,79,468,3
38,84,495,3
37,81,481,3
36,80,463,10
35,77,450,6
33,73,419,6
30,65,365,3
31,70,380,3
31,69,381,6
32,71,397,3
33,74,411,6
33,74,416,9
34,75,430,12
35,78,447,3
36,79,460,3
40,87,515,6
37,81,473,3
36,80,456,6
35,77,443,6
34,76,424,3
35,79,437,13
34,77,428,27
33,73,411,3
32,71,393,3
31,68,380,3
32,69,400,3
33,74,417,3
35,78,449,6
37,82,482,3
38,83,495,3
39,85,508,4
34,76,432,4
33,72,413,3
34,73,430,3
35,78,446,6
37,82,484,6
37,82,476,6
38,83,489,6
39,85,502,6
38,84,489,6
37,82,474,3
35,76,443,3
36,77,461,3
37,82,485,14
38,84,499,17
38,83,490,6
39,86,514,3
37,80,474,3
38,81,490,3
39,85,517,3
39,84,504,3
40,85,517,3
41,87,530,3
40,86,525,3
39,83,504,3
38,82,491,3
39,85,516,5
40,87,526,12
39,85,512,15
38,83,499,20
39,86,518,6
37,79,477,3
36,78,464,3
37,81,486,7
39,85,513,11
37,81,478,3
36,79,463,3
35,75,448,3
34,74,434,3
35,78,458,14
36,80,469,13
34,76,434,3
33,71,416,3
32,70,400,3
33,73,418,4
34,75,434,3
38,83,498,3
40,87,525,12
37,81,484,5
33,73,416,3
33,74,419,6
31,67,385,3
30,66,372,3
32,72,407,6
34,75,437,3
35,78,452,3
37,82,487,4
36,80,470,5
30,67,367,3
29,63,352,3
29,66,352,3
33,74,427,7
34,75,441,4
36,79,470,6
38,83,497,3
40,87,523,3
39,85,510,3
38,84,497,3
37,81,483,3
36,80,467,5
32,72,399,3
30,68,365,3
30,68,363,3
29,65,348,3
28,63,337,6
34,75,442,10
35,77,455,4
33,73,424,10
36,79,472,7
35,77,456,8
34,76,438,10
30,68,371,5
35,78,459,6
22,50,226,1
20,45,194,1
21,49,208,1
28,63,330,7
34,75,433,3
36,79,462,3
37,81,475,3
36,80,459,3
35,77,446,3
30,68,358,7
29,65,343,7
22,52,224,1
20,46,192,1
22,53,221,3
21,50,207,3
21,49,212,2
19,41,178,1
18,40,161,1
28,65,324,15
38,86,488,17
20,48,189,1
19,44,176,1
21,50,206,1
28,63,332,7
32,74,394,16
35,80,441,33
33,74,412,10
34,75,426,10
35,78,442,10
36,79,455,10
37,82,469,10
38,83,482,10
40,87,508,10
39,85,495,10
38,84,482,10
37,81,468,10
36,80,452,10
35,77,439,10
36,82,452,10
31,71,373,10
32,73,391,20
33,76,404,20
29,65,345,7
20,46,193,1
22,52,221,1
21,49,207,1
20,48,191,1
19,43,177,1
20,45,197,2
22,49,232,1
25,58,278,1
28,61,340,2
29,64,354,2
30,65,375,2
39,86,527,5
36,80,477,10
37,82,489,3
36,77,475,3
37,80,489,3
38,81,506,3
39,84,521,3
40,85,535,3
41,87,549,3
39,83,521,3
38,82,507,3
37,79,492,3
36,78,478,3
35,75,461,3
34,74,446,3
29,63,361,2
28,62,344,2
27,59,323,2
24,54,274,1
22,50,235,1
22,51,228,1
21,47,214,1
20,46,196,1
29,65,353,4
20,46,197,1
19,43,180,2
18,41,166,1
19,44,183,1
17,37,148,1
16,36,132,1
17,40,149,1
37,82,488,2
38,83,502,2
39,86,524,2
40,87,530,2
38,84,502,2
37,81,487,2
18,42,160,1
31,72,373,10
34,77,421,13
35,80,434,10
36,81,450,7
37,84,464,7
38,85,477,10
39,87,490,7
38,86,485,7
37,83,464,7
36,82,451,7
34,78,424,13
33,75,408,19
17,39,145,1
18,41,161,1
37,84,471,9
38,85,484,9
39,87,497,13
37,83,471,9
29,66,353,3
30,67,366,3
32,71,398,3
36,79,459,3
37,82,473,3
38,83,486,3
39,86,507,3
40,87,512,3
39,85,499,3
38,84,486,3
37,81,472,3
34,76,425,3
35,79,438,3
33,73,412,3
32,72,394,3
34,78,423,18
30,68,362,3
32,74,393,9
29,65,347,3
28,64,327,4
30,70,355,4
27,61,314,4
26,60,297,4
20,47,190,1
19,44,177,1
23,54,246,3
21,48,211,1
23,52,249,1
24,53,270,1
26,57,307,1
27,60,324,1
28,61,342,1
31,70,386,1
29,64,356,1
30,65,377,1
40,87,537,4
31,68,393,1
33,72,427,1
34,73,446,1
38,83,509,3
39,85,523,3
38,84,509,3
36,79,474,1
35,76,460,1
38,81,510,1
39,84,525,1
40,85,539,1
41,87,553,1
40,86,547,1
39,83,525,1
38,82,511,1
37,79,496,1
33,71,431,1
31,67,397,1
30,66,383,1
29,63,363,1
28,62,345,1
26,58,307,1
22,50,237,1
21,47,216,1
18,42,165,1
18,42,163,1
17,39,147,1
16,37,130,1
25,60,271,6
26,61,287,6
29,70,325,6
27,64,299,6
16,38,128,2
17,43,142,5
15,33,116,1
14,32,101,1
15,37,112,3
25,64,253,17
24,59,246,8
26,66,274,12
26,64,272,4
28,70,296,4
27,67,285,8
25,61,261,4
24,60,246,4
16,40,128,2
15,36,114,1
32,76,377,28
28,65,318,3
31,74,361,7
38,87,458,15
29,68,332,3
30,69,350,6
33,78,389,10
31,72,362,3
32,73,379,3
36,83,434,9
37,85,446,9
36,84,434,9
34,79,403,3
33,76,391,3
34,77,408,6
35,80,420,6
36,81,435,3
37,84,448,3
38,85,460,3
39,87,472,3
38,86,468,3
37,83,448,3
36,82,436,3
35,79,423,3
34,78,411,6
33,75,396,12
32,74,383,9
31,71,366,3
29,67,336,3
28,66,324,3
34,80,406,39
33,77,394,33
31,74,362,16
32,75,375,17
33,78,390,13
34,79,402,13
35,82,415,9
36,83,427,9
37,86,447,9
38,87,451,9
37,85,439,10
36,84,427,9
35,81,414,9
34,80,399,10
33,77,387,11
32,76,371,20
31,73,359,20
30,72,342,10
17,41,142,1
15,35,116,1
27,65,298,15
28,65,316,9
31,74,359,26
37,86,450,21
30,71,342,10
35,82,416,12
34,77,404,12
35,80,416,12
36,81,431,12
37,84,444,12
38,85,456,12
39,87,468,12
37,83,444,12
36,82,432,12
35,79,419,12
34,78,407,12
33,75,392,12
32,74,379,12
27,63,304,9
27,65,296,22
28,65,314,9
29,68,328,9
30,69,354,9
31,72,366,6
32,73,382,9
33,76,394,9
34,77,411,3
35,80,423,3
36,81,438,3
37,84,451,6
38,85,463,6
39,87,475,6
37,83,451,6
36,82,439,6
35,79,426,3
34,78,414,6
33,75,399,3
32,74,386,6
31,71,369,6
30,70,354,9
27,63,302,9
35,80,433,15
37,84,461,21
38,85,473,15
39,87,485,12
37,83,461,24
35,79,436,9
31,72,375,6
34,77,420,6
36,82,448,18
28,65,319,3
29,68,333,3
29,68,335,3
31,72,367,3
35,80,431,9
36,81,446,3
37,84,459,3
38,85,471,3
39,87,483,3
38,86,478,12
37,83,459,3
36,82,447,6
35,79,434,12
33,75,407,6
28,66,323,3
28,63,323,3
29,67,337,3
36,81,449,9
38,85,474,15
39,87,486,12
36,82,450,6
34,78,417,3
33,75,403,3
32,74,389,6
29,66,342,3
30,67,354,3
32,73,383,3
35,80,427,13
36,81,447,9
38,86,479,6
37,83,460,3
33,75,400,3
32,73,385,7
31,70,368,3
32,71,383,3
33,76,400,3
34,77,415,6
33,74,400,3
34,75,413,3
35,79,427,3
36,81,441,3
37,84,458,6
35,78,428,3
36,79,440,3
37,82,453,3
38,83,465,3
39,86,485,3
40,87,489,3
39,85,477,3
38,84,465,3
39,87,482,16
38,85,478,3
37,81,452,3
36,80,437,3
37,83,452,6
38,86,475,3
35,77,425,3
34,76,408,3
36,82,437,3
33,73,396,3
32,72,380,3
33,76,398,7
38,85,469,7
37,83,457,3
36,82,445,3
32,73,386,6
32,74,384,3
31,69,368,3
30,68,349,3
32,74,378,6
31,71,361,3
32,73,378,3
33,76,390,3
36,81,436,3
35,79,424,3
34,78,412,3
31,71,365,3
30,70,349,3
29,65,335,3
36,81,444,3
37,84,457,3
38,85,470,6
37,83,458,6
36,82,446,6
35,79,432,3
34,78,420,3
33,75,402,3
34,77,418,9
35,80,430,3
36,81,445,3
35,79,433,3
34,78,421,12
17,41,144,1
27,67,288,14
23,57,231,14
24,57,247,4
26,63,273,4
27,66,289,8
25,60,261,4
26,61,276,4
28,68,307,5
27,65,294,5
28,67,300,4
29,70,311,4
28,68,301,9
27,64,287,4
26,63,272,4
27,66,290,4
25,59,261,4
23,55,234,4
19,47,167,1
24,60,243,14
25,63,255,14
23,57,229,18
16,38,126,1
18,46,150,1
17,42,139,1
19,49,165,1
25,63,256,24
26,64,270,14
27,68,284,14
28,70,294,14
27,67,283,14
26,66,272,24
25,61,259,14
17,45,139,3
13,29,89,1
12,28,76,1
14,36,100,1
13,32,88,2
16,42,123,2
22,57,206,7
24,61,234,6
25,66,246,11
26,67,256,6
27,70,266,6
26,68,257,6
25,64,244,6
24,63,231,11
23,63,212,6
24,63,230,6
23,60,219,6
22,55,211,1
25,66,248,3
24,59,236,1
26,66,263,1
26,67,258,2
25,63,246,1
26,64,260,1
27,68,273,2
28,70,282,1
27,67,272,1
26,65,267,1
27,68,279,1
26,66,262,2
25,61,250,1
24,60,236,1
25,63,247,1
23,57,223,1
22,57,208,6
26,67,261,3
23,59,222,2
33,78,387,11
34,79,398,1
35,82,410,2
36,83,421,2
37,86,440,4
38,87,443,10
37,85,432,2
36,84,421,2
35,81,409,1
34,80,395,1
33,77,384,8
29,70,324,3
30,71,338,2
32,76,361,3
31,73,350,3
30,72,335,2
29,69,324,3
31,76,345,11
31,74,357,2
32,75,369,1
33,78,386,1
34,79,397,1
36,84,420,1
35,81,408,1
34,80,392,9
33,77,381,2
32,76,366,2
31,73,354,2
28,65,306,1
29,70,319,1
29,69,320,2
30,71,334,1
31,74,346,2
31,74,351,3
32,75,363,4
33,78,378,1
34,79,389,1
38,87,436,2
35,81,400,1
34,80,385,2
33,77,374,2
32,76,357,1
33,79,368,6
32,77,361,18
31,73,346,1
30,71,330,1
29,68,319,1
30,69,337,1
31,74,352,1
33,78,380,2
35,82,409,1
36,83,420,1
37,85,431,7
32,76,365,7
31,72,348,1
32,73,363,1
33,78,377,2
35,82,411,2
35,82,403,2
36,83,414,2
37,85,425,2
36,84,414,2
35,82,401,1
33,76,374,1
34,77,390,1
35,82,412,11
36,84,424,12
36,83,415,2
37,86,437,1
38,87,441,2
35,80,401,1
36,81,415,1
37,85,440,1
37,84,427,1
38,85,438,1
39,87,449,1
38,86,446,1
37,83,427,1
36,82,416,1
38,87,447,4
37,85,435,5
36,83,424,13
37,86,441,2
35,79,404,1
34,78,393,1
35,81,413,5
37,85,436,10
35,81,405,1
34,79,392,1
33,75,379,1
32,74,367,1
34,80,398,7
34,80,393,2
32,76,367,1
31,71,351,1
30,70,337,1
31,73,353,7
32,75,367,1
36,83,423,1
38,87,446,4
35,81,411,8
31,73,351,1
31,74,354,2
29,67,324,1
28,66,313,1
30,72,344,2
32,75,370,1
33,78,383,1
35,82,414,4
31,73,355,2
28,67,308,1
27,63,295,1
27,66,295,1
32,75,374,4
34,79,399,11
36,83,422,1
38,87,444,1
37,85,433,1
36,84,422,1
35,81,410,1
34,80,396,8
30,72,336,1
28,68,306,1
28,68,304,1
27,65,291,1
33,77,386,4
34,79,401,5
26,65,271,6
26,63,275,5
32,75,366,1
34,79,391,1
35,81,402,1
34,80,388,1
37,87,428,9
33,77,377,1
28,68,299,5
30,74,325,10
29,71,310,9
27,65,286,5
26,65,269,15
36,86,413,11
26,63,277,5
30,74,331,7
33,80,372,19
31,74,347,6
32,75,359,6
33,78,373,6
34,79,384,6
35,82,396,6
36,83,407,6
38,87,429,6
37,85,418,6
36,84,407,6
35,81,395,6
34,80,381,6
33,77,370,6
34,82,381,6
30,74,328,13
29,71,312,5
30,73,328,10
31,76,339,10
27,65,288,5
14,34,101,1
16,40,125,1
17,43,138,1
29,72,312,5
32,77,354,5
33,80,365,5
34,81,379,5
35,84,391,5
36,85,402,5
37,87,413,5
36,86,410,5
35,83,391,5
34,82,380,5
32,78,357,6
31,75,343,7
29,74,309,6
35,84,398,3
36,85,409,3
37,87,420,7
35,83,398,3
27,66,296,1
28,67,307,1
30,71,335,1
34,79,388,1
35,82,400,1
36,83,411,1
37,86,430,1
38,87,433,1
37,85,422,1
36,84,411,1
35,81,399,1
32,76,358,1
33,79,369,1
31,73,347,1
30,72,331,1
32,78,356,2
28,68,303,1
30,74,330,2
27,65,290,1
17,46,133,1
23,60,222,1
24,61,236,1
27,70,268,1
25,64,246,1
24,64,228,6
26,70,250,6
14,36,97,3
13,31,87,1
17,43,137,1
12,30,75,2
32,75,371,1
33,78,385,1
34,79,396,1
35,82,408,1
36,83,419,7
37,86,438,1
37,85,430,1
36,84,419,7
35,81,407,1
33,77,382,1
11,25,65,1
10,24,54,1
30,67,363,3
31,70,378,3
32,71,394,3
34,76,421,3
33,73,408,3
32,72,391,3
31,69,378,3
30,69,347,3
31,72,359,3
32,73,375,3
33,76,387,3
31,71,362,3
30,70,347,3
29,67,333,3
32,75,372,7
38,87,448,7
39,87,487,6
33,75,405,6
36,83,426,3
37,86,446,3
38,87,450,3
37,85,438,3
36,84,426,3
37,84,463,3
38,85,476,3
39,87,489,3
38,86,484,3
37,83,463,3
12,30,74,1
15,45,103,1
13,35,83,1
18,54,143,10
22,63,193,5
25,70,224,1
23,64,204,1
32,77,353,1
33,80,364,1
34,81,378,1
35,84,390,1
36,85,401,1
37,87,412,1
36,86,409,1
35,83,390,1
34,82,379,1
33,79,367,1
31,75,342,1
28,74,280,1
35,86,390,12
32,77,351,3
33,80,362,3
34,81,376,3
35,84,388,3
36,85,399,3
37,87,410,3
35,83,388,3
34,82,377,3
33,79,365,4
32,78,354,4
31,75,340,3
27,71,265,17
25,65,243,4
18,51,145,2
25,65,248,4
26,65,259,1
29,74,295,2
28,71,281,2
27,68,271,1
25,63,249,1
25,65,245,1
28,67,304,1
29,70,317,1
30,71,331,1
32,76,354,1
31,73,343,1
30,72,328,1
29,69,317,1
21,58,183,1
23,63,204,1
24,66,219,2
22,60,196,1
23,63,206,1
21,57,184,1
22,63,189,1
11,27,64,1
38,83,501,1
39,86,523,1
40,87,529,1
39,85,515,1
38,84,501,1
34,75,439,2
40,87,527,2
19,44,178,1
20,45,198,1
21,48,213,1
32,69,410,1
33,72,424,1
34,73,442,1
35,76,456,1
33,71,427,1
32,70,410,1
31,67,394,1
30,66,380,1
22,50,236,1
21,47,215,1
25,70,226,3
23,64,206,2
9,21,45,1
8,20,36,1
26,77,229,54
31,87,282,297
26,75,231,23
28,79,251,35
30,83,270,28
32,87,288,22
31,85,279,25
29,81,260,24
28,80,249,23
27,77,240,23
26,76,228,26
24,70,206,11
30,85,265,81
31,87,274,72
29,83,256,81
27,74,260,12
29,74,306,3
32,79,342,2
33,82,354,3
33,81,353,3
31,77,329,4
27,69,278,4
12,33,73,2
20,63,158,8
14,41,92,2
16,49,114,5
28,81,247,57
31,87,275,52
29,83,257,53
37,86,451,18
38,86,489,12
32,79,343,33
36,87,388,32
28,72,290,36
22,56,213,20
23,56,236,15
24,56,260,6
28,67,312,6
31,74,355,6
34,79,394,6
35,82,407,6
37,86,439,6
35,81,406,6
33,77,380,6
29,69,325,6
30,69,355,4
34,77,414,4
36,81,442,4
38,86,477,4
36,82,443,4
35,79,429,4
32,74,387,4
29,67,341,4
34,87,338,13
33,85,328,19
31,78,333,9
35,85,378,4
32,80,342,5
28,71,291,6
27,68,280,4
28,69,296,4
29,72,307,4
30,73,322,4
31,76,333,4
32,77,347,4
33,80,358,4
34,81,371,4
35,84,383,4
36,85,394,4
37,87,405,4
36,86,402,4
35,83,383,4
34,82,372,4
33,79,360,4
32,78,349,4
31,75,336,4
30,74,324,4
27,67,284,4
36,86,414,12
22,59,203,15
21,56,191,15
26,69,252,14
27,72,262,14
28,73,276,13
29,76,286,13
30,77,299,13
31,80,309,13
32,81,321,13
33,84,332,13
34,85,342,13
35,87,352,13
34,86,349,19
33,83,332,13
32,82,322,13
31,79,311,13
30,78,301,13
29,75,289,13
30,67,371,1
33,74,420,1
36,79,465,1
37,82,480,1
39,86,516,1
37,81,479,1
35,77,449,1
31,69,386,1
17,40,146,1
39,86,528,3
25,56,285,1
18,42,167,1
17,39,149,1
32,83,319,15
34,87,339,13
33,85,329,13
32,84,319,23
36,87,391,4
14,47,90,12
27,77,242,32
17,54,125,5
18,56,134,4
17,52,125,6
26,75,230,9
28,79,250,9
30,83,269,11
32,87,287,12
31,85,278,13
29,81,259,10
28,80,248,9
27,77,239,9
28,81,248,42
29,81,263,24
26,76,229,20
25,73,220,18
24,69,211,11
25,72,220,11
26,73,233,11
27,76,242,11
28,77,254,11
29,80,263,11
30,81,274,11
32,85,293,11
33,87,302,11
32,86,299,10
31,83,284,11
29,79,265,11
27,75,245,11
21,62,173,6
16,49,116,7
20,56,170,6
21,59,181,6
20,58,165,6
14,43,92,5
30,85,267,35
31,87,276,31
29,83,258,26
8,21,35,2
10,33,52,5
11,39,61,20
30,84,273,21
31,86,282,21
29,82,264,24
12,41,71,12
22,69,178,15
20,66,149,5
9,25,44,4
15,55,99,46
22,74,169,51
20,67,150,21
26,84,204,81
25,81,196,34
22,73,169,22
23,76,177,18
21,70,158,13
24,79,186,27
23,76,178,23
24,77,189,11
26,81,207,9
28,85,224,9
29,87,232,7
27,83,216,18
26,83,204,57
28,87,220,30
27,85,212,47
25,81,195,44
27,87,212,131
23,77,177,37
20,70,146,29
21,73,157,52
18,63,126,7
12,37,70,2
20,67,148,23
18,62,128,4
16,53,109,3
15,49,98,5
13,41,78,2
18,63,128,13
16,55,106,4
18,65,126,27
15,51,98,9
17,57,118,6
19,63,138,1
21,68,156,2
26,87,200,171
13,44,81,18
12,40,71,6
12,39,70,5
11,33,61,2
21,71,160,29
14,46,88,2
16,54,110,8
24,71,206,12
30,87,251,44
29,87,237,53
19,61,142,7
21,71,159,30
28,85,229,68
14,47,89,3
15,53,98,11
19,68,135,19
27,87,209,70
20,67,149,11
22,73,167,14
21,70,157,9
20,68,149,23
18,62,127,11
16,56,106,9
17,60,114,6
18,61,127,10
21,73,156,37
19,65,135,7
28,87,225,101
21,70,159,23
22,73,168,22
23,76,176,24
22,74,168,22
21,70,156,8
26,83,205,63
27,85,213,44
24,79,184,29
24,77,187,14
25,80,195,22
26,81,205,14
28,85,222,13
29,87,230,10
28,86,226,14
27,83,214,12
25,79,197,34
23,75,179,13
22,75,167,38
24,77,191,38
23,74,181,33
24,75,192,12
26,79,210,14
28,83,227,12
30,87,243,12
29,85,235,12
27,81,218,12
26,80,208,13
27,83,218,39
28,85,226,27
25,77,200,12
24,76,189,29
26,81,208,43
23,73,181,23
22,70,169,8
23,74,180,7
14,46,89,4
15,52,100,14
16,56,108,7
24,72,206,14
26,85,202,153
27,87,210,115
25,83,194,141
26,87,198,168
22,87,161,661
15,56,96,22
25,87,186,124
12,41,69,4
14,48,90,13
15,53,99,19
13,46,78,7
25,87,189,362
10,31,52,2
25,87,188,300
23,87,169,385
24,87,177,304
14,49,88,13
26,87,199,125
17,87,123,4
24,77,190,16
28,85,225,18
29,87,233,13
27,83,217,18
17,61,117,28
11,39,60,14
20,68,146,6
12,41,68,3
11,37,60,3
7,17,28,1
16,57,105,5
17,57,119,7
9,32,42,6
16,74,96,4
17,77,103,3
14,64,81,8
16,75,96,3
15,70,88,5
11,47,56,1
19,75,125,7
15,57,93,11
14,64,80,3
9,31,43,6
22,77,157,5
23,79,164,5
10,35,49,2
11,45,56,2
12,51,63,1
13,59,70,1
17,76,104,2
24,80,175,11
16,73,96,5
17,79,104,3
13,56,74,4
17,77,104,1
15,67,89,4
18,79,111,2
11,39,59,2
11,38,60,3
24,81,174,7
21,74,151,28
22,75,160,5
24,79,175,5
25,81,182,4
23,77,168,14
21,73,153,12
23,81,160,2
21,77,146,15
23,81,164,23
24,81,171,2
21,80,141,3
16,60,100,3
15,57,92,2
14,55,84,10
20,79,132,3
12,47,67,9
16,57,104,6
17,60,112,5
24,79,182,15
26,83,196,7
25,81,189,15
23,77,174,23
22,76,164,24
25,83,189,59
17,81,106,3
18,81,113,3
17,80,104,2
16,80,97,2
22,74,167,6
24,78,184,5
25,81,192,19
26,82,199,3
27,84,206,3
25,80,192,5
24,79,185,31
23,78,171,15
21,74,154,30
22,81,152,6
24,79,178,9
26,83,192,3
25,81,185,5
24,80,178,7
23,77,170,5
15,56,95,11
26,85,195,37
26,85,197,76
26,85,192,20
26,85,199,85
26,85,193,24
22,75,162,12
23,78,169,4
26,83,193,4
27,85,200,4
25,81,186,4
23,77,171,9
26,85,188,2
