set_cardinality,add_ds_card,mult_ds_card,count
29,78,394,1247
30,86,419,3533
31,87,435,5482
30,80,414,1886
31,85,433,12934
29,80,397,2299
28,78,377,996
28,82,379,3826
26,69,326,443
28,75,370,1340
29,78,393,1815
28,77,374,1902
27,72,347,778
29,83,398,7499
28,85,380,2363
28,82,380,2036
27,80,359,1383
27,78,357,1680
31,85,434,9720
22,57,241,104
31,84,434,7240
30,83,418,3391
29,79,395,2028
30,80,415,1362
29,80,395,5140
32,81,442,3001
31,81,430,3257
20,49,198,6
24,57,270,16
30,80,413,2669
25,60,286,13
26,61,307,14
30,69,378,11
37,87,502,902
36,86,494,751
34,83,470,1824
35,86,486,2322
36,87,495,2738
37,87,501,863
36,86,493,755
35,84,484,614
36,85,492,790
37,86,501,119
38,87,508,129
31,72,392,14
32,73,410,9
34,77,442,12
36,81,473,8
37,85,501,165
38,85,502,9
39,87,516,10
38,86,509,8
37,83,488,11
36,82,474,9
37,85,500,152
38,87,510,147
37,86,502,109
36,84,492,101
35,79,459,10
34,78,445,13
35,83,479,661
35,82,473,176
37,87,504,809
36,84,493,141
35,81,467,142
37,85,496,137
36,84,489,163
34,80,452,136
33,75,428,22
32,74,413,15
34,82,467,555
33,78,437,137
35,84,482,745
36,87,494,3089
36,86,495,724
35,83,477,723
36,85,494,763
35,81,466,129
35,83,478,653
31,71,395,10
30,70,378,15
35,85,483,2668
32,76,420,105
33,79,442,614
36,87,496,2589
34,82,469,496
33,78,436,144
34,79,451,130
35,84,483,687
37,87,503,827
36,85,491,810
37,86,500,126
38,87,509,121
35,81,465,119
32,76,419,132
35,87,487,5274
34,84,473,2216
33,82,458,1441
34,86,476,4801
28,66,348,12
31,81,428,5212
35,87,488,4733
34,87,478,6008
32,81,446,1309
31,78,420,1177
33,85,464,5764
34,87,477,7110
33,84,464,2865
35,87,489,3962
34,85,476,3816
33,83,458,4525
35,85,485,2205
35,85,484,2429
36,87,497,2342
35,86,488,1937
34,84,475,1657
33,79,444,557
34,87,476,8568
32,78,432,480
33,81,457,905
32,80,438,1363
34,85,475,4351
31,76,410,492
35,85,486,2009
36,86,496,697
34,83,469,1983
35,86,487,2046
34,84,472,2256
34,79,453,134
35,84,485,575
36,85,493,818
37,86,503,177
34,83,468,2258
33,77,436,119
27,63,328,7
26,62,311,18
32,83,448,4292
32,85,450,7594
29,72,374,331
32,84,449,5816
33,84,465,2342
34,84,474,1906
33,79,443,644
33,85,462,8432
32,82,445,3125
33,83,459,3904
30,74,396,286
31,79,426,1124
32,80,445,370
31,77,420,478
33,87,465,7549
30,76,398,1370
33,84,462,4050
33,87,467,4515
32,84,452,2785
28,70,356,248
32,85,449,9806
33,87,466,5990
32,85,451,5824
30,77,408,527
31,80,434,271
32,86,453,3868
32,86,452,5309
33,86,465,5730
32,82,446,2530
33,82,457,1595
32,80,440,1002
31,74,404,129
32,75,419,123
34,79,450,145
38,87,507,113
35,81,464,164
33,83,460,3302
25,59,290,4
24,58,273,11
31,75,409,421
26,64,314,56
30,79,413,902
29,76,388,1055
31,83,436,2040
32,87,453,3530
32,83,446,6739
33,85,463,6808
31,84,436,3652
29,78,392,2618
30,83,417,5049
31,87,436,3728
29,79,393,4462
25,61,294,45
34,85,474,5164
32,84,450,4557
32,75,420,112
33,77,434,118
31,73,402,106
30,83,416,7663
22,54,239,10
30,73,393,253
32,78,428,617
31,75,411,344
29,71,372,324
33,84,463,3442
31,77,416,1056
29,73,379,601
24,60,279,35
28,78,376,1717
28,80,378,2941
29,82,399,2852
26,69,325,605
25,65,302,240
29,80,398,1410
31,83,433,5728
33,85,465,4488
31,83,434,4095
30,81,414,4548
30,82,417,2669
32,87,452,4939
26,66,321,123
28,72,364,354
29,77,392,1091
30,78,410,872
29,75,387,654
28,74,367,1177
27,69,343,232
31,85,435,6849
28,75,371,933
29,78,395,835
25,63,299,129
30,75,399,743
32,83,447,5402
23,57,258,40
32,77,425,576
32,87,454,2505
31,86,437,3478
30,80,416,991
29,77,391,1448
33,86,467,3709
32,84,451,3666
28,71,362,309
31,80,432,620
31,86,438,2519
30,78,413,286
29,74,384,443
32,86,456,1410
33,87,468,3562
28,72,362,565
32,85,453,3208
32,83,449,3300
34,87,479,4895
33,86,468,3031
31,82,433,2555
30,79,411,1875
30,75,397,1024
32,79,434,1446
34,86,478,3404
31,77,417,900
26,66,320,176
31,86,439,1587
30,85,420,2211
28,76,372,1333
25,62,296,66
26,63,313,66
32,77,427,460
28,69,356,193
32,81,444,1965
30,71,386,97
31,73,401,106
21,51,219,7
24,64,283,271
23,61,263,138
30,85,418,5807
29,71,374,228
27,67,336,198
28,75,368,2734
27,69,342,350
28,71,361,432
29,79,396,1215
30,84,421,1327
30,82,416,3922
32,86,454,2813
31,85,439,1426
28,76,373,912
30,86,421,1298
27,71,346,490
27,73,352,183
30,86,420,2221
31,87,438,1552
26,72,330,900
24,63,283,158
26,72,331,499
27,73,348,1580
29,82,398,4499
26,67,321,368
26,66,318,312
30,81,415,3076
26,65,318,135
30,80,417,574
28,69,354,310
31,81,431,2366
27,66,336,61
30,71,385,104
35,84,481,728
29,69,368,112
26,78,337,1184
25,75,314,1443
27,81,359,1888
29,86,401,1551
27,76,354,1856
24,67,288,234
25,72,313,210
28,80,379,1540
26,73,333,367
26,71,328,941
29,86,402,777
29,84,401,2147
29,81,397,4322
26,76,335,1585
24,71,291,761
27,82,360,1117
28,84,382,738
25,82,318,132
23,70,271,283
24,72,292,642
24,76,294,1030
26,85,339,151
26,85,338,571
24,78,295,452
23,72,272,342
27,86,360,383
28,86,382,364
27,83,361,444
26,79,338,761
27,85,360,628
25,76,315,1048
24,73,293,429
27,84,362,194
27,86,361,138
26,82,340,162
25,80,317,533
27,85,361,223
24,70,291,288
28,83,381,1323
29,87,401,465
26,77,336,1621
27,82,361,418
27,79,358,1453
28,81,379,2603
29,85,402,797
28,85,381,1053
25,71,310,1013
24,69,290,305
25,75,315,448
26,81,339,448
26,79,339,227
25,73,315,58
28,85,383,139
29,87,402,221
22,63,247,241
24,72,293,183
25,79,317,389
23,67,269,220
21,61,227,176
25,80,318,139
21,62,228,91
22,64,248,115
21,65,229,258
22,68,250,232
20,57,208,30
19,53,188,19
24,68,289,241
23,64,266,217
28,84,383,328
28,83,382,605
26,77,337,603
27,82,362,153
26,78,338,435
29,85,401,1741
24,65,286,172
28,85,382,440
29,86,403,368
28,80,381,361
27,77,357,704
26,75,335,661
27,80,360,545
25,70,310,371
27,77,356,1468
29,84,403,572
30,87,421,558
28,82,381,987
25,66,305,168
26,67,323,164
27,69,341,417
25,65,303,156
28,69,358,143
30,73,391,326
30,74,393,434
29,71,375,226
27,67,340,82
26,66,323,67
27,70,343,409
28,73,365,834
24,62,281,97
30,84,420,2184
29,80,399,835
30,85,421,1273
28,77,375,1179
29,82,401,916
29,82,400,1583
27,72,348,531
30,84,422,782
31,84,438,1773
29,81,398,2594
29,83,400,2616
31,85,436,4923
31,87,440,585
29,83,401,1431
26,70,328,300
27,75,354,700
28,77,376,656
29,80,400,439
30,86,422,722
28,79,377,2050
30,85,419,3763
26,71,329,579
25,65,305,63
26,67,322,251
24,64,285,81
23,59,261,63
27,78,358,795
28,82,382,441
29,83,402,742
27,79,360,249
27,76,355,1070
29,81,399,1516
28,79,378,1153
29,84,404,249
28,81,380,1179
21,55,223,43
24,67,287,532
25,72,312,559
30,85,422,668
30,83,419,2195
20,51,204,16
21,58,225,124
27,67,337,159
31,83,435,2995
31,85,437,3390
31,82,432,3467
29,74,382,697
22,57,242,73
23,62,264,139
29,75,386,905
29,73,380,512
21,54,223,29
22,55,240,25
26,68,323,335
24,61,280,71
28,81,381,544
29,83,403,361
30,83,421,776
23,58,260,20
24,59,279,16
27,74,352,658
31,75,410,409
32,82,447,2083
28,71,360,518
31,84,439,1199
32,87,455,1735
32,85,452,4320
25,62,299,29
26,63,316,41
27,66,335,77
28,67,353,46
33,82,459,1185
29,70,369,81
29,69,369,65
27,65,333,37
25,61,296,45
27,81,360,765
26,80,340,125
24,62,282,70
26,80,339,372
23,76,273,594
25,83,318,96
25,86,317,55
24,80,296,121
26,86,340,21
24,82,296,99
21,68,230,196
23,82,274,60
24,86,295,20
25,63,300,108
20,58,208,46
24,81,296,67
24,66,287,251
26,76,336,767
25,66,306,99
25,85,317,51
24,87,293,14
23,81,274,48
26,73,332,796
12,31,78,2
13,35,91,6
32,81,443,2406
37,85,499,117
36,84,491,136
36,84,490,158
34,82,468,549
35,83,476,660
32,76,421,114
34,82,470,428
33,85,466,3879
35,86,489,1626
34,83,471,1631
31,76,411,429
31,80,429,1291
25,59,287,18
31,82,434,1863
32,78,429,626
33,83,461,2815
31,75,412,287
32,82,449,1262
33,85,467,2874
31,79,423,2175
34,85,477,3137
24,60,277,60
28,72,363,443
31,80,430,1089
30,78,411,617
26,63,314,57
27,68,338,172
32,77,428,383
33,79,445,471
32,82,448,1620
33,83,462,2362
28,69,357,201
34,87,481,3203
33,86,469,2317
32,81,447,981
34,87,480,3962
29,72,376,284
34,86,481,2059
35,87,490,3490
33,82,460,1046
29,70,370,69
30,71,387,59
31,74,405,125
34,79,452,135
33,77,435,135
29,69,367,63
25,61,293,60
22,56,240,23
19,47,182,10
24,64,284,185
26,70,327,475
25,67,306,253
25,71,311,428
23,61,264,86
30,81,416,2210
32,86,455,1977
27,73,351,387
27,76,356,589
31,81,432,1803
28,87,381,123
31,84,437,2684
31,87,439,977
20,54,206,24
21,59,227,29
22,62,246,190
26,67,324,126
23,63,266,149
19,52,187,18
23,68,270,151
21,58,226,39
25,64,300,119
26,65,320,73
30,73,392,282
29,71,376,197
28,70,359,172
27,67,339,95
31,82,435,1335
30,82,418,1771
21,57,225,60
17,45,150,24
13,34,90,5
14,35,104,4
38,86,508,10
34,80,451,141
32,81,445,1602
32,78,431,521
33,81,456,1012
30,74,395,352
31,79,425,1484
32,80,443,603
24,60,278,43
30,77,407,763
31,80,431,794
30,78,412,452
29,74,383,578
27,74,351,1257
22,61,246,86
24,70,292,71
23,65,268,117
20,56,207,28
23,69,271,96
22,66,249,212
26,86,339,80
25,73,314,191
24,71,292,231
28,80,380,786
27,67,338,124
26,66,322,105
25,65,304,101
27,79,359,682
25,74,314,549
22,59,245,43
21,56,224,30
23,60,263,42
22,59,244,75
28,67,352,66
27,65,332,72
24,61,281,58
26,74,334,504
23,66,269,114
16,39,133,1
18,45,166,10
26,74,335,188
25,70,311,148
23,64,267,106
19,48,185,9
26,70,329,193
27,74,354,187
26,65,319,94
32,82,450,989
32,79,435,1191
27,80,361,198
30,83,420,1215
24,59,276,49
26,63,315,51
33,82,461,838
34,84,476,1490
20,49,200,11
23,56,257,10
24,57,277,5
26,64,315,46
32,83,450,2543
33,84,466,1873
34,84,478,1061
30,76,402,683
32,84,453,2132
31,82,436,913
30,80,418,385
31,85,438,2264
31,84,440,741
28,73,367,435
29,77,394,426
25,61,297,30
28,67,351,60
31,76,413,366
36,87,498,2133
33,82,462,750
35,87,491,3110
31,76,414,304
35,85,487,1711
37,87,505,722
36,86,497,673
34,83,472,1476
36,87,499,1933
34,81,462,579
35,84,488,488
33,78,439,143
36,85,495,671
36,83,483,131
37,86,504,99
38,87,511,138
25,60,293,15
26,61,312,14
27,64,328,14
28,65,349,13
29,68,365,14
30,69,385,15
37,87,509,667
36,86,501,522
35,87,492,2501
34,83,475,962
33,80,449,472
35,86,492,1178
36,87,502,1398
34,85,478,2635
32,78,433,414
31,73,404,79
33,79,447,393
37,87,508,716
36,86,500,602
35,84,490,370
36,85,499,499
36,83,486,161
37,86,508,140
38,87,515,162
31,72,399,23
32,73,417,28
35,83,481,541
33,76,431,20
34,77,449,12
35,83,482,479
35,80,463,12
36,81,480,20
37,85,508,140
37,84,495,11
38,85,509,8
39,87,523,11
38,86,516,11
37,83,495,9
36,82,481,17
37,85,507,123
38,87,517,154
37,85,502,155
36,83,488,136
37,86,509,126
36,84,498,130
35,79,466,22
34,78,452,24
35,83,486,324
35,82,479,125
37,87,511,527
36,84,500,95
35,81,474,135
37,85,503,144
37,87,507,722
36,84,496,110
34,80,459,105
35,84,486,537
36,86,499,548
34,81,464,512
33,75,435,14
32,74,420,24
33,80,452,334
35,85,488,1566
34,82,473,311
33,78,443,133
36,87,500,1831
36,85,497,589
35,83,480,599
35,83,484,391
36,87,501,1656
33,77,437,124
35,83,483,441
36,86,498,612
36,85,501,431
35,81,473,137
34,80,456,136
34,81,461,606
31,71,402,18
30,70,385,19
35,85,490,1196
35,86,490,1498
34,83,473,1265
32,76,427,72
33,81,459,586
34,86,480,2446
33,79,448,368
36,87,503,1191
35,85,489,1373
34,84,477,1229
31,73,403,89
35,84,487,485
36,85,496,629
37,87,510,599
34,81,465,449
35,84,491,276
36,87,504,1002
34,82,471,386
35,86,493,1065
34,82,477,166
33,78,444,101
34,79,458,122
35,84,489,420
36,86,502,442
36,85,498,550
36,83,487,156
37,86,507,133
38,87,516,142
35,81,472,151
33,80,455,240
32,79,438,726
33,81,455,1157
35,87,495,1483
34,84,481,622
35,86,491,1368
30,72,388,101
35,87,494,1754
33,82,464,480
34,86,483,1350
29,67,369,12
28,66,351,15
29,72,377,210
33,85,468,2235
33,84,469,967
34,87,483,1996
34,86,479,2877
34,85,480,1858
31,78,424,492
29,70,371,83
34,84,479,903
33,79,449,342
34,85,479,2216
34,80,455,168
33,77,441,115
32,76,423,95
30,72,386,100
27,63,332,12
26,62,315,13
28,73,366,614
28,70,358,207
29,74,385,308
30,76,403,540
32,85,454,2352
30,77,405,1295
33,84,468,1233
32,77,431,280
37,87,506,678
33,83,464,1499
28,68,351,79
30,74,397,248
31,79,427,876
33,84,467,1557
32,79,437,907
34,86,482,1685
33,87,472,988
32,84,457,507
33,87,469,2664
32,85,455,1678
30,77,409,442
31,80,435,222
30,79,412,1426
27,65,334,43
33,86,471,1332
32,82,451,737
30,76,404,402
29,71,377,142
31,77,421,413
34,87,484,1649
33,82,465,373
35,87,493,2132
32,80,446,301
31,76,415,287
31,74,410,94
32,75,426,78
34,83,476,799
34,79,457,117
37,86,506,130
38,87,514,123
35,81,471,120
34,80,454,158
33,77,440,106
34,84,480,822
30,73,394,202
31,78,422,824
34,87,482,2575
31,79,428,683
25,59,295,3
24,58,276,13
32,77,429,349
33,79,446,480
33,83,463,1936
31,75,414,238
30,82,420,672
29,77,393,672
31,83,440,313
32,87,456,1210
30,83,422,408
28,76,374,599
29,81,401,405
27,68,340,107
32,84,454,1547
32,75,425,106
33,78,442,147
36,85,500,436
32,76,422,110
31,73,407,61
30,72,389,83
29,76,389,723
23,55,258,5
22,54,241,9
23,60,264,32
24,63,284,101
25,69,309,334
28,78,378,561
26,71,330,300
28,82,383,161
30,81,417,1352
30,73,397,113
31,75,415,202
33,86,470,1763
32,82,452,502
31,81,434,826
29,73,381,377
29,82,402,402
31,82,437,619
30,75,403,261
32,83,451,1961
30,82,419,1150
29,78,396,507
23,57,259,20
24,59,278,20
32,77,432,245
33,83,465,1197
31,75,416,157
30,74,399,160
34,85,481,1551
33,83,466,951
32,83,452,1424
31,80,433,396
33,87,470,1854
30,75,400,591
32,82,453,388
32,79,439,648
29,75,388,465
28,74,369,606
28,71,363,194
32,86,458,636
32,83,453,1031
31,86,441,592
25,62,298,38
31,81,433,1250
28,67,355,38
32,80,444,521
32,81,448,750
31,76,417,196
35,86,494,858
33,79,450,288
32,78,434,359
33,82,466,317
31,76,416,229
29,70,375,33
30,71,392,52
34,83,477,674
35,85,492,874
34,83,474,1086
31,73,408,56
29,69,372,47
28,68,353,45
27,65,336,29
26,64,316,31
24,60,280,22
27,75,355,347
31,86,440,1005
32,87,457,747
28,76,375,341
27,71,348,181
25,64,301,68
23,57,260,18
22,58,243,47
21,51,221,5
20,50,203,7
30,75,401,441
22,56,241,21
21,53,222,14
32,75,421,92
29,69,370,63
27,73,350,658
19,47,183,7
25,71,312,173
23,62,265,76
30,86,423,397
27,76,357,231
28,69,359,111
30,73,395,190
31,75,413,274
29,71,378,95
28,70,360,106
27,67,341,50
27,72,349,337
27,69,344,169
31,77,419,628
31,83,437,1408
26,68,325,150
27,71,347,339
27,73,353,104
26,72,332,234
29,73,382,278
22,55,241,7
29,83,404,157
29,81,400,848
27,70,346,103
28,79,380,250
28,77,377,320
29,82,403,210
25,64,302,47
24,59,277,26
26,65,322,36
29,79,397,733
30,80,419,215
28,75,373,313
31,84,441,471
32,87,458,508
29,76,390,515
25,62,297,45
32,77,430,292
33,87,471,1422
32,84,455,1129
28,72,365,228
27,66,340,27
28,67,357,17
29,70,373,55
30,71,391,51
31,74,409,72
34,79,456,105
35,82,471,156
36,83,485,127
37,86,505,129
38,87,513,133
35,81,470,121
33,77,439,109
29,69,374,44
25,61,295,29
31,87,441,336
30,84,424,180
29,80,402,114
20,53,205,26
22,60,246,32
24,68,290,112
23,64,268,42
22,62,247,65
26,73,335,62
28,86,383,115
29,86,404,182
27,87,360,31
24,75,294,525
26,83,340,165
25,76,316,295
25,78,317,256
17,42,150,1
18,43,164,3
26,76,337,258
26,70,330,77
27,75,356,147
25,67,308,67
25,71,313,53
27,76,358,106
23,61,265,46
28,75,372,551
26,69,327,276
26,61,305,7
28,65,340,6
30,69,383,10
35,82,470,140
36,83,484,118
37,85,498,136
31,72,397,16
32,73,415,13
33,76,429,14
34,77,447,26
35,80,461,22
36,81,478,20
37,85,505,121
38,85,507,18
39,87,521,15
38,86,513,4
37,83,493,16
36,82,479,20
37,85,504,163
35,79,464,19
34,78,450,15
35,82,477,113
36,84,494,121
33,75,433,19
32,74,418,21
33,80,450,400
33,78,441,104
34,80,457,120
31,71,400,17
30,70,382,17
32,76,424,112
33,78,440,138
34,79,454,117
38,87,512,117
35,81,468,146
29,67,366,15
28,66,352,15
32,81,449,583
32,78,435,287
33,81,460,519
30,72,387,93
28,68,352,57
30,74,398,197
31,74,407,110
32,75,422,110
32,75,423,82
31,73,405,93
23,55,253,14
23,58,259,24
27,70,344,265
29,76,392,267
28,73,368,260
27,72,350,196
28,73,371,56
28,71,365,115
29,75,390,186
30,77,410,298
30,78,415,111
29,74,386,210
29,76,393,145
27,68,342,58
28,69,360,76
29,72,378,179
27,66,337,44
29,70,372,74
30,71,390,49
31,74,408,91
29,69,371,77
29,78,397,281
24,61,283,23
28,76,376,186
26,71,331,167
26,67,325,68
28,73,369,162
29,76,391,378
28,75,374,169
27,70,347,80
27,74,353,401
25,64,304,28
21,52,220,8
19,46,180,4
20,47,197,4
21,51,211,4
22,53,233,16
27,64,320,5
30,69,380,22
31,72,395,12
32,73,413,11
34,77,445,22
35,80,459,19
36,81,476,17
38,85,505,17
39,87,519,20
38,86,512,6
37,83,491,15
36,82,477,18
35,79,462,21
34,78,448,21
35,82,476,143
36,84,495,116
33,75,431,16
32,74,415,6
31,71,397,19
29,67,359,15
27,63,325,10
28,74,370,363
28,71,364,169
29,74,387,169
27,68,341,72
23,56,258,4
30,71,389,64
34,79,455,124
35,81,469,126
33,77,438,101
27,65,329,84
22,51,235,4
30,77,411,191
31,80,436,120
30,78,414,191
26,61,308,18
28,65,346,13
29,68,363,17
30,69,382,18
33,76,432,18
34,77,450,13
35,80,464,21
36,81,481,18
37,84,496,20
38,85,510,24
39,87,524,19
38,86,517,36
37,83,496,32
36,82,482,29
38,87,518,177
36,83,489,154
37,86,510,142
36,84,499,97
35,79,467,18
34,80,458,133
34,82,474,262
34,82,476,186
34,79,459,91
36,86,503,417
32,76,426,82
33,81,458,757
33,80,454,262
29,67,365,16
28,66,349,15
34,81,467,349
36,87,505,909
35,86,496,647
33,79,451,252
30,72,391,62
32,78,439,124
33,81,464,164
34,86,485,875
35,87,496,1147
29,69,373,51
34,81,466,410
37,87,512,443
36,86,504,343
33,82,463,573
34,79,460,96
36,83,490,118
37,86,511,130
35,81,475,109
33,77,443,79
32,76,425,89
31,73,406,78
28,68,354,44
27,63,329,23
26,62,312,9
32,86,457,976
32,77,433,194
35,85,491,1044
34,86,484,1157
33,85,469,1801
28,68,356,28
29,72,380,116
34,87,485,1131
33,86,474,456
30,74,402,77
31,78,432,26
32,80,452,42
31,77,427,59
30,75,406,99
29,71,380,63
25,59,291,15
24,57,274,8
29,75,389,356
28,69,361,46
31,78,430,83
29,72,382,72
27,66,338,47
25,60,295,7
34,85,482,1168
30,71,388,77
31,74,406,106
32,75,427,73
33,77,442,68
31,73,409,50
28,72,366,185
29,75,391,129
23,54,256,4
24,55,271,2
30,79,414,648
31,83,438,926
25,60,292,9
25,59,288,10
27,64,327,19
27,64,322,10
29,68,359,27
30,69,379,15
37,85,509,106
37,85,506,120
32,74,414,20
31,71,396,15
34,82,475,234
33,80,453,319
29,67,363,13
28,66,347,18
27,63,327,17
26,61,309,9
32,79,441,431
32,83,454,670
31,79,430,364
27,64,329,14
32,75,424,85
25,58,288,3
26,59,305,3
32,73,409,6
33,76,423,5
34,77,448,24
35,80,462,22
36,81,479,12
38,85,508,14
39,87,522,14
38,86,514,22
37,83,494,17
36,82,480,18
36,84,497,118
35,79,465,15
34,78,451,19
35,83,485,402
35,82,478,126
33,75,434,22
32,74,419,21
34,82,472,337
33,80,457,172
29,67,360,10
32,80,451,74
31,77,424,147
32,77,436,132
33,80,462,39
32,79,443,259
31,74,412,47
29,68,364,16
31,78,426,296
27,62,326,2
28,63,343,4
29,68,362,9
33,80,456,181
31,72,398,16
32,73,414,22
33,76,433,15
34,77,451,22
35,80,465,24
36,81,482,23
37,84,497,25
38,85,511,26
39,87,525,31
38,86,518,17
37,83,497,22
36,82,483,15
38,87,519,134
35,79,468,16
34,78,447,10
30,69,381,10
34,81,474,125
33,78,448,77
35,82,475,118
32,78,436,283
33,81,463,236
29,66,363,2
30,67,377,2
31,72,396,13
34,80,464,79
34,81,468,331
33,76,435,10
34,77,443,12
38,86,515,9
35,82,486,59
35,82,480,108
32,73,411,10
35,82,484,79
34,81,469,277
33,76,436,19
31,70,393,2
32,71,410,2
33,76,428,24
35,80,460,4
36,83,494,96
36,83,492,108
35,79,460,17
35,80,468,16
35,82,483,69
34,80,461,98
33,74,428,4
34,75,443,2
35,80,467,16
36,81,475,7
37,84,505,19
37,84,508,18
36,82,488,22
36,83,495,91
35,78,460,2
36,79,474,2
37,84,507,17
38,85,515,16
37,82,489,2
38,83,503,2
39,86,524,2
40,87,531,2
39,85,517,2
38,84,503,2
38,85,516,21
37,81,488,2
36,80,471,2
37,84,501,12
38,85,503,9
38,86,511,16
36,81,474,15
36,83,491,104
35,77,457,2
34,76,439,2
35,80,457,9
36,82,471,5
36,81,471,12
37,83,487,10
36,82,473,10
35,79,457,12
34,78,442,8
33,73,425,2
32,72,407,2
37,84,489,10
34,78,444,10
33,75,426,18
32,73,412,21
31,69,393,2
30,68,373,4
29,65,357,4
29,67,357,10
27,61,322,3
26,60,303,1
27,64,324,11
34,77,441,4
37,84,490,6
35,79,461,7
31,71,394,9
32,80,448,186
31,77,422,304
25,57,287,4
24,56,266,2
26,62,297,4
23,53,250,4
22,52,227,3
22,54,228,7
21,49,213,4
20,48,195,3
21,52,215,14
28,65,341,13
30,69,376,9
31,71,392,8
28,66,346,11
19,45,180,2
18,44,161,2
20,50,188,2
17,41,146,2
16,40,130,5
17,43,144,4
26,61,299,1
27,64,313,1
28,65,333,1
30,69,367,1
36,81,460,1
38,85,489,1
39,87,503,1
26,62,303,8
15,37,118,4
16,42,129,2
26,61,304,9
13,33,91,2
20,56,174,1
11,29,66,3
15,43,120,10
21,87,229,4
23,84,274,28
22,87,250,4
21,84,231,11
23,80,274,105
23,86,273,8
22,86,251,8
24,85,295,20
18,87,170,2
20,87,209,1
19,87,189,3
21,86,230,1
17,86,152,1
8,21,36,1
10,31,52,3
9,26,44,2
11,32,63,2
17,46,141,2
32,73,408,10
36,81,472,6
39,87,515,2
35,79,458,6
33,75,427,3
22,76,252,254
23,83,274,19
22,83,253,2
24,84,297,7
22,74,252,151
25,81,318,107
25,84,319,19
23,77,274,79
20,65,210,56
21,72,231,88
21,71,231,54
22,75,252,193
23,84,275,1
22,79,253,6
22,82,253,1
21,61,228,57
20,61,209,65
22,80,253,9
22,77,253,4
23,80,275,5
23,79,274,66
21,70,231,21
20,66,210,91
20,64,210,26
22,73,252,66
21,69,231,17
22,71,252,24
21,66,230,41
22,72,252,35
21,67,230,92
22,70,251,171
23,75,274,28
23,71,272,155
21,64,229,101
23,74,273,250
26,84,341,43
18,45,167,5
22,59,246,9
25,74,315,154
26,77,338,219
28,85,384,57
27,81,362,67
28,84,385,45
28,81,382,214
29,85,404,174
24,65,287,69
26,71,333,13
27,74,355,78
26,75,336,231
25,68,310,29
24,67,289,100
26,74,336,53
27,77,359,124
23,62,266,37
22,63,248,54
21,56,226,4
28,78,379,237
27,77,358,285
30,81,418,812
31,81,436,347
27,69,345,97
25,63,301,73
29,79,398,424
30,82,422,189
31,85,440,874
31,86,442,349
28,74,372,138
29,78,399,99
30,86,424,193
31,87,442,191
30,80,420,125
29,77,396,142
28,75,375,80
29,80,401,237
28,77,378,177
27,71,350,61
22,57,244,12
27,78,359,305
25,69,310,134
28,79,379,576
24,63,286,32
28,78,381,37
27,75,357,52
27,78,361,26
27,78,360,96
28,82,385,17
30,87,423,138
28,80,382,143
26,69,332,2
27,76,359,26
27,74,356,32
28,75,376,40
30,87,422,293
28,77,379,67
27,72,353,23
29,85,403,403
25,66,308,31
30,85,424,154
29,81,402,188
29,84,405,93
26,75,337,55
25,69,311,54
27,80,362,72
26,76,338,56
23,60,265,18
24,63,285,73
26,72,333,100
25,67,307,125
26,69,328,140
24,64,286,60
25,68,308,155
25,70,312,54
21,54,224,6
30,84,423,402
27,70,345,195
30,83,423,197
29,79,399,213
31,81,435,592
20,49,201,5
25,60,291,13
26,61,311,10
30,70,383,20
29,67,367,13
28,66,353,15
32,81,451,258
31,78,425,435
30,72,390,68
32,78,438,176
26,62,314,13
30,76,405,314
32,85,456,1149
33,84,470,723
30,74,401,100
32,80,450,84
31,77,425,135
33,87,473,702
28,70,361,85
30,77,412,134
31,80,438,40
27,65,335,33
25,59,293,4
26,64,318,28
30,79,417,138
30,82,421,357
31,83,441,152
32,87,459,287
31,79,429,487
30,75,402,374
31,84,442,235
22,54,242,5
23,59,262,35
30,73,398,89
31,75,417,127
29,73,384,164
24,60,282,14
31,83,439,541
32,85,457,754
33,85,470,1271
32,86,459,391
30,81,420,270
31,85,441,453
26,66,325,28
28,72,369,31
29,75,392,57
27,69,348,25
26,68,327,63
25,63,303,30
30,75,405,147
23,57,261,10
30,74,400,122
29,77,395,264
33,86,473,677
32,84,456,798
28,71,367,50
30,77,413,71
31,80,437,86
30,78,417,38
29,74,389,72
32,86,461,131
28,72,367,128
27,68,343,37
32,85,459,226
32,83,455,451
31,82,438,418
32,85,458,452
31,82,440,129
33,86,472,937
32,79,440,519
31,77,423,259
26,63,317,33
32,81,450,375
28,67,354,38
21,51,222,2
22,56,243,8
24,62,283,37
26,68,326,84
28,74,371,227
27,71,349,112
23,59,263,15
26,73,334,139
23,61,266,17
26,81,340,125
27,81,361,249
27,83,362,156
24,67,290,26
26,78,339,109
25,72,314,64
23,63,267,69
20,55,206,31
22,61,248,11
24,74,294,209
24,71,293,50
25,76,317,65
24,73,294,82
23,66,270,25
17,43,149,10
16,42,135,4
23,78,274,64
22,69,251,79
21,63,229,51
26,85,340,20
24,76,295,180
24,79,296,87
22,65,250,21
23,71,273,26
24,75,295,87
23,70,272,50
22,66,250,47
22,68,251,22
23,73,273,92
21,60,229,2
25,79,318,94
20,59,209,14
21,65,230,19
19,54,189,12
25,82,319,30
22,67,250,98
24,78,296,66
24,77,296,52
23,74,274,15
23,76,274,43
24,69,291,95
27,83,363,36
28,86,384,46
26,79,341,15
25,77,317,149
22,65,249,73
25,78,318,56
24,74,295,47
