set_cardinality,add_ds_card,mult_ds_card,count
12,45,71,162
14,62,92,18575
13,60,82,28896
14,73,98,134175
13,62,82,44294
14,67,92,69294
9,30,44,43
20,86,210,6
9,29,45,70
17,48,148,161
17,54,130,76
18,56,144,85
19,60,155,112
19,59,157,91
21,63,183,90
24,69,233,584
22,65,197,64
23,69,209,299
30,84,292,444
31,87,307,1540
32,88,312,39
31,86,302,307
30,85,292,1249
24,71,219,94
23,68,209,83
21,62,187,111
21,63,185,72
19,57,161,95
22,62,209,132
23,65,220,136
25,69,258,808
26,69,284,763
24,65,244,196
23,62,232,127
21,58,202,169
20,57,181,97
22,63,207,104
22,63,205,116
20,59,177,168
20,60,175,182
19,56,163,90
18,54,148,88
17,51,137,147
19,55,167,196
20,56,183,63
21,59,198,205
23,63,228,133
23,63,230,119
21,57,202,71
22,58,224,93
24,62,256,92
25,65,269,172
27,69,311,435
29,72,349,221
23,60,239,71
22,59,223,225
18,55,148,214
19,54,170,92
26,69,277,206
25,66,263,77
26,66,289,47
27,69,304,199
18,51,157,135
20,52,195,27
21,55,216,83
22,56,231,35
23,59,246,66
24,60,263,28
25,63,284,120
26,64,302,50
31,75,389,99
32,76,404,33
33,79,421,109
34,80,435,34
35,83,450,87
36,84,464,5
37,87,485,60
38,88,492,1
37,86,478,15
36,85,464,110
35,82,449,35
34,81,432,95
33,78,418,26
34,82,432,267
36,86,462,339
34,83,434,992
28,69,332,105
27,66,316,19
26,65,295,84
25,62,281,41
23,58,247,32
22,57,224,36
24,63,254,95
33,83,400,2744
35,86,426,721
33,82,398,597
32,78,385,95
33,81,398,236
34,82,414,109
35,85,428,290
36,86,441,32
37,88,454,4
36,87,448,241
35,84,428,20
34,83,415,293
33,80,401,74
32,79,388,371
31,76,372,109
30,75,358,353
24,63,252,114
21,54,209,8
20,53,190,24
22,59,220,163
21,56,204,29
21,56,211,157
19,50,176,16
20,55,187,121
19,52,174,78
18,51,155,113
19,54,167,67
21,60,196,198
29,75,328,549
30,76,341,166
31,79,356,598
32,80,368,92
33,83,381,466
34,84,393,30
35,87,412,387
36,88,417,6
35,86,405,36
34,85,393,404
33,82,380,164
32,81,365,335
31,78,353,163
32,82,365,791
34,86,391,888
32,83,367,3997
24,66,238,81
25,69,251,132
17,49,139,56
16,47,124,68
14,41,100,16
35,87,430,2555
34,87,395,3815
19,53,175,139
36,87,466,862
12,39,73,10
11,39,62,79
13,47,78,21
12,44,70,66
11,37,61,7
14,50,87,20
13,45,79,15
29,87,264,1239
33,87,361,3085
11,36,64,58
26,76,250,1386
27,79,263,3927
28,80,273,1043
30,84,294,715
32,88,314,18
31,86,304,536
30,85,294,1951
29,82,283,770
28,81,270,1416
23,70,209,781
24,69,226,61
26,75,250,385
25,72,236,74
26,74,250,61
27,77,260,237
24,70,226,305
23,66,214,50
31,83,335,3316
33,86,357,687
31,82,333,660
30,78,322,151
31,81,333,288
32,82,347,128
33,85,359,320
34,86,370,21
35,88,381,4
34,87,377,300
33,84,359,20
32,83,348,394
31,80,336,67
30,79,325,512
29,76,311,129
28,75,299,433
25,73,236,350
18,59,138,36
18,57,142,65
20,63,164,44
22,69,186,99
20,62,166,68
22,68,186,27
24,74,208,132
25,77,217,183
23,71,195,23
30,88,271,53
26,78,231,136
29,86,262,775
27,81,240,282
28,82,252,268
29,85,262,281
30,86,271,74
31,88,280,10
30,87,276,363
29,84,262,128
28,83,253,420
25,76,222,214
21,65,175,24
20,63,162,54
28,84,253,1320
19,64,147,134
17,56,126,48
20,67,159,279
28,84,246,335
29,87,259,515
30,88,264,8
29,86,255,239
28,85,246,581
22,71,179,29
19,62,150,130
18,60,136,43
16,54,113,42
17,59,124,112
15,53,102,115
19,66,143,148
28,84,249,613
30,88,267,10
29,86,258,348
10,32,52,3
14,62,91,9177
12,50,72,4475
13,56,82,6699
10,32,53,10
11,40,61,49
15,70,102,66865
14,65,92,48234
8,25,35,4
9,34,44,836
10,40,53,1213
10,40,52,871
11,48,61,2257
12,52,72,10261
11,45,62,1647
10,41,53,1987
11,47,61,1529
12,53,72,15972
11,48,62,6446
13,56,81,5591
12,53,69,909
11,45,61,612
12,51,71,2338
13,57,79,2168
14,60,91,4500
12,52,71,3522
12,53,71,5181
10,42,53,3666
11,47,62,4035
12,54,71,7568
10,41,52,1552
11,51,63,75274
13,62,83,106907
14,68,93,128747
10,43,53,5713
10,44,54,76280
12,58,73,77776
11,49,61,3383
13,63,82,48395
15,72,102,76270
11,49,62,9790
13,57,81,8258
16,75,112,73751
15,69,101,32800
13,58,81,12125
15,70,101,39469
14,68,92,72979
13,61,81,31447
12,54,69,1288
13,64,82,48210
14,69,92,67608
11,52,64,121680
10,39,53,607
14,67,91,33730
12,52,70,1982
15,75,102,35822
15,76,104,48418
13,60,78,2627
14,66,87,4396
16,80,112,8463
15,73,99,17408
17,81,122,22517
14,68,91,35335
13,59,79,4601
14,65,90,18425
16,78,111,23830
17,81,121,13850
18,82,129,9130
17,79,120,24734
16,76,107,7428
17,81,119,6029
15,70,99,17027
14,65,89,10147
16,79,111,12661
15,71,99,19104
16,77,111,36064
16,79,113,30132
15,73,102,68715
13,59,81,17261
17,78,121,44255
16,74,110,29062
17,80,121,25041
16,72,111,37516
18,81,129,14612
17,77,119,23659
19,82,139,13533
16,75,111,51815
15,68,101,25146
15,70,100,26826
14,65,91,23622
15,67,101,18493
16,73,111,45935
17,78,119,21594
14,64,90,14156
18,80,130,27712
19,83,139,9545
16,79,112,19282
16,76,112,66689
16,77,112,52199
15,71,101,44138
15,77,105,37655
16,76,111,46695
15,72,101,44290
15,73,101,39728
14,69,91,32282
15,75,103,57871
14,71,92,37272
13,64,81,41614
14,69,90,26905
15,76,101,10954
14,66,91,29601
14,69,89,12655
14,71,93,64444
13,60,81,23813
12,55,70,5967
13,66,83,71822
14,71,94,95015
13,63,81,42063
13,62,79,9859
12,56,70,7731
12,55,71,10835
17,74,121,30614
16,73,110,25407
17,77,121,47916
16,74,111,51142
16,76,110,25072
17,77,120,32972
14,67,90,26909
13,59,80,5747
12,53,70,2927
11,46,61,926
11,46,62,2586
9,33,44,422
11,53,65,413698
12,61,76,222781
13,67,85,122779
18,81,130,21264
12,60,73,57731
11,52,63,84622
11,50,62,13688
13,66,81,26038
13,64,80,14880
15,74,101,30625
14,70,90,21710
14,70,91,25737
13,65,82,41436
12,59,72,56545
15,74,99,13676
15,76,103,31545
14,71,91,17447
12,59,73,73355
17,80,120,16791
16,76,108,13223
15,71,100,29366
14,66,90,23380
15,72,100,29766
16,77,110,18967
14,72,94,53286
14,72,93,36089
16,81,114,7301
17,78,120,30945
15,75,101,19733
13,61,80,10487
16,80,113,13539
14,65,88,5397
16,79,110,6311
15,73,98,9647
16,75,110,28362
18,82,128,5893
17,79,119,17024
16,77,107,5401
17,82,119,2581
15,71,98,11119
15,68,100,17068
16,74,109,22221
18,83,130,7098
17,79,118,9568
15,69,100,22345
20,83,148,7857
19,80,139,17592
18,79,130,30550
16,71,110,15497
18,78,130,29780
19,81,138,13555
14,62,90,7288
15,66,100,8936
15,67,99,7586
16,72,109,17117
18,82,130,13738
18,79,128,15119
19,82,137,7060
17,75,119,19869
16,73,108,13702
18,81,128,9800
15,68,99,10608
16,72,110,20751
15,67,100,12716
14,59,90,2318
13,55,81,3833
16,78,110,11957
14,67,89,13760
16,81,115,12140
15,76,102,19345
16,80,110,2608
15,73,97,6189
17,82,122,10452
18,84,129,1725
16,78,107,3347
17,84,120,346
16,81,113,4777
15,72,99,19645
13,58,79,3164
17,81,120,9258
18,83,129,4634
17,83,121,2336
18,85,131,1270
19,85,139,1928
17,82,121,6521
19,84,141,11448
18,83,132,14980
19,84,138,3564
20,85,148,2581
16,75,108,15113
18,83,128,3024
17,80,119,11348
18,79,129,21665
20,85,146,1462
19,85,140,2897
17,76,119,22755
16,72,108,11172
20,84,148,5034
21,85,156,1709
18,78,129,21025
20,82,149,14928
21,85,158,3605
18,81,127,6835
16,71,109,13055
15,66,101,13120
19,84,139,4595
20,85,147,1845
14,63,89,5427
16,74,107,8821
17,82,120,4081
15,69,97,5547
16,75,107,8655
17,83,122,3851
18,85,128,244
17,80,115,1866
19,85,137,848
18,84,131,4113
15,70,98,10273
17,84,123,1405
13,57,80,2778
15,73,100,25970
16,80,111,5435
14,62,89,3994
15,66,99,5399
17,76,120,31252
13,60,80,8064
14,68,90,28559
12,56,71,14573
19,85,141,4887
21,87,159,239
19,86,140,744
18,86,131,264
17,84,122,1003
18,87,133,93
18,87,132,66
16,82,115,3627
17,86,125,119
17,85,125,873
15,77,103,13950
12,61,77,398808
14,74,100,69710
13,66,84,119633
13,67,87,285687
12,61,75,170944
15,78,107,28030
15,78,106,16247
16,82,114,2126
16,82,113,1256
17,85,123,289
15,79,108,11309
14,73,97,92868
16,82,116,4743
16,83,117,1669
17,87,131,110
14,61,91,6614
14,63,90,10238
16,75,109,22291
13,58,80,4155
16,68,111,10281
16,73,109,20324
20,86,149,1613
17,73,119,11696
21,83,159,9800
21,86,158,1998
17,77,118,13868
18,80,128,13365
18,84,130,2734
15,69,98,8731
13,56,80,1926
12,50,71,1565
10,42,52,2571
13,68,87,119611
14,74,97,31682
12,49,71,1006
11,44,62,971
15,69,99,13919
12,57,71,18032
11,52,62,22012
13,62,80,12945
9,33,43,40
10,38,53,334
13,54,81,2655
25,87,199,259
23,87,179,390
18,87,134,177
14,61,90,4936
22,87,168,189
18,80,127,9370
23,87,177,145
24,87,187,94
14,64,89,7556
25,87,200,219
24,87,190,388
19,82,138,10659
23,87,180,511
15,65,100,6053
26,87,212,418
17,86,128,464
12,51,70,1370
13,58,78,1352
16,70,110,11248
16,68,109,4223
23,87,178,145
12,54,70,4159
15,78,103,4901
16,81,112,2902
19,83,137,4699
21,86,157,1444
23,86,177,1650
19,80,138,14388
22,86,165,1006
21,84,157,4568
20,84,147,3794
16,70,109,9454
17,75,117,10231
19,86,139,448
16,69,109,6569
15,64,99,2502
19,85,138,1402
17,77,117,12198
20,86,147,686
19,83,138,7054
14,57,90,1018
15,61,99,828
13,53,81,1605
15,65,99,3860
12,51,69,400
16,77,109,14716
17,80,117,5581
16,79,109,4882
17,87,133,222
16,83,113,257
17,85,122,199
9,31,44,83
12,48,70,320
11,43,61,191
10,37,53,173
11,42,62,349
16,83,118,2285
16,83,116,1028
17,86,127,282
17,87,132,163
19,88,142,39
18,88,133,5
17,86,124,76
18,88,135,10
17,87,124,6
17,87,130,70
14,60,90,3431
20,80,149,13923
21,87,157,74
19,88,141,16
20,88,150,34
22,88,167,23
17,72,119,8000
20,88,149,21
14,55,90,411
16,63,108,305
15,59,99,366
20,87,148,57
15,63,100,2849
13,51,81,685
15,64,100,4241
17,71,120,6876
16,67,109,2603
17,71,119,5430
24,88,186,16
19,79,138,13155
16,69,110,7777
18,76,129,14247
18,88,134,11
16,68,110,5191
16,66,109,1759
17,69,118,1097
15,62,100,1978
18,74,130,10149
17,68,120,1814
18,77,128,12971
18,74,128,4952
19,78,138,10798
20,83,146,4937
16,66,110,2476
12,48,71,592
14,61,89,2667
13,54,79,662
14,59,89,1168
15,65,97,1470
18,73,129,4317
22,85,167,2329
21,84,158,6049
19,76,138,5359
17,70,119,3630
22,83,169,6312
20,79,147,5076
19,76,139,5799
24,86,187,1061
25,88,195,5
21,83,158,7577
18,74,129,6815
17,69,120,2802
16,65,109,1150
18,75,129,9975
18,78,127,10891
19,82,135,3550
18,77,127,9841
17,73,117,5951
22,86,167,1799
23,88,176,8
16,70,108,5991
17,76,117,12045
20,80,148,8676
19,77,138,7957
22,84,167,3496
24,88,185,6
23,86,176,1287
20,80,147,6629
25,87,201,486
26,88,205,11
25,86,197,544
20,77,149,4652
21,80,157,4027
18,71,129,1538
20,77,148,2681
19,74,140,3375
22,84,168,4678
23,85,177,1696
16,66,107,616
15,64,98,1470
18,76,128,10204
12,50,70,945
13,56,79,1517
11,44,61,304
10,39,50,25
13,64,79,10701
16,78,109,9445
14,69,88,7444
15,75,100,12588
13,63,80,14879
12,57,70,9592
13,63,79,10837
15,76,100,6631
16,71,108,8631
18,85,130,820
14,64,88,3939
17,87,127,20
13,55,79,1009
20,86,148,921
17,78,117,11084
15,66,98,3471
24,87,189,356
17,72,118,4478
17,74,119,15669
20,83,147,6163
18,69,131,1376
15,60,100,831
14,60,89,1750
16,81,109,673
14,68,88,8283
13,61,79,8122
16,81,110,810
15,75,98,4616
17,84,119,184
16,80,109,2068
15,74,100,19853
15,75,99,9138
11,45,58,39
16,63,110,768
17,66,119,578
15,60,99,534
17,74,118,9039
14,58,88,479
13,53,79,465
14,54,90,225
15,59,98,155
19,69,139,181
18,72,129,2685
19,75,137,2124
21,84,155,2462
24,87,186,31
24,87,188,167
23,85,178,1968
25,87,196,45
15,63,99,1720
18,75,128,7356
22,87,167,66
19,78,137,7687
22,85,166,1813
23,87,175,11
21,82,157,6106
16,67,107,1091
22,87,166,46
20,84,145,1940
19,80,136,7391
18,74,127,3568
17,71,118,2848
17,75,118,11436
15,63,98,1044
13,54,80,808
14,61,88,1376
15,68,98,6629
16,74,106,5958
19,87,139,41
18,82,127,4125
17,78,118,12214
17,73,118,6504
18,79,127,11207
19,83,136,3200
17,76,118,13466
18,80,126,6214
13,55,80,1289
23,87,176,38
20,83,145,3358
19,79,137,9494
14,59,88,632
13,53,80,520
19,77,139,8954
16,84,117,261
17,86,123,45
16,76,109,19740
18,87,131,34
17,80,118,5993
17,84,121,512
18,87,130,9
17,86,121,8
16,81,111,1871
17,83,120,1344
18,85,129,427
14,58,90,1479
15,62,99,1118
18,83,127,2003
17,82,118,1348
17,85,121,106
16,84,118,359
17,87,126,19
19,84,137,2270
10,38,51,43
9,31,43,16
10,35,51,13
11,43,60,136
12,45,70,95
14,55,91,542
14,58,89,837
13,51,80,179
16,64,109,787
20,79,148,6509
19,76,137,3403
21,84,156,3210
25,87,197,116
14,57,89,524
18,78,128,15370
16,67,108,1783
13,52,79,317
16,66,108,1104
18,72,128,1706
20,81,147,7705
17,69,117,932
22,83,168,4844
21,81,158,6974
15,62,98,657
26,87,207,73
21,79,158,3262
22,84,166,2935
20,76,147,1114
25,87,198,74
19,71,139,355
18,69,128,324
16,64,108,485
12,48,66,21
18,84,128,1005
16,74,108,15134
17,81,118,3225
16,69,108,4102
12,47,70,223
13,52,80,280
12,49,70,547
11,41,58,15
13,51,79,212
21,77,158,1092
22,80,167,1413
21,77,159,1420
27,88,216,6
16,63,109,515
17,67,118,361
25,88,196,13
23,84,178,2572
26,88,206,3
10,35,52,20
10,37,52,141
10,38,52,259
12,49,69,134
18,83,126,1159
13,55,77,199
18,77,126,6346
17,74,117,8176
14,59,87,405
26,87,210,181
11,44,60,207
12,46,71,243
10,36,52,66
15,67,98,4688
14,64,87,2644
17,79,117,8499
18,82,125,1883
19,86,138,306
16,73,106,5432
22,86,166,1418
21,86,156,883
12,52,69,640
16,77,108,9929
17,81,117,2991
16,78,108,6338
10,39,52,450
15,70,97,6622
14,65,87,3560
13,60,77,940
11,46,60,631
9,30,42,2
13,50,79,114
11,42,61,109
16,84,124,2429
17,87,141,1481
17,88,140,80
17,87,134,341
16,85,121,157
15,81,110,827
15,80,112,7210
14,75,99,16161
13,68,89,165561
9,32,44,185
22,88,166,3
13,50,81,379
15,60,98,282
12,47,71,404
19,78,136,5503
17,70,118,1717
14,56,87,138
19,84,136,1514
27,85,225,352
28,86,233,136
29,88,241,5
27,84,225,255
15,58,100,323
23,83,179,3228
16,60,109,110
18,68,129,377
17,64,118,132
21,83,156,3991
19,74,137,1133
21,80,158,5069
24,84,188,1317
20,74,149,889
19,71,140,661
18,67,128,98
17,63,119,131
22,79,171,2953
23,80,177,445
20,71,149,124
15,56,101,170
14,54,89,128
18,70,127,374
17,68,118,645
15,58,99,207
13,50,80,113
21,88,157,7
20,88,148,4
14,56,90,597
19,82,136,4822
16,68,108,2800
14,57,88,294
15,61,97,324
16,65,107,393
16,62,108,220
17,66,116,123
26,86,207,242
27,88,215,9
26,87,211,205
25,84,199,712
20,76,149,2753
24,86,186,901
23,84,177,2297
17,69,119,2240
16,65,106,268
14,54,88,65
13,49,80,49
21,83,157,5890
12,43,71,58
19,81,137,9486
17,63,118,71
15,55,100,80
19,88,139,1
18,84,127,682
18,86,130,106
23,88,175,2
19,88,140,6
15,65,98,2124
21,88,156,1
16,65,108,749
26,78,233,258
27,81,242,386
28,82,254,234
29,85,264,492
30,86,273,148
31,88,282,2
29,84,264,211
27,80,245,338
26,79,236,1118
25,76,224,399
12,42,71,34
14,52,89,55
16,62,109,352
15,58,98,127
16,62,107,100
19,74,138,1974
19,75,138,3264
21,81,157,5455
22,81,168,3087
20,76,148,1387
16,58,109,50
20,81,145,4652
19,77,137,5392
14,53,89,83
18,75,127,5242
16,64,107,277
15,59,97,156
16,62,110,486
13,46,79,22
19,72,139,746
17,62,120,104
19,68,138,61
22,79,170,1892
22,75,171,189
26,84,211,337
27,86,219,87
25,83,201,885
24,78,193,135
25,81,201,182
27,85,221,183
28,86,229,63
29,88,237,1
27,84,221,119
26,83,213,322
21,73,163,331
22,76,171,374
15,56,98,40
16,60,107,55
17,65,116,110
15,56,99,80
23,83,177,1957
20,75,148,858
18,67,129,221
19,71,138,312
24,84,187,949
23,82,178,1745
21,77,157,831
18,67,127,76
20,73,149,461
21,76,157,396
22,78,169,845
23,81,178,977
20,72,150,318
21,75,159,455
23,79,182,1113
25,83,199,496
26,84,207,117
27,87,219,40
28,88,223,1
27,86,215,33
26,85,207,234
25,82,198,107
24,81,187,251
25,84,197,400
26,86,205,146
24,82,189,979
23,78,179,197
22,77,167,212
25,86,196,412
24,83,187,723
23,80,175,288
24,82,187,508
25,85,197,568
24,83,189,1615
22,78,170,1033
21,74,159,230
20,71,147,30
19,68,139,95
16,59,108,42
21,74,157,92
20,72,149,254
23,83,178,2109
22,81,166,2000
21,78,158,1988
20,75,147,571
21,79,156,1483
19,72,138,547
18,66,124,24
20,74,147,282
19,70,138,158
17,62,116,26
16,60,106,24
17,65,118,206
14,53,90,114
13,48,78,15
14,52,87,33
17,64,117,67
16,61,105,31
18,70,128,524
15,57,96,19
17,63,116,31
20,71,148,38
19,68,140,86
26,88,204,2
25,86,195,382
24,85,186,601
23,82,177,1315
22,80,166,1179
16,61,107,58
17,65,117,118
17,66,118,229
20,77,147,1951
21,80,156,2381
22,82,166,2798
19,73,138,1056
18,69,125,111
17,66,117,198
15,57,99,136
17,68,117,532
15,60,97,194
17,64,119,244
18,73,127,2194
16,68,107,1633
14,56,88,192
11,39,61,19
14,51,89,29
18,68,127,136
15,55,99,46
20,73,148,187
19,70,135,43
20,74,148,460
22,77,168,278
24,83,188,1119
23,80,176,357
24,82,188,784
26,86,206,134
25,84,198,398
21,72,159,71
19,66,139,51
17,60,120,32
16,59,107,29
18,66,127,46
15,54,97,11
14,51,87,16
15,53,100,14
16,56,109,16
17,60,118,10
19,66,138,26
20,68,149,24
21,72,160,30
22,74,169,40
19,65,141,52
17,59,120,14
18,62,131,37
22,76,172,531
23,77,177,33
22,75,169,119
21,71,157,5
23,78,180,383
26,84,208,185
27,86,216,45
26,85,208,148
24,80,185,47
25,83,198,251
24,78,190,60
26,84,209,207
25,81,198,51
26,82,209,55
27,85,218,71
28,86,226,45
29,88,234,1
28,87,230,45
27,84,218,72
26,83,210,189
25,80,201,93
24,79,193,337
23,76,182,138
23,79,180,755
20,69,149,60
21,73,160,76
22,76,169,210
21,73,161,261
19,65,139,16
22,72,179,118
18,63,127,6
21,76,159,776
19,67,136,8
27,87,223,184
19,67,139,61
18,64,128,35
21,75,158,279
20,67,151,19
19,63,142,18
23,72,195,87
22,70,186,309
21,66,175,65
20,65,154,7
21,69,164,17
24,76,197,28
25,79,208,149
26,80,216,51
27,83,225,61
28,84,233,17
29,87,246,37
30,88,249,1
29,86,241,10
28,85,233,37
27,82,224,56
26,81,213,45
25,78,205,23
24,77,192,31
25,80,200,30
23,74,184,31
22,71,172,3
21,68,164,4
23,73,195,322
20,66,156,30
21,70,168,161
19,62,146,25
19,63,144,21
17,57,124,28
26,77,233,84
25,74,224,10
24,73,211,103
23,70,202,110
12,44,72,179
13,46,81,44
27,75,271,178
28,76,282,49
29,79,295,234
30,80,305,26
31,83,316,179
32,84,326,5
33,87,343,109
34,88,346,1
33,86,336,5
32,85,326,143
31,82,315,49
30,81,302,146
29,78,292,77
30,83,302,1284
30,82,302,334
31,85,314,1206
32,86,324,328
30,83,304,1577
22,66,191,16
25,75,224,83
24,72,211,20
23,69,202,28
31,87,312,3344
16,55,114,60
32,87,328,1316
10,34,51,7
12,47,68,57
11,38,59,3
26,87,208,63
29,87,262,694
28,87,233,61
13,48,79,70
13,47,79,45
28,87,235,127
14,52,90,69
18,67,126,37
17,63,117,59
27,87,220,98
28,88,224,1
25,82,199,215
24,81,188,441
24,85,187,902
22,77,166,120
21,74,158,105
25,85,196,289
20,72,148,138
16,60,108,79
15,57,97,61
16,61,108,125
12,44,66,5
14,56,89,333
14,55,89,191
14,54,87,63
17,70,116,871
18,71,127,693
19,75,136,1467
20,81,146,6935
14,55,87,112
18,70,126,212
17,70,117,1516
15,61,98,386
15,62,97,394
14,57,87,195
17,76,116,6775
16,71,107,5084
19,85,136,539
18,82,126,2607
16,71,106,3429
15,66,97,2120
14,58,87,292
14,60,87,615
13,49,73,5
14,53,87,38
15,58,97,85
19,70,136,50
20,72,147,73
21,77,155,337
23,85,174,834
19,71,137,140
16,63,106,127
17,67,117,309
22,82,167,3130
18,70,125,175
21,82,156,4017
20,77,146,1995
19,73,137,609
12,46,68,38
11,40,59,10
10,36,50,8
13,60,79,6305
14,66,89,12137
14,63,88,2889
11,42,58,14
21,85,155,1328
18,81,126,4405
19,80,137,10247
13,52,78,132
18,76,127,7445
18,72,127,1342
17,68,115,231
18,73,128,2950
20,80,146,5962
22,83,167,3489
24,86,185,752
25,88,194,2
18,69,127,219
22,85,163,875
21,81,155,2906
20,76,145,608
21,80,155,2076
18,64,129,51
20,70,147,24
19,67,137,11
15,55,98,15
15,59,96,67
13,49,78,23
12,46,65,4
13,56,78,574
14,62,87,1389
13,55,78,449
16,79,108,3204
15,71,97,7260
17,82,117,1199
18,85,127,174
16,77,106,3332
17,83,118,348
15,70,96,3821
13,54,78,312
13,53,78,187
13,51,78,68
19,80,135,5304
18,73,126,1329
16,67,106,602
17,72,117,4062
14,66,88,6701
15,72,98,11031
18,71,128,962
17,66,115,91
20,78,146,3257
21,81,156,3583
24,85,185,539
22,81,167,2264
23,84,176,1848
21,77,156,385
22,80,165,984
23,81,177,793
27,88,213,1
26,87,209,110
19,81,135,4647
27,87,221,104
11,45,60,379
9,29,43,2
11,38,61,18
10,34,52,7
11,53,66,453099
11,54,66,272317
13,68,86,67467
9,31,45,404
14,74,98,45892
15,80,110,5151
13,68,88,154608
14,75,101,22257
14,74,101,91099
17,86,151,533
16,84,132,3019
15,79,119,10622
29,87,260,336
11,50,61,4870
12,55,69,1851
11,54,65,279847
16,76,106,4637
14,68,89,14171
15,77,102,8598
12,58,72,59464
13,57,78,929
16,82,111,462
15,78,101,1768
11,43,59,35
10,40,51,120
15,78,104,7969
14,72,90,8811
16,83,115,796
16,83,114,445
14,73,96,53401
15,79,106,4583
15,79,105,4049
14,73,95,46019
11,51,62,18568
13,65,81,36435
12,48,68,78
26,85,209,256
27,87,217,19
28,87,231,24
30,87,275,348
14,62,88,1996
8,26,36,110
9,35,45,10781
10,45,55,230737
16,84,135,212
17,88,143,85
16,86,129,71
13,67,91,162110
15,80,119,1982
14,74,105,9350
14,74,104,48373
15,80,116,9763
12,61,78,216479
17,88,134,17
8,27,36,159
9,36,45,21049
14,74,103,75422
13,68,90,168472
16,85,125,399
15,80,118,4798
15,80,111,5190
13,68,91,51736
14,74,99,61458
15,80,117,7743
15,81,113,1439
15,81,117,1274
17,88,144,87
14,75,102,21664
16,85,129,684
16,86,130,49
13,66,82,29214
16,84,122,1323
15,79,107,7967
16,84,120,780
14,75,104,10643
12,62,77,153886
15,80,109,3211
15,81,112,1111
13,70,89,10205
14,76,99,3278
14,76,102,3996
13,69,90,45615
14,75,103,17063
16,84,134,828
17,88,141,75
16,85,131,500
8,28,36,596
9,37,45,37175
10,45,54,98836
10,46,55,223255
11,53,64,113033
11,53,63,79165
9,35,44,1807
14,73,94,23860
14,74,93,5403
14,72,92,20759
15,79,103,1321
14,74,96,18357
13,68,85,53891
13,67,83,40888
14,73,92,9085
15,82,114,221
13,69,88,47311
15,80,108,2429
14,75,100,17321
13,69,89,47925
15,81,109,484
14,75,98,11645
12,62,75,74967
13,67,84,68154
13,69,85,17882
14,73,93,15757
12,62,76,94236
13,70,88,10729
12,61,74,88364
9,36,44,3599
14,74,95,16558
15,77,101,4716
15,81,115,1478
16,85,126,478
17,88,137,36
16,85,130,641
15,79,120,1396
10,44,52,6621
12,60,72,44354
14,71,90,14868
11,49,60,2351
10,46,54,107591
10,44,53,9322
11,53,62,21886
12,58,71,19911
11,54,63,59603
13,64,78,4556
12,59,70,10595
15,72,96,4002
14,68,87,5348
14,67,88,7785
11,54,62,17260
12,58,70,10850
11,48,60,1624
10,43,52,4320
12,54,68,1017
7,20,28,2
6,19,21,39
7,26,28,2483
8,32,36,13187
9,38,45,54621
9,38,44,11005
8,33,36,15580
8,32,35,1170
9,39,44,16152
9,39,45,69114
10,45,52,9271
10,45,53,12377
9,37,44,6934
9,40,45,60268
8,34,36,9836
