set_cardinality,add_ds_card,mult_ds_card,count
31,73,383,694
30,72,366,643
29,69,353,674
28,68,333,723
30,74,363,3139
27,65,318,731
26,64,292,379
28,70,320,1076
27,67,307,1132
29,72,339,1592
30,73,356,1809
31,76,369,1904
32,77,387,2202
33,80,400,1874
34,81,416,1728
35,84,430,1472
36,85,443,1764
37,87,456,1797
36,86,449,1322
35,83,430,1612
34,82,417,1923
33,79,403,1768
32,78,390,2256
31,75,374,2031
30,74,360,2729
29,71,342,1986
27,67,311,1927
25,61,279,403
24,60,263,492
25,63,277,1602
23,57,247,501
22,56,224,286
24,62,252,556
28,74,308,5007
25,65,268,1956
23,59,239,530
24,61,254,527
25,66,270,2965
26,67,284,2052
28,71,313,1909
29,74,330,2709
30,75,343,1937
31,78,358,1966
32,79,370,1612
33,82,383,1676
34,83,395,1271
35,86,413,1031
36,87,419,1297
35,85,407,1330
34,84,395,1161
33,81,382,1496
32,80,367,1636
31,77,355,1892
30,76,338,1743
29,73,326,1627
28,72,310,1294
26,67,280,1107
27,70,292,985
35,87,401,4378
32,82,365,5628
25,64,266,547
26,65,291,1269
29,74,333,3510
27,68,305,1318
28,69,324,1266
29,72,336,999
30,73,352,805
31,76,364,895
32,77,381,665
33,80,393,577
34,81,408,596
35,84,421,453
36,85,433,555
37,87,445,468
35,83,421,509
34,82,409,665
33,79,396,632
32,78,384,1090
31,75,369,1002
30,74,356,1792
29,71,339,1431
28,70,324,1777
27,67,310,1818
24,62,250,465
25,66,263,620
25,66,268,2294
23,59,238,762
22,57,223,463
23,60,240,1280
21,53,210,310
20,52,192,234
22,60,220,1498
21,56,205,616
22,58,221,572
24,64,250,2237
23,61,234,1433
22,59,219,1327
21,55,206,478
20,54,192,990
19,49,178,262
18,47,162,249
20,53,190,499
19,50,177,259
17,44,149,164
18,45,167,142
23,57,253,685
21,54,211,353
19,48,181,191
20,49,198,106
26,64,299,718
28,70,329,3001
25,61,285,738
22,55,228,358
24,61,258,1269
25,64,275,1917
23,58,244,401
22,56,227,390
23,60,243,1310
21,52,213,117
22,53,232,140
24,60,264,799
23,57,246,326
26,66,289,737
25,62,275,319
26,65,294,1788
26,66,296,2458
24,59,263,335
25,62,277,387
23,56,247,128
24,57,271,159
26,63,303,719
27,66,321,914
26,64,308,959
25,60,288,180
26,61,305,159
28,67,339,925
30,71,372,1021
31,74,391,1358
32,75,406,1052
33,78,423,1319
34,79,437,970
35,82,452,1128
36,83,466,1043
37,86,486,892
38,87,494,1239
37,85,480,1185
36,84,466,972
35,81,451,1018
34,80,434,1100
33,77,420,1299
32,76,401,1071
31,73,387,1032
30,72,369,1002
28,67,335,635
29,70,349,678
27,64,319,128
28,65,346,184
30,72,379,1474
31,74,394,1269
29,68,362,186
30,69,383,151
31,74,401,1512
31,72,397,186
32,73,415,235
33,76,429,274
34,77,448,156
35,80,462,191
36,81,479,176
37,84,494,195
38,85,508,205
39,87,522,132
37,83,494,197
36,82,480,231
35,79,465,176
34,78,451,233
33,75,434,195
32,74,419,224
31,71,400,182
30,70,383,138
34,82,474,5885
29,67,367,183
32,80,445,10745
26,63,301,530
25,59,287,170
24,58,270,159
23,55,255,137
22,54,238,180
21,51,216,144
20,50,201,188
30,86,425,8334
28,67,354,655
29,70,370,1172
19,47,183,108
18,46,165,167
24,68,292,749
25,71,315,687
30,71,387,998
22,57,227,1210
21,53,213,398
21,55,208,605
22,58,225,1169
20,52,200,649
17,43,149,105
23,65,270,580
16,44,131,264
15,38,118,26
16,39,133,19
17,45,146,149
18,46,166,154
25,62,288,837
26,63,305,808
28,67,342,902
30,71,373,993
32,75,405,931
33,78,421,1185
34,79,434,1020
35,82,448,924
36,83,461,835
37,86,481,705
38,87,487,953
37,85,474,936
36,84,461,954
35,81,447,927
34,80,431,930
33,77,418,1155
32,76,400,1046
30,72,370,884
29,69,357,999
28,68,337,1099
36,86,461,4530
27,65,322,823
26,64,302,938
24,60,269,1081
25,64,276,1998
26,65,295,1805
35,86,425,5130
27,68,309,2288
28,69,328,2132
29,72,340,1457
31,76,368,1636
32,77,385,1905
33,80,397,1184
34,81,412,1156
35,84,425,1133
36,85,437,1086
37,87,449,1115
36,86,444,805
35,83,425,999
34,82,413,1284
33,79,400,1549
32,78,388,2192
31,75,373,1615
29,71,343,2121
27,67,314,2384
25,63,279,1852
19,50,187,138
22,57,245,148
31,87,443,8368
29,82,406,3469
26,65,322,899
27,67,343,748
27,71,350,3247
30,80,421,7439
28,85,385,1981
29,75,391,6284
31,86,444,10631
31,87,444,5576
28,71,366,2631
30,87,427,950
29,85,407,2085
28,80,384,3485
19,48,186,89
25,62,285,962
23,56,253,166
24,57,277,96
32,82,455,11358
34,84,483,11647
33,82,468,7718
31,76,419,3362
33,78,443,1708
25,60,294,195
26,61,312,110
27,66,328,1081
27,64,329,193
28,65,350,153
37,86,498,1791
29,68,366,207
30,69,387,186
32,76,424,1454
31,73,407,1107
31,72,401,225
32,73,419,248
35,82,475,2147
33,76,433,285
34,77,452,290
35,80,466,282
36,81,483,288
37,85,510,1780
37,84,498,310
38,85,512,321
39,87,526,308
38,86,519,228
37,83,498,266
36,82,484,274
38,87,520,1778
36,83,491,1792
35,79,469,268
34,78,455,273
35,82,481,1810
37,87,514,6820
36,84,503,1472
35,81,477,1681
37,86,512,1808
37,85,506,1945
34,80,462,1584
33,75,438,219
32,74,423,269
33,78,446,1635
36,84,492,2109
36,85,503,6251
35,81,476,1737
34,80,459,1830
35,83,489,5183
31,71,404,181
30,70,387,238
35,85,494,15138
37,87,513,7109
32,76,431,1081
33,81,462,9824
34,82,479,3593
36,87,507,14569
34,81,468,6151
35,84,494,5003
33,78,447,1514
38,87,519,1832
33,80,457,4318
29,67,371,116
34,79,460,1516
33,77,443,1337
27,63,332,147
26,62,314,138
34,87,487,26293
32,80,449,6240
31,74,413,1090
32,75,429,966
35,84,493,5417
25,59,294,131
24,58,276,151
32,75,426,1200
32,87,460,13656
27,68,341,1819
30,73,399,1816
29,71,382,1244
30,75,407,3375
28,71,367,2037
33,87,475,19004
32,83,458,12547
33,86,476,15274
34,87,488,22117
31,81,438,12222
32,86,461,14018
29,73,388,1916
32,84,458,19329
33,84,473,13489
32,77,435,3298
32,78,439,3941
33,83,469,17618
35,87,498,22895
34,84,485,9470
31,75,421,1674
30,74,404,1679
33,84,472,16092
32,84,459,15178
28,71,368,1526
29,77,397,6698
33,87,477,11522
32,86,462,10271
31,82,443,4938
32,79,443,8135
32,83,456,20312
31,77,425,5319
28,67,359,370
32,82,456,9310
31,76,420,3005
32,78,437,4908
29,70,375,775
30,71,396,542
34,81,469,5547
35,85,496,12380
36,86,505,5956
34,83,480,11206
35,86,497,12582
31,74,415,873
32,75,431,807
34,81,470,5200
35,84,495,4598
33,78,448,1396
34,79,462,1424
36,85,502,6812
33,77,445,1225
31,73,412,682
30,72,394,863
29,69,379,369
28,68,358,461
27,65,338,362
26,64,317,545
28,69,362,1135
30,82,425,5020
29,78,399,6955
31,83,442,13064
23,57,263,88
22,56,240,489
20,51,205,120
25,69,312,1383
19,48,185,137
18,46,164,102
27,80,363,2308
29,87,406,595
29,86,406,2615
24,66,291,309
26,67,327,997
17,42,150,26
18,43,166,17
26,73,338,502
27,84,364,772
26,75,339,1053
25,70,315,314
24,64,288,502
26,70,334,515
27,75,359,1671
26,72,335,1743
26,74,338,1153
25,67,312,224
24,66,290,732
27,78,362,1746
28,86,386,422
30,87,425,3190
20,50,199,148
21,54,217,863
21,54,209,236
19,47,180,78
21,52,219,133
38,87,504,1372
34,80,444,1537
33,77,430,1376
28,68,336,964
28,69,336,3693
23,57,250,551
22,55,227,312
23,60,241,1001
24,61,257,869
25,66,271,3393
23,58,243,399
27,69,308,5836
27,68,308,1711
32,77,397,3657
33,80,410,3466
37,87,466,3112
21,52,212,65
24,60,265,592
26,66,291,1120
25,62,276,364
27,68,310,2599
26,63,300,579
28,67,341,1093
37,86,480,622
29,69,356,776
28,68,328,558
30,73,358,1927
31,76,371,2039
32,77,389,2034
33,80,402,2127
34,81,418,2106
35,84,432,2371
36,85,445,2073
37,87,458,1831
36,86,451,1542
35,83,432,2540
34,82,419,2718
33,79,405,2183
32,78,392,2604
31,75,376,2149
29,71,344,1854
27,65,313,589
26,64,293,347
28,70,321,1251
27,67,308,1064
25,61,280,417
27,66,322,968
26,61,306,150
28,67,336,592
29,70,350,868
27,64,320,154
28,65,341,210
30,71,374,904
32,75,408,1064
33,78,425,1336
34,79,439,1160
35,82,454,1518
36,83,468,1452
37,86,488,1072
38,87,496,1123
37,85,482,1201
36,84,468,1410
35,81,453,1197
34,80,436,1287
33,77,422,1140
32,76,403,1135
31,73,389,963
29,68,357,206
30,69,386,177
31,72,400,263
37,85,509,1846
38,86,518,217
33,80,456,4701
29,67,370,177
30,72,393,900
29,69,374,676
27,63,327,181
26,62,309,263
31,79,433,7287
32,80,451,4366
31,77,426,4373
28,70,362,1704
28,68,338,1172
26,63,302,723
25,59,288,107
24,58,271,191
22,54,239,180
28,75,376,4309
28,76,379,2729
27,72,353,2168
26,70,332,1684
27,75,358,2993
29,76,395,4547
28,75,375,6379
27,69,347,1484
29,75,392,4785
30,78,417,4179
29,70,376,692
30,71,393,688
28,76,378,4354
21,51,217,152
20,49,202,100
24,65,289,701
28,77,381,2367
30,87,426,1783
28,81,385,2080
29,86,408,652
28,78,384,706
27,74,358,1276
30,86,427,3097
26,72,336,919
27,76,362,417
28,79,383,3377
26,73,336,2417
25,67,310,894
29,81,404,6369
30,86,426,5115
29,78,401,2932
24,61,285,232
26,67,329,452
28,73,372,2652
29,76,394,5929
28,75,377,2786
27,70,351,716
25,64,306,332
24,64,289,253
26,74,339,437
25,69,314,259
26,70,335,236
27,75,360,739
27,73,357,855
25,67,311,483
21,52,223,74
30,71,394,624
31,73,410,855
29,69,376,546
30,81,422,9846
28,74,375,2435
29,79,402,4672
20,50,197,116
20,51,203,348
19,46,183,25
20,47,202,29
23,56,254,131
33,78,426,1578
35,82,453,1092
38,87,492,1107
37,85,479,884
35,81,452,976
33,77,423,924
25,61,288,720
23,56,255,183
24,57,279,61
32,83,459,9629
30,78,415,7427
35,87,499,19874
34,84,486,7899
30,74,402,2174
34,86,488,15885
33,83,473,8290
34,87,489,17938
31,82,441,9397
31,84,443,13311
33,87,476,15086
30,77,416,2359
31,80,441,2065
32,87,461,9715
30,79,421,2840
29,74,393,1110
33,85,476,13260
34,86,489,13684
33,85,473,24823
33,86,477,12269
31,79,431,11431
31,81,440,6802
33,87,478,8928
32,83,460,7197
33,86,479,7443
34,87,491,12104
32,84,461,8879
30,79,419,5854
33,84,474,11164
32,79,446,5109
34,85,486,18489
29,75,393,3624
31,83,443,9357
27,68,345,732
26,65,324,499
27,69,348,1113
25,61,300,255
35,85,495,14054
36,86,507,5220
36,87,508,13366
33,79,456,3057
34,84,484,10351
35,86,498,11455
35,87,500,17132
34,86,490,11308
33,83,470,14932
35,86,500,9403
34,85,487,15560
32,81,454,7485
31,78,429,5781
36,86,506,5722
34,83,483,7782
35,86,499,10242
34,81,471,4857
35,84,496,4136
35,82,478,1851
36,83,492,1833
37,86,513,1606
25,60,296,138
26,61,314,124
29,68,370,199
30,69,391,146
32,76,428,1296
37,87,516,6295
36,86,508,4876
36,87,506,16619
36,87,509,12330
33,81,463,8831
32,78,438,4299
31,73,411,750
37,87,515,6300
36,85,505,5563
35,82,479,1930
36,83,493,1763
37,86,515,1471
38,87,522,1847
31,72,406,202
32,73,424,170
33,76,438,237
34,77,457,193
35,83,491,4373
35,80,471,324
36,81,488,239
37,85,515,1472
37,84,503,274
38,85,517,263
39,87,531,277
38,86,524,241
37,83,503,273
36,82,489,306
37,85,514,1473
38,87,525,1617
36,83,496,1568
37,86,516,1407
36,84,505,1318
35,79,474,246
34,78,460,302
35,83,492,3958
35,82,487,1399
37,87,519,4725
36,84,507,1128
35,81,482,1319
37,86,517,1426
37,85,511,1841
36,84,504,1451
34,80,466,1380
33,75,443,199
32,74,427,201
33,80,458,3924
34,82,480,3303
33,78,450,1322
35,84,497,3832
36,86,510,4119
34,80,468,1219
35,83,494,3162
36,85,508,4332
35,81,481,1310
31,71,408,147
32,76,433,878
33,81,464,7635
34,82,481,2893
33,79,455,3341
33,78,449,1373
34,79,463,1151
36,85,504,6058
35,81,478,1573
32,76,432,915
33,80,460,3063
33,82,470,5659
28,66,356,124
31,78,428,6696
33,85,475,16484
32,78,441,3116
33,81,466,5693
30,71,395,486
31,76,422,2369
33,81,467,4825
34,81,474,3637
35,85,500,7633
36,87,510,10924
36,86,511,3921
35,83,490,4583
34,83,481,10095
35,86,502,7199
36,87,511,9661
33,82,469,6417
31,74,414,784
37,87,518,5219
34,79,468,909
35,84,498,3385
36,85,507,4527
35,82,483,1638
36,83,497,1574
37,86,518,1370
34,80,465,1498
35,85,497,10871
34,83,484,6605
33,77,451,762
34,83,482,8792
31,73,413,686
30,72,396,658
36,86,509,4432
35,85,498,9983
32,79,444,6963
30,72,397,588
32,80,450,5227
35,86,501,8070
30,73,400,1610
29,69,377,462
27,63,335,114
26,62,318,90
27,68,344,955
28,70,365,899
31,80,438,5230
33,85,474,20479
34,87,490,14940
30,76,411,2672
32,85,461,12774
30,77,414,4179
31,82,442,6927
29,72,386,912
32,84,460,11613
35,87,501,14598
34,85,488,13302
30,76,409,4259
32,77,440,1812
33,83,472,10222
34,81,473,3972
34,84,487,6951
33,79,458,2407
32,81,453,9589
31,79,435,4574
32,82,458,5692
31,78,430,4710
33,84,475,9255
35,87,502,12720
34,86,491,9657
33,83,471,12315
34,85,489,11143
28,68,356,654
30,74,407,922
31,79,436,3455
32,80,454,2391
31,77,429,2389
30,77,415,3145
27,65,339,291
32,80,452,3634
31,74,417,668
32,75,433,723
34,81,472,4538
33,78,451,1181
34,79,465,1111
36,83,494,1725
37,86,514,1670
35,81,479,1410
33,77,447,1024
30,73,401,1424
25,59,297,94
31,75,420,1877
31,81,439,9175
27,68,343,1160
29,72,384,1283
30,73,402,1187
32,77,439,2001
35,85,499,8555
33,79,457,2742
28,70,364,1138
31,76,421,2633
37,87,517,5424
36,83,495,1583
38,87,523,1591
35,81,480,1421
34,80,463,1653
31,73,414,580
29,77,399,3201
22,53,243,36
26,71,334,1311
27,74,357,2361
26,68,330,583
28,74,378,599
29,77,401,1321
28,76,381,970
27,71,355,299
26,70,333,946
25,65,307,687
23,58,263,159
33,79,454,3654
28,71,370,791
29,76,397,2305
29,74,392,1574
27,68,347,374
23,56,261,57
32,77,437,2602
30,78,420,1392
32,86,463,7375
30,75,406,4128
32,79,445,6045
31,77,427,3679
32,77,438,2254
30,71,397,385
31,74,416,752
32,75,432,784
34,79,464,1212
38,87,521,1862
31,85,444,11415
24,60,282,190
28,78,381,4991
25,64,305,487
32,87,462,7055
30,81,423,6493
31,83,444,6259
31,85,445,7704
27,72,354,1423
30,83,425,8128
31,86,447,3077
28,74,377,1031
29,78,404,554
29,81,405,3577
30,84,427,3707
31,87,446,2268
30,80,425,1521
31,86,445,7352
30,80,422,5302
23,57,262,123
21,50,221,31
22,51,236,35
24,58,268,154
27,66,323,1090
32,75,407,1111
35,82,451,1034
36,83,464,871
37,86,484,944
38,87,490,922
37,85,477,833
36,84,464,887
35,81,450,931
33,77,421,921
26,64,301,883
23,55,251,155
32,82,457,7316
30,78,419,2154
29,74,391,2118
26,61,311,159
29,69,365,1093
27,64,328,179
29,68,365,232
32,73,421,194
33,76,436,261
34,77,455,198
35,80,469,268
36,81,486,262
37,85,512,1696
37,84,501,226
38,85,515,255
39,87,529,289
38,86,522,252
37,83,501,214
36,82,487,325
37,85,513,1588
35,79,472,215
34,78,457,322
33,75,440,236
32,74,425,257
34,80,464,1506
31,71,406,173
30,70,389,192
29,67,368,180
28,66,351,207
32,78,442,2898
33,77,446,954
28,68,357,522
29,72,383,1540
30,74,406,1183
31,78,435,1412
32,80,455,2032
31,77,430,1998
30,75,409,2143
29,71,383,912
32,75,430,869
25,59,293,133
31,75,419,2275
28,69,364,724
31,78,433,2427
24,58,277,117
28,72,372,823
29,75,396,1204
23,54,259,24
24,55,276,26
25,60,297,136
26,62,315,179
27,64,332,157
31,72,405,248
32,73,423,178
33,76,437,250
34,77,456,256
36,82,488,274
38,87,524,1606
35,79,473,253
34,78,459,269
35,82,485,1507
33,75,442,221
36,85,506,5077
33,80,461,2816
28,66,353,220
29,70,378,523
33,77,448,962
32,79,448,3630
31,76,423,2130
27,64,334,110
27,66,325,1306
25,58,292,24
26,59,309,38
27,64,330,162
28,66,344,186
29,70,356,1145
29,70,358,1175
27,63,323,161
28,65,344,135
29,68,359,270
33,80,459,3527
31,72,398,247
38,86,521,283
34,78,458,245
35,82,484,1540
33,75,441,207
32,74,426,167
30,70,380,260
33,80,464,1850
29,67,365,138
28,65,351,125
32,77,443,1024
33,80,469,762
32,79,450,2403
31,74,420,419
29,68,369,148
30,72,395,764
28,66,348,224
27,62,330,18
28,63,348,17
29,67,364,168
31,72,403,203
32,73,420,194
33,76,439,257
34,77,458,200
35,80,472,279
36,81,489,272
37,84,504,285
38,85,518,321
39,87,532,267
38,86,525,260
37,83,504,292
36,82,490,345
38,87,526,1473
36,84,506,1344
35,79,475,210
34,78,454,294
35,82,482,1870
32,74,422,271
35,83,493,3692
34,81,475,3386
31,71,403,208
33,80,462,2461
34,81,481,1573
33,78,455,809
34,79,466,990
30,70,388,170
33,81,468,4038
29,66,369,27
30,67,383,30
34,82,482,2575
32,73,416,168
34,80,470,1029
33,76,442,231
36,81,487,248
37,83,502,278
35,82,491,1017
35,82,486,1334
36,84,502,1598
33,75,435,253
32,73,418,204
35,82,493,846
34,81,476,3070
33,76,444,196
32,74,416,249
31,70,399,39
32,71,416,30
33,76,435,231
33,75,431,227
35,80,467,232
36,83,501,1172
36,83,499,1403
36,83,502,1151
35,80,475,293
35,82,490,1049
34,80,467,1343
33,74,435,34
34,75,450,25
35,80,474,209
35,79,466,243
36,81,482,198
37,84,511,289
37,84,515,283
36,82,494,252
36,83,500,1257
35,78,467,37
36,79,481,36
37,84,513,283
38,86,523,236
38,85,522,295
37,82,496,31
38,83,510,24
39,86,531,15
40,87,538,32
39,85,524,23
38,84,510,23
37,81,495,31
36,80,478,26
37,84,508,296
37,83,495,191
39,87,527,239
35,77,464,21
34,76,445,32
36,82,478,261
35,79,459,209
34,78,448,251
33,73,431,34
32,72,413,25
34,78,445,210
38,85,514,313
37,83,500,322
36,82,486,264
32,74,417,239
31,69,399,34
30,68,378,29
32,74,410,146
31,71,392,186
32,73,410,185
34,79,438,1169
35,82,457,1286
33,76,424,193
34,77,443,170
36,83,474,1510
35,80,457,188
36,81,474,183
37,84,489,177
38,85,503,167
39,87,517,182
38,86,510,180
37,83,489,187
36,82,475,217
35,79,460,185
34,78,446,222
33,75,429,172
32,74,414,308
31,71,395,201
30,69,378,190
31,72,395,241
30,70,378,221
29,65,362,26
28,64,341,37
29,68,358,192
31,74,390,1194
35,81,456,1248
32,76,404,1178
31,73,390,1085
30,70,371,124
29,67,357,176
32,75,411,1189
31,72,392,222
32,73,411,156
35,81,459,1357
33,76,425,176
34,77,445,196
35,80,459,238
36,81,477,228
35,79,463,278
34,78,449,281
31,71,396,217
30,70,379,209
29,67,362,203
28,66,343,234
27,61,327,24
26,60,309,30
27,63,324,207
29,68,363,205
30,69,384,186
33,76,432,225
38,85,513,216
38,86,520,303
37,83,499,304
36,82,485,332
32,74,420,279
28,66,349,176
27,63,330,143
32,80,456,1444
26,62,307,214
25,57,292,29
24,56,267,23
25,61,281,392
25,60,287,159
31,74,388,1017
32,75,402,870
35,82,449,1120
36,83,462,1032
37,86,482,960
38,87,488,727
37,85,475,670
32,76,399,803
30,72,367,859
29,69,354,863
28,68,334,822
26,62,297,57
30,74,359,2079
27,65,315,605
25,59,283,152
26,61,300,94
27,66,318,684
28,67,333,636
29,70,348,706
30,71,365,626
31,75,379,2794
31,74,384,813
32,75,398,684
33,78,415,810
34,79,428,817
35,81,441,630
34,80,424,590
33,77,411,557
32,76,392,411
34,81,424,3200
31,73,379,396
30,72,361,527
29,69,348,525
28,67,328,414
30,73,359,2177
31,76,372,2256
29,70,341,233
34,81,421,2280
28,68,329,554
27,64,313,139
28,65,333,111
30,72,364,664
30,71,364,476
31,74,378,357
31,74,382,807
32,75,396,449
33,78,412,555
34,79,425,503
35,82,439,562
36,83,452,433
37,86,472,363
38,87,478,485
37,85,465,384
36,84,452,350
35,81,438,480
34,80,422,430
35,83,438,3457
33,77,409,361
32,76,391,456
34,82,422,2202
33,79,404,2156
31,73,378,507
30,71,361,481
29,68,348,93
30,69,368,137
31,74,385,906
35,82,450,1011
36,83,463,1071
37,85,476,1050
33,78,411,557
31,72,381,85
32,73,398,115
33,78,414,790
34,79,424,490
35,82,442,673
33,76,411,95
34,77,429,60
36,83,458,574
36,84,471,1148
35,80,442,79
36,81,458,96
37,84,472,66
38,85,485,74
39,87,498,104
38,86,492,50
37,83,472,77
36,82,459,98
38,87,493,896
37,86,485,835
35,79,445,108
34,78,432,109
36,84,474,1547
35,81,446,680
34,79,431,712
34,80,439,1033
33,75,416,72
32,74,402,108
36,84,467,1012
34,80,432,889
32,76,402,883
31,71,384,89
30,70,368,181
31,73,386,889
36,83,465,971
31,73,384,662
30,72,372,1174
29,67,353,122
28,66,340,158
33,78,420,1141
34,79,440,1209
36,83,467,1108
37,86,487,957
34,80,437,1213
31,73,388,850
27,63,320,78
26,62,303,134
33,78,424,1237
37,86,483,904
28,68,330,820
27,65,316,445
26,62,296,63
27,67,313,2676
27,66,311,334
28,70,327,2204
27,66,316,518
24,57,267,140
25,61,283,627
32,75,409,1208
25,60,285,169
24,58,269,153
23,53,252,16
22,52,232,15
26,66,293,1429
27,66,320,801
37,86,471,282
32,78,391,2452
29,72,341,2302
24,58,263,43
26,64,295,485
25,61,277,293
24,60,261,285
23,55,247,58
30,72,371,1304
38,86,509,122
22,53,239,114
22,54,232,125
23,58,248,629
21,49,217,23
20,48,199,28
21,52,220,136
22,54,229,25
21,51,215,67
22,53,235,127
24,59,266,581
25,62,279,468
23,56,249,132
24,57,273,141
27,64,326,182
25,59,291,137
23,55,258,108
28,72,370,1651
20,49,204,61
22,56,243,211
31,87,445,3540
28,77,382,1382
29,80,406,1333
29,84,407,2506
28,78,383,1451
29,78,402,1892
26,68,331,344
28,74,376,1593
28,76,380,1680
27,71,354,534
29,82,405,6137
26,71,336,273
27,76,361,962
28,77,383,655
27,74,360,290
30,80,424,2396
21,52,221,119
19,45,185,23
18,44,166,35
21,54,210,238
22,56,226,332
26,67,287,3078
27,70,299,2323
24,62,254,709
23,59,242,1179
20,50,194,44
23,63,235,4561
21,53,207,115
19,47,179,67
20,49,196,77
25,63,276,1264
22,55,224,119
23,59,237,265
24,61,252,426
25,65,265,1154
26,67,281,997
25,64,269,676
23,58,239,108
24,61,255,595
25,65,269,2021
26,67,286,3339
33,81,387,2079
30,76,341,2129
29,73,329,2127
28,72,312,2106
27,69,300,2233
27,70,293,954
26,68,282,2404
26,68,281,1577
25,64,267,414
26,65,286,723
28,71,315,1866
30,75,345,2116
31,78,360,2493
32,79,372,2046
33,82,385,2480
34,83,397,2233
35,86,415,1099
36,87,421,1522
35,85,409,1812
34,84,397,2023
33,81,384,1870
32,80,369,1794
31,77,357,1817
30,76,340,1864
29,73,328,1919
27,68,300,672
28,69,319,640
31,78,359,2370
29,72,331,562
30,73,347,572
32,79,371,1943
33,82,388,1930
31,76,359,462
32,77,376,344
34,83,403,3634
33,80,388,435
34,81,403,514
35,84,416,327
36,85,428,393
37,87,440,537
36,86,434,303
35,83,416,446
34,82,404,608
33,79,391,540
32,78,379,587
31,75,364,492
30,74,351,882
29,71,334,509
28,70,319,1051
27,67,305,1002
25,63,274,813
26,68,283,2936
24,62,251,393
25,66,265,1070
25,66,267,1488
24,63,255,2363
23,60,239,717
21,52,210,58
22,53,229,64
23,58,245,461
24,60,260,388
34,81,417,1627
36,85,442,1124
37,87,454,1767
31,75,377,2505
23,57,243,312
24,59,258,290
26,66,284,383
25,62,270,92
26,65,289,661
27,68,302,1108
29,72,337,1327
32,77,388,1733
34,81,415,1297
35,84,428,1516
36,85,440,1081
37,87,452,1130
36,86,446,1124
35,83,428,1489
34,82,416,1326
26,63,293,156
29,72,342,2530
30,73,357,1490
33,80,403,2131
35,84,431,1452
37,87,455,1097
36,86,450,1362
35,83,431,1616
33,79,406,2575
32,78,387,1772
27,66,312,357
28,67,324,221
30,73,353,1153
36,86,447,1475
35,83,429,1371
