set_cardinality,add_ds_card,mult_ds_card,count
30,85,287,11
31,87,296,14
30,86,293,223
29,83,278,25
28,82,269,129
27,79,259,21
25,75,238,216
24,74,223,181
18,60,144,48
18,59,146,99
24,76,215,64
23,73,206,41
19,62,155,8
21,68,182,52
24,73,220,11
29,85,272,69
28,84,263,139
26,79,239,42
25,76,229,23
26,77,248,178
27,80,257,55
28,81,269,26
29,84,279,111
30,85,288,16
31,87,297,4
29,83,279,12
28,82,270,115
27,79,260,95
25,75,239,114
23,71,209,75
29,84,286,649
30,85,295,57
31,87,304,199
29,83,286,176
25,76,234,108
28,81,274,119
29,84,285,241
30,85,294,167
31,87,303,50
29,83,284,171
27,79,265,281
23,70,212,39
24,71,224,26
26,78,248,228
25,75,234,25
27,80,260,279
25,74,238,124
26,75,248,3
28,81,270,62
29,83,285,87
27,78,260,14
28,79,269,4
29,82,279,9
30,83,288,4
31,86,303,10
32,87,306,5
31,85,297,2
30,84,288,3
29,81,278,2
28,80,266,2
31,87,300,16
27,77,257,2
26,76,243,3
28,82,266,34
28,81,266,9
27,79,257,20
26,78,246,79
25,73,234,4
24,72,221,14
30,85,293,112
25,75,236,49
23,69,212,41
22,68,196,21
24,74,219,38
25,77,228,43
23,71,205,15
24,73,219,10
26,79,237,24
25,76,228,14
26,77,243,12
27,80,252,16
28,81,265,17
29,84,276,30
30,85,285,11
29,83,276,16
28,82,267,58
27,79,256,31
26,78,247,92
22,69,197,56
23,72,209,134
21,65,185,39
20,64,168,5
21,68,179,18
23,74,203,53
27,82,254,341
28,83,263,73
26,80,237,67
24,76,212,33
25,79,221,35
23,73,203,30
22,70,188,3
21,67,179,5
25,78,228,87
30,86,291,89
18,58,145,9
20,64,170,25
22,70,194,35
20,65,165,8
19,61,155,4
25,75,240,302
18,59,143,8
17,55,133,9
28,81,275,210
16,53,118,7
20,68,165,54
22,74,188,175
21,71,174,20
19,65,151,23
18,63,138,13
18,59,144,22
22,71,191,30
24,73,221,27
29,86,278,501
25,76,230,14
23,71,211,161
21,70,179,66
23,75,201,90
24,76,210,17
26,83,231,260
26,82,231,130
25,79,219,25
26,81,231,58
27,84,241,86
28,85,250,20
29,87,259,10
27,83,241,39
26,82,232,89
24,78,212,155
23,73,201,18
22,72,189,39
24,78,210,97
21,69,180,84
23,77,197,140
22,73,188,110
28,87,249,64
25,81,219,132
24,79,206,115
25,82,219,395
23,76,197,109
19,66,151,31
19,66,152,61
24,81,206,379
21,74,174,315
21,72,174,72
23,78,197,356
21,72,175,88
17,54,135,41
14,50,95,45
15,56,105,88
20,70,162,74
19,67,152,93
26,83,233,519
28,87,251,130
27,85,242,272
29,87,266,119
24,81,204,279
27,87,232,36
20,72,161,110
21,76,170,218
22,79,179,221
27,85,240,151
26,84,231,494
25,81,221,317
24,79,209,315
21,71,177,95
20,71,161,55
19,65,153,21
20,67,166,50
28,83,258,35
29,86,272,93
30,87,276,22
29,85,267,23
28,84,258,67
27,81,248,24
29,87,267,84
22,72,191,72
21,70,175,25
23,72,210,106
11,39,64,21
17,64,126,134
24,80,208,310
23,77,199,245
21,72,177,187
24,77,212,68
25,80,221,101
26,81,233,81
27,84,243,142
28,85,252,62
29,87,261,49
28,86,257,287
27,83,243,80
26,82,234,200
25,79,224,129
18,65,136,13
18,66,138,87
20,72,159,40
17,62,126,28
20,75,157,191
24,86,198,473
21,78,166,209
24,84,198,312
25,86,208,203
23,82,189,540
24,82,199,61
26,86,217,35
25,84,208,52
24,83,199,177
23,80,189,96
23,81,189,243
26,84,229,424
21,81,166,1295
18,74,134,878
22,86,175,776
22,84,175,1090
23,86,184,308
17,69,124,350
21,86,165,1144
18,86,138,696
19,86,147,1365
17,84,126,744
19,86,145,756
18,86,135,285
21,86,163,551
20,86,154,667
23,86,186,760
19,87,147,218
18,87,138,76
19,87,148,418
18,82,133,3077
19,86,144,393
17,68,125,353
17,75,122,2091
14,59,90,144
15,61,102,105
24,86,195,275
23,84,186,601
20,81,154,1828
16,63,111,33
12,47,73,138
13,52,82,46
14,60,92,397
14,61,92,639
9,30,45,135
18,88,152,1969
21,88,182,40851
24,88,217,27633
23,88,205,37875
22,88,192,29460
23,88,204,25685
22,88,193,37610
21,88,181,26257
19,88,160,7382
20,88,170,17042
22,88,191,17589
21,88,180,18222
18,88,157,4486
21,88,179,14331
24,88,216,22319
23,88,202,16049
24,88,214,11257
25,88,228,14748
26,88,238,4309
25,88,226,8568
24,88,213,8955
23,88,203,20645
24,88,215,16509
25,88,225,5748
23,88,201,8837
22,88,189,10545
25,88,229,20314
21,88,177,6847
20,88,169,13012
23,88,199,6033
22,88,187,5291
21,88,178,8962
22,88,190,13520
19,88,158,3953
26,88,240,8268
25,88,227,9717
22,88,188,6516
20,88,168,8166
24,88,211,3890
24,88,212,7085
25,88,224,4395
19,88,159,6113
26,88,234,1509
25,88,222,2556
24,88,209,2824
25,88,221,1483
23,88,200,8098
27,88,251,2845
26,88,241,10277
23,88,197,2947
26,88,237,3073
24,88,210,3708
28,88,265,1969
27,88,252,4002
26,88,239,6515
26,88,235,1617
27,88,247,776
26,88,236,2532
27,88,249,1716
27,88,253,4271
28,88,257,185
27,88,248,1093
27,88,244,344
28,88,262,898
29,88,275,441
28,88,264,1980
27,88,250,2108
28,88,261,607
25,88,223,3226
26,88,231,564
23,88,198,3548
18,88,154,3170
27,88,246,585
28,88,255,97
27,88,245,414
28,88,263,792
29,88,273,117
28,88,258,208
24,88,208,1789
26,88,232,700
27,88,241,136
25,88,218,849
26,88,233,1033
27,88,242,226
28,88,251,33
27,86,242,342
28,88,259,376
28,88,260,401
29,88,269,63
29,88,279,1155
29,88,277,933
30,88,283,18
29,86,274,172
29,88,274,342
28,88,254,67
29,88,264,6
29,88,276,382
25,88,220,1487
26,88,230,447
25,88,217,477
24,88,207,1260
25,88,219,896
26,88,229,346
19,88,157,2658
21,88,175,3067
20,88,165,3081
20,88,164,1840
21,88,176,4922
20,88,166,4101
20,88,167,5476
23,88,196,1873
22,88,186,3683
21,88,174,2094
22,88,184,1561
19,88,154,1113
29,88,272,168
24,88,206,950
27,88,243,262
27,88,239,114
28,88,256,106
30,88,282,25
29,86,273,159
28,88,253,38
24,80,209,654
28,86,254,145
29,88,263,13
21,71,176,92
17,59,130,53
30,88,288,85
17,60,128,20
30,88,287,158
18,62,139,15
22,74,186,54
29,88,267,23
29,88,270,69
28,84,255,57
30,88,273,3
29,86,264,18
27,82,245,43
27,84,244,200
28,86,253,80
25,78,224,35
24,77,211,72
25,80,220,122
26,82,233,139
25,80,224,275
23,74,202,54
24,78,211,160
30,88,289,224
28,82,264,35
30,86,283,8
31,88,292,4
29,84,274,15
30,88,290,173
30,88,286,35
30,88,284,44
29,88,266,33
27,88,240,125
29,88,271,93
18,62,143,60
30,88,280,4
29,86,271,80
23,77,198,211
20,69,165,77
30,88,285,74
28,82,271,166
30,86,290,50
31,88,299,25
18,63,140,42
30,88,292,411
31,88,301,66
29,84,283,295
16,53,122,100
30,88,279,11
29,86,270,65
29,88,268,22
30,86,289,137
31,88,298,14
29,84,280,79
30,88,281,10
19,63,154,15
31,88,300,17
29,84,282,126
31,88,305,54
24,72,226,78
26,76,250,53
31,88,306,172
28,80,271,24
30,84,290,2
32,88,308,3
31,86,299,11
29,82,280,11
31,88,302,35
27,78,259,7
26,77,245,38
27,80,254,30
30,86,288,41
25,74,236,34
23,70,214,115
23,72,207,39
26,78,245,73
30,86,287,43
31,88,297,8
27,80,258,270
21,69,178,10
21,69,179,31
30,88,277,3
29,86,267,46
27,82,247,40
26,81,234,93
25,78,225,43
24,77,210,40
25,80,219,73
23,74,201,36
22,71,187,2
21,68,178,8
24,74,216,14
28,84,259,55
29,86,268,40
27,82,248,82
26,80,234,35
25,77,225,33
26,78,239,8
28,82,260,15
30,86,279,8
31,88,288,1
29,84,270,2
27,80,251,12
23,72,206,19
20,65,169,49
22,71,192,63
20,66,165,18
18,60,143,12
17,56,133,22
30,88,278,3
27,82,250,82
31,88,303,70
31,88,296,8
24,72,228,177
26,76,252,96
28,82,274,514
28,80,273,41
29,83,283,136
30,84,292,5
32,88,310,3
31,86,301,6
30,85,292,37
29,82,282,8
27,78,261,27
23,70,216,268
22,67,200,78
20,61,176,91
18,55,154,350
18,55,150,32
18,57,150,139
16,51,122,29
19,63,155,11
24,74,220,30
24,72,225,74
26,76,251,71
28,80,272,31
29,83,282,35
30,84,291,10
31,87,306,61
32,88,309,1
31,86,300,4
30,85,291,46
29,82,281,3
26,77,244,21
27,80,253,23
25,74,235,24
24,73,222,55
23,70,213,61
20,63,172,52
20,65,168,13
19,60,158,13
17,54,132,10
16,53,121,31
30,84,298,62
32,88,316,15
31,86,307,65
30,85,298,140
29,82,288,112
25,74,243,445
17,54,136,75
23,70,215,180
22,67,205,291
18,56,146,14
19,60,156,9
29,82,287,121
28,81,272,61
27,78,263,59
25,74,240,175
20,62,168,4
21,66,178,4
22,68,192,3
23,71,207,23
21,65,183,9
19,59,158,12
20,62,172,26
21,66,183,17
22,68,198,65
24,74,222,111
24,72,222,12
26,76,247,11
28,80,269,10
29,83,280,36
30,84,289,14
31,86,298,6
30,85,289,21
29,82,278,10
27,78,256,5
26,77,241,9
27,80,250,19
28,82,265,24
25,74,232,4
23,70,209,13
24,75,216,47
23,71,201,1
26,78,241,16
30,86,285,18
22,69,194,24
22,69,192,4
21,65,181,4
22,66,198,10
23,70,210,24
25,75,232,12
31,87,305,8
24,72,218,3
23,69,209,6
24,70,225,9
26,76,249,7
27,79,261,105
29,83,288,170
30,84,297,100
31,86,306,36
26,77,249,85
26,74,247,1
28,80,270,17
28,80,265,4
27,77,256,3
28,78,270,2
32,88,313,4
29,81,279,3
30,82,291,2
31,85,301,4
32,86,310,1
33,88,319,1
32,87,316,2
31,84,301,1
30,83,292,4
31,86,311,121
32,88,317,34
29,80,282,1
28,79,273,19
31,86,308,50
29,82,283,24
27,76,261,1
26,75,251,30
28,81,273,212
25,72,237,7
25,74,239,71
25,74,237,21
23,68,214,39
30,84,299,140
28,80,276,92
30,84,295,10
31,86,304,17
29,82,285,29
27,78,264,62
21,66,185,57
20,63,168,4
21,67,180,20
21,67,181,16
18,57,147,36
19,61,158,31
24,72,223,26
21,68,180,43
19,61,160,81
19,57,165,72
28,80,275,113
30,84,294,35
31,87,308,145
32,88,312,1
29,82,284,31
26,78,244,36
18,63,141,34
14,49,96,23
16,55,120,51
30,86,284,19
31,88,293,5
29,84,275,33
19,60,161,84
16,53,120,25
17,57,131,7
22,70,195,46
26,78,242,12
25,76,231,26
26,76,244,2
29,83,275,10
30,84,284,3
32,88,302,1
31,86,293,1
30,85,284,13
29,82,274,1
28,81,262,11
29,84,273,31
30,86,282,20
27,78,253,1
25,74,231,6
24,75,217,50
25,78,226,64
23,72,203,17
24,74,217,12
26,80,235,48
25,77,226,31
26,78,240,16
21,69,177,19
23,75,202,110
18,59,142,13
23,74,200,17
21,68,177,6
20,66,160,1
22,74,187,32
19,62,151,1
18,60,140,2
17,56,131,5
20,64,171,28
16,54,122,122
18,62,138,8
17,57,128,2
19,63,151,1
17,58,131,24
11,38,64,11
11,38,63,16
12,39,74,2
13,45,86,31
15,51,107,8
14,47,97,43
19,62,154,22
18,61,139,5
18,62,141,23
15,50,107,12
14,48,93,3
13,43,84,2
19,66,149,6
30,86,281,6
31,88,290,1
29,84,272,8
30,87,281,47
31,87,312,281
13,47,83,9
11,36,64,4
19,63,156,45
32,88,307,1
27,78,258,9
22,71,189,24
20,66,166,22
14,48,96,15
15,52,105,3
31,88,295,3
16,54,121,45
18,88,155,3679
18,88,158,5382
18,88,151,1324
19,88,156,1779
18,88,145,199
30,88,276,3
24,80,207,226
29,88,265,8
28,88,252,71
28,86,252,83
29,88,261,13
18,66,137,55
20,68,163,9
28,88,249,8
27,86,240,295
27,88,238,63
26,88,228,205
26,88,227,224
18,88,160,5025
18,88,162,4104
18,88,153,2438
18,88,163,3212
17,87,148,309
18,88,164,2326
18,87,167,6366
18,88,150,1163
19,88,155,1100
17,87,146,584
17,87,144,662
18,88,149,789
17,87,142,617
17,87,139,311
17,87,143,647
15,50,109,45
13,43,87,61
18,86,169,5106
18,88,165,1430
22,88,185,2328
26,74,260,262
28,78,285,171
32,86,329,80
33,88,339,68
27,76,275,399
25,72,249,502
32,88,321,111
29,82,290,176
18,88,148,585
18,85,170,4597
18,88,147,417
17,87,145,618
17,86,149,2481
17,83,153,1257
18,88,166,634
16,81,136,2049
16,82,135,5104
8,23,36,4
9,28,45,39
9,27,45,20
12,39,75,27
18,60,142,15
19,63,152,8
17,57,132,38
11,34,65,45
12,36,77,94
13,41,88,91
11,35,65,59
10,31,54,5
34,87,400,2329
33,87,377,3861
32,87,344,1128
33,87,366,774
32,87,333,197
34,87,411,7823
35,87,435,3834
14,43,105,720
33,85,392,7503
32,85,359,3344
34,85,426,8546
26,67,306,2752
28,71,337,2588
30,75,369,2524
32,79,398,1720
33,82,412,9881
34,83,425,1573
36,87,451,722
35,85,438,1382
33,81,411,1726
31,77,382,2295
29,73,351,2133
35,87,436,3756
23,61,252,2349
21,57,218,1971
34,87,401,2496
28,73,322,2537
30,77,351,2563
32,81,378,1645
34,85,403,1290
35,87,415,475
33,83,391,1421
32,82,379,9409
31,79,366,1683
29,75,339,3034
27,71,309,3982
28,75,310,1873
30,79,335,791
31,82,347,4267
32,83,358,614
34,87,380,178
33,85,369,600
31,81,346,742
29,77,321,1413
27,73,294,1539
33,87,367,934
32,87,334,231
26,73,267,471
28,77,292,369
30,81,315,151
32,85,336,136
33,87,346,47
31,83,326,110
30,82,316,794
29,79,305,164
27,75,282,586
31,85,327,764
12,59,73,4246
13,69,90,7108
13,68,87,12174
16,84,128,1318
16,84,132,1131
16,85,131,116
15,81,117,246
16,83,134,2683
15,79,119,4433
31,87,301,42
17,84,152,4565
30,85,296,131
26,75,255,87
28,79,276,19
29,82,286,50
30,83,295,7
32,87,313,7
31,85,304,21
29,81,285,22
27,77,264,46
25,73,241,72
31,87,302,35
10,36,53,5
8,24,36,10
14,67,92,3604
15,71,102,3971
14,58,90,112
15,59,99,21
17,76,122,2567
16,74,112,3299
15,73,102,4076
17,78,123,4796
18,79,133,3555
13,51,82,37
15,59,101,81
12,44,73,12
14,54,92,12
16,60,111,26
15,56,102,10
17,61,121,2
9,29,44,3
16,80,113,1374
18,80,132,2715
19,82,141,1543
18,82,132,2006
17,78,122,3371
17,83,124,932
18,80,133,3950
20,83,152,1176
15,78,105,2014
16,81,115,2202
15,77,104,1926
15,79,110,3964
18,77,133,2260
19,80,143,2024
21,85,161,452
20,85,152,681
19,82,142,1878
18,78,133,2809
21,85,165,1805
18,81,133,3683
19,85,143,703
19,84,143,1465
20,84,153,1959
26,86,225,278
15,56,104,31
16,58,113,7
17,61,122,8
16,58,114,5
17,61,124,11
15,54,105,10
16,56,115,6
18,62,133,1
17,59,124,5
16,57,115,17
17,61,126,23
15,53,105,6
14,57,91,76
15,57,104,62
16,58,115,26
26,84,227,268
27,86,236,116
25,82,218,385
25,83,217,415
21,83,165,2027
21,85,163,1123
13,53,81,156
26,85,226,203
14,73,96,4860
15,80,118,1473
14,64,92,2078
19,82,143,2523
14,66,90,1266
13,61,82,2087
10,37,53,13
11,42,61,2
12,43,73,1
19,80,144,3800
19,79,143,1500
15,80,119,648
8,25,36,18
16,60,114,20
13,55,82,260
15,79,109,2030
16,83,122,1507
13,62,81,2843
16,75,112,3545
19,81,142,1855
18,79,132,2372
17,77,122,3062
10,38,53,24
16,70,112,979
15,68,101,1012
18,81,132,2445
16,65,112,106
13,53,82,97
16,71,111,1025
18,79,131,1448
20,83,150,744
19,81,141,1423
18,78,132,1880
17,73,121,633
15,75,103,4443
18,78,130,904
17,76,121,1537
16,70,111,643
17,77,121,1791
16,76,112,3570
16,72,111,1362
14,75,104,2633
14,74,105,3117
15,72,102,4198
13,64,81,3029
14,69,92,3709
15,71,101,1721
11,52,63,9360
9,33,44,85
16,73,111,1698
12,51,71,179
19,79,144,2696
16,74,111,1998
14,64,91,712
18,79,130,1073
15,66,101,503
17,76,120,974
13,66,83,4412
16,76,111,2247
15,74,102,3413
14,71,90,1070
15,75,102,2593
17,79,122,3235
16,59,112,7
8,27,36,100
9,36,45,5575
10,40,53,120
11,48,62,516
12,52,70,95
11,47,61,86
12,60,73,2671
10,43,53,495
9,35,44,349
10,45,54,13561
13,65,82,1920
14,70,92,3018
12,59,72,4816
13,66,81,1805
14,70,90,1405
13,64,82,2399
16,69,112,635
17,72,122,550
14,68,91,1307
13,62,82,2392
10,41,52,230
14,53,92,10
10,39,52,75
10,36,52,9
11,44,60,16
10,40,52,149
7,19,28,2
17,86,150,1100
17,85,152,604
18,84,171,824
18,88,168,63
34,88,385,4809
33,86,374,5962
32,86,341,1253
33,88,351,811
34,86,408,12249
35,88,420,10708
21,88,173,1481
20,88,163,1196
22,88,183,1143
11,37,64,6
34,88,386,5658
33,88,352,1068
35,88,421,11820
20,87,208,1180
35,88,428,20272
24,64,270,7372
30,76,360,4512
33,83,400,3439
34,84,412,3045
36,88,436,2430
35,86,424,2379
34,85,412,2727
33,82,399,2901
31,78,372,3862
29,74,343,4394
25,66,282,5948
24,66,257,6678
28,74,314,3333
30,78,341,2585
32,82,366,1501
33,85,378,1521
34,86,389,1146
35,88,400,1184
33,84,378,1586
32,83,367,1999
29,76,330,3311
34,88,393,11593
31,82,353,10530
32,82,385,17551
30,82,322,2956
33,88,359,2933
28,76,301,1137
31,83,335,601
32,84,345,340
34,88,365,218
33,86,355,209
32,85,345,450
31,82,334,316
29,78,311,803
27,74,286,1197
19,87,188,1419
18,88,167,264
19,55,186,4363
35,87,450,11334
36,88,456,10884
35,86,443,12133
16,46,135,776
17,50,152,1441
19,55,187,2685
24,64,279,6162
33,82,418,14471
20,54,202,1303
22,58,239,1516
23,62,260,4860
23,61,255,2371
26,66,308,2685
30,74,373,2856
32,78,404,2798
34,82,433,2534
35,85,447,2485
36,86,460,2246
37,88,473,2216
36,87,467,2330
35,84,447,2680
34,83,434,2900
32,79,407,3596
31,76,391,3002
25,64,295,2296
24,63,278,2513
26,69,315,13333
36,88,464,16603
23,60,257,1776
22,59,239,2044
22,61,242,5797
21,56,222,1120
20,55,205,1120
19,52,186,903
18,51,168,1319
17,48,150,878
17,51,152,1988
16,49,136,844
17,53,153,1048
15,44,120,300
20,56,203,3813
36,88,457,11634
21,87,229,352
20,68,210,2511
19,88,187,267
25,66,284,6745
30,78,352,11774
34,86,404,7110
35,88,416,6783
33,84,392,8552
22,60,226,1941
35,88,417,7612
24,64,263,3574
35,88,425,16859
27,71,308,3609
28,72,323,2371
29,75,340,3146
30,76,353,1935
31,79,368,2582
32,80,380,2151
33,83,393,1814
34,84,405,1407
35,87,424,1337
36,88,429,1251
35,86,417,1306
34,85,405,1282
33,82,392,1763
32,81,377,1617
31,78,365,1641
30,77,348,1877
29,74,336,1949
28,73,320,1959
27,70,308,2207
26,69,289,2397
31,80,364,8796
25,66,275,1932
24,65,255,1754
26,71,281,2686
25,68,269,3267
23,62,243,2173
23,64,239,3402
22,64,216,1771
30,80,333,3990
24,68,244,1459
25,71,255,1021
23,65,231,1060
24,66,250,1302
25,69,263,1547
26,70,281,1415
27,73,292,1009
28,74,307,928
34,88,382,3026
29,77,318,937
30,78,334,736
32,84,359,3657
31,81,345,715
32,82,359,761
33,85,371,522
34,86,382,500
35,88,393,501
34,87,389,583
33,84,371,569
32,83,360,844
34,88,390,9143
31,80,348,1024
30,79,337,1277
29,76,323,919
28,75,311,1840
27,72,295,1467
21,60,204,1641
34,88,381,2773
33,86,370,2733
29,78,322,6151
23,63,246,4910
23,61,249,1655
24,62,267,1586
32,80,396,9258
26,68,295,3757
25,65,280,1512
26,66,301,1477
27,69,316,1937
28,70,336,1724
29,73,349,1812
30,74,366,1869
35,87,446,8350
36,88,453,8679
31,77,379,1842
32,78,397,1657
34,84,426,9492
33,81,410,1696
34,82,426,1848
35,85,440,1444
36,86,453,1538
37,88,466,1437
36,87,460,1457
35,84,440,1547
34,83,427,1888
36,88,461,14596
33,80,413,2084
32,79,400,2400
31,76,384,1826
30,75,370,2574
29,72,352,1902
28,71,336,2536
27,68,321,2130
26,67,308,3312
25,64,288,1983
24,63,269,2128
24,64,262,3136
23,60,249,1283
36,88,452,7906
35,86,439,8556
31,78,383,10871
21,56,216,1361
23,62,247,4022
22,62,224,4402
22,60,225,1542
28,72,325,2859
30,76,355,2639
32,80,382,2111
33,83,395,2039
34,84,407,1631
35,87,425,1153
36,88,431,1394
35,86,419,1681
34,85,407,1561
33,82,394,1696
32,81,379,2039
31,78,367,2321
30,77,350,2101
29,74,338,2192
27,70,310,2742
26,69,291,3085
24,65,253,1099
26,71,279,1901
25,68,267,2307
29,77,326,3460
32,82,370,2984
34,86,395,3142
35,88,407,3033
33,84,383,3551
31,80,358,4276
23,62,241,1392
30,80,327,1527
32,84,350,1099
34,88,372,830
33,86,361,948
31,82,338,919
28,77,297,1231
24,68,242,895
25,71,253,601
23,65,229,565
25,69,265,2312
26,70,283,1983
28,74,309,1219
29,77,320,1122
30,78,336,1136
31,81,347,950
32,82,361,767
33,85,373,661
34,86,384,725
35,88,395,576
34,87,390,539
33,84,373,712
32,83,362,925
31,80,350,1044
29,76,325,1438
27,72,297,1992
23,61,248,1412
24,62,265,1173
32,80,390,5763
34,84,417,5484
36,88,443,5023
35,86,430,4904
33,82,403,4516
30,77,356,4800
26,68,293,3010
27,71,306,3005
25,65,278,1089
27,69,318,2152
28,70,338,1939
30,74,368,1863
31,77,381,1911
32,78,399,2163
33,81,412,1999
34,82,428,1722
35,85,442,1710
36,86,455,1758
37,88,468,1456
36,87,461,1247
35,84,442,1642
34,83,429,2033
33,80,415,1970
32,79,402,2507
31,76,386,2255
29,72,354,2052
28,71,338,2835
24,63,271,2644
23,60,248,1165
22,59,231,1607
31,79,372,4243
32,80,384,2871
34,84,409,2304
35,87,428,2048
36,88,433,1794
35,86,421,2167
34,85,409,2252
33,82,396,2874
32,81,381,2566
31,78,369,2780
30,77,352,3377
29,74,340,3304
26,69,293,3879
25,69,267,3068
28,74,311,1961
29,77,322,2086
30,78,338,1442
31,81,349,1252
32,82,363,1431
33,85,375,1045
34,86,386,985
35,88,397,796
34,87,393,945
33,84,375,1068
31,80,352,1499
30,79,341,2666
27,69,320,2584
30,74,370,2626
31,77,383,2706
32,78,401,2434
33,81,414,2432
34,82,430,2592
35,85,444,2196
36,86,457,2142
37,88,470,1781
36,87,464,2011
35,84,444,2205
34,83,431,2606
33,80,417,2496
32,79,404,3308
31,76,388,2605
25,64,290,2140
23,60,253,1491
30,78,349,7629
31,78,380,8290
27,69,317,1958
36,87,466,2104
24,63,270,2513
19,53,183,1543
20,55,197,1250
25,66,278,3201
26,66,304,2103
23,60,254,1948
20,54,203,1113
21,57,220,2004
22,58,235,1649
23,61,256,2565
34,82,436,3585
35,85,450,3256
37,88,476,2934
36,87,470,2698
35,84,450,3634
34,83,437,3959
33,80,423,3831
21,55,219,473
22,56,234,313
25,65,281,1360
29,75,345,6193
27,69,315,1895
28,70,334,1616
30,75,367,1976
29,72,350,1557
28,71,335,2143
27,68,320,2018
25,64,287,2014
24,63,265,1332
23,59,250,410
24,60,267,340
26,67,301,1731
26,68,297,4835
25,64,280,786
29,73,352,2562
32,78,405,3389
33,81,418,3421
35,85,448,2623
36,86,461,2431
37,88,474,2506
35,84,448,2734
33,80,421,3356
32,79,408,4161
25,63,288,563
26,64,305,439
31,77,391,3801
35,85,452,3413
36,86,465,3185
37,88,478,2771
36,87,472,2851
35,84,452,4070
32,79,405,3111
31,76,390,3052
30,75,375,3702
27,67,325,641
28,68,338,416
30,74,369,2390
33,81,416,2809
35,85,451,3094
36,86,464,3172
31,76,387,2574
29,71,353,439
30,72,369,355
31,77,387,3349
32,79,401,2211
31,76,383,1818
31,75,387,423
32,76,401,321
33,80,416,2588
34,82,431,2127
36,87,471,3055
35,84,451,3331
34,83,444,4988
33,79,417,360
34,80,430,350
35,85,461,4824
35,83,444,317
36,84,457,267
37,87,477,212
38,88,483,255
37,86,470,253
36,85,457,264
35,82,443,352
34,81,427,283
35,85,458,4484
35,84,443,2045
33,78,414,355
32,77,396,398
33,80,409,1187
34,82,427,1634
34,83,436,3261
33,80,414,1872
32,79,399,2064
31,74,383,369
30,73,366,356
32,79,396,1649
36,86,462,2537
31,76,385,2027
29,70,353,384
28,69,333,323
30,75,364,1416
29,72,346,924
30,74,364,1319
31,77,377,1322
32,78,396,1702
33,81,409,1599
35,85,441,1450
36,86,454,1391
36,87,462,1513
35,84,441,1808
34,83,428,1731
29,73,350,1859
28,71,333,1927
27,66,318,278
26,65,297,295
28,71,325,647
27,68,312,924
28,70,333,1272
29,73,346,1190
28,71,334,2395
27,68,318,1739
25,62,284,346
24,61,266,363
26,66,302,1797
34,82,435,2925
33,80,422,3349
26,67,307,3007
24,63,264,1398
23,58,250,332
22,58,227,530
23,62,240,1319
32,80,389,4670
34,84,415,4435
36,88,439,3367
33,82,401,3623
25,66,276,2628
24,64,255,752
23,61,242,574
24,62,259,469
26,68,291,2222
27,71,305,2408
28,72,321,1760
30,76,352,1849
33,83,394,1560
34,84,406,1675
35,86,418,1209
34,85,406,1364
32,81,376,1431
31,78,364,1655
30,77,346,1184
29,74,334,1272
28,73,317,1067
27,70,305,1310
26,68,285,811
27,71,297,453
25,65,271,345
26,66,291,341
28,73,321,2118
27,70,306,1761
29,75,334,1275
35,87,426,1542
28,72,317,786
27,69,305,414
28,70,324,468
30,76,354,2387
31,79,369,2305
35,86,426,2870
31,79,364,1519
29,73,336,374
30,74,352,393
31,79,367,2069
32,80,381,1890
33,82,393,1547
32,80,376,1069
31,77,364,429
32,78,381,361
34,84,408,2078
33,81,393,299
34,82,408,374
35,85,421,264
