set_cardinality,add_ds_card,mult_ds_card,count
34,83,383,1740
33,80,371,1840
32,79,357,2246
31,76,346,2229
30,75,330,2019
29,72,319,2029
28,71,304,2306
27,68,293,2583
26,67,275,2816
28,73,301,6099
27,70,286,4424
25,64,262,2249
24,63,239,652
25,67,252,2370
26,69,263,1324
25,66,252,1727
26,68,269,2295
28,72,295,2042
29,75,306,1672
30,76,322,2345
31,79,333,2108
32,80,347,2501
33,83,359,2005
34,84,370,2048
35,86,381,2260
33,82,359,2222
32,81,348,2346
31,78,336,3136
30,77,325,3651
29,74,311,2762
28,73,299,4340
23,60,228,1034
22,59,214,1049
23,62,226,1565
20,55,179,323
22,61,203,310
24,67,227,735
21,58,192,440
22,60,205,473
23,65,219,1737
27,73,271,1294
28,74,282,734
29,77,295,1020
30,78,305,871
31,81,316,563
32,82,326,500
34,86,346,518
33,84,336,450
32,83,326,491
31,80,315,633
30,79,302,467
29,76,292,557
28,75,277,407
27,72,267,495
25,68,243,638
24,66,227,504
25,69,237,372
23,63,215,235
24,64,237,1038
27,73,273,2109
26,70,259,1482
25,67,249,1285
26,68,266,1126
27,71,276,876
28,72,290,763
29,75,300,783
30,76,315,755
31,79,325,803
32,80,338,636
33,83,349,569
34,84,359,484
35,86,369,481
34,85,365,464
33,82,349,608
32,81,339,652
31,78,328,827
30,77,318,903
29,74,305,1210
28,73,294,1946
27,70,279,1060
26,69,266,2454
25,66,254,2087
23,62,227,2242
22,61,201,199
23,65,212,234
21,58,191,383
20,56,176,206
21,60,188,524
22,63,202,1053
21,59,190,302
20,57,178,865
19,52,165,216
18,51,150,204
21,62,186,638
20,59,173,359
19,55,161,272
20,57,176,387
21,60,187,342
20,58,174,489
19,54,163,386
18,53,151,691
17,48,139,347
16,46,125,177
18,52,149,243
17,49,137,204
20,59,177,1222
15,43,114,433
16,44,130,701
18,50,155,741
19,53,168,623
17,47,142,480
18,48,157,471
19,53,171,1638
22,58,218,2568
23,62,230,4358
25,64,269,6971
25,66,260,7079
20,54,183,770
21,59,195,1696
22,60,209,1104
22,61,207,996
20,55,181,634
21,59,194,1066
19,51,169,342
20,52,185,387
21,57,199,1752
22,59,212,758
23,63,225,2851
22,60,210,1538
21,56,197,556
24,65,236,841
23,61,224,548
24,65,243,4381
22,58,214,983
23,61,226,771
21,55,200,580
22,56,222,1647
24,62,250,2988
25,65,266,4546
23,59,237,1384
24,60,252,1307
29,73,328,7742
30,74,341,5373
31,77,356,7030
32,78,368,5961
33,81,381,5030
34,82,393,4884
35,85,411,4090
36,86,417,5007
35,84,405,4576
34,83,393,4324
33,80,380,5203
32,79,365,4779
31,76,353,4995
30,75,336,3574
29,72,324,4284
27,68,296,4241
26,66,278,3177
27,69,290,2584
26,67,278,4174
25,63,264,1030
26,64,288,2727
29,73,330,9633
28,70,314,7021
27,67,302,3439
28,68,321,3141
29,71,333,3165
30,72,349,2774
31,75,361,2741
32,76,378,3198
33,79,390,3246
34,80,405,2763
35,83,418,2718
36,84,430,2616
37,86,442,2321
36,85,436,2216
35,82,418,3002
34,81,406,2953
33,78,393,3126
32,77,381,3467
33,81,405,43519
31,74,366,3569
30,73,353,4844
29,70,336,3020
28,69,321,5055
27,66,307,3808
26,65,295,6373
25,62,276,3670
24,61,260,5484
26,67,295,29234
24,62,248,2057
23,58,236,1488
22,57,219,1293
21,54,206,1435
20,53,193,2614
19,50,173,723
18,49,160,1641
24,71,282,1245440
19,52,179,7155
22,58,225,8319
17,46,144,821
16,45,128,509
20,55,183,1354
20,56,181,1076
18,51,153,487
19,54,165,659
17,50,138,558
15,42,114,320
14,40,101,352
14,38,100,54
15,44,112,202
15,43,113,245
27,69,298,7923
28,70,312,5667
30,74,340,4465
31,77,354,5330
32,78,365,4325
33,81,377,3879
34,82,388,3273
35,85,406,2695
36,86,410,2645
35,84,399,3169
34,83,388,3190
33,80,376,3696
32,79,362,3834
31,76,351,3888
30,75,335,4507
28,71,309,4930
27,68,298,5860
26,67,280,5275
25,64,267,4963
24,63,249,4429
23,60,236,4859
24,64,242,3269
25,67,254,3152
26,68,271,3452
27,71,281,2566
29,75,305,2167
30,76,320,1744
31,79,330,1655
32,80,343,1466
33,83,354,1160
34,84,364,1169
35,86,374,928
34,85,371,1009
33,82,354,1251
32,81,344,1555
31,78,333,1919
30,77,323,2492
29,74,310,2167
27,70,284,3172
26,69,271,5000
20,56,180,659
21,59,193,937
19,52,168,533
17,49,139,516
27,74,334,1189858
19,52,173,2395
17,47,144,1059
22,59,226,13466
19,51,172,722
20,52,188,682
22,59,215,1832
21,56,201,1395
21,55,207,2274
22,56,229,3970
23,59,244,5034
24,60,260,4139
27,69,300,10516
25,63,274,4104
26,64,293,4363
27,67,307,5074
28,68,326,5648
29,71,338,5313
30,72,354,4895
31,75,366,5208
32,76,383,4654
33,79,395,4782
34,80,410,4796
35,84,435,46239
35,83,423,4422
36,84,435,4376
37,86,447,3673
36,85,442,3669
35,82,423,4358
34,81,411,5097
36,86,443,33361
33,78,398,5247
32,77,386,6213
34,83,429,68269
33,80,406,42833
34,83,425,57081
32,79,393,55677
31,74,371,5033
30,73,358,7737
31,79,387,318250
33,80,404,38451
29,70,341,5711
28,69,326,7112
30,75,365,58344
31,80,394,1012998
32,81,409,396405
31,77,380,55472
31,79,390,347798
27,66,312,5924
30,74,364,41512
23,58,244,3975
22,57,223,2608
23,60,238,6463
21,54,209,2350
29,74,356,197347
32,86,419,4911649
29,75,357,264940
31,81,400,1269822
28,70,332,34622
31,76,377,41166
29,72,347,36523
31,86,409,6347732
18,49,161,2101
28,72,340,165699
29,74,357,200174
28,75,346,796298
28,76,352,1544291
29,82,379,6488481
29,81,377,4527254
28,74,348,570784
31,85,408,4202329
31,83,405,2932756
31,82,401,2902838
32,83,414,1237773
26,66,301,29353
30,74,365,44561
32,80,400,255788
29,72,348,38326
27,68,318,34819
25,64,282,22872
17,46,145,1012
16,44,129,519
27,68,314,28060
15,41,115,183
16,42,128,101
18,49,157,701
18,50,153,346
19,54,167,1383
19,53,165,154
17,46,140,183
18,48,156,398
23,60,233,2650
22,59,217,3056
21,56,202,1810
20,54,181,375
22,60,207,663
21,57,195,419
25,69,245,1699
22,61,206,985
21,58,194,1046
19,51,168,327
22,59,213,1069
23,63,226,3663
21,56,198,686
24,65,237,1307
24,62,246,1631
26,66,283,5418
28,70,310,4406
29,73,326,6383
35,85,404,1890
26,67,270,1113
28,72,296,2149
29,75,307,2225
30,76,323,2359
31,79,334,2183
32,80,348,2108
33,83,360,1978
34,84,371,2195
35,86,382,2147
34,85,377,1935
33,82,360,2157
32,81,349,2459
31,78,337,3013
30,77,326,3751
29,74,312,2836
28,73,300,4790
27,71,284,4106
25,64,257,966
23,61,225,648
24,64,243,3870
21,55,199,401
22,56,221,1268
25,64,268,5605
24,62,249,2485
23,59,236,1560
26,64,283,1404
28,71,312,7190
29,73,329,8340
30,74,342,5417
31,77,357,7080
32,78,369,5924
33,81,382,5478
34,82,394,4965
35,85,412,4274
36,86,418,5208
35,84,406,5193
34,83,394,4569
33,80,381,4597
32,79,366,4773
31,76,354,4998
30,75,337,4673
29,72,325,4152
27,67,297,1673
28,68,324,4351
36,85,440,2661
33,81,409,55524
32,79,391,49119
30,73,356,6540
29,70,339,4710
28,69,324,5839
27,66,310,4977
25,62,271,2043
24,61,255,2994
22,57,220,1317
24,62,254,6049
27,75,335,1617639
18,48,160,1164
25,72,299,1488098
19,51,179,3230
18,49,155,369
19,53,169,753
17,45,143,231
18,46,160,335
20,53,192,2329
19,50,172,571
20,52,189,968
28,70,313,6069
30,74,343,6552
33,81,380,4951
34,82,391,3993
35,85,409,3755
36,86,413,3494
35,84,402,3388
34,83,391,3290
33,80,379,4339
30,75,338,5853
29,72,327,6321
27,68,299,5912
26,67,281,6344
25,64,265,3921
30,78,379,870687
31,78,387,253197
25,63,272,3799
26,64,291,3920
27,67,308,5649
28,68,327,5375
32,82,410,1131121
33,83,423,369288
29,71,341,7061
30,72,357,6163
31,75,369,6078
32,76,386,5688
33,82,417,300763
33,79,398,5813
34,80,413,5417
35,84,438,56086
35,83,426,4422
36,84,438,4364
37,86,450,4396
36,85,445,4875
35,82,426,5161
34,81,414,6068
35,84,436,51659
36,86,446,40782
34,82,421,46155
35,85,439,37819
33,78,401,6337
32,77,389,7378
33,82,419,321503
33,81,414,74582
35,86,442,246893
34,83,431,76341
33,80,409,49475
35,85,440,39660
32,79,395,61157
34,85,433,220297
31,74,374,6601
30,73,359,8165
33,82,418,313480
36,86,444,35554
34,84,430,290238
29,70,342,5690
32,81,408,385743
31,84,407,5303764
29,77,365,998999
33,84,423,1106984
30,77,374,309381
31,80,397,1038151
33,85,426,865087
35,86,441,241662
34,85,435,232678
32,78,397,56157
33,83,424,379357
34,84,431,300097
34,82,422,49447
35,85,441,39373
34,84,433,315214
32,79,394,58766
33,84,424,1137081
32,82,412,1151111
31,76,382,54524
28,71,333,47931
34,85,434,226947
34,86,435,966902
33,85,427,873492
24,61,263,6565
28,75,347,795943
27,71,324,192804
32,85,419,2285886
31,83,406,2875195
33,86,428,2617345
32,84,416,2950039
30,76,373,234376
31,82,402,2868052
32,80,402,271473
33,84,425,1142217
33,85,428,889268
32,83,415,1253252
31,78,389,271228
30,79,386,1113310
26,69,306,156091
30,84,395,7171769
29,79,376,2081294
30,79,383,1130168
30,74,366,44713
32,80,401,267690
32,82,411,1141769
31,77,382,63016
32,78,394,49555
22,57,225,3162
21,54,210,2554
20,52,197,2981
21,57,215,16732
25,67,289,126129
21,55,213,5150
32,84,415,2975641
31,82,403,2822103
32,85,418,2294905
33,86,429,2595119
29,74,359,206382
25,69,294,372015
26,74,319,1929706
31,85,410,3896324
27,75,339,1283014
28,78,359,2839503
30,86,396,6428218
30,84,396,6707076
31,86,410,5970524
28,76,355,1354759
29,85,382,5271631
28,77,360,1475547
27,73,334,579107
30,85,397,5119788
26,71,314,468087
27,76,340,2192832
28,78,358,3053492
29,80,377,3822072
30,83,395,4584772
32,86,421,4605967
30,78,383,867350
31,83,408,2744792
32,85,422,2196757
33,86,430,2565066
32,84,418,2900557
32,84,419,2855465
32,86,420,4755387
31,84,410,4706961
30,82,395,4264909
29,76,367,688248
27,72,327,448893
28,72,341,168982
29,75,359,277555
30,76,376,248102
31,82,405,2720657
32,80,404,292852
33,84,427,1170906
34,85,436,241354
33,84,426,1161602
34,86,437,997907
33,85,429,907241
32,83,417,1258014
31,78,391,283141
29,77,366,994036
32,84,417,2926280
29,75,358,270584
27,69,318,45863
28,70,336,41886
29,73,353,62402
30,74,368,50188
34,86,436,981767
31,77,383,63895
32,78,396,53169
34,84,432,308331
33,80,408,48731
31,76,381,49700
29,72,351,44528
27,75,334,1681742
29,80,376,4048202
24,69,280,588619
25,74,304,1999615
24,67,276,275499
23,63,255,76463
29,78,371,1894494
29,82,380,5981238
30,86,397,5822018
28,80,362,5035829
26,76,325,2299912
25,71,300,755193
26,73,320,971793
27,77,345,1840768
28,85,367,3219372
29,86,383,3866887
28,79,364,2473853
27,76,342,1801514
29,84,382,6741914
20,53,194,3374
19,49,177,772
20,50,190,297
21,55,204,1606
34,82,392,4305
35,85,410,2736
36,86,414,3226
35,84,403,3403
34,83,392,3592
31,76,355,5923
30,75,339,6051
28,71,310,5015
23,61,237,6374
21,54,205,1176
22,56,227,3056
29,79,378,1861129
23,59,246,5768
30,80,389,2363707
29,71,339,5522
31,75,370,6340
32,76,387,6152
33,79,399,5678
34,80,414,5977
35,83,427,4644
36,84,439,4581
37,86,451,4270
36,85,446,3664
35,82,427,5318
34,81,415,5892
36,86,447,41256
34,83,430,72926
33,78,402,6349
33,81,413,70637
34,82,420,45318
30,73,361,9332
31,77,381,57535
29,70,344,7555
28,69,329,8746
30,75,368,66943
32,81,410,402679
32,81,411,414861
30,75,367,64910
31,79,392,363940
34,86,438,1008484
33,85,430,908803
32,83,416,1255323
31,78,390,277637
28,71,335,52110
30,77,378,338474
31,80,401,1036587
30,79,384,1124169
35,86,443,257755
33,81,411,62530
34,82,423,52653
35,85,442,44094
33,80,410,52431
30,76,374,239663
32,80,403,287533
26,67,302,42272
27,71,325,195915
28,73,345,244485
29,77,372,895061
30,79,390,1022219
28,74,349,555944
27,70,325,139003
30,78,380,879215
29,73,352,59050
32,78,395,50359
33,80,407,45743
31,76,380,48341
22,56,226,3166
21,53,211,1034
22,54,224,523
24,61,257,3194
25,65,268,6556
23,58,239,1904
24,60,254,1517
25,63,267,1746
26,64,285,1685
27,67,298,2080
28,68,316,1758
30,73,347,2514
33,81,385,8553
31,77,359,8887
29,70,331,1908
28,69,317,2565
27,66,303,2329
26,65,290,4143
26,66,286,9050
25,62,272,2520
24,60,256,2218
24,61,252,1801
25,65,267,5394
23,57,238,764
24,58,255,515
26,65,286,2105
25,62,267,817
26,64,286,1976
27,67,299,1594
32,76,385,5746
33,79,397,5285
34,80,412,5100
35,83,425,4375
36,84,437,4429
37,86,449,4363
36,85,443,3462
35,82,425,4713
34,81,413,5108
33,78,400,5976
32,77,388,7586
33,81,412,68249
34,83,427,61609
31,74,373,5717
29,70,335,3064
28,69,318,2942
31,79,394,374948
27,66,305,3358
30,79,389,1045931
30,76,375,242960
31,79,399,398294
30,78,382,875248
29,73,354,64721
27,67,309,6856
25,61,274,836
26,62,290,687
28,69,320,3843
27,66,304,2875
31,75,371,7024
32,76,388,6851
33,79,400,6904
34,80,415,5352
35,84,439,58494
35,83,428,5199
36,84,440,5140
37,86,452,4369
36,85,447,4868
35,82,428,5733
34,81,416,6521
36,86,448,42143
33,78,403,6626
32,77,384,5000
31,79,393,373074
32,80,410,342837
31,77,386,75881
29,71,342,6996
30,77,376,326998
31,80,400,1049800
27,65,309,1070
28,66,321,651
32,79,400,79906
31,75,374,9091
35,84,437,54642
36,85,444,4355
33,81,419,94342
30,72,352,3734
33,81,418,89391
32,80,405,303130
31,75,375,9780
30,73,350,3473
29,69,335,977
30,70,350,591
31,75,367,4268
32,77,380,3185
31,74,363,2830
34,82,425,60317
34,82,424,56182
34,82,426,63824
33,79,402,8377
33,81,416,80713
32,79,397,67075
31,73,367,388
32,74,380,443
34,80,408,2920
35,83,435,8054
35,83,438,10811
34,81,420,9276
33,77,395,566
34,78,407,454
35,83,436,8851
36,84,443,6714
35,81,420,390
36,82,432,369
37,85,451,431
38,86,456,240
37,84,444,349
36,83,432,376
36,84,444,6920
35,80,419,417
34,79,404,294
35,83,432,7614
33,76,392,344
32,75,375,417
34,81,404,2196
33,78,387,1615
34,80,404,2165
33,78,392,2776
32,77,378,2782
31,72,363,531
30,71,347,545
32,77,375,1945
36,84,436,4005
35,82,424,5021
34,81,412,5357
31,74,365,2269
31,75,368,5402
30,73,351,4128
29,68,335,616
28,67,316,554
30,73,344,1719
31,76,356,6795
29,70,328,1506
30,72,344,1847
31,75,356,1753
32,76,373,1646
33,79,385,1477
34,80,400,1609
35,83,413,1233
36,84,425,1389
37,86,437,1386
36,85,432,1053
35,82,413,1232
34,81,401,1393
33,78,388,2040
32,77,376,2196
31,74,361,1746
30,73,348,2474
29,71,331,2245
28,69,316,2753
27,64,302,470
26,63,283,489
28,71,313,7315
30,74,344,7975
31,77,360,10501
32,78,372,8665
33,80,384,7861
32,79,368,6202
29,72,326,5855
28,69,309,1167
27,66,297,1077
30,74,345,8347
29,71,328,1732
30,72,345,2118
31,75,357,1979
32,76,375,2056
33,79,387,2013
34,80,403,2346
35,83,417,2270
36,84,429,2216
35,82,417,2474
34,81,405,2752
33,78,391,2794
32,77,379,3209
29,70,332,2109
27,66,302,2196
26,65,285,1892
25,60,271,495
24,59,255,516
25,62,268,1030
26,64,287,2150
27,68,300,7486
31,75,364,3952
27,66,306,3565
26,65,293,5144
31,80,399,1045313
26,65,291,4142
25,62,274,2684
30,79,388,1070990
24,61,253,2154
23,56,240,540
22,55,217,191
23,60,229,1118
23,59,235,1142
25,65,265,4085
26,66,279,3245
30,75,333,3033
26,68,273,5026
25,64,261,1735
24,61,243,212
28,73,297,3500
25,64,259,1249
23,58,231,445
24,60,246,404
25,65,262,2437
26,66,275,1726
27,69,288,2094
27,69,289,1826
28,70,303,1448
29,74,315,5089
29,73,320,2677
30,74,332,1988
31,77,347,2235
32,78,358,1928
33,81,371,1739
34,82,382,1548
35,84,393,1349
34,83,382,1382
33,80,369,1513
32,79,354,1256
31,76,343,1340
30,75,326,1229
29,72,315,1447
28,71,299,1075
27,68,288,1194
26,66,270,664
28,72,297,3287
29,75,308,3154
27,69,281,687
30,76,325,3751
31,79,336,3272
32,80,351,4066
31,78,340,4935
30,77,329,6113
29,74,314,4818
27,70,285,3672
26,67,271,1396
27,71,285,4293
25,63,257,361
26,64,275,362
28,71,302,1503
28,70,302,1283
29,73,314,1105
29,73,318,1678
30,74,330,1189
31,77,344,1463
32,78,355,1294
33,81,367,797
34,82,378,711
35,85,396,566
36,86,400,794
35,84,389,756
34,83,378,685
33,80,366,955
32,79,352,861
31,76,341,955
30,75,325,1105
32,81,352,4424
29,72,314,1211
28,70,299,945
27,67,288,412
28,68,306,495
29,73,321,3110
30,74,334,1483
31,77,348,2255
33,81,378,4052
34,82,389,3856
35,85,408,3372
36,86,412,3112
35,84,400,2934
31,77,343,1178
29,71,317,391
30,72,332,371
31,77,346,1849
32,78,359,1931
33,81,379,3932
33,80,370,1395
32,78,354,951
33,81,370,1333
31,75,343,280
32,76,359,232
34,83,397,6798
33,79,370,189
34,80,384,285
35,84,408,5702
35,83,396,229
36,84,407,220
37,86,418,156
36,85,414,283
35,82,396,237
34,81,385,255
35,84,407,5677
36,86,415,3215
33,78,373,309
32,77,362,406
35,84,404,4100
34,83,390,3339
33,80,374,2217
32,79,369,7799
31,74,348,308
30,73,336,268
29,70,320,448
28,69,306,852
29,72,322,3092
28,70,306,2489
27,66,293,583
26,65,282,1193
31,77,352,4095
32,78,370,6417
32,79,367,6167
30,75,340,6832
26,66,277,2506
27,69,292,3255
25,62,264,684
24,61,249,941
26,67,282,7644
32,78,367,5121
34,82,390,3635
35,85,407,2541
35,84,401,3370
33,80,378,4049
32,79,364,4213
26,67,272,1124
25,64,260,1493
24,61,242,242
25,66,257,3456
25,65,255,503
25,65,260,1510
22,56,215,404
24,65,242,3369
23,60,232,2039
24,62,247,2132
25,65,264,3804
26,66,276,1955
30,77,328,5184
29,74,313,3613
29,73,317,1715
26,68,272,3598
24,63,242,1307
24,63,243,1565
23,59,230,388
22,57,216,670
21,52,202,177
20,51,185,140
21,56,199,884
23,62,225,1279
22,59,211,727
21,55,198,424
24,65,239,2043
35,85,395,791
22,57,213,299
24,63,241,971
23,60,225,509
21,54,199,220
36,85,431,1380
22,57,221,2109
20,52,193,1957
21,55,208,2971
20,53,187,731
19,48,173,205
18,47,157,181
19,51,176,2054
20,53,183,203
19,50,170,271
22,58,216,1819
23,61,227,1091
21,55,201,628
22,56,223,1671
28,77,356,1908564
20,53,188,893
19,50,174,897
27,79,347,2916168
26,77,326,2681902
30,82,392,4954344
26,73,319,1061420
27,77,344,2098973
27,78,344,3334725
26,75,323,1839424
18,49,158,913
19,52,177,5106
17,44,145,292
16,43,128,184
17,48,140,500
20,55,180,369
21,59,192,467
27,73,272,1477
29,77,299,1861
22,61,204,512
23,65,218,1255
20,57,179,1077
18,49,151,74
24,67,230,1473
20,57,175,266
21,62,187,861
22,64,200,907
19,52,163,97
18,51,151,368
17,46,139,100
18,48,154,189
19,53,167,497
21,57,198,1053
20,54,178,115
21,58,189,314
24,68,230,2789
23,64,219,1522
22,60,202,183
23,64,213,262
26,72,252,1231
23,63,217,358
21,57,191,138
24,66,232,1271
26,70,258,1196
28,74,285,1523
30,78,309,1464
31,80,319,1096
30,79,305,935
29,76,295,1095
28,75,279,891
27,72,269,959
26,71,254,702
24,64,232,355
26,71,257,1234
26,70,257,946
28,74,283,767
29,77,296,1025
30,78,306,772
31,81,317,562
32,82,327,474
33,85,343,480
34,86,347,401
33,84,337,456
32,83,327,442
31,80,316,478
30,79,303,515
29,76,293,560
28,75,278,553
27,72,268,587
25,67,244,407
26,68,261,410
27,71,271,349
28,72,285,400
29,77,298,1600
31,81,320,1230
29,75,295,353
30,76,310,284
31,79,320,263
32,80,333,292
33,83,344,202
34,84,354,216
35,86,364,237
34,85,360,240
33,82,344,216
32,81,334,231
31,78,323,408
30,77,313,500
29,74,300,409
28,73,289,610
27,70,274,450
26,69,261,898
25,66,249,772
23,62,222,720
24,67,229,1027
23,64,218,1197
23,65,213,424
23,65,215,623
22,62,205,1008
20,55,177,224
21,59,189,268
25,68,245,1104
22,62,202,332
24,68,229,1850
22,63,203,1382
21,59,191,415
20,55,178,210
20,57,177,493
19,51,165,100
20,52,181,126
21,58,193,781
21,57,194,443
22,59,207,160
23,63,219,652
24,66,229,614
23,63,218,531
24,64,234,502
25,68,246,1134
25,67,245,478
28,73,288,605
28,74,284,1043
26,69,262,675
25,66,250,931
23,62,223,1000
21,56,193,160
22,58,208,230
24,65,235,637
24,65,230,150
23,61,218,103
24,64,235,622
25,67,246,406
31,79,332,1757
32,80,345,1697
33,83,356,1333
34,84,366,1339
35,86,376,1074
34,85,372,936
33,82,356,1457
32,81,346,1572
31,78,335,2337
27,70,278,1102
25,67,256,4875
24,62,239,370
26,69,265,1535
25,66,251,1257
27,71,282,2536
29,75,310,3735
31,79,335,3045
34,84,369,1723
35,86,379,1147
31,78,338,3460
30,77,321,1801
27,70,282,2300
25,65,256,737
26,66,266,293
32,80,346,1789
33,83,358,1510
34,84,368,1269
35,86,378,1252
34,85,373,1377
33,82,357,1569
32,81,347,2174
28,72,293,1409
28,73,291,1111
27,69,278,399
28,70,291,162
30,77,317,829
29,74,302,691
31,79,337,4002
29,73,306,86
30,74,317,105
32,80,341,910
34,85,375,1052
33,82,358,1850
31,77,330,140
32,78,340,96
34,85,374,1480
34,84,372,2569
33,81,351,79
34,82,361,74
35,85,378,92
36,86,381,44
35,84,371,65
34,83,361,68
34,84,373,2472
33,80,350,90
32,79,337,56
33,83,363,3371
31,76,327,70
30,75,312,86
32,81,337,409
31,78,322,292
32,80,337,448
31,78,327,705
30,77,315,609
29,72,302,119
28,71,288,134
30,77,312,366
34,84,365,1089
33,82,355,1526
32,81,345,1595
29,74,304,460
28,73,292,1255
27,68,278,199
26,67,261,159
28,73,285,358
27,70,271,302
34,85,361,157
27,71,274,528
25,64,249,138
24,63,232,144
26,71,258,1351
27,73,269,1012
26,69,254,208
25,66,244,233
28,74,286,1610
28,72,286,492
29,75,296,383
30,76,312,432
31,79,322,409
32,80,336,479
33,83,348,417
34,84,358,416
33,82,348,479
32,81,338,558
31,78,326,646
30,77,316,817
27,70,275,498
23,60,222,183
24,66,230,884
23,61,219,108
24,64,236,794
25,68,247,1820
29,75,303,1252
25,66,253,1668
24,65,240,2356
22,60,206,440
21,55,195,133
22,56,217,450
23,61,229,1878
24,62,243,643
25,67,255,4119
25,65,259,1339
23,59,231,463
24,62,242,475
22,57,215,701
23,60,230,1276
21,54,202,539
20,53,190,1499
20,54,184,866
28,72,298,3644
29,75,309,3241
30,76,324,3187
24,64,240,2279
33,83,357,1293
34,84,367,1370
35,86,377,1448
18,49,153,182
19,53,166,342
17,46,142,323
16,44,126,122
17,48,137,170
22,61,202,251
34,85,369,683
20,56,177,272
18,51,149,159
19,55,162,333
20,58,173,345
21,62,185,401
19,54,161,175
21,62,188,1128
21,61,184,286
22,63,198,332
24,69,220,261
20,57,174,139
22,64,196,306
21,60,185,214
20,58,172,222
17,47,138,109
16,45,123,57
17,50,134,91
18,52,146,65
19,57,158,245
18,54,148,535
18,55,147,399
17,49,135,77
15,40,112,32
14,39,99,60
15,45,110,122
16,48,122,154
19,57,159,325
17,51,133,116
15,44,111,114
16,47,125,315
19,58,157,216
20,60,169,199
21,64,179,257
19,59,157,308
17,50,135,123
23,64,216,748
16,47,122,82
17,53,135,469
22,58,215,1595
26,68,274,4899
28,72,300,4890
29,75,311,4611
25,65,263,2795
26,66,274,1244
30,76,326,3855
27,69,287,1521
28,70,301,1072
29,73,316,1355
30,74,328,940
31,77,342,1300
32,78,353,971
33,81,365,772
34,82,376,553
35,85,394,586
36,86,398,763
35,84,387,517
34,83,376,617
33,80,364,774
32,79,350,562
33,82,363,3661
34,84,374,3553
31,76,339,683
30,75,324,642
32,81,350,3233
32,80,350,3121
31,78,339,4071
30,77,327,4502
29,72,313,709
28,71,298,909
30,77,324,2682
27,68,287,1141
27,71,283,3614
24,63,240,923
26,69,264,1448
28,75,282,1447
27,72,272,1526
25,68,248,1778
30,78,308,1178
32,82,330,931
33,84,340,945
32,83,330,902
31,80,318,840
30,79,304,799
29,76,294,902
24,66,228,462
25,69,238,385
23,63,216,336
26,71,256,1077
26,68,260,383
29,77,294,682
27,71,270,282
28,72,284,205
29,77,297,1306
30,78,304,526
31,81,318,856
29,75,294,190
30,76,308,180
31,79,318,163
32,80,331,218
