set_cardinality,add_ds_card,mult_ds_card,count
30,73,400,5
31,78,429,10
31,77,426,6
32,81,450,13
27,64,332,12
26,63,317,9
27,69,344,42
30,81,418,55
27,68,344,8
28,72,365,83
32,83,454,6
31,81,437,7
31,83,435,133
30,80,417,41
28,70,367,2
31,84,436,109
28,72,367,24
27,66,340,3
31,80,434,16
30,77,413,6
30,78,415,10
29,73,387,4
31,76,422,3
31,79,431,15
33,83,466,16
29,72,381,19
28,70,364,6
29,75,391,21
27,66,337,15
30,72,392,24
29,70,376,5
33,82,462,58
30,76,409,9
27,68,343,16
25,59,296,3
24,57,279,2
25,64,303,14
26,67,325,27
25,63,302,18
26,66,323,18
27,72,350,77
25,62,300,11
28,74,374,14
29,76,396,5
31,81,435,30
30,79,416,21
31,80,433,26
26,64,320,7
28,74,372,42
27,69,346,7
28,70,368,1
29,75,394,2
30,82,418,119
29,73,390,1
31,83,434,262
31,84,437,56
27,67,343,2
31,82,435,83
31,83,439,5
30,79,417,9
29,77,396,23
27,71,350,14
28,75,374,37
29,79,399,25
27,70,349,9
29,78,398,16
30,81,420,6
31,83,440,5
30,80,421,1
29,77,397,13
26,66,324,9
27,71,351,4
29,81,400,51
30,84,419,85
30,82,420,35
29,78,397,53
28,73,374,2
29,76,398,3
28,75,375,20
27,71,349,25
26,67,326,13
25,61,300,4
32,84,454,25
30,72,395,7
26,65,320,19
26,68,327,15
25,64,302,40
23,52,257,1
22,51,241,1
24,64,287,12
25,69,310,50
25,67,308,25
25,67,307,58
24,64,285,69
23,59,262,46
25,65,305,21
24,62,285,7
29,83,400,100
26,71,332,15
28,81,380,56
26,71,333,9
25,67,309,13
24,60,281,18
26,68,328,11
30,74,400,12
30,83,421,23
30,79,418,3
31,83,441,1
30,79,419,2
29,77,398,4
30,84,417,317
29,79,398,46
31,84,438,28
30,83,419,69
24,60,282,8
27,75,356,39
28,75,377,2
27,72,354,1
26,70,331,16
29,82,400,102
28,78,379,26
27,73,355,6
28,77,379,6
29,82,402,15
27,72,353,5
31,83,438,22
28,74,373,16
30,83,422,5
26,66,327,1
27,73,354,11
30,84,420,40
28,72,373,1
29,82,401,32
28,74,376,3
27,69,351,1
26,68,330,2
29,84,398,343
25,63,305,1
30,80,418,23
28,75,376,8
28,77,378,27
24,61,285,2
26,73,335,29
25,66,309,3
26,70,332,8
27,75,357,10
25,66,308,8
23,56,262,1
25,65,304,35
25,63,303,5
30,80,419,7
28,73,372,7
29,78,399,6
30,82,421,8
28,73,373,2
27,69,348,2
27,69,345,22
30,77,415,4
31,82,438,10
30,78,417,5
29,73,389,1
31,79,434,3
33,84,467,28
27,67,341,9
28,68,358,6
29,70,379,1
26,67,327,2
27,74,355,29
23,55,258,3
25,61,296,20
29,69,370,20
30,70,390,1
32,74,422,5
37,84,492,18
31,72,408,2
28,67,353,12
29,70,375,10
27,64,333,13
24,57,278,3
26,63,318,13
28,69,362,7
27,66,341,1
25,60,297,7
23,54,258,3
30,71,391,10
26,62,313,14
29,72,382,14
30,75,408,4
29,71,381,4
32,80,447,15
25,59,294,7
26,60,311,3
28,66,353,2
32,78,440,8
27,63,330,10
33,79,454,12
30,70,385,8
29,67,367,5
30,68,383,1
34,80,468,3
34,76,445,2
36,82,485,4
35,78,458,2
34,77,442,14
33,74,429,1
32,73,411,10
33,76,429,33
31,70,397,1
30,69,377,13
29,66,363,1
28,65,344,20
27,62,328,1
26,62,312,9
34,78,450,8
32,79,447,2
32,76,429,16
28,68,356,15
24,57,277,2
25,62,301,9
26,65,321,15
25,61,297,26
27,69,347,3
28,71,369,1
29,75,395,2
30,83,420,37
30,77,414,5
26,64,317,39
23,54,256,1
22,53,237,12
21,48,220,1
20,47,204,1
25,71,313,28
25,69,311,20
27,77,358,30
24,65,287,33
23,59,264,10
28,79,380,16
27,78,358,99
28,78,378,59
30,84,418,163
29,79,401,1
24,61,284,2
26,69,331,2
27,73,356,2
25,65,307,1
27,74,356,11
28,77,380,1
27,76,358,19
24,62,284,12
23,57,261,6
28,68,360,1
27,65,333,18
28,66,352,5
30,70,387,1
33,76,435,6
27,66,336,26
22,53,242,2
23,56,261,6
24,66,288,69
22,55,244,4
24,68,290,82
23,62,266,36
25,72,313,103
26,76,337,52
28,83,379,234
28,84,378,387
25,68,310,14
24,65,289,5
25,74,315,62
23,60,266,3
24,65,288,17
26,76,338,5
27,77,360,2
26,73,337,2
25,69,312,5
23,61,266,11
27,75,358,2
28,79,381,5
27,78,359,28
28,84,377,846
29,84,399,199
25,65,306,7
24,67,290,20
23,62,267,8
25,72,314,22
25,71,314,8
27,79,360,8
27,80,359,93
26,75,337,13
22,58,246,4
24,69,291,53
25,73,315,19
24,69,292,10
25,75,316,16
23,63,268,9
23,63,267,27
22,60,246,32
21,50,224,1
22,52,240,1
28,76,378,4
24,58,278,6
24,56,275,2
36,83,481,81
29,73,386,8
25,59,295,3
28,64,344,3
29,67,359,24
31,71,398,6
32,72,413,2
33,75,429,15
34,76,442,5
35,79,456,19
36,80,469,4
37,83,490,19
37,82,482,4
36,81,469,15
35,78,455,3
33,74,426,3
30,69,378,20
27,62,325,4
26,61,305,15
24,57,273,7
26,66,325,3
28,74,375,7
28,72,370,4
29,76,397,3
23,54,257,1
22,53,236,7
21,50,219,1
20,48,198,3
20,49,204,4
19,44,184,1
18,43,167,1
19,47,181,7
22,57,243,32
20,49,205,1
22,60,247,7
24,71,293,28
22,58,245,17
28,67,350,40
24,63,286,9
26,72,334,12
25,67,310,4
30,68,376,2
32,72,408,2
34,76,437,5
35,78,450,2
34,77,434,26
33,74,421,6
30,69,373,26
18,45,169,3
23,66,270,12
23,70,272,23
17,40,151,1
16,39,135,1
22,69,251,27
21,63,229,25
22,65,249,56
23,71,272,78
26,82,337,394
27,82,359,190
21,59,227,27
22,65,250,4
22,66,250,16
22,54,242,3
27,65,332,27
22,62,248,18
23,68,271,14
29,83,401,27
23,61,265,14
26,73,336,3
26,74,336,23
23,55,256,6
28,64,349,1
33,75,428,13
34,76,441,1
35,79,455,17
36,80,468,1
38,84,494,1
37,82,481,1
36,81,468,20
35,78,454,2
27,62,329,1
25,58,292,2
24,57,274,5
27,64,334,3
24,58,279,4
18,45,168,2
16,40,133,8
18,47,160,54
15,36,119,1
14,35,105,1
22,70,251,66
20,61,209,24
21,67,230,34
22,68,251,5
21,62,229,8
26,83,336,572
24,73,294,32
27,83,358,268
20,54,207,4
24,77,295,30
23,76,273,60
15,38,120,2
22,56,243,11
21,55,226,6
25,59,293,5
24,58,277,6
24,72,294,9
13,32,91,2
12,31,78,5
23,75,273,51
23,74,273,36
29,67,358,6
30,68,374,1
32,72,406,4
36,80,462,2
37,83,483,25
38,84,488,1
37,82,475,1
36,81,462,20
34,77,432,15
33,74,419,1
32,73,401,10
31,70,388,3
30,69,371,12
29,66,358,3
26,61,302,25
25,58,289,2
24,57,271,16
11,28,66,2
10,27,55,8
20,52,207,3
23,78,273,75
20,59,209,4
19,53,189,3
21,58,227,10
20,54,208,1
23,72,273,8
21,60,229,1
26,63,320,1
25,60,300,3
24,59,280,6
23,56,260,7
22,55,243,7
23,58,263,10
24,60,283,5
24,61,283,16
28,81,381,27
22,57,245,9
21,52,225,4
23,73,273,23
24,76,295,14
27,80,360,15
26,78,338,34
25,74,316,9
22,61,248,5
23,60,265,6
24,74,295,1
21,59,228,5
25,78,317,10
26,81,338,93
18,52,171,4
20,65,210,20
21,72,231,26
20,62,210,2
21,70,231,8
20,64,210,17
19,56,190,1
21,73,231,30
22,74,252,16
20,58,209,1
21,66,230,14
22,72,252,10
21,64,230,3
21,65,230,2
19,58,190,10
22,82,251,35
23,82,272,164
22,78,252,17
21,75,231,14
24,78,295,27
22,63,249,3
24,75,295,8
21,57,227,8
20,63,210,3
21,71,231,16
22,73,252,16
19,57,190,2
25,83,315,186
25,84,313,1058
24,79,295,31
22,71,252,3
23,76,274,2
24,83,294,13
22,70,252,2
21,68,231,1
26,83,337,169
23,69,272,4
24,83,293,192
26,63,319,4
25,60,299,3
24,59,281,6
22,57,246,1
27,83,359,110
28,83,380,92
21,56,227,2
23,79,273,70
14,36,105,1
22,54,243,1
24,58,280,4
26,62,317,3
27,64,337,1
24,59,283,1
25,62,302,2
23,56,263,1
23,58,264,3
25,77,317,9
24,82,294,111
15,39,120,2
16,40,136,1
24,80,295,18
21,69,231,6
18,47,170,1
24,66,290,3
18,44,168,1
21,52,223,8
20,50,206,3
26,79,339,5
25,73,316,2
26,77,339,1
25,76,317,2
21,53,225,2
27,77,359,5
19,47,187,1
20,48,206,1
23,57,262,4
26,62,316,2
28,67,354,11
27,64,335,4
22,54,244,1
23,57,264,1
25,64,304,11
27,67,339,25
29,70,378,1
23,61,267,1
26,74,337,3
28,70,365,2
28,80,381,12
29,80,402,3
28,78,380,9
24,63,287,3
25,68,311,4
22,56,246,1
23,64,269,4
25,70,313,5
24,66,291,1
23,61,268,1
29,80,401,6
29,81,401,14
24,67,291,2
23,62,268,1
24,70,293,2
23,63,269,1
22,60,248,2
23,64,270,1
21,51,226,1
22,52,244,1
26,72,335,4
27,78,360,5
23,59,265,1
28,76,380,3
27,73,357,1
29,84,400,72
27,76,359,4
26,71,334,1
27,70,350,7
29,79,400,4
29,81,402,4
29,82,403,2
27,74,358,3
24,64,288,2
23,57,265,1
24,59,282,1
26,68,329,2
26,65,324,2
25,61,301,3
27,64,336,2
26,63,321,1
28,71,367,4
27,67,344,3
25,60,301,1
24,58,283,1
25,64,306,2
29,76,394,12
26,66,326,2
27,71,352,1
25,61,303,1
23,55,262,1
24,56,279,1
28,66,350,6
31,75,414,25
26,62,320,1
28,72,371,2
28,68,361,2
30,74,405,3
30,76,410,5
29,71,383,1
27,65,337,7
32,80,449,3
29,75,393,4
27,67,342,5
25,59,300,1
26,60,317,1
33,80,459,4
28,66,354,1
32,78,441,4
31,75,418,4
31,78,430,5
28,69,361,7
27,63,337,1
28,64,350,2
30,68,381,2
31,71,399,7
29,66,365,1
26,61,309,9
25,58,296,1
24,57,276,6
24,58,281,2
28,71,368,1
29,74,391,3
29,77,400,1
23,54,260,1
22,53,239,4
21,50,223,1
20,53,207,5
19,49,188,1
24,60,284,1
28,82,381,42
27,81,360,25
21,54,226,2
18,46,170,1
25,79,317,13
25,80,317,21
23,75,274,1
17,42,152,1
9,24,45,2
25,60,298,1
36,84,430,10
37,84,467,3
26,60,307,2
28,65,335,15
27,62,320,1
21,52,208,4
20,51,190,81
19,48,177,16
18,47,158,54
19,50,170,11
20,52,187,17
26,62,293,15
27,65,307,50
25,60,281,20
18,49,154,49
14,41,98,23
17,49,136,60
24,60,256,67
25,62,267,42
19,52,167,28
18,50,151,22
19,51,170,142
35,84,394,12
34,84,359,6
18,51,151,142
16,47,123,86
17,50,133,23
32,82,326,17
33,84,336,9
20,56,180,146
24,62,242,46
23,60,232,111
32,82,312,2
33,84,321,1
32,84,303,1
31,82,294,2
18,55,142,10
19,58,152,4
17,52,130,16
15,47,107,62
17,51,133,90
16,49,115,3
15,46,105,11
33,83,351,124
36,83,436,61
35,83,400,76
34,83,365,42
28,65,343,10
32,73,404,15
36,81,460,17
37,83,473,18
35,79,447,17
33,75,420,25
27,63,328,8
25,61,298,11
23,55,257,4
21,51,223,2
32,82,315,2
33,84,324,2
33,84,326,9
33,84,330,5
18,51,150,27
17,48,139,56
18,53,149,145
16,47,122,22
19,56,158,62
17,50,132,20
18,52,146,3
20,58,168,2
21,62,178,34
19,55,158,3
21,61,181,9
24,66,225,7
20,59,168,42
20,56,177,38
21,59,186,22
33,84,332,6
26,68,255,1
28,72,279,1
30,76,300,2
31,79,310,9
33,83,335,18
34,84,337,1
33,82,328,2
32,81,319,1
33,84,334,4
28,73,274,5
33,84,328,2
32,83,326,411
27,70,265,1
24,65,227,9
32,82,316,7
23,62,216,45
22,61,199,5
23,64,210,2
21,58,190,14
19,53,164,65
32,82,322,3
17,52,131,17
16,49,118,35
19,59,151,41
32,83,318,14
33,83,331,10
33,83,348,143
32,83,315,17
30,83,267,5
29,83,251,10
29,81,255,6
14,45,94,19
32,81,331,100
33,83,341,95
31,83,297,44
31,83,294,85
32,83,308,15
31,81,299,16
30,83,261,1
29,81,253,2
29,83,246,3
28,83,235,23
28,84,241,110
28,84,237,32
29,84,252,15
28,84,235,19
29,84,250,3
29,84,253,22
28,84,240,54
29,84,249,7
29,84,254,28
30,84,258,1
29,82,250,3
29,84,256,21
28,82,235,5
29,84,243,2
29,84,248,5
30,84,263,3
29,84,247,4
29,83,254,15
30,84,257,1
29,84,251,19
30,84,271,5
30,84,265,2
30,82,265,2
31,84,273,1
29,82,254,3
30,84,267,4
29,84,244,2
27,84,222,40
28,84,229,5
28,84,231,8
16,52,113,10
30,84,262,2
29,84,246,3
28,84,232,5
20,84,142,512
20,84,141,479
21,84,150,320
17,83,115,90
18,83,123,411
19,84,134,626
23,84,171,235
22,84,158,143
28,84,233,12
27,84,218,33
24,84,179,48
25,84,192,55
17,83,116,182
16,83,112,36
15,49,99,6
27,84,216,3
30,84,259,1
29,82,251,2
29,83,248,14
13,73,85,2
14,78,99,2
15,81,103,6
18,85,158,26129
18,85,155,30040
19,85,170,428173
18,85,160,18987
19,85,171,427508
20,85,179,1459713
19,85,168,391430
19,85,167,363201
18,85,157,28500
20,85,181,1760423
20,85,183,2031414
21,85,193,3594183
20,85,184,2168227
19,85,173,411131
19,85,172,432471
18,85,156,29471
19,85,169,414820
19,85,165,310032
20,85,176,1009458
19,85,166,338477
18,85,153,28158
20,85,178,1285727
20,85,180,1569602
21,85,189,2186376
20,85,182,1894821
20,85,186,2322423
22,85,200,2377551
21,85,191,2856031
20,85,177,1136519
21,85,187,1653056
19,85,164,276442
20,85,174,752701
21,85,185,1199656
18,85,154,29060
19,85,163,241462
18,85,151,23963
21,85,192,3184080
21,85,188,1907941
19,85,174,389748
20,85,185,2259025
21,85,196,4803888
20,85,189,2309389
21,85,197,5218800
22,85,204,4189511
21,85,190,2530092
19,85,175,355932
22,85,203,3647636
21,85,194,3972945
21,85,195,4406315
22,85,208,6514601
23,85,216,4004561
22,85,209,7197492
21,85,202,6755992
21,85,198,5577874
20,85,187,2332709
22,85,205,4688131
20,85,188,2344916
21,85,201,6454453
21,85,200,6265450
22,85,210,7903325
19,85,176,312656
18,85,159,22846
22,85,206,5288545
18,85,161,15212
21,85,199,5921631
20,85,191,2061657
21,85,204,6868966
22,85,211,8579067
19,85,178,210972
20,85,190,2215864
20,85,193,1691524
22,85,212,9319549
22,85,214,10569436
23,85,223,8730509
22,85,216,11800664
21,85,205,6867080
22,85,215,11295281
21,85,203,6814566
19,85,177,265259
20,85,175,869893
22,85,207,5867733
22,85,199,2080075
23,85,217,4515180
23,85,218,5097958
22,85,218,12739130
23,85,224,9717475
24,85,229,3561422
23,85,221,7286233
23,85,219,5844838
22,85,213,10069034
21,85,206,6679229
22,85,202,3176097
22,85,201,2799548
23,85,213,2684531
18,85,152,25958
19,85,162,213377
20,85,173,638573
21,85,184,1021574
19,85,161,184035
20,85,170,377957
21,85,186,1394800
19,85,159,136476
18,85,148,16798
22,85,197,1502469
23,85,212,2347183
22,85,198,1815489
23,85,210,1673614
23,85,211,1982887
24,85,222,1346363
23,85,215,3578856
22,85,195,1076114
22,85,196,1311519
23,85,206,902116
19,85,160,151398
20,85,171,454175
21,85,183,858397
20,85,172,539408
22,85,194,895452
21,85,182,735153
23,85,208,1247580
23,85,214,3029890
24,85,221,1122539
24,85,226,2453025
23,85,222,8010929
24,85,228,3103055
24,85,232,5157604
25,85,238,1597601
24,85,233,5733958
23,85,227,12379595
24,85,227,2746914
24,85,225,2005969
23,85,220,6439137
23,85,226,11429989
24,85,223,1588880
23,85,209,1459785
23,85,207,1064210
25,85,239,1783436
22,85,217,12354218
23,85,225,10544353
21,85,207,6442804
24,85,234,6337017
20,85,192,1923183
23,85,229,14226418
23,85,228,13300764
24,85,235,7098617
24,85,236,7913723
24,85,239,10428863
25,85,246,4218800
24,85,241,12225645
23,85,230,15060642
22,85,219,13040801
22,85,221,13242056
23,85,231,15880737
24,85,238,9476264
20,85,194,1478472
21,85,208,6087059
25,85,245,3821369
24,85,237,8720353
25,85,247,4805480
26,85,251,1010809
25,85,241,2332210
24,85,231,4574637
24,85,224,1813704
25,85,234,908485
24,85,218,700697
24,85,230,4088908
21,85,181,599991
19,85,158,111632
18,85,150,22098
22,85,220,13230143
25,85,242,2691223
23,85,232,16653004
18,85,149,19254
19,85,157,91989
19,85,180,115315
20,85,195,1241827
19,85,179,160930
21,85,209,5696114
18,85,162,11431
18,85,164,4350
22,85,222,13173598
23,85,234,17943580
22,85,223,12901766
21,85,213,3457935
22,85,225,12037271
21,85,210,5210549
23,85,233,17346228
22,85,226,11395810
23,85,235,18424913
24,85,242,13125842
24,85,240,11340294
24,85,246,17062580
25,85,255,10209271
24,85,248,18833243
23,85,240,18853169
24,85,247,17841811
22,85,224,12646242
22,85,227,10681693
23,85,239,19027060
23,85,236,18977597
23,85,238,19181056
21,85,211,4644270
20,85,196,995534
20,85,197,765118
19,85,182,44420
20,85,198,557760
21,85,212,4022752
19,85,181,77695
22,85,228,9742736
21,85,214,2813190
20,85,199,384342
24,85,243,14264298
23,85,237,18939898
23,85,242,17861890
22,85,230,7800758
24,85,249,19593688
24,85,251,20813189
25,85,261,15248942
24,85,255,22167999
23,85,243,17185070
24,85,252,21449530
22,85,229,8798122
23,85,241,18432480
24,85,244,15102443
24,85,254,22131379
24,85,256,22220278
25,85,263,16880013
26,85,268,6666713
25,85,259,13463187
24,85,245,16154082
25,85,257,11834797
24,85,250,20223604
25,85,251,7261726
25,85,249,5920755
25,85,253,8520473
25,85,248,5378879
26,85,260,3109484
25,85,252,7831148
25,85,243,2978988
25,85,254,9348705
25,85,258,12590010
25,85,256,10953405
25,85,260,14367819
26,85,265,5022096
24,85,253,21810716
26,85,267,6053089
26,85,271,8400055
27,85,278,2815761
26,85,273,9680063
25,85,266,19122254
25,85,262,16108400
25,85,264,17632393
25,85,250,6388948
21,85,215,2256749
23,85,244,16251624
26,85,272,8927605
18,85,163,7384
26,85,264,4623585
18,85,165,2088
26,85,263,4183668
25,85,244,3429056
26,85,256,1947446
25,85,240,2086875
26,85,262,3739990
26,85,266,5606778
27,85,273,1690826
26,85,269,7078632
26,85,261,3352377
26,85,259,2732675
26,85,258,2437289
27,85,275,2044390
25,85,265,18486634
26,85,270,7773793
22,85,231,6797732
24,85,257,21996742
26,85,275,10988281
27,85,282,4070429
26,85,276,11559407
25,85,267,19646524
26,85,277,12417430
25,85,269,20721757
26,85,274,10364709
27,85,274,1896564
27,85,280,3377746
27,85,283,4437206
26,85,278,12923549
28,85,287,891967
27,85,276,2308852
27,85,270,1199567
26,85,257,2144768
26,85,253,1320689
27,85,269,1023703
27,85,277,2568524
21,85,216,1734000
20,85,168,261069
20,85,169,323535
21,85,179,407686
22,85,193,759597
21,85,180,482887
20,85,167,211531
19,85,156,77548
24,85,219,844326
26,85,250,888498
25,85,235,1005287
23,85,205,742853
22,85,190,433336
25,85,232,640743
23,85,203,526344
25,85,237,1384891
24,85,217,600542
25,85,231,535682
25,85,236,1164554
26,85,242,250261
24,85,220,967591
25,85,227,282873
24,85,216,491329
26,85,243,318880
25,85,233,756326
26,85,249,776919
27,85,259,274308
26,85,255,1750191
26,85,247,576522
26,85,248,646428
23,85,204,613419
26,85,246,503924
25,85,230,468098
22,85,191,511907
22,85,192,665231
24,85,215,421408
18,85,147,14463
26,85,252,1166780
26,85,245,420454
27,85,262,456346
26,85,254,1472564
27,85,264,557640
27,85,272,1496172
27,85,263,485943
28,85,275,196708
27,85,265,626680
27,85,257,209676
23,85,247,13001064
24,85,259,21163826
24,85,260,20742268
27,85,281,3630403
25,85,271,21401810
25,85,270,21107008
24,85,258,21706483
22,85,232,5769837
25,85,268,20367785
23,85,246,14145075
24,85,261,19756507
23,85,245,15272491
22,85,234,3831343
23,85,249,10377528
22,85,233,4766654
24,85,262,18956535
25,85,272,21513473
26,85,279,13538125
27,85,288,6315175
26,85,283,15957670
25,85,273,21610513
26,85,281,14874358
25,85,274,21590074
27,85,287,6009598
27,85,289,6776723
26,85,285,16844350
28,85,293,1622650
27,85,284,4736035
27,85,279,3113757
28,85,285,727446
26,85,284,16312832
27,85,290,7246475
26,85,286,17231197
27,85,285,5157659
27,85,286,5538768
28,85,297,2281417
29,85,304,546391
28,85,300,2946888
27,85,297,10344032
28,85,301,3179197
27,85,295,9579135
28,85,298,2518922
27,85,291,7706765
26,85,282,15389009
28,85,291,1352375
26,85,280,14256510
25,85,275,21280510
27,85,293,8663024
26,85,288,17730663
24,85,263,17879360
25,85,276,20907528
23,85,250,9111962
23,85,248,11689879
28,85,292,1479493
28,85,290,1282379
27,85,292,8106260
28,85,296,2160852
21,85,217,1265713
27,85,268,941457
28,85,281,441190
27,85,271,1383632
22,85,235,3027228
24,85,264,16779777
25,85,277,20628082
25,85,278,19967087
24,85,265,15540356
23,85,251,7793454
26,85,287,17502751
27,85,294,9057258
28,85,299,2781491
28,85,303,3627259
29,85,310,985439
28,85,306,4446003
27,85,300,11482406
28,85,304,3920192
26,85,289,17894302
27,85,299,11071287
27,85,296,9828352
28,85,305,4193104
27,85,298,10777184
26,85,290,17891355
24,85,266,14265117
26,85,291,18006887
25,85,280,18478048
24,85,268,11581813
24,85,267,12974556
23,85,253,5427077
25,85,279,19403491
27,85,301,11822349
22,85,236,2265909
21,85,218,878233
28,85,286,799319
28,85,288,977753
28,85,294,1809811
29,85,305,624470
28,85,302,3461494
28,85,295,1973808
28,85,289,1101198
29,85,306,681270
26,85,292,17886659
28,85,308,4949220
29,85,315,1474474
28,85,310,5500206
27,85,302,12064250
27,85,304,12634232
28,85,309,5158473
26,85,293,17631477
25,85,281,17705172
29,85,308,820937
29,85,313,1257237
28,85,311,5818914
29,85,314,1381957
30,85,318,225418
29,85,311,1103794
29,85,307,774037
29,85,301,419522
28,85,282,526988
29,85,298,296775
27,85,266,749525
28,85,277,270585
27,85,267,838609
27,85,261,367685
28,85,269,83710
26,85,244,382387
27,85,254,137266
28,85,272,136411
28,85,278,319688
29,85,288,84548
28,85,284,628842
28,85,279,348398
28,85,276,234171
27,85,260,317622
27,85,258,238675
25,85,228,331180
25,85,229,417972
27,85,256,169863
26,85,239,169834
20,85,200,246120
19,85,183,23237
18,85,166,991
23,85,200,295021
24,85,214,342970
23,85,202,452647
23,85,252,6568251
20,85,201,145571
28,85,283,571463
25,85,282,16676236
29,85,312,1170903
28,85,307,4715996
26,85,294,17483215
26,85,295,17066318
25,85,283,15655585
24,85,269,10266610
24,85,270,8941739
21,85,219,583930
27,85,303,12329012
27,85,305,12698823
29,85,316,1594199
28,85,312,6028220
30,85,319,253629
29,85,302,464016
29,85,309,897607
28,85,280,383000
28,85,273,156458
29,85,289,101616
27,85,255,151265
26,85,240,193493
25,85,223,144559
24,85,213,303134
26,85,237,114713
22,85,189,372006
23,85,199,249937
24,85,209,140326
23,85,201,336143
25,85,225,194030
21,85,178,327728
30,85,317,196504
29,85,299,320966
29,85,297,264035
28,85,268,71572
27,85,252,85337
28,85,270,96386
29,85,287,69562
26,85,241,219726
29,85,292,133849
28,85,274,178556
29,85,293,169913
29,85,300,370192
30,85,304,44016
29,85,294,190894
29,85,284,47838
29,85,296,237492
25,85,284,14504486
23,85,255,3444246
24,85,271,7695151
26,85,296,16616829
27,85,306,12815490
29,85,321,2220589
28,85,316,6947161
28,85,314,6540513
26,85,297,16128125
27,85,308,12942348
28,85,315,6805963
27,85,309,12917331
26,85,298,15557647
25,85,285,13485595
29,85,320,2095480
28,85,313,6309447
28,85,317,7175207
29,85,322,2355857
30,85,326,474154
30,85,314,149570
29,85,303,510297
29,85,319,2016512
30,85,324,404264
29,85,323,2497372
30,85,327,514073
30,85,328,558155
31,85,335,102382
30,85,331,702418
29,85,328,3223377
30,85,332,748140
29,85,324,2643895
28,85,319,7560191
29,85,327,3039396
30,85,330,648454
29,85,318,1828070
28,85,318,7388591
27,85,307,12961264
29,85,325,2799793
28,85,321,7886695
30,85,329,582187
27,85,310,12862278
26,85,300,14245761
25,85,288,9917781
25,85,286,12236305
26,85,299,14879128
29,85,326,2883705
27,85,312,12549530
28,85,320,7683115
27,85,311,12645308
24,85,272,6502555
30,85,323,367559
29,85,317,1683709
30,85,322,315549
22,85,237,1660629
22,85,238,1155996
23,85,254,4392206
25,85,287,11085047
19,85,154,50655
20,85,163,89893
19,85,153,40642
20,85,166,177454
19,85,155,62482
21,85,173,112366
20,85,165,135144
21,85,177,270613
22,85,183,102251
21,85,176,225738
20,85,164,112249
21,85,174,146171
22,85,184,128271
22,85,186,190995
22,85,188,290377
22,85,187,231197
23,85,194,87016
25,85,226,234963
18,85,146,12590
22,85,185,153106
21,85,175,173311
23,85,196,127990
24,85,211,192263
25,85,222,109394
26,85,233,55821
24,85,212,249158
25,85,224,163257
23,85,197,160236
23,85,193,70651
23,85,198,199672
24,85,202,31930
23,85,195,106778
23,85,192,53574
20,85,162,71774
21,85,172,86359
22,85,181,60699
21,85,171,70795
24,85,210,160886
23,85,191,43467
22,85,182,79011
25,85,221,91226
18,85,145,10335
26,85,236,92319
24,85,205,57727
24,85,206,69768
25,85,216,32183
24,85,207,89693
27,85,248,45966
24,85,208,110917
26,85,238,129197
25,85,218,55038
27,85,251,79469
30,85,316,183007
29,85,286,64490
27,85,250,70360
26,85,235,85582
27,85,246,32533
28,85,257,12003
26,85,225,9472
25,85,219,61970
25,85,215,25774
27,85,247,37797
26,85,232,44282
24,85,201,24584
25,85,220,79727
26,85,231,37445
24,85,204,51486
25,85,211,12426
27,85,242,15351
24,85,203,39883
30,85,313,134373
29,85,283,41961
28,85,271,115272
27,85,249,58098
26,85,234,64439
27,85,243,18984
28,85,254,6515
27,85,245,26799
27,85,244,23078
28,85,260,21043
28,85,261,23103
29,85,290,111068
30,85,300,26649
28,85,264,42360
28,85,265,47491
29,85,270,5106
28,85,267,62373
28,85,259,17005
27,85,253,105931
30,85,320,274416
31,85,331,70840
28,85,263,29296
30,85,307,65355
29,85,295,204605
30,85,325,423255
31,85,338,137046
30,85,335,916778
29,85,332,3701841
29,85,329,3325070
29,85,330,3451708
30,85,333,801188
28,85,322,7967620
30,85,310,90992
26,85,301,13396068
