set_cardinality,add_ds_card,mult_ds_card,count
34,83,483,7615
35,85,498,7494
36,86,507,9592
31,74,410,3333
30,71,393,613
34,84,485,13950
34,85,489,8948
32,77,442,1696
33,80,468,2468
32,79,448,4507
31,74,418,1618
33,80,460,7866
30,73,396,3097
31,78,427,14952
32,80,451,8845
31,78,431,7370
32,80,452,7390
31,77,425,7182
33,84,474,13656
32,82,455,16501
30,74,403,4433
29,68,374,433
30,70,390,578
32,78,439,8648
34,82,480,6953
34,80,468,3620
32,76,426,4115
36,86,506,10576
32,77,436,3335
31,73,409,854
32,74,425,726
34,80,460,5240
33,77,441,1148
34,78,463,836
35,83,494,3279
36,84,503,3904
35,81,478,1316
36,82,492,1046
37,85,514,935
36,83,492,1175
36,84,504,3748
34,79,460,1036
34,81,470,4826
33,76,446,666
32,75,427,799
31,72,407,681
31,74,412,2892
32,76,431,3202
33,78,448,3931
30,71,392,642
30,72,396,1901
29,68,372,505
28,66,351,529
29,69,369,756
28,67,353,616
27,62,335,72
26,61,317,76
27,66,335,1944
28,69,360,1616
30,77,412,10330
28,68,356,1975
31,79,434,8296
32,76,436,1820
33,82,469,11055
31,74,416,2008
30,73,399,2179
28,67,356,388
29,72,382,4342
33,85,474,15940
30,73,406,688
31,78,435,2801
32,79,454,1406
31,76,429,1480
34,86,489,12303
32,83,457,16408
30,75,408,3291
31,79,435,6656
29,70,382,765
32,78,443,5099
35,86,499,12959
34,84,484,16111
31,76,421,5944
28,69,358,2122
31,80,436,14219
33,84,473,17025
30,76,411,5664
28,69,364,711
29,74,392,3128
31,82,437,36546
33,86,475,13535
32,84,459,15986
30,76,414,2618
31,79,440,1719
30,78,416,9697
29,73,388,2811
30,78,417,7337
28,70,363,3398
28,71,364,4671
27,64,338,223
28,66,352,494
29,70,379,1217
31,76,423,4544
34,80,464,4692
33,78,450,3294
33,81,466,6326
30,72,394,2388
32,79,449,3662
29,69,367,887
32,76,429,3492
31,73,412,694
32,74,428,634
33,79,452,4081
34,81,472,4275
33,77,445,1007
34,78,459,856
35,81,474,1115
36,82,488,1141
37,85,509,1038
37,84,502,1272
35,80,473,1098
34,79,456,1249
33,76,442,853
32,75,416,1039
31,72,402,811
35,82,478,6032
31,77,426,6164
29,68,370,615
28,67,349,721
29,70,375,2088
27,64,331,505
26,62,310,550
27,65,331,785
28,73,370,8065
25,58,296,49
24,57,276,114
25,61,292,571
26,63,316,403
27,67,339,1571
27,65,334,727
30,70,381,701
31,73,399,922
32,74,423,820
33,77,440,1240
36,82,483,1070
30,71,386,802
29,68,364,731
27,64,329,549
26,63,309,684
26,63,314,502
27,67,340,1381
25,60,294,404
24,58,277,280
26,66,322,3000
28,74,372,11993
27,68,342,3913
25,61,297,434
24,59,280,237
31,85,442,15554
24,61,280,1333
25,66,305,5566
23,54,260,29
22,53,242,52
26,68,327,4454
29,77,397,10044
27,71,351,3439
23,57,259,381
30,72,393,2405
23,56,259,254
24,58,279,203
26,67,324,3228
25,62,299,1120
30,73,400,1893
26,64,319,1061
28,70,367,1413
29,76,396,6338
32,86,457,24493
30,76,413,3435
31,79,437,4074
30,77,418,1891
29,73,390,1682
28,71,367,2558
27,67,342,1020
25,61,299,307
32,76,433,2416
29,70,377,1601
28,68,361,962
29,74,388,8511
29,73,387,3456
32,80,453,6044
29,71,380,1689
27,65,337,518
28,66,354,407
33,78,452,2727
30,72,395,1922
33,81,468,4714
32,80,450,10869
31,75,420,1923
29,69,376,456
30,70,393,395
32,74,427,676
33,78,443,4559
33,77,444,1030
31,72,408,606
27,64,334,434
29,70,373,2501
25,60,297,329
29,70,378,1550
28,69,361,1343
31,81,440,8298
32,81,456,5720
30,77,414,6366
31,80,439,6330
31,84,441,24213
29,78,399,11240
30,80,422,7204
31,84,444,8721
27,71,350,4845
24,59,281,233
28,77,380,6203
26,69,331,1827
27,74,357,4075
27,75,357,9664
25,64,305,1141
26,67,323,4015
26,67,326,1936
27,71,352,2340
31,85,444,7371
30,82,423,13382
28,73,375,1606
29,77,402,1244
29,80,403,8153
30,83,425,7375
31,86,444,4268
29,76,399,2040
31,86,441,14061
28,74,375,4486
28,76,378,7928
27,70,350,2350
30,79,421,4839
29,75,393,5495
28,75,375,10296
27,70,348,4327
26,70,330,7095
27,74,355,10988
25,66,306,3909
24,63,285,1509
26,72,333,10709
23,56,261,127
22,54,241,167
22,55,240,329
21,50,223,35
20,49,207,7
22,63,249,809
21,59,228,452
22,62,248,1332
21,57,226,766
21,54,224,229
22,57,245,270
24,65,288,2368
22,57,244,447
24,68,291,3565
23,62,267,1210
27,78,360,11578
22,57,247,56
23,64,269,1162
26,78,340,2967
24,69,293,1166
25,74,317,1507
24,70,293,2501
24,67,290,2902
25,69,311,4767
23,61,268,203
26,76,340,1025
25,71,315,1507
27,77,362,1372
28,84,385,1635
27,79,363,1561
28,83,384,5200
26,75,338,4467
22,59,247,362
26,78,341,902
27,83,363,1459
25,76,318,1044
23,64,270,459
22,60,248,235
23,65,270,960
22,61,249,173
23,69,272,1704
24,74,295,2453
23,68,272,719
24,72,295,706
23,66,271,532
21,53,227,8
22,56,247,29
25,72,315,3326
24,67,293,128
25,74,318,343
25,73,318,148
25,73,317,698
27,81,363,2159
26,77,342,93
27,83,364,428
26,77,341,538
25,72,317,280
27,84,362,2295
24,68,292,1277
24,69,294,280
24,70,294,684
23,62,270,58
24,66,292,188
25,71,313,7372
25,71,314,3359
28,81,383,9094
24,67,291,1372
23,61,269,60
26,71,332,7028
29,82,405,6065
27,78,362,2518
28,82,385,2580
28,80,383,6924
29,82,404,10632
26,74,339,708
26,75,339,1790
25,68,313,489
24,65,291,244
25,72,316,1216
28,84,384,3624
26,76,341,277
25,71,316,461
25,70,313,2963
29,85,407,780
28,81,385,2178
26,73,339,262
27,77,364,126
28,84,387,175
27,79,365,146
28,82,387,411
28,79,385,1141
27,76,362,605
29,85,406,1703
30,86,425,2596
29,83,407,1846
29,86,405,975
26,74,338,2066
27,80,363,1945
26,75,340,599
25,70,314,1137
26,74,336,9049
24,66,290,1408
23,60,267,216
30,86,424,4208
25,67,309,2187
26,70,332,3012
27,75,358,5761
29,74,390,5524
28,73,372,4506
30,83,424,11531
30,81,422,11667
27,70,349,3290
28,77,381,3594
30,82,424,8909
28,75,378,3129
29,79,405,1539
30,85,427,2012
29,81,405,4176
30,84,426,5059
31,86,445,2833
30,81,424,5287
29,78,400,7629
31,84,443,12520
31,86,442,9815
27,72,351,9224
30,81,423,7728
29,81,404,7296
24,63,287,640
25,68,312,1046
26,74,337,4458
26,72,335,3502
25,68,310,3805
27,74,356,6813
30,83,426,4455
31,86,443,6557
26,70,334,886
27,75,361,705
28,78,382,4468
27,74,358,2243
28,80,384,3454
29,82,408,735
30,86,427,742
30,84,429,853
31,86,446,1682
30,85,428,1122
29,82,407,1733
28,76,383,439
29,79,406,854
30,86,428,338
29,83,409,350
28,80,387,219
29,85,409,113
28,77,386,80
27,73,360,162
30,85,429,544
30,84,425,8281
30,84,427,2943
29,80,404,4823
27,76,361,1515
29,84,406,3116
29,84,407,1591
28,80,386,637
26,71,337,284
27,76,363,216
27,78,363,923
27,75,360,1496
28,81,386,854
25,67,311,696
26,70,333,1730
29,81,406,2225
30,82,426,3490
29,83,406,3575
28,78,383,2391
28,74,373,8975
31,83,444,6426
26,70,331,4805
24,63,289,174
25,69,312,2538
26,71,334,2471
24,64,290,226
27,78,364,319
26,74,340,244
25,69,315,171
25,69,313,1296
26,73,338,902
27,77,363,471
28,84,386,577
27,79,364,549
24,65,290,607
23,59,267,79
28,80,385,1628
25,66,308,1882
26,69,330,2734
27,72,352,6438
28,72,369,4817
30,80,423,4622
27,70,351,1663
26,68,329,2194
29,80,405,2664
27,73,356,2863
29,80,406,1412
28,76,380,3086
29,77,399,4728
31,85,446,3158
27,69,345,3248
30,74,402,5336
25,66,309,1100
24,63,288,372
29,71,378,2296
30,72,400,1091
32,76,434,2234
31,74,419,1444
30,73,402,1407
29,70,383,627
28,69,362,1128
31,82,441,12045
32,81,454,8878
27,66,340,1021
27,68,345,1986
32,82,457,10469
31,76,425,3216
29,72,385,2502
24,61,285,295
25,65,307,1211
31,82,444,4246
32,83,459,9909
29,74,391,4129
29,78,401,5065
26,67,327,1374
31,85,445,4903
28,75,379,2091
27,72,353,4477
28,70,365,2267
30,79,419,9131
29,73,389,2220
30,74,407,2113
24,62,285,867
25,66,307,2772
24,63,286,1087
23,58,265,144
22,55,243,143
27,75,359,3172
23,63,268,1037
21,52,226,9
22,54,244,44
23,59,262,844
29,83,405,6830
23,58,264,240
25,65,305,2536
28,75,376,7281
31,74,415,2245
28,71,366,3259
24,60,281,627
25,63,301,1016
23,57,261,190
24,58,283,61
25,64,304,1585
26,66,325,1421
27,69,344,3807
25,63,304,407
30,77,415,4920
29,72,386,1971
33,83,473,8854
32,77,438,2833
31,74,420,1243
31,81,442,4308
26,64,325,210
29,78,402,3154
30,79,425,875
29,76,400,1318
31,84,447,2307
32,86,463,3611
31,84,445,5635
30,82,425,5645
28,74,377,1835
29,79,404,2824
27,69,350,695
31,83,443,9048
32,86,462,5167
31,79,438,3151
32,84,461,9289
30,78,419,3927
30,74,408,1677
32,82,456,13228
34,85,488,10547
32,78,446,3170
33,83,475,5731
34,84,487,10110
32,82,460,4576
31,76,428,1770
29,75,395,2969
30,78,418,5323
30,76,412,4385
31,81,443,3022
33,86,477,8118
32,83,460,7651
32,85,462,6845
31,83,446,2860
32,85,464,3449
31,82,442,8648
28,71,371,763
29,77,400,3171
31,85,447,2048
30,81,426,1948
31,84,446,3698
30,79,422,3308
29,75,396,2096
27,68,347,1118
26,65,326,436
29,77,401,1967
26,67,329,611
25,61,304,76
26,62,321,149
27,66,342,637
28,68,363,604
30,77,413,8162
29,71,383,978
31,76,424,3734
30,74,405,3117
32,76,439,1324
33,82,472,6302
35,84,497,7075
36,85,507,3391
35,85,499,6637
34,83,486,5091
33,78,456,1934
29,70,381,877
28,68,359,1241
31,77,427,5323
32,84,463,4663
31,80,440,4552
31,83,445,4375
27,65,342,213
28,66,357,274
33,81,467,5597
29,69,373,616
30,70,394,411
31,73,413,599
32,74,430,595
37,85,512,929
38,86,518,970
37,84,504,1066
36,83,490,1141
33,76,444,695
32,75,425,890
31,72,411,489
30,72,397,1668
30,73,395,3354
29,68,377,302
27,64,336,309
24,59,282,122
26,68,328,3106
25,63,303,635
26,64,318,1351
28,68,362,795
36,84,493,6252
29,70,380,1068
28,69,357,2302
27,66,339,1099
26,65,324,771
28,75,377,4950
28,72,371,2570
32,85,463,5026
33,85,477,8036
32,78,444,4394
28,72,370,3507
25,62,303,403
24,60,286,84
25,66,310,658
29,82,406,3248
26,68,332,517
27,74,359,1150
28,76,381,1705
27,72,356,985
25,64,309,166
26,67,330,439
27,73,357,1785
27,72,354,2994
29,81,407,1099
27,71,353,1557
30,83,427,2678
31,82,443,6179
32,83,461,5776
31,78,433,4807
28,73,373,3266
28,73,378,364
29,78,405,569
29,76,401,856
30,83,428,1536
30,84,428,1640
28,76,382,886
29,79,407,429
30,85,426,3466
26,69,333,697
26,71,333,4382
25,64,307,528
30,81,425,3352
27,68,346,1577
25,63,302,757
24,61,286,205
25,67,310,1344
26,68,330,1379
26,71,335,1422
25,65,309,430
24,62,288,179
23,56,265,24
22,55,244,95
23,61,266,791
24,62,287,334
24,62,283,1871
21,52,224,73
21,53,224,124
20,51,207,28
24,68,293,417
23,63,269,435
28,85,385,577
26,79,341,1189
27,84,363,705
21,54,227,12
21,58,227,653
21,57,227,244
19,46,188,9
18,45,169,27
20,54,207,242
22,64,250,454
23,71,273,1080
24,77,296,945
26,86,338,250
24,76,296,719
25,82,319,114
25,81,319,206
26,82,341,853
27,85,364,22
24,71,295,291
25,75,319,103
26,83,342,42
25,78,319,351
27,86,361,254
25,81,318,1391
20,57,208,646
21,63,229,1574
22,67,251,610
24,80,296,568
21,62,229,776
24,64,289,539
25,69,314,546
26,72,336,1767
30,86,426,1467
28,78,385,518
27,73,359,458
26,72,337,782
28,69,359,1853
27,69,347,1919
28,73,374,2255
26,69,332,1169
25,64,308,294
26,66,324,1888
22,59,246,610
22,62,250,73
24,77,297,52
24,73,296,180
23,68,273,83
26,83,341,339
25,79,319,357
24,74,296,308
22,65,250,874
21,58,228,227
24,66,291,583
28,86,383,763
24,68,294,109
26,81,341,976
23,63,270,154
27,82,364,731
22,57,243,611
23,60,266,362
23,62,268,483
28,77,382,1971
26,66,326,1041
28,83,386,903
29,84,408,747
27,80,364,667
24,66,293,47
25,72,318,61
27,81,365,144
28,86,385,67
26,78,343,24
27,83,366,9
26,75,343,3
25,71,318,15
27,80,365,146
27,81,364,666
29,85,408,362
28,82,386,1050
26,73,340,59
27,77,365,23
28,85,389,3
27,80,366,31
28,83,387,355
29,86,407,182
27,83,365,82
26,75,341,166
25,70,315,456
22,60,249,36
23,67,272,291
25,77,319,279
26,82,343,22
25,76,319,147
27,85,362,621
28,86,384,257
26,79,343,31
27,84,366,3
27,84,364,164
24,71,296,24
25,75,320,6
25,77,320,13
27,86,362,80
24,72,296,79
23,64,272,7
26,78,342,175
21,56,227,133
22,63,250,172
26,82,342,149
22,68,251,1212
21,61,229,409
27,66,341,758
26,65,323,936
23,60,263,1516
21,53,223,235
26,64,322,578
28,68,360,1158
29,71,379,1945
27,65,341,284
28,66,356,353
35,81,471,1340
36,82,485,1223
37,85,506,1061
38,86,513,1100
37,84,499,1123
30,71,387,889
27,66,338,1390
22,55,237,453
20,51,200,505
21,54,216,1466
20,51,204,312
19,48,185,247
18,46,167,251
20,53,198,2012
19,49,185,364
18,47,170,50
24,81,296,324
19,52,188,329
26,80,342,246
18,49,170,118
17,42,152,14
16,41,136,14
21,70,231,377
21,72,231,754
22,80,252,211
18,52,171,70
20,63,210,209
23,81,274,80
19,58,190,224
22,72,252,707
21,66,230,1281
20,60,209,699
22,71,252,441
21,65,230,578
24,82,296,153
19,54,189,258
20,59,209,339
20,56,208,356
23,77,274,550
24,78,297,63
23,73,274,222
23,74,274,342
27,86,360,848
25,84,318,63
22,70,252,218
21,64,230,293
18,51,171,46
20,62,210,113
17,46,153,51
18,49,167,1311
23,72,274,104
20,58,209,156
21,62,230,53
19,53,189,147
22,64,251,32
23,71,274,47
24,75,297,29
23,70,274,15
24,74,297,12
22,66,251,254
21,60,229,140
26,66,327,790
22,62,249,368
22,69,252,113
25,86,315,295
18,46,170,28
19,51,189,27
20,54,208,40
22,58,247,181
21,55,227,48
23,62,269,183
27,66,343,511
30,74,406,2580
20,53,208,35
19,49,188,34
31,73,408,862
23,56,262,108
22,55,242,203
21,52,222,186
20,55,208,152
18,48,170,62
18,50,171,22
17,44,153,17
16,42,136,26
17,46,150,803
17,45,152,99
15,38,120,15
14,37,105,38
19,57,190,110
21,63,230,94
24,86,292,520
23,69,273,235
25,80,319,285
24,76,297,34
24,79,297,38
25,84,319,2
24,84,296,5
23,80,274,155
21,68,231,129
21,78,231,288
23,83,273,171
22,83,251,268
25,85,317,53
26,85,341,7
25,83,319,31
23,67,273,39
27,85,365,3
24,70,296,9
26,83,343,8
25,78,320,34
23,66,272,112
24,64,288,1026
28,85,386,190
22,58,246,301
25,64,306,760
22,59,248,85
24,67,292,472
21,57,228,70
23,59,263,542
26,62,318,298
27,65,339,407
29,69,370,705
30,70,387,686
32,74,421,900
34,78,452,920
35,80,466,1050
34,79,449,1176
33,76,435,883
30,71,384,895
27,64,333,455
18,47,167,451
15,42,118,758
24,85,294,105
13,34,91,25
12,33,78,60
23,86,270,389
22,86,248,556
20,81,210,109
21,83,230,92
23,85,272,36
25,86,316,47
26,86,339,50
23,82,274,19
22,81,252,79
24,83,296,27
21,80,231,56
21,79,231,119
24,86,293,89
17,47,153,63
29,69,368,850
30,70,385,738
32,74,419,867
36,82,479,1181
37,85,501,908
38,86,507,965
37,84,493,1097
36,83,479,1077
34,79,447,1083
33,76,433,909
32,75,414,985
31,72,400,816
29,68,368,626
28,67,347,799
22,55,239,454
20,51,202,374
36,85,482,5502
37,86,484,5404
21,84,230,7
20,82,210,39
22,82,252,21
22,85,250,58
21,86,227,393
24,61,284,510
24,62,286,593
24,80,297,13
26,81,342,173
22,56,243,318
22,58,248,44
23,64,271,97
25,65,308,780
24,60,283,334
26,65,325,538
25,62,304,286
24,61,287,103
23,58,266,58
20,50,205,108
24,60,280,788
22,54,243,58
23,57,262,208
24,58,282,82
26,64,324,324
29,76,398,3042
28,74,376,2935
27,69,349,938
25,61,303,124
20,51,205,129
19,48,187,56
9,23,45,7
10,26,55,18
15,50,112,2285
16,54,124,4618
12,33,77,85
14,40,102,295
15,45,115,1085
13,36,90,227
35,85,431,4704
22,59,226,4985
23,59,249,2395
36,85,467,3058
36,86,440,6448
34,83,416,7914
33,80,403,9038
34,80,437,4773
35,83,451,4404
37,86,477,4047
34,80,436,4904
18,46,168,157
19,49,186,234
24,58,273,390
27,67,320,3525
25,61,293,600
28,66,343,632
31,74,392,4357
30,70,374,703
32,77,406,4787
31,73,392,1007
32,74,406,758
33,77,422,864
34,78,435,666
35,81,449,769
36,82,462,568
37,85,483,588
38,86,488,509
37,84,475,496
36,83,462,509
35,80,448,588
34,79,432,715
35,82,448,4508
33,76,419,737
32,75,401,735
33,78,414,3348
34,80,432,3501
31,72,388,633
30,71,371,619
32,77,401,3882
36,84,466,4491
29,68,358,578
28,67,338,769
30,72,368,3115
31,75,381,3357
29,70,354,3080
28,68,338,2966
27,64,323,585
26,63,303,603
28,69,331,2414
29,71,351,3457
32,76,401,3535
33,79,414,3527
35,83,446,3225
36,84,459,3035
34,81,433,4096
25,60,290,594
24,59,270,732
26,65,302,2655
29,71,353,3741
31,75,385,4073
36,84,461,4070
37,86,474,3204
34,81,435,4988
23,56,254,505
36,85,462,2371
22,56,234,1804
37,86,470,2925
36,86,433,4289
32,79,381,5528
31,76,369,6052
26,67,293,7590
21,56,212,4543
28,70,325,6154
35,85,426,3358
30,75,350,5381
29,72,338,5585
28,71,322,6035
27,68,310,6303
22,56,231,1671
31,77,374,9116
33,81,401,8649
34,82,413,7698
36,86,437,5110
35,84,425,6614
30,75,354,7805
28,71,324,7312
25,65,276,4985
23,59,246,2066
24,60,265,2019
33,81,399,6775
35,84,423,4532
34,83,411,4774
27,69,303,4112
25,63,277,1530
26,64,296,1476
27,67,310,1926
28,68,329,1507
35,84,430,8379
31,77,369,6362
29,71,341,1320
30,72,357,1263
33,80,398,5578
32,78,381,5316
31,75,369,1382
32,76,386,1293
33,79,398,1170
34,80,413,1004
35,83,426,739
36,84,438,787
37,86,450,881
36,85,446,961
35,82,426,884
34,81,414,1346
33,78,401,1202
32,77,389,1576
33,80,402,9146
31,74,374,1527
30,73,361,2372
29,70,344,1624
30,74,361,9701
27,66,315,2021
23,58,249,1611
29,73,339,6644
30,74,352,4334
33,81,392,3935
34,82,404,2916
36,86,428,2273
35,84,416,2996
34,83,404,2587
33,80,391,3129
32,79,376,3527
31,76,364,3258
32,76,396,2313
33,79,409,2563
34,80,425,2491
35,83,439,2158
36,84,452,2418
37,86,465,1833
35,82,439,2317
34,81,426,2925
31,74,383,2766
30,73,369,3757
12,34,77,143
36,86,442,8130
31,76,373,8601
30,76,342,9176
32,80,369,9121
33,83,382,7715
35,86,406,7807
30,74,351,3769
31,77,366,4907
32,78,378,3972
33,81,391,3035
34,82,403,3186
35,85,423,2606
36,86,427,2503
35,84,415,2696
34,83,403,3006
33,80,390,3083
32,79,375,3401
31,76,363,4172
32,76,395,2862
33,79,408,2596
34,80,424,2433
35,83,438,2398
36,84,451,2256
37,86,464,2115
36,85,459,1960
35,82,438,2462
34,81,425,2514
33,78,411,2796
32,77,398,3175
31,74,382,2535
17,51,142,1848
12,32,77,54
15,51,112,3579
14,45,99,422
13,40,88,338
17,54,138,2864
16,50,125,834
17,55,138,3984
17,56,138,6435
17,52,142,4128
20,56,191,6633
14,43,100,301
13,38,88,123
11,29,65,17
15,42,117,514
15,41,118,345
13,35,90,106
23,57,258,336
25,61,295,506
32,74,414,853
33,77,431,1024
34,78,445,955
35,81,460,1068
36,82,474,978
37,85,496,743
38,86,502,907
37,84,488,952
36,83,474,1012
35,80,459,972
34,79,442,983
33,76,428,970
24,59,273,611
32,76,405,4346
37,86,479,4461
14,36,104,75
24,58,278,233
25,61,298,392
26,62,315,452
31,73,400,1009
32,74,415,840
35,81,461,1089
36,82,475,935
38,86,503,742
37,84,489,1026
36,83,475,928
35,80,460,1004
34,79,443,969
33,76,429,814
25,60,295,375
23,56,257,351
16,43,133,317
17,44,150,275
20,52,198,1317
22,57,246,106
21,53,219,552
22,54,242,107
31,73,405,947
38,86,508,930
34,79,448,1051
33,76,434,917
28,67,348,757
26,63,312,575
25,60,298,232
24,59,276,488
19,47,186,79
23,57,260,291
30,70,384,708
37,85,499,798
32,75,413,1015
31,72,399,800
30,71,381,990
29,68,367,647
22,54,238,301
23,57,255,511
21,51,222,54
22,52,242,34
23,56,260,163
24,56,278,62
26,63,313,529
33,77,439,1151
35,81,470,1299
36,82,484,1167
38,86,512,896
37,84,498,1132
32,75,417,1000
30,71,383,896
29,68,369,673
27,65,329,740
25,59,295,105
26,60,316,63
27,64,337,266
35,81,468,1167
37,85,504,902
37,84,496,956
36,83,482,1077
29,69,360,743
27,63,330,106
28,64,351,97
29,67,367,126
30,68,388,92
34,82,482,5443
37,86,512,4479
36,82,489,1049
37,84,503,1069
34,81,473,3938
33,77,434,1122
31,71,402,129
32,72,420,132
34,79,455,1107
35,81,477,1267
35,80,467,1014
34,78,448,992
33,75,434,174
34,76,453,172
36,83,493,1243
36,83,497,1097
35,79,467,183
36,80,484,152
37,84,512,961
37,83,499,153
38,84,513,127
39,86,527,117
38,85,521,141
37,82,499,146
36,81,485,182
38,86,522,1063
37,84,507,1175
36,82,493,1192
35,78,470,157
34,77,456,197
35,81,484,950
37,86,517,3540
36,83,506,710
35,80,479,1004
37,85,515,969
37,84,508,1171
36,83,499,986
35,80,471,1152
34,78,455,1024
34,79,464,901
35,82,487,3723
33,74,439,157
32,73,424,174
33,79,456,2917
34,81,479,2239
33,77,449,816
35,83,493,3393
36,85,509,2854
34,79,465,921
35,82,493,2250
33,76,441,797
36,83,494,1283
36,84,506,3119
35,80,478,987
34,79,461,1106
35,82,491,2628
32,75,424,942
31,70,405,127
30,69,388,122
32,79,447,5275
35,84,498,6169
37,86,516,3807
34,82,481,6289
32,75,433,559
33,80,464,4748
34,81,483,1422
36,86,510,7027
32,74,424,846
35,83,496,2597
33,77,448,899
38,86,521,1122
33,79,459,2169
30,70,388,604
33,81,472,2344
29,66,372,79
28,65,358,71
30,75,409,2842
33,84,476,8918
34,85,491,6204
34,86,490,10114
32,80,458,1803
31,77,431,2422
33,84,477,6841
33,83,474,7090
35,86,501,9565
34,84,488,8465
29,69,377,370
33,82,471,7919
34,80,472,2827
36,85,508,3060
36,86,511,6259
34,82,479,8067
35,85,501,5267
34,83,488,3785
33,78,457,1724
30,71,395,510
35,86,502,8139
32,77,445,1071
33,80,471,1339
32,79,450,3205
33,82,473,5145
34,85,490,7171
35,85,502,4512
34,84,491,4782
32,80,456,2861
30,73,403,1244
29,68,376,342
30,70,392,497
33,80,465,4072
34,82,484,3982
33,79,455,3221
35,84,499,5278
36,85,510,2725
34,84,489,7217
32,77,439,2584
31,73,411,723
33,77,443,1025
34,78,465,749
35,83,497,2305
35,81,480,1130
36,82,494,1058
37,85,516,904
33,76,448,601
32,75,429,769
32,77,437,3069
31,72,409,543
30,71,394,550
30,72,399,1186
29,69,371,667
28,67,355,442
27,62,337,53
26,61,319,47
28,69,363,943
29,71,384,831
32,76,438,1462
32,81,457,4570
33,82,470,9307
28,67,358,310
32,82,459,6117
33,84,478,5095
34,86,492,6328
34,86,491,7993
33,85,479,4834
30,73,408,402
31,78,437,1565
33,86,478,6250
32,79,457,676
31,76,432,661
30,75,410,2264
29,70,384,522
32,78,445,3815
28,69,366,417
29,74,394,1594
30,76,417,1022
31,79,443,570
33,86,479,4495
27,64,340,155
33,85,478,6274
32,81,458,3445
32,79,451,2713
31,75,421,1764
31,73,415,520
34,81,474,3546
26,63,319,241
25,58,298,37
24,57,281,47
32,76,435,2004
31,74,421,1057
26,63,323,93
30,78,422,1175
29,75,397,1519
27,68,348,843
32,86,464,2452
27,69,348,1435
31,78,432,5884
30,75,412,1334
31,78,436,2102
30,77,417,2638
29,72,389,927
31,81,441,6115
32,82,458,7995
31,76,426,2670
29,75,394,4090
25,60,302,97
27,67,346,367
30,72,401,968
34,83,487,4273
32,78,447,2758
33,83,477,3659
34,85,492,5163
35,86,503,6779
28,69,367,324
29,73,391,1341
30,77,416,3853
