set_cardinality,add_ds_card,mult_ds_card,count
20,85,164,51698
19,81,150,18690
18,77,139,13530
19,81,149,13298
17,69,129,6426
18,76,139,12197
17,72,128,8040
18,78,139,14551
19,84,154,56206
20,87,160,11237
19,82,149,13726
19,84,155,74694
17,74,129,16022
16,69,119,16315
20,84,164,53349
21,89,175,27310
22,89,185,39991
21,86,175,52545
23,88,199,49170
24,88,209,26847
19,78,154,44344
21,88,176,43850
22,89,187,60917
23,89,197,60132
21,85,175,54216
19,85,154,44914
18,81,144,74113
20,87,164,34593
12,44,76,1537
16,75,123,76761
17,80,133,41694
18,85,151,83709
19,88,166,56345
19,88,169,75646
19,86,154,30282
19,87,159,53763
18,83,144,48385
18,80,139,15111
19,86,150,9703
17,76,128,11377
18,83,140,13837
20,87,162,20345
19,83,152,35310
12,44,75,624
15,70,111,50158
16,76,126,142551
17,81,134,38029
18,84,146,54989
17,81,139,134389
16,75,124,107300
15,67,109,24956
16,76,119,12250
15,67,108,15364
13,52,86,2591
14,58,98,10543
16,73,119,20306
17,80,130,14798
15,66,108,14171
16,76,124,78290
18,85,149,58081
19,87,155,21856
18,84,140,9547
17,77,129,16827
14,58,96,2632
17,81,138,109699
17,80,129,9999
15,64,107,6031
16,72,117,7858
17,79,130,19403
18,84,139,6554
17,77,128,11139
18,85,150,70642
17,81,132,20932
15,67,107,8720
18,85,147,37536
17,81,136,67665
14,61,97,9904
16,76,123,57590
15,69,111,57862
17,81,140,164705
16,76,122,38671
18,85,146,29572
18,85,156,166669
19,88,165,50082
19,87,152,9794
18,85,142,10200
20,88,163,15383
19,88,168,69222
17,81,137,85989
16,76,125,107960
18,85,152,98667
19,88,175,89422
19,88,164,43654
19,87,157,34724
19,88,163,37775
16,76,132,329036
15,71,117,204551
15,71,118,191366
17,82,143,116592
20,88,166,31830
21,89,177,41938
20,89,169,25197
21,89,176,34670
19,88,154,6708
20,89,164,9614
15,62,108,7044
19,87,150,5733
18,79,141,30462
20,88,162,11716
20,89,170,29878
16,68,120,19255
16,67,119,11181
21,89,174,22350
16,67,118,7005
20,89,161,4881
22,89,189,87713
15,59,109,5665
24,89,209,68059
17,70,130,11479
18,76,140,17693
20,84,160,16740
21,89,171,11044
19,80,150,17297
18,75,139,10001
20,86,161,19688
18,71,140,6082
20,83,160,16257
21,87,171,18685
19,78,150,12851
20,82,161,19215
22,89,181,15619
21,86,171,18400
19,79,151,21100
18,75,141,20114
17,68,130,7373
20,85,161,22548
17,67,129,3858
19,81,151,25902
17,70,129,8057
17,72,129,12297
19,85,150,13810
17,72,130,17432
21,89,170,9015
19,80,149,12675
17,71,128,6796
20,88,160,6612
24,89,208,57900
19,78,153,32332
24,87,208,39917
25,89,218,36212
14,54,98,3695
20,88,164,19827
19,88,180,53772
18,85,164,132668
19,88,181,42793
19,88,177,80652
20,89,200,58627
17,81,133,27839
19,87,156,27488
17,76,129,17740
18,80,140,21769
19,84,151,22733
15,61,108,5561
18,86,155,52489
19,88,179,64378
15,70,112,79574
14,61,98,17858
16,76,120,17757
18,85,143,13977
18,86,145,10051
19,88,162,33323
18,86,152,37797
19,88,159,19144
18,86,156,57670
18,86,162,52253
11,35,65,149
15,61,109,9202
18,73,141,13251
18,73,140,9953
20,83,162,29384
21,87,173,31437
19,78,151,17837
17,69,130,9315
21,87,176,66262
18,75,140,15052
20,85,162,29428
17,71,130,14258
18,77,140,19889
20,89,165,11973
22,89,186,47814
19,80,151,23772
17,71,129,10214
16,65,119,7556
17,70,131,16676
20,86,162,25942
17,68,129,5055
18,72,140,7928
20,81,161,17780
21,87,172,24171
19,76,150,8270
22,85,182,18144
23,89,192,21353
21,81,172,13159
20,78,161,9332
22,88,182,14015
21,83,171,14576
21,88,172,15763
20,80,161,14385
22,89,182,20613
20,81,160,12914
18,71,139,3865
19,75,150,6920
17,65,129,2258
20,80,160,9997
21,84,171,17152
18,73,139,6514
16,60,118,1114
19,82,151,26739
20,82,162,25149
19,77,151,15240
17,63,129,1231
21,86,172,23872
20,79,162,15234
22,86,182,17331
21,82,172,14059
22,87,182,22714
20,77,162,9674
22,84,182,13281
23,89,193,25201
22,88,183,18066
20,74,162,3472
23,88,193,11917
21,79,172,6891
22,82,183,9591
24,89,203,20368
23,86,193,13128
21,79,173,9660
20,76,163,8327
22,87,183,27667
21,83,172,18820
20,81,162,23388
21,86,173,32002
19,75,151,9104
18,74,141,16297
19,80,152,31988
21,88,173,20827
20,79,161,11810
22,89,183,25986
18,74,140,12061
20,83,161,22133
21,89,172,14645
18,81,141,28258
17,73,130,20531
16,63,118,2746
20,88,161,8824
18,85,148,46850
19,88,155,8518
18,84,141,13016
19,88,160,23362
20,89,166,14226
14,53,97,1594
16,64,118,3559
20,89,162,6280
18,84,142,17920
20,87,161,15029
18,77,141,27232
19,74,151,6961
20,82,160,13802
20,84,161,23046
16,61,118,1549
15,56,107,851
16,64,119,5985
18,74,139,7996
19,79,149,11231
18,70,139,2902
19,82,150,19269
17,66,128,2083
21,88,171,11909
19,77,150,10829
21,85,171,19058
18,85,163,160343
19,88,161,27546
18,82,140,17352
15,61,107,3335
17,77,130,24636
19,83,151,26066
16,75,120,22743
17,81,131,14945
11,34,65,97
19,86,186,96097
19,88,178,71456
18,86,160,61112
18,82,170,51524
18,85,166,74442
18,84,168,75616
19,88,183,22408
18,85,167,44299
19,87,185,48424
19,86,187,40840
12,40,77,956
11,33,65,56
23,86,196,25669
25,89,219,44113
26,89,229,23876
24,88,208,20670
21,71,175,742
26,89,230,29663
25,88,220,15150
23,88,198,38420
22,87,186,57318
27,89,240,14263
24,85,207,17661
26,89,227,17051
25,87,217,17327
24,87,207,32202
22,85,186,46375
28,89,250,5917
24,85,208,22863
23,87,196,42032
22,83,185,22823
25,89,217,31154
22,88,186,37146
18,75,142,27348
20,80,163,24133
19,77,152,20691
13,45,86,295
20,79,164,27096
25,88,218,9740
22,85,185,37071
20,71,163,1682
22,87,185,45388
21,81,173,18070
23,88,196,24132
24,88,206,13826
22,86,185,35890
25,88,219,13040
23,86,195,20830
21,80,174,15199
24,87,206,26571
25,89,216,24901
23,85,196,27428
24,89,206,38746
22,86,183,22106
23,89,196,48969
21,83,173,25153
11,32,65,42
23,89,195,39771
21,84,174,37085
20,81,163,30531
19,74,152,9086
20,89,167,17325
19,78,152,24218
12,40,75,139
19,84,152,31288
13,46,85,184
21,85,173,32887
19,87,186,22750
19,88,184,13874
19,89,181,4394
20,89,204,7931
18,86,159,62000
19,89,171,12704
19,87,154,16647
11,31,65,29
26,88,233,11601
16,57,119,718
18,65,141,1553
26,89,228,19912
25,87,218,21038
18,66,140,1509
19,67,151,843
23,82,197,11194
25,85,219,11847
29,89,261,2446
26,87,228,9399
27,89,238,8844
25,85,218,9558
14,46,97,127
13,42,86,113
20,88,206,13274
19,89,172,12491
25,82,220,2388
24,75,209,247
30,88,281,358
14,44,95,29
18,64,141,1057
17,59,129,292
18,63,139,302
19,67,150,512
21,76,174,3830
17,59,128,226
15,48,106,39
26,85,230,5353
20,68,163,480
21,70,175,460
26,85,229,4062
27,88,244,4825
27,87,240,5864
28,85,252,697
29,88,265,529
30,89,270,800
29,87,261,528
28,86,252,641
26,82,230,715
27,85,241,2365
28,87,250,1726
26,84,230,1841
25,81,217,1402
24,82,208,4920
23,75,195,439
22,73,186,572
21,69,174,389
24,81,206,3297
26,87,229,11493
27,87,239,4145
26,85,228,3621
25,82,218,1242
28,87,251,2526
29,89,260,2046
28,88,255,1939
24,82,206,3017
23,79,197,3839
22,76,185,1454
23,80,195,2621
21,73,174,1463
20,67,160,140
21,72,174,1146
22,75,185,1628
19,66,151,620
16,53,119,153
19,65,151,394
18,62,139,192
19,64,151,277
27,89,239,10873
22,72,185,384
23,75,197,694
28,89,249,4227
26,86,229,3822
25,84,219,5384
20,70,162,822
14,45,96,42
16,56,118,329
17,61,129,625
15,51,107,160
13,39,85,7
28,86,254,877
26,81,229,428
27,82,243,244
29,86,265,303
30,87,274,279
31,89,283,198
30,88,278,149
24,88,207,17029
19,70,151,2093
14,48,95,102
30,89,272,773
15,49,106,38
23,78,196,2201
13,40,87,107
12,35,74,5
19,69,151,1738
24,86,204,8112
23,83,195,11167
22,77,184,1988
23,81,195,6814
21,68,173,137
23,83,194,8697
20,66,162,165
18,60,140,155
18,62,140,327
21,82,173,19194
20,79,163,19949
23,77,197,1329
20,69,163,876
21,74,174,2197
22,79,184,4349
23,82,195,6278
24,82,207,3565
25,85,217,8104
22,75,184,1049
24,85,206,14051
29,89,259,1645
28,88,254,1359
14,47,96,95
15,54,107,444
23,71,197,45
19,72,152,5543
13,45,85,137
20,80,162,18469
21,87,174,39810
23,88,195,19396
16,58,118,615
12,38,75,50
12,39,75,90
14,50,96,276
13,49,85,550
12,41,75,233
14,53,96,689
13,48,85,369
11,30,63,2
11,30,65,17
16,44,126,35
28,75,279,46
34,87,347,51
35,89,357,51
34,88,353,33
33,85,337,51
15,41,110,6
18,52,146,27
20,57,171,28
37,88,443,70
26,66,268,15
27,69,281,20
36,88,406,40
34,88,352,19
35,88,370,11
26,69,254,7
27,72,264,6
25,66,242,6
28,69,309,30
27,66,295,20
38,88,481,65
20,51,188,33
28,65,330,10
29,68,350,10
30,69,363,10
31,72,378,10
33,76,412,10
34,77,426,10
35,80,442,10
36,81,455,10
37,84,469,10
38,85,482,10
39,88,502,10
40,89,508,10
39,87,495,10
38,86,482,10
37,83,468,10
36,82,452,10
35,79,439,10
32,74,391,10
30,70,358,10
29,67,343,10
28,66,323,15
29,69,338,25
27,63,310,16
23,57,234,15
28,67,314,10
29,70,328,10
31,74,359,10
34,79,404,10
35,82,416,10
36,83,431,10
37,86,444,10
38,87,456,10
39,89,468,10
38,88,463,10
37,85,444,10
36,84,432,10
35,81,419,10
34,80,407,10
33,77,392,10
32,76,379,10
30,72,347,10
29,69,333,10
28,68,321,10
27,65,302,10
19,47,178,20
26,65,275,5
27,68,293,5
28,69,304,5
29,72,317,5
31,76,347,5
32,77,359,5
33,80,373,5
34,81,384,5
35,84,396,5
36,85,407,5
37,88,425,5
38,89,429,5
37,87,418,5
36,86,407,5
35,83,395,5
34,82,381,5
33,79,370,5
30,74,328,5
28,70,299,5
27,67,286,5
19,50,168,14
16,42,126,16
35,84,412,20
36,85,424,20
38,89,448,20
36,86,424,20
35,83,411,20
34,82,396,20
33,82,362,10
34,83,376,10
35,86,388,10
37,89,410,10
35,85,388,10
34,84,377,10
35,82,431,20
36,83,447,20
37,86,461,20
39,89,487,20
37,85,461,20
36,84,448,20
36,85,426,10
38,89,450,10
37,87,438,10
33,79,386,10
32,79,353,5
36,87,401,5
37,89,412,5
35,85,390,5
34,79,420,10
38,87,476,10
39,89,489,10
37,85,463,10
15,42,110,14
14,39,97,7
15,44,109,11
12,32,74,3
24,86,205,10210
14,46,96,55
21,82,174,24872
13,39,86,29
14,42,97,26
22,74,185,710
24,80,207,1042
23,77,195,708
24,83,205,4643
25,86,216,5428
21,70,172,130
25,83,217,2792
29,88,266,737
26,84,229,1542
26,83,229,1241
27,86,239,979
28,87,249,1630
27,85,240,1796
23,75,196,721
26,86,225,1510
25,83,216,2063
24,78,205,557
25,81,216,749
31,89,284,317
22,65,187,2
24,71,207,2
23,68,196,2
21,62,175,2
20,60,162,6
19,58,154,21
26,80,233,274
23,82,194,5149
22,74,184,483
20,69,162,723
22,82,184,11860
15,44,108,5
23,76,197,642
27,86,240,1331
30,85,276,70
31,88,291,91
32,89,294,58
31,87,285,62
28,82,254,67
27,79,245,68
28,84,254,234
28,83,254,242
29,86,263,161
22,69,186,60
22,71,186,122
23,74,196,247
21,67,172,36
24,80,206,882
25,82,217,1288
23,73,197,116
24,75,207,114
31,88,290,62
30,89,271,525
29,87,262,740
28,86,249,219
27,83,240,537
26,82,229,495
27,85,239,1251
25,79,220,575
24,75,208,254
25,78,217,224
24,76,208,201
23,72,196,85
27,84,242,785
28,85,251,805
29,87,260,733
26,81,227,249
27,84,240,389
25,78,218,209
26,79,231,219
27,82,240,232
28,83,252,94
29,86,262,102
30,87,271,132
31,89,280,65
30,88,276,143
29,85,262,138
28,84,253,130
22,70,187,134
24,77,207,239
22,70,186,45
23,74,197,245
24,78,207,641
16,54,117,80
18,64,140,658
18,64,139,427
17,58,128,133
18,61,138,87
19,69,152,2085
22,81,184,11572
21,78,173,7346
21,74,173,1461
19,66,149,258
20,73,162,2714
22,79,183,3653
21,76,172,2005
20,72,162,1924
19,68,150,825
24,83,206,6216
16,52,119,90
17,60,129,436
15,48,105,11
16,52,118,72
20,68,162,354
22,75,183,899
23,78,194,1260
21,72,172,603
25,84,217,3132
26,85,226,2308
27,88,241,2802
28,89,248,3195
27,87,237,2925
24,81,204,1794
26,87,227,7896
25,85,216,6238
23,78,193,746
28,88,253,1005
21,72,173,997
20,68,160,285
22,77,183,1606
21,73,173,1111
19,64,150,195
24,81,205,2439
23,78,195,1397
22,74,183,366
23,77,193,375
24,79,206,839
27,88,242,3116
25,82,216,868
21,70,173,351
22,73,185,468
23,76,195,310
27,84,239,377
28,85,248,182
29,88,261,203
30,89,266,207
29,87,257,192
28,86,248,173
27,83,238,287
26,82,226,241
27,85,237,869
28,87,246,692
29,89,257,888
28,88,252,904
26,83,228,1055
25,79,217,272
24,78,204,263
27,87,236,2470
26,84,226,710
25,81,213,353
26,83,226,696
27,86,237,696
26,84,228,1112
24,79,207,964
22,72,182,107
23,76,194,218
27,88,243,3952
25,83,215,1664
24,78,203,219
25,81,215,797
23,75,194,258
26,85,225,1718
25,82,215,672
27,86,235,499
28,87,248,898
21,69,173,258
24,82,205,2488
25,85,215,4855
22,72,184,278
23,75,193,209
22,73,183,277
21,69,172,102
25,84,216,2576
24,82,203,1402
26,87,226,6489
23,79,194,1700
22,76,182,619
25,87,216,14087
23,79,192,1101
21,73,172,703
20,67,158,46
21,71,172,227
22,74,182,212
24,86,206,13190
23,81,193,3712
21,75,172,1845
19,62,149,28
18,60,138,47
19,65,149,154
21,74,172,1005
19,66,150,395
22,76,184,1006
23,79,195,2068
17,55,129,44
16,52,117,41
17,56,129,71
17,57,127,67
23,80,194,2100
24,83,204,3758
26,86,226,1888
22,76,183,773
14,41,94,1
18,66,139,981
17,61,127,279
22,83,182,10440
20,77,160,4824
22,85,184,29456
21,82,170,8316
20,72,160,1048
19,68,148,411
18,63,140,511
20,71,161,788
27,89,237,7554
20,69,160,301
21,73,170,313
22,82,180,4159
23,85,193,13832
26,89,226,13702
24,86,202,5259
25,89,215,20369
23,83,193,6689
23,80,193,1319
25,86,215,4660
19,68,151,1145
17,59,130,411
17,57,130,224
20,66,160,83
19,62,150,38
19,65,150,258
16,51,117,17
17,56,127,27
18,62,138,150
17,60,128,330
15,46,103,1
20,65,162,80
21,68,172,65
20,66,161,90
22,78,183,2683
20,74,161,2447
23,87,195,32836
21,77,171,2763
18,59,137,32
20,68,161,294
17,54,127,16
18,56,139,6
20,64,161,57
22,71,183,72
21,68,171,73
20,65,161,70
19,60,148,4
22,78,182,2099
24,87,205,21202
23,85,195,21715
23,82,193,3307
20,62,161,19
22,70,185,92
21,66,171,7
24,84,204,4628
25,88,217,7698
22,68,182,13
23,71,193,4
21,65,173,11
17,53,130,20
20,67,162,192
28,89,246,2344
24,85,205,11094
25,87,215,11427
24,81,202,1059
23,77,191,209
24,83,202,2168
26,89,225,11422
25,86,211,1893
26,87,225,5320
27,89,235,5377
26,88,230,6398
24,84,206,7585
21,70,171,74
27,88,240,2148
28,89,245,2051
27,87,235,1919
24,81,203,1528
25,84,215,1983
27,89,236,6549
26,85,227,2904
28,89,247,3078
27,86,238,1042
28,87,247,987
29,89,256,866
28,88,251,774
27,85,238,1044
23,81,194,5305
21,73,171,598
20,72,161,1473
22,81,183,9421
21,77,172,3553
23,81,192,3083
24,83,203,3018
26,88,229,5194
20,69,158,150
22,82,182,7147
22,80,182,3614
23,83,191,3979
22,76,181,384
16,51,118,54
15,46,107,14
14,42,95,7
15,49,107,66
18,65,140,1026
18,67,140,1927
21,77,173,5132
18,60,139,91
17,56,128,67
16,53,117,61
14,44,94,8
16,55,118,239
13,36,83,1
21,71,170,131
27,87,238,3508
19,64,149,81
29,88,264,372
30,89,269,413
27,83,241,391
24,78,206,594
29,89,258,847
22,72,183,278
26,86,224,1300
24,76,206,110
23,73,194,41
22,71,182,22
18,59,139,42
19,63,150,90
22,73,184,334
17,54,128,29
17,55,128,44
16,50,113,2
17,57,128,101
20,67,161,164
21,71,171,160
18,61,139,130
20,71,160,669
15,45,104,4
19,62,151,127
18,58,139,12
17,52,128,11
27,81,240,135
26,78,230,83
21,67,173,45
29,88,268,735
22,69,184,64
23,73,195,68
24,75,206,137
23,72,197,104
22,69,185,82
27,83,239,230
26,82,228,439
25,79,219,473
26,81,228,422
25,78,215,110
23,72,194,64
27,84,241,510
28,85,250,462
29,87,259,290
28,86,250,322
26,81,225,127
25,78,216,71
26,79,230,139
27,82,239,114
28,83,251,246
29,86,261,147
30,87,270,124
31,89,279,214
30,88,274,28
29,85,261,161
28,84,252,204
24,76,207,58
25,76,221,98
32,87,300,31
31,85,291,49
24,73,210,19
33,88,321,3
17,53,128,23
24,73,209,63
14,43,95,11
13,38,85,8
34,85,355,1
36,89,375,1
35,87,365,1
34,86,355,1
32,82,331,1
31,79,321,1
14,38,97,5
16,47,119,3
16,44,124,4
30,77,309,2
33,84,343,2
34,85,353,2
36,89,373,2
35,87,363,2
34,86,353,2
33,83,342,2
32,82,329,2
31,79,319,2
26,67,259,1
27,70,271,1
29,74,298,1
32,79,337,1
33,82,347,1
34,83,360,1
35,86,371,1
36,87,381,1
37,89,391,1
36,88,388,1
35,85,371,1
34,84,361,1
33,81,350,1
32,80,340,1
31,77,327,1
30,76,316,1
28,72,288,1
27,69,276,1
26,68,266,1
25,65,249,1
18,51,147,3
24,66,217,1
25,71,228,5
32,85,304,6
33,88,319,4
34,89,322,6
33,87,313,6
32,86,304,6
26,72,237,1
25,69,228,1
26,71,244,1
27,74,253,1
28,75,266,1
30,81,284,1
29,78,275,1
32,83,310,1
33,86,320,1
34,87,329,1
35,89,338,1
34,88,335,1
33,85,320,1
32,84,311,1
31,81,301,1
27,73,256,1
24,69,212,5
33,88,318,2
26,74,237,2
25,72,221,3
30,85,277,98
31,87,286,78
30,83,278,5
31,86,288,3
32,87,297,3
33,89,306,3
32,88,302,13
31,85,288,3
29,81,269,8
26,77,234,43
23,68,198,3
16,46,120,6
19,57,151,11
23,72,195,31
30,88,277,135
23,73,196,165
21,64,172,3
23,70,196,16
24,74,208,55
25,77,218,68
26,79,232,175
24,73,208,31
26,80,232,105
25,76,218,7
28,81,253,58
29,84,263,38
30,85,272,22
31,88,285,6
32,89,290,49
31,87,281,22
30,86,272,31
29,83,262,40
28,82,250,3
30,87,272,126
28,83,253,187
27,79,241,12
26,78,227,14
27,82,241,60
28,84,250,57
27,81,236,25
28,83,250,19
31,89,281,162
25,75,218,17
24,72,205,10
23,69,196,9
22,66,187,4
19,57,152,7
18,55,139,8
19,60,150,21
24,73,207,19
25,76,220,18
23,70,198,11
23,73,198,244
26,81,226,249
29,85,263,139
20,64,160,38
26,83,227,752
22,71,181,20
23,74,195,89
19,60,151,68
18,56,140,8
18,57,141,55
17,52,129,7
15,43,108,3
14,40,95,5
15,46,105,12
18,59,140,68
21,70,169,44
25,83,214,1365
26,88,231,7696
23,77,194,610
23,76,196,530
29,88,263,153
30,89,268,283
25,81,214,618
27,86,236,591
22,70,184,87
20,64,159,12
18,57,137,8
19,62,147,18
22,79,182,2893
20,65,160,31
17,53,127,13
30,88,279,229
25,77,219,125
29,84,265,31
30,85,274,28
31,88,288,27
32,89,292,14
31,87,283,24
30,86,274,21
29,83,264,18
28,82,252,20
27,79,243,30
27,81,239,108
24,72,208,21
25,80,218,327
22,69,183,66
21,65,174,5
18,57,139,21
20,66,159,56
19,61,148,14
20,63,159,12
21,67,168,11
24,80,203,423
23,76,193,164
24,79,205,562
25,82,214,511
26,82,227,224
25,79,218,316
26,84,227,898
24,75,204,31
23,72,193,31
27,83,237,211
26,81,224,136
27,84,237,205
26,79,228,56
27,82,237,55
28,83,249,99
29,86,259,47
30,87,268,48
31,89,277,53
30,88,272,29
29,85,259,42
24,77,204,80
22,70,183,42
20,64,162,55
19,61,150,20
16,48,115,5
20,67,159,86
19,63,148,36
18,59,138,24
28,81,254,37
28,79,258,16
29,82,267,14
31,86,289,14
32,87,298,14
33,89,307,14
32,88,303,11
31,85,289,14
30,84,280,14
25,75,219,37
22,67,183,4
22,65,189,1
24,71,213,5
28,78,260,5
27,75,251,5
20,62,162,4
21,64,174,10
15,46,106,7
27,88,239,1641
19,66,148,152
22,80,183,4676
21,76,173,2915
23,87,194,26886
18,62,137,98
26,86,227,2612
23,85,194,17665
24,85,204,8733
25,87,214,9186
25,86,214,3455
26,87,224,4028
27,89,234,4355
26,88,227,3296
25,85,214,3784
20,70,159,239
22,77,182,1255
19,67,149,389
16,56,117,181
17,62,128,757
14,41,98,27
13,40,85,16
23,86,194,16758
20,76,161,4624
19,71,150,2076
15,49,104,14
24,86,203,6626
16,55,117,116
22,86,184,28891
13,41,85,27
22,85,183,22550
17,63,128,935
15,54,106,217
18,65,138,532
19,73,150,3725
19,70,150,1528
20,73,160,1281
22,83,183,13768
24,88,204,8010
22,80,181,2452
21,76,170,1025
22,83,180,6288
23,86,190,5926
24,87,203,13614
25,89,213,13451
22,84,183,16797
21,80,170,4848
21,82,171,11201
19,69,148,560
22,81,182,6909
23,84,193,8198
24,85,203,7233
25,88,216,6636
26,89,223,7357
25,87,213,6979
23,83,192,5335
25,89,214,16969
21,80,172,8431
18,67,139,1272
24,89,205,31511
20,75,161,3972
19,72,150,2973
17,61,128,568
17,59,127,123
20,76,160,3076
21,84,173,29423
14,46,94,24
21,86,174,40593
21,81,171,10562
20,73,161,1888
18,68,138,1194
19,72,149,2132
20,81,159,9725
21,84,172,21603
19,76,149,6095
24,89,204,24186
22,85,181,13094
22,87,184,35432
16,59,117,521
14,49,96,200
13,41,84,21
26,88,228,4275
20,70,161,531
12,36,76,67
16,44,122,6
15,40,110,6
17,48,136,17
14,35,101,6
38,85,501,5
40,89,529,5
39,87,515,5
35,79,455,5
15,38,116,10
37,84,485,10
38,85,499,10
39,88,520,31
40,89,527,10
38,86,499,10
37,83,484,10
36,82,467,10
17,42,143,9
20,50,188,6
20,49,191,7
19,46,178,7
20,47,198,6
21,51,219,44
21,50,212,7
24,57,258,6
25,58,283,8
27,62,321,7
28,63,338,6
30,69,368,11
29,66,352,6
30,67,373,5
31,70,389,5
33,74,424,5
36,79,475,5
37,82,489,5
38,83,506,5
39,86,521,5
40,87,535,5
41,89,549,5
40,88,542,5
39,85,521,5
38,84,507,5
37,81,492,5
36,80,478,5
35,77,461,5
34,76,446,5
32,72,410,5
31,69,394,5
30,68,380,5
29,65,359,5
21,51,209,12
22,53,237,56
17,45,139,7
17,44,143,13
18,46,163,52
15,39,117,37
23,89,271,865
24,89,294,490
18,45,165,46
11,29,65,13
10,27,55,18
11,38,66,1241
12,43,78,4195
12,45,78,8661
12,46,78,11718
12,47,78,15511
13,53,91,57431
13,54,91,67306
13,55,91,74177
14,61,105,169047
12,48,78,18958
15,68,120,164348
14,62,105,153042
13,56,91,75447
12,49,78,22190
14,63,105,126078
15,69,120,113227
14,64,105,91527
13,57,91,69492
16,73,136,113873
16,74,136,68924
16,75,136,36618
17,79,153,15088
12,42,78,2604
12,44,78,5977
17,82,147,108617
15,71,119,137233
11,37,66,741
14,65,103,124029
16,77,132,168562
16,76,134,198878
15,70,120,68889
16,77,134,92096
17,81,151,62172
17,81,152,18894
17,78,153,31158
18,84,170,6756
18,84,169,30881
19,88,185,7883
19,89,175,11564
18,83,170,20020
19,87,187,9315
17,80,153,6164
18,83,171,1880
19,89,176,10656
14,65,105,58700
17,82,148,91542
16,77,135,40796
15,71,120,36499
17,82,150,41401
18,86,164,36065
17,82,149,67393
16,78,134,37141
17,82,145,125173
17,82,144,122569
19,89,179,7253
17,82,151,20955
17,82,146,119221
18,86,157,60772
19,89,173,12448
18,86,161,57889
18,85,168,22317
16,76,136,17058
16,77,131,176656
12,41,78,1707
19,89,165,8986
18,86,158,63312
17,82,142,106704
17,82,141,93384
16,77,129,155886
17,82,140,82295
18,86,163,44819
11,36,66,432
19,89,170,12332
18,87,157,15110
18,87,163,9088
11,35,66,261
18,86,165,26585
18,86,153,43717
19,89,169,12202
19,89,167,10675
11,34,66,174
18,81,171,11137
19,86,188,12346
18,82,171,4780
20,89,205,3637
19,84,190,1430
20,87,208,5616
19,85,189,7224
20,86,209,2709
18,85,169,8766
19,87,188,2648
11,33,66,104
20,85,210,451
19,83,190,3461
18,86,166,18605
19,89,182,3281
11,32,66,52
20,88,207,4247
11,31,66,50
22,86,252,340
21,86,231,72
19,85,190,519
20,86,210,167
21,87,230,425
21,87,231,27
21,88,229,1080
23,87,275,26
22,87,253,11
21,84,231,323
22,85,253,32
23,85,275,89
22,78,253,661
23,79,275,777
21,89,227,1615
22,89,249,831
20,88,208,1018
18,84,171,646
12,34,76,32
15,47,107,36
10,27,54,6
11,38,65,670
13,50,86,1509
14,54,96,916
12,47,76,3683
13,53,87,8123
14,58,97,5764
15,71,112,60868
14,65,101,71431
16,75,122,50795
15,71,115,153348
13,58,89,43387
14,65,104,137390
13,58,90,78129
12,46,75,1251
13,57,88,27616
14,64,100,50121
14,65,102,99476
13,55,87,11935
15,69,109,23790
14,63,99,34678
17,81,135,51572
16,77,124,50630
15,71,116,194283
16,77,127,110057
15,71,113,86204
16,77,128,136429
16,77,126,89832
22,88,184,22495
21,88,174,26510
24,88,205,10832
23,88,194,15200
18,76,138,8121
20,84,162,30126
19,81,148,9182
21,85,172,25227
20,83,163,38376
19,79,150,15334
17,72,126,3487
15,60,106,1387
14,54,95,623
15,60,105,966
16,67,117,4186
16,67,116,2633
15,61,106,1748
14,56,96,1611
17,72,127,5172
16,65,116,1790
15,59,106,1110
18,75,138,7011
14,59,97,6967
14,55,95,794
