set_cardinality,add_ds_card,mult_ds_card,count
21,79,171,632453
22,80,181,355119
24,84,201,8518
22,81,181,300686
21,78,170,520946
20,76,158,457050
16,63,115,82200
27,84,243,6573
23,79,198,556308
24,80,207,230709
25,83,220,120399
26,84,225,3065
22,77,185,486082
23,81,194,316204
20,71,162,166496
19,68,151,99621
19,71,150,309192
18,73,137,687086
14,52,96,18974
24,84,203,11474
16,61,116,55111
20,73,159,210496
19,70,150,199785
24,82,203,98665
25,84,212,4020
23,80,194,328937
21,83,169,77387
16,60,118,62322
18,64,141,56719
19,68,152,132275
20,70,162,100471
25,79,225,216952
26,80,234,77330
27,83,247,55606
28,84,252,1101
27,82,243,29304
26,81,234,109293
25,78,224,111482
24,77,212,185318
23,74,203,146077
22,73,189,163923
23,76,198,181581
20,69,167,189023
22,75,188,374767
23,78,195,260272
22,77,184,387287
21,74,175,390616
21,73,171,115070
19,67,150,49241
21,74,174,346095
24,80,205,168213
25,83,219,98605
25,82,214,57993
24,81,205,176937
22,76,180,129399
23,79,194,288211
22,74,185,130658
23,77,194,148854
24,78,206,105190
25,81,216,81924
26,82,225,22682
27,84,234,594
26,83,229,37543
25,80,216,68511
24,79,207,180909
21,72,176,195999
18,65,140,74252
20,72,162,266183
18,65,141,93010
21,71,179,219641
26,78,242,84222
28,82,261,28618
29,84,270,1887
28,83,265,60184
21,73,176,320526
16,59,116,22182
18,68,138,155917
17,63,125,27385
20,75,161,669163
20,74,161,489144
19,70,148,122828
20,73,158,181741
21,77,171,508263
22,79,181,346988
21,76,168,214855
22,78,181,297013
24,82,201,74708
25,84,211,3491
24,83,205,95925
23,80,191,182964
17,63,128,67029
16,60,115,23030
26,84,227,5551
28,84,257,4062
29,84,275,4505
21,72,177,237659
26,80,237,126437
27,83,250,97806
28,84,255,3162
27,82,246,51682
26,81,237,175341
22,73,187,107300
25,80,220,138459
23,76,200,267180
21,70,178,90681
18,63,142,44382
20,70,164,152629
24,80,208,288434
21,73,173,167441
18,63,140,28199
28,82,265,53010
27,79,256,65527
28,80,265,22239
30,84,283,530
29,82,274,11427
28,81,265,40831
27,78,255,27916
26,77,243,54857
27,80,255,99014
24,73,220,52600
28,82,263,34257
24,75,218,154631
27,81,251,92239
22,71,195,146795
24,76,214,144053
23,73,205,112774
25,77,229,144262
27,80,253,73942
21,71,177,140175
28,84,253,2110
25,78,223,100810
22,73,186,92868
23,76,195,113266
25,81,222,245741
26,82,231,70258
25,80,222,195117
24,79,213,507135
21,70,177,77914
19,64,155,33167
26,81,233,98450
24,77,213,215404
22,72,191,127923
23,75,200,161120
21,69,179,73007
22,70,192,50072
25,79,226,268795
26,80,235,98097
27,82,244,38860
26,81,235,134886
24,76,210,73593
25,79,224,185676
23,73,201,57018
24,74,215,47008
26,80,236,112964
25,77,224,61106
26,78,236,38792
27,81,246,47064
28,82,255,13068
29,84,264,762
28,83,260,29855
27,80,246,29740
26,79,237,81114
25,76,227,53877
23,72,206,78033
17,60,131,36207
13,48,84,7397
21,71,178,161131
16,59,118,39875
18,66,139,82396
16,76,113,126927
15,64,104,251632
12,46,73,8102
13,52,82,13953
25,82,217,97425
24,83,203,57372
25,83,216,51247
22,83,180,83422
17,79,126,162206
15,66,104,412264
13,59,82,143253
9,29,44,201
30,84,287,830
19,66,152,48307
17,59,131,21220
23,75,203,268234
21,69,181,99057
30,84,286,468
29,82,277,14698
25,76,230,84363
29,84,273,2888
24,75,217,127504
22,71,194,132794
16,54,120,6203
17,58,131,12396
18,61,143,23235
15,50,109,3653
25,76,232,109819
24,75,219,181301
20,67,167,67093
29,82,280,21978
20,64,169,18827
24,72,223,44780
29,83,280,30917
30,84,284,744
27,78,254,26606
26,77,241,41720
25,74,232,26019
24,73,217,31721
25,76,226,47303
23,70,208,25502
22,69,194,40208
24,75,216,116224
23,72,207,87075
22,71,192,95003
21,67,178,13543
25,78,226,162166
24,74,217,64948
25,77,226,93933
23,71,208,53344
22,68,194,20725
24,74,216,58786
23,71,207,45249
22,66,200,14143
25,75,235,96680
28,81,263,29069
24,72,221,34920
25,75,230,43109
23,69,209,16236
24,70,223,8250
27,79,257,76815
28,80,266,22767
29,82,275,12962
28,81,266,42568
26,76,241,19318
27,79,255,59475
25,73,232,11487
26,74,246,8291
28,80,267,27785
27,77,255,12689
28,78,267,5974
29,81,277,10232
30,82,286,1783
31,84,295,88
30,83,292,8796
29,80,277,4831
28,79,268,17251
27,76,258,7803
26,75,249,31805
25,72,237,12992
26,79,240,133270
28,82,260,26098
22,69,195,41227
25,79,227,288945
19,64,156,51601
19,63,155,19225
20,67,166,52636
19,63,156,29423
28,80,270,39328
17,60,130,27617
19,65,154,50433
22,74,187,185109
22,71,191,70556
23,74,200,88745
14,48,97,4657
17,65,127,96107
15,55,107,22956
20,71,164,255086
23,76,199,235025
22,74,189,272802
23,75,201,183856
21,69,180,84623
28,84,254,2253
24,76,212,104175
23,73,202,70123
25,75,233,73155
26,76,242,21037
27,79,252,34666
28,80,261,11790
29,83,276,15685
30,84,279,330
29,82,270,6026
28,81,261,22327
27,78,251,15848
26,77,239,31338
25,74,230,19407
26,79,239,112988
26,78,239,61018
24,75,215,92769
25,77,227,102212
26,78,238,48364
27,81,247,49644
23,74,202,128900
21,68,180,46757
29,84,269,1441
20,67,165,39077
23,75,202,234186
20,69,165,119731
17,60,129,20318
12,40,74,769
13,45,84,1563
16,56,117,6731
15,51,107,2912
17,57,131,7217
19,63,157,35006
20,64,167,10605
21,67,179,20892
29,84,271,1884
17,61,129,32803
30,84,285,934
29,82,276,11632
28,81,267,52649
15,51,108,5845
18,63,141,34178
19,66,151,34886
27,82,245,42212
29,83,281,31124
27,78,256,31387
25,76,228,61807
27,80,251,57446
21,67,181,29225
18,59,143,6794
16,53,118,1900
17,58,128,5051
18,61,142,15170
18,61,141,11351
17,56,131,3914
23,73,204,99419
24,72,222,37252
26,77,240,36282
25,74,231,24940
20,66,168,43298
18,58,143,3621
19,62,152,4568
20,64,168,12012
22,70,191,35869
26,76,244,33735
28,80,264,21454
29,82,273,8453
28,81,264,40444
27,78,253,20019
24,76,211,83093
30,84,290,1762
25,75,231,54811
24,70,222,7378
26,76,240,17261
27,79,253,44871
25,73,231,12321
26,74,244,6111
27,77,253,9839
28,78,265,4673
29,81,275,8461
30,82,284,2111
31,84,293,129
30,83,290,6876
29,80,275,3883
28,79,266,11504
27,76,256,6597
26,75,247,23453
25,72,235,10808
25,74,233,32269
22,68,196,27751
24,73,216,29142
26,79,238,90580
27,81,249,72363
28,82,258,18969
27,80,248,35479
23,70,207,21570
29,83,278,24498
30,84,282,442
26,77,242,44375
27,83,249,81287
24,77,211,145227
24,79,211,345785
16,58,117,18563
15,53,107,8642
25,78,225,130285
25,77,225,73822
27,80,249,45553
29,83,275,16280
25,76,225,39433
26,74,249,12263
27,77,258,20109
28,78,270,8969
29,81,280,15909
30,82,289,4344
31,84,298,182
30,83,294,13158
29,80,280,7119
28,79,271,24065
18,60,145,20416
31,84,303,454
30,83,300,24360
29,80,285,13915
31,84,306,443
24,73,218,41279
19,59,158,3950
29,81,283,24206
30,82,292,5480
31,84,301,130
29,80,283,10565
24,70,228,22850
25,73,238,35396
24,68,228,4500
25,72,238,15014
26,72,252,4111
28,78,274,16705
27,75,264,9659
28,76,273,2799
29,79,283,5664
30,80,292,1345
31,83,307,2945
32,84,310,25
31,82,301,403
30,81,292,3152
29,78,282,1660
28,77,270,3956
29,80,282,10623
27,74,261,2143
26,73,247,4025
28,79,270,21728
29,81,281,15206
30,82,290,4513
29,80,281,6783
28,79,272,31858
25,70,238,1633
24,69,225,7498
23,66,216,6463
24,71,223,20560
23,68,209,7534
26,74,247,9019
27,77,256,15283
28,78,269,8654
31,84,299,335
30,83,295,14186
27,76,260,12559
22,67,192,6241
21,64,183,6686
25,75,232,58402
30,82,295,8154
29,80,286,14750
18,56,146,2621
19,61,157,10656
16,50,121,1144
18,60,143,12851
17,55,132,3641
30,83,298,21831
20,66,165,21774
15,47,110,1172
30,82,293,6503
31,84,302,270
28,79,275,43878
29,84,267,957
28,83,262,35336
25,79,222,140621
26,80,231,49894
27,83,244,35420
28,84,249,761
27,82,240,19818
26,81,231,71106
25,78,221,69344
24,77,209,112509
24,79,209,265321
24,78,209,181354
25,81,220,170203
26,82,229,46752
14,50,96,7076
23,77,196,207520
24,78,208,156305
25,81,218,125068
26,82,227,38835
27,84,236,1518
26,83,231,59178
25,80,218,104759
22,79,183,525161
26,82,228,44580
27,84,237,1824
26,83,232,69581
25,80,219,120003
26,78,237,45128
28,82,256,13187
29,84,265,624
28,83,261,31245
27,80,247,31761
18,62,141,19607
20,63,169,10378
20,69,164,89127
21,72,174,133197
19,66,149,25091
23,76,196,127525
22,72,190,115136
23,75,199,142009
21,69,178,51001
28,84,251,1125
24,76,209,65217
25,79,221,114429
23,73,200,47592
22,70,188,20959
21,67,176,9372
20,65,166,15906
19,61,154,5307
18,59,140,3161
19,64,154,28495
17,55,131,2131
16,53,117,1486
17,58,127,3268
18,61,140,9961
15,49,107,1094
16,52,120,2055
17,56,129,2182
20,66,167,37815
18,58,140,1452
20,66,164,15301
21,70,174,42467
19,62,149,2275
22,75,184,174523
20,64,164,4512
21,68,177,22992
22,70,186,13519
23,73,199,39806
21,67,177,11939
19,61,155,5752
24,74,212,27085
25,77,221,38253
23,72,203,40605
24,74,213,32291
26,80,233,70284
25,77,223,56649
23,72,204,54015
22,68,192,12880
23,72,202,36699
23,71,205,29793
24,72,215,11035
25,75,227,27959
26,76,236,8695
27,79,246,16486
28,80,255,5693
29,83,269,7092
30,84,273,160
29,82,264,2578
28,81,255,10193
27,78,245,5927
26,77,233,11317
27,80,244,22208
28,82,253,9110
26,78,235,33079
25,74,224,7224
24,73,211,10968
26,79,233,44554
25,76,220,16320
26,78,233,22933
27,81,244,34036
26,79,235,63690
25,76,224,32653
24,75,214,80463
23,70,202,7903
22,69,189,11992
24,75,211,46067
21,66,180,13588
20,64,165,5847
22,72,189,90839
23,73,197,27382
22,71,188,41386
21,67,174,5667
25,78,220,59472
24,76,206,35387
25,79,220,97423
24,74,211,22377
25,77,220,32805
29,84,263,419
28,83,258,19963
21,68,178,26466
21,69,177,42923
22,72,186,51394
20,65,164,8100
26,76,243,24298
27,79,254,56432
28,80,263,14258
29,83,277,18968
29,82,272,6376
27,78,252,16223
22,68,193,14572
21,65,184,17095
23,69,208,13411
24,70,221,7185
26,76,239,14536
25,73,230,8775
26,74,243,3971
27,77,252,7429
28,78,264,4326
29,81,274,8553
30,82,283,1584
31,84,292,62
30,83,288,5330
29,80,274,3527
28,79,265,11249
27,76,255,5449
26,75,246,21239
25,72,234,8481
18,59,142,4603
19,63,153,12117
16,53,121,6150
19,65,153,38716
21,72,175,151626
23,77,198,288465
19,66,153,66051
21,75,173,409334
18,62,139,10881
15,54,107,14298
17,62,127,23649
20,75,160,526256
22,77,183,342630
20,72,161,222264
21,73,172,136879
27,84,238,1831
18,63,139,18523
30,84,281,299
24,74,214,39397
27,81,245,38504
28,82,254,9696
27,80,245,23931
26,79,236,73526
23,72,205,58452
20,69,163,74606
19,65,151,19185
21,72,172,82267
23,77,195,180312
19,65,152,27577
20,68,164,51496
21,71,174,76663
22,72,187,58701
24,76,208,52683
25,79,218,74522
26,80,227,29561
27,83,240,18067
28,84,245,312
27,82,236,10797
26,81,227,40355
25,78,217,37556
24,77,205,53350
24,78,207,124251
23,74,196,38567
22,73,183,52815
25,82,215,65187
24,79,205,129917
23,76,192,67425
24,78,205,88934
22,74,186,158680
20,67,161,14274
20,68,165,69145
19,64,152,15388
20,67,163,24949
22,73,184,58623
21,70,172,27924
20,68,163,42993
19,64,151,10765
22,76,182,186276
26,84,224,2523
20,71,161,140337
21,75,171,280990
18,62,137,6735
20,70,161,83892
17,61,128,26103
14,49,96,4079
16,58,116,13445
15,53,106,5876
17,59,128,9405
20,67,162,19826
21,70,173,29998
20,71,163,206103
16,57,117,11317
18,66,137,57477
21,71,176,114689
22,73,185,74999
23,76,194,90527
25,81,217,109293
21,70,176,62847
21,71,175,87826
21,70,175,48182
22,71,187,30853
21,68,175,14356
19,62,153,6011
17,56,132,6010
16,55,118,6285
15,50,107,1810
14,47,96,1528
17,56,130,3609
18,58,142,2568
21,68,176,17189
24,72,219,24121
27,79,250,31067
28,80,259,9401
29,83,272,8799
30,84,277,207
29,82,268,4875
28,81,259,17552
27,78,249,12871
26,77,237,22388
25,74,228,13949
24,73,214,20124
25,76,223,28208
27,81,248,58225
28,82,257,15829
23,70,205,13360
22,69,192,26097
22,72,188,75165
23,73,195,18503
22,71,186,27127
21,67,173,3954
23,74,198,57819
26,80,229,35032
27,82,238,12093
26,81,229,47083
25,78,218,46786
24,76,204,26691
24,74,209,16472
26,80,230,43505
25,77,218,25511
26,78,230,14652
27,81,240,18196
28,82,249,3919
29,84,258,105
28,83,253,8708
27,80,240,10560
26,79,231,31332
25,76,221,19068
24,75,212,56911
23,72,200,23658
22,71,190,60830
21,69,176,34181
19,61,153,3164
25,73,233,15164
28,78,268,6718
29,81,278,12729
30,82,287,2669
31,84,296,84
30,83,291,6286
29,80,278,4860
28,79,269,20478
27,76,259,9897
19,63,150,5503
27,83,245,41025
27,82,242,25614
26,83,233,85508
16,52,119,1866
18,60,141,6345
18,54,151,3014
16,49,122,752
19,60,158,7398
19,61,156,8004
17,53,133,1325
18,56,145,1697
22,69,193,30214
20,63,167,5424
22,70,190,30617
20,63,165,3297
19,59,154,1376
25,73,234,19057
30,82,296,7915
31,84,305,781
29,81,286,32826
24,68,226,3437
25,72,236,12740
25,71,240,11022
26,72,250,3451
28,78,272,13057
27,75,262,7927
28,76,271,1797
29,79,281,3065
30,80,290,939
31,83,304,2780
32,84,308,25
31,82,299,582
30,81,290,2261
29,78,280,1092
28,77,268,3263
28,78,271,9851
27,74,259,1138
26,73,245,3101
27,77,259,24659
27,76,254,5056
29,81,279,15000
30,82,288,3270
29,80,279,7133
26,75,248,27123
25,70,236,2115
24,69,223,3670
26,75,245,17131
23,66,214,3761
24,71,221,17196
23,68,207,5049
26,74,245,6597
27,77,254,12388
31,84,297,106
20,61,167,1135
21,65,178,3117
22,69,191,18314
23,72,201,29573
21,65,179,5343
22,68,191,8500
23,71,201,14597
23,71,206,40916
24,72,216,13933
25,75,229,40805
26,76,238,11386
27,79,249,26687
28,80,258,7662
29,82,267,3405
28,81,258,14568
27,78,247,8189
26,77,234,12591
25,74,225,8938
24,73,210,9365
26,79,234,49484
25,76,219,14037
26,78,234,25429
23,70,201,7147
22,67,187,1542
21,64,178,1460
22,66,194,4589
24,72,218,19150
25,75,225,19452
23,69,203,3869
24,70,216,2436
25,75,228,30957
27,78,248,8666
26,76,234,5943
27,79,248,19492
25,73,225,3848
26,74,239,2812
28,80,260,12260
27,77,248,3900
28,78,260,2771
29,81,270,3768
30,82,279,1083
31,84,288,63
30,83,284,3443
29,80,270,2002
28,79,261,6122
27,76,251,3063
26,75,242,9764
25,72,230,3927
24,71,220,11688
23,68,206,3907
22,67,194,10452
23,70,206,19493
24,72,220,25840
19,58,158,2006
18,55,145,946
21,66,184,32872
20,61,169,2640
24,73,215,24002
20,62,165,1518
19,58,155,678
25,72,239,19340
18,56,143,1017
17,52,133,767
20,60,174,4555
16,50,119,522
17,55,130,2066
20,62,167,2485
22,68,190,7134
23,71,203,19547
21,65,181,6786
29,84,266,611
24,75,213,68015
18,59,141,3462
20,66,162,10575
15,47,109,705
17,51,136,1294
28,80,262,12627
30,84,280,311
29,82,271,6285
28,81,262,24345
29,81,282,21751
30,82,291,3522
31,84,300,236
30,83,296,13503
28,79,273,33930
25,71,243,16488
26,72,253,4217
27,75,265,11342
28,76,274,2580
29,79,284,6733
30,80,293,1588
31,83,308,3819
32,84,311,29
31,82,302,709
30,81,293,4094
29,78,283,2154
28,77,271,4401
27,74,262,2828
26,73,248,4065
27,76,257,7738
25,70,239,3222
24,69,226,8247
23,68,210,7992
26,74,248,10546
27,77,257,18524
22,67,193,7699
21,64,184,8349
23,69,210,17816
14,44,97,739
22,63,200,1539
20,57,176,801
18,51,149,107
19,56,161,1118
20,57,178,1502
17,48,138,253
19,57,161,2524
16,47,121,140
19,60,157,5142
20,63,171,14231
20,63,166,4058
21,66,175,3513
20,63,168,6454
22,64,202,6017
24,68,225,3209
26,73,244,2380
27,76,253,3550
28,78,266,4553
29,81,276,7483
30,83,293,11028
25,70,235,1866
24,69,222,3505
26,75,243,11611
23,66,213,2901
25,74,229,17765
20,61,171,3567
21,65,182,10219
22,67,191,4097
21,64,182,4749
22,66,198,10786
23,69,207,10986
18,53,148,808
22,65,196,2792
24,71,219,11524
23,68,205,2615
21,62,181,543
20,61,168,1538
19,56,158,512
18,55,142,370
19,60,153,1594
20,62,166,1739
19,59,157,2582
17,50,131,28
18,54,149,1679
16,49,120,347
29,79,289,13897
30,80,298,3561
31,83,313,6765
32,84,316,25
31,82,307,1490
30,81,298,8512
29,78,288,4181
26,73,253,10904
25,70,243,5836
18,52,153,1365
21,60,189,1409
23,66,215,5498
22,63,205,4954
20,58,176,1579
18,52,146,165
19,56,156,272
22,64,201,4940
28,76,275,2723
29,79,286,7025
30,80,295,2048
31,83,310,4794
32,84,313,39
31,82,304,1381
30,81,294,4920
29,78,284,2400
28,77,269,3364
27,74,260,2003
25,70,237,2246
24,71,222,17621
23,68,208,5894
22,66,195,5332
21,62,185,2234
20,58,168,144
21,62,178,258
22,64,192,417
23,67,207,2347
21,61,183,604
19,55,158,289
21,62,183,1384
22,64,198,2101
23,67,209,3363
24,68,222,1472
25,72,232,5035
25,71,237,5587
26,72,247,1633
27,75,260,5616
28,76,269,1044
29,79,280,3179
30,80,289,935
31,82,298,523
30,81,289,2918
29,78,278,694
28,77,265,1974
27,74,256,983
26,73,241,1294
27,76,250,2675
25,70,232,669
24,69,218,1399
26,75,241,9701
23,66,209,1301
24,71,216,6443
23,67,201,648
27,78,250,14674
26,74,241,3676
27,77,250,7032
30,82,285,2260
29,80,276,3346
28,79,267,14618
22,65,194,1975
23,69,206,9293
22,65,192,1216
21,61,181,196
22,62,198,377
23,66,210,1667
25,71,232,2057
24,68,218,508
23,65,209,408
24,66,225,410
25,71,238,5837
25,70,240,4415
26,72,249,1746
27,75,261,6132
29,79,288,11698
30,80,297,2287
31,82,306,847
27,75,256,3123
26,73,249,5523
25,69,234,353
26,70,247,172
27,75,259,3893
28,77,272,5405
28,76,270,1520
29,79,287,9180
29,78,279,1061
28,76,265,777
29,79,279,3314
27,73,256,415
28,74,270,131
30,80,291,714
31,83,309,5799
29,77,279,268
30,78,291,90
31,81,301,295
32,82,310,69
33,84,319,4
32,83,316,225
31,80,301,77
30,79,292,448
31,82,311,2590
32,84,317,36
31,83,314,9086
29,76,282,174
28,75,273,1107
31,82,308,1816
28,76,272,1917
28,77,279,15968
27,72,261,406
26,71,251,1514
27,74,263,3134
30,81,299,9946
28,77,273,6904
25,68,237,376
26,72,251,3840
31,83,311,5565
29,78,287,3304
23,64,214,410
26,72,254,4755
28,76,280,6482
30,80,299,4239
20,59,176,3094
23,67,211,5840
30,80,296,1573
32,84,314,140
31,82,305,1267
30,81,296,5156
29,78,286,2269
28,77,274,7439
27,74,265,3644
24,69,224,5396
20,59,168,370
21,64,181,2924
21,63,180,1661
21,63,181,1539
21,63,185,5154
20,60,172,2293
19,56,159,740
18,53,147,441
19,57,159,1529
18,55,147,1896
18,50,153,350
19,54,166,943
19,53,165,375
26,72,255,6608
28,76,276,4134
30,81,295,5064
29,78,285,2079
27,74,264,3250
26,73,250,7985
24,69,228,11298
19,60,156,4365
21,65,180,6987
23,68,203,1756
21,66,181,14732
14,43,98,447
23,71,204,27055
15,50,108,3470
23,74,199,75947
23,71,202,17905
22,68,189,5565
20,65,167,20238
15,48,109,1267
16,51,121,2178
20,66,166,29525
18,58,141,1691
19,62,151,3122
22,75,186,265535
26,77,238,25388
18,53,150,1223
16,49,121,647
17,54,132,2112
18,57,143,1887
18,57,146,4731
19,59,155,1552
24,70,220,4802
25,73,229,8756
26,74,242,3902
25,72,233,5870
24,68,221,1170
26,75,244,15797
25,72,231,5431
25,71,234,3315
26,72,244,891
29,79,275,1971
30,80,284,516
31,83,299,1479
32,84,302,11
31,82,293,353
30,81,284,1589
29,78,274,501
28,77,262,1037
29,80,273,2436
30,82,282,1130
27,74,253,406
26,73,240,1258
28,79,262,6650
27,76,249,2136
28,78,262,2409
29,81,273,5941
28,79,264,11188
25,70,231,705
26,75,240,7667
24,71,217,6890
25,74,226,10219
24,70,217,2855
26,76,235,7401
25,73,226,4424
26,74,240,2881
27,77,249,5577
21,65,177,2825
24,72,217,15420
26,77,235,17201
25,75,226,23584
18,55,143,431
23,70,200,4902
21,64,177,1358
23,75,197,96791
20,62,161,452
22,70,187,14883
21,66,177,6212
19,58,152,221
20,62,168,2975
24,70,219,4734
26,76,237,10261
25,73,228,6091
29,82,269,5334
18,56,141,388
19,61,152,2376
17,52,132,580
16,49,118,248
18,58,138,535
17,53,128,216
19,59,152,542
22,67,190,3311
23,70,203,8739
27,79,251,33871
19,63,152,8854
20,66,161,8142
16,51,119,1126
18,55,146,1438
17,51,135,909
19,57,160,1506
21,63,182,2356
14,46,95,751
15,51,105,1536
16,53,120,3460
13,42,85,561
31,84,294,110
17,57,130,6202
16,54,119,5247
12,40,72,223
12,37,74,141
13,44,84,969
22,67,188,2443
21,64,176,870
19,58,154,776
18,57,140,855
17,52,131,256
16,51,117,453
17,56,127,907
15,46,107,190
14,45,93,201
15,52,107,4909
16,55,117,4075
17,57,129,3642
18,65,139,51425
13,40,84,117
22,69,190,15378
16,54,117,2737
18,61,139,5901
23,75,198,106904
18,60,140,5798
26,77,236,19125
25,74,227,12133
25,77,222,46546
21,69,174,23029
29,83,274,16491
30,84,278,313
24,73,212,13169
28,81,256,10491
25,75,224,16299
30,83,285,3758
19,69,150,128455
20,74,160,379734
28,81,260,20972
26,81,228,41914
25,78,219,50676
24,77,208,96372
27,82,239,16243
26,81,230,59202
25,79,219,84995
24,74,210,19758
25,77,219,27900
26,78,231,16318
27,81,241,20846
28,82,250,5975
29,84,259,253
28,83,255,13144
27,80,241,13487
26,79,232,38150
25,76,222,23223
24,77,206,64848
23,74,197,52522
24,79,206,155906
21,74,171,184504
20,69,161,49047
17,57,128,2674
24,79,208,228674
22,74,184,104733
17,60,128,15864
14,48,96,2655
21,75,172,329780
24,81,206,212729
16,56,118,10093
17,61,127,13967
22,75,185,219214
17,65,128,156699
15,54,106,9672
13,44,83,695
16,56,116,4606
15,51,106,2140
20,64,162,2790
18,65,137,36249
11,34,64,95
16,54,118,3469
14,46,93,333
19,66,150,30167
13,42,84,277
15,48,107,685
26,78,232,20120
27,81,243,26394
28,82,252,5597
29,84,262,391
28,83,257,17050
27,80,243,16469
21,66,179,10866
22,68,188,5021
23,71,200,11439
27,81,242,22289
30,83,289,7721
22,71,189,47934
20,65,165,11440
25,71,236,5693
26,72,246,1684
27,75,258,3480
28,76,267,897
29,79,277,2075
30,80,286,374
31,83,301,967
32,84,304,8
31,82,295,245
30,81,286,1026
29,78,276,505
28,77,264,1889
27,74,255,801
26,75,239,7071
28,78,263,2602
29,81,272,4658
19,60,155,3016
20,64,166,8057
22,70,189,23985
18,57,144,3091
23,73,198,30152
22,66,196,6894
23,69,205,6259
15,46,109,387
14,44,95,226
15,48,104,111
17,54,130,1083
16,51,120,1130
16,50,120,586
