set_cardinality,add_ds_card,mult_ds_card,count
26,66,327,332
25,63,301,805
29,83,408,4530
27,79,365,820
21,55,226,148
20,54,207,213
18,48,170,88
23,65,270,729
18,47,169,162
28,71,369,1047
19,50,188,64
20,51,207,35
21,58,227,411
25,63,303,531
22,57,245,198
29,75,397,1024
24,63,285,1247
23,60,265,348
22,55,245,41
23,60,264,524
26,65,324,345
29,72,383,820
31,75,422,771
27,67,345,385
23,58,264,81
24,59,282,86
30,74,405,804
26,65,322,580
28,67,361,133
30,71,396,177
31,74,416,296
32,75,432,304
33,78,450,378
34,79,465,297
37,86,518,253
36,84,496,298
35,81,480,249
33,77,447,268
32,76,427,263
29,69,378,158
28,68,357,255
27,65,340,146
26,64,319,190
25,61,301,132
24,60,280,221
23,57,262,145
22,56,243,122
22,57,244,374
21,53,226,36
19,49,187,111
22,58,246,133
21,59,229,74
21,57,227,206
26,80,344,139
21,57,228,77
19,51,189,35
18,48,171,11
19,53,190,7
19,52,189,51
28,80,387,1330
27,74,359,939
28,83,388,1325
20,56,209,44
28,85,387,2064
17,45,153,41
16,43,136,65
15,39,120,28
14,38,105,38
25,86,318,759
23,86,273,413
23,83,274,1420
22,78,253,328
23,81,275,130
24,86,296,120
14,39,103,34
15,43,117,203
15,43,116,145
16,46,131,261
15,42,118,102
23,87,271,981
14,40,105,178
13,35,91,47
22,85,252,46
22,87,250,178
21,84,231,95
22,86,251,554
23,84,275,23
23,86,274,21
22,79,253,301
22,82,253,44
23,82,275,105
24,84,298,15
24,82,298,42
22,80,253,199
23,85,274,47
23,87,272,64
22,83,253,3
24,85,297,4
24,83,297,258
22,81,253,88
24,61,285,192
21,62,230,69
25,66,310,421
25,83,320,263
26,86,343,25
25,85,320,4
23,83,275,11
25,84,322,2
25,84,321,32
26,84,345,6
22,62,249,285
20,53,204,677
25,63,306,181
22,58,247,73
25,62,299,220
26,63,322,129
31,73,409,267
23,57,260,158
12,31,77,6
14,43,102,394
13,36,90,35
14,39,102,41
17,54,141,1199
16,49,127,218
15,44,114,86
18,53,158,635
32,79,399,2821
32,80,396,2618
28,72,332,2715
24,64,258,1251
27,72,304,3195
31,80,364,2621
31,79,367,3152
22,60,230,2093
22,62,221,1459
22,66,211,1729
27,74,296,2654
30,79,336,2077
32,83,361,1346
34,87,385,1157
33,85,373,1180
32,84,361,1644
31,81,348,1309
30,80,333,1632
29,77,321,1674
26,72,277,2290
25,70,260,1863
23,64,234,1289
22,63,215,745
23,62,244,1254
23,60,253,1034
25,64,283,701
29,72,361,1312
33,80,429,1463
33,79,432,1393
15,42,117,113
14,40,102,54
16,52,127,1153
14,42,102,192
13,36,88,12
14,38,102,18
16,43,133,83
17,47,147,268
23,58,254,201
28,69,343,1007
33,80,434,1757
37,87,498,1366
31,75,404,1346
29,71,359,793
26,63,314,188
27,66,334,291
28,67,349,152
32,75,419,179
33,78,437,209
34,79,452,146
35,82,468,184
36,83,483,140
37,86,505,274
38,87,513,239
37,85,498,186
36,84,483,94
35,81,467,176
34,80,449,76
33,77,434,139
30,72,381,143
36,86,490,1345
29,69,366,235
28,68,346,171
27,65,329,211
26,64,309,212
25,61,294,227
24,60,277,279
24,62,268,711
26,65,302,548
27,68,318,561
28,69,337,539
35,86,454,3488
36,87,461,3150
29,72,351,402
32,80,401,3891
32,77,401,238
33,80,415,162
34,81,432,343
35,84,447,180
36,85,461,292
37,87,475,380
36,86,468,696
35,83,447,230
34,82,433,353
33,79,418,351
32,78,404,510
31,75,387,323
27,67,321,541
28,71,330,1243
30,75,373,3631
27,69,315,1708
17,45,150,124
16,44,133,125
31,80,369,4726
35,87,425,3989
34,86,419,4921
29,75,343,4959
26,69,288,1575
27,71,302,1058
26,67,294,963
30,75,356,310
31,78,372,651
32,79,385,438
33,82,399,380
34,83,412,207
35,86,432,965
36,87,438,313
35,85,425,247
34,84,412,197
33,81,398,374
32,80,382,172
31,77,369,200
28,72,322,579
27,69,309,661
26,68,291,889
25,65,276,730
16,45,130,101
17,50,144,364
15,41,117,60
34,83,426,2044
30,76,362,1783
29,76,332,1588
33,83,392,1613
31,76,393,1079
35,83,461,1327
13,35,90,23
14,37,104,29
15,40,119,55
36,87,462,3803
35,85,448,3931
34,84,434,4001
35,84,469,1674
36,85,484,1638
37,87,499,1673
24,59,274,171
25,63,289,910
25,62,293,244
26,63,315,250
28,67,350,270
31,74,404,288
32,75,420,213
33,78,438,310
34,79,453,279
35,82,469,307
36,83,484,321
37,86,506,145
38,87,514,146
37,85,499,264
36,84,484,317
35,81,468,228
34,80,450,245
33,77,435,156
30,72,382,279
29,69,367,230
28,68,347,308
32,77,415,1363
37,87,494,1391
27,65,330,250
36,87,457,2460
31,77,383,2537
26,65,303,794
27,68,319,898
28,69,338,771
29,72,352,797
32,77,402,506
33,80,416,572
34,81,433,594
35,84,448,731
36,85,462,636
37,87,476,458
36,86,469,290
35,83,448,742
34,82,434,713
33,79,419,812
32,78,405,898
31,75,388,600
30,74,373,831
27,67,322,829
24,63,264,1631
23,59,250,558
33,84,400,5097
34,85,413,4841
35,87,426,4606
23,63,240,1727
26,67,295,1323
29,74,343,1148
30,75,357,823
31,78,373,1249
32,79,386,1122
33,82,400,878
34,83,413,914
35,86,433,308
36,87,439,661
35,85,426,788
34,84,413,891
33,81,399,767
32,80,383,713
31,77,370,738
28,72,323,1151
27,69,310,1182
26,68,292,1273
30,77,352,2493
35,87,421,2276
25,65,277,1193
16,41,132,14
17,46,146,34
18,48,164,75
22,59,226,768
20,55,193,604
23,59,249,473
33,82,410,1928
34,83,423,1633
36,87,449,1340
35,85,436,1463
34,84,423,1551
24,64,262,1879
20,54,195,264
25,64,287,972
35,84,458,1038
36,85,472,986
37,87,486,912
35,83,458,1081
34,82,444,1177
21,54,221,222
22,55,236,128
23,58,251,188
24,59,268,106
26,66,301,326
25,63,282,350
27,68,316,336
30,73,369,404
31,76,383,419
32,77,410,1594
33,80,424,1472
34,81,441,1304
35,84,456,1117
36,86,476,685
32,78,413,1294
28,70,335,488
25,62,287,121
26,63,309,159
27,66,329,231
28,67,343,205
31,75,395,865
29,70,359,268
30,71,376,202
32,78,410,1054
31,74,395,244
32,75,410,211
33,78,427,189
34,79,441,238
35,82,456,213
36,83,470,173
37,86,491,86
38,87,498,200
37,85,484,200
36,84,470,201
35,81,455,227
34,80,438,254
33,77,424,313
32,76,405,192
34,82,438,844
34,81,438,675
35,84,454,1024
36,85,468,1048
35,83,454,1007
34,82,440,1128
33,79,424,898
31,73,391,178
30,72,373,182
29,69,359,226
28,68,339,144
30,73,371,699
31,76,385,785
32,77,404,821
33,80,418,847
34,81,435,725
35,84,450,597
36,85,464,549
37,87,478,617
35,83,450,615
34,82,436,732
33,79,421,723
32,78,407,884
31,75,390,890
30,74,375,1056
29,71,356,740
28,70,339,741
27,65,323,107
26,64,303,156
28,70,333,533
27,67,319,509
26,66,305,735
25,61,289,166
24,60,272,151
25,64,286,683
23,57,252,107
22,56,233,165
24,62,263,269
22,57,232,381
21,53,217,116
20,52,196,113
22,60,225,675
21,56,210,207
23,62,239,411
27,70,311,1157
28,71,327,1133
29,74,345,1660
30,75,359,1241
31,78,375,1174
32,79,388,1003
33,82,402,995
34,83,415,833
36,87,441,812
35,85,428,756
34,84,415,807
33,81,401,978
32,80,385,1099
31,77,372,1163
30,76,354,1096
29,73,341,999
21,55,211,257
22,57,229,213
24,64,261,1337
25,66,279,1303
23,60,248,410
24,61,264,363
26,67,292,697
27,70,305,836
25,64,277,314
26,65,296,177
27,68,311,232
28,69,330,340
31,78,378,1622
34,84,421,1617
33,81,407,1993
32,80,391,2250
31,77,378,2477
29,72,343,284
30,73,360,270
32,79,391,1342
33,82,406,1612
34,83,419,1529
35,86,440,1054
35,85,432,1529
34,84,419,1538
33,81,404,908
33,82,404,1269
31,76,373,286
32,77,391,494
33,80,404,399
34,81,420,348
35,84,434,304
36,85,447,311
37,87,460,311
36,86,454,126
35,83,434,262
34,82,421,326
33,79,407,363
32,78,394,282
31,75,378,312
30,74,364,396
29,71,346,329
28,70,330,440
30,75,364,1461
27,67,315,351
26,66,302,459
25,63,283,387
24,62,262,265
27,70,307,557
31,78,381,2209
30,76,352,495
29,73,339,509
26,68,289,379
24,63,257,379
25,66,275,494
23,59,244,186
22,58,228,442
21,55,214,349
20,53,197,354
19,49,182,123
18,47,164,51
28,72,329,1387
21,57,212,1001
20,53,194,194
19,50,179,59
22,57,234,540
29,72,358,859
17,44,149,33
18,45,167,29
19,50,183,138
21,54,220,229
30,81,427,2231
31,81,445,1907
32,87,466,4180
32,81,457,3405
28,67,356,173
30,71,391,219
31,74,412,370
33,78,446,341
36,84,492,346
35,81,476,363
34,80,458,406
33,77,443,424
30,72,388,238
27,65,335,213
23,57,257,167
20,51,199,83
21,54,215,109
20,52,202,188
19,48,183,15
20,49,202,27
22,55,233,112
22,56,232,81
21,52,217,33
22,53,239,28
23,57,255,142
24,59,273,167
25,62,288,108
29,70,368,252
30,71,386,224
31,74,406,314
32,75,422,284
33,78,440,330
34,79,455,243
35,82,471,256
36,83,486,220
38,87,516,229
37,85,501,193
36,84,486,214
35,81,470,262
34,80,452,328
33,77,437,268
32,76,417,278
31,73,402,228
23,56,256,37
24,57,276,31
26,64,312,182
27,66,339,237
28,67,355,244
34,79,463,340
36,84,494,302
32,76,425,285
27,66,332,229
25,60,297,30
26,61,315,40
28,67,347,203
29,70,362,176
27,64,330,36
28,65,351,26
29,68,368,39
30,69,389,63
33,78,443,297
31,72,404,47
32,73,423,49
34,80,460,422
34,79,458,255
35,82,475,358
36,83,490,287
37,86,513,201
37,85,505,323
36,84,490,307
35,81,473,234
35,82,473,253
33,76,438,55
34,77,458,79
35,80,473,63
36,81,491,61
37,85,518,315
37,84,507,55
38,85,522,50
39,87,537,50
38,86,529,24
37,83,507,46
36,82,492,54
36,84,507,310
35,79,476,64
34,78,461,51
35,83,494,1389
35,82,488,350
36,84,510,301
34,80,468,341
33,75,443,55
32,74,427,64
33,77,445,387
31,71,407,49
30,70,389,67
32,75,427,231
32,76,433,280
33,80,460,1268
30,71,389,222
31,74,410,306
29,67,372,49
28,66,357,53
29,70,377,243
32,78,446,877
33,81,472,1406
32,75,430,351
34,79,469,204
35,82,485,322
33,77,451,155
32,76,431,253
30,72,395,245
28,67,353,207
29,70,372,341
27,63,336,31
26,62,313,33
32,80,453,1989
29,70,364,241
32,76,415,193
31,73,400,174
28,68,344,162
26,63,308,190
27,66,328,140
26,64,313,258
25,59,293,30
24,58,275,42
27,68,343,688
32,77,439,1021
32,75,433,246
33,78,451,340
34,79,466,300
35,82,482,358
33,77,448,301
25,61,297,144
25,62,301,188
23,55,259,28
22,54,243,27
27,72,355,1020
31,82,445,3992
30,73,403,665
31,75,424,642
24,59,278,158
25,62,298,256
33,83,476,4391
30,75,411,1193
32,81,461,1358
31,78,436,927
29,72,387,503
34,87,496,5504
32,79,450,1786
34,86,495,4878
35,87,507,5604
33,82,473,2429
31,76,425,790
29,70,380,180
22,56,240,192
21,51,223,37
26,63,317,177
35,82,479,326
36,83,494,291
38,87,524,259
37,85,509,282
30,72,391,287
22,56,236,191
17,43,149,23
16,42,133,33
26,70,333,1082
27,70,351,660
21,54,225,139
22,55,242,172
25,62,296,269
27,66,340,248
28,67,360,122
24,60,282,164
15,39,117,17
14,37,102,8
15,40,117,13
16,43,132,79
17,47,146,127
20,54,194,229
19,51,179,194
18,50,160,114
19,55,173,692
19,53,174,254
20,57,191,1175
19,53,177,605
21,58,206,602
22,59,221,185
24,66,250,514
28,76,305,1899
27,73,293,2447
23,63,233,273
24,64,252,350
25,68,266,959
26,70,278,736
25,67,266,545
28,75,314,3729
28,73,312,740
31,82,355,4854
33,85,379,3242
32,84,367,3660
29,76,324,820
30,77,341,839
31,80,353,758
32,81,368,696
33,84,381,574
34,85,393,545
35,87,405,560
33,83,381,590
32,82,369,702
31,79,356,712
30,78,344,852
29,75,329,864
28,74,316,1480
27,71,299,922
26,70,284,1109
24,66,254,1462
23,61,240,497
21,57,207,266
20,55,190,338
33,86,380,2251
22,62,216,403
21,59,204,774
20,56,189,312
21,60,203,693
19,52,176,221
21,57,210,633
21,56,211,375
19,53,175,325
17,48,146,184
16,45,129,26
18,54,156,455
17,49,143,243
16,46,130,178
15,41,116,45
14,38,103,15
31,82,350,1513
32,83,362,1671
34,87,386,1178
33,85,374,1210
32,84,362,1342
30,80,334,1309
29,77,322,1372
22,63,217,1195
13,34,90,6
14,35,104,5
34,87,390,2959
30,80,338,3361
29,77,326,2500
16,42,132,28
19,54,175,428
17,46,147,103
26,68,295,1417
24,64,254,413
25,68,269,1397
26,70,282,1047
25,67,269,1241
20,55,191,408
22,61,219,385
23,64,237,1553
21,56,212,351
27,70,309,1193
25,64,279,282
27,68,322,846
18,49,160,111
24,64,255,432
23,61,242,398
21,58,208,563
19,51,177,134
24,61,266,267
25,64,280,318
20,51,201,169
22,55,234,150
23,58,250,113
24,59,267,66
26,66,300,310
25,63,281,170
28,67,345,211
30,71,380,176
31,74,399,166
32,75,415,156
33,78,433,155
34,79,448,219
35,82,464,106
36,83,479,143
37,86,500,163
38,87,509,44
37,85,494,160
36,84,479,153
35,81,463,108
34,80,445,259
33,77,430,111
32,76,411,144
31,73,396,266
30,72,377,194
29,69,362,140
28,68,342,155
27,65,325,182
26,64,298,73
27,69,313,1277
27,68,314,365
28,70,328,304
27,67,314,189
28,69,333,364
29,72,347,380
30,73,365,549
31,76,379,383
32,77,397,191
33,80,411,402
34,81,428,192
35,84,443,255
36,85,457,258
37,87,471,108
36,86,463,317
35,83,443,231
34,82,429,214
33,79,414,374
32,78,400,297
31,75,383,283
30,74,368,327
29,71,350,420
28,70,332,377
27,67,317,509
25,61,284,55
24,60,266,72
26,66,299,306
25,63,280,182
24,62,264,368
23,57,250,76
22,56,231,116
24,62,261,161
23,59,247,467
21,53,215,93
20,52,194,57
21,56,209,250
24,66,252,1047
23,62,238,378
30,77,347,1991
32,82,377,1753
30,78,350,2086
29,75,334,1397
22,58,224,137
25,67,268,1009
23,61,237,140
22,60,222,333
21,55,209,104
22,57,227,148
24,63,255,181
26,69,286,1249
25,66,273,478
23,60,242,160
24,61,259,126
25,66,274,424
26,67,290,727
27,70,304,487
28,71,321,557
29,74,338,356
30,75,352,268
31,78,368,310
32,79,381,335
33,82,395,234
34,83,408,200
35,86,427,375
36,87,434,135
35,85,421,219
34,84,408,240
33,81,394,183
32,80,378,318
31,77,365,182
30,76,348,551
29,73,335,643
28,72,318,426
27,69,305,512
26,67,287,214
27,70,300,287
26,68,287,473
25,64,272,115
26,65,298,353
24,63,256,208
23,59,243,129
22,58,227,219
21,55,212,300
19,49,181,50
20,54,193,180
20,58,187,617
24,67,245,654
26,73,271,2084
25,70,257,734
23,64,230,393
21,58,202,198
20,57,186,212
22,64,214,1142
19,52,173,110
18,51,160,260
18,49,162,129
21,58,205,272
22,59,220,146
24,66,249,399
26,71,278,1671
23,63,232,165
25,65,272,388
24,64,247,110
25,69,260,737
25,68,261,352
28,75,305,847
29,78,320,1192
30,79,332,575
31,82,345,976
32,83,357,668
33,86,375,617
34,87,381,718
33,85,369,670
32,84,357,707
31,81,344,701
30,80,329,604
29,77,317,906
28,76,301,844
29,79,313,2145
27,73,289,813
26,70,273,161
25,67,261,162
26,69,278,410
29,78,322,1293
29,78,318,865
27,72,290,296
28,73,306,458
30,79,334,751
31,81,346,612
30,79,330,836
29,76,318,455
30,77,334,105
31,80,346,142
32,81,361,102
33,84,374,141
34,85,386,109
35,87,398,92
34,86,392,289
33,83,374,104
32,82,362,148
33,86,385,4045
31,79,349,171
30,78,337,188
29,75,322,141
28,74,309,224
27,71,293,435
26,70,277,394
25,67,264,638
24,65,252,975
23,61,235,161
22,60,219,182
24,66,248,447
24,67,243,684
23,63,231,114
22,61,217,448
23,65,231,926
21,57,205,158
20,55,188,148
21,59,200,304
22,61,214,138
24,69,243,1778
23,65,226,191
25,71,258,1924
26,73,270,2017
25,70,258,730
24,68,246,1522
23,64,231,373
33,86,374,804
26,72,273,758
25,69,261,688
24,67,244,725
25,70,256,544
28,77,300,2250
27,75,288,2527
24,68,244,876
24,68,243,1009
22,62,215,353
23,66,228,643
23,66,230,1129
20,56,188,328
19,52,174,101
22,59,224,581
23,62,237,219
23,62,240,511
19,51,181,408
18,50,158,72
20,57,189,677
19,54,173,254
24,68,245,1176
19,54,174,311
16,43,130,52
18,52,158,283
18,51,158,169
17,47,142,24
20,56,191,502
18,51,157,88
19,56,171,475
19,55,171,398
21,62,198,792
23,68,227,2550
20,58,185,500
22,65,209,526
21,61,197,252
20,59,183,492
17,47,145,122
16,44,130,67
18,52,156,132
19,57,169,466
24,70,240,1889
19,57,171,904
16,46,129,71
15,39,116,17
16,41,130,19
17,47,144,93
18,50,162,229
18,49,161,175
20,56,190,491
18,50,157,32
19,54,171,83
23,65,228,470
21,59,201,303
20,58,184,219
19,53,170,83
18,50,156,53
18,51,159,242
17,45,143,10
18,48,159,25
19,53,173,209
21,60,201,266
21,58,203,157
22,59,218,205
23,63,230,149
23,62,241,776
24,63,258,544
28,71,329,1067
32,79,390,861
34,83,417,951
36,87,443,677
35,85,430,840
34,84,417,854
33,81,403,915
32,80,387,800
31,77,374,731
30,76,356,847
29,73,343,912
28,72,326,868
26,68,286,495
24,64,246,155
25,68,260,439
26,71,275,557
27,74,288,841
28,76,300,737
27,73,288,777
26,70,272,126
25,67,260,201
27,72,298,702
28,73,314,672
29,76,326,618
30,77,343,527
31,80,355,620
32,81,370,715
33,84,383,610
34,85,395,590
35,87,407,523
33,83,383,677
32,82,371,1000
31,79,358,671
27,71,301,925
23,61,234,179
21,57,204,149
20,55,186,83
21,59,199,115
23,65,227,237
25,71,257,1610
22,62,218,767
21,58,201,64
22,61,216,241
23,65,230,772
27,76,282,1946
26,74,270,1569
25,70,254,180
23,64,228,231
22,62,212,124
23,66,225,262
20,55,185,72
22,63,213,399
21,59,202,473
20,57,187,333
19,52,172,61
20,53,192,86
21,57,206,230
22,59,222,355
23,62,235,156
26,70,280,395
23,61,239,293
22,59,223,311
21,56,207,144
22,57,226,156
24,61,258,156
26,67,286,251
27,70,299,145
25,64,271,140
27,68,313,349
28,69,341,744
29,72,355,585
30,73,373,643
31,76,387,606
32,77,406,523
33,80,420,562
34,81,437,602
35,84,452,624
36,85,466,638
37,87,480,482
35,83,452,689
33,79,423,577
29,71,358,673
24,62,265,486
24,63,254,195
23,59,241,212
22,58,225,151
19,51,178,176
19,52,177,195
18,48,158,19
17,44,145,14
18,47,162,47
20,54,192,88
21,57,208,415
23,63,236,732
34,83,418,957
35,86,437,952
36,87,444,804
35,85,431,799
34,84,418,796
32,80,388,870
31,77,375,722
30,76,357,908
29,73,344,1132
24,64,251,203
25,68,265,766
28,73,315,982
29,76,327,648
30,77,344,516
31,80,356,595
32,81,371,625
33,84,384,592
34,85,396,588
35,87,408,564
34,86,402,783
33,83,384,697
31,79,359,1014
30,78,347,1305
23,61,238,351
22,60,223,324
23,64,232,433
20,53,190,85
19,50,175,35
20,53,195,225
22,57,230,333
24,63,260,837
23,60,246,254
24,61,262,328
25,64,276,212
30,73,374,706
31,76,388,658
32,77,407,521
33,80,421,658
35,84,453,583
36,85,467,570
37,87,481,593
36,86,473,633
35,83,453,681
28,70,337,793
23,59,246,202
19,50,181,98
20,51,197,64
21,54,216,104
22,55,230,49
25,64,281,389
31,77,377,1013
32,77,409,632
24,62,260,334
23,58,244,70
24,59,260,64
26,66,292,116
36,87,445,1661
25,63,273,64
26,65,299,290
37,87,482,1085
25,62,285,202
26,63,303,90
27,66,323,93
28,67,337,83
36,86,474,853
30,74,370,428
29,70,353,97
30,71,370,89
31,76,389,961
31,75,385,396
31,74,389,97
32,75,404,95
33,78,421,75
34,79,435,71
36,86,475,684
35,82,450,68
36,83,464,67
37,86,484,55
38,87,492,70
37,85,478,67
36,84,464,64
35,81,449,67
34,80,432,71
33,77,418,92
32,76,399,95
33,79,413,347
32,78,402,397
31,73,385,103
30,72,367,70
32,78,399,432
29,69,353,90
28,68,333,101
32,77,398,568
33,80,412,224
34,81,429,274
35,84,444,291
36,85,458,309
37,87,472,359
36,86,464,249
35,83,444,290
34,82,430,299
33,79,415,219
32,78,401,411
31,75,384,486
30,74,369,605
27,65,317,89
26,64,290,45
27,68,305,164
29,74,339,792
30,75,353,668
31,78,369,520
32,79,382,316
33,82,396,382
34,83,409,335
35,86,428,227
36,87,435,372
35,85,422,374
34,84,409,352
33,81,395,333
32,80,379,361
31,77,366,574
28,70,318,45
27,67,305,46
28,69,324,140
35,86,438,1357
30,75,354,490
31,78,367,426
29,72,337,99
30,73,354,159
31,78,370,548
32,79,380,383
31,76,367,160
32,77,385,121
33,80,398,114
34,81,414,106
35,84,428,105
36,85,441,106
37,87,454,107
36,86,447,88
35,83,428,106
34,82,415,111
35,86,439,951
33,79,401,114
32,78,388,118
31,75,372,138
30,74,358,138
30,76,358,1543
29,71,340,144
28,70,324,158
27,67,309,121
25,61,277,41
24,60,261,27
25,63,275,72
24,62,259,132
23,57,245,45
22,56,226,40
24,62,256,73
25,65,273,434
23,59,242,95
24,62,254,108
25,66,268,126
22,57,225,74
23,60,243,185
21,53,211,57
20,52,190,31
21,56,206,85
22,60,220,202
23,63,234,465
22,60,218,112
21,56,203,58
24,66,246,197
24,66,243,125
23,62,230,118
34,87,391,3134
31,82,347,1038
30,77,335,373
31,80,347,321
32,81,362,258
33,84,375,268
34,85,387,276
35,87,399,260
33,83,375,253
32,82,363,305
31,79,350,262
30,78,338,393
29,75,323,544
28,74,310,580
24,65,248,375
24,66,251,445
22,58,219,46
23,62,236,360
24,64,248,80
26,70,276,427
24,65,245,91
23,61,232,64
22,59,217,102
21,55,204,31
22,57,222,45
24,63,250,75
25,67,263,228
27,72,294,455
25,66,266,111
23,60,237,28
24,61,252,45
26,69,282,455
26,68,284,196
25,65,270,156
26,67,282,95
28,74,314,827
27,70,296,132
33,84,387,1191
34,86,403,1123
28,71,311,118
29,76,328,1345
30,78,341,458
29,75,324,354
31,80,359,1756
32,81,374,1534
34,86,405,846
29,74,328,102
30,75,341,104
33,84,385,1196
31,78,356,94
32,79,368,91
34,86,404,730
33,82,381,90
34,83,393,86
35,86,411,74
36,87,417,86
35,85,405,86
34,84,393,86
35,87,409,1289
33,81,380,86
32,80,365,91
31,77,353,91
30,76,336,135
31,79,348,258
32,81,365,239
33,84,379,602
34,85,391,528
33,83,379,632
32,82,367,601
32,82,373,1181
31,79,353,293
30,78,339,433
29,73,324,129
28,72,308,77
30,78,336,247
30,78,342,902
29,75,326,167
27,69,296,110
26,67,278,41
27,70,290,41
34,86,393,135
28,74,306,285
26,68,278,136
27,72,295,911
25,64,264,50
26,65,290,146
29,74,340,571
26,66,296,156
25,63,277,151
24,63,248,56
28,73,310,365
29,76,322,332
34,85,397,1144
33,83,385,1181
23,59,236,61
22,58,221,90
24,65,249,260
23,61,236,112
27,72,301,1220
30,77,346,888
24,64,256,507
21,55,208,72
20,53,191,47
20,54,191,70
19,49,177,31
18,47,161,48
25,67,265,395
26,69,283,942
20,53,188,55
22,59,219,104
24,65,246,205
26,71,274,480
25,68,262,280
23,62,234,136
20,55,189,141
22,57,228,175
24,61,263,244
26,67,291,490
25,66,276,549
18,47,165,113
17,44,147,29
18,45,165,22
26,64,302,120
27,67,318,344
25,61,288,124
23,57,251,81
21,53,216,101
20,51,195,77
25,66,271,261
21,54,209,29
19,48,180,13
20,49,197,11
22,58,230,349
23,60,245,275
21,54,212,30
23,58,247,59
24,61,260,105
25,65,274,365
22,55,226,15
23,60,240,67
24,61,256,51
25,66,270,161
25,64,273,65
23,58,242,29
22,56,225,37
23,60,241,103
21,52,211,15
22,53,233,23
24,60,267,98
23,57,248,41
24,59,265,132
25,63,285,578
26,66,294,84
25,62,279,67
25,62,290,173
31,74,400,243
32,75,416,199
33,78,434,182
34,79,449,82
35,82,465,140
36,83,480,151
38,87,510,206
37,85,495,144
36,84,480,142
35,81,464,135
34,80,446,70
33,77,431,318
28,68,341,146
26,64,297,69
28,70,327,107
27,67,313,217
25,61,283,73
24,59,266,55
25,62,281,43
23,56,249,22
24,57,269,26
25,62,284,68
34,79,457,182
36,83,489,227
37,86,510,203
38,87,519,210
37,85,504,197
36,84,488,218
35,81,472,179
32,76,419,206
26,63,301,43
27,66,319,62
26,64,306,135
25,60,286,14
26,61,303,20
28,67,333,32
29,70,347,29
27,64,317,21
28,65,345,23
37,86,501,155
29,68,362,28
30,69,383,26
31,73,404,209
37,86,511,239
38,87,520,308
32,75,417,180
33,78,432,237
31,72,398,26
