set_cardinality,add_ds_card,mult_ds_card,count
23,55,243,18
24,56,263,11
26,62,293,32
25,59,279,23
30,68,369,13
32,72,399,12
34,76,430,4
35,79,443,4
36,80,459,4
38,84,486,8
39,86,499,8
37,82,473,8
35,78,446,4
33,74,417,4
31,70,385,8
30,69,369,13
29,66,354,13
24,57,262,11
21,50,214,28
20,49,193,9
19,45,179,6
20,46,196,6
22,52,230,13
23,55,247,23
24,56,267,13
26,60,300,13
27,63,314,13
28,64,334,4
29,67,353,19
30,68,373,34
36,83,484,164
31,70,389,16
29,66,353,6
27,62,320,9
25,58,284,15
22,52,236,10
28,73,369,686
27,70,346,580
30,72,389,395
27,67,338,158
30,76,403,2181
30,77,407,2088
32,82,449,3895
29,77,395,1133
31,84,437,5522
32,85,453,5454
31,82,436,3096
21,49,216,6
22,50,232,7
23,54,247,12
24,56,268,14
32,81,446,2736
33,85,467,4745
30,76,409,531
31,79,433,507
30,77,411,775
29,73,384,426
33,85,465,6438
33,84,464,6414
34,84,473,5624
34,85,478,3985
34,86,477,7051
32,78,434,1503
34,84,474,5141
31,77,419,1323
36,85,492,745
35,84,482,2742
33,78,442,608
35,85,487,2052
32,80,444,2060
33,81,457,1699
36,85,491,790
29,67,355,17
32,72,408,15
34,76,440,11
36,80,469,26
37,84,495,145
39,86,509,12
38,85,504,26
37,82,483,40
38,86,505,192
37,85,497,142
36,83,486,131
35,78,456,9
35,81,468,165
37,86,500,775
35,80,463,130
38,86,504,132
33,74,426,31
34,81,466,695
37,85,499,99
36,84,490,714
35,80,464,122
35,82,478,664
31,70,394,21
37,86,499,884
36,86,494,2814
36,86,495,2515
34,78,450,126
36,82,477,197
32,75,419,119
33,79,447,596
29,66,358,12
34,80,459,755
35,84,483,2609
36,85,493,657
36,86,496,2517
34,83,472,2178
33,78,444,592
32,77,432,449
33,80,456,1012
34,85,476,4766
35,85,486,2421
35,86,487,4992
29,68,367,82
30,70,382,117
34,82,471,1669
34,80,458,688
37,86,501,749
36,85,495,683
34,78,451,132
37,85,500,92
35,80,465,136
33,76,435,102
32,76,427,418
35,85,485,2383
33,78,443,570
33,82,462,2539
29,71,375,238
30,73,397,245
31,77,425,414
32,79,445,415
31,76,421,423
30,74,400,538
29,70,375,216
34,85,479,3289
35,86,488,4709
32,79,438,1332
32,74,418,84
34,78,449,119
33,76,433,132
31,74,410,365
28,68,357,153
30,74,401,482
31,77,424,536
29,71,378,155
32,76,426,471
34,84,475,4620
31,75,411,449
34,80,457,741
32,74,420,115
33,76,434,130
31,72,402,129
30,75,401,834
28,71,366,169
30,77,413,408
29,74,390,346
28,73,368,885
31,83,436,4951
32,86,455,2604
30,82,420,2476
23,53,253,6
24,54,267,5
31,78,424,1978
26,61,305,10
34,76,439,8
37,84,496,143
35,78,455,23
38,86,503,120
27,62,321,12
26,60,303,16
25,57,282,5
26,58,298,5
28,65,331,5
28,66,326,10
27,62,311,5
28,64,332,4
29,67,347,4
29,67,349,4
31,71,383,5
34,76,438,18
36,80,467,4
38,84,494,4
39,86,507,4
37,82,481,4
35,78,454,32
33,74,425,8
32,73,411,17
30,70,379,84
29,66,352,7
32,79,442,767
32,76,428,432
33,79,453,290
31,73,405,134
27,61,319,4
28,62,336,4
33,79,448,552
33,75,423,5
34,76,441,11
36,80,470,12
38,84,497,32
39,86,510,16
38,85,505,18
37,82,484,18
38,86,506,117
37,85,498,148
35,78,457,5
33,74,421,4
31,70,388,7
34,80,464,563
33,77,439,130
36,84,489,792
30,66,369,4
32,72,400,4
34,79,454,126
35,79,447,12
36,80,468,24
37,84,494,168
38,85,502,8
37,82,482,4
35,81,474,182
36,83,488,175
33,74,418,5
32,72,402,4
33,75,427,13
31,69,384,4
32,70,400,4
33,75,418,12
36,82,484,170
34,76,434,8
33,73,418,4
34,74,432,4
35,78,447,4
37,83,491,23
37,83,495,17
36,81,475,20
36,82,481,136
36,78,461,4
37,83,492,12
38,84,500,4
38,82,488,4
39,85,509,4
40,86,514,4
39,84,501,4
38,84,501,10
37,80,474,4
36,79,458,4
37,83,489,21
37,82,474,8
38,85,498,4
35,76,445,4
34,75,427,4
36,81,458,4
36,80,458,4
34,77,430,8
33,72,414,4
32,71,397,4
33,75,416,4
38,84,492,4
37,82,479,4
33,74,416,4
32,72,403,8
31,68,384,4
30,67,364,4
32,73,395,8
31,70,377,4
32,72,395,4
33,75,408,4
36,80,457,4
38,84,485,4
37,82,472,4
35,78,444,4
31,70,381,4
30,68,365,8
29,64,349,4
28,63,328,5
29,66,343,5
27,60,315,5
26,59,298,5
27,62,312,5
28,64,333,4
36,80,465,4
35,78,452,4
33,74,420,4
30,69,373,37
32,77,429,582
33,80,454,1374
34,78,448,165
27,62,319,5
32,79,443,673
31,76,418,764
25,56,282,5
24,55,261,6
26,61,291,6
26,61,290,6
27,65,305,6
24,57,263,14
23,52,246,6
22,51,225,6
23,55,240,6
24,57,256,6
23,54,240,6
22,52,232,10
22,53,226,5
21,48,211,6
20,47,193,5
22,53,222,5
21,50,208,5
22,52,229,13
24,56,264,11
26,60,301,13
27,62,322,17
25,58,281,12
28,74,372,767
27,68,342,329
32,80,443,2561
22,53,228,9
27,73,352,972
20,49,194,6
19,44,179,6
18,43,160,6
28,66,325,22
29,69,339,23
30,70,354,12
31,72,367,18
29,68,339,22
20,49,187,5
21,52,200,5
19,46,173,5
23,58,230,5
32,74,387,6
34,78,417,6
35,80,429,6
34,79,412,18
33,76,400,12
31,72,371,12
27,64,305,6
28,64,320,6
29,68,335,12
30,70,350,6
31,73,363,12
34,78,409,6
36,82,435,6
38,86,460,12
37,84,447,6
35,80,421,6
31,72,363,6
30,70,346,6
29,67,334,6
30,68,353,6
32,74,383,6
36,82,442,6
37,84,454,6
32,75,383,6
31,71,365,6
32,72,381,6
33,77,396,12
36,82,436,12
37,84,448,12
35,80,422,6
35,81,422,6
33,75,393,6
34,76,410,6
36,82,437,12
35,79,422,6
36,80,437,6
38,84,462,6
39,86,474,6
38,85,470,6
37,82,450,6
37,84,462,6
38,86,471,24
37,85,464,12
35,78,425,6
34,78,412,6
33,74,398,6
32,73,385,6
31,70,368,6
30,69,353,6
31,72,370,6
32,74,385,10
36,82,445,6
38,86,470,18
31,72,368,6
29,66,339,6
32,74,388,6
34,78,422,10
27,62,308,6
26,61,292,6
36,82,444,6
38,86,468,6
37,84,456,6
35,80,431,6
30,71,352,10
28,67,320,6
27,64,304,6
33,76,405,22
28,66,324,16
27,64,306,6
20,49,189,6
32,74,384,6
34,78,411,6
35,80,423,6
34,79,408,6
33,76,396,6
18,45,158,10
17,40,145,6
16,39,130,5
18,47,156,5
17,43,144,8
19,49,171,13
25,61,274,19
31,73,364,12
32,74,377,12
34,78,404,12
36,82,429,12
38,86,453,12
37,84,441,12
35,80,416,12
34,79,401,12
33,76,389,12
37,86,444,24
20,51,184,5
19,48,171,5
17,42,144,6
18,44,162,7
19,47,177,16
21,51,207,7
22,52,227,6
23,55,242,8
38,86,482,16
26,60,296,11
27,63,309,10
34,76,423,8
35,79,436,8
36,80,452,8
38,84,479,8
39,86,492,8
37,82,466,8
35,78,439,8
33,74,410,8
32,73,396,8
26,61,300,9
25,58,280,10
15,36,118,6
14,35,103,5
38,86,474,16
36,83,448,16
16,41,128,5
17,44,141,12
37,86,436,24
15,38,115,6
30,70,351,6
34,78,408,6
35,81,421,6
36,82,433,6
38,86,457,6
37,84,445,6
36,83,433,6
35,80,420,6
32,75,376,6
31,72,364,6
30,71,347,6
28,67,317,6
27,64,303,6
26,63,284,10
28,69,310,22
25,60,272,10
20,48,193,7
21,51,210,7
26,60,298,5
27,63,311,5
28,64,331,4
29,67,346,4
31,71,378,4
32,72,396,4
33,75,409,4
36,80,456,4
37,83,470,4
38,84,483,4
39,86,496,4
37,82,470,4
36,81,457,4
35,78,443,4
31,70,382,4
28,65,337,8
27,62,318,9
26,61,301,8
21,50,213,9
19,46,179,12
14,36,101,5
15,40,114,9
24,60,247,10
27,69,282,13
25,63,258,10
16,43,124,9
15,39,113,6
14,37,100,9
13,32,89,5
12,31,76,4
13,36,86,10
24,63,233,5
26,69,255,5
25,66,245,10
23,60,223,5
15,42,110,5
13,35,87,4
36,86,407,16
26,64,276,4
27,67,289,4
28,68,306,8
29,71,317,4
30,72,333,4
31,75,344,4
34,80,385,4
35,83,397,4
36,84,408,4
37,86,419,4
35,82,397,4
34,81,386,4
33,78,374,4
32,77,363,8
29,70,321,4
36,86,399,16
32,76,356,8
33,79,367,8
34,80,381,8
36,84,404,8
37,86,415,8
35,82,393,8
33,78,370,8
31,74,345,8
30,73,333,8
28,68,310,18
30,72,336,12
32,76,363,4
33,79,374,4
34,80,388,4
36,84,411,8
37,86,422,8
35,82,400,8
33,78,377,4
31,74,352,4
29,70,324,8
27,66,297,18
26,64,279,4
37,86,432,12
26,64,277,4
27,67,292,4
29,71,322,10
34,80,396,4
36,84,419,4
37,86,430,4
35,82,408,4
25,61,266,4
26,62,281,4
37,86,433,16
28,66,310,4
30,72,337,4
32,76,365,30
33,79,378,12
36,85,427,8
35,82,409,4
31,74,353,10
30,72,339,4
29,69,323,4
30,70,337,4
33,78,379,22
32,76,367,8
31,73,353,4
32,74,365,4
33,78,378,4
34,78,390,4
36,84,425,4
36,82,413,4
37,85,432,4
38,86,435,4
37,84,424,4
37,86,429,16
35,80,401,4
34,79,387,4
35,82,401,8
36,84,413,12
34,80,390,16
33,76,376,4
32,75,360,4
34,81,387,4
34,80,387,4
37,86,424,12
31,72,349,4
30,71,334,4
31,75,351,4
36,84,417,4
35,82,406,4
31,74,351,4
30,72,340,8
29,68,323,4
28,67,305,4
30,73,332,8
29,70,316,4
30,72,332,4
34,80,386,4
36,84,410,4
35,82,399,4
33,78,375,4
29,70,320,4
27,64,292,4
26,64,278,4
34,80,394,4
36,84,418,8
35,82,407,8
33,78,383,4
31,74,355,4
31,74,354,8
34,80,395,4
33,78,384,4
22,56,210,5
24,62,234,5
23,59,223,5
24,60,237,5
26,66,259,5
27,69,269,5
25,63,247,5
24,62,233,5
23,58,223,5
22,57,210,5
18,50,149,4
21,57,193,20
23,62,218,35
21,56,194,20
14,37,99,4
16,45,121,4
15,41,111,6
22,58,208,10
24,63,231,10
26,69,253,10
25,66,243,10
30,72,338,10
11,28,65,4
10,27,54,3
30,74,323,2
32,78,346,8
36,86,387,3
35,84,377,3
33,80,356,4
31,76,333,10
29,72,308,5
24,66,218,2
25,69,227,2
24,67,219,4
23,63,207,2
22,62,195,10
21,58,186,2
20,56,173,7
20,57,172,7
21,57,188,1
22,58,200,1
24,65,225,1
24,66,220,2
23,62,209,1
24,63,222,1
25,67,234,1
26,69,242,1
25,66,233,1
23,60,213,1
22,59,200,1
23,62,210,1
21,56,188,1
32,78,351,1
34,82,372,2
36,86,392,4
35,84,382,2
33,80,361,1
26,66,270,7
28,70,295,2
29,72,306,3
27,68,282,7
30,74,324,1
32,78,350,1
33,80,360,1
32,79,345,3
31,76,335,2
29,72,310,2
26,68,263,3
25,64,252,1
26,64,265,1
27,68,278,2
28,70,291,1
29,73,302,2
32,78,342,1
34,82,364,1
36,86,385,2
35,84,374,1
33,80,352,1
31,78,322,5
29,72,302,1
28,70,287,1
30,76,312,2
27,67,277,1
28,68,294,1
30,74,320,1
34,82,371,1
35,84,381,1
30,75,320,1
29,71,304,1
30,72,318,1
31,77,331,2
34,82,365,2
35,84,375,2
33,80,353,1
33,81,353,1
31,75,328,1
32,76,343,1
34,82,366,2
36,86,390,3
33,79,353,1
34,80,366,1
36,84,387,1
37,86,397,1
36,85,395,1
35,82,377,1
35,84,389,1
36,86,396,4
35,85,391,2
33,78,356,1
32,78,345,1
31,74,333,1
30,73,322,1
29,70,307,1
28,69,294,1
29,72,309,1
30,74,322,5
34,82,374,1
36,86,395,3
29,72,307,1
27,66,282,1
25,62,255,1
24,61,241,1
34,82,373,1
36,86,393,1
35,84,383,1
33,80,362,1
28,71,293,5
26,67,265,1
25,64,251,1
30,74,326,2
32,78,349,2
35,85,388,6
35,84,380,6
25,64,253,1
30,74,321,1
32,78,344,1
33,80,354,1
32,79,341,1
31,76,331,1
29,73,303,2
30,74,314,2
32,78,337,2
34,82,358,2
36,86,378,2
35,84,368,2
33,80,347,2
32,79,334,2
31,76,324,2
35,86,371,4
12,33,76,4
14,39,97,4
16,47,118,9
15,42,108,9
31,79,319,4
34,84,353,4
35,86,363,4
33,82,343,4
29,74,299,4
28,70,292,1
32,78,341,1
33,81,352,1
34,82,362,1
36,86,382,1
35,84,372,1
34,83,362,1
33,80,351,1
30,75,313,1
29,72,303,1
28,71,288,1
26,67,262,1
25,64,250,1
22,60,200,1
25,69,229,1
23,63,209,1
12,35,73,7
24,69,214,3
11,30,64,3
10,29,53,3
12,38,70,2
11,33,61,1
20,58,163,1
21,62,171,1
22,63,183,1
24,69,201,1
23,66,193,1
21,60,175,1
21,62,173,1
19,56,153,1
20,62,157,6
23,69,188,2
21,63,170,2
15,45,106,1
17,43,145,12
18,44,163,12
21,83,230,127
18,85,170,100
19,85,189,226
19,84,190,24
20,85,209,139
19,86,188,63
17,86,126,38
23,68,198,1
30,85,251,1
22,68,175,1
12,41,66,1
10,32,50,1
12,42,65,1
11,37,58,1
17,83,153,48
17,83,113,144
12,64,70,38
14,76,105,8
16,84,133,10
15,81,106,47
16,85,118,3
16,85,120,7
16,84,116,49
16,85,129,6
17,86,148,19
16,82,136,10
18,86,169,21
15,82,116,5
11,38,56,2
12,40,68,5
28,85,221,7
29,85,234,2
16,84,111,15
16,84,112,21
17,84,153,4
18,85,171,4
19,85,190,8
18,84,171,27
15,81,120,2
17,86,149,2
29,85,238,5
13,44,80,7
20,62,155,1
30,85,246,1
28,82,230,3
27,79,221,1
25,75,203,1
24,74,192,2
22,68,172,1
29,85,233,7
31,80,308,14
29,76,286,14
17,50,133,2
13,40,81,2
11,37,60,4
20,64,146,1
19,61,137,1
16,53,108,2
15,49,100,1
14,47,88,1
12,38,68,1
19,63,138,1
11,34,60,1
27,69,283,4
28,70,296,4
34,82,369,4
36,86,391,4
30,75,319,4
31,75,350,6
37,86,428,6
35,82,404,6
29,70,325,6
28,69,311,6
13,41,81,2
32,86,292,2
30,78,299,3
34,86,340,2
26,68,255,1
27,71,265,1
28,72,279,1
29,75,289,1
30,76,302,1
31,79,312,1
32,80,324,1
34,84,345,1
35,86,355,1
34,85,353,1
33,82,335,1
31,78,314,1
29,74,292,1
28,73,281,1
27,70,268,1
26,69,256,1
25,66,244,1
24,68,214,2
25,71,223,2
26,72,236,2
27,75,245,2
28,76,257,2
29,79,266,2
30,80,277,2
32,84,296,2
33,86,305,2
31,82,287,2
29,78,268,2
27,74,248,2
28,78,253,10
29,69,340,4
30,70,355,4
36,82,440,4
38,86,466,4
32,75,382,4
15,39,116,13
20,48,195,7
21,51,209,7
23,55,244,7
23,54,249,8
20,49,199,13
14,77,95,20
15,81,119,4
16,84,114,33
16,82,104,35
15,79,96,51
15,81,105,50
14,76,90,47
18,86,128,89
19,86,133,59
17,85,117,39
15,80,99,40
15,81,102,23
14,77,93,16
15,82,104,3
14,77,90,6
13,72,81,8
11,42,56,4
14,52,84,6
12,45,63,2
11,41,56,2
30,86,245,1
29,84,237,2
27,80,220,1
16,60,100,3
14,42,89,1
16,48,105,1
15,45,97,1
14,44,89,1
13,39,80,1
14,45,88,1
11,33,62,2
28,83,228,3
14,45,87,2
15,48,95,2
17,53,119,1
28,82,228,1
30,86,244,1
29,84,236,1
27,80,219,1
26,76,215,1
27,79,223,1
28,80,233,1
29,83,242,2
30,84,250,1
31,86,258,1
30,85,256,1
29,82,242,1
27,78,225,1
25,74,207,1
30,85,250,1
29,85,236,1
16,52,110,1
30,86,247,1
29,84,239,1
17,86,122,16
16,84,108,10
15,81,99,9
16,84,115,52
16,83,108,44
17,85,114,15
18,85,122,101
19,86,132,33
18,86,124,14
17,86,118,3
18,86,126,26
20,86,139,34
15,78,92,18
17,85,113,4
16,82,105,68
16,83,105,9
18,85,123,108
17,84,114,70
16,81,100,13
15,78,95,101
17,84,113,49
17,84,112,24
16,85,116,4
13,68,77,94
13,65,74,103
12,60,64,1
13,69,78,90
14,69,82,91
13,67,74,36
11,55,58,36
12,62,63,3
11,56,59,25
12,62,66,23
13,69,77,33
13,68,70,2
12,63,65,3
14,72,81,14
13,66,74,54
15,73,89,33
13,66,75,106
14,72,85,196
14,70,81,40
15,75,88,6
14,71,81,30
12,61,66,57
14,73,81,9
13,65,73,44
15,74,91,101
15,75,91,70
14,68,81,51
15,74,90,65
16,75,95,6
15,71,88,17
15,74,89,32
14,72,83,47
15,73,88,19
11,58,63,15
17,76,107,155
17,77,106,57
18,77,115,31
18,79,117,249
16,76,99,138
13,66,73,32
18,78,115,42
18,76,117,175
19,78,124,63
18,78,116,177
15,77,93,68
14,70,82,62
16,78,96,9
15,75,89,18
14,73,83,34
15,76,91,43
16,78,97,23
15,70,89,35
16,75,96,21
17,78,103,6
16,77,99,103
15,72,89,43
15,76,89,14
14,72,82,17
14,69,81,54
16,77,96,11
16,76,97,29
13,68,73,5
14,73,77,2
14,71,82,41
13,67,72,2
16,73,98,53
15,77,89,5
16,78,98,29
16,76,96,11
17,80,103,4
16,80,96,3
19,81,126,295
15,77,91,26
20,81,133,111
14,74,85,38
14,73,85,90
14,69,80,19
15,77,88,2
14,68,80,15
15,76,88,3
16,79,95,4
15,74,88,14
13,69,75,13
13,71,82,45
15,78,94,58
14,75,87,33
13,71,78,6
14,75,85,11
14,74,86,55
15,78,89,4
14,75,82,1
16,79,98,21
13,68,75,35
16,80,101,58
16,79,101,95
17,81,103,1
16,79,96,4
19,82,126,260
21,82,143,139
15,78,93,22
14,75,86,10
16,80,100,28
16,79,102,225
17,82,104,2
16,79,97,15
15,71,89,44
17,80,104,11
16,74,97,32
18,82,111,2
17,78,104,10
17,81,110,192
17,80,107,78
15,75,90,41
15,76,93,128
17,82,107,12
15,78,90,9
16,81,97,1
18,81,117,214
17,79,110,433
17,79,107,115
15,77,90,11
14,74,80,1
13,67,73,22
13,69,70,1
16,76,98,51
14,72,77,1
16,78,99,74
14,71,77,2
15,77,84,1
16,80,99,16
16,77,98,38
17,80,105,22
16,77,97,27
17,81,104,7
15,76,90,17
16,80,97,4
19,81,124,98
17,81,109,133
18,81,111,5
17,79,104,11
16,75,97,41
17,81,105,13
16,79,99,54
16,81,102,56
18,79,116,151
20,81,131,29
19,79,124,74
18,80,115,47
19,80,122,14
17,79,103,9
18,79,115,54
14,73,82,9
13,68,74,9
12,61,65,14
13,68,72,1
12,63,69,63
14,74,82,5
19,83,127,270
18,82,116,82
18,82,118,190
19,83,126,194
18,83,119,184
20,83,135,168
17,83,110,33
18,83,118,104
19,83,123,33
16,80,102,95
17,81,107,40
16,81,103,58
17,83,111,62
18,83,114,14
17,82,106,6
17,82,109,65
15,80,92,2
16,80,95,2
15,75,87,3
16,81,101,14
14,74,83,9
15,78,91,4
17,81,106,22
20,83,133,100
19,83,125,92
17,80,106,30
14,62,81,22
17,77,107,126
18,80,114,62
19,82,121,24
17,79,105,16
18,81,109,2
17,79,102,1
16,74,95,6
15,69,87,11
14,64,80,13
16,76,95,7
15,68,87,6
16,77,95,4
17,81,102,1
16,81,99,5
17,82,110,84
18,82,114,32
16,74,98,65
17,77,105,30
18,81,114,54
19,83,121,16
17,79,106,49
16,70,98,43
15,66,90,48
16,72,97,42
18,82,115,24
18,80,113,14
18,79,114,66
19,82,124,100
20,83,128,10
19,81,121,32
19,82,125,120
21,83,140,50
16,72,98,49
20,82,133,110
16,72,99,152
20,83,134,166
21,83,141,66
18,80,116,173
17,78,105,24
21,83,143,178
20,83,130,23
19,81,123,56
17,74,107,109
22,83,150,56
18,76,115,32
20,83,132,38
19,79,123,42
20,81,130,11
21,83,137,8
16,71,99,125
19,81,122,16
19,83,124,57
17,74,106,60
16,69,99,79
17,72,107,50
18,77,114,46
19,82,123,50
17,83,108,5
18,83,110,1
16,72,95,2
15,69,88,15
18,83,115,16
18,83,111,1
17,77,103,4
18,81,110,3
19,83,117,1
16,74,96,11
15,70,88,12
15,65,89,12
21,83,142,72
18,83,113,4
16,82,99,2
17,83,103,1
16,83,101,1
18,83,116,53
17,82,108,19
23,83,159,19
22,83,149,13
21,81,142,30
20,82,132,49
19,80,124,105
20,81,132,51
21,83,139,14
19,79,125,119
17,72,108,63
18,81,115,33
15,79,92,5
15,76,87,2
15,79,90,2
15,72,90,93
13,70,75,3
16,78,95,5
18,82,109,1
17,80,102,2
17,82,103,1
15,72,87,5
17,82,102,1
16,81,98,1
19,82,122,15
17,75,107,119
20,82,130,11
19,80,123,57
20,83,131,49
18,81,112,4
15,62,89,6
18,82,113,11
17,78,106,51
15,79,95,24
16,79,94,1
14,61,79,1
15,73,87,7
14,66,79,2
15,70,87,8
16,76,94,2
17,79,101,2
14,76,86,4
14,76,89,26
14,77,91,7
13,72,83,10
12,65,72,14
11,57,61,28
13,70,77,13
13,69,74,6
12,63,67,14
12,64,67,3
13,72,85,8
14,70,79,2
13,59,72,7
14,76,83,3
13,71,77,3
12,65,70,8
14,75,83,1
15,80,97,15
15,79,94,14
21,84,143,79
22,84,150,21
16,82,101,5
19,83,122,11
17,83,106,1
16,82,97,1
14,76,88,17
15,80,93,2
18,85,120,14
17,85,116,24
19,85,128,92
16,83,106,16
16,82,100,1
22,82,151,55
23,84,158,5
15,79,93,2
17,78,102,2
12,53,64,4
14,63,80,12
15,66,88,7
18,83,117,58
19,83,120,3
20,82,131,38
18,79,113,12
19,82,120,3
16,73,97,35
17,83,109,17
16,73,96,13
17,77,104,12
19,83,118,2
16,83,103,9
22,81,151,36
23,83,158,22
20,79,133,58
22,83,147,12
21,81,140,24
20,80,133,83
18,75,116,65
21,82,140,39
23,83,160,25
24,83,169,17
16,66,99,24
20,83,127,2
19,81,120,5
18,77,113,12
17,74,105,19
16,69,98,24
17,72,106,20
18,74,116,45
19,76,125,38
14,51,83,1
21,82,142,36
16,70,99,90
16,70,97,31
16,72,96,13
17,76,104,11
18,80,111,4
19,82,118,1
18,81,113,22
28,83,227,4
27,81,219,4
18,78,114,51
17,73,106,30
17,71,108,33
16,67,99,36
18,75,115,25
19,78,123,32
16,65,99,17
18,72,115,5
17,69,106,5
15,60,89,4
18,74,113,5
19,77,122,5
20,81,129,5
19,79,122,8
17,70,106,7
18,73,115,7
19,77,123,20
20,79,130,6
22,83,144,2
21,81,137,2
19,76,122,3
25,83,178,10
22,81,150,14
23,83,157,7
24,83,168,11
21,76,146,7
26,83,190,4
20,76,132,2
21,79,140,9
22,81,147,2
23,83,154,2
20,77,133,24
18,71,116,11
19,75,125,21
20,79,132,17
21,81,139,7
20,77,132,6
19,74,123,4
18,70,116,5
20,78,133,33
26,81,192,1
27,83,199,1
25,79,185,1
26,83,187,2
25,81,180,2
25,83,180,10
18,73,116,30
18,76,116,113
18,78,113,24
17,73,105,11
17,68,106,2
16,67,98,8
15,64,89,8
13,54,72,1
17,76,105,19
18,80,112,14
15,61,89,7
16,71,97,28
15,67,88,13
14,58,81,13
18,82,112,9
17,75,105,20
16,62,96,1
15,59,89,2
16,69,97,11
19,83,119,2
19,80,121,22
17,75,106,52
17,71,107,43
20,80,130,7
18,75,114,15
17,70,105,3
20,83,129,3
18,76,114,34
17,73,107,77
18,62,120,1
17,59,112,1
26,83,189,4
25,81,182,5
18,74,114,14
19,77,121,4
18,72,114,4
15,62,90,5
17,71,106,10
20,80,134,106
20,79,134,49
22,83,148,14
21,81,141,18
15,65,90,40
18,76,113,14
19,79,121,17
20,81,128,5
21,83,135,2
17,72,104,4
14,57,81,11
16,66,97,2
18,77,112,8
15,66,89,20
20,80,132,30
21,82,139,10
29,86,233,7
19,84,127,109
20,84,134,65
22,84,151,28
20,65,146,2
20,85,136,221
20,84,133,56
21,85,141,46
20,85,134,50
21,85,143,138
22,85,150,54
20,85,135,69
19,84,126,106
20,85,133,51
18,72,116,10
21,85,140,31
22,85,148,27
25,85,176,13
22,85,151,116
23,85,155,8
19,77,124,57
19,76,124,29
20,80,131,27
21,84,141,20
21,85,144,177
20,76,134,11
21,80,141,21
23,85,158,47
21,80,143,81
24,85,165,12
21,78,143,37
26,85,187,6
18,71,117,16
19,74,126,43
24,82,169,6
25,82,180,2
27,85,194,1
23,80,162,13
26,85,183,2
25,83,176,3
23,79,161,3
24,85,168,17
21,77,142,3
22,79,152,14
20,74,134,3
22,79,151,5
23,82,158,10
17,63,110,1
22,85,152,64
19,74,124,7
18,69,117,1
23,84,159,10
18,63,119,1
12,42,67,2
13,46,74,2
12,44,67,2
12,43,67,4
14,51,81,1
17,63,109,1
13,47,74,1
15,53,92,2
16,55,102,1
17,59,110,1
18,61,118,1
19,64,126,1
17,58,111,1
20,75,133,2
19,72,125,2
19,74,125,10
21,76,144,4
19,85,127,44
19,85,126,33
20,84,135,109
20,84,131,18
19,84,124,32
20,85,131,14
18,73,114,9
17,70,107,21
21,85,138,9
17,64,107,4
16,63,100,5
19,84,125,41
21,84,142,29
20,84,132,19
24,86,170,6
25,86,178,7
30,86,246,2
29,84,238,2
27,86,199,4
26,86,186,2
14,57,80,3
16,66,98,5
18,70,117,8
17,67,108,6
21,85,139,7
24,85,166,5
23,85,159,21
23,85,157,11
22,85,146,3
21,85,142,29
26,85,185,6
27,85,197,5
21,79,142,9
21,80,142,26
22,80,151,14
23,82,159,17
24,83,166,3
25,85,173,1
23,81,159,5
18,67,118,1
15,55,93,2
15,58,88,1
18,67,117,1
13,48,74,1
16,59,100,2
19,71,126,6
17,63,107,1
20,76,133,6
19,72,126,4
21,74,144,2
19,68,126,1
24,81,170,4
25,83,177,3
24,82,170,3
22,77,151,1
25,85,177,7
24,79,170,1
25,82,178,1
26,83,185,1
27,85,192,1
25,81,178,1
24,80,171,2
23,77,163,2
21,73,148,3
24,77,175,1
26,81,190,1
28,85,204,1
27,83,197,1
26,82,190,1
25,79,182,1
24,78,173,1
20,68,138,1
27,85,200,2
23,85,160,56
25,85,175,2
20,75,135,8
24,85,164,3
21,78,142,6
22,85,149,8
19,76,123,7
16,62,98,2
14,54,83,2
18,84,119,78
19,84,123,12
20,84,130,1
21,84,137,1
16,53,102,1
15,53,94,1
22,85,147,11
22,82,150,31
23,84,160,11
17,67,107,2
22,84,148,5
21,84,139,5
18,74,115,6
21,83,138,11
20,79,131,14
22,83,146,1
23,85,153,1
22,84,149,9
20,85,130,5
19,85,125,13
21,85,137,2
20,84,127,1
20,85,132,7
13,56,72,3
22,86,154,18
21,86,144,14
23,86,159,5
24,84,169,3
25,86,176,2
23,86,160,14
23,86,161,7
24,86,164,1
23,84,157,2
20,78,132,12
17,86,123,14
17,86,124,26
16,84,110,13
21,86,146,33
23,86,162,19
22,86,153,13
24,86,167,3
21,86,145,16
20,86,137,14
20,86,135,1
19,86,129,5
20,86,138,26
22,86,151,6
21,86,143,1
22,86,152,14
23,86,156,1
22,86,149,1
21,86,142,1
18,86,125,15
19,86,131,18
20,86,136,3
19,86,130,15
17,86,120,8
17,86,119,4
16,85,119,4
18,84,117,23
16,84,109,13
18,84,118,36
14,60,81,21
15,63,89,5
17,82,105,2
19,85,124,8
18,83,112,1
16,71,96,11
18,85,119,15
20,84,128,3
19,84,121,7
18,84,114,3
17,84,111,13
18,84,115,1
22,85,145,2
21,84,140,18
19,85,123,5
18,85,116,2
15,53,93,1
18,84,116,9
16,82,102,11
17,83,107,2
16,83,104,6
16,82,103,9
15,80,120,1
17,86,121,4
6,19,21,3
7,26,28,203
8,34,36,640
17,75,104,8
14,63,81,36
13,70,78,21
15,80,95,6
14,76,87,15
14,78,90,2
14,76,85,1
13,71,80,11
8,34,35,109
9,42,43,16
7,26,27,11
23,81,160,8
21,78,141,4
20,78,131,9
13,46,73,2
14,78,96,3
