set_cardinality,add_ds_card,mult_ds_card,count
27,73,212,56
24,67,190,398
27,73,215,151
20,57,152,142
22,61,172,39
24,65,190,48
26,69,207,12
27,72,222,164
28,73,223,7
27,71,215,6
27,73,218,158
25,67,198,66
25,69,198,280
26,71,206,179
23,63,180,25
22,62,169,58
23,65,177,87
21,59,161,27
20,58,150,56
19,57,139,152
17,52,116,38
22,65,162,165
24,67,182,34
26,71,199,24
27,73,207,26
25,69,191,38
23,65,174,44
19,57,137,163
28,73,235,115
27,71,226,82
25,67,207,137
23,63,187,184
24,63,204,43
26,67,224,145
28,71,243,23
29,73,252,7
27,69,234,31
25,65,215,111
23,61,195,88
21,57,173,242
22,67,149,20
25,73,171,18
24,72,162,19
18,58,115,24
25,72,184,148
26,73,185,14
23,67,163,76
25,73,178,76
21,63,147,42
20,62,137,46
16,41,98,22
15,41,89,53
10,28,51,34
15,41,96,115
15,41,94,58
15,41,92,62
13,35,74,15
14,41,85,142
22,67,148,15
23,69,155,7
21,65,141,31
12,31,67,9
16,41,96,12
13,34,74,9
22,67,146,11
21,65,139,16
19,60,124,20
21,67,137,47
14,35,83,9
18,59,114,41
17,41,105,5
16,40,102,5
20,63,131,16
16,41,102,50
24,70,168,30
21,64,146,155
14,41,80,51
15,41,87,15
28,71,254,165
30,75,272,103
29,73,263,130
28,73,234,41
29,75,242,42
25,67,209,200
24,75,155,8
6,16,20,1
12,40,60,4
14,41,77,20
13,41,71,37
13,41,66,4
13,41,70,30
13,41,72,47
13,50,65,1
10,32,45,1
12,41,61,4
12,41,62,32
13,41,69,11
13,40,69,8
14,41,72,2
13,41,68,17
15,41,84,21
14,41,81,43
14,41,78,39
16,56,88,19
22,71,132,7
17,57,96,12
23,72,144,9
14,41,76,16
9,28,40,4
14,41,74,10
18,66,102,14
19,66,110,4
13,38,70,6
15,41,82,7
17,62,96,17
18,65,103,14
11,33,54,7
20,66,123,30
22,70,135,9
10,29,49,8
14,41,79,19
22,68,146,18
15,41,86,20
20,66,117,3
19,63,111,2
19,65,109,1
17,59,97,3
15,40,86,2
18,62,102,2
16,41,88,2
14,38,76,2
13,35,69,4
20,66,116,1
19,66,108,1
18,63,104,7
20,67,116,3
19,65,110,4
19,63,112,8
20,65,118,4
21,67,124,3
20,66,122,32
18,62,106,10
17,58,99,11
19,67,108,6
12,34,61,2
16,57,88,5
15,41,80,3
17,62,94,5
14,40,78,4
18,65,101,2
11,31,55,3
16,56,89,18
8,22,33,2
10,28,47,4
11,31,54,2
12,38,61,3
9,25,41,9
13,38,68,3
16,57,89,3
12,42,61,6
16,60,87,1
20,71,114,1
22,71,130,1
19,65,111,9
21,71,122,1
14,48,75,3
22,72,132,4
24,73,150,6
21,67,131,38
22,72,130,2
20,66,119,9
23,72,138,2
21,72,122,3
22,72,136,20
20,72,114,3
21,66,137,9
20,65,129,58
21,65,140,22
22,68,149,38
23,68,155,6
21,64,141,12
19,60,126,73
13,40,68,3
24,77,162,8
23,77,153,11
14,74,89,3
26,77,189,24
29,77,242,58
30,75,277,117
31,77,286,85
29,73,268,166
27,77,201,18
28,77,221,14
30,77,263,60
27,71,235,504
26,71,208,266
29,77,233,2
27,77,193,1
26,77,182,4
27,77,197,4
27,77,202,23
30,77,268,143
29,77,238,36
28,77,209,2
27,77,206,23
23,67,170,92
20,60,141,54
21,60,162,242
19,54,144,98
29,77,248,179
24,63,211,350
26,67,233,245
30,75,273,182
31,77,282,39
29,73,264,267
24,65,199,163
26,69,218,125
30,77,251,4
29,75,243,52
24,66,195,272
29,77,243,62
17,51,121,226
21,55,178,61
33,75,352,15
31,71,329,10
26,63,251,63
27,66,261,55
28,67,275,17
30,71,298,18
32,75,319,30
33,77,329,11
31,73,309,32
30,72,299,131
29,69,288,25
31,77,287,29
27,68,250,147
28,69,259,26
29,72,269,109
30,73,278,27
31,76,294,62
32,77,296,2
31,75,287,21
30,74,278,47
29,71,268,17
27,67,247,32
26,66,234,78
27,69,243,305
30,75,276,340
25,63,225,61
24,62,212,106
31,77,293,145
20,55,157,21
22,61,175,98
20,58,151,290
21,61,159,377
26,65,245,98
32,77,308,19
31,75,298,39
29,71,277,103
27,67,255,90
22,59,185,219
23,62,194,312
24,63,207,178
26,67,228,152
28,71,248,129
30,75,267,16
31,77,276,3
25,65,219,184
23,61,197,187
33,77,341,43
28,77,220,18
24,67,193,570
29,77,237,9
23,62,197,341
24,63,209,121
26,67,231,274
27,70,240,297
28,71,252,307
30,75,271,157
31,77,280,39
29,73,262,232
19,63,121,54
15,40,88,8
8,22,34,3
22,70,137,29
21,68,131,34
15,41,90,32
18,61,107,24
16,41,92,12
15,39,86,7
18,60,111,18
20,65,124,31
21,67,130,14
23,73,143,23
25,73,177,198
22,69,140,14
24,73,152,23
23,71,146,13
25,67,214,408
24,67,189,218
27,73,214,273
24,69,173,52
25,72,186,252
26,73,187,63
25,71,180,30
23,67,165,43
22,67,152,92
21,65,145,188
14,35,87,26
16,39,102,17
17,41,109,31
15,37,95,17
16,41,106,57
22,66,155,162
23,68,162,93
24,70,170,107
23,68,163,146
25,72,180,88
16,41,104,62
27,74,214,189
24,72,165,28
25,74,172,10
24,68,184,191
27,74,209,73
22,66,153,128
26,74,182,6
25,72,175,13
23,68,160,64
22,67,151,56
21,64,144,20
17,51,119,179
28,70,259,65
27,68,248,124
27,72,230,494
23,63,189,155
26,68,221,150
28,72,240,48
27,70,231,33
25,66,212,179
20,58,149,209
21,61,160,387
24,66,187,126
28,74,220,6
27,72,212,12
25,68,195,104
24,67,185,46
26,72,203,235
23,64,177,6
22,63,166,45
21,60,158,23
19,56,139,83
9,24,42,6
12,33,69,27
16,41,101,30
12,31,68,15
24,64,203,300
26,68,222,34
21,61,158,72
26,71,210,354
24,71,167,72
16,50,102,70
15,47,95,92
25,72,177,58
20,60,140,24
22,64,156,31
24,68,171,5
25,71,184,74
26,72,185,2
25,70,178,4
23,66,163,24
22,65,154,29
21,62,147,17
20,61,137,18
19,58,130,38
10,25,51,6
11,29,58,7
13,34,75,11
21,65,143,148
14,35,85,14
15,38,93,8
16,39,100,12
17,41,107,19
15,37,93,15
14,36,82,6
13,33,75,8
20,62,138,187
11,28,60,7
22,62,168,129
24,66,185,15
26,70,201,15
25,68,193,17
23,64,176,84
21,62,155,110
25,70,190,56
21,62,157,394
25,70,192,144
20,62,136,143
22,66,151,20
24,70,165,9
23,68,158,12
21,64,143,55
20,62,134,31
19,59,127,30
15,47,93,18
24,70,167,53
20,60,137,5
21,63,144,11
22,64,153,17
23,67,161,9
24,68,168,2
25,70,175,2
23,66,161,4
21,62,146,29
20,61,139,87
12,29,69,5
14,35,86,11
15,38,96,13
17,41,112,25
13,32,78,11
20,60,138,33
21,63,146,78
24,68,167,11
23,66,160,20
22,65,153,64
21,62,145,21
20,61,136,52
19,58,129,58
17,53,112,100
14,33,85,11
15,37,96,16
16,39,103,2
17,41,111,18
15,36,93,5
16,37,100,5
17,40,111,5
18,41,114,5
17,39,107,5
16,38,100,5
17,41,110,5
15,35,92,11
22,65,150,19
23,67,157,9
21,63,143,38
14,34,83,5
15,37,92,15
16,39,99,11
16,40,104,15
13,31,76,5
22,63,167,145
24,67,184,135
25,69,192,49
23,65,176,222
12,30,66,4
16,41,99,11
14,36,83,10
13,33,73,7
11,27,59,4
22,63,168,288
26,71,201,33
25,69,193,40
24,65,200,342
26,69,219,162
27,71,228,138
10,26,49,3
12,32,66,4
11,29,59,8
15,38,90,5
14,36,86,16
12,32,68,16
9,23,42,2
27,73,209,38
14,44,83,7
15,48,90,8
24,71,165,17
23,69,158,20
24,69,168,7
26,73,182,7
25,71,175,7
23,67,160,47
25,73,172,10
24,72,169,136
24,69,176,53
19,59,129,205
18,53,130,170
20,57,149,107
22,63,170,374
21,60,160,211
22,61,169,24
24,65,187,78
26,69,204,7
27,72,218,68
28,73,220,7
27,71,212,7
25,67,195,60
25,69,195,268
26,71,203,179
23,63,177,12
22,62,166,19
21,59,158,11
20,58,147,13
19,55,139,23
18,55,120,13
19,58,127,2
20,59,137,5
24,69,170,67
25,71,177,46
22,65,151,5
21,62,144,3
22,63,154,3
24,67,170,11
26,73,188,38
26,71,185,2
27,73,192,2
26,72,191,16
25,69,178,2
26,73,192,83
24,69,177,81
23,65,163,13
25,71,185,94
21,61,147,4
20,60,139,50
21,63,148,83
26,73,191,34
19,57,129,28
24,69,178,120
16,50,103,26
17,50,119,41
27,71,230,311
24,63,201,14
25,66,210,35
26,67,221,77
28,71,240,11
29,73,249,10
28,72,246,91
27,69,231,12
25,65,212,111
23,61,192,44
23,63,193,554
23,73,145,24
22,69,143,31
24,73,155,15
23,71,149,23
21,67,136,43
22,69,142,20
20,64,125,14
22,68,138,4
24,72,150,2
23,70,144,3
21,66,131,13
20,65,122,23
23,72,141,2
19,62,116,23
18,59,107,10
19,62,114,7
17,56,101,11
23,72,143,9
24,73,156,23
23,71,150,28
21,67,129,10
18,59,108,4
22,69,137,18
23,71,143,11
20,65,120,5
20,63,123,1
21,66,129,2
22,67,137,6
24,73,153,4
24,71,150,1
25,73,156,1
24,72,155,8
23,69,144,1
21,65,131,6
19,61,117,3
22,69,135,2
23,72,145,15
24,73,147,1
23,71,141,2
21,67,128,16
22,71,134,8
19,63,114,12
16,52,92,11
18,58,105,8
17,55,98,10
14,47,75,2
13,43,69,2
8,21,33,2
15,41,88,24
14,37,78,6
16,41,90,8
15,39,84,5
14,38,75,2
17,57,100,42
12,34,62,4
11,31,56,7
10,27,48,5
12,33,62,4
11,30,54,4
10,28,48,2
9,24,39,1
13,36,71,3
15,39,83,4
14,38,77,4
12,33,60,2
13,36,69,3
15,41,83,4
12,34,63,7
12,31,63,2
13,34,69,2
14,47,79,15
18,59,109,14
20,63,122,9
21,66,132,4
22,67,134,3
21,65,128,4
20,64,122,7
19,61,115,4
21,67,126,3
15,49,86,16
14,35,77,4
16,41,93,2
15,38,84,2
20,65,119,3
19,62,113,6
17,55,99,6
16,39,90,2
17,41,96,2
16,40,94,2
15,37,84,2
16,52,93,8
19,63,113,10
20,64,120,2
21,66,126,1
14,36,78,2
16,41,94,7
14,37,81,8
13,33,71,4
20,62,135,40
22,66,150,28
23,68,157,15
12,32,65,6
16,41,95,11
13,35,72,4
11,29,57,2
22,70,134,8
21,68,128,10
22,68,135,1
23,70,141,1
13,36,68,2
14,38,78,3
11,32,54,1
20,64,123,1
17,56,104,32
8,21,34,3
10,29,47,4
15,41,85,10
24,73,157,19
25,75,163,5
23,71,151,36
21,67,138,54
16,52,95,14
18,58,108,3
15,49,87,4
25,75,167,22
16,52,97,15
17,56,105,32
25,75,169,15
19,62,120,36
20,63,130,2
22,67,145,4
23,70,152,12
24,71,158,5
26,75,170,1
25,73,164,6
24,72,158,8
23,69,151,8
22,68,142,5
25,75,166,14
21,65,136,3
20,64,126,14
19,61,120,12
18,58,111,13
17,55,105,25
26,67,230,228
28,71,249,142
26,68,227,175
25,65,218,90
22,61,173,81
23,64,181,213
24,65,193,34
25,68,201,113
26,69,212,167
28,73,229,90
29,75,237,9
27,71,221,87
26,70,213,192
25,67,204,111
23,63,185,42
20,59,143,25
22,63,162,2
24,67,179,15
25,70,187,28
26,71,194,14
28,75,208,2
27,73,201,17
26,72,194,17
27,75,204,63
25,69,186,31
24,68,176,16
25,71,186,109
23,65,169,2
22,64,158,37
27,75,200,25
21,61,151,11
27,75,201,42
27,75,205,75
26,73,193,64
27,71,227,137
21,59,162,116
20,57,153,56
21,57,174,106
22,59,184,198
29,71,282,173
24,59,223,20
26,63,248,51
28,67,271,19
29,70,282,51
32,75,312,2
31,73,302,10
30,72,292,18
29,69,281,14
28,68,268,15
27,65,258,14
26,64,244,29
28,69,268,107
29,72,280,375
30,73,290,148
25,61,234,24
24,60,221,30
22,57,188,32
24,63,210,246
26,67,232,244
28,71,253,226
27,69,241,248
25,65,221,241
23,60,197,51
24,61,209,33
28,71,251,241
30,75,270,86
29,73,260,214
28,72,251,371
27,69,240,135
26,67,227,58
25,64,218,38
26,65,231,20
27,68,240,17
28,69,252,58
30,75,274,157
29,72,262,34
30,73,271,40
31,75,280,2
29,71,262,37
28,70,253,75
27,67,243,34
25,63,222,35
23,59,199,20
22,58,187,62
21,55,177,63
22,59,187,254
29,73,261,244
27,69,242,305
28,69,270,164
24,65,196,118
26,69,215,139
28,73,232,101
29,75,240,34
27,71,224,136
23,63,188,167
28,74,228,14
27,72,220,166
25,68,203,198
17,51,120,68
26,69,216,116
28,73,233,97
29,75,241,67
27,71,225,83
25,67,208,135
23,64,183,134
28,73,238,134
29,75,246,119
21,59,165,145
29,75,249,65
20,55,156,37
21,58,165,22
22,59,176,4
23,62,188,71
24,63,197,11
25,66,208,35
26,67,216,10
27,70,225,31
28,71,233,13
29,74,248,35
30,75,249,1
29,73,241,16
28,72,233,16
29,75,244,47
27,69,224,22
26,68,213,14
25,65,205,10
24,64,193,12
25,67,201,23
26,69,213,61
27,72,223,189
28,73,231,91
27,71,223,104
25,67,205,114
23,61,185,13
22,60,174,25
26,69,214,86
25,67,206,100
23,63,186,109
21,57,166,9
28,73,239,193
29,75,247,23
18,53,125,16
21,62,151,37
20,59,141,20
20,60,145,127
8,19,35,5
10,26,51,11
9,23,43,7
17,50,122,125
16,50,105,90
11,28,58,2
20,61,138,110
24,69,167,12
21,63,145,40
10,25,49,3
12,31,66,3
11,28,59,3
9,22,42,3
18,54,120,5
19,57,127,1
17,51,112,23
18,51,130,29
20,57,147,7
19,54,139,11
18,54,126,35
28,73,230,40
27,71,222,94
26,70,214,202
27,70,241,395
28,71,250,225
29,73,259,93
19,54,145,71
22,60,178,61
21,57,167,30
22,59,182,182
21,57,171,22
24,63,203,132
23,61,194,180
21,56,171,6
22,57,182,31
24,63,205,165
23,60,194,56
24,61,204,2
26,67,225,47
25,64,215,43
26,65,224,23
27,68,234,8
28,69,243,1
29,72,259,16
30,73,261,1
29,71,252,1
28,70,243,3
29,73,255,4
27,67,233,24
26,66,222,6
27,69,233,142
28,71,242,125
25,63,213,3
24,62,201,3
25,65,210,7
26,67,222,7
27,70,233,252
25,65,213,19
23,59,192,2
21,55,171,3
20,54,159,16
19,51,149,23
22,61,171,105
23,63,179,81
19,56,138,146
20,55,150,1
24,65,188,6
25,67,196,3
21,58,158,1
22,59,169,1
23,64,180,48
25,68,198,177
26,69,206,91
27,71,214,67
26,70,206,151
24,65,185,1
23,62,177,3
24,63,188,2
25,66,196,2
26,67,206,10
28,73,226,1
27,70,215,2
28,71,223,1
29,73,231,1
28,72,230,11
27,69,215,1
26,68,207,2
25,65,198,11
24,64,190,12
25,67,199,25
23,61,180,2
22,60,171,31
23,63,181,79
21,57,160,13
20,56,150,2
25,69,197,232
21,59,160,129
20,57,150,10
19,53,141,38
22,61,174,86
16,48,109,42
19,56,137,34
20,57,146,18
22,64,164,86
22,63,165,85
21,60,156,28
19,55,136,12
16,49,106,23
10,23,52,2
12,30,71,8
26,70,208,85
25,68,200,132
12,29,71,9
13,32,81,15
17,41,121,49
16,40,116,52
15,37,104,57
16,39,114,60
15,36,101,15
16,37,109,12
17,40,121,12
18,41,125,14
17,39,117,9
16,38,106,5
14,34,89,7
16,39,108,28
15,37,100,46
14,35,93,53
13,31,81,12
13,32,79,5
11,26,60,5
12,27,71,2
14,34,92,16
15,38,106,59
16,41,114,87
17,41,122,64
14,35,95,68
15,39,107,121
13,31,82,17
15,37,105,59
16,40,114,37
15,36,102,14
15,36,100,7
16,37,108,12
17,40,120,9
17,39,116,11
16,38,108,8
14,33,87,10
15,38,102,37
15,36,98,14
17,41,116,13
13,30,79,2
22,61,170,90
26,69,203,36
23,63,178,63
21,61,157,163
14,31,90,4
16,39,115,36
15,36,103,38
16,38,111,27
15,35,100,10
16,38,114,17
15,34,98,4
20,59,148,167
16,35,108,10
17,39,124,25
18,41,128,4
17,38,117,4
18,39,125,4
19,41,133,4
18,40,129,4
17,37,117,4
16,36,109,4
17,39,122,15
18,41,129,15
17,39,120,1
16,37,112,12
17,40,124,18
16,38,116,26
15,33,100,10
22,62,167,68
24,66,184,61
25,68,192,23
21,60,159,124
14,32,92,10
15,37,107,61
16,40,118,41
15,36,106,17
17,41,125,34
16,38,117,14
15,35,104,10
16,37,113,26
17,40,125,17
18,41,130,18
16,38,112,11
17,41,123,39
15,35,101,10
14,33,92,18
16,40,117,54
15,36,104,19
14,34,95,34
15,37,106,55
13,29,82,4
18,52,131,27
26,70,203,95
22,60,169,7
24,64,187,12
26,68,204,1
27,70,212,1
26,69,210,46
26,70,211,160
23,62,179,29
21,58,161,9
19,54,141,90
12,28,72,5
14,33,89,8
15,36,97,8
16,38,109,8
12,29,70,7
13,32,80,6
11,25,62,4
20,56,152,67
21,59,163,146
22,60,172,39
24,66,191,57
23,63,182,35
28,72,223,1
27,72,217,47
25,66,198,18
23,62,180,2
27,72,214,70
19,54,142,14
24,66,189,144
28,72,242,159
20,54,162,20
22,58,183,19
24,62,204,3
26,66,224,41
28,72,245,113
29,72,252,3
23,60,195,66
21,56,173,109
28,72,248,282
16,39,111,37
11,27,63,12
12,29,73,6
13,33,85,59
16,41,117,54
16,39,116,88
17,41,124,48
13,32,85,34
14,33,93,9
16,37,111,13
17,40,122,13
18,41,127,26
17,39,119,13
16,39,117,42
15,35,102,20
17,41,118,26
13,33,82,25
10,25,52,6
29,74,260,197
22,58,182,69
30,74,261,2
27,68,233,52
25,64,213,5
23,60,192,9
22,56,193,12
24,60,216,16
28,70,261,197
29,72,271,198
25,63,226,34
26,64,239,13
27,67,249,30
28,68,261,14
29,71,272,71
30,72,282,7
31,74,292,4
30,73,289,82
29,70,272,3
28,69,262,58
27,66,251,9
27,68,252,155
18,52,130,84
28,70,264,79
29,72,274,149
27,68,253,237
26,68,226,229
29,74,254,106
27,70,236,124
16,41,116,101
22,62,174,230
26,70,209,91
12,29,74,27
13,32,83,17
14,33,94,22
17,40,123,13
13,31,84,10
24,65,192,74
26,69,209,32
28,73,225,66
27,71,217,26
25,67,200,37
28,71,245,55
29,73,254,128
27,69,236,68
28,74,231,77
29,76,239,123
26,72,205,187
28,76,221,64
27,74,213,89
30,76,263,36
20,57,151,154
28,74,225,19
29,76,233,12
22,60,181,177
26,64,245,21
28,68,267,15
30,72,288,3
32,76,308,3
31,74,298,4
29,70,277,30
27,66,255,10
26,65,242,52
23,60,204,163
22,58,185,93
24,62,207,31
29,74,257,93
25,65,216,70
26,66,228,8
27,69,237,99
28,70,248,32
30,74,267,2
31,76,276,2
29,72,258,3
27,68,239,20
25,64,219,18
24,64,194,7
26,68,212,10
28,72,229,1
30,76,245,1
29,74,237,1
27,70,220,14
25,66,202,4
24,65,191,43
23,62,183,20
21,58,163,44
26,74,186,12
27,76,193,8
25,72,179,36
18,54,123,3
22,64,159,18
24,68,175,24
26,72,190,5
28,76,204,2
27,74,197,2
27,76,201,84
25,70,182,11
23,66,166,18
21,62,149,46
19,57,131,40
14,44,84,12
15,48,91,5
30,76,272,176
28,74,234,106
29,76,242,117
28,76,213,30
27,74,206,24
30,76,268,43
28,74,230,66
29,76,238,24
24,68,180,23
26,72,195,24
28,76,209,8
27,74,202,18
23,66,170,30
22,65,159,123
21,62,152,67
27,76,205,120
28,76,214,18
23,66,175,204
17,51,115,13
28,76,218,19
27,74,211,98
26,68,218,25
28,72,235,23
30,76,251,12
29,74,243,19
27,70,226,20
25,66,207,39
24,65,195,167
23,62,187,54
21,60,153,12
22,62,164,12
26,72,198,36
27,74,205,23
24,68,178,27
23,65,171,26
24,66,182,5
28,76,216,57
26,70,199,2
28,74,214,4
29,76,221,2
28,75,220,3
27,72,207,4
26,71,200,32
23,64,175,22
20,58,146,47
19,54,137,4
17,51,116,17
20,54,157,16
22,60,175,48
24,62,211,72
26,68,229,381
25,65,220,324
26,66,233,71
28,70,254,53
30,74,273,32
31,76,282,23
29,72,264,52
27,68,245,67
23,60,201,101
17,48,125,42
28,76,219,26
30,76,262,9
31,76,293,28
29,72,275,115
27,70,238,293
20,54,165,100
31,76,287,13
23,60,200,105
18,48,143,49
31,76,292,32
31,76,295,81
24,60,215,20
25,63,228,86
26,64,238,11
27,67,250,28
28,68,259,3
29,71,269,29
30,72,278,9
31,75,294,43
32,76,296,2
31,74,287,4
29,70,268,5
28,69,256,43
29,72,268,75
27,66,247,4
26,65,234,50
27,68,243,76
30,74,276,66
31,76,286,40
29,72,267,99
25,62,225,12
24,61,212,93
30,74,281,186
22,57,189,45
23,60,198,81
21,54,178,26
30,74,280,58
16,45,115,29
30,76,258,15
29,74,250,16
26,69,220,200
18,51,134,40
26,68,223,179
29,74,251,143
24,64,200,142
23,61,188,30
24,62,200,24
28,72,238,41
30,76,255,25
29,74,246,29
26,68,216,35
25,65,208,16
26,66,220,2
28,72,239,65
27,69,228,14
28,70,239,5
29,73,248,28
30,74,256,2
31,76,264,1
30,75,263,7
29,72,248,3
30,76,264,24
27,68,231,1
26,67,223,106
25,64,212,27
23,60,191,34
30,76,261,31
29,74,253,15
18,51,133,42
22,60,177,38
30,76,256,5
29,74,247,17
27,70,230,96
25,66,211,122
26,66,237,107
30,74,277,28
24,60,228,141
30,72,298,26
32,76,318,20
31,74,308,16
24,60,225,89
30,72,294,62
31,74,304,38
29,70,283,37
27,66,260,34
26,65,246,253
25,62,236,42
31,76,299,48
19,51,152,57
19,51,153,59
22,54,200,22
23,57,212,58
25,61,237,83
26,62,251,10
30,72,297,67
31,74,307,52
28,68,271,47
27,65,261,42
28,66,275,1
29,69,285,40
30,70,298,3
32,74,319,2
33,76,329,1
32,75,326,72
31,72,309,7
32,76,327,115
29,68,288,2
27,64,265,1
25,60,240,6
32,76,324,20
19,48,162,39
24,60,224,123
32,76,319,14
25,70,194,246
25,75,176,30
26,76,177,13
25,74,171,14
21,61,153,20
25,76,167,30
13,42,74,10
26,76,179,8
25,74,173,8
26,76,180,8
14,45,84,11
18,57,115,5
26,76,181,22
18,56,115,9
24,72,166,20
23,70,156,12
21,65,137,13
19,59,121,2
24,72,161,18
25,75,173,38
26,76,174,10
25,74,167,7
22,68,143,17
22,66,147,5
23,69,153,2
24,70,162,1
25,73,169,4
26,74,175,2
27,76,181,1
26,75,180,1
25,72,169,2
24,71,163,6
23,68,156,2
16,51,98,2
26,76,178,7
23,70,159,75
26,76,175,5
25,76,164,10
16,53,96,12
22,68,145,15
26,76,170,1
25,74,164,2
23,70,151,8
21,66,136,12
25,76,163,7
18,59,110,23
19,62,119,26
25,74,168,10
24,74,150,2
14,46,79,8
15,49,85,5
14,47,76,1
13,43,70,4
13,45,66,2
14,48,76,5
21,75,127,12
23,75,140,1
25,76,156,1
24,76,153,5
20,64,127,20
22,68,141,7
24,72,154,2
26,76,166,1
25,74,160,1
23,70,147,5
21,66,133,15
21,68,130,15
19,62,118,24
17,56,102,8
19,62,117,4
19,58,131,91
25,76,162,21
6,17,20,2
18,76,107,9
23,76,140,3
22,76,131,5
20,76,121,7
12,44,59,1
21,74,122,1
17,76,101,2
20,75,116,3
7,21,26,1
27,73,216,191
14,41,75,5
13,40,70,11
20,70,114,1
16,59,87,3
14,40,77,4
22,73,130,2
13,46,68,5
14,40,75,1
15,40,85,2
12,40,61,3
28,78,221,13
29,78,233,7
27,78,193,1
26,78,182,1
27,78,197,13
29,78,238,26
28,78,209,1
30,78,251,2
34,78,363,3
33,78,329,3
32,78,296,1
32,78,308,6
31,78,276,8
33,78,341,3
29,78,237,51
34,78,375,1
35,78,398,1
14,74,84,1
13,70,76,2
18,76,105,4
22,77,141,2
27,77,210,66
28,78,212,6
32,78,299,1
31,76,290,84
32,78,315,88
31,78,283,37
25,77,174,21
25,77,171,2
32,78,313,13
33,76,353,22
25,60,253,72
28,68,276,101
33,78,330,11
26,60,279,19
34,76,387,18
31,78,274,20
18,53,129,65
29,78,231,10
19,55,140,86
17,48,124,50
19,53,143,37
31,78,279,33
20,55,154,25
30,78,248,9
21,58,164,60
17,47,125,11
22,58,186,103
21,55,175,71
34,78,360,20
27,64,275,31
22,55,197,53
23,58,209,80
26,64,248,64
28,68,272,51
33,78,326,22
18,47,143,18
32,78,293,11
29,72,265,103
27,68,244,71
25,64,222,69
20,53,163,73
18,48,142,61
19,52,150,38
19,48,161,39
19,47,162,14
20,48,182,17
24,58,233,30
23,55,220,19
28,64,303,6
34,76,383,8
35,78,395,8
22,54,202,13
24,59,224,73
25,62,234,65
23,56,212,17
24,56,236,8
23,54,225,5
24,54,249,1
28,62,307,1
30,66,336,1
32,70,363,1
34,74,388,1
36,78,412,1
35,76,400,1
33,72,375,1
35,78,402,2
31,68,348,1
28,63,304,7
27,60,292,2
25,56,261,2
24,55,244,2
25,58,258,4
21,48,203,3
20,47,182,4
26,60,265,14
27,63,276,16
30,68,317,4
32,72,342,3
34,76,365,3
35,78,376,3
33,74,354,10
31,70,331,3
29,66,306,4
27,62,279,4
20,48,181,14
26,62,252,8
27,65,266,117
28,66,277,9
29,69,290,60
30,70,300,6
32,74,321,21
34,78,341,3
33,76,331,3
31,72,310,7
30,71,297,27
29,68,287,7
28,67,273,23
27,64,263,13
26,63,249,30
25,60,239,21
22,56,189,19
24,62,209,70
23,59,200,82
21,54,180,18
22,56,195,63
26,62,259,18
28,66,285,12
33,76,343,13
31,72,320,18
29,68,296,17
25,60,245,15
23,56,218,27
24,60,220,19
25,63,230,91
30,72,289,13
32,76,310,18
33,78,320,3
31,74,300,34
29,70,279,19
27,66,257,32
25,62,233,37
24,56,242,10
26,60,271,6
30,68,326,10
32,72,352,14
34,76,377,10
29,66,314,2
27,62,286,5
34,78,371,19
30,72,303,51
33,78,337,11
32,78,304,3
29,72,273,99
32,74,336,21
34,78,358,3
25,63,233,193
26,64,246,39
27,67,256,140
28,68,270,31
30,72,293,25
33,78,324,3
25,62,235,52
35,78,393,1
33,74,369,4
26,77,187,25
28,77,219,32
26,71,205,168
28,75,222,10
29,77,230,6
25,77,176,12
24,71,169,111
26,75,184,12
27,77,191,3
26,77,181,2
27,78,198,7
28,78,206,2
30,78,247,2
31,78,281,13
24,62,210,64
32,78,291,1
29,72,263,23
27,68,242,86
26,67,229,158
25,64,220,39
24,63,208,264
23,60,199,80
24,61,217,71
28,69,263,56
30,73,284,76
32,77,304,37
29,71,273,31
29,75,253,95
28,71,244,76
31,77,272,8
27,69,235,96
23,61,193,142
24,62,208,55
26,66,230,66
28,70,250,31
30,74,269,26
32,78,287,1
31,76,278,21
30,75,269,68
23,60,196,39
30,78,243,3
28,76,226,116
30,78,252,6
30,78,257,12
22,59,177,33
23,62,185,25
24,64,197,28
26,68,217,26
30,78,255,14
28,72,236,48
29,75,245,100
31,78,261,2
21,56,167,12
25,64,227,130
24,60,214,11
32,78,302,3
25,63,223,39
26,64,236,13
32,78,297,3
27,67,245,31
28,68,258,5
29,71,267,22
30,72,279,9
31,75,289,44
32,76,298,1
33,78,307,1
31,74,289,16
30,73,280,58
29,70,270,6
28,69,261,58
27,66,249,11
26,65,239,62
25,62,226,8
32,78,303,1
28,78,215,8
19,54,143,69
16,47,108,2
28,78,213,4
17,50,117,13
18,52,127,14
20,58,143,13
21,61,150,4
28,78,210,3
26,72,196,41
29,78,218,1
21,62,153,57
19,55,134,3
18,53,124,7
19,57,132,24
28,78,214,4
16,48,107,21
15,44,99,15
15,46,95,23
18,55,122,35
17,52,113,9
14,43,88,33
25,78,173,4
27,78,191,2
18,55,121,30
28,78,202,1
26,76,187,46
17,53,111,70
26,78,185,4
28,78,224,13
23,77,152,4
24,77,161,2
15,39,88,12
22,73,133,4
22,65,160,111
26,73,189,42
25,71,182,59
23,67,167,61
16,39,104,28
26,74,184,13
28,74,222,30
25,68,197,108
18,58,113,21
23,67,166,85
24,68,173,35
26,72,187,8
25,70,180,27
23,66,165,17
23,70,154,14
15,49,89,19
22,62,170,183
23,64,178,126
