set_cardinality,add_ds_card,mult_ds_card,count
35,88,494,49927
34,86,480,54328
30,75,397,4299
29,71,372,835
32,81,440,20178
31,77,413,5100
33,84,463,51995
34,82,465,5384
35,86,490,22402
36,88,503,21084
35,87,493,18408
34,85,479,20656
33,80,450,4466
32,81,436,24443
30,73,390,741
32,79,437,4724
33,82,461,14767
32,81,442,17750
31,76,413,3979
34,87,481,49187
33,82,455,19766
32,82,445,45870
29,70,371,648
30,72,387,783
31,77,414,4447
31,76,406,4290
33,82,457,17749
34,84,477,18116
35,86,491,21363
36,87,502,4821
34,84,473,21616
35,87,492,19084
34,86,479,57452
31,75,406,1003
32,76,422,812
34,80,459,879
35,85,489,6657
36,86,498,6081
35,83,474,1239
36,84,488,998
37,87,509,848
34,81,456,993
33,78,442,906
32,77,423,1008
34,82,456,4875
31,74,404,843
35,84,478,6162
34,85,478,22249
30,73,389,896
32,81,445,13898
31,77,415,4435
30,74,394,3231
31,79,421,18814
29,70,369,739
28,69,351,755
27,64,332,95
26,63,314,132
28,71,359,2922
30,79,411,28178
27,67,332,746
33,87,470,77522
30,77,405,10582
31,81,434,22214
32,86,456,98939
31,83,436,62527
29,73,380,2987
33,85,468,44344
32,78,432,4116
34,82,464,5890
33,80,449,4932
31,80,428,28464
32,83,449,45044
32,83,451,36982
33,84,466,40512
28,69,353,660
30,75,401,3149
31,80,429,26007
32,81,448,10982
31,78,424,8523
29,72,378,2566
32,80,438,15613
33,85,466,52418
34,87,483,43118
34,88,484,77825
33,88,472,86067
32,85,455,65844
28,71,361,2132
33,88,470,112174
30,78,411,15222
31,81,436,16405
30,80,413,49896
32,87,457,83188
33,88,471,98116
27,66,335,486
28,68,349,551
34,83,461,6423
33,83,461,20475
32,81,443,16809
29,71,364,775
32,79,433,5686
33,83,463,18093
31,75,410,906
32,76,425,939
34,80,456,768
36,84,485,665
37,87,505,792
37,86,499,771
35,82,470,851
34,81,453,1122
33,78,439,799
30,73,382,908
33,84,464,47937
32,81,441,19174
28,71,354,3303
27,67,327,514
26,65,313,638
25,60,292,132
24,59,275,118
26,69,320,9116
30,76,398,12948
32,78,429,4161
31,76,415,3457
30,78,407,25792
27,68,335,2355
26,65,318,436
29,77,391,19586
27,70,343,5162
31,84,439,70879
32,88,458,68240
29,80,397,60194
28,71,360,2644
30,77,404,12043
31,80,427,31180
30,76,402,10182
31,78,420,11977
29,77,390,22925
31,82,436,41739
30,80,414,43044
31,85,441,61199
32,87,459,60756
30,81,416,52508
29,77,388,30395
25,62,297,377
26,64,316,447
27,69,340,1967
29,73,374,3893
30,74,395,2926
32,82,444,48582
28,71,357,3300
28,68,353,693
29,72,374,3032
33,80,447,4708
29,71,369,786
33,83,460,21764
32,76,426,753
33,78,440,787
32,77,421,995
31,74,407,685
28,69,348,706
27,66,332,586
26,65,315,642
27,69,338,2502
25,62,294,484
24,60,276,425
30,74,393,3219
32,79,430,6038
28,74,368,12807
25,63,297,490
24,61,279,448
31,87,442,63828
30,84,424,42337
28,77,375,26184
29,80,400,27655
25,65,300,1755
30,76,400,11606
24,63,279,2063
23,56,258,95
22,55,241,103
24,64,283,2866
28,79,380,24447
29,84,404,47465
26,70,329,4977
28,76,375,14945
26,72,331,11887
26,71,329,8244
27,74,352,15832
29,82,401,65200
32,86,455,115425
25,69,308,6759
24,65,286,1928
23,60,262,751
26,70,326,10707
28,77,376,19880
27,73,351,8453
26,71,328,11046
25,66,302,4092
28,72,363,6247
29,74,384,6384
23,59,260,413
26,66,319,1688
27,69,337,2880
28,70,357,2547
30,74,398,2409
32,79,434,5417
31,76,417,3128
29,72,377,2677
28,71,358,2894
29,74,380,9584
27,68,339,1845
33,86,469,84441
32,80,439,14634
34,86,481,49545
31,78,422,10806
26,69,323,6274
24,61,281,381
30,82,419,60458
30,78,410,17957
32,86,458,72229
32,85,456,58244
33,86,470,76980
31,84,440,58256
32,87,458,71803
30,82,420,48188
29,76,390,13821
30,83,422,44082
26,67,324,1427
28,73,368,4549
30,79,412,25037
27,70,347,2683
26,69,326,3676
25,64,302,1085
30,76,405,7046
33,87,471,70556
31,78,421,11415
29,74,381,8535
23,58,259,314
32,78,431,4010
30,75,400,3323
31,81,431,32576
33,84,465,44561
32,88,457,84027
33,87,473,55905
28,72,366,3747
29,78,395,24086
30,79,415,15068
29,75,388,6402
32,87,460,50433
33,88,473,72298
31,84,438,85149
31,86,441,86733
28,73,366,6029
27,69,342,1696
31,83,437,52246
32,86,459,59023
32,84,456,43400
33,87,472,63438
34,88,483,86177
31,83,439,36337
32,86,457,84071
31,83,438,44355
31,85,440,73830
30,80,417,23731
29,75,387,7541
32,80,440,13962
33,86,471,68500
32,84,453,66777
31,78,423,9738
28,73,364,8208
25,63,298,489
27,69,339,2392
32,78,433,3869
35,87,494,17440
33,84,467,37192
28,70,360,1821
31,82,435,48502
30,76,401,10609
29,73,379,3115
30,72,391,699
31,77,410,5121
34,84,476,18629
38,88,514,505
37,86,500,647
36,85,486,671
34,81,454,804
31,74,406,743
30,73,386,883
27,66,333,571
26,65,311,640
30,74,392,3438
26,68,321,5393
24,61,278,501
26,69,325,4384
29,80,399,36440
23,58,257,430
22,56,234,375
21,52,219,76
20,51,201,147
21,55,218,517
24,65,284,3286
25,69,309,5226
28,70,358,2314
25,64,299,1510
24,63,282,1277
25,68,306,6567
28,78,378,26354
27,76,355,30603
29,81,401,38490
30,86,424,59019
30,83,423,33467
29,75,386,8539
23,60,261,989
22,57,242,276
24,63,283,1039
27,72,348,9920
25,66,304,2575
23,60,263,590
21,54,222,247
22,56,238,329
24,60,277,293
26,66,318,1617
26,64,315,605
27,67,335,640
28,68,350,586
29,71,366,882
33,79,439,826
35,83,468,863
36,84,482,634
38,88,510,550
37,86,496,673
30,73,385,807
29,70,370,502
28,69,349,718
27,66,330,540
24,61,272,504
22,57,235,447
21,54,216,354
20,52,197,292
24,63,277,2425
23,60,256,1514
21,57,221,1586
19,48,182,93
18,47,165,117
19,51,180,263
20,54,198,891
20,53,203,341
19,50,183,331
23,61,258,2154
23,59,254,448
24,60,271,504
31,75,402,903
38,88,505,780
34,81,445,872
33,78,431,961
32,77,412,720
31,74,398,617
29,70,366,879
32,78,405,2610
37,88,479,1989
32,79,408,2747
27,68,319,1757
28,70,344,3043
24,61,271,568
24,63,269,2203
23,58,254,448
22,57,231,402
24,63,260,773
20,53,197,330
23,62,242,2654
20,53,201,463
18,48,165,273
25,67,302,6988
24,73,293,14632
26,82,341,8323
25,73,313,17748
18,49,168,231
24,76,294,29077
26,83,342,3062
27,86,362,14163
20,56,206,936
21,63,227,7371
22,62,247,1305
24,72,293,7635
23,67,270,2517
27,87,361,14909
21,59,226,1302
24,80,296,5839
27,88,359,11159
27,88,360,5352
25,79,318,8441
26,85,341,5341
24,76,296,2311
25,82,320,667
26,87,341,788
24,77,296,3478
23,72,272,9111
25,80,318,10491
26,85,340,13948
24,76,295,9877
23,70,271,8257
23,74,273,6728
19,53,187,593
25,87,317,2117
17,44,150,48
16,43,135,58
18,53,170,861
19,59,189,2899
22,78,252,5255
22,76,252,4835
22,75,252,4523
21,70,230,10501
19,60,189,5704
22,71,251,7143
23,75,274,1815
25,87,318,659
24,82,297,803
23,77,274,3053
23,79,274,3424
22,72,251,11367
25,88,315,1947
24,87,295,668
17,49,152,627
26,86,339,15392
18,52,170,587
22,77,252,5388
20,63,209,3075
21,69,230,6432
22,74,252,3079
22,73,252,2118
19,57,189,1063
25,84,318,6977
26,87,340,2599
24,79,296,5271
26,88,337,5426
25,85,318,4854
20,61,208,4103
21,66,229,7027
25,88,314,5602
23,75,273,10598
25,85,319,1279
24,81,297,854
23,76,274,2214
25,84,319,1721
26,88,338,1861
25,86,317,5243
24,78,296,4496
24,87,294,2909
22,69,250,9618
26,86,340,5839
22,66,249,3975
28,87,384,12575
25,78,318,6337
27,86,363,6470
25,83,319,3323
24,75,296,1480
23,71,272,5089
27,87,363,3215
26,84,341,6856
28,88,382,10134
17,48,152,367
18,49,167,517
19,52,186,779
17,46,150,186
18,48,167,297
28,72,364,5090
24,69,290,7228
25,74,315,10591
19,51,185,381
20,52,203,311
26,67,320,2431
23,61,263,981
26,68,323,3737
29,74,383,6574
21,55,224,273
22,56,243,157
28,70,356,2681
27,68,340,1598
24,62,282,841
25,65,302,1339
23,59,261,346
24,60,279,294
31,76,414,3789
30,75,398,3851
32,83,450,41054
27,68,338,1969
26,66,320,1437
25,63,300,489
26,64,318,441
27,67,338,729
28,68,356,442
30,72,389,698
31,75,408,1141
32,76,423,838
33,79,440,998
34,80,454,786
36,85,483,656
35,82,468,748
33,78,437,833
32,77,418,763
29,70,372,687
24,61,277,567
25,65,298,2158
23,58,260,299
22,57,237,452
21,54,221,297
19,50,184,223
24,62,281,1005
28,84,384,29484
20,55,206,529
27,84,363,13868
27,85,363,12494
25,81,319,3497
21,58,226,751
22,61,246,1337
26,81,341,7741
28,85,384,30287
29,88,404,12164
26,78,339,14227
27,83,364,6648
28,87,385,6382
18,49,169,226
20,57,207,986
21,63,228,3267
22,67,250,2910
23,72,273,2335
24,80,297,919
21,62,228,1706
25,82,319,3300
24,75,295,6100
25,77,318,4035
27,84,364,5849
24,71,292,8253
25,75,317,3745
27,86,364,2411
22,64,248,2997
24,71,293,3819
25,75,316,9100
25,81,320,722
24,72,295,793
23,67,271,1097
22,62,246,2518
22,63,247,2346
25,76,317,7104
28,86,386,5948
28,81,383,22605
27,75,355,13401
27,80,362,12328
29,87,406,14154
28,82,383,31744
26,78,340,6256
25,72,314,4895
21,60,227,1150
26,85,342,1612
20,59,208,992
21,65,229,3711
19,54,188,609
18,51,169,695
17,46,151,199
16,45,133,235
15,40,119,55
14,39,104,66
23,80,274,3373
23,87,272,1698
21,68,230,3329
24,88,292,2499
23,82,274,2288
26,66,302,1715
14,40,102,55
15,44,116,473
17,52,141,1075
15,44,114,105
16,47,128,207
19,58,167,1140
12,34,78,45
21,75,231,2654
23,88,270,1852
22,87,250,1823
21,77,231,2639
23,84,273,5094
21,76,231,2643
21,74,231,2154
19,63,190,3710
22,81,253,76
21,87,229,1170
22,86,251,668
22,88,249,505
22,84,252,285
23,86,273,571
14,40,105,138
23,87,273,264
23,88,271,358
22,87,251,328
20,67,210,2249
19,62,190,2086
23,85,274,327
24,88,293,594
17,53,153,1156
16,50,136,1352
15,44,120,327
24,86,296,229
24,86,295,1474
25,86,318,1425
24,83,297,602
23,78,274,3311
23,81,275,225
24,84,296,1732
16,48,136,612
23,80,275,293
22,72,252,1509
21,67,230,2183
21,71,231,961
21,72,231,1350
20,68,210,3441
18,57,171,1263
19,61,190,1221
23,83,275,102
22,79,253,192
24,85,296,1128
24,85,297,200
20,66,210,1403
21,73,231,1669
15,45,120,441
13,37,91,70
16,46,136,243
17,52,153,742
18,55,171,473
20,65,210,845
22,78,253,201
23,79,275,288
19,60,190,601
18,56,171,764
22,80,253,147
23,82,275,204
17,51,153,348
18,54,171,249
19,59,190,304
25,85,320,275
24,83,298,113
20,62,209,1618
22,69,251,2037
20,64,210,465
21,69,231,314
19,58,190,174
20,60,208,2195
23,66,268,4779
20,61,209,892
26,86,341,1786
17,49,153,171
23,64,267,2278
20,58,209,125
22,71,252,927
21,66,230,1152
21,64,229,1986
22,68,250,5025
22,65,249,1853
23,69,271,4184
21,61,228,877
23,73,273,4213
22,70,251,3709
21,63,229,946
24,81,298,126
25,83,320,678
19,55,189,299
20,56,207,456
24,64,286,1145
26,68,324,3227
23,62,265,1197
19,56,189,580
18,50,169,474
27,68,341,1343
26,67,323,1570
25,64,303,840
21,56,225,258
20,55,207,230
24,70,291,8855
21,59,227,482
19,52,187,503
25,86,319,247
16,47,136,283
23,84,274,482
15,43,120,168
16,44,135,155
18,50,168,565
17,47,151,296
18,48,168,145
20,54,206,252
22,60,245,1036
19,51,186,282
20,52,204,250
27,70,345,3763
22,58,243,694
25,67,306,3190
22,59,245,455
25,71,311,10140
25,71,312,6458
26,73,334,7316
24,67,289,2790
23,65,268,2046
21,55,225,136
22,56,242,208
26,67,322,2077
23,59,259,391
27,67,339,643
25,62,296,478
23,58,258,333
24,63,265,1316
22,63,248,1304
21,58,227,325
20,58,208,762
21,70,231,627
12,33,78,18
14,41,105,155
21,83,231,234
20,84,210,347
11,29,66,5
12,32,77,14
14,42,101,256
16,50,124,344
15,46,112,153
31,85,332,3339
32,86,343,3657
33,88,354,3007
31,84,332,3806
14,40,101,71
16,49,124,156
15,44,112,50
30,76,361,4043
33,83,404,4396
36,88,443,2949
35,86,430,3671
34,86,395,2924
35,88,407,2201
32,83,371,3680
29,76,331,3822
23,62,241,1363
22,63,215,1503
22,62,218,1301
28,76,302,2157
31,83,339,1734
32,84,350,1438
33,87,367,1207
34,88,372,981
33,86,361,1325
32,85,350,1283
31,82,338,1494
30,81,324,1142
29,78,313,1229
16,48,125,71
17,52,137,167
17,49,142,112
23,63,238,1577
24,62,265,924
36,86,466,2646
37,88,480,2352
34,83,438,2980
31,76,392,2438
13,36,88,11
14,39,102,26
15,42,116,190
16,44,132,266
30,76,365,6997
31,78,378,6428
32,78,410,3598
31,76,396,3477
19,51,183,547
25,63,290,526
26,64,311,520
30,72,379,400
31,75,398,734
32,76,413,429
33,79,430,558
34,80,444,530
35,83,459,598
36,84,473,502
37,87,494,467
38,88,501,381
37,86,487,502
36,85,473,404
35,82,458,517
34,81,441,416
33,78,427,384
32,77,408,519
31,74,394,557
35,85,454,2467
27,66,325,397
26,65,304,480
25,62,290,380
24,63,262,1143
34,85,419,3661
30,74,363,1100
31,77,376,885
32,78,394,611
33,81,407,648
34,82,423,887
35,85,437,641
36,86,450,770
37,88,463,574
36,87,457,801
35,84,437,805
34,83,424,1009
33,80,410,911
32,79,397,971
31,76,381,769
30,75,367,1482
29,72,349,843
18,49,160,81
30,77,361,5540
31,77,392,3076
19,52,179,521
29,77,331,5900
18,52,155,206
17,48,142,70
28,72,320,999
29,75,337,1626
30,76,350,742
31,79,365,859
32,80,377,797
33,83,390,899
34,84,402,687
35,87,421,779
36,88,426,447
35,86,414,610
34,85,402,553
33,82,389,781
32,81,374,544
31,78,362,517
30,77,345,801
29,74,333,1237
30,78,347,6188
33,85,385,3082
29,76,335,7886
16,46,128,128
17,50,141,408
13,35,90,25
15,41,119,74
35,87,437,3252
36,87,473,2373
20,52,199,201
21,55,220,430
24,60,269,390
26,64,309,550
27,67,329,731
28,68,343,528
29,71,359,512
31,75,394,576
32,76,409,370
33,79,426,519
34,80,440,663
35,83,455,396
36,84,469,422
37,87,490,195
38,88,497,404
37,86,483,355
36,85,469,407
35,82,454,473
34,81,437,466
33,78,423,574
32,77,405,476
31,74,391,482
30,73,373,650
29,70,359,649
28,69,339,556
37,88,482,2245
27,66,323,387
32,78,402,1725
35,85,448,1802
24,61,268,342
25,64,282,1158
24,63,257,429
23,60,244,704
34,85,413,2230
31,78,370,2482
26,66,296,831
36,88,445,3109
28,70,330,1181
29,73,343,1104
30,74,360,806
31,77,373,759
32,78,390,1013
33,81,403,769
34,82,419,818
35,85,433,641
36,86,446,577
37,88,459,624
36,87,453,305
35,84,433,671
34,83,420,660
33,80,406,1132
32,79,393,873
31,76,377,605
30,75,363,1200
28,71,330,1104
27,68,315,1222
22,58,229,836
21,54,212,241
20,53,193,234
22,59,224,453
24,67,250,2445
23,62,237,992
19,50,180,193
19,52,176,365
18,50,157,131
21,59,202,470
20,58,184,624
19,53,171,176
17,47,144,115
22,62,214,794
23,66,226,1423
30,78,339,2047
33,85,379,1614
20,58,186,1010
19,53,173,334
21,58,207,1157
26,68,288,1595
27,71,302,1349
29,75,333,1388
30,76,346,518
31,79,361,748
32,80,373,983
33,83,386,574
34,84,398,564
35,87,417,245
36,88,422,527
35,86,410,500
34,85,398,546
33,82,385,726
32,81,370,671
31,78,358,912
30,77,342,622
29,74,330,677
28,73,314,980
27,70,302,1097
35,88,409,2390
25,66,270,993
23,63,233,479
24,64,257,1626
34,87,402,2587
16,42,131,35
17,47,148,228
18,49,161,168
19,53,175,335
24,65,255,1961
20,56,188,498
23,65,231,1861
24,67,245,580
23,63,232,371
29,75,338,2338
30,76,351,1417
31,79,366,1756
32,80,378,1068
33,83,391,1325
34,84,403,1078
36,88,427,1045
35,86,415,882
34,85,403,1015
33,82,390,817
32,81,375,705
31,78,363,809
28,73,318,1417
26,69,283,1081
32,82,367,2306
29,76,328,2205
25,66,269,946
24,65,250,1031
23,62,238,1168
21,57,206,465
24,62,262,887
25,65,275,843
26,66,295,916
30,76,358,2688
33,82,400,2938
27,69,310,1005
29,73,347,1411
32,78,395,906
33,81,408,820
34,82,424,963
35,85,438,1167
36,86,451,1041
37,88,464,1260
35,84,438,1251
34,83,425,1525
33,80,411,1204
32,79,398,1724
31,76,382,1335
30,75,368,1900
24,64,256,1272
22,59,227,839
19,51,176,101
31,79,371,2869
33,83,396,1354
35,87,427,1204
36,88,432,546
35,86,420,991
34,85,408,1432
33,82,395,1023
32,81,380,1532
31,78,368,954
30,77,351,1653
24,62,266,1519
25,65,280,1344
27,69,317,1947
31,77,382,1337
32,78,400,1035
33,81,413,1363
34,82,429,1004
35,85,443,1183
36,86,456,912
37,88,469,646
36,87,463,991
34,83,430,1318
32,79,403,2250
20,52,196,208
36,88,437,830
21,56,210,556
34,82,434,2149
37,88,474,924
21,55,217,486
22,56,231,271
28,70,336,1063
24,60,262,158
26,67,294,418
25,64,275,348
29,73,344,507
29,72,345,610
28,71,328,854
27,68,314,960
25,63,282,256
26,64,302,318
27,67,322,440
28,68,335,250
29,71,350,255
30,72,366,226
31,75,384,352
32,76,398,152
34,82,428,1299
33,79,414,198
34,80,427,229
35,83,441,158
36,84,454,126
37,87,474,167
38,88,480,152
37,86,467,158
36,85,454,162
35,82,440,220
34,81,424,202
33,78,411,290
32,77,393,164
35,85,439,962
36,86,452,891
35,84,439,881
34,83,426,1009
34,83,432,1514
31,74,380,128
30,73,363,246
36,86,458,1195
35,84,445,1354
29,70,350,288
28,69,330,316
30,75,361,674
29,72,343,742
30,74,361,918
31,77,374,652
37,88,465,848
36,87,458,1318
29,72,347,1145
28,70,331,785
27,66,315,281
26,65,294,247
28,71,322,388
27,68,309,490
28,70,329,906
29,73,342,947
30,74,359,676
32,80,385,2262
31,77,372,607
34,84,419,3928
36,87,452,412
28,71,329,1096
26,67,296,788
25,62,281,259
24,61,264,314
25,64,278,667
35,85,445,1334
33,80,418,1715
31,76,386,1113
23,58,246,189
22,57,223,55
30,76,355,1386
34,85,410,1494
24,63,253,281
26,69,282,689
23,60,240,372
24,62,256,398
26,68,287,1116
27,71,301,1216
28,72,316,569
35,87,416,396
33,84,385,3412
30,77,341,511
31,80,353,1736
29,74,329,571
28,73,313,846
27,70,301,819
26,68,282,415
27,71,294,386
25,65,268,323
26,66,288,321
27,70,303,901
28,72,318,1134
29,75,331,552
35,87,422,1148
36,88,428,766
30,77,343,502
29,74,331,824
28,72,314,603
27,69,302,352
28,70,321,259
33,83,398,1634
34,84,410,1503
35,86,422,1137
29,73,333,230
30,74,349,108
33,83,392,864
34,84,404,783
35,86,416,816
34,85,404,843
31,77,361,137
32,78,378,244
33,81,390,172
34,82,405,184
35,85,418,137
36,86,430,136
37,88,442,132
36,87,437,143
35,84,418,108
34,83,406,136
33,80,393,191
32,79,381,186
33,82,394,1524
31,76,366,152
30,75,353,467
29,72,336,261
28,71,321,330
27,68,307,299
25,64,276,445
27,71,300,893
28,73,315,451
24,63,250,72
25,67,264,285
25,67,268,470
23,60,238,236
22,58,223,267
27,70,308,1400
23,61,241,488
21,54,209,118
20,53,190,86
22,61,218,528
21,57,204,145
24,67,246,1200
25,67,275,2418
27,72,294,1546
25,66,268,615
24,65,248,541
25,69,262,1632
26,71,274,833
25,68,262,1298
26,70,281,1111
29,77,321,1222
31,81,350,1102
22,59,220,147
23,62,233,362
22,60,217,379
21,56,204,96
22,58,226,481
23,61,243,733
32,81,382,1473
25,65,273,579
26,66,294,648
28,72,322,1903
27,69,309,739
26,67,301,1526
25,64,281,1055
20,55,192,447
19,50,177,130
18,48,159,121
20,54,187,109
21,57,207,424
19,51,173,50
30,77,347,1106
29,74,335,1121
22,61,220,855
30,74,365,877
31,77,378,1089
29,72,351,1316
17,45,146,61
18,46,164,58
19,51,179,187
20,53,198,399
21,55,213,206
24,60,268,313
30,72,381,478
32,77,410,590
31,74,396,385
26,65,306,563
25,62,292,503
24,61,274,555
22,57,228,271
20,52,193,152
21,55,208,80
19,49,178,63
20,50,197,57
22,57,234,424
22,56,233,277
23,59,249,388
25,63,287,543
26,64,307,510
27,67,328,574
28,68,342,482
29,71,358,567
30,72,375,348
37,87,489,241
35,84,454,2520
32,77,404,396
31,74,390,421
30,73,372,548
29,70,358,562
28,69,337,437
27,66,321,367
26,65,299,374
33,81,415,1182
25,62,285,304
24,61,267,384
23,58,249,266
22,56,226,64
23,61,240,495
24,62,257,385
25,67,271,1558
23,59,243,97
26,69,288,2029
25,67,270,838
22,57,226,97
21,53,211,37
22,54,231,49
24,61,265,276
24,62,261,798
26,67,290,316
25,63,275,59
24,60,264,229
25,63,278,212
23,57,246,28
24,58,270,78
25,63,285,387
25,62,291,516
29,71,368,673
30,72,385,693
32,76,418,474
34,80,452,700
36,85,481,662
34,81,447,660
33,78,433,574
28,69,345,717
27,66,326,629
26,64,304,380
27,67,323,442
25,61,289,114
26,62,307,95
28,68,337,329
29,71,351,234
28,69,338,528
27,65,321,103
28,66,343,131
30,73,377,757
29,70,360,392
30,72,377,619
31,75,392,441
35,83,460,891
36,84,474,738
37,87,495,773
38,88,503,483
37,86,488,640
36,85,474,703
32,77,406,439
31,74,392,533
30,72,373,471
29,69,359,150
30,70,380,160
32,76,414,693
33,79,431,901
35,83,467,757
36,84,481,662
37,86,495,645
32,77,414,598
31,73,394,130
32,74,412,71
34,80,445,694
35,83,461,614
36,84,475,522
37,86,489,506
36,85,475,572
35,82,459,571
33,77,426,95
34,78,445,166
36,85,484,805
37,87,500,455
36,85,490,870
35,81,459,114
36,82,476,126
37,86,503,1017
37,85,491,94
38,86,505,88
39,88,519,84
38,87,512,93
37,84,491,70
36,83,477,88
35,80,462,131
34,79,448,105
35,83,475,1080
35,82,463,612
33,76,431,76
32,75,416,145
35,82,469,845
34,81,452,1089
31,72,397,101
30,71,380,106
32,77,424,893
34,83,470,6335
34,83,471,5954
38,88,512,518
32,77,422,882
30,73,384,909
29,68,364,113
28,67,350,145
29,70,368,617
34,84,475,19998
32,81,444,15643
27,64,329,124
26,63,308,94
29,71,357,473
30,73,374,316
27,66,322,489
26,64,301,225
27,67,321,239
25,60,287,65
24,59,270,73
25,63,286,447
29,70,365,444
24,60,273,357
25,63,295,676
23,56,254,104
22,55,239,124
25,63,294,607
28,70,359,2226
32,82,448,35344
31,79,425,13810
27,67,336,706
28,68,352,664
34,80,455,816
33,78,438,926
30,79,413,21301
24,61,276,592
22,56,232,274
21,52,217,73
22,57,240,386
25,63,291,498
28,68,347,675
29,71,363,849
33,79,436,958
35,83,465,699
38,88,507,379
37,86,493,477
36,85,479,559
35,82,464,527
23,59,250,400
26,64,308,458
31,75,399,862
38,88,502,774
34,81,442,499
33,78,428,529
31,76,389,1810
26,65,301,408
25,62,287,402
24,63,256,352
21,56,209,440
18,48,162,138
17,44,148,50
16,43,133,60
27,71,347,3947
28,72,365,4534
22,56,239,365
23,59,256,557
28,68,354,538
29,71,370,933
32,76,421,624
37,87,502,508
38,88,509,616
34,81,449,538
33,78,435,644
37,88,471,1336
36,87,465,1145
21,54,217,364
25,72,313,8779
35,87,429,1424
36,88,434,1563
15,40,117,26
14,38,102,29
19,55,172,650
17,48,144,228
18,51,160,347
22,61,217,481
27,69,315,1482
18,49,159,140
20,55,187,120
19,52,173,171
17,46,146,134
16,45,129,127
20,57,185,521
21,61,198,634
25,71,255,1716
18,51,154,53
21,63,193,982
20,57,186,484
21,64,193,1519
19,54,167,115
18,53,154,326
18,52,156,155
