set_cardinality,add_ds_card,mult_ds_card,count
18,57,161,15809
22,62,229,6055
25,68,287,7322
24,67,271,9591
21,60,211,5293
18,55,164,4696
21,64,218,36274
19,58,180,11610
17,52,146,2594
16,49,132,1081
17,53,148,3908
20,66,205,51436
22,74,246,149340
23,78,267,220471
24,86,289,28519
23,84,269,30974
21,70,225,105749
20,67,206,42696
21,73,227,97992
21,72,227,58643
22,77,248,81333
23,80,269,62822
23,85,269,16617
20,68,206,78658
19,62,186,21205
21,71,225,183503
25,83,309,135843
25,86,310,32239
24,81,289,98832
22,73,245,169683
20,65,205,27025
21,70,226,49078
22,75,247,107850
21,71,226,88044
23,78,269,39155
22,74,247,66901
23,81,269,64282
24,84,290,31844
25,87,310,12452
24,80,290,36059
23,77,269,26928
22,73,247,39594
21,69,225,56609
25,85,310,50977
23,77,267,152567
24,79,288,117854
23,75,266,113149
21,68,224,54527
20,64,203,42952
22,70,243,79438
25,84,309,133921
26,83,328,198640
22,70,244,48609
23,76,267,99348
24,80,289,82783
24,76,286,92893
25,81,309,103241
26,87,331,14049
25,82,310,69367
25,84,310,67475
23,73,265,60177
26,85,331,40869
24,79,289,57591
25,82,311,33652
26,87,330,27480
26,86,331,30402
22,72,246,47482
23,77,268,69783
24,81,290,42692
22,73,246,89073
23,78,268,100705
21,67,224,28979
22,68,243,19763
23,74,266,63234
26,85,330,75302
27,87,350,36981
26,83,331,42459
25,80,309,74855
23,70,261,45525
20,64,204,27985
21,66,223,26950
22,68,242,32049
25,72,295,48660
24,71,278,47090
23,68,261,10317
22,67,242,16557
21,66,222,42410
21,69,224,101457
18,55,166,3330
19,59,185,6162
20,61,203,5943
21,65,222,21023
19,58,183,7111
25,86,311,13981
26,88,329,15414
18,56,167,4069
24,88,288,4048
20,66,206,23110
19,61,186,10965
22,84,248,37741
17,52,149,2022
23,67,257,16742
24,68,275,11786
25,70,291,22080
16,51,130,3317
16,50,132,2259
15,46,116,648
16,48,132,602
18,56,166,6314
18,57,165,13250
19,57,180,5473
20,58,200,2421
22,64,237,10427
28,85,367,131279
28,86,368,104944
24,68,274,13835
28,83,367,74658
27,80,343,153859
25,70,293,17397
24,69,273,28060
21,61,218,4627
22,62,235,3672
23,65,252,7527
24,66,271,5275
25,69,288,10757
26,70,308,7157
29,83,379,164020
25,68,291,4837
29,78,362,49124
23,64,253,4635
21,60,216,3617
20,60,200,9164
27,85,350,69975
26,84,330,84961
19,56,183,1892
18,54,167,1214
22,72,245,93508
19,60,185,11968
23,79,269,51183
24,85,290,19917
19,60,186,6158
20,63,203,22606
24,78,288,82128
23,75,267,58109
22,71,245,49704
20,62,204,7779
19,58,185,3333
28,88,366,80830
23,73,266,33568
26,83,330,75865
26,83,329,124550
24,72,281,46498
26,76,319,99699
25,74,300,68718
23,70,262,32553
19,59,184,9290
26,74,314,57961
23,68,259,20427
20,61,202,9362
19,57,184,2459
20,60,202,5627
22,64,239,6619
23,69,259,38068
28,78,353,72583
23,67,258,13222
24,68,278,5820
25,71,296,16253
26,72,314,13250
27,75,332,33074
28,76,348,31377
27,74,330,23194
26,73,312,31185
25,70,296,9890
24,69,276,17176
23,66,258,6869
22,65,240,7671
23,68,260,14848
22,67,241,24415
21,62,221,4492
21,65,224,7362
22,69,244,23718
21,64,222,11731
22,66,241,12983
24,70,280,16027
28,84,366,156709
26,74,316,41131
26,75,317,65878
25,72,299,20641
24,71,280,28490
25,76,304,83119
26,77,323,69096
27,82,348,92522
28,87,369,50154
27,80,344,117874
28,85,368,93523
26,80,328,73891
27,83,351,32912
24,74,285,40781
25,79,308,80474
26,82,330,64284
25,77,305,105728
26,79,326,91994
27,84,348,159399
25,78,307,83100
24,75,285,79497
27,78,339,108203
27,82,346,185409
25,81,310,54544
20,62,203,12484
20,63,204,14320
20,64,205,14873
19,59,183,12300
18,57,166,11296
17,51,149,928
18,52,163,860
21,61,216,6126
28,82,362,206157
27,77,336,81699
25,71,294,23251
23,65,251,8457
24,66,269,6611
28,75,340,18829
27,72,323,9870
26,71,307,11539
25,68,289,6119
23,64,251,6009
21,60,214,4425
19,55,182,1257
20,56,197,1106
22,60,229,1606
24,64,266,1998
26,68,302,2244
32,81,390,5438
27,70,317,2701
26,69,297,3436
25,66,282,2193
24,66,267,7445
23,62,248,1628
22,61,231,2253
26,70,304,9555
28,77,348,49248
30,83,392,122871
29,83,381,111879
23,64,250,6193
21,58,213,1353
20,57,192,1636
26,70,290,9284
19,54,177,1064
25,70,264,16060
20,59,188,4521
18,55,153,1374
21,61,213,7905
18,55,163,5425
17,53,147,4140
18,57,164,15414
18,59,167,24125
17,54,149,6707
16,51,132,3825
14,44,101,511
15,48,116,1981
26,80,237,11467
19,64,157,5648
15,48,112,797
17,54,148,8149
14,45,98,220
14,46,101,1420
14,48,101,4125
13,40,87,99
13,46,87,2187
14,48,99,1766
13,44,87,880
13,44,88,1197
14,47,97,489
16,57,119,2921
24,84,201,42240
25,87,213,33377
25,86,210,27114
14,49,97,1244
14,48,97,794
13,43,86,271
14,46,99,605
20,71,207,160441
18,54,161,3209
21,68,225,29205
18,58,168,7923
19,65,187,57996
18,60,168,24663
14,44,102,551
16,50,133,1712
19,64,187,32969
23,88,267,2637
17,53,149,3185
22,76,248,58975
24,87,289,9093
20,69,207,56857
20,70,207,97759
15,47,117,942
15,50,112,2221
21,80,228,105247
22,88,245,8564
14,47,101,2354
14,44,99,220
15,48,114,1327
20,60,183,4905
18,60,144,2057
20,67,165,2938
17,55,132,464
16,53,122,1356
15,48,110,421
23,66,232,11584
22,66,209,11340
17,53,138,1056
18,54,156,1687
24,66,256,6907
22,63,225,8202
21,60,204,3623
19,56,175,3443
15,47,114,678
16,48,130,620
18,54,165,2452
19,57,181,4979
18,55,162,4753
17,51,147,1180
22,63,230,9084
20,58,194,4801
20,56,193,1258
21,59,207,1826
22,60,222,1071
27,72,306,11404
23,63,244,2409
24,64,263,1975
25,67,283,3377
26,69,291,3099
25,66,276,2319
24,66,261,8417
25,69,278,13646
21,58,207,1234
20,57,186,894
24,66,251,5243
25,69,265,6558
20,58,186,2284
19,54,173,778
18,53,154,610
19,57,166,1216
24,69,240,7679
23,66,227,6581
20,59,181,1661
19,56,166,840
18,55,147,239
20,63,169,864
29,87,277,22350
30,88,283,18345
27,82,252,22905
19,60,159,1153
17,52,136,384
18,54,154,1198
16,52,127,3334
15,46,114,430
14,45,99,348
16,51,119,164
17,57,133,1917
17,56,129,339
18,60,140,484
22,72,185,2056
25,78,229,20483
24,77,204,1619
26,84,225,12660
25,80,213,2534
26,82,225,3567
27,85,235,3863
28,86,244,2705
29,88,253,2216
28,87,248,3294
27,84,235,3356
25,80,216,5414
24,78,207,6228
23,74,195,1311
26,85,226,16461
25,82,216,15755
24,79,204,4951
24,80,202,8713
25,85,212,21738
23,79,193,16042
23,78,192,8266
26,84,221,5455
27,87,234,5982
28,88,239,3543
27,86,230,4357
26,85,221,5928
25,82,211,5301
25,83,211,8081
25,84,211,15870
24,81,202,11970
22,75,183,6102
19,63,149,291
22,70,193,3850
24,76,214,8257
23,73,202,3179
25,79,225,12046
29,86,263,4721
28,85,254,6346
27,82,244,5450
26,80,232,3853
29,88,265,17312
25,77,223,2480
20,63,171,1766
24,75,217,6292
21,66,181,1470
19,64,149,470
20,66,160,385
23,75,193,1172
19,63,151,660
17,54,129,103
15,48,109,250
18,56,147,691
19,59,161,1514
22,66,204,4932
15,51,106,290
20,75,160,41858
18,67,138,7615
16,54,115,167
20,69,158,964
22,75,179,1870
21,72,167,898
20,71,157,2510
19,66,146,588
23,82,190,40571
22,79,178,16519
21,76,169,16035
23,86,192,148987
18,64,135,657
17,59,125,318
27,86,233,7144
18,63,135,332
19,68,148,2942
22,79,181,36150
20,72,157,3522
25,87,211,22123
22,80,178,30955
23,83,190,55657
19,67,145,626
26,88,220,22560
22,78,179,14017
21,74,167,2854
22,77,176,4151
23,81,188,15704
24,84,197,16850
24,83,197,10821
23,80,185,5686
24,82,197,7562
25,85,207,7504
26,86,216,4801
27,88,225,3857
26,87,219,5830
25,84,207,6491
23,80,188,11419
21,75,167,4451
22,81,179,55404
24,85,198,22554
21,73,167,1396
28,88,244,8288
18,64,138,1794
17,59,126,437
16,55,115,224
20,74,158,16134
21,78,170,57246
18,64,136,869
17,60,126,639
16,56,116,616
15,50,105,132
14,47,95,204
16,57,117,1199
16,59,117,3410
15,53,106,821
16,58,117,2065
17,64,128,9533
14,50,97,2059
13,42,85,84
12,39,73,40
13,52,86,17724
13,51,86,11353
14,59,97,88618
15,66,108,334362
14,57,97,40013
18,79,142,1212647
17,75,132,1383062
16,72,120,1012532
15,63,108,116775
13,49,86,4747
17,74,130,637895
16,70,120,624116
17,73,130,493407
17,78,134,2933942
14,52,97,4914
19,81,153,1066273
20,84,162,512384
21,87,172,189831
22,88,183,163525
13,46,86,1224
21,83,171,288325
22,86,180,143785
23,88,190,84652
20,85,163,515935
17,68,129,63622
21,88,173,132682
19,78,149,268041
20,82,159,271056
22,88,179,72302
21,86,169,144568
20,83,160,345564
19,78,151,435353
20,86,163,362504
19,79,151,539955
14,53,95,3148
16,66,117,56572
18,77,139,422021
20,86,162,287678
19,81,150,509929
17,70,128,102271
16,64,118,35969
15,59,106,10254
19,83,152,734217
18,75,137,148200
19,80,149,384144
20,85,158,158995
21,87,169,95625
20,84,161,415563
19,81,148,301466
20,87,163,197274
19,83,151,558799
17,70,127,65495
17,71,130,264288
19,84,152,562915
15,60,106,15216
22,87,180,101012
21,85,170,213509
18,80,142,1221551
13,46,84,370
14,50,96,1057
17,66,129,27848
14,51,93,388
19,81,151,661316
16,66,119,120763
18,76,138,256681
20,85,159,198488
21,87,170,123211
19,82,149,394634
18,75,140,349874
16,65,118,52753
20,85,164,659545
15,58,106,6946
22,87,181,124488
21,85,171,267159
17,68,128,47578
21,84,170,233988
19,76,149,148738
16,61,117,7373
17,67,128,32262
22,87,179,81499
21,83,168,140874
20,74,157,10874
22,85,180,141763
17,65,126,6696
18,71,138,44558
20,80,160,264564
20,78,156,52152
21,82,166,74559
22,85,176,54731
23,87,186,28067
22,85,179,112860
21,82,167,98087
21,84,169,179714
19,74,147,37887
18,72,138,65630
19,75,149,100843
19,77,149,203363
16,63,113,3199
18,75,139,257235
21,86,172,282993
18,74,136,72424
20,84,158,195662
20,82,160,344297
19,78,147,154992
18,71,136,21980
20,86,161,232292
17,68,124,10914
18,73,133,19781
19,79,147,192423
20,83,157,163512
19,77,145,64850
20,82,154,73613
21,85,167,101927
22,87,175,31202
21,85,164,47993
20,81,155,87663
21,87,168,76931
19,77,143,34576
22,88,181,109852
22,86,179,116132
23,88,188,57234
20,84,159,245814
19,79,148,247980
18,74,138,140462
17,69,124,16450
16,63,112,2149
17,71,129,194079
18,75,138,193677
20,87,161,126407
17,68,125,14957
19,78,150,333355
18,71,134,11529
19,79,149,331744
20,83,159,272716
19,74,146,26600
20,82,156,125774
20,85,160,253461
19,79,146,144718
20,87,162,158292
19,81,149,402769
18,73,138,97290
16,64,115,11970
17,69,127,45585
16,64,117,25766
15,57,102,702
17,67,127,20762
20,79,158,126833
23,87,190,68510
21,83,169,175661
24,88,201,78189
23,86,190,95206
16,60,115,2177
17,67,126,15662
18,72,136,33461
20,80,158,167429
21,84,168,143750
20,79,157,94491
19,75,146,41106
18,71,137,33354
17,67,125,9691
22,88,180,89004
19,76,147,84083
24,88,197,35804
23,86,188,63871
20,79,155,56620
21,83,166,84233
22,86,175,44226
23,88,185,29403
22,86,178,89630
21,83,165,65553
19,75,145,30425
18,69,135,6559
21,87,171,152322
19,72,146,10200
21,85,169,166116
19,75,148,72826
19,73,148,30029
20,76,157,29327
21,81,170,163322
21,80,168,80457
22,83,177,61198
24,88,196,27948
21,79,166,30723
22,82,178,60108
23,85,188,49982
24,86,197,29928
25,88,206,17794
20,78,160,144859
18,70,136,14268
17,65,127,9262
15,56,106,2957
14,50,95,862
21,88,172,107545
24,88,199,51799
20,79,159,156343
23,88,189,69627
18,70,138,29999
16,59,115,1576
20,84,160,311434
17,63,126,2465
20,82,158,217726
21,86,171,227097
22,88,178,58689
21,85,168,131282
19,78,148,199043
20,87,165,303699
15,55,105,1245
14,52,96,2599
14,52,93,614
15,61,107,35254
16,67,118,110973
18,80,141,931041
19,85,154,589053
16,65,116,26057
18,78,140,669272
18,78,139,500702
19,84,153,696999
18,74,139,186681
17,71,127,93435
18,79,141,927836
16,68,119,246984
15,60,104,5974
18,76,136,136106
19,80,148,287463
19,80,147,221730
18,73,137,73651
17,69,125,23117
16,63,115,7826
18,81,143,1448448
17,73,129,366558
18,79,140,727002
15,58,104,2670
14,52,95,2198
17,75,129,589968
19,83,150,432725
19,86,154,308375
17,74,129,478039
15,60,107,23288
14,55,96,9327
16,69,118,218875
15,62,107,52156
14,56,96,14135
15,65,108,238997
14,57,96,20851
13,45,82,51
17,61,129,3378
14,49,93,141
15,55,106,1876
15,57,106,4348
16,61,116,4894
18,68,138,12296
19,71,148,12688
22,85,178,86644
18,72,137,49668
18,74,137,106963
17,66,125,6220
21,84,167,112012
19,77,146,86500
16,61,114,2111
17,66,127,13617
16,62,116,7259
15,55,103,521
19,72,147,14572
18,66,136,2285
19,70,147,5705
17,62,125,1132
20,78,157,67984
20,77,157,46118
19,73,146,15873
22,84,178,88114
23,86,187,48956
21,80,167,61464
17,65,125,4186
15,54,104,453
16,58,115,1008
18,68,139,17692
18,69,137,13514
22,82,179,78182
25,88,207,23022
22,77,182,17938
24,83,202,31902
27,88,230,9980
26,87,224,16320
18,67,134,1766
20,73,155,3589
22,82,177,48923
22,80,175,14709
23,87,188,44349
21,76,164,4133
22,82,175,28124
23,85,185,25012
24,86,196,23028
23,84,187,36107
20,76,155,17831
21,81,166,59224
19,70,143,1608
21,79,169,62622
21,78,166,20361
22,81,176,27478
23,83,188,34263
23,83,185,17633
24,84,194,7844
25,87,206,7366
26,88,212,3492
25,86,203,5321
24,85,194,8391
23,82,184,9672
22,80,173,8959
23,83,184,13597
24,86,193,11290
25,88,203,9112
24,87,197,19720
23,84,184,17573
22,81,175,19548
23,85,187,38067
22,81,178,41631
21,77,164,7415
21,78,167,25482
22,83,176,48847
20,76,156,22768
19,71,145,4663
18,66,134,1097
20,75,156,13172
20,76,154,12081
21,80,165,36368
22,84,174,33074
24,88,194,18104
23,86,184,24245
22,83,175,34894
21,80,164,28050
24,87,199,29625
20,77,156,35773
19,72,145,7783
20,75,155,10321
17,62,124,876
26,86,219,9212
25,84,210,13598
16,58,112,260
17,65,128,14468
18,68,134,2870
20,80,156,98033
22,88,177,47164
19,71,143,2524
20,82,157,162802
21,88,170,70510
17,63,121,366
18,70,134,7348
20,81,158,195361
20,78,152,16561
22,87,177,51129
21,81,164,34833
22,86,173,27112
23,88,184,23818
22,87,178,65395
21,84,164,51369
19,74,143,10459
19,76,146,61913
17,64,124,2044
21,80,166,48012
22,84,175,40664
22,82,174,22358
23,87,187,34249
21,79,164,17794
25,88,205,14463
18,65,134,800
19,70,145,2728
19,73,147,23403
20,71,154,884
21,74,165,1774
22,84,176,55306
23,88,187,43097
21,81,167,77834
19,68,145,1077
18,67,136,3732
16,60,116,3098
21,86,168,112937
19,77,147,116929
15,53,103,212
14,50,94,435
21,86,167,87593
20,88,163,68017
21,88,171,85976
14,51,95,1209
13,45,84,196
14,47,96,254
18,57,151,2830
16,53,116,147
24,86,199,43171
22,74,178,1098
19,65,147,556
23,82,187,19749
19,71,147,9605
21,78,165,14869
18,63,134,288
19,68,147,2146
20,71,156,1857
17,58,125,139
19,67,147,1218
26,88,216,9828
25,86,206,11123
26,87,220,7566
20,70,156,908
24,82,201,18284
23,79,190,7832
25,85,211,17119
21,73,169,2616
24,80,201,6762
26,84,220,4379
27,87,233,4272
28,88,238,2961
27,86,229,3532
26,85,220,4679
25,82,210,4424
27,88,229,8549
21,73,172,6291
16,55,117,523
16,57,116,803
17,63,128,5937
15,50,106,209
14,49,95,538
17,64,126,4210
14,49,99,2727
14,46,100,1047
16,52,122,850
19,57,170,2501
20,58,190,3860
16,51,131,3839
15,48,115,1819
15,50,111,1288
14,47,98,719
16,55,119,1172
14,48,96,413
12,40,76,418
20,84,207,93493
20,87,205,26208
20,87,204,73984
17,64,151,539948
18,68,169,723698
19,73,188,777979
20,83,208,33550
21,88,225,3846
21,87,226,9777
19,75,188,1101121
19,74,188,953634
20,80,208,157050
20,78,208,220050
20,81,208,110881
15,53,118,29152
18,67,169,473836
20,79,208,197932
19,72,188,592125
21,81,228,83078
21,86,227,11005
14,47,103,3114
16,57,134,69675
15,52,118,17395
19,71,188,425384
20,77,208,222284
17,62,151,212491
18,65,169,182261
19,70,188,289397
20,76,208,206296
19,69,188,188203
21,78,228,114610
18,66,169,298964
17,60,151,76128
21,79,228,116654
16,53,134,7928
17,58,151,26574
16,55,134,24323
22,88,246,2449
18,64,169,109392
17,59,151,44810
16,56,134,41082
15,50,118,5666
14,49,103,9769
21,88,224,12177
13,44,89,1686
16,54,134,14469
17,61,151,127794
14,48,103,5712
12,41,75,423
21,82,168,124958
19,78,146,115788
14,54,96,6108
13,45,85,372
19,88,165,117557
18,84,146,938090
16,73,122,2147851
14,58,97,60108
19,87,158,249425
16,68,118,156618
17,71,128,145854
15,63,106,48013
18,77,137,245255
19,82,148,293189
17,73,127,180226
18,81,142,1109568
17,81,150,1225426
19,88,175,123599
18,85,149,727329
17,81,137,2668550
18,83,145,1267102
17,79,134,2620070
18,85,155,1541100
18,82,144,1469001
17,78,133,2245214
16,73,121,1649864
17,77,132,1739831
19,88,168,143769
18,84,168,175954
19,88,179,59334
16,76,123,3097150
18,85,154,1431881
18,84,145,726485
16,75,123,3376022
16,74,122,2365282
16,75,122,2402325
17,80,133,1587399
12,46,76,9839
15,69,109,1043841
13,58,88,729091
14,65,100,1978318
11,35,64,50
12,36,76,45
13,43,89,930
13,43,87,469
14,45,101,790
31,88,302,16054
15,51,118,9908
13,42,89,554
14,44,103,545
15,49,118,3145
18,63,169,64184
21,83,228,31922
20,75,208,175807
14,46,103,1995
23,87,268,6460
13,41,89,283
14,43,100,190
15,48,111,520
16,51,127,1754
15,47,115,924
17,53,144,3183
34,87,414,18028
25,67,280,3562
26,68,293,2694
27,71,308,3422
35,87,426,3120
28,73,320,3133
27,70,307,2390
26,69,288,2737
33,85,389,14660
34,86,402,13850
35,88,415,13126
34,87,407,12656
33,84,389,14666
25,66,274,2234
26,70,283,5792
30,78,342,8351
32,82,370,9065
33,85,384,10696
34,87,402,10252
33,84,384,10504
32,83,371,11763
31,80,357,8869
26,71,283,8522
25,71,257,11002
30,80,326,10239
31,83,339,12716
32,84,351,11262
33,87,368,11503
32,85,351,11473
31,82,338,9485
29,78,312,9177
25,70,257,7098
24,66,249,4349
32,84,356,18984
33,87,373,16946
34,88,380,16870
33,86,368,17347
32,85,356,18557
25,69,262,5083
26,70,280,4727
27,73,292,5411
34,87,391,4919
33,87,380,29820
32,87,347,26358
33,87,357,4054
26,73,265,5135
25,70,254,5148
24,69,237,5336
31,85,324,13288
32,86,335,11962
33,88,346,11878
32,87,340,12309
31,84,324,13544
23,66,225,4894
24,70,232,5084
28,78,283,5668
30,82,307,5519
31,85,319,6904
32,87,335,7254
31,84,319,6678
30,83,308,7801
29,80,296,6683
24,71,232,8405
22,65,205,2699
18,55,155,2018
27,74,291,16926
18,55,151,814
26,74,264,14956
28,74,319,10848
16,50,131,2333
15,46,115,613
14,44,100,381
26,77,248,8010
25,74,238,7639
26,78,242,6658
30,88,285,25412
27,81,252,8045
28,82,264,6879
29,85,275,7038
30,86,285,6917
31,88,295,6056
30,87,290,7750
29,84,275,7264
26,79,244,12250
25,76,232,7770
21,67,183,3253
22,68,193,1573
23,71,203,1503
20,64,167,924
19,59,157,350
17,53,133,278
20,62,168,527
21,66,178,750
22,69,198,7446
22,68,197,3917
23,71,208,3789
24,74,221,11922
26,76,245,2277
27,79,257,3118
28,80,267,2379
29,83,278,2641
30,84,288,2085
31,87,303,2501
32,88,308,1850
31,86,298,2140
30,85,288,2227
29,82,277,1714
28,81,265,2365
29,84,277,10247
30,86,287,8796
27,78,255,1888
26,77,242,2491
27,80,252,5805
29,85,277,10896
25,74,232,2165
24,73,218,2028
26,79,242,8597
23,70,208,2131
25,77,227,6396
26,78,240,4685
27,81,250,5405
28,82,262,4846
29,85,273,5521
30,86,283,4939
31,88,293,4161
30,87,288,5986
29,84,273,5696
28,83,263,6610
25,76,230,5417
22,69,193,2105
22,66,202,3387
28,80,272,5510
30,84,293,5144
31,87,308,4631
32,88,313,4375
31,86,303,4325
30,85,293,5266
29,82,282,4846
26,77,247,7005
25,74,237,6985
23,69,213,3306
24,70,229,3228
25,73,239,2781
32,87,324,1770
31,87,315,12690
16,51,122,399
14,44,97,114
28,82,266,9327
31,88,297,8126
27,82,247,9200
25,78,225,8890
31,88,299,10153
18,63,139,1544
17,58,129,767
15,50,108,425
13,40,86,61
14,42,99,77
16,51,121,269
17,54,132,379
15,46,110,136
26,72,275,13055
30,80,327,11640
32,84,350,10053
33,87,365,8592
33,86,361,9114
32,85,350,10596
30,82,314,16201
33,88,348,13120
29,80,303,17316
28,79,292,23149
22,65,203,1580
21,62,192,2121
23,71,207,3289
23,70,213,6434
27,79,264,11287
28,80,274,7774
32,88,315,4989
29,82,284,6792
31,85,318,5977
32,86,328,4987
32,87,332,4919
31,84,318,5585
29,80,297,7713
25,72,249,10849
21,67,179,1073
22,62,214,2146
23,65,226,1921
29,79,321,27235
30,80,333,21293
34,88,382,17861
31,82,345,20933
33,85,383,10589
34,86,395,9150
34,87,399,8368
33,84,383,10057
31,80,358,9878
27,72,302,8859
16,50,127,1142
16,49,122,190
15,45,111,84
16,48,127,405
17,52,144,2230
18,55,156,2494
18,54,151,523
17,51,138,242
30,79,351,17979
18,54,162,2945
17,51,144,982
19,56,170,1756
21,61,204,5288
31,80,364,14319
22,62,218,3188
23,65,232,4563
21,59,202,1125
25,69,264,5448
35,88,409,9163
34,87,401,9335
29,76,333,10868
25,67,274,2651
27,71,300,2549
28,72,315,1487
29,75,331,2173
30,76,344,1737
32,82,377,14812
31,79,359,1900
32,80,371,1742
33,83,384,1916
34,84,396,1905
35,87,413,1567
36,88,420,1821
35,86,408,1744
34,85,396,1596
33,82,383,1433
32,81,368,1447
34,86,396,10018
32,82,371,11226
31,78,356,1163
30,77,340,1755
31,80,352,6608
33,85,382,8963
34,86,394,9548
33,84,382,9452
32,83,370,10953
29,74,328,1573
28,73,312,1913
27,70,300,1643
26,69,281,1527
28,74,309,5655
29,77,321,6381
32,82,364,6350
33,85,377,6768
34,86,389,5402
35,88,401,5502
34,87,394,6548
33,84,377,6505
27,72,296,5816
26,70,281,5205
25,66,267,1089
24,65,244,816
25,69,258,2966
25,68,258,2114
26,70,276,2902
28,76,304,15285
