set_cardinality,add_ds_card,mult_ds_card,count
21,74,147,3045
19,68,131,1537
18,64,121,303
20,72,138,2716
21,75,147,5169
22,76,155,2291
24,81,169,686
23,78,162,1292
22,77,154,2892
20,70,138,788
22,76,154,1840
21,73,145,864
19,67,128,212
20,70,139,789
24,80,172,1467
25,82,179,301
23,78,163,1526
22,76,153,1258
23,79,163,2227
24,82,170,615
23,80,163,2837
21,73,146,876
22,74,156,787
23,77,163,874
24,78,172,629
26,82,187,87
27,84,194,1
25,80,180,276
25,82,185,1286
23,76,165,912
21,72,149,1429
21,74,150,6533
20,71,139,1598
26,84,191,25
21,74,148,3742
17,61,113,565
18,68,122,5528
18,67,121,2014
26,84,192,13
17,67,111,4956
15,59,93,1699
17,65,110,1378
20,74,137,5906
17,65,111,1870
18,68,120,2755
23,79,162,1721
24,80,169,627
26,84,183,1
25,82,176,157
23,78,161,979
22,77,152,1485
23,80,161,1820
24,82,168,407
21,74,145,1696
20,73,135,1730
22,80,152,3127
24,84,168,8
23,82,159,836
22,79,152,2779
21,76,142,1813
22,78,152,2330
21,76,145,4322
19,70,128,1820
18,67,117,490
19,71,127,2294
21,78,143,5488
20,73,134,1475
21,76,143,2964
19,70,127,1360
22,78,151,2045
23,81,158,1033
21,76,144,3714
20,75,136,7226
14,53,85,746
20,73,136,2848
18,67,119,1218
17,63,110,408
20,77,135,8066
19,74,124,4107
16,60,99,178
18,68,117,947
13,50,77,1224
12,46,67,507
14,54,85,1303
16,62,102,2029
13,51,74,495
24,82,171,917
25,84,178,21
16,65,101,3707
17,68,108,2679
18,70,118,3811
12,45,67,302
14,52,86,605
18,64,119,149
17,61,111,202
16,59,101,253
15,55,93,299
15,56,93,332
16,59,102,373
17,63,111,678
13,48,77,424
12,42,67,40
13,46,74,35
15,57,93,613
16,60,102,711
12,43,67,77
14,51,85,264
16,58,102,213
18,64,118,96
17,61,109,86
16,58,101,108
17,62,112,626
14,51,81,35
15,55,92,203
17,64,109,630
13,47,74,64
14,50,85,164
15,55,95,573
18,65,118,198
18,73,117,9097
16,56,102,71
17,60,110,59
18,62,118,14
19,65,126,24
18,63,123,440
17,59,111,62
16,57,104,253
15,53,95,180
18,68,118,1304
20,75,133,3128
19,72,125,2157
17,65,109,1046
17,66,109,1820
18,65,123,1387
13,50,75,433
18,66,120,1017
19,69,129,1542
15,59,92,1252
20,84,135,38
20,84,131,3
17,70,107,4724
19,78,124,5689
21,84,138,1
18,65,119,339
17,62,111,412
14,54,83,420
16,61,99,361
17,65,107,393
15,60,90,659
13,51,73,320
10,35,49,48
13,51,75,738
15,64,90,3134
20,70,142,2374
19,67,133,1543
20,73,137,3554
19,68,130,1094
13,47,77,261
18,64,122,518
20,70,140,1399
21,73,150,3479
18,64,123,771
22,76,157,4161
21,73,147,1633
20,71,140,2782
19,67,130,560
25,82,182,652
21,73,148,1851
22,74,159,1779
23,77,166,1786
24,78,176,1438
26,82,191,249
27,84,198,6
25,80,184,944
23,76,169,2381
21,72,152,3095
26,84,195,100
20,70,143,3265
18,61,126,328
19,65,135,712
20,69,145,2922
20,68,145,1406
21,71,153,1721
21,71,156,3597
22,72,164,1267
24,76,181,1126
25,79,189,1395
26,80,196,347
27,83,208,751
28,84,210,3
27,82,203,106
26,81,196,740
25,78,188,721
24,77,178,1077
26,82,196,841
23,74,171,832
22,73,160,920
23,76,167,1256
26,82,194,690
25,80,187,1740
23,76,171,3487
21,70,153,776
20,67,142,337
21,71,152,1519
22,73,159,931
21,70,152,699
27,84,203,22
25,80,189,2312
19,64,135,388
27,84,204,22
25,80,190,3040
26,80,203,1405
28,84,217,18
27,82,210,608
26,81,203,2324
29,84,236,31
31,84,281,286
30,84,250,45
22,67,174,170
30,78,298,1334
32,84,296,193
29,78,268,789
26,76,216,813
25,73,208,500
28,78,239,289
30,82,256,74
31,84,264,36
29,80,248,231
27,76,231,280
25,72,212,267
17,60,115,472
21,72,154,5044
26,80,204,1916
28,84,218,44
27,82,211,571
26,81,202,2306
25,78,194,1997
20,65,145,106
21,70,155,1317
22,71,163,333
23,74,174,1519
21,68,156,285
28,84,219,41
27,82,212,684
20,64,145,69
24,76,184,1991
26,80,202,1277
27,82,209,370
25,78,191,1213
24,77,181,2080
22,70,163,175
23,73,170,236
22,73,164,2512
21,67,152,33
23,74,173,1471
25,79,190,2058
26,80,197,494
27,83,210,942
28,84,212,11
27,82,204,185
26,81,197,819
24,76,177,463
25,79,188,1267
24,74,181,148
26,80,198,628
27,82,206,289
25,77,188,338
26,78,198,166
27,81,206,221
28,82,213,40
29,84,220,3
28,83,218,305
27,80,206,132
26,79,199,341
25,76,191,256
24,75,184,863
25,78,192,1550
24,76,183,1685
23,72,174,261
22,71,166,841
22,72,166,1955
21,68,155,261
21,69,155,647
21,69,156,958
22,72,163,1185
19,61,136,45
20,67,145,687
21,70,154,1106
28,84,216,17
22,73,162,1928
16,56,106,329
19,67,131,845
19,67,132,854
18,63,121,164
19,68,132,1668
18,61,123,93
19,66,135,1397
20,69,143,1594
19,65,132,171
20,69,142,1302
21,72,150,1989
22,74,161,3040
20,68,142,616
21,71,150,782
22,72,161,658
23,76,170,3159
24,78,179,2619
23,75,171,1878
24,76,178,522
25,79,186,700
26,80,193,201
27,83,204,209
28,84,207,2
27,82,200,50
26,81,193,318
25,78,185,292
24,77,175,511
26,82,193,354
23,74,168,425
22,73,157,487
23,76,164,795
24,78,175,1216
27,84,199,4
22,74,160,2151
21,70,150,441
20,67,139,58
25,81,186,2138
20,68,143,737
19,64,132,137
18,61,125,222
20,67,143,420
12,42,69,107
19,68,129,760
16,60,101,420
18,62,123,220
20,68,140,264
19,65,133,341
26,84,186,1
23,78,164,2377
24,78,177,1944
26,82,192,212
19,70,129,2853
18,66,118,362
14,51,86,378
17,59,115,234
23,75,176,5232
27,82,205,199
26,81,198,1279
25,78,190,986
24,77,180,1870
14,56,80,257
16,65,98,1327
16,62,101,996
18,69,117,1649
17,65,108,512
15,58,91,355
21,84,139,7
24,84,166,4
23,84,159,10
23,84,157,9
22,84,146,3
19,74,125,5159
16,65,100,3255
15,60,91,1024
21,84,142,15
16,60,100,257
24,80,171,1013
26,84,185,6
25,82,178,254
26,82,190,260
27,84,197,5
25,80,183,762
18,66,119,652
14,55,82,473
13,49,74,213
16,62,100,766
21,78,142,3445
21,79,142,3575
16,61,100,500
21,77,144,5113
22,79,151,2557
23,81,159,1091
24,82,166,218
25,84,173,1
23,80,159,1090
18,67,118,708
20,70,136,353
19,67,127,142
18,65,120,599
16,59,100,163
19,69,128,948
14,53,81,112
18,69,118,2281
17,66,107,762
15,57,88,61
13,48,74,112
26,84,189,12
28,84,220,19
14,52,85,449
19,70,126,1014
17,62,107,52
18,68,119,2144
19,71,126,1759
24,80,174,1826
26,84,188,6
25,82,181,469
22,79,153,3631
19,67,129,372
20,72,137,1976
20,70,137,541
21,73,144,615
20,71,137,924
19,67,126,82
24,80,170,731
25,82,177,127
24,81,170,817
22,76,151,840
23,79,161,1386
25,84,177,2
22,74,154,453
23,77,161,494
24,78,170,215
25,81,178,287
26,82,185,53
27,84,192,1
25,80,178,184
24,79,171,717
23,76,163,460
22,75,156,1599
21,72,147,808
21,74,146,1912
20,72,136,1608
27,84,201,12
18,63,122,319
26,78,208,911
28,82,225,343
29,84,233,18
27,80,217,865
19,65,131,201
20,69,141,931
21,72,148,928
22,74,158,1392
20,68,141,456
22,75,159,3317
21,71,149,645
21,71,151,1100
22,72,159,405
23,75,168,1025
24,76,175,276
25,79,183,428
26,80,190,139
27,83,202,229
28,84,204,1
27,82,197,43
26,81,190,237
25,78,182,179
24,77,173,273
25,80,182,562
26,82,189,104
23,74,166,205
22,73,156,348
24,78,173,519
23,76,166,1120
21,70,149,277
20,67,138,79
25,80,186,1289
19,64,131,110
18,62,124,346
21,71,148,421
27,84,200,7
21,75,145,2597
17,59,112,67
21,67,159,339
15,57,94,831
20,75,134,3773
23,84,160,21
23,82,160,888
22,77,153,1844
25,84,175,2
15,56,94,503
20,76,133,4514
19,72,126,3259
20,74,135,2931
22,80,150,2269
24,84,164,4
23,82,157,395
21,77,142,2431
22,84,149,6
19,75,123,3801
16,61,98,196
18,69,116,1248
15,57,91,233
14,53,83,228
15,59,91,625
28,78,249,1309
31,84,277,157
29,80,259,874
24,72,195,572
26,76,213,476
28,80,230,208
30,84,246,7
29,82,238,109
27,78,221,410
25,74,203,260
18,84,120,6
18,84,119,3
19,84,123,3
20,84,130,2
19,84,125,4
21,84,137,2
22,84,147,1
22,78,153,3083
17,67,107,1298
14,57,80,405
16,66,98,1877
13,53,73,697
21,82,138,256
20,79,131,2882
20,78,131,3352
22,82,146,264
23,84,153,1
21,80,139,1699
19,84,124,3
20,84,127,1
20,84,132,1
12,51,65,1348
15,65,89,2759
13,56,72,837
17,66,108,1017
24,84,167,1
11,43,57,223
22,81,149,1165
23,83,156,236
24,83,167,315
23,81,160,1505
15,67,89,4163
12,49,66,1419
17,76,104,1618
16,70,96,2554
19,81,119,75
22,81,148,931
23,83,155,212
21,79,141,3088
21,83,138,103
22,83,145,80
21,81,138,645
17,64,107,247
19,84,190,1
12,65,74,63
11,41,56,86
12,45,65,121
23,72,181,1311
24,75,189,2783
29,83,237,144
28,83,223,419
22,72,167,2733
20,66,147,556
28,83,221,396
23,73,178,1526
9,29,43,40
10,44,50,3774
19,76,123,4528
16,69,97,3504
16,71,96,2642
15,70,88,2228
11,50,57,1947
21,80,140,2388
8,32,34,406
10,42,49,1520
9,41,43,3129
7,25,27,388
11,47,57,1117
23,80,160,1405
22,79,150,1980
11,48,56,1086
14,60,81,1744
21,77,141,2314
20,77,131,2960
10,40,50,1074
18,79,112,548
13,55,73,1363
22,78,150,1748
23,80,157,738
21,80,138,1323
18,77,112,1637
19,79,119,674
14,54,80,111
13,50,73,230
13,52,73,460
22,80,148,1479
21,78,141,3027
11,46,58,2587
10,39,50,682
12,48,65,494
15,62,88,624
24,81,168,521
22,77,155,3413
23,82,155,258
13,56,73,1977
20,78,132,3976
23,81,157,617
22,81,145,415
21,79,138,1402
22,77,151,1391
24,81,165,301
23,79,158,698
21,75,143,1766
20,74,134,2550
18,70,117,3021
19,73,124,2869
21,78,140,2337
14,57,81,631
17,69,107,3371
11,47,56,877
8,30,33,119
12,56,64,1108
16,68,97,2795
17,74,104,2541
14,62,80,1824
13,57,72,1086
20,79,129,1415
16,61,101,669
11,43,56,218
11,51,57,1903
9,35,39,41
16,61,97,110
15,58,89,190
14,55,81,288
18,75,113,3322
14,63,80,2106
17,75,104,2159
15,67,87,1442
12,48,63,186
15,61,89,690
17,62,108,97
14,61,81,2335
20,80,128,704
19,77,120,1657
17,71,104,1908
18,73,113,2370
19,76,121,2524
20,77,128,1247
21,80,135,501
19,75,121,2145
14,59,80,828
19,77,121,2452
18,76,111,1339
16,67,96,1194
17,70,104,1412
11,46,56,682
15,61,90,1027
14,60,80,1176
16,74,96,1610
13,62,72,1614
11,45,57,601
13,52,72,212
19,78,120,1416
20,79,128,1110
18,77,110,790
17,74,103,1704
17,77,103,639
14,65,79,1120
13,61,72,1735
8,29,33,68
12,52,64,637
13,64,72,934
11,52,57,1674
7,23,27,73
8,28,34,82
9,35,41,212
22,80,149,1580
23,82,156,382
17,70,105,2038
10,41,46,24
14,62,81,2856
9,35,40,44
8,30,34,186
9,37,41,469
7,24,27,203
19,66,132,493
22,75,157,2258
27,83,200,93
25,83,177,183
24,83,165,223
21,75,144,2228
24,83,166,289
18,71,114,1828
19,74,121,1622
20,76,131,2526
21,79,139,1753
22,80,146,799
23,82,153,177
21,78,139,1683
16,64,97,550
16,67,98,2734
24,82,165,257
23,80,158,1097
20,74,133,2077
18,80,111,78
12,53,63,630
22,82,147,467
20,82,129,153
19,78,122,2905
18,78,111,738
19,81,118,31
21,81,136,316
24,82,167,347
19,73,123,1840
20,75,132,2251
22,79,147,950
23,81,154,332
21,77,140,1819
12,51,63,387
17,69,105,1380
20,77,129,1475
22,81,143,201
21,79,136,747
20,78,129,1537
18,73,112,1538
12,50,63,297
15,63,88,878
13,54,70,147
16,70,95,1655
15,65,88,1638
17,67,106,798
11,45,56,447
22,76,152,1030
23,79,160,953
24,80,167,376
25,82,174,86
23,78,160,762
22,80,147,1093
23,82,154,213
22,74,157,1195
26,82,186,70
25,80,179,356
24,79,172,1005
22,75,155,1208
16,63,98,506
14,54,82,325
13,50,74,353
14,52,82,145
15,56,89,66
13,48,75,170
20,80,129,957
26,77,209,594
28,81,226,307
29,83,234,127
27,79,218,593
14,56,81,413
15,60,88,270
24,81,167,470
25,83,174,123
26,83,186,73
25,81,179,427
23,77,164,1350
17,63,108,188
15,55,94,336
18,63,120,154
20,69,138,432
21,72,145,413
19,66,127,80
23,77,162,757
22,75,152,512
22,73,155,232
23,76,162,391
24,77,171,218
26,81,186,69
27,83,193,15
25,79,179,171
23,75,164,307
17,60,112,187
16,58,103,302
14,54,81,210
15,59,89,294
16,62,99,501
17,64,108,328
19,71,125,1275
20,71,136,808
24,79,167,221
26,83,181,46
25,81,174,124
23,77,159,330
22,76,150,691
23,79,159,828
24,81,166,347
21,73,143,517
20,72,133,658
21,75,140,782
22,77,150,1062
19,69,126,484
18,66,115,119
20,72,135,962
19,69,125,353
17,67,108,1580
18,70,115,1359
19,74,122,2066
16,61,96,109
18,69,115,784
15,57,89,118
12,46,63,51
18,68,116,693
17,65,106,251
17,72,103,1627
14,55,77,42
13,51,70,62
18,66,116,181
17,63,109,294
19,72,124,1747
22,79,148,1067
24,83,162,79
23,81,155,452
20,75,131,1740
17,69,106,2071
18,70,114,1117
16,63,96,254
12,47,63,112
13,53,70,130
21,83,136,31
12,49,63,221
16,71,95,1774
15,66,88,2059
19,66,131,519
16,57,103,135
21,74,144,1272
26,83,193,455
19,71,124,922
17,64,106,164
20,74,131,1111
15,57,90,143
21,75,142,1081
18,66,117,248
13,48,73,69
16,57,102,132
17,61,110,141
17,60,113,321
15,54,94,188
25,81,181,416
25,80,181,258
26,81,188,60
27,83,195,14
25,79,181,171
24,78,174,744
23,75,166,490
17,60,111,119
17,62,109,174
24,79,174,1307
26,83,188,84
24,77,179,1428
26,81,194,561
27,83,201,116
25,79,187,1227
23,75,172,2345
24,77,182,2595
18,60,124,92
19,64,133,207
21,70,151,417
22,71,162,355
23,74,172,1035
24,75,179,262
25,78,187,713
26,79,194,169
28,83,208,7
27,81,201,61
26,80,194,301
27,83,205,404
25,77,186,166
24,76,176,326
27,83,203,171
23,73,169,198
22,72,158,257
23,75,165,498
24,77,176,849
23,75,169,1263
21,69,151,182
20,66,140,72
19,63,133,117
25,79,193,3491
17,57,117,241
17,58,115,151
28,79,235,334
30,83,251,75
29,81,243,167
27,77,226,323
8,29,34,127
9,33,41,112
12,46,65,193
20,69,140,684
19,66,130,282
26,81,191,257
27,83,198,69
25,79,184,609
10,38,47,52
11,42,53,10
15,58,90,298
18,71,115,2137
10,39,48,127
9,34,41,148
9,34,39,26
17,72,104,2455
25,83,176,172
18,72,114,2720
18,64,115,37
17,61,107,44
16,59,99,101
15,55,91,98
16,60,98,86
15,59,88,182
13,50,70,58
17,63,107,132
10,37,45,11
12,54,63,702
12,52,63,463
13,62,70,504
12,45,63,49
13,49,73,147
9,33,39,23
19,72,123,1187
17,66,106,562
21,76,141,1651
25,83,172,99
22,75,154,945
24,79,169,419
26,83,183,46
25,81,176,181
20,72,134,790
19,69,127,708
14,58,80,592
26,79,206,1495
28,83,222,347
27,81,214,1050
25,77,197,2074
19,64,134,222
8,28,33,54
12,53,64,862
9,36,41,396
8,34,35,3072
11,58,64,139
12,55,63,887
16,69,96,2050
18,79,111,320
15,67,88,2315
20,81,126,96
21,81,135,196
19,79,120,1069
18,76,112,2015
17,62,110,264
13,65,72,580
14,61,80,1483
17,79,103,73
14,70,80,487
15,62,87,371
8,31,33,194
11,54,57,723
12,61,64,169
10,47,50,2360
10,48,50,1098
22,72,165,1819
24,76,182,1258
23,74,175,1898
15,68,87,1525
16,66,97,1383
24,79,170,374
25,81,177,133
27,81,216,1086
26,81,189,100
25,79,182,247
23,75,167,592
12,56,63,950
13,63,70,467
14,67,77,352
17,73,103,1748
15,72,87,613
19,80,120,442
19,80,119,241
22,79,149,1318
18,79,110,201
12,50,64,393
13,59,72,1563
12,55,64,1134
12,57,64,1042
6,20,21,814
7,27,28,2909
12,66,77,7
12,64,68,49
14,76,89,6
11,59,66,7
12,65,78,15
10,51,54,73
13,72,90,2
12,66,72,3
12,66,76,10
11,59,64,16
11,59,65,8
8,35,36,1151
11,55,57,311
8,32,33,257
12,59,64,616
11,58,61,33
7,26,27,564
9,38,41,541
14,67,79,842
13,63,71,688
16,73,93,458
15,70,86,875
13,61,71,909
14,68,79,584
13,58,71,816
15,72,86,346
17,75,103,1406
16,73,94,762
16,76,94,176
15,74,87,159
17,77,101,226
14,71,79,96
13,66,72,262
20,78,130,2152
8,31,34,340
14,72,80,66
18,79,109,114
17,77,102,305
17,76,102,589
13,57,70,330
16,74,94,590
18,77,111,1051
19,78,119,1030
17,76,101,384
14,69,79,398
12,62,65,171
13,67,72,115
12,58,64,873
8,33,33,290
9,39,39,96
14,71,77,47
9,42,43,846
13,71,80,12
13,59,71,926
16,69,95,1457
16,65,97,945
14,63,79,1020
15,64,87,714
17,67,105,535
10,50,51,205
8,33,34,363
7,27,27,371
10,45,45,27
13,60,70,492
9,39,41,611
5,14,15,64
4,10,10,1
5,15,15,27
6,21,21,183
6,21,20,9
7,27,25,6
9,39,40,116
10,42,48,291
11,44,55,90
11,41,57,55
10,45,48,422
14,48,84,33
13,48,72,27
10,43,48,338
11,48,54,152
6,20,20,20
10,43,47,178
9,37,40,107
7,28,28,255
16,54,106,92
15,54,93,173
12,49,64,317
14,51,82,87
12,47,64,111
13,50,71,70
14,52,78,28
13,49,72,58
12,48,64,225
13,52,71,155
14,52,83,156
15,52,90,12
13,51,71,101
10,44,48,391
10,42,47,175
10,41,47,120
11,45,53,36
10,41,48,219
11,47,55,185
12,47,62,38
14,50,82,52
12,48,60,27
11,44,54,71
13,48,71,28
11,48,55,215
10,42,46,29
9,33,40,25
11,46,53,37
12,48,62,78
11,47,54,141
10,44,46,28
9,38,40,140
11,46,54,115
10,44,47,190
8,34,33,140
9,40,40,88
10,43,46,34
7,27,26,2
8,34,34,186
8,35,35,515
9,42,42,423
9,40,39,114
9,41,41,252
8,34,32,3
9,40,41,438
10,46,46,22
9,37,39,70
10,45,47,219
11,50,53,60
10,46,48,405
10,48,47,60
9,42,40,9
10,47,46,25
10,47,48,273
11,52,54,178
12,53,60,52
11,50,54,154
11,51,52,4
13,53,72,309
13,55,72,547
12,52,62,192
13,55,68,55
12,53,61,85
10,39,47,59
11,49,54,140
12,51,62,142
14,56,76,25
13,55,71,397
13,54,68,44
12,54,62,288
11,49,55,255
13,54,71,287
11,51,55,253
10,46,45,49
16,57,97,9
15,54,91,43
11,40,57,43
14,53,82,173
12,51,64,545
9,41,40,43
7,28,27,58
8,35,34,44
8,35,33,18
9,42,41,72
10,48,48,178
11,53,55,224
13,57,71,667
12,55,62,316
10,49,48,44
9,41,39,60
9,38,39,87
18,62,120,91
11,52,55,270
13,60,71,972
14,61,77,312
12,54,61,92
11,50,55,243
14,61,78,501
13,56,70,251
15,61,86,228
16,62,94,74
14,57,78,154
15,62,86,323
13,56,69,153
14,59,79,375
15,62,85,122
16,62,92,36
15,59,86,98
14,58,79,291
16,62,96,180
16,62,98,316
16,59,96,37
17,62,102,10
15,56,90,83
14,62,78,487
14,59,78,211
15,62,84,117
13,59,70,463
11,52,51,8
12,57,62,228
13,59,69,263
12,55,57,4
11,51,51,12
10,43,45,23
11,49,51,4
12,53,62,205
13,58,68,130
13,57,69,179
14,59,74,23
13,56,68,78
12,55,61,111
13,59,67,43
12,57,61,108
14,60,76,105
15,60,84,48
14,60,78,365
16,60,94,24
14,57,79,204
15,60,85,58
13,58,70,381
14,60,79,521
14,60,77,251
13,60,69,204
13,55,70,198
15,60,86,160
10,47,47,114
10,47,45,29
12,58,62,198
11,51,54,189
14,59,76,64
13,59,68,108
12,58,60,48
11,51,53,63
12,56,62,270
11,54,54,84
10,49,47,17
12,57,60,79
11,54,53,19
11,50,51,9
13,58,67,40
8,33,30,2
11,54,55,132
10,48,45,28
9,41,35,1
8,34,30,2
7,26,25,7
10,44,45,21
10,46,47,153
12,52,60,50
14,55,80,163
10,40,47,73
13,53,69,60
13,53,71,222
13,51,72,164
14,53,76,6
12,49,62,81
13,53,68,38
14,55,79,78
15,55,88,35
14,54,78,57
10,40,48,170
9,32,41,43
11,46,55,165
12,51,60,46
12,49,61,43
13,52,67,13
12,50,62,118
12,50,61,63
10,41,45,19
11,48,51,5
13,56,71,547
15,56,88,37
16,57,96,10
15,54,90,39
14,57,77,107
14,54,77,42
15,57,83,5
10,45,46,22
14,57,76,47
12,51,61,68
15,56,91,115
9,36,39,50
7,28,26,1
15,61,88,429
9,43,44,302
15,63,85,156
15,63,87,549
16,63,92,39
15,63,86,441
17,63,106,114
11,53,53,32
12,55,60,81
14,61,76,124
15,61,85,79
12,56,61,102
13,62,71,837
15,64,88,1202
14,63,78,616
15,64,86,545
14,64,78,699
16,65,94,248
14,61,79,694
15,65,85,262
17,65,104,132
14,65,78,675
15,65,86,732
13,60,67,49
18,66,112,63
16,66,96,807
17,66,102,127
16,66,95,589
17,66,104,244
9,43,43,64
10,50,50,50
16,62,97,198
17,62,106,54
14,58,78,193
15,61,84,68
11,43,55,46
13,58,69,210
12,54,60,65
11,49,53,51
14,56,79,111
12,52,61,49
13,56,67,26
10,48,46,8
15,58,86,55
8,36,35,12
10,49,49,267
9,43,45,285
11,56,57,90
11,57,59,139
10,51,52,25
10,51,53,39
9,42,39,12
13,61,70,546
8,36,36,22
9,43,42,32
10,50,49,31
10,51,51,9
12,63,65,30
15,66,87,1282
12,65,69,8
10,49,45,10
11,57,57,26
12,59,62,135
11,55,51,12
10,50,47,2
12,60,60,31
13,61,67,40
11,55,55,66
14,64,79,1065
15,64,85,218
12,59,60,48
13,64,66,11
11,52,53,65
16,66,91,49
15,66,85,351
15,65,84,235
13,62,68,99
16,65,96,521
14,62,77,397
15,65,83,141
13,63,69,177
14,64,72,12
13,60,66,24
13,63,67,43
12,61,62,50
13,64,69,126
12,56,60,76
13,62,66,19
14,64,76,155
14,62,76,151
15,65,82,53
14,63,75,105
12,47,61,35
16,66,94,360
14,65,77,449
14,62,75,76
15,66,81,33
14,64,77,426
16,66,89,22
15,63,83,83
14,59,77,176
16,63,97,316
17,66,103,173
13,64,71,446
14,65,76,161
18,67,111,74
17,64,105,111
17,67,103,263
16,67,94,499
17,67,102,168
18,70,110,275
17,67,104,359
16,65,95,421
16,67,95,837
17,70,101,391
16,64,95,262
17,68,104,678
18,70,107,48
17,67,101,116
18,70,111,327
18,70,113,735
17,65,105,210
19,70,117,52
18,68,115,391
17,70,103,950
15,67,86,974
16,69,92,375
15,66,86,891
15,69,84,306
16,69,94,808
17,69,103,671
18,69,109,94
16,68,95,1124
16,66,93,204
17,69,99,119
16,69,90,129
16,68,96,1629
16,68,93,448
15,65,87,964
13,55,69,117
15,68,84,296
15,68,86,1040
17,69,102,354
14,66,78,571
14,66,75,88
13,61,69,225
13,62,69,177
15,66,84,266
16,67,90,80
15,64,84,201
14,66,77,410
15,67,81,46
16,67,93,315
16,68,94,699
18,68,111,124
16,68,91,105
16,65,91,27
17,68,97,13
15,67,85,443
15,68,85,386
15,63,84,144
16,60,97,61
15,60,87,155
16,63,94,109
14,63,76,146
11,45,54,71
13,57,67,32
15,63,82,33
9,36,40,93
16,63,88,3
15,60,82,10
14,58,76,66
13,54,69,78
14,59,75,47
11,45,55,106
16,60,95,48
17,63,101,14
16,62,93,35
15,59,87,107
14,61,75,68
13,57,68,71
15,62,81,13
12,49,60,38
13,56,66,6
11,44,53,21
14,58,72,1
13,55,66,6
11,48,53,43
12,53,59,8
13,57,65,2
10,36,46,3
12,55,59,12
9,32,40,13
15,60,83,25
16,61,93,25
15,58,87,59
14,59,73,3
13,55,67,21
14,56,75,8
15,59,81,1
12,58,61,115
12,56,59,11
13,58,66,16
19,68,126,246
11,53,54,111
12,59,61,86
13,62,67,63
13,61,68,106
14,64,73,14
12,56,57,1
13,63,68,72
14,64,74,38
13,64,70,350
16,65,92,112
14,64,75,92
14,63,77,405
15,64,83,96
14,58,77,165
16,64,89,8
15,61,83,40
14,60,75,63
15,64,81,23
16,65,90,45
17,65,99,10
16,65,89,12
15,62,83,60
15,65,81,34
14,65,75,87
14,61,73,15
15,64,79,4
14,62,74,43
14,62,73,14
15,66,83,159
15,61,87,237
16,63,93,57
17,66,99,25
17,66,105,350
18,66,107,5
16,61,95,55
17,66,101,74
16,63,91,13
17,66,97,3
16,64,94,159
17,66,100,46
16,66,92,201
18,63,119,95
19,66,126,53
18,65,117,116
11,56,55,27
11,55,54,39
16,63,95,153
17,64,102,50
13,61,65,5
12,59,59,5
13,60,68,95
15,63,81,17
14,61,74,33
11,55,53,11
12,58,59,8
11,52,52,5
10,40,46,12
11,47,53,54
12,52,59,5
12,54,58,2
11,49,52,2
16,62,95,93
12,57,59,9
10,50,48,6
13,63,66,16
12,60,62,102
12,61,61,20
12,60,61,43
13,65,67,26
12,62,61,12
13,64,68,53
14,66,74,28
14,66,76,131
15,68,82,55
14,68,75,57
15,68,81,45
14,67,78,476
16,68,89,50
15,67,84,310
17,68,103,472
14,67,75,70
13,66,67,15
14,67,73,11
18,69,111,196
17,69,104,971
13,65,69,94
13,65,71,292
12,62,64,46
9,43,41,1
13,66,71,157
14,69,78,203
18,69,114,681
16,70,93,581
17,70,102,537
17,68,101,210
18,70,109,156
17,70,99,176
16,69,93,504
15,69,83,148
15,69,85,381
16,70,89,65
15,68,83,170
14,68,78,308
15,70,81,24
14,69,75,46
15,70,84,242
16,70,90,143
15,69,86,933
16,70,92,442
14,69,77,168
14,68,77,261
15,70,83,123
13,66,69,48
16,66,90,50
14,65,73,19
15,70,85,321
17,71,102,782
16,71,94,1025
16,70,94,974
17,71,100,303
18,71,106,45
17,69,100,147
19,71,121,317
15,67,83,178
18,72,112,1173
17,72,101,661
16,72,93,580
18,72,109,366
17,72,99,268
18,72,108,188
19,72,119,296
16,72,94,945
20,72,127,79
19,70,121,211
19,72,121,666
18,72,111,874
17,68,105,947
19,72,117,155
19,72,120,485
18,72,113,1704
18,71,112,749
16,69,91,130
17,71,97,42
16,71,89,52
17,71,103,1265
15,71,83,82
16,71,90,137
13,67,71,62
14,69,73,10
13,64,67,43
12,62,62,18
14,68,74,25
14,66,73,17
15,69,79,5
14,68,76,99
14,67,76,92
14,68,73,16
14,67,74,34
10,50,45,1
11,57,54,2
12,62,57,4
11,58,56,3
10,51,49,2
11,56,51,3
19,70,123,368
11,57,56,21
11,58,57,1
18,67,113,104
17,71,101,539
18,71,109,254
20,73,131,652
19,70,125,682
19,73,121,1073
19,73,122,1499
16,71,93,645
15,71,79,7
17,72,100,375
18,72,106,73
17,70,100,260
16,72,92,422
15,71,86,636
17,72,102,872
18,74,112,2004
20,74,128,497
